,TF,Target,Label
24010,807,276,0
24011,807,1266,0
24012,807,722,0
24013,807,359,0
24014,807,519,0
24015,807,789,0
24016,807,192,0
24017,807,556,0
24018,807,1179,0
24019,807,53,0
24020,807,244,0
24021,807,1374,0
24022,807,851,0
24023,807,709,0
24024,807,865,0
24025,807,1235,0
24026,807,946,0
24027,807,1147,0
24028,807,135,0
24029,807,463,0
24030,807,1120,0
24031,807,1073,0
24032,807,33,0
24033,807,1167,0
24034,807,739,0
24035,807,1071,0
24036,807,719,0
24037,807,1298,0
24038,807,1273,0
24039,807,1095,0
24040,807,530,0
24041,807,1244,0
24042,807,3,0
24043,807,676,0
24044,807,973,0
24045,807,144,0
24046,807,1091,0
24047,807,374,0
24048,807,403,0
24049,807,653,0
24050,807,492,0
24051,807,1166,0
24052,807,265,0
24053,807,929,0
24054,807,608,0
24055,807,94,0
24056,807,698,0
24057,807,467,0
24058,807,959,0
24059,807,856,0
24060,807,1239,0
24061,807,515,0
24062,807,734,0
24063,807,756,0
24064,807,605,0
24065,807,214,0
24066,807,907,0
24067,807,292,0
24068,807,737,0
24069,807,1150,0
24070,807,717,0
24071,807,581,0
24072,807,1079,0
24073,807,565,0
24074,807,931,0
24075,807,751,0
24076,807,838,0
24077,807,1139,0
24078,807,1317,0
24079,807,212,0
24080,807,982,0
24081,807,1268,0
24082,807,1144,0
24083,807,20,0
24084,807,1331,0
24085,807,883,0
24086,807,462,0
24087,807,90,0
24088,807,1368,0
24089,807,772,0
24090,807,857,0
24091,807,774,0
24092,807,1255,0
24093,807,834,0
24094,807,188,0
24095,807,479,0
24096,807,1052,0
24097,807,572,0
24098,807,1364,0
24099,807,274,0
24100,807,1229,0
24101,807,482,0
24102,807,768,0
24103,807,42,0
24104,807,660,0
24105,807,662,0
24106,807,744,0
24107,807,623,0
24108,807,4,0
24109,807,1237,0
24110,807,126,0
24111,807,243,0
24112,807,708,0
24113,807,607,0
24114,807,641,0
24115,807,1407,0
24116,807,1075,0
24117,807,1246,0
24118,807,447,0
24119,807,661,0
24120,807,714,0
24121,807,558,0
24122,807,1366,0
24123,807,1355,0
24124,807,566,0
24125,807,127,0
24126,808,745,0
24127,808,1196,0
24128,808,655,0
24129,808,350,0
24130,808,1174,0
24131,808,55,0
24132,808,509,0
24133,808,374,0
24134,808,1070,0
24135,808,587,0
24136,808,1168,0
24137,808,647,0
24138,808,1134,0
24139,808,1169,0
24140,808,324,0
24141,808,563,0
24142,808,1354,0
24143,808,621,0
24144,808,307,0
24145,808,431,0
24146,808,1011,0
24147,808,837,0
24148,808,333,0
24149,808,202,0
24150,808,263,0
24151,808,1086,0
24152,808,44,0
24153,808,229,0
24154,808,1094,0
24155,808,25,0
24156,808,788,0
24157,808,487,0
24158,808,710,0
24159,808,827,0
24160,808,1268,0
24161,808,1080,0
24162,808,452,0
24163,808,909,0
24164,808,777,0
24165,808,1257,0
24166,808,1051,0
24167,808,146,0
24168,808,518,0
24169,808,888,0
24170,808,111,0
24171,808,1396,0
24172,808,694,0
24173,808,1,0
24174,808,461,0
24175,808,1181,0
24176,808,730,0
24177,808,1263,0
24178,808,1175,0
24179,808,285,0
24180,808,892,0
24181,808,474,0
24182,808,887,0
24183,808,612,0
24184,808,968,0
24185,808,1105,0
24186,808,404,0
24187,808,613,0
24188,808,171,0
24189,808,1138,0
24190,808,164,0
24191,808,1179,0
24192,808,1122,0
24193,808,959,0
24194,808,151,0
24195,808,885,0
24196,808,690,0
24197,808,122,0
24198,808,958,0
24199,808,1123,0
24200,808,119,0
24201,808,1305,0
24202,808,615,0
24203,808,768,0
24204,808,426,0
24205,808,1332,0
24206,808,1352,0
24207,808,137,0
24208,808,763,0
24209,808,455,0
24210,808,15,0
24211,808,1326,0
24212,808,343,0
24213,808,929,0
24214,808,234,0
24215,808,961,0
24216,808,1214,0
24217,808,1197,0
24218,808,782,0
24219,808,715,0
24220,808,1007,0
24221,808,1286,0
24222,808,1210,0
24223,808,265,0
24224,808,1373,0
24225,808,88,0
24226,808,868,0
24227,808,139,0
24228,808,546,0
24229,808,150,0
24230,808,900,0
24231,808,594,0
24232,808,899,0
24233,808,996,0
24234,808,1217,0
24235,808,93,0
24236,808,904,0
24237,808,1180,0
24238,808,713,0
24239,808,1075,0
24240,808,287,0
24241,808,402,0
24242,808,822,0
24243,808,813,0
24244,808,52,0
24245,808,1191,0
24246,808,1159,0
24247,808,1382,0
24248,808,1220,0
24249,808,1362,0
24250,808,1178,0
24251,808,1109,0
24252,808,686,0
24253,808,325,0
24254,808,558,0
24255,808,1346,0
24256,808,545,0
24257,808,857,0
24258,808,839,0
24259,808,544,0
24260,808,1163,0
24261,808,392,0
24262,808,103,0
24263,808,560,0
24264,808,58,0
24265,808,1403,0
24266,818,154,0
24267,818,1276,0
24268,818,0,0
24269,818,98,0
24270,818,956,0
24271,818,275,0
24272,818,16,0
24273,818,1190,0
24274,818,278,0
24275,818,32,0
24276,818,113,0
24277,818,243,0
24278,818,1140,0
24279,818,1179,0
24280,818,1402,0
24281,818,645,0
24282,818,231,0
24283,818,1199,0
24284,818,700,0
24285,818,1209,0
24286,818,744,0
24287,818,1167,0
24288,818,1043,0
24289,818,914,0
24290,818,938,0
24291,818,839,0
24292,818,633,0
24293,818,331,0
24294,818,959,0
24295,818,38,0
24296,818,1255,0
24297,818,813,0
24298,818,586,0
24299,818,705,0
24300,818,239,0
24301,818,326,0
24302,818,357,0
24303,818,142,0
24304,818,845,0
24305,818,1365,0
24306,818,579,0
24307,818,390,0
24308,818,1162,0
24309,818,19,0
24310,818,1271,0
24311,818,1403,0
24312,818,1056,0
24313,818,403,0
24314,818,442,0
24315,818,672,0
24316,818,397,0
24317,818,276,0
24318,818,618,0
24319,818,475,0
24320,818,1123,0
24321,818,358,0
24322,818,145,0
24323,818,1379,0
24324,818,202,0
24325,818,160,0
24326,818,1166,0
24327,818,1217,0
24328,818,5,0
24329,818,286,0
24330,818,313,0
24331,818,519,0
24332,818,946,0
24333,818,133,0
24334,818,178,0
24335,818,401,0
24336,818,643,0
24337,818,920,0
24338,818,720,0
24339,818,1116,0
24340,818,986,0
24341,818,782,0
24342,818,799,0
24343,818,924,0
24344,818,935,0
24345,818,774,0
24346,818,853,0
24347,818,1052,0
24348,818,569,0
24349,818,233,0
24350,818,41,0
24351,818,62,0
24352,818,1240,0
24353,818,1152,0
24354,818,506,0
24355,818,302,0
24356,818,512,0
24357,818,1060,0
24358,818,723,0
24359,818,557,0
24360,818,1133,0
24361,818,473,0
24362,818,888,0
24363,818,1358,0
24364,818,760,0
24365,818,527,0
24366,818,13,0
24367,818,1076,0
24368,818,297,0
24369,818,1274,0
24370,818,157,0
24371,818,212,0
24372,818,340,0
24373,818,1407,0
24374,818,194,0
24375,818,310,0
24376,818,1210,0
24377,818,1039,0
24378,818,162,0
24379,818,1250,0
24380,818,1012,0
24381,818,1309,0
24382,818,1114,0
24383,818,566,0
24384,818,1117,0
24385,818,1347,0
24386,818,650,0
24387,818,690,0
24388,818,966,0
24389,818,763,0
24390,818,33,0
24391,818,534,0
24392,818,1219,0
24393,818,851,0
24394,818,430,0
24395,818,191,0
24396,818,1134,0
24397,818,402,0
24398,818,334,0
24399,818,451,0
24400,818,137,0
24401,818,869,0
24402,818,607,0
24403,818,748,0
24404,818,786,0
24405,818,223,0
24406,818,1352,0
24407,834,1037,0
24408,834,783,0
24409,834,570,0
24410,834,1162,0
24411,834,632,0
24412,834,458,0
24413,834,587,0
24414,834,139,0
24415,834,1361,0
24416,834,115,0
24417,834,630,0
24418,834,933,0
24419,834,764,0
24420,834,110,0
24421,834,1051,0
24422,834,859,0
24423,834,1284,0
24424,834,497,0
24425,834,214,0
24426,834,588,0
24427,834,858,0
24428,834,16,0
24429,834,1038,0
24430,834,1133,0
24431,834,611,0
24432,834,1260,0
24433,834,605,0
24434,834,98,0
24435,834,429,0
24436,834,1353,0
24437,834,844,0
24438,834,608,0
24439,834,677,0
24440,834,1061,0
24441,834,973,0
24442,834,1349,0
24443,834,291,0
24444,834,72,0
24445,834,641,0
24446,834,939,0
24447,834,520,0
24448,834,711,0
24449,834,1279,0
24450,834,1332,0
24451,834,935,0
24452,834,481,0
24453,834,878,0
24454,834,1063,0
24455,834,604,0
24456,834,1400,0
24457,834,1005,0
24458,834,1196,0
24459,834,502,0
24460,834,326,0
24461,834,314,0
24462,834,69,0
24463,834,789,0
24464,834,1103,0
24465,834,816,0
24466,834,807,0
24467,834,670,0
24468,834,405,0
24469,834,1098,0
24470,834,668,0
24471,834,1396,0
24472,834,938,0
24473,834,522,0
24474,834,1148,0
24475,834,1238,0
24476,834,1045,0
24477,834,819,0
24478,834,1049,0
24479,834,832,0
24480,834,222,0
24481,834,122,0
24482,834,745,0
24483,834,987,0
24484,834,491,0
24485,834,151,0
24486,834,656,0
24487,834,298,0
24488,834,1111,0
24489,834,1153,0
24490,834,469,0
24491,834,945,0
24492,834,1056,0
24493,834,280,0
24494,834,962,0
24495,834,637,0
24496,834,704,0
24497,834,485,0
24498,834,1350,0
24499,834,803,0
24500,834,1325,0
24501,834,847,0
24502,834,156,0
24503,834,544,0
24504,834,855,0
24505,834,130,0
24506,834,1022,0
24507,834,38,0
24508,834,233,0
24509,834,1374,0
24510,834,338,0
24511,834,489,0
24512,834,838,0
24513,834,1179,0
24514,834,1265,0
24515,834,62,0
24516,834,346,0
24517,834,1341,0
24518,834,650,0
24519,834,634,0
24520,834,408,0
24521,834,1023,0
24522,834,1291,0
24523,834,282,0
24524,834,754,0
24525,834,1401,0
24526,834,477,0
24527,834,42,0
24528,834,1364,0
24529,834,1041,0
24530,834,660,0
24531,834,114,0
24532,834,385,0
24533,834,375,0
24534,834,1248,0
24535,834,1393,0
24536,834,1012,0
24537,834,970,0
24538,834,368,0
24539,834,867,0
24540,834,1256,0
24541,834,1347,0
24542,834,801,0
24543,834,1262,0
24544,834,226,0
24545,834,334,0
24546,834,1155,0
24547,834,942,0
24548,838,1164,0
24549,838,179,0
24550,838,1308,0
24551,838,1134,0
24552,838,13,0
24553,838,502,0
24554,838,1186,0
24555,838,1118,0
24556,838,1015,0
24557,838,975,0
24558,838,596,0
24559,838,1381,0
24560,838,115,0
24561,838,326,0
24562,838,951,0
24563,838,1357,0
24564,838,1253,0
24565,838,750,0
24566,838,209,0
24567,838,376,0
24568,838,1212,0
24569,838,427,0
24570,838,192,0
24571,838,369,0
24572,838,562,0
24573,838,1399,0
24574,838,1406,0
24575,838,650,0
24576,838,1266,0
24577,838,205,0
24578,838,1201,0
24579,838,293,0
24580,838,39,0
24581,838,707,0
24582,838,733,0
24583,838,1195,0
24584,838,429,0
24585,838,56,0
24586,838,375,0
24587,838,924,0
24588,838,2,0
24589,838,1254,0
24590,838,1312,0
24591,838,294,0
24592,838,911,0
24593,838,1041,0
24594,838,875,0
24595,838,829,0
24596,838,593,0
24597,838,222,0
24598,838,237,0
24599,838,816,0
24600,838,685,0
24601,838,64,0
24602,838,559,0
24603,838,27,0
24604,838,746,0
24605,838,1110,0
24606,838,978,0
24607,838,66,0
24608,838,604,0
24609,838,842,0
24610,838,1327,0
24611,838,324,0
24612,838,292,0
24613,838,1078,0
24614,838,762,0
24615,838,1093,0
24616,838,1162,0
24617,838,9,0
24618,838,238,0
24619,838,1125,0
24620,838,862,0
24621,838,230,0
24622,838,373,0
24623,838,699,0
24624,838,1265,0
24625,838,1286,0
24626,838,1088,0
24627,838,1172,0
24628,838,1149,0
24629,838,304,0
24630,838,1090,0
24631,838,519,0
24632,838,54,0
24633,838,1037,0
24634,838,232,0
24635,838,48,0
24636,838,329,0
24637,838,1294,0
24638,838,419,0
24639,838,384,0
24640,838,1220,0
24641,838,61,0
24642,838,289,0
24643,838,280,0
24644,838,1081,0
24645,838,239,0
24646,838,900,0
24647,838,44,0
24648,838,781,0
24649,838,164,0
24650,838,1177,0
24651,838,345,0
24652,838,962,0
24653,838,1104,0
24654,838,1181,0
24655,838,23,0
24656,838,1150,0
24657,838,259,0
24658,838,188,0
24659,838,257,0
24660,838,703,0
24661,838,665,0
24662,838,231,0
24663,838,680,0
24664,838,1316,0
24665,838,1271,0
24666,838,214,0
24667,838,795,0
24668,838,364,0
24669,838,1108,0
24670,838,1003,0
24671,838,1060,0
24672,838,870,0
24673,838,1025,0
24674,838,35,0
24675,838,726,0
24676,838,859,0
24677,838,561,0
24678,838,808,0
24679,838,936,0
24680,838,11,0
24681,838,1138,0
24682,838,1246,0
24683,838,512,0
24684,838,968,0
24685,838,1139,0
24686,838,1231,0
24687,838,286,0
24688,838,508,0
24689,841,806,0
24690,841,515,0
24691,841,3,0
24692,841,1274,0
24693,841,871,0
24694,841,1013,0
24695,841,888,0
24696,841,532,0
24697,841,1026,0
24698,841,1262,0
24699,841,1218,0
24700,841,779,0
24701,841,58,0
24702,841,600,0
24703,841,471,0
24704,841,72,0
24705,841,754,0
24706,841,275,0
24707,841,64,0
24708,841,126,0
24709,841,154,0
24710,841,23,0
24711,841,221,0
24712,841,472,0
24713,841,237,0
24714,841,647,0
24715,841,889,0
24716,841,1403,0
24717,841,78,0
24718,841,18,0
24719,841,861,0
24720,841,792,0
24721,841,760,0
24722,841,1048,0
24723,841,633,0
24724,841,1397,0
24725,841,412,0
24726,841,749,0
24727,841,1135,0
24728,841,317,0
24729,841,404,0
24730,841,337,0
24731,841,648,0
24732,841,1079,0
24733,841,401,0
24734,841,405,0
24735,841,536,0
24736,841,658,0
24737,841,118,0
24738,841,578,0
24739,841,1269,0
24740,841,667,0
24741,841,1219,0
24742,841,467,0
24743,841,915,0
24744,841,133,0
24745,841,318,0
24746,841,1123,0
24747,841,567,0
24748,841,1229,0
24749,841,811,0
24750,841,1107,0
24751,841,109,0
24752,841,733,0
24753,841,394,0
24754,841,913,0
24755,841,234,0
24756,841,103,0
24757,841,223,0
24758,841,522,0
24759,841,478,0
24760,841,267,0
24761,841,713,0
24762,841,459,0
24763,841,919,0
24764,841,1062,0
24765,841,182,0
24766,841,923,0
24767,841,796,0
24768,841,1112,0
24769,841,838,0
24770,841,97,0
24771,841,1149,0
24772,841,863,0
24773,841,255,0
24774,841,627,0
24775,841,1120,0
24776,841,438,0
24777,841,1004,0
24778,841,338,0
24779,841,39,0
24780,841,1332,0
24781,841,1153,0
24782,841,564,0
24783,841,1190,0
24784,841,1032,0
24785,841,34,0
24786,841,1129,0
24787,841,1088,0
24788,841,1295,0
24789,841,618,0
24790,841,331,0
24791,841,63,0
24792,841,1141,0
24793,841,1167,0
24794,841,1388,0
24795,841,1057,0
24796,841,270,0
24797,841,884,0
24798,841,632,0
24799,841,966,0
24800,841,71,0
24801,841,1138,0
24802,841,390,0
24803,841,1202,0
24804,841,798,0
24805,841,755,0
24806,841,740,0
24807,841,701,0
24808,841,973,0
24809,841,1267,0
24810,841,347,0
24811,841,630,0
24812,841,1377,0
24813,841,831,0
24814,841,1188,0
24815,841,1124,0
24816,841,980,0
24817,841,282,0
24818,841,8,0
24819,841,525,0
24820,841,698,0
24821,841,130,0
24822,841,576,0
24823,841,1339,0
24824,841,1313,0
24825,841,156,0
24826,841,402,0
24827,841,869,0
24828,841,379,0
24829,842,572,0
24830,842,1294,0
24831,842,1068,0
24832,842,222,0
24833,842,67,0
24834,842,1017,0
24835,842,654,0
24836,842,936,0
24837,842,1105,0
24838,842,798,0
24839,842,667,0
24840,842,1313,0
24841,842,1293,0
24842,842,100,0
24843,842,854,0
24844,842,197,0
24845,842,563,0
24846,842,374,0
24847,842,958,0
24848,842,40,0
24849,842,1097,0
24850,842,177,0
24851,842,225,0
24852,842,1372,0
24853,842,194,0
24854,842,541,0
24855,842,945,0
24856,842,805,0
24857,842,268,0
24858,842,1000,0
24859,842,897,0
24860,842,1183,0
24861,842,506,0
24862,842,1390,0
24863,842,943,0
24864,842,327,0
24865,842,23,0
24866,842,986,0
24867,842,154,0
24868,842,1339,0
24869,842,155,0
24870,842,623,0
24871,842,208,0
24872,842,904,0
24873,842,502,0
24874,842,519,0
24875,842,383,0
24876,842,247,0
24877,842,503,0
24878,842,1337,0
24879,842,122,0
24880,842,447,0
24881,842,338,0
24882,842,106,0
24883,842,536,0
24884,842,115,0
24885,842,229,0
24886,842,1282,0
24887,842,498,0
24888,842,298,0
24889,842,733,0
24890,842,1257,0
24891,842,848,0
24892,842,1156,0
24893,842,1284,0
24894,842,415,0
24895,842,84,0
24896,842,928,0
24897,842,465,0
24898,842,221,0
24899,842,593,0
24900,842,144,0
24901,842,1341,0
24902,842,151,0
24903,842,1225,0
24904,842,565,0
24905,842,1378,0
24906,842,238,0
24907,842,719,0
24908,842,1251,0
24909,842,931,0
24910,842,444,0
24911,842,175,0
24912,842,297,0
24913,842,149,0
24914,842,22,0
24915,842,1032,0
24916,842,143,0
24917,842,1242,0
24918,842,307,0
24919,842,1207,0
24920,842,1021,0
24921,842,1394,0
24922,842,799,0
24923,842,900,0
24924,842,433,0
24925,842,451,0
24926,842,531,0
24927,842,756,0
24928,842,137,0
24929,842,236,0
24930,842,611,0
24931,842,432,0
24932,842,358,0
24933,842,731,0
24934,842,927,0
24935,842,747,0
24936,842,10,0
24937,842,773,0
24938,842,42,0
24939,842,1175,0
24940,842,1360,0
24941,842,551,0
24942,842,269,0
24943,842,1352,0
24944,842,360,0
24945,842,1199,0
24946,842,688,0
24947,842,356,0
24948,842,473,0
24949,842,1375,0
24950,842,347,0
24951,842,333,0
24952,842,1126,0
24953,842,954,0
24954,842,469,0
24955,842,1085,0
24956,842,875,0
24957,842,982,0
24958,842,359,0
24959,842,1148,0
24960,842,34,0
24961,842,580,0
24962,842,601,0
24963,842,646,0
24964,842,737,0
24965,842,596,0
24966,842,959,0
24967,842,1145,0
24968,842,812,0
24969,842,626,0
24970,847,994,0
24971,847,97,0
24972,847,647,0
24973,847,405,0
24974,847,824,0
24975,847,929,0
24976,847,1251,0
24977,847,1105,0
24978,847,707,0
24979,847,1293,0
24980,847,412,0
24981,847,1076,0
24982,847,704,0
24983,847,1045,0
24984,847,719,0
24985,847,1038,0
24986,847,1369,0
24987,847,506,0
24988,847,64,0
24989,847,135,0
24990,847,1274,0
24991,847,245,0
24992,847,1060,0
24993,847,639,0
24994,847,290,0
24995,847,1342,0
24996,847,1273,0
24997,847,27,0
24998,847,1213,0
24999,847,1338,0
25000,847,596,0
25001,847,112,0
25002,847,1360,0
25003,847,41,0
25004,847,962,0
25005,847,66,0
25006,847,1389,0
25007,847,523,0
25008,847,214,0
25009,847,549,0
25010,847,568,0
25011,847,95,0
25012,847,1061,0
25013,847,972,0
25014,847,890,0
25015,847,1198,0
25016,847,836,0
25017,847,282,0
25018,847,404,0
25019,847,945,0
25020,847,1303,0
25021,847,484,0
25022,847,8,0
25023,847,857,0
25024,847,1157,0
25025,847,5,0
25026,847,775,0
25027,847,759,0
25028,847,146,0
25029,847,750,0
25030,847,1212,0
25031,847,1297,0
25032,847,831,0
25033,847,449,0
25034,847,1071,0
25035,847,567,0
25036,847,1031,0
25037,847,376,0
25038,847,402,0
25039,847,1309,0
25040,847,234,0
25041,847,1077,0
25042,847,241,0
25043,847,917,0
25044,847,886,0
25045,847,603,0
25046,847,884,0
25047,847,286,0
25048,847,1347,0
25049,847,1027,0
25050,847,168,0
25051,847,813,0
25052,847,1185,0
25053,847,123,0
25054,847,1337,0
25055,847,1006,0
25056,847,918,0
25057,847,302,0
25058,847,1233,0
25059,847,715,0
25060,847,593,0
25061,847,1173,0
25062,847,540,0
25063,847,483,0
25064,847,584,0
25065,847,1247,0
25066,847,694,0
25067,847,1055,0
25068,847,637,0
25069,847,193,0
25070,847,1307,0
25071,847,726,0
25072,847,1042,0
25073,847,312,0
25074,847,539,0
25075,847,610,0
25076,847,650,0
25077,847,967,0
25078,847,94,0
25079,847,165,0
25080,847,675,0
25081,847,481,0
25082,847,275,0
25083,847,133,0
25084,847,761,0
25085,847,844,0
25086,847,78,0
25087,847,201,0
25088,847,928,0
25089,847,888,0
25090,847,343,0
25091,847,436,0
25092,847,1143,0
25093,847,573,0
25094,847,45,0
25095,847,856,0
25096,847,344,0
25097,847,1056,0
25098,847,821,0
25099,847,700,0
25100,847,725,0
25101,847,1372,0
25102,847,1245,0
25103,847,1069,0
25104,847,866,0
25105,847,686,0
25106,847,816,0
25107,847,630,0
25108,847,49,0
25109,847,913,0
25110,847,671,0
25111,850,525,0
25112,850,804,0
25113,850,1124,0
25114,850,573,0
25115,850,848,0
25116,850,321,0
25117,850,236,0
25118,850,630,0
25119,850,224,0
25120,850,1203,0
25121,850,1053,0
25122,850,1322,0
25123,850,1406,0
25124,850,884,0
25125,850,1399,0
25126,850,893,0
25127,850,1303,0
25128,850,851,0
25129,850,464,0
25130,850,396,0
25131,850,965,0
25132,850,980,0
25133,850,114,0
25134,850,1381,0
25135,850,677,0
25136,850,875,0
25137,850,1271,0
25138,850,553,0
25139,850,493,0
25140,850,691,0
25141,850,238,0
25142,850,473,0
25143,850,774,0
25144,850,1230,0
25145,850,426,0
25146,850,29,0
25147,850,580,0
25148,850,809,0
25149,850,973,0
25150,850,1380,0
25151,850,969,0
25152,850,544,0
25153,850,951,0
25154,850,142,0
25155,850,320,0
25156,850,1006,0
25157,850,796,0
25158,850,17,0
25159,850,1339,0
25160,850,824,0
25161,850,18,0
25162,850,506,0
25163,850,1116,0
25164,850,1340,0
25165,850,445,0
25166,850,1215,0
25167,850,753,0
25168,850,665,0
25169,850,607,0
25170,850,734,0
25171,850,648,0
25172,850,672,0
25173,850,555,0
25174,850,270,0
25175,850,797,0
25176,850,1036,0
25177,850,89,0
25178,850,211,0
25179,850,346,0
25180,850,424,0
25181,850,934,0
25182,850,193,0
25183,850,566,0
25184,850,1079,0
25185,850,1046,0
25186,850,868,0
25187,850,380,0
25188,850,882,0
25189,850,53,0
25190,850,471,0
25191,850,746,0
25192,850,402,0
25193,850,1227,0
25194,850,695,0
25195,850,135,0
25196,850,1035,0
25197,850,1351,0
25198,850,1199,0
25199,850,318,0
25200,850,556,0
25201,850,67,0
25202,850,34,0
25203,850,303,0
25204,850,137,0
25205,850,888,0
25206,850,323,0
25207,850,898,0
25208,850,836,0
25209,850,1136,0
25210,850,40,0
25211,850,411,0
25212,850,740,0
25213,850,869,0
25214,850,1333,0
25215,850,304,0
25216,850,146,0
25217,850,1120,0
25218,850,330,0
25219,850,1179,0
25220,850,1070,0
25221,850,311,0
25222,850,990,0
25223,850,652,0
25224,850,739,0
25225,850,651,0
25226,850,1049,0
25227,850,197,0
25228,850,397,0
25229,850,777,0
25230,850,1390,0
25231,850,763,0
25232,850,1074,0
25233,850,78,0
25234,850,524,0
25235,850,627,0
25236,850,31,0
25237,850,260,0
25238,850,1077,0
25239,850,896,0
25240,850,589,0
25241,850,1218,0
25242,850,357,0
25243,850,1323,0
25244,850,1225,0
25245,850,296,0
25246,850,241,0
25247,850,353,0
25248,850,901,0
25249,850,1392,0
25250,853,473,0
25251,853,478,0
25252,853,628,0
25253,853,722,0
25254,853,203,0
25255,853,226,0
25256,853,902,0
25257,853,719,0
25258,853,447,0
25259,853,198,0
25260,853,327,0
25261,853,640,0
25262,853,818,0
25263,853,632,0
25264,853,736,0
25265,853,1118,0
25266,853,53,0
25267,853,1325,0
25268,853,958,0
25269,853,1244,0
25270,853,1254,0
25271,853,1381,0
25272,853,149,0
25273,853,892,0
25274,853,403,0
25275,853,47,0
25276,853,796,0
25277,853,542,0
25278,853,1045,0
25279,853,832,0
25280,853,257,0
25281,853,174,0
