,TF,Target,Label
56280,818,1366,0
56281,818,1406,0
56282,818,662,0
56283,818,550,0
56284,818,80,0
56285,818,934,0
56286,818,942,0
56287,818,697,0
56288,818,132,0
56289,818,1192,0
56290,818,1231,0
56291,818,491,0
56292,818,22,0
56293,818,156,0
56294,818,370,0
56295,818,551,0
56296,818,1196,0
56297,818,865,0
56298,818,384,0
56299,818,45,0
56300,818,595,0
56301,818,987,0
56302,818,176,0
56303,818,930,0
56304,818,547,0
56305,818,317,0
56306,818,1261,0
56307,818,1344,0
56308,818,1137,0
56309,818,825,0
56310,818,1019,0
56311,818,1247,0
56312,818,1256,0
56313,818,918,0
56314,818,262,0
56315,818,261,0
56316,818,528,0
56317,818,377,0
56318,818,1138,0
56319,818,307,0
56320,818,1204,0
56321,818,1317,0
56322,818,604,0
56323,818,636,0
56324,818,1193,0
56325,818,832,0
56326,818,712,0
56327,818,1340,0
56328,818,1297,0
56329,818,1011,0
56330,818,253,0
56331,818,1182,0
56332,818,510,0
56333,818,1321,0
56334,818,159,0
56335,818,989,0
56336,818,1107,0
56337,818,886,0
56338,818,1394,0
56339,818,148,0
56340,818,1191,0
56341,818,118,0
56342,818,801,0
56343,818,1354,0
56344,818,346,0
56345,818,105,0
56346,818,480,0
56347,818,868,0
56348,818,1089,0
56349,818,746,0
56350,818,1329,0
56351,818,578,0
56352,818,1030,0
56353,818,1005,0
56354,818,559,0
56355,818,857,0
56356,818,1009,0
56357,818,1351,0
56358,818,366,0
56359,818,1364,0
56360,818,1001,0
56361,818,1175,0
56362,818,1280,0
56363,818,915,0
56364,818,387,0
56365,818,6,0
56366,818,1094,0
56367,818,762,0
56368,818,50,0
56369,818,589,0
56370,818,54,0
56371,818,1027,0
56372,818,458,0
56373,818,844,0
56374,818,344,0
56375,818,170,0
56376,818,536,0
56377,818,1034,0
56378,818,649,0
56379,818,977,0
56380,818,439,0
56381,818,858,0
56382,818,1367,0
56383,818,214,0
56384,818,1325,0
56385,818,997,0
56386,818,893,0
56387,818,1093,0
56388,818,288,0
56389,818,128,0
56390,818,753,0
56391,818,1104,0
56392,818,1268,0
56393,818,808,0
56394,818,493,0
56395,818,164,0
56396,818,638,0
56397,818,177,0
56398,818,1081,0
56399,818,147,0
56400,818,427,0
56401,818,603,0
56402,818,707,0
56403,818,495,0
56404,818,584,0
56405,818,870,0
56406,818,316,0
56407,834,1241,0
56408,834,1220,0
56409,834,319,0
56410,834,1330,0
56411,834,415,0
56412,834,21,0
56413,834,181,0
56414,834,988,0
56415,834,454,0
56416,834,1047,0
56417,834,241,0
56418,834,316,0
56419,834,66,0
56420,834,495,0
56421,834,1139,0
56422,834,900,0
56423,834,1277,0
56424,834,917,0
56425,834,336,0
56426,834,684,0
56427,834,1186,0
56428,834,465,0
56429,834,1323,0
56430,834,552,0
56431,834,1,0
56432,834,618,0
56433,834,1369,0
56434,834,95,0
56435,834,82,0
56436,834,700,0
56437,834,669,0
56438,834,1236,0
56439,834,1138,0
56440,834,568,0
56441,834,922,0
56442,834,300,0
56443,834,315,0
56444,834,304,0
56445,834,2,0
56446,834,132,0
56447,834,828,0
56448,834,1367,0
56449,834,1092,0
56450,834,594,0
56451,834,184,0
56452,834,1040,0
56453,834,645,0
56454,834,463,0
56455,834,821,0
56456,834,1078,0
56457,834,89,0
56458,834,496,0
56459,834,444,0
56460,834,352,0
56461,834,1208,0
56462,834,10,0
56463,834,88,0
56464,834,14,0
56465,834,853,0
56466,834,1327,0
56467,834,359,0
56468,834,667,0
56469,834,342,0
56470,834,709,0
56471,834,510,0
56472,834,277,0
56473,834,614,0
56474,834,911,0
56475,834,1268,0
56476,834,578,0
56477,834,994,0
56478,834,180,0
56479,834,903,0
56480,834,1024,0
56481,834,541,0
56482,834,448,0
56483,834,1359,0
56484,834,760,0
56485,834,452,0
56486,834,262,0
56487,834,1032,0
56488,834,1365,0
56489,834,575,0
56490,834,967,0
56491,834,488,0
56492,834,59,0
56493,834,1182,0
56494,834,337,0
56495,834,628,0
56496,834,554,0
56497,834,426,0
56498,834,506,0
56499,834,543,0
56500,834,141,0
56501,834,781,0
56502,834,905,0
56503,834,1318,0
56504,834,1194,0
56505,834,1018,0
56506,834,413,0
56507,834,915,0
56508,834,278,0
56509,834,1407,0
56510,834,260,0
56511,834,1126,0
56512,834,731,0
56513,834,149,0
56514,834,739,0
56515,834,487,0
56516,834,685,0
56517,834,687,0
56518,834,826,0
56519,834,332,0
56520,834,895,0
56521,834,735,0
56522,834,777,0
56523,834,165,0
56524,834,908,0
56525,834,1358,0
56526,834,1175,0
56527,834,646,0
56528,834,5,0
56529,834,1048,0
56530,834,394,0
56531,834,384,0
56532,834,1253,0
56533,834,879,0
56534,834,796,0
56535,834,836,0
56536,834,1299,0
56537,834,6,0
56538,834,446,0
56539,834,473,0
56540,834,1211,0
56541,834,514,0
56542,834,1028,0
56543,834,744,0
56544,834,996,0
56545,834,613,0
56546,834,566,0
56547,834,1033,0
56548,834,891,0
56549,834,788,0
56550,834,972,0
56551,834,1275,0
56552,834,1140,0
56553,834,1193,0
56554,834,416,0
56555,834,617,0
56556,834,1207,0
56557,834,433,0
56558,834,564,0
56559,834,1097,0
56560,834,196,0
56561,834,849,0
56562,834,64,0
56563,834,228,0
56564,834,175,0
56565,834,1125,0
56566,834,460,0
56567,834,1340,0
56568,834,817,0
56569,834,127,0
56570,834,1243,0
56571,834,102,0
56572,834,806,0
56573,834,648,0
56574,834,678,0
56575,834,179,0
56576,834,25,0
56577,834,1115,0
56578,834,787,0
56579,834,542,0
56580,834,309,0
56581,834,265,0
56582,834,417,0
56583,834,49,0
56584,834,163,0
56585,834,1254,0
56586,834,169,0
56587,834,612,0
56588,834,930,0
56589,834,76,0
56590,834,343,0
56591,834,1200,0
56592,834,8,0
56593,834,90,0
56594,834,26,0
56595,834,187,0
56596,834,1409,0
56597,834,308,0
56598,834,406,0
56599,834,887,0
56600,834,1270,0
56601,834,549,0
56602,834,377,0
56603,834,1356,0
56604,834,224,0
56605,834,820,0
56606,834,1239,0
56607,834,356,0
56608,834,719,0
56609,834,638,0
56610,834,555,0
56611,834,531,0
56612,834,1389,0
56613,834,784,0
56614,834,191,0
56615,834,894,0
56616,834,261,0
56617,834,269,0
56618,834,104,0
56619,834,387,0
56620,834,50,0
56621,834,1402,0
56622,834,137,0
56623,834,998,0
56624,834,986,0
56625,834,120,0
56626,834,107,0
56627,834,276,0
56628,834,18,0
56629,834,590,0
56630,834,445,0
56631,834,1025,0
56632,834,776,0
56633,834,780,0
56634,834,997,0
56635,834,208,0
56636,834,286,0
56637,834,221,0
56638,834,1339,0
56639,834,168,0
56640,834,1108,0
56641,834,133,0
56642,834,41,0
56643,834,475,0
56644,834,225,0
56645,834,348,0
56646,834,1301,0
56647,834,1184,0
56648,834,567,0
56649,834,1375,0
56650,834,504,0
56651,834,421,0
56652,834,476,0
56653,834,1293,0
56654,834,492,0
56655,834,373,0
56656,834,1118,0
56657,834,923,0
56658,834,1398,0
56659,834,1170,0
56660,834,854,0
56661,834,290,0
56662,834,199,0
56663,834,37,0
56664,834,1101,0
56665,834,395,0
56666,834,1143,0
56667,834,1258,0
56668,834,1311,0
56669,834,1213,0
56670,834,743,0
56671,834,1002,0
56672,834,829,0
56673,834,529,0
56674,834,756,0
56675,834,937,0
56676,834,1317,0
56677,834,1020,0
56678,834,1269,0
56679,834,112,0
56680,834,1255,0
56681,834,52,0
56682,834,697,0
56683,834,1146,0
56684,834,1259,0
56685,834,1392,0
56686,834,1114,0
56687,834,730,0
56688,834,1333,0
56689,834,1212,0
56690,834,724,0
56691,834,571,0
56692,834,686,0
56693,834,148,0
56694,834,331,0
56695,834,1009,0
56696,834,861,0
56697,834,357,0
56698,834,1117,0
56699,834,1144,0
56700,834,447,0
56701,834,1351,0
56702,834,1083,0
56703,834,1166,0
56704,834,732,0
56705,834,235,0
56706,834,1152,0
56707,834,283,0
56708,834,392,0
56709,834,409,0
56710,834,390,0
56711,834,57,0
56712,834,882,0
56713,834,603,0
56714,834,579,0
56715,834,74,0
56716,834,1204,0
56717,834,1216,0
56718,834,652,0
56719,834,44,0
56720,834,856,0
56721,834,45,0
56722,834,1346,0
56723,834,498,0
56724,834,548,0
56725,834,1257,0
56726,834,721,0
56727,834,464,0
56728,834,1015,0
56729,834,56,0
56730,834,407,0
56731,838,577,0
56732,838,556,0
56733,838,338,0
56734,838,1057,0
56735,838,285,0
56736,838,182,0
56737,838,868,0
56738,838,1338,0
56739,838,1184,0
56740,838,450,0
56741,838,1335,0
56742,838,803,0
56743,838,1135,0
56744,838,59,0
56745,838,706,0
56746,838,674,0
56747,838,29,0
56748,838,1094,0
56749,838,301,0
56750,838,1372,0
56751,838,567,0
56752,838,439,0
56753,838,1032,0
56754,838,1086,0
56755,838,626,0
56756,838,554,0
56757,838,580,0
56758,838,742,0
56759,838,1222,0
56760,838,111,0
56761,838,219,0
56762,838,1367,0
56763,838,791,0
56764,838,475,0
56765,838,146,0
56766,838,466,0
56767,838,570,0
56768,838,613,0
56769,838,847,0
56770,838,1031,0
56771,838,287,0
56772,838,282,0
56773,838,185,0
56774,838,1087,0
56775,838,709,0
56776,838,471,0
56777,838,172,0
56778,838,928,0
56779,838,379,0
56780,838,996,0
56781,838,1340,0
56782,838,130,0
56783,838,1232,0
56784,838,872,0
56785,838,1353,0
56786,838,1030,0
56787,838,938,0
56788,838,668,0
56789,838,976,0
56790,838,602,0
56791,838,695,0
56792,838,1069,0
56793,838,524,0
56794,838,215,0
56795,838,41,0
56796,838,1040,0
56797,838,1396,0
56798,838,566,0
56799,838,1005,0
56800,838,937,0
56801,838,1268,0
56802,838,929,0
56803,838,1395,0
56804,838,807,0
56805,838,948,0
56806,838,149,0
56807,838,1168,0
56808,838,971,0
56809,838,789,0
56810,838,541,0
56811,838,849,0
56812,838,355,0
56813,838,1260,0
56814,838,887,0
56815,838,736,0
56816,838,598,0
56817,838,325,0
56818,838,431,0
56819,838,186,0
56820,838,1144,0
56821,838,479,0
56822,838,701,0
56823,838,244,0
56824,838,33,0
56825,838,446,0
56826,838,1221,0
56827,838,1071,0
56828,838,336,0
56829,838,1004,0
56830,838,400,0
56831,838,841,0
56832,838,732,0
56833,838,350,0
56834,838,725,0
56835,838,1255,0
56836,838,63,0
56837,838,793,0
56838,838,411,0
56839,838,247,0
56840,838,1163,0
56841,838,16,0
56842,838,548,0
56843,838,608,0
56844,838,740,0
56845,838,1319,0
56846,838,773,0
56847,838,330,0
56848,838,1064,0
56849,838,531,0
56850,838,93,0
56851,838,212,0
56852,838,57,0
56853,838,1283,0
56854,838,790,0
56855,838,1299,0
56856,838,269,0
56857,838,211,0
56858,838,1370,0
56859,838,1377,0
56860,838,1342,0
56861,838,1385,0
56862,838,980,0
56863,838,4,0
56864,838,1297,0
56865,838,204,0
56866,838,220,0
56867,838,1074,0
56868,838,1371,0
56869,838,268,0
56870,838,903,0
56871,838,537,0
56872,838,1095,0
56873,838,755,0
56874,838,1317,0
56875,838,1256,0
56876,838,1262,0
56877,838,408,0
56878,838,722,0
56879,838,643,0
56880,838,184,0
56881,838,118,0
56882,838,1158,0
56883,838,753,0
56884,838,490,0
56885,838,1180,0
56886,838,723,0
56887,838,739,0
56888,838,972,0
56889,838,261,0
56890,838,1261,0
56891,838,353,0
56892,838,575,0
56893,838,1,0
56894,838,198,0
56895,838,1361,0
56896,838,827,0
56897,838,465,0
56898,838,1224,0
56899,838,144,0
56900,838,959,0
56901,838,456,0
56902,838,203,0
56903,838,1211,0
56904,838,36,0
56905,838,534,0
56906,838,221,0
56907,838,309,0
56908,838,998,0
56909,838,140,0
56910,838,1264,0
56911,838,120,0
56912,838,761,0
56913,838,1196,0
56914,838,162,0
56915,838,1106,0
56916,838,12,0
56917,838,984,0
56918,838,697,0
56919,838,1183,0
56920,838,392,0
56921,838,189,0
56922,838,378,0
56923,838,1326,0
56924,838,578,0
56925,838,1389,0
56926,838,368,0
56927,838,771,0
56928,838,882,0
56929,838,262,0
56930,838,1067,0
56931,838,825,0
56932,838,1173,0
56933,838,42,0
56934,838,362,0
56935,838,894,0
56936,838,1146,0
56937,838,399,0
56938,838,386,0
56939,838,131,0
56940,838,1249,0
56941,838,413,0
56942,838,1227,0
56943,838,210,0
56944,838,1010,0
56945,838,708,0
56946,838,374,0
56947,838,867,0
56948,838,767,0
56949,838,365,0
56950,838,447,0
56951,838,305,0
56952,838,705,0
56953,838,1121,0
56954,838,711,0
56955,838,625,0
56956,838,997,0
56957,838,137,0
56958,838,1033,0
56959,838,735,0
56960,838,228,0
56961,838,648,0
56962,838,420,0
56963,838,704,0
56964,838,387,0
56965,838,1379,0
56966,838,1082,0
56967,838,560,0
56968,838,361,0
56969,838,775,0
56970,838,666,0
56971,838,1052,0
56972,838,539,0
56973,838,1236,0
56974,838,749,0
56975,838,607,0
56976,838,646,0
56977,838,213,0
56978,838,822,0
56979,838,201,0
56980,838,831,0
56981,838,1194,0
56982,838,347,0
56983,838,630,0
56984,838,1166,0
56985,838,333,0
56986,838,462,0
56987,838,659,0
56988,838,145,0
56989,838,540,0
56990,838,1027,0
56991,838,82,0
56992,838,302,0
56993,838,747,0
56994,838,1217,0
56995,838,383,0
56996,838,89,0
56997,838,266,0
56998,838,568,0
56999,838,298,0
57000,838,881,0
57001,838,468,0
57002,838,860,0
57003,838,1131,0
57004,838,683,0
57005,838,276,0
57006,838,339,0
57007,838,1309,0
57008,838,72,0
57009,838,943,0
57010,838,865,0
57011,838,716,0
57012,838,851,0
57013,838,163,0
57014,838,815,0
57015,838,1197,0
57016,838,1189,0
57017,838,620,0
57018,838,797,0
57019,838,880,0
57020,838,645,0
57021,838,448,0
57022,838,925,0
57023,838,899,0
57024,838,569,0
57025,838,675,0
57026,838,1301,0
57027,838,876,0
57028,838,1219,0
57029,838,1209,0
57030,838,1127,0
57031,838,1352,0
57032,838,103,0
57033,838,877,0
57034,838,592,0
57035,838,889,0
57036,838,151,0
57037,838,1403,0
57038,838,1277,0
57039,838,1136,0
57040,838,267,0
57041,838,1066,0
57042,838,7,0
57043,838,902,0
57044,838,656,0
57045,838,1223,0
57046,838,660,0
57047,838,999,0
57048,838,953,0
57049,838,154,0
57050,838,1369,0
57051,838,414,0
57052,838,233,0
57053,838,1244,0
57054,838,474,0
57055,841,157,0
57056,841,1172,0
57057,841,192,0
57058,841,664,0
57059,841,946,0
57060,841,1059,0
57061,841,972,0
57062,841,1259,0
57063,841,597,0
57064,841,466,0
57065,841,1134,0
57066,841,152,0
57067,841,1254,0
57068,841,1406,0
57069,841,774,0
57070,841,406,0
57071,841,491,0
57072,841,487,0
57073,841,302,0
57074,841,603,0
57075,841,461,0
57076,841,614,0
57077,841,225,0
57078,841,1065,0
57079,841,1244,0
57080,841,512,0
57081,841,272,0
57082,841,776,0
57083,841,274,0
57084,841,421,0
57085,841,636,0
57086,841,626,0
57087,841,28,0
57088,841,200,0
57089,841,17,0
57090,841,451,0
57091,841,381,0
57092,841,307,0
57093,841,1092,0
57094,841,942,0
57095,841,328,0
57096,841,16,0
57097,841,1144,0
57098,841,70,0
57099,841,122,0
57100,841,951,0
57101,841,995,0
57102,841,1329,0
57103,841,134,0
57104,841,496,0
57105,841,476,0
57106,841,746,0
57107,841,119,0
57108,841,465,0
57109,841,534,0
57110,841,818,0
57111,841,853,0
57112,841,228,0
57113,841,721,0
57114,841,339,0
57115,841,813,0
57116,841,504,0
57117,841,105,0
57118,841,89,0
57119,841,1155,0
57120,841,1046,0
57121,841,230,0
57122,841,615,0
57123,841,25,0
57124,841,528,0
57125,841,346,0
57126,841,1028,0
57127,841,305,0
57128,841,943,0
57129,841,635,0
57130,841,697,0
57131,841,287,0
57132,841,1128,0
57133,841,646,0
57134,841,731,0
57135,841,654,0
57136,841,1341,0
57137,841,769,0
57138,841,1340,0
57139,841,219,0
57140,841,1216,0
57141,841,1278,0
57142,841,10,0
57143,841,778,0
57144,841,767,0
57145,841,1211,0
57146,841,181,0
57147,841,1298,0
57148,841,725,0
57149,841,1227,0
57150,841,741,0
57151,841,1189,0
57152,841,500,0
57153,841,921,0
57154,841,1010,0
57155,841,1240,0
57156,841,714,0
57157,841,1095,0
57158,841,948,0
57159,841,812,0
57160,841,954,0
57161,841,1324,0
57162,841,434,0
57163,841,661,0
57164,841,992,0
57165,841,276,0
57166,841,96,0
57167,841,454,0
57168,841,493,0
57169,841,336,0
57170,841,137,0
57171,841,928,0
57172,841,294,0
57173,841,232,0
57174,841,977,0
57175,841,723,0
57176,841,158,0
57177,841,856,0
57178,841,699,0
57179,841,549,0
57180,841,685,0
57181,841,48,0
57182,841,756,0
57183,841,877,0
57184,841,218,0
57185,841,839,0
57186,841,139,0
57187,841,503,0
57188,841,1261,0
57189,841,224,0
57190,841,125,0
57191,841,216,0
57192,841,456,0
57193,841,782,0
57194,841,229,0
57195,841,677,0
57196,841,30,0
57197,841,505,0
57198,841,593,0
57199,841,556,0
57200,841,887,0
57201,841,1371,0
57202,841,36,0
57203,841,1056,0
57204,841,705,0
57205,841,37,0
57206,841,1113,0
57207,841,1187,0
57208,841,1391,0
57209,841,1294,0
57210,841,676,0
57211,841,728,0
57212,841,458,0
57213,841,707,0
57214,841,1106,0
57215,841,315,0
57216,841,377,0
57217,841,967,0
57218,841,435,0
57219,841,897,0
57220,841,263,0
57221,841,1130,0
57222,841,1299,0
57223,841,442,0
57224,841,1312,0
57225,841,1346,0
57226,841,1089,0
57227,841,239,0
57228,841,1277,0
57229,841,566,0
57230,841,408,0
57231,841,762,0
57232,841,310,0
57233,841,1237,0
57234,841,1384,0
57235,841,261,0
57236,841,373,0
57237,841,944,0
57238,841,457,0
57239,841,949,0
57240,841,1200,0
57241,841,823,0
57242,841,128,0
57243,841,76,0
57244,841,448,0
57245,841,1386,0
57246,841,508,0
57247,841,488,0
57248,841,1357,0
57249,841,554,0
57250,841,1064,0
57251,841,235,0
57252,841,715,0
57253,841,482,0
57254,841,66,0
57255,841,527,0
57256,841,1296,0
57257,841,976,0
57258,841,579,0
57259,841,26,0
57260,841,486,0
57261,841,1310,0
57262,841,1084,0
57263,841,1351,0
57264,841,7,0
57265,841,1249,0
57266,841,1334,0
57267,841,387,0
57268,841,1044,0
57269,841,542,0
57270,841,1052,0
57271,841,1245,0
57272,841,1263,0
57273,841,1342,0
57274,841,623,0
57275,841,904,0
57276,841,645,0
57277,841,1335,0
57278,841,79,0
57279,841,68,0
57280,841,960,0
57281,841,1398,0
57282,841,1039,0
57283,841,342,0
57284,841,1185,0
57285,841,1280,0
57286,841,761,0
57287,841,1215,0
57288,841,745,0
57289,841,410,0
57290,841,443,0
57291,841,621,0
57292,841,743,0
57293,841,348,0
57294,841,345,0
57295,841,940,0
57296,841,908,0
57297,841,214,0
57298,841,1103,0
57299,841,190,0
57300,841,309,0
57301,841,716,0
57302,841,1164,0
57303,841,1350,0
57304,841,1121,0
57305,841,1174,0
57306,841,963,0
57307,841,326,0
57308,841,665,0
57309,841,655,0
57310,841,198,0
57311,841,1176,0
57312,841,1109,0
57313,841,852,0
57314,841,179,0
57315,841,1076,0
57316,841,672,0
57317,841,120,0
57318,841,297,0
57319,841,1142,0
57320,841,573,0
57321,841,1133,0
57322,841,242,0
57323,841,955,0
57324,841,483,0
57325,841,1273,0
57326,841,543,0
57327,841,1002,0
57328,841,1370,0
57329,841,934,0
57330,841,1078,0
57331,841,507,0
57332,841,279,0
57333,841,1356,0
57334,841,481,0
57335,841,65,0
57336,841,711,0
57337,841,864,0
57338,841,809,0
57339,841,463,0
57340,841,552,0
57341,841,1387,0
57342,841,1131,0
57343,841,262,0
57344,841,674,0
57345,841,1197,0
57346,841,878,0
57347,841,722,0
57348,841,1396,0
57349,841,868,0
57350,841,834,0
57351,841,1265,0
57352,841,993,0
57353,841,388,0
57354,841,169,0
57355,841,986,0
57356,841,971,0
57357,841,108,0
57358,841,1195,0
57359,841,583,0
57360,841,31,0
57361,841,724,0
57362,841,1250,0
57363,841,892,0
57364,841,1116,0
57365,841,153,0
57366,841,1217,0
57367,841,828,0
57368,841,572,0
57369,841,1348,0
57370,841,895,0
57371,841,145,0
57372,841,304,0
57373,841,906,0
57374,841,605,0
57375,841,425,0
57376,841,11,0
57377,841,574,0
57378,842,725,0
57379,842,556,0
57380,842,330,0
57381,842,568,0
57382,842,1226,0
57383,842,892,0
57384,842,442,0
57385,842,1298,0
57386,842,55,0
57387,842,249,0
57388,842,860,0
57389,842,1235,0
57390,842,243,0
57391,842,1260,0
57392,842,1173,0
57393,842,946,0
57394,842,981,0
57395,842,1291,0
57396,842,1370,0
57397,842,1151,0
57398,842,395,0
57399,842,665,0
57400,842,714,0
57401,842,651,0
57402,842,919,0
57403,842,72,0
57404,842,967,0
57405,842,735,0
57406,842,1133,0
57407,842,917,0
57408,842,573,0
57409,842,511,0
57410,842,411,0
57411,842,979,0
57412,842,992,0
57413,842,1338,0
57414,842,609,0
57415,842,319,0
57416,842,828,0
57417,842,68,0
57418,842,1167,0
57419,842,738,0
57420,842,740,0
57421,842,246,0
57422,842,487,0
57423,842,1255,0
57424,842,289,0
57425,842,555,0
57426,842,1288,0
57427,842,231,0
57428,842,110,0
57429,842,1099,0
57430,842,310,0
57431,842,457,0
57432,842,1353,0
57433,842,1224,0
57434,842,48,0
57435,842,881,0
57436,842,1243,0
57437,842,263,0
57438,842,1206,0
57439,842,205,0
57440,842,871,0
57441,842,1182,0
57442,842,734,0
57443,842,277,0
57444,842,461,0
57445,842,836,0
57446,842,657,0
57447,842,864,0
57448,842,1214,0
57449,842,230,0
57450,842,103,0
57451,842,335,0
57452,842,176,0
57453,842,500,0
57454,842,1087,0
57455,842,309,0
57456,842,644,0
57457,842,1125,0
57458,842,1174,0
57459,842,77,0
57460,842,562,0
57461,842,1013,0
57462,842,732,0
57463,842,1012,0
57464,842,74,0
57465,842,987,0
57466,842,736,0
57467,842,998,0
57468,842,793,0
57469,842,1212,0
57470,842,409,0
57471,842,585,0
57472,842,499,0
57473,842,1036,0
57474,842,1386,0
57475,842,446,0
57476,842,814,0
57477,842,588,0
57478,842,1300,0
57479,842,198,0
57480,842,2,0
57481,842,880,0
57482,842,51,0
57483,842,598,0
57484,842,394,0
57485,842,150,0
57486,842,83,0
57487,842,1301,0
57488,842,109,0
57489,842,1139,0
57490,842,86,0
57491,842,929,0
57492,842,853,0
57493,842,69,0
57494,842,434,0
57495,842,703,0
57496,842,331,0
57497,842,1176,0
57498,842,296,0
57499,842,1241,0
57500,842,930,0
57501,842,1184,0
57502,842,823,0
57503,842,699,0
57504,842,164,0
57505,842,1104,0
57506,842,1062,0
57507,842,209,0
57508,842,528,0
57509,842,811,0
57510,842,232,0
57511,842,513,0
57512,842,1328,0
57513,842,809,0
57514,842,771,0
57515,842,1063,0
57516,842,707,0
57517,842,918,0
57518,842,634,0
57519,842,367,0
57520,842,1305,0
57521,842,1264,0
57522,842,424,0
57523,842,441,0
57524,842,1190,0
57525,842,835,0
57526,842,163,0
57527,842,1254,0
57528,842,1168,0
57529,842,1002,0
57530,842,631,0
57531,842,1057,0
57532,842,148,0
57533,842,838,0
57534,842,399,0
57535,842,1189,0
57536,842,801,0
57537,842,470,0
57538,842,237,0
57539,842,557,0
57540,842,1031,0
57541,842,1292,0
57542,842,873,0
57543,842,1023,0
57544,842,1299,0
57545,842,1332,0
57546,842,748,0
57547,842,1102,0
57548,842,913,0
57549,842,952,0
