,TF,Target,Label
162058,899,756,0
162059,899,689,0
162060,899,1222,0
162061,899,399,0
162062,899,869,0
162063,899,778,0
162064,899,153,0
162065,899,179,0
162066,899,1239,0
162067,899,515,0
162068,899,560,0
162069,899,886,0
162070,899,39,0
162071,899,291,0
162072,899,643,0
162073,899,389,0
162074,899,638,0
162075,899,763,0
162076,899,1310,0
162077,899,1262,0
162078,899,86,0
162079,899,358,0
162080,899,302,0
162081,899,877,0
162082,899,1149,0
162083,899,1200,0
162084,899,1227,0
162085,899,855,0
162086,899,68,0
162087,899,920,0
162088,899,1050,0
162089,899,1166,0
162090,899,513,0
162091,899,1070,0
162092,899,660,0
162093,899,414,0
162094,899,356,0
162095,899,443,0
162096,899,222,0
162097,899,779,0
162098,899,350,0
162099,899,621,0
162100,899,1130,0
162101,899,739,0
162102,899,1115,0
162103,899,1111,0
162104,899,769,0
162105,899,1093,0
162106,899,994,0
162107,899,853,0
162108,899,298,0
162109,899,388,0
162110,899,770,0
162111,899,558,0
162112,899,465,0
162113,899,835,0
162114,899,1100,0
162115,899,930,0
162116,899,776,0
162117,899,695,0
162118,899,166,0
162119,899,488,0
162120,899,1072,0
162121,899,757,0
162122,899,902,0
162123,899,624,0
162124,899,1069,0
162125,899,77,0
162126,899,875,0
162127,899,974,0
162128,899,549,0
162129,899,785,0
162130,899,370,0
162131,899,729,0
162132,899,799,0
162133,899,425,0
162134,899,281,0
162135,899,128,0
162136,899,469,0
162137,899,82,0
162138,899,811,0
162139,899,1307,0
162140,899,84,0
162141,899,766,0
162142,899,765,0
162143,899,582,0
162144,899,962,0
162145,899,144,0
162146,899,674,0
162147,899,1059,0
162148,899,748,0
162149,899,812,0
162150,899,152,0
162151,899,1205,0
162152,899,354,0
162153,899,840,0
162154,899,828,0
162155,899,1023,0
162156,899,1191,0
162157,899,247,0
162158,899,528,0
162159,899,138,0
162160,899,461,0
162161,899,1165,0
162162,899,657,0
162163,899,985,0
162164,899,273,0
162165,899,197,0
162166,899,725,0
162167,899,137,0
162168,899,1232,0
162169,899,1121,0
162170,899,490,0
162171,899,820,0
162172,899,511,0
162173,899,593,0
162174,899,1296,0
162175,899,530,0
162176,899,1302,0
162177,899,347,0
162178,899,1083,0
162179,899,961,0
162180,899,1300,0
162181,899,216,0
162182,899,1088,0
162183,899,915,0
162184,899,1126,0
162185,899,1216,0
162186,899,1108,0
162187,899,904,0
162188,899,468,0
162189,899,1114,0
162190,899,837,0
162191,899,41,0
162192,899,1041,0
162193,899,742,0
162194,899,1177,0
162195,899,231,0
162196,899,1182,0
162197,899,351,0
162198,899,1145,0
162199,899,948,0
162200,899,733,0
162201,899,586,0
162202,899,796,0
162203,899,451,0
162204,899,383,0
162205,899,1318,0
162206,899,509,0
162207,899,441,0
162208,899,116,0
162209,899,1305,0
162210,899,1032,0
162211,899,651,0
162212,899,57,0
162213,899,652,0
162214,899,342,0
162215,899,162,0
162216,899,606,0
162217,899,210,0
162218,899,1271,0
162219,899,304,0
162220,899,47,0
162221,899,40,0
162222,899,544,0
162223,899,797,0
162224,899,449,0
162225,899,335,0
162226,899,140,0
162227,899,1025,0
162228,899,93,0
162229,899,295,0
162230,899,256,0
162231,899,880,0
162232,899,649,0
162233,899,1237,0
162234,899,250,0
162235,899,54,0
162236,899,280,0
162237,899,841,0
162238,899,1199,0
162239,899,228,0
162240,899,617,0
162241,899,888,0
162242,899,1009,0
162243,899,61,0
162244,899,151,0
162245,899,157,0
162246,899,921,0
162247,899,376,0
162248,899,8,0
162249,899,949,0
162250,899,424,0
162251,899,768,0
162252,899,1056,0
162253,899,437,0
162254,899,990,0
162255,899,963,0
162256,899,912,0
162257,899,1298,0
162258,899,1066,0
162259,899,299,0
162260,899,590,0
162261,899,804,0
162262,899,382,0
162263,899,792,0
162264,899,285,0
162265,899,1125,0
162266,899,254,0
162267,899,482,0
162268,899,802,0
162269,899,183,0
162270,899,903,0
162271,899,824,0
162272,899,1234,0
162273,899,626,0
162274,899,1303,0
162275,899,730,0
162276,899,1236,0
162277,899,798,0
162278,899,653,0
162279,899,111,0
162280,899,1214,0
162281,899,717,0
162282,899,217,0
162283,899,559,0
162284,899,633,0
162285,899,603,0
162286,899,199,0
162287,899,364,0
162288,899,803,0
162289,899,637,0
162290,899,620,0
162291,899,338,0
162292,899,818,0
162293,899,576,0
162294,899,7,0
162295,899,745,0
162296,899,1189,0
162297,899,330,0
162298,899,155,0
162299,899,1002,0
162300,899,1250,0
162301,899,260,0
162302,899,11,0
162303,899,613,0
162304,899,393,0
162305,899,1014,0
162306,899,30,0
162307,899,1085,0
162308,899,97,0
162309,899,22,0
162310,899,492,0
162311,899,163,0
162312,899,945,0
162313,899,1316,0
162314,899,52,0
162315,899,879,0
162316,899,439,0
162317,899,1098,0
162318,899,406,0
162319,899,693,0
162320,899,502,0
162321,899,548,0
162322,899,1128,0
162323,899,241,0
162324,899,113,0
162325,899,385,0
162326,899,825,0
162327,899,391,0
162328,899,655,0
162329,899,800,0
162330,899,234,0
162331,899,1063,0
162332,899,1147,0
162333,899,506,0
162334,899,59,0
162335,899,867,0
162336,899,1051,0
162337,899,774,0
162338,899,1101,0
162339,899,270,0
162340,899,251,0
162341,899,561,0
162342,899,1064,0
162343,899,754,0
162344,899,404,0
162345,899,538,0
162346,899,143,0
162347,899,565,0
162348,899,1257,0
162349,899,939,0
162350,899,294,0
162351,899,1209,0
162352,899,119,0
162353,899,808,0
162354,899,368,0
162355,899,1261,0
162356,899,324,0
162357,899,956,0
162358,899,402,0
162359,899,584,0
162360,899,450,0
162361,899,806,0
162362,899,747,0
162363,899,1097,0
162364,899,914,0
162365,899,986,0
162366,899,499,0
162367,899,1090,0
162368,899,174,0
162369,899,1057,0
162370,899,711,0
162371,899,724,0
162372,899,668,0
162373,899,816,0
162374,899,847,0
162375,899,159,0
162376,899,1213,0
162377,899,1201,0
162378,899,1183,0
162379,899,12,0
162380,899,1062,0
162381,899,1171,0
162382,899,1106,0
162383,899,913,0
162384,899,746,0
162385,899,1110,0
162386,899,1319,0
162387,899,1309,0
162388,899,1193,0
162389,899,326,0
162390,899,1018,0
162391,899,1179,0
162392,899,108,0
162393,899,444,0
162394,899,145,0
162395,899,861,0
162396,899,521,0
162397,899,333,0
162398,899,728,0
162399,899,615,0
162400,899,118,0
162401,899,608,0
162402,899,1079,0
162403,899,543,0
162404,899,1052,0
162405,899,697,0
162406,899,1073,0
162407,899,277,0
162408,899,716,0
162409,899,790,0
162410,899,1248,0
162411,899,378,0
162412,899,1135,0
162413,899,908,0
162414,899,454,0
162415,899,519,0
162416,899,919,0
162417,899,1030,0
162418,899,1044,0
162419,899,709,0
162420,899,1181,0
162421,899,929,0
162422,899,1155,0
162423,899,523,0
162424,899,1039,0
162425,899,386,0
162426,899,905,0
162427,899,204,0
162428,899,1256,0
162429,899,583,0
162430,899,970,0
162431,899,170,0
162432,899,966,0
162433,899,947,0
162434,899,898,0
162435,899,937,0
162436,899,365,0
162437,899,630,0
162438,899,1152,0
162439,899,35,0
162440,899,1235,0
162441,899,63,0
162442,899,893,0
162443,899,476,0
162444,899,177,0
162445,899,497,0
162446,899,124,0
162447,899,591,0
162448,899,407,0
162449,899,211,0
162450,899,185,0
162451,899,1154,0
162452,899,1012,0
162453,899,892,0
162454,899,1164,0
162455,899,1049,0
162456,899,480,0
162457,899,955,0
162458,899,317,0
162459,899,636,0
162460,899,411,0
162461,899,965,0
162462,899,1210,0
162463,899,240,0
162464,899,702,0
162465,899,813,0
162466,899,219,0
162467,899,532,0
162468,899,303,0
162469,899,598,0
162470,899,130,0
162471,899,36,0
162472,899,481,0
162473,899,761,0
162474,899,673,0
162475,899,67,0
162476,899,353,0
162477,899,1148,0
162478,899,587,0
162479,899,1203,0
162480,899,704,0
162481,899,1113,0
162482,899,332,0
162483,899,345,0
162484,899,322,0
162485,899,32,0
162486,899,1005,0
162487,899,422,0
162488,899,762,0
162489,899,417,0
162490,899,355,0
162491,899,314,0
162492,899,1092,0
162493,899,98,0
162494,899,564,0
162495,899,1042,0
162496,899,720,0
162497,899,1244,0
162498,899,134,0
162499,899,209,0
162500,899,1129,0
162501,899,180,0
162502,899,1253,0
162503,899,764,0
162504,899,53,0
162505,899,1144,0
162506,899,331,0
162507,899,457,0
162508,899,1105,0
162509,899,83,0
162510,899,305,0
162511,899,894,0
162512,899,1095,0
162513,899,670,0
162514,899,1270,0
162515,899,632,0
162516,899,740,0
162517,899,341,0
162518,899,1047,0
162519,899,1180,0
162520,899,784,0
162521,899,227,0
162522,899,308,0
162523,899,690,0
162524,899,352,0
162525,899,999,0
162526,899,671,0
162527,899,734,0
162528,899,1053,0
162529,899,1040,0
162530,899,268,0
162531,899,672,0
162532,899,1161,0
162533,899,4,0
162534,899,1206,0
162535,899,225,0
162536,899,783,0
162537,899,972,0
162538,899,1076,0
162539,899,478,0
162540,899,400,0
162541,899,951,0
162542,899,426,0
162543,899,472,0
162544,899,628,0
162545,899,16,0
162546,899,854,0
162547,899,357,0
162548,899,172,0
162549,899,527,0
162550,899,343,0
162551,899,1228,0
162552,899,136,0
162553,899,883,0
162554,899,17,0
162555,899,198,0
162556,899,1315,0
162557,899,259,0
162558,899,21,0
162559,899,686,0
162560,899,60,0
162561,899,491,0
162562,899,870,0
162563,899,1074,0
162564,899,215,0
162565,899,694,0
162566,899,553,0
162567,899,968,0
162568,899,498,0
162569,899,90,0
162570,899,1172,0
162571,899,1226,0
162572,899,775,0
162573,899,993,0
162574,899,566,0
162575,899,473,0
162576,899,718,0
162577,899,925,0
162578,899,1021,0
162579,899,1221,0
162580,899,401,0
162581,899,447,0
162582,899,452,0
162583,899,829,0
162584,899,537,0
162585,899,218,0
162586,899,991,0
162587,899,1299,0
162588,899,517,0
162589,899,381,0
162590,899,512,0
162591,899,1194,0
162592,899,1220,0
162593,899,580,0
162594,899,408,0
162595,899,906,0
162596,899,642,0
162597,899,910,0
162598,899,1258,0
162599,906,1037,0
162600,906,514,0
162601,906,999,0
162602,906,640,0
162603,906,1218,0
162604,906,601,0
162605,906,777,0
162606,906,370,0
162607,906,946,0
162608,906,150,0
162609,906,413,0
162610,906,767,0
162611,906,451,0
162612,906,647,0
162613,906,83,0
162614,906,1233,0
162615,906,855,0
162616,906,842,0
162617,906,729,0
162618,906,50,0
162619,906,1308,0
162620,906,241,0
162621,906,810,0
162622,906,29,0
162623,906,1251,0
162624,906,1156,0
162625,906,1178,0
162626,906,730,0
162627,906,73,0
162628,906,166,0
162629,906,47,0
162630,906,336,0
162631,906,274,0
162632,906,642,0
162633,906,504,0
162634,906,58,0
162635,906,160,0
162636,906,903,0
162637,906,1,0
162638,906,519,0
162639,906,672,0
162640,906,936,0
162641,906,688,0
162642,906,3,0
162643,906,1303,0
162644,906,790,0
162645,906,480,0
162646,906,1187,0
162647,906,753,0
162648,906,423,0
162649,906,292,0
162650,906,716,0
162651,906,851,0
162652,906,748,0
162653,906,557,0
162654,906,309,0
162655,906,124,0
162656,906,747,0
162657,906,1264,0
162658,906,1290,0
162659,906,344,0
162660,906,1053,0
162661,906,35,0
162662,906,191,0
162663,906,1012,0
162664,906,757,0
162665,906,41,0
162666,906,1280,0
162667,906,1318,0
162668,906,1046,0
162669,906,371,0
162670,906,1235,0
162671,906,164,0
162672,906,59,0
162673,906,801,0
162674,906,837,0
162675,906,319,0
162676,906,967,0
162677,906,613,0
162678,906,680,0
162679,906,622,0
162680,906,575,0
162681,906,306,0
162682,906,87,0
162683,906,172,0
162684,906,646,0
162685,906,1158,0
162686,906,378,0
162687,906,942,0
162688,906,114,0
162689,906,1220,0
162690,906,328,0
162691,906,391,0
162692,906,510,0
162693,906,92,0
162694,906,441,0
162695,906,701,0
162696,906,609,0
162697,906,919,0
162698,906,963,0
162699,906,817,0
162700,906,878,0
162701,906,874,0
162702,906,417,0
162703,906,400,0
162704,906,776,0
162705,906,573,0
162706,906,1266,0
162707,906,1169,0
162708,906,95,0
162709,906,474,0
162710,906,507,0
162711,906,831,0
162712,906,54,0
162713,906,880,0
162714,906,364,0
162715,906,390,0
162716,906,1221,0
162717,906,206,0
162718,906,318,0
162719,906,864,0
162720,906,593,0
162721,906,992,0
162722,906,1135,0
162723,906,522,0
162724,906,624,0
162725,906,402,0
162726,906,477,0
162727,906,1034,0
162728,906,1161,0
162729,906,1312,0
162730,906,941,0
162731,906,1212,0
162732,906,1073,0
162733,906,102,0
162734,906,374,0
162735,906,456,0
162736,906,189,0
162737,906,74,0
162738,906,796,0
162739,906,568,0
162740,906,158,0
162741,906,1096,0
162742,906,1057,0
162743,906,1017,0
162744,906,534,0
162745,906,679,0
162746,906,447,0
162747,906,0,0
162748,906,260,0
162749,906,1016,0
162750,906,1122,0
162751,906,834,0
162752,906,1032,0
162753,906,401,0
162754,906,178,0
162755,906,320,0
162756,906,1072,0
162757,906,833,0
162758,906,376,0
162759,906,508,0
162760,906,165,0
162761,906,1062,0
162762,906,770,0
162763,906,1259,0
162764,906,529,0
162765,906,25,0
162766,906,1257,0
162767,906,1227,0
162768,906,713,0
162769,906,269,0
162770,906,877,0
162771,906,1295,0
162772,906,638,0
162773,906,216,0
162774,906,1199,0
162775,906,1113,0
162776,906,856,0
162777,906,694,0
162778,906,764,0
162779,906,787,0
162780,906,1019,0
162781,906,594,0
162782,906,838,0
162783,906,23,0
162784,906,496,0
162785,906,860,0
162786,906,1223,0
162787,906,1075,0
162788,906,523,0
162789,906,135,0
162790,906,755,0
162791,906,1066,0
162792,906,673,0
162793,906,173,0
162794,906,1060,0
162795,906,1125,0
162796,906,305,0
162797,906,873,0
162798,906,395,0
162799,906,1204,0
162800,906,45,0
162801,906,1074,0
162802,906,1107,0
162803,906,737,0
162804,906,438,0
162805,906,1198,0
162806,906,502,0
162807,906,862,0
162808,906,630,0
162809,906,696,0
162810,906,531,0
162811,906,811,0
162812,906,416,0
162813,906,196,0
162814,906,380,0
162815,906,49,0
162816,906,115,0
162817,906,1277,0
162818,906,1010,0
162819,906,134,0
162820,906,822,0
162821,906,1136,0
162822,906,526,0
162823,906,1207,0
162824,906,581,0
162825,906,1076,0
162826,906,1132,0
162827,906,66,0
162828,906,643,0
162829,906,332,0
162830,906,288,0
162831,906,28,0
162832,906,1194,0
162833,906,275,0
162834,906,723,0
162835,906,907,0
162836,906,153,0
162837,906,213,0
162838,906,1157,0
162839,906,908,0
162840,906,224,0
162841,906,1044,0
162842,906,621,0
162843,906,611,0
162844,906,503,0
162845,906,449,0
162846,906,814,0
162847,906,695,0
162848,906,289,0
162849,906,846,0
162850,906,63,0
162851,906,21,0
162852,906,293,0
162853,906,1078,0
162854,906,1162,0
162855,906,1106,0
162856,906,1288,0
162857,906,489,0
162858,906,641,0
162859,906,528,0
162860,906,1253,0
162861,906,53,0
162862,906,982,0
162863,906,1142,0
162864,906,617,0
162865,906,478,0
162866,906,546,0
162867,906,1085,0
162868,906,1301,0
162869,906,824,0
162870,906,976,0
162871,906,363,0
162872,906,348,0
162873,906,847,0
162874,906,947,0
162875,906,112,0
162876,906,1216,0
162877,906,467,0
162878,906,591,0
162879,906,1047,0
162880,906,1013,0
162881,906,650,0
162882,906,938,0
162883,906,1191,0
162884,906,324,0
162885,906,85,0
162886,906,366,0
162887,906,1105,0
162888,906,520,0
162889,906,1170,0
162890,906,1081,0
162891,906,797,0
162892,906,595,0
162893,906,56,0
162894,906,728,0
162895,906,674,0
162896,906,845,0
162897,906,255,0
162898,906,686,0
162899,906,461,0
162900,906,296,0
162901,906,1084,0
162902,906,167,0
162903,906,663,0
162904,906,740,0
162905,906,853,0
162906,906,996,0
162907,906,836,0
162908,906,295,0
162909,906,290,0
162910,906,669,0
162911,906,668,0
162912,906,1020,0
162913,906,927,0
162914,906,405,0
162915,906,570,0
162916,906,631,0
162917,906,340,0
162918,906,1029,0
162919,906,1095,0
162920,906,1069,0
162921,906,140,0
162922,906,1313,0
162923,906,57,0
162924,906,550,0
162925,906,771,0
162926,906,38,0
162927,906,200,0
162928,906,1143,0
162929,906,215,0
162930,906,1148,0
162931,906,13,0
162932,906,739,0
162933,906,1004,0
162934,906,125,0
162935,906,225,0
162936,906,463,0
162937,906,1068,0
162938,906,742,0
162939,906,839,0
162940,906,990,0
162941,906,825,0
162942,906,511,0
162943,906,67,0
162944,906,351,0
162945,906,187,0
162946,906,194,0
162947,906,920,0
162948,906,1272,0
162949,906,564,0
162950,906,126,0
162951,906,18,0
162952,906,267,0
162953,906,994,0
162954,906,813,0
162955,906,230,0
162956,906,1000,0
162957,906,151,0
162958,906,266,0
162959,906,869,0
162960,906,1245,0
162961,906,530,0
162962,906,962,0
162963,906,547,0
162964,906,973,0
162965,906,1248,0
162966,906,242,0
162967,906,343,0
162968,906,1104,0
162969,906,199,0
162970,906,232,0
162971,906,159,0
162972,906,606,0
162973,906,404,0
162974,906,1261,0
162975,906,844,0
162976,906,1101,0
162977,906,700,0
162978,906,62,0
162979,906,626,0
162980,906,551,0
162981,906,6,0
162982,906,1024,0
162983,906,398,0
162984,906,1108,0
162985,906,256,0
162986,906,410,0
162987,906,585,0
162988,906,369,0
162989,906,362,0
162990,906,1064,0
162991,906,430,0
162992,906,1045,0
162993,906,455,0
162994,906,876,0
162995,906,890,0
162996,906,918,0
162997,906,335,0
162998,906,40,0
162999,906,1001,0
163000,906,51,0
163001,906,1098,0
163002,906,103,0
163003,906,1086,0
163004,906,1258,0
163005,906,812,0
163006,906,437,0
163007,906,1173,0
163008,906,657,0
163009,906,997,0
163010,906,46,0
163011,906,885,0
163012,906,43,0
163013,906,1197,0
163014,906,322,0
163015,906,1147,0
163016,906,1273,0
163017,906,244,0
163018,906,488,0
163019,906,175,0
163020,906,603,0
163021,906,883,0
163022,906,852,0
163023,906,90,0
163024,906,582,0
163025,906,22,0
163026,906,377,0
163027,906,110,0
163028,906,954,0
163029,906,532,0
163030,906,1282,0
163031,906,323,0
163032,906,961,0
163033,906,1025,0
163034,906,662,0
163035,906,1139,0
163036,906,589,0
163037,906,1188,0
163038,906,169,0
163039,906,259,0
163040,906,375,0
163041,906,472,0
163042,906,119,0
163043,906,1021,0
163044,906,987,0
163045,906,533,0
163046,906,1222,0
163047,906,1250,0
163048,906,693,0
163049,906,1035,0
163050,906,868,0
163051,906,925,0
163052,906,106,0
163053,906,944,0
163054,906,16,0
163055,906,197,0
163056,906,949,0
163057,906,257,0
163058,906,586,0
163059,906,651,0
163060,906,734,0
163061,906,273,0
163062,906,703,0
163063,906,1320,0
163064,906,248,0
163065,906,104,0
163066,906,1070,0
163067,906,543,0
163068,906,548,0
163069,906,1175,0
163070,906,1262,0
163071,906,1077,0
163072,906,132,0
163073,906,350,0
163074,906,192,0
163075,906,773,0
163076,906,253,0
163077,906,648,0
163078,906,139,0
163079,906,188,0
163080,906,429,0
163081,906,361,0
163082,906,1152,0
163083,906,802,0
163084,906,783,0
163085,906,1180,0
163086,906,1314,0
163087,906,1121,0
163088,906,1208,0
163089,906,774,0
163090,906,482,0
163091,906,299,0
163092,906,580,0
163093,906,749,0
163094,906,440,0
163095,906,454,0
163096,906,819,0
163097,906,779,0
163098,906,277,0
163099,906,957,0
163100,906,1155,0
163101,906,1094,0
163102,906,979,0
163103,906,1145,0
163104,906,1219,0
163105,906,1146,0
163106,906,77,0
163107,906,1154,0
163108,906,1201,0
163109,906,101,0
163110,906,367,0
163111,906,212,0
163112,906,465,0
163113,906,381,0
163114,906,896,0
163115,906,697,0
163116,906,1215,0
163117,906,156,0
163118,906,418,0
163119,906,608,0
163120,906,506,0
163121,906,804,0
163122,906,823,0
163123,906,435,0
163124,906,383,0
163125,906,307,0
163126,906,1168,0
163127,906,65,0
163128,906,1083,0
163129,906,738,0
163130,906,867,0
163131,906,287,0
163132,906,37,0
163133,906,1241,0
163134,906,1278,0
163135,906,1129,0
163136,906,1023,0
163137,906,1130,0
163138,906,143,0
163139,906,24,0
163140,906,932,0
163141,906,916,0
163142,906,422,0
163143,906,276,0
163144,906,627,0
163145,906,226,0
163146,906,616,0
163147,906,64,0
163148,906,569,0
163149,906,892,0
163150,906,964,0
163151,906,356,0
163152,906,1118,0
163153,906,761,0
163154,906,96,0
163155,906,312,0
163156,906,1202,0
163157,906,122,0
163158,906,198,0
163159,906,108,0
163160,906,394,0
163161,906,373,0
163162,906,469,0
163163,906,152,0
163164,906,442,0
163165,906,1109,0
163166,906,649,0
163167,906,1165,0
