,TF,Target,Label
37690,605,1232,0
37691,605,839,0
37692,605,999,0
37693,605,1057,0
37694,605,592,0
37695,605,360,0
37696,605,138,0
37697,605,1280,0
37698,605,1148,0
37699,605,1111,0
37700,605,193,0
37701,605,457,0
37702,605,1310,0
37703,605,177,0
37704,605,28,0
37705,605,295,0
37706,605,299,0
37707,605,577,0
37708,605,690,0
37709,605,255,0
37710,605,666,0
37711,605,414,0
37712,605,342,0
37713,605,111,0
37714,605,917,0
37715,605,574,0
37716,605,195,0
37717,605,312,0
37718,605,785,0
37719,605,953,0
37720,605,968,0
37721,605,831,0
37722,605,799,0
37723,605,903,0
37724,605,420,0
37725,605,479,0
37726,605,302,0
37727,605,643,0
37728,605,104,0
37729,605,890,0
37730,605,243,0
37731,605,218,0
37732,605,933,0
37733,605,1158,0
37734,605,680,0
37735,605,331,0
37736,605,667,0
37737,605,728,0
37738,605,262,0
37739,605,1282,0
37740,605,1112,0
37741,605,374,0
37742,605,369,0
37743,605,107,0
37744,605,1258,0
37745,605,1217,0
37746,605,398,0
37747,605,17,0
37748,605,1222,0
37749,605,659,0
37750,605,1103,0
37751,605,183,0
37752,605,801,0
37753,605,1146,0
37754,605,904,0
37755,605,325,0
37756,605,1051,0
37757,605,1038,0
37758,605,172,0
37759,605,1011,0
37760,605,932,0
37761,605,908,0
37762,605,1062,0
37763,605,136,0
37764,605,344,0
37765,605,823,0
37766,605,886,0
37767,605,1153,0
37768,605,901,0
37769,605,1141,0
37770,605,132,0
37771,605,598,0
37772,605,3,0
37773,605,623,0
37774,605,964,0
37775,605,70,0
37776,605,844,0
37777,605,121,0
37778,605,1196,0
37779,605,1143,0
37780,605,435,0
37781,605,9,0
37782,605,378,0
37783,605,75,0
37784,605,875,0
37785,605,668,0
37786,605,959,0
37787,605,913,0
37788,605,576,0
37789,605,198,0
37790,605,849,0
37791,605,492,0
37792,605,128,0
37793,605,509,0
37794,605,152,0
37795,605,511,0
37796,605,1213,0
37797,605,253,0
37798,605,522,0
37799,605,1121,0
37800,605,843,0
37801,605,765,0
37802,605,276,0
37803,605,600,0
37804,605,983,0
37805,605,429,0
37806,605,224,0
37807,605,48,0
37808,605,202,0
37809,605,920,0
37810,605,1024,0
37811,605,543,0
37812,605,1274,0
37813,605,1001,0
37814,605,537,0
37815,605,994,0
37816,605,1195,0
37817,605,103,0
37818,605,1304,0
37819,605,50,0
37820,605,4,0
37821,605,1264,0
37822,605,929,0
37823,605,893,0
37824,605,1250,0
37825,605,824,0
37826,605,1312,0
37827,605,99,0
37828,605,1052,0
37829,605,428,0
37830,605,1159,0
37831,605,273,0
37832,605,847,0
37833,605,756,0
37834,605,658,0
37835,605,691,0
37836,605,1160,0
37837,605,609,0
37838,605,264,0
37839,605,1063,0
37840,605,972,0
37841,605,982,0
37842,605,510,0
37843,605,941,0
37844,605,480,0
37845,605,354,0
37846,605,1064,0
37847,605,404,0
37848,605,1256,0
37849,605,216,0
37850,605,1036,0
37851,605,231,0
37852,605,154,0
37853,605,871,0
37854,605,914,0
37855,605,327,0
37856,605,645,0
37857,605,626,0
37858,605,715,0
37859,605,82,0
37860,605,945,0
37861,605,586,0
37862,605,1177,0
37863,605,1022,0
37864,605,535,0
37865,605,323,0
37866,605,1192,0
37867,605,507,0
37868,605,395,0
37869,605,810,0
37870,605,1094,0
37871,605,947,0
37872,605,124,0
37873,605,749,0
37874,605,1152,0
37875,605,778,0
37876,605,916,0
37877,605,750,0
37878,605,1226,0
37879,605,997,0
37880,605,78,0
37881,605,87,0
37882,605,1023,0
37883,605,1164,0
37884,605,819,0
37885,605,236,0
37886,605,779,0
37887,605,173,0
37888,605,993,0
37889,605,556,0
37890,605,938,0
37891,605,1289,0
37892,605,300,0
37893,605,1269,0
37894,605,95,0
37895,605,588,0
37896,605,957,0
37897,605,40,0
37898,605,1271,0
37899,605,648,0
37900,605,992,0
37901,605,347,0
37902,605,498,0
37903,605,237,0
37904,605,463,0
37905,605,682,0
37906,605,857,0
37907,605,1320,0
37908,605,1240,0
37909,605,1230,0
37910,605,406,0
37911,605,1163,0
37912,605,786,0
37913,605,112,0
37914,605,1150,0
37915,605,24,0
37916,605,288,0
37917,605,53,0
37918,605,1029,0
37919,605,723,0
37920,605,248,0
37921,605,1083,0
37922,605,742,0
37923,605,1131,0
37924,605,118,0
37925,605,636,0
37926,605,384,0
37927,605,1297,0
37928,605,293,0
37929,605,45,0
37930,605,437,0
37931,605,51,0
37932,605,981,0
37933,605,64,0
37934,605,1080,0
37935,605,976,0
37936,605,803,0
37937,605,698,0
37938,605,1197,0
37939,605,961,0
37940,605,272,0
37941,605,583,0
37942,605,516,0
37943,605,1007,0
37944,605,911,0
37945,605,747,0
37946,605,383,0
37947,605,644,0
37948,612,1073,0
37949,612,662,0
37950,612,175,0
37951,612,522,0
37952,612,493,0
37953,612,305,0
37954,612,1123,0
37955,612,224,0
37956,612,377,0
37957,612,466,0
37958,612,619,0
37959,612,535,0
37960,612,269,0
37961,612,1271,0
37962,612,697,0
37963,612,609,0
37964,612,947,0
37965,612,51,0
37966,612,1088,0
37967,612,873,0
37968,612,317,0
37969,612,194,0
37970,612,998,0
37971,612,387,0
37972,612,1293,0
37973,612,512,0
37974,612,994,0
37975,612,715,0
37976,612,1168,0
37977,612,1233,0
37978,612,192,0
37979,612,284,0
37980,612,1207,0
37981,612,953,0
37982,612,963,0
37983,612,874,0
37984,612,555,0
37985,612,812,0
37986,612,716,0
37987,612,524,0
37988,612,808,0
37989,612,587,0
37990,612,1100,0
37991,612,445,0
37992,612,1145,0
37993,612,1080,0
37994,612,817,0
37995,612,569,0
37996,612,155,0
37997,612,564,0
37998,612,436,0
37999,612,309,0
38000,612,889,0
38001,612,538,0
38002,612,1041,0
38003,612,677,0
38004,612,3,0
38005,612,1122,0
38006,612,477,0
38007,612,810,0
38008,612,1008,0
38009,612,1198,0
38010,612,95,0
38011,612,756,0
38012,612,785,0
38013,612,102,0
38014,612,1204,0
38015,612,517,0
38016,612,308,0
38017,612,840,0
38018,612,216,0
38019,612,253,0
38020,612,911,0
38021,612,77,0
38022,612,226,0
38023,612,1192,0
38024,612,443,0
38025,612,428,0
38026,612,1222,0
38027,612,1310,0
38028,612,950,0
38029,612,1140,0
38030,612,7,0
38031,612,302,0
38032,612,710,0
38033,612,1076,0
38034,612,34,0
38035,612,122,0
38036,612,813,0
38037,612,98,0
38038,612,470,0
38039,612,4,0
38040,612,277,0
38041,612,69,0
38042,612,1129,0
38043,612,434,0
38044,612,138,0
38045,612,1072,0
38046,612,852,0
38047,612,577,0
38048,612,1054,0
38049,612,699,0
38050,612,465,0
38051,612,863,0
38052,612,275,0
38053,612,562,0
38054,612,38,0
38055,612,418,0
38056,612,603,0
38057,612,45,0
38058,612,1247,0
38059,612,29,0
38060,612,1107,0
38061,612,703,0
38062,612,849,0
38063,612,338,0
38064,612,824,0
38065,612,398,0
38066,612,927,0
38067,612,917,0
38068,612,591,0
38069,612,19,0
38070,612,1027,0
38071,612,573,0
38072,612,556,0
38073,612,676,0
38074,612,419,0
38075,612,877,0
38076,612,12,0
38077,612,1243,0
38078,612,272,0
38079,612,764,0
38080,612,103,0
38081,612,1279,0
38082,612,867,0
38083,612,238,0
38084,612,54,0
38085,612,819,0
38086,612,1094,0
38087,612,647,0
38088,612,488,0
38089,612,913,0
38090,612,1103,0
38091,612,382,0
38092,612,304,0
38093,612,684,0
38094,612,713,0
38095,612,550,0
38096,612,675,0
38097,612,983,0
38098,612,793,0
38099,612,680,0
38100,612,490,0
38101,612,1040,0
38102,612,212,0
38103,612,1220,0
38104,612,1149,0
38105,612,252,0
38106,612,1053,0
38107,612,518,0
38108,612,835,0
38109,612,766,0
38110,612,152,0
38111,612,247,0
38112,612,17,0
38113,612,554,0
38114,612,635,0
38115,612,274,0
38116,612,1035,0
38117,612,832,0
38118,612,638,0
38119,612,68,0
38120,612,120,0
38121,612,179,0
38122,612,629,0
38123,612,1232,0
38124,612,214,0
38125,612,433,0
38126,612,413,0
38127,612,366,0
38128,612,575,0
38129,612,1058,0
38130,612,856,0
38131,612,1245,0
38132,612,1170,0
38133,612,200,0
38134,612,533,0
38135,612,853,0
38136,612,767,0
38137,612,798,0
38138,612,423,0
38139,612,885,0
38140,612,324,0
38141,612,47,0
38142,612,511,0
38143,612,1074,0
38144,612,882,0
38145,612,1075,0
38146,612,290,0
38147,612,245,0
38148,612,830,0
38149,612,282,0
38150,612,559,0
38151,612,537,0
38152,612,920,0
38153,612,438,0
38154,612,1215,0
38155,612,266,0
38156,612,157,0
38157,612,1219,0
38158,612,1061,0
38159,612,628,0
38160,612,1300,0
38161,612,845,0
38162,612,593,0
38163,612,1171,0
38164,612,328,0
38165,612,1151,0
38166,612,234,0
38167,612,352,0
38168,612,763,0
38169,612,169,0
38170,612,837,0
38171,612,1254,0
38172,612,850,0
38173,612,839,0
38174,612,1229,0
38175,612,1278,0
38176,612,1248,0
38177,612,589,0
38178,612,614,0
38179,612,521,0
38180,612,1240,0
38181,612,580,0
38182,612,800,0
38183,612,457,0
38184,612,962,0
38185,612,1213,0
38186,612,276,0
38187,612,572,0
38188,612,727,0
38189,612,749,0
38190,612,1289,0
38191,612,862,0
38192,612,301,0
38193,612,1320,0
38194,612,597,0
38195,612,1068,0
38196,612,903,0
38197,612,958,0
38198,612,232,0
38199,612,896,0
38200,612,183,0
38201,612,735,0
38202,612,1188,0
38203,612,162,0
38204,612,974,0
38205,612,506,0
38206,612,215,0
38207,612,1153,0
38208,612,113,0
38209,612,408,0
38210,612,1026,0
38211,612,928,0
38212,612,513,0
38213,612,205,0
38214,612,789,0
38215,612,467,0
38216,612,187,0
38217,612,82,0
38218,612,478,0
38219,612,503,0
38220,612,811,0
38221,612,202,0
38222,612,1126,0
38223,612,611,0
38224,612,780,0
38225,612,578,0
38226,612,257,0
38227,612,1178,0
38228,612,1118,0
38229,612,652,0
38230,612,754,0
38231,612,412,0
38232,612,392,0
38233,612,1163,0
38234,612,1158,0
38235,612,442,0
38236,612,239,0
38237,612,123,0
38238,612,1230,0
38239,612,2,0
38240,612,1037,0
38241,612,649,0
38242,612,358,0
38243,612,193,0
38244,612,802,0
38245,612,666,0
38246,612,758,0
38247,612,480,0
38248,612,822,0
38249,612,991,0
38250,612,1029,0
38251,612,1001,0
38252,618,644,0
38253,618,490,0
38254,618,583,0
38255,618,948,0
38256,618,374,0
38257,618,400,0
38258,618,1152,0
38259,618,1132,0
38260,618,652,0
38261,618,567,0
38262,618,407,0
38263,618,1008,0
38264,618,223,0
38265,618,782,0
38266,618,1248,0
38267,618,1237,0
38268,618,1066,0
38269,618,841,0
38270,618,1012,0
38271,618,1149,0
38272,618,740,0
38273,618,918,0
38274,618,1310,0
38275,618,775,0
38276,618,9,0
38277,618,840,0
38278,618,118,0
38279,618,568,0
38280,618,820,0
38281,618,369,0
38282,618,213,0
38283,618,596,0
38284,618,410,0
38285,618,1163,0
38286,618,1101,0
38287,618,641,0
38288,618,52,0
38289,618,693,0
38290,618,880,0
38291,618,1120,0
38292,618,284,0
38293,618,1112,0
38294,618,516,0
38295,618,787,0
38296,618,482,0
38297,618,891,0
38298,618,397,0
38299,618,384,0
38300,618,997,0
38301,618,821,0
38302,618,737,0
38303,618,1301,0
38304,618,280,0
38305,618,132,0
38306,618,892,0
38307,618,1150,0
38308,618,904,0
38309,618,1294,0
38310,618,864,0
38311,618,205,0
38312,618,390,0
38313,618,745,0
38314,618,802,0
38315,618,421,0
38316,618,1024,0
38317,618,580,0
38318,618,134,0
38319,618,78,0
38320,618,1078,0
38321,618,497,0
38322,618,940,0
38323,618,606,0
38324,618,489,0
38325,618,200,0
38326,618,232,0
38327,618,986,0
38328,618,157,0
38329,618,812,0
38330,618,696,0
38331,618,1224,0
38332,618,1090,0
38333,618,12,0
38334,618,614,0
38335,618,1033,0
38336,618,677,0
38337,618,493,0
38338,618,1181,0
38339,618,689,0
38340,618,1029,0
38341,618,1299,0
38342,618,973,0
38343,618,93,0
38344,618,607,0
38345,618,569,0
38346,618,984,0
38347,618,1027,0
38348,618,1020,0
38349,618,440,0
38350,618,1302,0
38351,618,1285,0
38352,618,1258,0
38353,618,162,0
38354,618,666,0
38355,618,305,0
38356,618,653,0
38357,618,159,0
38358,618,1172,0
38359,618,314,0
38360,618,599,0
38361,618,386,0
38362,618,276,0
38363,618,174,0
38364,618,1215,0
38365,618,790,0
38366,618,1234,0
38367,618,699,0
38368,618,48,0
38369,618,866,0
38370,618,630,0
38371,618,27,0
38372,618,1059,0
38373,618,757,0
38374,618,1239,0
38375,618,210,0
38376,618,1235,0
38377,618,533,0
38378,618,1161,0
38379,618,143,0
38380,618,675,0
38381,618,913,0
38382,618,1221,0
38383,618,1102,0
38384,618,560,0
38385,618,1140,0
38386,618,1045,0
38387,618,39,0
38388,618,1139,0
38389,618,619,0
38390,618,1268,0
38391,618,1109,0
38392,618,620,0
38393,618,473,0
38394,618,467,0
38395,618,218,0
38396,618,588,0
38397,618,656,0
38398,618,68,0
38399,618,128,0
38400,618,1087,0
38401,618,153,0
38402,618,578,0
38403,618,764,0
38404,618,861,0
38405,618,4,0
38406,618,781,0
38407,618,789,0
38408,618,705,0
38409,618,667,0
38410,618,408,0
38411,618,290,0
38412,618,532,0
38413,618,1175,0
38414,618,682,0
38415,618,980,0
38416,618,216,0
38417,618,65,0
38418,618,706,0
38419,618,529,0
38420,618,722,0
38421,618,598,0
38422,618,746,0
38423,618,141,0
38424,618,749,0
38425,618,79,0
38426,618,437,0
38427,618,17,0
38428,618,1160,0
38429,618,488,0
38430,618,366,0
38431,618,1069,0
38432,618,734,0
38433,618,277,0
38434,618,1286,0
38435,618,797,0
38436,618,625,0
38437,618,168,0
38438,618,156,0
38439,618,752,0
38440,618,1103,0
38441,618,1068,0
38442,618,491,0
38443,618,362,0
38444,618,708,0
38445,618,942,0
38446,618,1201,0
38447,618,11,0
38448,618,415,0
38449,618,300,0
38450,618,324,0
38451,618,178,0
38452,618,1244,0
38453,618,1046,0
38454,618,920,0
38455,618,126,0
38456,618,541,0
38457,618,1277,0
38458,618,81,0
38459,618,949,0
38460,618,94,0
38461,618,1141,0
38462,618,131,0
38463,618,989,0
38464,618,142,0
38465,618,357,0
38466,618,1240,0
38467,618,769,0
38468,618,99,0
38469,618,350,0
38470,618,1047,0
38471,618,640,0
38472,618,285,0
38473,618,309,0
38474,618,831,0
38475,618,963,0
38476,618,910,0
38477,618,5,0
38478,618,1018,0
38479,618,470,0
38480,618,659,0
38481,618,1226,0
38482,618,243,0
38483,618,418,0
38484,618,338,0
38485,618,268,0
38486,618,395,0
38487,618,511,0
38488,618,26,0
38489,618,988,0
38490,618,1089,0
38491,618,1057,0
38492,618,739,0
38493,618,429,0
38494,618,1025,0
38495,618,542,0
38496,618,494,0
38497,618,535,0
38498,618,199,0
38499,618,923,0
38500,618,1296,0
38501,618,74,0
38502,618,1194,0
38503,618,1143,0
38504,618,124,0
38505,618,76,0
38506,618,377,0
38507,618,1182,0
38508,618,38,0
38509,618,629,0
38510,618,1223,0
38511,618,317,0
38512,618,1177,0
38513,618,727,0
38514,618,1165,0
38515,618,514,0
38516,618,348,0
38517,618,726,0
38518,618,137,0
38519,618,950,0
38520,618,1266,0
38521,618,934,0
38522,618,422,0
38523,618,995,0
38524,618,263,0
38525,618,1014,0
38526,618,226,0
38527,618,86,0
38528,618,1311,0
38529,618,1263,0
38530,618,1269,0
38531,618,33,0
38532,618,346,0
38533,618,877,0
38534,618,1212,0
38535,618,528,0
38536,618,269,0
38537,618,1313,0
38538,618,767,0
38539,618,622,0
38540,618,242,0
38541,618,392,0
38542,618,805,0
38543,618,177,0
38544,618,1038,0
38545,618,702,0
38546,618,41,0
38547,618,1254,0
38548,618,1291,0
38549,618,951,0
38550,618,1295,0
38551,618,983,0
38552,618,945,0
38553,618,1111,0
38554,618,298,0
38555,618,343,0
38556,622,262,0
38557,622,1286,0
38558,622,717,0
38559,622,199,0
38560,622,504,0
38561,622,959,0
38562,622,972,0
38563,622,884,0
38564,622,1167,0
38565,622,1027,0
38566,622,202,0
38567,622,1240,0
38568,622,152,0
38569,622,1089,0
38570,622,1101,0
38571,622,762,0
38572,622,85,0
38573,622,971,0
38574,622,745,0
38575,622,1285,0
38576,622,348,0
38577,622,583,0
38578,622,118,0
38579,622,344,0
38580,622,121,0
38581,622,872,0
38582,622,274,0
38583,622,537,0
38584,622,465,0
38585,622,1143,0
38586,622,790,0
38587,622,450,0
38588,622,1217,0
38589,622,92,0
38590,622,1254,0
38591,622,1317,0
38592,622,655,0
38593,622,982,0
38594,622,563,0
38595,622,1075,0
38596,622,529,0
38597,622,1242,0
38598,622,765,0
38599,622,163,0
38600,622,797,0
38601,622,371,0
38602,622,649,0
38603,622,1115,0
38604,622,50,0
38605,622,306,0
38606,622,1174,0
38607,622,997,0
38608,622,927,0
38609,622,171,0
38610,622,690,0
38611,622,792,0
38612,622,985,0
38613,622,835,0
38614,622,140,0
38615,622,368,0
38616,622,627,0
38617,622,1180,0
38618,622,780,0
38619,622,1299,0
38620,622,48,0
38621,622,1078,0
38622,622,612,0
38623,622,1220,0
38624,622,1132,0
38625,622,252,0
38626,622,876,0
38627,622,1267,0
38628,622,161,0
38629,622,771,0
38630,622,640,0
38631,622,1171,0
38632,622,445,0
38633,622,1040,0
38634,622,304,0
38635,622,189,0
38636,622,247,0
38637,622,99,0
38638,622,659,0
38639,622,848,0
38640,622,592,0
38641,622,555,0
38642,622,23,0
38643,622,296,0
38644,622,1124,0
38645,622,996,0
38646,622,718,0
38647,622,697,0
38648,622,1,0
38649,622,134,0
38650,622,948,0
38651,622,1290,0
38652,622,886,0
38653,622,585,0
38654,622,470,0
38655,622,1108,0
38656,622,1288,0
38657,622,1193,0
38658,622,905,0
38659,622,126,0
38660,622,898,0
38661,622,851,0
38662,622,635,0
38663,622,829,0
38664,622,906,0
38665,622,604,0
38666,622,72,0
38667,622,479,0
38668,622,238,0
38669,622,279,0
38670,622,1224,0
38671,622,185,0
38672,622,1058,0
38673,622,558,0
38674,622,52,0
38675,622,143,0
38676,622,254,0
38677,622,495,0
38678,622,1196,0
38679,622,1024,0
38680,622,84,0
38681,622,637,0
38682,622,556,0
38683,622,1021,0
38684,622,216,0
38685,622,384,0
38686,622,1109,0
38687,622,814,0
38688,622,843,0
38689,622,960,0
38690,622,1082,0
38691,622,225,0
38692,622,607,0
38693,622,181,0
38694,622,295,0
38695,622,1042,0
38696,622,1041,0
38697,622,700,0
38698,622,683,0
38699,622,599,0
38700,622,1314,0
38701,622,19,0
38702,622,499,0
38703,622,32,0
38704,622,1249,0
38705,622,990,0
38706,622,913,0
38707,622,1207,0
38708,622,636,0
38709,622,109,0
38710,622,420,0
38711,622,605,0
38712,622,1134,0
38713,622,103,0
38714,622,815,0
38715,622,761,0
38716,622,297,0
38717,622,799,0
38718,622,936,0
38719,622,386,0
38720,622,781,0
38721,622,1022,0
38722,622,802,0
38723,622,360,0
38724,622,963,0
38725,622,1191,0
38726,622,811,0
38727,622,480,0
38728,622,283,0
38729,622,427,0
38730,622,298,0
38731,622,1252,0
38732,622,889,0
38733,622,775,0
38734,622,707,0
38735,622,1079,0
38736,622,16,0
38737,622,400,0
38738,622,435,0
38739,622,352,0
38740,622,1095,0
38741,622,920,0
38742,622,496,0
38743,622,1313,0
38744,622,860,0
38745,622,397,0
38746,622,40,0
38747,622,505,0
38748,622,271,0
38749,622,517,0
38750,622,1038,0
38751,622,58,0
38752,622,264,0
38753,622,210,0
38754,622,531,0
38755,622,903,0
38756,622,268,0
38757,622,1152,0
38758,622,172,0
38759,622,1259,0
38760,622,258,0
38761,622,791,0
38762,622,65,0
38763,622,66,0
38764,622,42,0
38765,622,350,0
38766,622,135,0
38767,622,741,0
38768,622,226,0
38769,622,1118,0
38770,622,571,0
38771,622,197,0
38772,622,1044,0
38773,622,512,0
38774,622,231,0
38775,622,1320,0
38776,622,581,0
38777,622,410,0
38778,622,367,0
38779,622,245,0
38780,622,96,0
38781,622,275,0
38782,622,831,0
38783,622,246,0
38784,622,891,0
38785,622,1163,0
38786,622,1013,0
38787,622,1135,0
38788,622,56,0
38789,622,1283,0
38790,622,1000,0
38791,622,1263,0
38792,622,417,0
38793,622,940,0
38794,622,1126,0
38795,622,569,0
38796,622,716,0
38797,622,988,0
38798,622,1247,0
38799,622,196,0
38800,622,809,0
38801,622,1158,0
38802,622,658,0
38803,622,168,0
38804,622,899,0
38805,622,749,0
38806,622,850,0
38807,622,487,0
38808,622,1074,0
38809,622,75,0
38810,622,900,0
38811,622,57,0
38812,622,1273,0
38813,622,1103,0
38814,622,589,0
38815,622,167,0
38816,622,643,0
38817,622,1183,0
38818,622,1187,0
38819,622,542,0
38820,622,1202,0
38821,622,321,0
38822,622,941,0
38823,622,653,0
38824,622,426,0
38825,622,332,0
38826,622,1184,0
38827,622,18,0
38828,622,764,0
38829,622,1169,0
38830,622,439,0
38831,622,129,0
38832,622,664,0
38833,622,854,0
38834,622,188,0
38835,622,705,0
38836,622,650,0
38837,622,190,0
38838,622,30,0
38839,622,732,0
38840,622,939,0
38841,622,83,0
38842,622,547,0
38843,622,929,0
38844,622,958,0
38845,622,1253,0
38846,622,842,0
38847,622,347,0
38848,622,224,0
38849,622,866,0
38850,622,783,0
38851,622,1243,0
38852,622,1165,0
38853,622,144,0
38854,622,280,0
38855,622,1198,0
38856,622,330,0
38857,622,981,0
38858,622,287,0
38859,623,568,0
38860,623,547,0
38861,623,742,0
38862,623,281,0
38863,623,377,0
38864,623,1213,0
38865,623,1086,0
38866,623,970,0
38867,623,683,0
38868,623,794,0
38869,623,232,0
38870,623,1181,0
38871,623,933,0
38872,623,968,0
38873,623,465,0
38874,623,960,0
38875,623,446,0
38876,623,136,0
38877,623,1187,0
38878,623,234,0
38879,623,319,0
38880,623,628,0
38881,623,765,0
38882,623,396,0
38883,623,168,0
38884,623,18,0
38885,623,523,0
38886,623,417,0
38887,623,534,0
38888,623,771,0
38889,623,1034,0
38890,623,634,0
38891,623,1117,0
38892,623,40,0
38893,623,1092,0
38894,623,233,0
38895,623,1298,0
38896,623,726,0
38897,623,663,0
38898,623,426,0
38899,623,966,0
38900,623,800,0
38901,623,630,0
38902,623,483,0
38903,623,745,0
38904,623,17,0
38905,623,583,0
38906,623,310,0
38907,623,487,0
38908,623,265,0
38909,623,706,0
38910,623,375,0
38911,623,115,0
38912,623,647,0
38913,623,121,0
38914,623,164,0
38915,623,1140,0
38916,623,461,0
38917,623,1100,0
38918,623,1096,0
38919,623,1204,0
38920,623,498,0
38921,623,153,0
38922,623,657,0
38923,623,134,0
38924,623,687,0
38925,623,930,0
38926,623,288,0
38927,623,210,0
38928,623,420,0
38929,623,1206,0
38930,623,78,0
38931,623,895,0
38932,623,801,0
38933,623,1036,0
38934,623,779,0
38935,623,898,0
38936,623,1170,0
38937,623,1257,0
38938,623,1189,0
38939,623,182,0
38940,623,1087,0
38941,623,324,0
38942,623,268,0
38943,623,788,0
38944,623,804,0
38945,623,178,0
38946,623,132,0
38947,623,158,0
38948,623,920,0
38949,623,811,0
38950,623,984,0
38951,623,799,0
38952,623,162,0
38953,623,636,0
38954,623,1177,0
38955,623,1004,0
38956,623,194,0
38957,623,494,0
38958,623,388,0
38959,623,1124,0
