,TF,Target,Label
19902,755,1008,0
19903,755,1004,0
19904,755,1100,0
19905,755,967,0
19906,755,562,0
19907,755,1317,0
19908,755,924,0
19909,755,419,0
19910,755,519,0
19911,755,904,0
19912,755,295,0
19913,755,230,0
19914,755,1210,0
19915,755,1079,0
19916,755,316,0
19917,755,582,0
19918,755,408,0
19919,755,1122,0
19920,755,1177,0
19921,755,676,0
19922,755,1267,0
19923,755,184,0
19924,755,757,0
19925,755,243,0
19926,755,186,0
19927,755,563,0
19928,755,313,0
19929,755,325,0
19930,755,768,0
19931,755,125,0
19932,755,525,0
19933,755,169,0
19934,755,1032,0
19935,755,340,0
19936,755,627,0
19937,755,982,0
19938,755,1033,0
19939,755,1010,0
19940,755,1307,0
19941,755,776,0
19942,755,598,0
19943,755,648,0
19944,755,1319,0
19945,755,1102,0
19946,755,841,0
19947,755,82,0
19948,755,885,0
19949,755,847,0
19950,755,240,0
19951,755,1145,0
19952,755,983,0
19953,755,311,0
19954,755,279,0
19955,755,553,0
19956,755,1191,0
19957,755,726,0
19958,755,307,0
19959,755,64,0
19960,755,90,0
19961,755,1295,0
19962,755,1045,0
19963,755,889,0
19964,755,965,0
19965,755,179,0
19966,755,288,0
19967,755,1015,0
19968,755,789,0
19969,755,42,0
19970,755,496,0
19971,755,53,0
19972,755,121,0
19973,755,225,0
19974,755,1312,0
19975,755,1084,0
19976,755,780,0
19977,755,1168,0
19978,755,764,0
19979,755,879,0
19980,755,265,0
19981,755,1273,0
19982,755,1050,0
19983,755,5,0
19984,755,1134,0
19985,755,818,0
19986,755,1223,0
19987,755,114,0
19988,755,482,0
19989,755,65,0
19990,755,19,0
19991,755,294,0
19992,755,1083,0
19993,755,550,0
19994,755,824,0
19995,755,350,0
19996,755,887,0
19997,755,1041,0
19998,755,84,0
19999,755,917,0
20000,755,1175,0
20001,767,1116,0
20002,767,273,0
20003,767,1191,0
20004,767,914,0
20005,767,1013,0
20006,767,1018,0
20007,767,444,0
20008,767,516,0
20009,767,265,0
20010,767,673,0
20011,767,1238,0
20012,767,544,0
20013,767,716,0
20014,767,371,0
20015,767,649,0
20016,767,1230,0
20017,767,850,0
20018,767,881,0
20019,767,976,0
20020,767,604,0
20021,767,862,0
20022,767,943,0
20023,767,1219,0
20024,767,854,0
20025,767,37,0
20026,767,837,0
20027,767,74,0
20028,767,809,0
20029,767,1049,0
20030,767,359,0
20031,767,986,0
20032,767,62,0
20033,767,207,0
20034,767,244,0
20035,767,304,0
20036,767,187,0
20037,767,1098,0
20038,767,193,0
20039,767,1108,0
20040,767,424,0
20041,767,612,0
20042,767,941,0
20043,767,248,0
20044,767,900,0
20045,767,276,0
20046,767,260,0
20047,767,1289,0
20048,767,886,0
20049,767,592,0
20050,767,259,0
20051,767,693,0
20052,767,919,0
20053,767,550,0
20054,767,1255,0
20055,767,87,0
20056,767,242,0
20057,767,367,0
20058,767,383,0
20059,767,1082,0
20060,767,443,0
20061,767,745,0
20062,767,532,0
20063,767,1110,0
20064,767,597,0
20065,767,1246,0
20066,767,1083,0
20067,767,512,0
20068,767,156,0
20069,767,580,0
20070,767,775,0
20071,767,230,0
20072,767,399,0
20073,767,842,0
20074,767,250,0
20075,767,61,0
20076,767,252,0
20077,767,545,0
20078,767,291,0
20079,767,99,0
20080,767,1262,0
20081,767,616,0
20082,767,740,0
20083,767,1114,0
20084,767,684,0
20085,767,141,0
20086,767,1181,0
20087,767,559,0
20088,767,208,0
20089,767,1291,0
20090,767,220,0
20091,767,780,0
20092,767,834,0
20093,767,706,0
20094,767,150,0
20095,767,912,0
20096,767,594,0
20097,767,831,0
20098,767,891,0
20099,767,825,0
20100,767,486,0
20101,767,1295,0
20102,767,840,0
20103,767,1127,0
20104,767,875,0
20105,767,1185,0
20106,767,1040,0
20107,767,339,0
20108,767,218,0
20109,767,116,0
20110,767,421,0
20111,767,143,0
20112,767,418,0
20113,767,967,0
20114,767,1204,0
20115,767,733,0
20116,767,1113,0
20117,767,962,0
20118,767,880,0
20119,767,1226,0
20120,767,743,0
20121,767,375,0
20122,767,305,0
20123,767,1044,0
20124,767,636,0
20125,767,247,0
20126,767,140,0
20127,767,1214,0
20128,767,587,0
20129,767,892,0
20130,767,1241,0
20131,767,83,0
20132,767,1309,0
20133,769,394,0
20134,769,493,0
20135,769,1008,0
20136,769,415,0
20137,769,916,0
20138,769,1234,0
20139,769,623,0
20140,769,378,0
20141,769,6,0
20142,769,60,0
20143,769,1133,0
20144,769,14,0
20145,769,459,0
20146,769,1039,0
20147,769,586,0
20148,769,377,0
20149,769,413,0
20150,769,40,0
20151,769,104,0
20152,769,494,0
20153,769,31,0
20154,769,717,0
20155,769,818,0
20156,769,972,0
20157,769,881,0
20158,769,165,0
20159,769,132,0
20160,769,418,0
20161,769,1228,0
20162,769,1016,0
20163,769,490,0
20164,769,1174,0
20165,769,491,0
20166,769,840,0
20167,769,948,0
20168,769,611,0
20169,769,695,0
20170,769,775,0
20171,769,838,0
20172,769,1240,0
20173,769,651,0
20174,769,1101,0
20175,769,594,0
20176,769,49,0
20177,769,794,0
20178,769,994,0
20179,769,485,0
20180,769,663,0
20181,769,747,0
20182,769,1195,0
20183,769,151,0
20184,769,958,0
20185,769,816,0
20186,769,477,0
20187,769,926,0
20188,769,690,0
20189,769,324,0
20190,769,114,0
20191,769,778,0
20192,769,314,0
20193,769,389,0
20194,769,169,0
20195,769,723,0
20196,769,521,0
20197,769,588,0
20198,769,1013,0
20199,769,1225,0
20200,769,497,0
20201,769,255,0
20202,769,579,0
20203,769,12,0
20204,769,565,0
20205,769,94,0
20206,769,1167,0
20207,769,1017,0
20208,769,817,0
20209,769,39,0
20210,769,457,0
20211,769,950,0
20212,769,633,0
20213,769,539,0
20214,769,725,0
20215,769,1273,0
20216,769,883,0
20217,769,1250,0
20218,769,379,0
20219,769,368,0
20220,769,1153,0
20221,769,1212,0
20222,769,699,0
20223,769,18,0
20224,769,344,0
20225,769,265,0
20226,769,492,0
20227,769,1241,0
20228,769,168,0
20229,769,1197,0
20230,769,95,0
20231,769,836,0
20232,769,468,0
20233,769,678,0
20234,769,167,0
20235,769,1142,0
20236,769,200,0
20237,769,589,0
20238,769,595,0
20239,769,1259,0
20240,769,552,0
20241,769,98,0
20242,769,1309,0
20243,769,1303,0
20244,769,1018,0
20245,769,1144,0
20246,769,1124,0
20247,769,676,0
20248,769,811,0
20249,769,76,0
20250,769,685,0
20251,769,782,0
20252,769,833,0
20253,769,1015,0
20254,769,438,0
20255,769,1230,0
20256,769,10,0
20257,769,624,0
20258,769,256,0
20259,769,870,0
20260,769,439,0
20261,769,214,0
20262,769,330,0
20263,781,501,0
20264,781,971,0
20265,781,1281,0
20266,781,233,0
20267,781,787,0
20268,781,702,0
20269,781,164,0
20270,781,424,0
20271,781,1059,0
20272,781,920,0
20273,781,131,0
20274,781,284,0
20275,781,359,0
20276,781,591,0
20277,781,150,0
20278,781,682,0
20279,781,1075,0
20280,781,231,0
20281,781,915,0
20282,781,200,0
20283,781,1187,0
20284,781,329,0
20285,781,39,0
20286,781,736,0
20287,781,45,0
20288,781,319,0
20289,781,414,0
20290,781,90,0
20291,781,1193,0
20292,781,155,0
20293,781,685,0
20294,781,677,0
20295,781,567,0
20296,781,358,0
20297,781,1180,0
20298,781,986,0
20299,781,1003,0
20300,781,536,0
20301,781,452,0
20302,781,285,0
20303,781,183,0
20304,781,1141,0
20305,781,349,0
20306,781,1052,0
20307,781,1088,0
20308,781,312,0
20309,781,904,0
20310,781,1166,0
20311,781,1236,0
20312,781,427,0
20313,781,1183,0
20314,781,724,0
20315,781,163,0
20316,781,260,0
20317,781,992,0
20318,781,314,0
20319,781,1245,0
20320,781,1,0
20321,781,1223,0
20322,781,925,0
20323,781,1177,0
20324,781,1158,0
20325,781,894,0
20326,781,726,0
20327,781,78,0
20328,781,644,0
20329,781,250,0
20330,781,144,0
20331,781,818,0
20332,781,105,0
20333,781,1299,0
20334,781,519,0
20335,781,468,0
20336,781,225,0
20337,781,350,0
20338,781,40,0
20339,781,975,0
20340,781,976,0
20341,781,1101,0
20342,781,1246,0
20343,781,745,0
20344,781,64,0
20345,781,563,0
20346,781,495,0
20347,781,56,0
20348,781,892,0
20349,781,500,0
20350,781,964,0
20351,781,1153,0
20352,781,117,0
20353,781,1218,0
20354,781,208,0
20355,781,484,0
20356,781,1307,0
20357,781,813,0
20358,781,58,0
20359,781,1021,0
20360,781,1125,0
20361,781,704,0
20362,781,774,0
20363,781,816,0
20364,781,101,0
20365,781,1078,0
20366,781,924,0
20367,781,474,0
20368,781,234,0
20369,781,383,0
20370,781,978,0
20371,781,252,0
20372,781,114,0
20373,781,198,0
20374,781,1041,0
20375,781,890,0
20376,781,827,0
20377,781,1126,0
20378,781,589,0
20379,781,739,0
20380,781,331,0
20381,781,41,0
20382,781,1190,0
20383,781,514,0
20384,789,415,0
20385,789,512,0
20386,789,799,0
20387,789,609,0
20388,789,770,0
20389,789,100,0
20390,789,883,0
20391,789,776,0
20392,789,565,0
20393,789,1000,0
20394,789,435,0
20395,789,438,0
20396,789,1097,0
20397,789,517,0
20398,789,1139,0
20399,789,329,0
20400,789,649,0
20401,789,678,0
20402,789,727,0
20403,789,1243,0
20404,789,261,0
20405,789,612,0
20406,789,831,0
20407,789,982,0
20408,789,588,0
20409,789,313,0
20410,789,22,0
20411,789,597,0
20412,789,407,0
20413,789,1112,0
20414,789,133,0
20415,789,598,0
20416,789,559,0
20417,789,733,0
20418,789,516,0
20419,789,1077,0
20420,789,806,0
20421,789,461,0
20422,789,72,0
20423,789,496,0
20424,789,750,0
20425,789,786,0
20426,789,1143,0
20427,789,826,0
20428,789,294,0
20429,789,372,0
20430,789,492,0
20431,789,1301,0
20432,789,1157,0
20433,789,796,0
20434,789,223,0
20435,789,752,0
20436,789,1108,0
20437,789,1294,0
20438,789,1269,0
20439,789,192,0
20440,789,258,0
20441,789,693,0
20442,789,31,0
20443,789,82,0
20444,789,951,0
20445,789,749,0
20446,789,571,0
20447,789,1020,0
20448,789,862,0
20449,789,117,0
20450,789,1189,0
20451,789,237,0
20452,789,146,0
20453,789,60,0
20454,789,1258,0
20455,789,1174,0
20456,789,316,0
20457,789,1098,0
20458,789,623,0
20459,789,198,0
20460,789,556,0
20461,789,921,0
20462,789,1115,0
20463,789,1262,0
20464,789,570,0
20465,789,1312,0
20466,789,311,0
20467,789,228,0
20468,789,929,0
20469,789,494,0
20470,789,1267,0
20471,789,977,0
20472,789,193,0
20473,789,874,0
20474,789,763,0
20475,789,1049,0
20476,789,44,0
20477,789,1264,0
20478,789,1063,0
20479,789,7,0
20480,789,1089,0
20481,789,327,0
20482,789,264,0
20483,789,586,0
20484,789,48,0
20485,789,206,0
20486,789,707,0
20487,789,943,0
20488,789,362,0
20489,789,1292,0
20490,789,10,0
20491,789,913,0
20492,789,1067,0
20493,789,801,0
20494,789,453,0
20495,789,40,0
20496,789,1179,0
20497,789,1223,0
20498,789,292,0
20499,789,633,0
20500,789,640,0
20501,789,323,0
20502,789,1024,0
20503,789,259,0
20504,789,160,0
20505,789,805,0
20506,789,952,0
20507,789,897,0
20508,789,147,0
20509,789,13,0
20510,789,463,0
20511,789,166,0
20512,789,346,0
20513,789,490,0
20514,789,433,0
20515,790,1248,0
20516,790,468,0
20517,790,1034,0
20518,790,503,0
20519,790,1224,0
20520,790,1106,0
20521,790,643,0
20522,790,155,0
20523,790,78,0
20524,790,1261,0
20525,790,1165,0
20526,790,904,0
20527,790,623,0
20528,790,180,0
20529,790,1206,0
20530,790,774,0
20531,790,857,0
20532,790,906,0
20533,790,150,0
20534,790,638,0
20535,790,1151,0
20536,790,676,0
20537,790,119,0
20538,790,234,0
20539,790,363,0
20540,790,530,0
20541,790,982,0
20542,790,10,0
20543,790,715,0
20544,790,383,0
20545,790,541,0
20546,790,1153,0
20547,790,1298,0
20548,790,424,0
20549,790,917,0
20550,790,823,0
20551,790,603,0
20552,790,775,0
20553,790,201,0
20554,790,331,0
20555,790,704,0
20556,790,1249,0
20557,790,885,0
20558,790,867,0
20559,790,680,0
20560,790,612,0
20561,790,601,0
20562,790,464,0
20563,790,957,0
20564,790,158,0
20565,790,226,0
20566,790,210,0
20567,790,526,0
20568,790,1189,0
20569,790,110,0
20570,790,799,0
20571,790,290,0
20572,790,1247,0
20573,790,993,0
20574,790,1258,0
20575,790,577,0
20576,790,550,0
20577,790,522,0
20578,790,836,0
20579,790,216,0
20580,790,288,0
20581,790,658,0
20582,790,172,0
20583,790,46,0
20584,790,1074,0
20585,790,45,0
20586,790,990,0
20587,790,437,0
20588,790,544,0
20589,790,325,0
20590,790,121,0
20591,790,434,0
20592,790,451,0
20593,790,557,0
20594,790,134,0
20595,790,515,0
20596,790,886,0
20597,790,938,0
20598,790,148,0
20599,790,880,0
20600,790,439,0
20601,790,1193,0
20602,790,328,0
20603,790,418,0
20604,790,751,0
20605,790,1133,0
20606,790,401,0
20607,790,103,0
20608,790,720,0
20609,790,1086,0
20610,790,1273,0
20611,790,699,0
20612,790,51,0
20613,790,1121,0
20614,790,761,0
20615,790,1284,0
20616,790,1253,0
20617,790,1268,0
20618,790,496,0
20619,790,1300,0
20620,790,90,0
20621,790,608,0
20622,790,1119,0
20623,790,602,0
20624,790,62,0
20625,790,1143,0
20626,790,108,0
20627,790,157,0
20628,790,1176,0
20629,790,727,0
20630,790,149,0
20631,790,694,0
20632,790,266,0
20633,790,1105,0
20634,790,611,0
20635,790,871,0
20636,790,773,0
20637,790,71,0
20638,790,618,0
20639,790,545,0
20640,790,945,0
20641,790,516,0
20642,790,926,0
20643,790,712,0
20644,790,1304,0
20645,790,406,0
20646,790,367,0
20647,795,913,0
20648,795,944,0
20649,795,995,0
20650,795,644,0
20651,795,158,0
20652,795,303,0
20653,795,10,0
20654,795,899,0
20655,795,1216,0
20656,795,505,0
20657,795,1270,0
20658,795,1307,0
20659,795,354,0
20660,795,890,0
20661,795,615,0
20662,795,567,0
20663,795,45,0
20664,795,1295,0
20665,795,637,0
20666,795,1232,0
20667,795,866,0
20668,795,476,0
20669,795,1286,0
20670,795,231,0
20671,795,999,0
20672,795,760,0
20673,795,707,0
20674,795,810,0
20675,795,1094,0
20676,795,234,0
20677,795,132,0
20678,795,348,0
20679,795,1175,0
20680,795,1089,0
20681,795,1249,0
20682,795,648,0
20683,795,667,0
20684,795,167,0
20685,795,1312,0
20686,795,968,0
20687,795,269,0
20688,795,511,0
20689,795,974,0
20690,795,845,0
20691,795,401,0
20692,795,770,0
20693,795,370,0
20694,795,687,0
20695,795,592,0
20696,795,980,0
20697,795,201,0
20698,795,290,0
20699,795,209,0
20700,795,682,0
20701,795,931,0
20702,795,676,0
20703,795,587,0
20704,795,501,0
20705,795,298,0
20706,795,456,0
20707,795,314,0
20708,795,194,0
20709,795,977,0
20710,795,425,0
20711,795,885,0
20712,795,756,0
20713,795,868,0
20714,795,665,0
20715,795,454,0
20716,795,482,0
20717,795,270,0
20718,795,1091,0
20719,795,627,0
20720,795,965,0
20721,795,546,0
20722,795,551,0
20723,795,507,0
20724,795,490,0
20725,795,633,0
20726,795,363,0
20727,795,485,0
20728,795,733,0
20729,795,142,0
20730,795,1041,0
20731,795,62,0
20732,795,792,0
20733,795,416,0
20734,795,213,0
20735,795,1196,0
20736,795,338,0
20737,795,344,0
20738,795,1146,0
20739,795,226,0
20740,795,247,0
20741,795,935,0
20742,795,655,0
20743,795,801,0
20744,795,152,0
20745,795,495,0
20746,795,816,0
20747,795,932,0
20748,795,749,0
20749,795,712,0
20750,795,1150,0
20751,795,393,0
20752,795,123,0
20753,795,549,0
20754,795,1278,0
20755,795,523,0
20756,795,47,0
20757,795,221,0
20758,795,776,0
20759,795,651,0
20760,795,336,0
20761,795,826,0
20762,795,1155,0
20763,795,1071,0
20764,795,326,0
20765,795,162,0
20766,795,358,0
20767,795,377,0
20768,795,1170,0
20769,795,37,0
20770,795,1145,0
20771,795,797,0
20772,795,61,0
20773,795,991,0
20774,795,865,0
20775,795,431,0
20776,801,272,0
20777,801,852,0
20778,801,621,0
20779,801,183,0
20780,801,462,0
20781,801,1175,0
20782,801,584,0
20783,801,688,0
20784,801,477,0
20785,801,883,0
20786,801,128,0
20787,801,229,0
20788,801,831,0
20789,801,547,0
20790,801,602,0
20791,801,309,0
20792,801,689,0
20793,801,963,0
20794,801,382,0
20795,801,1020,0
20796,801,918,0
20797,801,455,0
20798,801,1078,0
20799,801,822,0
20800,801,51,0
20801,801,1043,0
20802,801,1162,0
20803,801,7,0
20804,801,1157,0
20805,801,78,0
20806,801,1067,0
20807,801,416,0
20808,801,429,0
20809,801,1085,0
20810,801,406,0
20811,801,67,0
20812,801,869,0
20813,801,68,0
20814,801,59,0
20815,801,947,0
20816,801,898,0
20817,801,733,0
20818,801,910,0
20819,801,638,0
20820,801,842,0
20821,801,945,0
20822,801,683,0
20823,801,387,0
20824,801,1076,0
20825,801,840,0
20826,801,202,0
20827,801,878,0
20828,801,1009,0
20829,801,217,0
20830,801,750,0
20831,801,116,0
20832,801,1203,0
20833,801,1092,0
20834,801,526,0
20835,801,497,0
20836,801,719,0
20837,801,19,0
20838,801,718,0
20839,801,248,0
20840,801,1100,0
20841,801,542,0
20842,801,249,0
20843,801,383,0
20844,801,666,0
20845,801,6,0
20846,801,702,0
20847,801,413,0
20848,801,712,0
20849,801,463,0
20850,801,108,0
20851,801,1289,0
20852,801,827,0
20853,801,980,0
20854,801,1130,0
20855,801,1249,0
20856,801,1070,0
20857,801,562,0
20858,801,693,0
20859,801,1291,0
20860,801,835,0
20861,801,153,0
20862,801,1052,0
20863,801,661,0
20864,801,720,0
20865,801,1319,0
20866,801,1250,0
20867,801,908,0
20868,801,554,0
20869,801,1131,0
20870,801,525,0
20871,801,647,0
20872,801,811,0
20873,801,37,0
20874,801,1016,0
20875,801,734,0
20876,801,697,0
20877,801,423,0
20878,801,613,0
20879,801,117,0
20880,801,944,0
20881,801,1278,0
20882,801,1111,0
20883,801,846,0
20884,801,1015,0
20885,801,523,0
20886,801,1169,0
20887,801,1178,0
20888,801,368,0
20889,801,710,0
20890,801,150,0
20891,801,641,0
20892,801,823,0
20893,801,1317,0
20894,801,675,0
20895,801,278,0
20896,801,1275,0
20897,801,469,0
20898,801,23,0
20899,801,708,0
20900,801,1293,0
20901,801,409,0
20902,804,646,0
20903,804,735,0
20904,804,852,0
20905,804,902,0
20906,804,310,0
20907,804,595,0
20908,804,353,0
20909,804,1287,0
20910,804,869,0
20911,804,382,0
20912,804,1133,0
20913,804,433,0
20914,804,332,0
20915,804,831,0
20916,804,1268,0
20917,804,243,0
20918,804,1018,0
20919,804,484,0
20920,804,643,0
20921,804,1096,0
20922,804,502,0
20923,804,28,0
20924,804,1308,0
20925,804,178,0
20926,804,282,0
20927,804,1107,0
20928,804,145,0
20929,804,656,0
20930,804,245,0
20931,804,602,0
20932,804,401,0
20933,804,29,0
20934,804,336,0
20935,804,499,0
20936,804,1074,0
20937,804,500,0
20938,804,45,0
20939,804,297,0
20940,804,436,0
20941,804,520,0
20942,804,1147,0
20943,804,988,0
20944,804,431,0
20945,804,1248,0
20946,804,889,0
20947,804,132,0
20948,804,583,0
20949,804,16,0
20950,804,434,0
20951,804,400,0
20952,804,576,0
20953,804,372,0
20954,804,1077,0
20955,804,83,0
20956,804,358,0
20957,804,591,0
20958,804,678,0
20959,804,359,0
20960,804,814,0
20961,804,300,0
20962,804,1201,0
20963,804,103,0
20964,804,512,0
20965,804,1050,0
20966,804,51,0
20967,804,1013,0
20968,804,933,0
20969,804,1071,0
20970,804,861,0
20971,804,206,0
20972,804,217,0
20973,804,470,0
20974,804,700,0
20975,804,518,0
20976,804,834,0
20977,804,870,0
20978,804,732,0
20979,804,523,0
20980,804,616,0
20981,804,642,0
20982,804,1129,0
20983,804,1293,0
20984,804,31,0
20985,804,659,0
20986,804,354,0
20987,804,517,0
20988,804,1036,0
20989,804,547,0
20990,804,694,0
20991,804,319,0
20992,804,628,0
20993,804,311,0
20994,804,321,0
20995,804,941,0
20996,804,34,0
20997,804,477,0
20998,804,1214,0
20999,804,458,0
21000,804,610,0
21001,804,379,0
21002,804,229,0
21003,804,822,0
21004,804,24,0
21005,804,252,0
21006,804,271,0
21007,804,168,0
21008,804,1076,0
21009,804,236,0
21010,804,920,0
21011,804,525,0
21012,804,982,0
21013,804,421,0
21014,804,896,0
21015,804,624,0
21016,804,54,0
21017,804,250,0
21018,804,716,0
21019,804,977,0
21020,804,317,0
21021,804,815,0
21022,804,1285,0
21023,804,414,0
21024,804,194,0
21025,804,929,0
21026,804,355,0
21027,804,345,0
21028,804,674,0
21029,804,796,0
21030,804,1185,0
21031,804,783,0
21032,808,462,0
21033,808,604,0
21034,808,966,0
21035,808,774,0
21036,808,972,0
21037,808,741,0
21038,808,447,0
21039,808,1001,0
21040,808,801,0
21041,808,651,0
21042,808,334,0
21043,808,414,0
21044,808,629,0
21045,808,912,0
21046,808,147,0
21047,808,1297,0
21048,808,1175,0
21049,808,963,0
21050,808,1071,0
21051,808,135,0
21052,808,1102,0
21053,808,94,0
21054,808,770,0
21055,808,614,0
21056,808,387,0
21057,808,225,0
21058,808,1142,0
21059,808,544,0
21060,808,929,0
21061,808,21,0
21062,808,823,0
21063,808,1217,0
21064,808,1218,0
21065,808,313,0
21066,808,270,0
21067,808,91,0
21068,808,1200,0
21069,808,446,0
21070,808,593,0
21071,808,172,0
21072,808,1317,0
21073,808,538,0
21074,808,492,0
21075,808,791,0
21076,808,123,0
21077,808,721,0
21078,808,839,0
21079,808,272,0
21080,808,101,0
21081,808,964,0
21082,808,575,0
21083,808,518,0
21084,808,1150,0
21085,808,163,0
21086,808,1031,0
21087,808,1276,0
21088,808,1108,0
21089,808,916,0
21090,808,736,0
21091,808,1165,0
21092,808,279,0
21093,808,424,0
21094,808,440,0
21095,808,1287,0
21096,808,318,0
21097,808,1140,0
21098,808,821,0
21099,808,6,0
21100,808,523,0
21101,808,1053,0
21102,808,1194,0
21103,808,1292,0
21104,808,1010,0
21105,808,1017,0
21106,808,696,0
21107,808,380,0
21108,808,199,0
21109,808,676,0
21110,808,1301,0
21111,808,404,0
21112,808,1093,0
21113,808,858,0
21114,808,324,0
21115,808,708,0
21116,808,1212,0
21117,808,1283,0
21118,808,571,0
21119,808,971,0
21120,808,1169,0
21121,808,238,0
21122,808,129,0
21123,808,292,0
21124,808,297,0
21125,808,549,0
21126,808,896,0
21127,808,498,0
21128,808,419,0
21129,808,445,0
21130,808,1269,0
21131,808,938,0
21132,808,185,0
21133,808,158,0
21134,808,139,0
21135,808,477,0
21136,808,868,0
21137,808,648,0
21138,808,540,0
21139,808,1086,0
21140,808,346,0
21141,808,622,0
21142,808,1164,0
21143,808,637,0
21144,808,121,0
21145,808,408,0
21146,808,250,0
21147,808,884,0
21148,808,955,0
21149,808,104,0
21150,808,338,0
21151,808,1154,0
21152,808,733,0
21153,808,41,0
21154,808,329,0
21155,808,36,0
21156,808,771,0
21157,808,1026,0
21158,808,365,0
21159,808,889,0
21160,808,1042,0
21161,808,545,0
21162,808,456,0
21163,808,333,0
21164,809,1094,0
21165,809,1198,0
21166,809,335,0
21167,809,1052,0
21168,809,164,0
21169,809,245,0
21170,809,26,0
21171,809,706,0
21172,809,24,0
21173,809,751,0
21174,809,64,0
