,TF,Target,Label
11335,439,481,0
11336,439,640,0
11337,439,359,0
11338,439,318,0
11339,439,224,0
11340,439,451,0
11341,439,800,0
11342,439,58,0
11343,439,98,0
11344,439,416,0
11345,439,379,0
11346,439,583,0
11347,439,338,0
11348,439,820,0
11349,439,286,0
11350,439,34,0
11351,439,48,0
11352,439,321,0
11353,439,530,0
11354,439,527,0
11355,439,705,0
11356,439,176,0
11357,439,2,0
11358,439,141,0
11359,439,423,0
11360,439,619,0
11361,439,413,0
11362,439,723,0
11363,439,649,0
11364,439,398,0
11365,439,427,0
11366,439,316,0
11367,439,310,0
11368,439,586,0
11369,439,737,0
11370,439,593,0
11371,439,629,0
11372,439,67,0
11373,439,94,0
11374,439,792,0
11375,439,771,0
11376,439,675,0
11377,439,431,0
11378,439,69,0
11379,439,817,0
11380,439,673,0
11381,439,480,0
11382,439,548,0
11383,439,756,0
11384,439,620,0
11385,439,228,0
11386,439,236,0
11387,439,96,0
11388,439,37,0
11389,439,463,0
11390,439,93,0
11391,439,162,0
11392,439,742,0
11393,439,303,0
11394,439,460,0
11395,439,372,0
11396,441,281,0
11397,441,43,0
11398,441,78,0
11399,441,801,0
11400,441,589,0
11401,441,250,0
11402,441,769,0
11403,441,687,0
11404,441,215,0
11405,441,207,0
11406,441,171,0
11407,441,520,0
11408,441,723,0
11409,441,190,0
11410,441,129,0
11411,441,39,0
11412,441,20,0
11413,441,393,0
11414,441,451,0
11415,441,789,0
11416,441,79,0
11417,441,218,0
11418,441,794,0
11419,441,336,0
11420,441,202,0
11421,441,296,0
11422,441,88,0
11423,441,256,0
11424,441,372,0
11425,441,170,0
11426,441,483,0
11427,441,200,0
11428,441,257,0
11429,441,452,0
11430,441,548,0
11431,441,90,0
11432,441,785,0
11433,441,130,0
11434,441,164,0
11435,441,291,0
11436,441,360,0
11437,441,396,0
11438,441,475,0
11439,441,275,0
11440,441,463,0
11441,441,134,0
11442,441,368,0
11443,441,270,0
11444,441,363,0
11445,441,381,0
11446,441,653,0
11447,441,335,0
11448,441,681,0
11449,441,796,0
11450,441,380,0
11451,441,587,0
11452,441,11,0
11453,441,445,0
11454,441,623,0
11455,441,271,0
11456,441,705,0
11457,441,639,0
11458,441,714,0
11459,441,99,0
11460,441,80,0
11461,441,709,0
11462,441,418,0
11463,441,178,0
11464,441,375,0
11465,441,100,0
11466,441,712,0
11467,441,149,0
11468,441,626,0
11469,441,538,0
11470,441,740,0
11471,441,734,0
11472,441,793,0
11473,441,19,0
11474,441,426,0
11475,441,400,0
11476,441,107,0
11477,446,256,0
11478,446,448,0
11479,446,719,0
11480,446,722,0
11481,446,633,0
11482,446,112,0
11483,446,72,0
11484,446,157,0
11485,446,467,0
11486,446,493,0
11487,446,222,0
11488,446,815,0
11489,446,93,0
11490,446,519,0
11491,446,202,0
11492,446,203,0
11493,446,508,0
11494,446,486,0
11495,446,741,0
11496,446,637,0
11497,446,33,0
11498,446,94,0
11499,446,71,0
11500,446,572,0
11501,446,475,0
11502,446,593,0
11503,446,768,0
11504,446,692,0
11505,446,104,0
11506,446,536,0
11507,446,444,0
11508,446,754,0
11509,446,85,0
11510,446,314,0
11511,446,60,0
11512,446,579,0
11513,446,234,0
11514,446,208,0
11515,446,386,0
11516,446,381,0
11517,446,259,0
11518,446,209,0
11519,446,106,0
11520,446,5,0
11521,446,541,0
11522,446,492,0
11523,446,738,0
11524,446,664,0
11525,446,379,0
11526,446,168,0
11527,446,614,0
11528,446,438,0
11529,446,316,0
11530,446,576,0
11531,446,194,0
11532,446,15,0
11533,446,678,0
11534,446,13,0
11535,446,470,0
11536,446,702,0
11537,446,755,0
11538,446,196,0
11539,446,453,0
11540,446,230,0
11541,446,18,0
11542,446,507,0
11543,446,197,0
11544,446,180,0
11545,446,749,0
11546,446,406,0
11547,446,516,0
11548,446,786,0
11549,446,408,0
11550,446,698,0
11551,446,473,0
11552,446,290,0
11553,446,679,0
11554,446,156,0
11555,446,449,0
11556,446,452,0
11557,449,777,0
11558,449,622,0
11559,449,493,0
11560,449,624,0
11561,449,388,0
11562,449,768,0
11563,449,655,0
11564,449,98,0
11565,449,502,0
11566,449,446,0
11567,449,154,0
11568,449,187,0
11569,449,753,0
11570,449,433,0
11571,449,806,0
11572,449,517,0
11573,449,343,0
11574,449,780,0
11575,449,155,0
11576,449,375,0
11577,449,292,0
11578,449,175,0
11579,449,577,0
11580,449,716,0
11581,449,230,0
11582,449,471,0
11583,449,503,0
11584,449,214,0
11585,449,160,0
11586,449,776,0
11587,449,132,0
11588,449,788,0
11589,449,207,0
11590,449,272,0
11591,449,724,0
11592,449,418,0
11593,449,540,0
11594,449,681,0
11595,449,351,0
11596,449,770,0
11597,449,729,0
11598,449,442,0
11599,449,277,0
11600,449,139,0
11601,449,390,0
11602,449,138,0
11603,449,320,0
11604,449,568,0
11605,449,759,0
11606,449,37,0
11607,449,268,0
11608,449,809,0
11609,449,86,0
11610,449,621,0
11611,449,407,0
11612,449,192,0
11613,449,313,0
11614,449,266,0
11615,449,376,0
11616,449,699,0
11617,449,635,0
11618,449,802,0
11619,449,317,0
11620,449,637,0
11621,449,104,0
11622,449,657,0
11623,449,72,0
11624,449,248,0
11625,449,0,0
11626,449,430,0
11627,449,234,0
11628,449,450,0
11629,449,6,0
11630,449,454,0
11631,449,567,0
11632,449,178,0
11633,449,318,0
11634,449,578,0
11635,449,790,0
11636,449,746,0
11637,449,671,0
11638,449,434,0
11639,450,656,0
11640,450,490,0
11641,450,590,0
11642,450,416,0
11643,450,802,0
11644,450,386,0
11645,450,49,0
11646,450,58,0
11647,450,288,0
11648,450,440,0
11649,450,525,0
11650,450,780,0
11651,450,607,0
11652,450,311,0
11653,450,219,0
11654,450,205,0
11655,450,327,0
11656,450,807,0
11657,450,703,0
11658,450,193,0
11659,450,745,0
11660,450,784,0
11661,450,800,0
11662,450,796,0
11663,450,782,0
11664,450,176,0
11665,450,20,0
11666,450,361,0
11667,450,730,0
11668,450,155,0
11669,450,281,0
11670,450,159,0
11671,450,706,0
11672,450,236,0
11673,450,477,0
11674,450,15,0
11675,450,598,0
11676,450,405,0
11677,450,186,0
11678,450,575,0
11679,450,283,0
11680,450,303,0
11681,450,353,0
11682,450,779,0
11683,450,506,0
11684,450,238,0
11685,450,403,0
11686,450,10,0
11687,450,751,0
11688,450,731,0
11689,450,709,0
11690,450,331,0
11691,450,599,0
11692,450,563,0
11693,450,748,0
11694,450,765,0
11695,450,351,0
11696,450,213,0
11697,450,443,0
11698,450,708,0
11699,450,304,0
11700,450,156,0
11701,450,555,0
11702,450,783,0
11703,450,778,0
11704,450,81,0
11705,450,72,0
11706,450,384,0
11707,450,614,0
11708,450,275,0
11709,450,404,0
11710,450,365,0
11711,450,689,0
11712,450,42,0
11713,450,582,0
11714,450,480,0
11715,450,610,0
11716,450,484,0
11717,450,447,0
11718,450,497,0
11719,450,131,0
11720,450,565,0
11721,453,36,0
11722,453,410,0
11723,453,528,0
11724,453,421,0
11725,453,168,0
11726,453,436,0
11727,453,455,0
11728,453,244,0
11729,453,423,0
11730,453,402,0
11731,453,177,0
11732,453,245,0
11733,453,258,0
11734,453,89,0
11735,453,124,0
11736,453,775,0
11737,453,139,0
11738,453,697,0
11739,453,638,0
11740,453,486,0
11741,453,169,0
11742,453,166,0
11743,453,756,0
11744,453,533,0
11745,453,544,0
11746,453,101,0
11747,453,603,0
11748,453,418,0
11749,453,77,0
11750,453,256,0
11751,453,633,0
11752,453,474,0
11753,453,521,0
11754,453,183,0
11755,453,224,0
11756,453,797,0
11757,453,295,0
11758,453,537,0
11759,453,11,0
11760,453,658,0
11761,453,229,0
11762,453,817,0
11763,453,471,0
11764,453,190,0
11765,453,185,0
11766,453,499,0
11767,453,332,0
11768,453,746,0
11769,453,370,0
11770,453,318,0
11771,453,32,0
11772,453,80,0
11773,453,786,0
11774,453,416,0
11775,453,643,0
11776,453,713,0
11777,453,712,0
11778,453,35,0
11779,453,739,0
11780,453,350,0
11781,453,560,0
11782,453,62,0
11783,453,356,0
11784,453,646,0
11785,453,511,0
11786,453,116,0
11787,453,732,0
11788,453,765,0
11789,453,545,0
11790,453,801,0
11791,453,443,0
11792,453,399,0
11793,453,335,0
11794,453,43,0
11795,453,302,0
11796,453,651,0
11797,453,19,0
11798,453,138,0
11799,453,327,0
11800,453,16,0
11801,453,367,0
11802,453,344,0
11803,455,804,0
11804,455,373,0
11805,455,128,0
11806,455,710,0
11807,455,782,0
11808,455,238,0
11809,455,387,0
11810,455,700,0
11811,455,115,0
11812,455,545,0
11813,455,469,0
11814,455,70,0
11815,455,500,0
11816,455,91,0
11817,455,599,0
11818,455,54,0
11819,455,64,0
11820,455,272,0
11821,455,478,0
11822,455,432,0
11823,455,621,0
11824,455,566,0
11825,455,289,0
11826,455,440,0
11827,455,68,0
11828,455,367,0
11829,455,709,0
11830,455,768,0
11831,455,305,0
11832,455,51,0
11833,455,4,0
11834,455,198,0
11835,455,568,0
11836,455,612,0
11837,455,13,0
11838,455,497,0
11839,455,369,0
11840,455,47,0
11841,455,778,0
11842,455,617,0
11843,455,797,0
11844,455,498,0
11845,455,553,0
11846,455,419,0
11847,455,518,0
11848,455,393,0
11849,455,311,0
11850,455,165,0
11851,455,26,0
11852,455,522,0
11853,455,753,0
11854,455,788,0
11855,455,204,0
11856,455,489,0
11857,455,718,0
11858,455,336,0
11859,455,196,0
11860,455,573,0
11861,455,283,0
11862,455,620,0
11863,455,146,0
11864,455,796,0
11865,455,502,0
11866,455,111,0
11867,455,134,0
11868,455,274,0
11869,455,745,0
11870,455,130,0
11871,455,635,0
11872,455,463,0
11873,455,167,0
11874,455,519,0
11875,455,591,0
11876,455,493,0
11877,455,544,0
11878,455,723,0
11879,455,783,0
11880,455,471,0
11881,455,199,0
11882,455,312,0
11883,459,288,0
11884,459,102,0
11885,459,758,0
11886,459,420,0
11887,459,293,0
11888,459,501,0
11889,459,626,0
11890,459,701,0
11891,459,214,0
11892,459,528,0
11893,459,273,0
11894,459,360,0
11895,459,814,0
11896,459,65,0
11897,459,560,0
11898,459,736,0
11899,459,313,0
11900,459,152,0
11901,459,660,0
11902,459,255,0
11903,459,213,0
11904,459,177,0
11905,459,695,0
11906,459,600,0
11907,459,158,0
11908,459,398,0
11909,459,461,0
11910,459,602,0
11911,459,727,0
11912,459,119,0
11913,459,499,0
11914,459,337,0
11915,459,352,0
11916,459,537,0
11917,459,611,0
11918,459,349,0
11919,459,154,0
11920,459,148,0
11921,459,11,0
11922,459,487,0
11923,459,146,0
11924,459,587,0
11925,459,296,0
11926,459,277,0
11927,459,594,0
11928,459,395,0
11929,459,447,0
11930,459,454,0
11931,459,334,0
11932,459,493,0
11933,459,393,0
11934,459,147,0
11935,459,244,0
11936,459,212,0
11937,459,168,0
11938,459,39,0
11939,459,739,0
11940,459,686,0
11941,459,0,0
11942,459,597,0
11943,459,464,0
11944,459,286,0
11945,459,55,0
11946,459,174,0
11947,459,22,0
11948,459,82,0
11949,459,271,0
11950,459,446,0
11951,459,526,0
11952,459,502,0
11953,459,656,0
11954,459,330,0
11955,459,749,0
11956,459,735,0
11957,459,694,0
11958,459,539,0
11959,459,522,0
11960,459,46,0
11961,459,813,0
11962,459,156,0
11963,459,480,0
11964,460,820,0
11965,460,781,0
11966,460,326,0
11967,460,410,0
11968,460,97,0
11969,460,484,0
11970,460,464,0
11971,460,713,0
11972,460,328,0
11973,460,582,0
11974,460,533,0
11975,460,718,0
11976,460,776,0
11977,460,635,0
11978,460,538,0
11979,460,296,0
11980,460,544,0
11981,460,771,0
11982,460,100,0
11983,460,219,0
11984,460,425,0
11985,460,240,0
11986,460,485,0
11987,460,222,0
11988,460,669,0
11989,460,567,0
11990,460,184,0
11991,460,542,0
11992,460,601,0
11993,460,379,0
11994,460,555,0
11995,460,405,0
11996,460,164,0
11997,460,314,0
11998,460,738,0
11999,460,511,0
12000,460,139,0
12001,460,142,0
12002,460,368,0
12003,460,230,0
12004,460,110,0
12005,460,623,0
12006,460,148,0
12007,460,5,0
12008,460,649,0
12009,460,131,0
12010,460,261,0
12011,460,12,0
12012,460,786,0
12013,460,521,0
12014,460,244,0
12015,460,141,0
12016,460,315,0
12017,460,532,0
12018,460,606,0
12019,460,400,0
12020,460,614,0
12021,460,663,0
12022,460,248,0
12023,460,280,0
12024,460,814,0
12025,460,76,0
12026,460,491,0
12027,460,621,0
12028,460,84,0
12029,460,546,0
12030,460,383,0
12031,460,172,0
12032,460,439,0
12033,460,508,0
12034,460,365,0
12035,460,389,0
12036,460,568,0
12037,460,109,0
12038,460,580,0
12039,460,287,0
12040,460,406,0
12041,460,783,0
12042,460,66,0
12043,460,522,0
12044,460,690,0
12045,460,94,0
12046,464,326,0
12047,464,461,0
12048,464,421,0
12049,464,70,0
12050,464,510,0
12051,464,9,0
12052,464,430,0
12053,464,64,0
12054,464,721,0
12055,464,76,0
12056,464,362,0
12057,464,435,0
12058,464,227,0
12059,464,697,0
12060,464,535,0
12061,464,617,0
12062,464,192,0
12063,464,57,0
12064,464,153,0
12065,464,764,0
12066,464,340,0
12067,464,387,0
12068,464,243,0
12069,464,339,0
12070,464,409,0
12071,464,150,0
12072,464,818,0
12073,464,106,0
12074,464,746,0
12075,464,619,0
12076,464,490,0
12077,464,653,0
12078,464,16,0
12079,464,615,0
12080,464,701,0
12081,464,419,0
12082,464,805,0
12083,464,410,0
12084,464,168,0
12085,464,485,0
12086,464,50,0
12087,464,302,0
12088,464,222,0
12089,464,802,0
12090,464,314,0
12091,464,690,0
12092,464,241,0
12093,464,284,0
12094,464,236,0
12095,464,214,0
12096,464,242,0
12097,464,411,0
12098,464,81,0
12099,464,181,0
12100,464,576,0
12101,464,526,0
12102,464,689,0
12103,464,440,0
12104,464,536,0
12105,464,568,0
12106,464,13,0
12107,464,524,0
12108,464,766,0
12109,464,370,0
12110,464,434,0
12111,464,130,0
12112,464,263,0
12113,464,282,0
12114,464,244,0
12115,464,541,0
12116,464,549,0
12117,464,235,0
12118,464,195,0
12119,464,591,0
12120,464,62,0
12121,464,484,0
12122,464,709,0
12123,464,56,0
12124,464,75,0
12125,466,639,0
12126,466,708,0
12127,466,437,0
12128,466,172,0
12129,466,221,0
12130,466,718,0
12131,466,348,0
12132,466,696,0
12133,466,81,0
12134,466,777,0
12135,466,763,0
12136,466,699,0
12137,466,429,0
12138,466,616,0
12139,466,588,0
12140,466,363,0
12141,466,390,0
12142,466,818,0
12143,466,418,0
12144,466,44,0
12145,466,691,0
12146,466,28,0
12147,466,584,0
12148,466,252,0
12149,466,498,0
12150,466,293,0
12151,466,448,0
12152,466,805,0
12153,466,237,0
12154,466,650,0
12155,466,239,0
12156,466,473,0
12157,466,307,0
12158,466,116,0
12159,466,242,0
12160,466,272,0
12161,466,127,0
12162,466,525,0
12163,466,113,0
12164,466,741,0
12165,466,355,0
12166,466,250,0
12167,466,248,0
12168,466,705,0
12169,466,406,0
12170,466,748,0
12171,466,421,0
12172,466,581,0
12173,466,632,0
12174,466,451,0
12175,466,454,0
12176,466,90,0
12177,466,388,0
12178,466,254,0
12179,466,633,0
12180,466,463,0
12181,466,29,0
12182,466,229,0
12183,466,253,0
12184,466,707,0
12185,466,264,0
12186,466,60,0
12187,466,134,0
12188,466,223,0
12189,466,642,0
12190,466,130,0
12191,466,295,0
12192,466,815,0
12193,466,532,0
12194,466,475,0
12195,466,95,0
12196,466,94,0
12197,466,75,0
12198,466,217,0
12199,466,13,0
12200,466,181,0
12201,466,545,0
12202,466,820,0
12203,466,589,0
12204,466,796,0
12205,466,445,0
12206,466,114,0
12207,469,449,0
12208,469,9,0
12209,469,350,0
12210,469,248,0
12211,469,166,0
12212,469,685,0
12213,469,570,0
12214,469,632,0
12215,469,817,0
12216,469,750,0
12217,469,305,0
12218,469,114,0
12219,469,569,0
12220,469,26,0
12221,469,191,0
12222,469,364,0
12223,469,16,0
12224,469,141,0
12225,469,470,0
12226,469,629,0
12227,469,33,0
12228,469,767,0
12229,469,0,0
12230,469,673,0
12231,469,137,0
12232,469,556,0
12233,469,479,0
12234,469,709,0
12235,469,614,0
12236,469,800,0
12237,469,307,0
12238,469,600,0
12239,469,169,0
12240,469,283,0
12241,469,582,0
12242,469,165,0
12243,469,344,0
12244,469,343,0
12245,469,120,0
12246,469,196,0
12247,469,288,0
12248,469,639,0
12249,469,57,0
12250,469,421,0
12251,469,431,0
12252,469,218,0
12253,469,534,0
12254,469,367,0
12255,469,131,0
12256,469,385,0
12257,469,695,0
12258,469,626,0
12259,469,438,0
12260,469,591,0
12261,469,773,0
12262,469,667,0
12263,469,223,0
12264,469,258,0
12265,469,98,0
12266,469,771,0
12267,469,34,0
12268,469,500,0
12269,469,96,0
12270,469,778,0
12271,469,306,0
12272,469,274,0
12273,469,259,0
12274,469,637,0
12275,469,467,0
12276,469,164,0
12277,469,74,0
12278,469,194,0
12279,469,707,0
12280,469,519,0
12281,469,201,0
12282,469,478,0
12283,469,609,0
12284,469,504,0
12285,469,495,0
12286,469,109,0
12287,469,622,0
12288,470,75,0
12289,470,655,0
12290,470,181,0
12291,470,191,0
12292,470,101,0
12293,470,362,0
12294,470,58,0
12295,470,102,0
12296,470,65,0
12297,470,392,0
12298,470,98,0
12299,470,457,0
12300,470,678,0
12301,470,755,0
12302,470,323,0
12303,470,340,0
12304,470,387,0
12305,470,555,0
12306,470,119,0
12307,470,773,0
12308,470,298,0
12309,470,501,0
12310,470,178,0
12311,470,707,0
12312,470,146,0
12313,470,672,0
12314,470,683,0
12315,470,725,0
12316,470,363,0
12317,470,749,0
12318,470,586,0
12319,470,566,0
12320,470,577,0
12321,470,631,0
12322,470,308,0
12323,470,521,0
12324,470,331,0
12325,470,648,0
12326,470,150,0
12327,470,528,0
12328,470,786,0
12329,470,561,0
12330,470,309,0
12331,470,238,0
12332,470,125,0
12333,470,39,0
12334,470,711,0
12335,470,99,0
12336,470,413,0
12337,470,641,0
12338,470,650,0
12339,470,817,0
12340,470,429,0
12341,470,656,0
12342,470,662,0
12343,470,163,0
12344,470,210,0
12345,470,448,0
12346,470,260,0
12347,470,815,0
12348,470,183,0
12349,470,628,0
12350,470,428,0
12351,470,328,0
12352,470,91,0
12353,470,602,0
12354,470,558,0
12355,470,777,0
12356,470,289,0
12357,470,784,0
12358,470,657,0
12359,470,680,0
12360,470,384,0
12361,470,64,0
12362,470,812,0
12363,470,342,0
12364,470,453,0
12365,470,551,0
12366,470,231,0
12367,470,251,0
12368,470,557,0
12369,470,706,0
12370,471,423,0
12371,471,59,0
12372,471,563,0
12373,471,104,0
12374,471,487,0
12375,471,301,0
12376,471,601,0
12377,471,422,0
12378,471,795,0
12379,471,616,0
12380,471,515,0
12381,471,494,0
12382,471,502,0
12383,471,254,0
12384,471,344,0
12385,471,806,0
12386,471,657,0
12387,471,304,0
12388,471,482,0
12389,471,41,0
12390,471,226,0
12391,471,303,0
12392,471,316,0
12393,471,222,0
12394,471,486,0
12395,471,190,0
12396,471,221,0
12397,471,503,0
12398,471,105,0
12399,471,79,0
12400,471,44,0
12401,471,583,0
12402,471,249,0
12403,471,737,0
12404,471,163,0
12405,471,229,0
12406,471,128,0
12407,471,289,0
12408,471,433,0
12409,471,167,0
12410,471,158,0
12411,471,545,0
12412,471,707,0
12413,471,581,0
12414,471,35,0
12415,471,114,0
12416,471,469,0
12417,471,635,0
12418,471,308,0
12419,471,416,0
12420,471,197,0
12421,471,512,0
12422,471,472,0
12423,471,182,0
12424,471,188,0
12425,471,332,0
12426,471,769,0
12427,471,118,0
12428,471,172,0
12429,471,161,0
12430,471,420,0
12431,471,95,0
12432,471,241,0
12433,471,302,0
12434,471,262,0
12435,471,364,0
12436,471,351,0
12437,471,777,0
12438,471,687,0
12439,471,180,0
12440,471,453,0
12441,471,383,0
12442,471,442,0
12443,471,10,0
12444,471,746,0
12445,471,506,0
12446,471,356,0
12447,471,381,0
12448,471,103,0
12449,471,539,0
12450,471,809,0
12451,471,477,0
12452,476,649,0
12453,476,643,0
12454,476,597,0
12455,476,223,0
12456,476,108,0
12457,476,725,0
12458,476,323,0
12459,476,184,0
12460,476,443,0
12461,476,661,0
12462,476,681,0
12463,476,502,0
12464,476,167,0
12465,476,650,0
12466,476,5,0
12467,476,686,0
12468,476,402,0
12469,476,802,0
12470,476,768,0
12471,476,508,0
12472,476,556,0
12473,476,411,0
12474,476,561,0
12475,476,76,0
12476,476,472,0
12477,476,613,0
12478,476,29,0
12479,476,353,0
12480,476,94,0
12481,476,721,0
12482,476,194,0
12483,476,217,0
12484,476,365,0
12485,476,453,0
12486,476,40,0
12487,476,177,0
12488,476,530,0
12489,476,727,0
12490,476,580,0
12491,476,248,0
12492,476,220,0
12493,476,813,0
12494,476,49,0
12495,476,596,0
12496,476,644,0
12497,476,338,0
12498,476,388,0
12499,476,678,0
12500,476,232,0
12501,476,393,0
12502,476,717,0
12503,476,440,0
12504,476,469,0
12505,476,729,0
12506,476,442,0
12507,476,395,0
12508,476,342,0
12509,476,653,0
12510,476,441,0
12511,476,372,0
12512,476,92,0
12513,476,486,0
12514,476,555,0
12515,476,205,0
12516,476,171,0
12517,476,219,0
12518,476,296,0
12519,476,463,0
12520,476,330,0
12521,476,295,0
12522,476,745,0
12523,476,444,0
12524,476,689,0
12525,476,684,0
12526,476,346,0
12527,476,229,0
12528,476,18,0
12529,476,540,0
12530,476,176,0
12531,476,587,0
12532,476,263,0
12533,476,682,0
12534,479,164,0
12535,479,18,0
12536,479,269,0
12537,479,770,0
12538,479,434,0
12539,479,242,0
12540,479,773,0
12541,479,553,0
12542,479,506,0
12543,479,73,0
12544,479,619,0
12545,479,342,0
12546,479,747,0
12547,479,750,0
12548,479,254,0
12549,479,607,0
12550,479,432,0
12551,479,418,0
12552,479,763,0
12553,479,312,0
12554,479,126,0
12555,479,10,0
12556,479,671,0
12557,479,94,0
12558,479,125,0
12559,479,665,0
12560,479,38,0
12561,479,456,0
12562,479,244,0
12563,479,113,0
12564,479,406,0
12565,479,466,0
12566,479,467,0
12567,479,313,0
12568,479,419,0
12569,479,769,0
12570,479,503,0
12571,479,522,0
12572,479,544,0
12573,479,709,0
12574,479,415,0
12575,479,759,0
12576,479,676,0
12577,479,39,0
12578,479,168,0
12579,479,315,0
12580,479,394,0
12581,479,475,0
12582,479,61,0
12583,479,152,0
12584,479,673,0
12585,479,559,0
12586,479,803,0
12587,479,26,0
12588,479,138,0
12589,479,514,0
12590,479,358,0
12591,479,811,0
12592,479,11,0
12593,479,337,0
12594,479,751,0
12595,479,681,0
12596,479,310,0
12597,479,525,0
12598,479,223,0
12599,479,316,0
12600,479,693,0
12601,479,588,0
12602,479,538,0
12603,479,22,0
12604,479,132,0
12605,479,653,0
12606,479,367,0
12607,479,634,0
12608,479,329,0
12609,479,611,0
12610,479,344,0
12611,479,250,0
12612,479,121,0
12613,479,668,0
12614,479,55,0
12615,483,704,0
12616,483,276,0
12617,483,136,0
12618,483,413,0
12619,483,125,0
12620,483,123,0
12621,483,513,0
12622,483,356,0
12623,483,2,0
12624,483,43,0
12625,483,235,0
12626,483,432,0
12627,483,616,0
12628,483,108,0
12629,483,766,0
12630,483,367,0
