,TF,Target,Label
20188,309,701,0
20189,309,74,0
20190,309,438,0
20191,309,102,0
20192,309,119,0
20193,309,757,0
20194,309,813,0
20195,309,490,0
20196,309,705,0
20197,309,798,0
20198,309,1,0
20199,311,35,0
20200,311,147,0
20201,311,149,0
20202,311,803,0
20203,311,314,0
20204,311,238,0
20205,311,465,0
20206,311,195,0
20207,311,164,0
20208,311,270,0
20209,311,575,0
20210,311,475,0
20211,311,580,0
20212,311,561,0
20213,311,542,0
20214,311,666,0
20215,311,305,0
20216,311,116,0
20217,311,192,0
20218,311,650,0
20219,311,532,0
20220,311,606,0
20221,311,212,0
20222,311,652,0
20223,311,651,0
20224,311,263,0
20225,311,239,0
20226,311,215,0
20227,311,594,0
20228,311,452,0
20229,311,447,0
20230,311,8,0
20231,311,571,0
20232,311,570,0
20233,311,145,0
20234,311,237,0
20235,311,641,0
20236,311,346,0
20237,311,382,0
20238,311,57,0
20239,311,260,0
20240,311,10,0
20241,311,179,0
20242,311,608,0
20243,311,48,0
20244,311,534,0
20245,311,528,0
20246,311,454,0
20247,311,593,0
20248,311,341,0
20249,311,742,0
20250,311,203,0
20251,311,208,0
20252,311,482,0
20253,311,697,0
20254,311,469,0
20255,311,275,0
20256,311,692,0
20257,311,390,0
20258,311,614,0
20259,311,709,0
20260,311,0,0
20261,311,141,0
20262,311,127,0
20263,311,154,0
20264,311,171,0
20265,311,431,0
20266,311,628,0
20267,311,107,0
20268,311,626,0
20269,311,609,0
20270,311,303,0
20271,311,802,0
20272,311,711,0
20273,311,198,0
20274,311,763,0
20275,311,323,0
20276,311,643,0
20277,311,259,0
20278,311,775,0
20279,311,678,0
20280,311,426,0
20281,311,696,0
20282,311,335,0
20283,311,660,0
20284,311,134,0
20285,311,389,0
20286,311,243,0
20287,311,395,0
20288,311,710,0
20289,311,513,0
20290,311,378,0
20291,311,197,0
20292,311,622,0
20293,311,464,0
20294,311,123,0
20295,311,19,0
20296,311,43,0
20297,311,336,0
20298,311,552,0
20299,311,181,0
20300,311,478,0
20301,311,244,0
20302,311,110,0
20303,311,310,0
20304,311,391,0
20305,311,770,0
20306,311,624,0
20307,311,435,0
20308,311,224,0
20309,311,357,0
20310,311,776,0
20311,311,635,0
20312,311,557,0
20313,311,334,0
20314,311,729,0
20315,311,663,0
20316,311,743,0
20317,311,647,0
20318,311,645,0
20319,311,194,0
20320,311,405,0
20321,311,5,0
20322,311,818,0
20323,311,590,0
20324,311,731,0
20325,311,249,0
20326,311,665,0
20327,311,55,0
20328,311,178,0
20329,311,530,0
20330,311,806,0
20331,311,339,0
20332,311,686,0
20333,311,551,0
20334,311,52,0
20335,311,631,0
20336,311,4,0
20337,311,412,0
20338,311,755,0
20339,311,312,0
20340,311,702,0
20341,311,347,0
20342,311,158,0
20343,311,669,0
20344,311,39,0
20345,311,265,0
20346,311,752,0
20347,311,92,0
20348,311,20,0
20349,311,133,0
20350,311,70,0
20351,311,767,0
20352,311,11,0
20353,311,68,0
20354,311,695,0
20355,311,139,0
20356,311,413,0
20357,311,228,0
20358,311,515,0
20359,311,456,0
20360,311,815,0
20361,311,409,0
20362,311,280,0
20363,311,699,0
20364,311,108,0
20365,311,295,0
20366,311,429,0
20367,311,65,0
20368,311,401,0
20369,311,657,0
20370,311,7,0
20371,311,588,0
20372,311,741,0
20373,311,120,0
20374,311,680,0
20375,311,494,0
20376,311,185,0
20377,311,130,0
20378,311,790,0
20379,311,281,0
20380,311,274,0
20381,311,132,0
20382,311,772,0
20383,311,304,0
20384,311,438,0
20385,311,138,0
20386,311,12,0
20387,313,498,0
20388,313,443,0
20389,313,436,0
20390,313,88,0
20391,313,37,0
20392,313,198,0
20393,313,721,0
20394,313,124,0
20395,313,640,0
20396,313,408,0
20397,313,457,0
20398,313,377,0
20399,313,610,0
20400,313,527,0
20401,313,102,0
20402,313,724,0
20403,313,788,0
20404,313,429,0
20405,313,194,0
20406,313,446,0
20407,313,169,0
20408,313,131,0
20409,313,305,0
20410,313,38,0
20411,313,641,0
20412,313,755,0
20413,313,792,0
20414,313,363,0
20415,313,802,0
20416,313,510,0
20417,313,702,0
20418,313,437,0
20419,313,520,0
20420,313,83,0
20421,313,182,0
20422,313,694,0
20423,313,515,0
20424,313,612,0
20425,313,154,0
20426,313,430,0
20427,313,569,0
20428,313,647,0
20429,313,626,0
20430,313,583,0
20431,313,306,0
20432,313,712,0
20433,313,211,0
20434,313,709,0
20435,313,491,0
20436,313,582,0
20437,313,492,0
20438,313,281,0
20439,313,167,0
20440,313,1,0
20441,313,735,0
20442,313,432,0
20443,313,562,0
20444,313,30,0
20445,313,811,0
20446,313,314,0
20447,313,329,0
20448,313,397,0
20449,313,471,0
20450,313,681,0
20451,313,488,0
20452,313,208,0
20453,313,54,0
20454,313,818,0
20455,313,86,0
20456,313,6,0
20457,313,16,0
20458,313,394,0
20459,313,152,0
20460,313,573,0
20461,313,599,0
20462,313,369,0
20463,313,691,0
20464,313,320,0
20465,313,655,0
20466,313,592,0
20467,313,237,0
20468,313,11,0
20469,313,337,0
20470,313,144,0
20471,313,157,0
20472,313,200,0
20473,313,703,0
20474,313,343,0
20475,313,315,0
20476,313,627,0
20477,313,308,0
20478,313,730,0
20479,313,661,0
20480,313,362,0
20481,313,39,0
20482,313,728,0
20483,313,248,0
20484,313,532,0
20485,313,126,0
20486,313,158,0
20487,313,286,0
20488,313,425,0
20489,313,705,0
20490,313,266,0
20491,313,71,0
20492,313,358,0
20493,313,191,0
20494,313,714,0
20495,313,342,0
20496,313,134,0
20497,313,416,0
20498,313,276,0
20499,313,482,0
20500,313,781,0
20501,313,275,0
20502,313,140,0
20503,313,265,0
20504,313,92,0
20505,313,774,0
20506,313,57,0
20507,313,738,0
20508,313,52,0
20509,313,21,0
20510,313,207,0
20511,313,431,0
20512,313,192,0
20513,313,161,0
20514,313,64,0
20515,313,764,0
20516,313,380,0
20517,313,26,0
20518,313,487,0
20519,313,214,0
20520,313,325,0
20521,313,20,0
20522,313,177,0
20523,313,267,0
20524,313,765,0
20525,313,118,0
20526,313,338,0
20527,313,522,0
20528,313,598,0
20529,313,567,0
20530,313,238,0
20531,313,290,0
20532,313,474,0
20533,313,758,0
20534,313,749,0
20535,313,121,0
20536,313,22,0
20537,313,387,0
20538,313,180,0
20539,313,94,0
20540,313,770,0
20541,313,185,0
20542,313,259,0
20543,313,85,0
20544,313,142,0
20545,313,595,0
20546,313,753,0
20547,313,699,0
20548,313,8,0
20549,313,187,0
20550,313,427,0
20551,313,166,0
20552,313,739,0
20553,313,689,0
20554,313,747,0
20555,313,468,0
20556,313,548,0
20557,313,50,0
20558,313,624,0
20559,313,205,0
20560,313,463,0
20561,313,130,0
20562,313,650,0
20563,313,458,0
20564,313,9,0
20565,313,48,0
20566,313,242,0
20567,313,252,0
20568,313,235,0
20569,313,229,0
20570,313,516,0
20571,313,646,0
20572,313,371,0
20573,313,59,0
20574,314,113,0
20575,314,501,0
20576,314,217,0
20577,314,251,0
20578,314,795,0
20579,314,773,0
20580,314,503,0
20581,314,492,0
20582,314,159,0
20583,314,810,0
20584,314,568,0
20585,314,238,0
20586,314,521,0
20587,314,619,0
20588,314,458,0
20589,314,791,0
20590,314,576,0
20591,314,739,0
20592,314,569,0
20593,314,807,0
20594,314,756,0
20595,314,345,0
20596,314,390,0
20597,314,204,0
20598,314,788,0
20599,314,47,0
20600,314,93,0
20601,314,363,0
20602,314,281,0
20603,314,174,0
20604,314,474,0
20605,314,735,0
20606,314,715,0
20607,314,516,0
20608,314,123,0
20609,314,659,0
20610,314,173,0
20611,314,342,0
20612,314,58,0
20613,314,812,0
20614,314,754,0
20615,314,683,0
20616,314,421,0
20617,314,530,0
20618,314,604,0
20619,314,817,0
20620,314,750,0
20621,314,588,0
20622,314,590,0
20623,314,798,0
20624,314,397,0
20625,314,77,0
20626,314,66,0
20627,314,424,0
20628,314,115,0
20629,314,721,0
20630,314,632,0
20631,314,354,0
20632,314,33,0
20633,314,796,0
20634,314,602,0
20635,314,130,0
20636,314,178,0
20637,314,258,0
20638,314,769,0
20639,314,730,0
20640,314,633,0
20641,314,266,0
20642,314,513,0
20643,314,340,0
20644,314,326,0
20645,314,226,0
20646,314,609,0
20647,314,393,0
20648,314,325,0
20649,314,172,0
20650,314,714,0
20651,314,382,0
20652,314,327,0
20653,314,350,0
20654,314,551,0
20655,314,608,0
20656,314,59,0
20657,314,564,0
20658,314,682,0
20659,314,591,0
20660,314,140,0
20661,314,376,0
20662,314,745,0
20663,314,520,0
20664,314,575,0
20665,314,68,0
20666,314,171,0
20667,314,593,0
20668,314,303,0
20669,314,97,0
20670,314,658,0
20671,314,364,0
20672,314,412,0
20673,314,563,0
20674,314,392,0
20675,314,792,0
20676,314,21,0
20677,314,388,0
20678,314,91,0
20679,314,380,0
20680,314,799,0
20681,314,406,0
20682,314,403,0
20683,314,411,0
20684,314,797,0
20685,314,717,0
20686,314,522,0
20687,314,250,0
20688,314,124,0
20689,314,71,0
20690,314,274,0
20691,314,692,0
20692,314,143,0
20693,314,723,0
20694,314,548,0
20695,314,680,0
20696,314,467,0
20697,314,319,0
20698,314,405,0
20699,314,310,0
20700,314,437,0
20701,314,275,0
20702,314,462,0
20703,314,296,0
20704,314,610,0
20705,314,703,0
20706,314,224,0
20707,314,783,0
20708,314,442,0
20709,314,163,0
20710,314,577,0
20711,314,762,0
20712,314,572,0
20713,314,112,0
20714,314,201,0
20715,314,208,0
20716,314,713,0
20717,314,202,0
20718,314,580,0
20719,314,549,0
20720,314,546,0
20721,314,505,0
20722,314,436,0
20723,314,574,0
20724,314,685,0
20725,314,336,0
20726,314,246,0
20727,314,586,0
20728,314,532,0
20729,314,645,0
20730,314,260,0
20731,314,83,0
20732,314,511,0
20733,314,782,0
20734,314,377,0
20735,314,625,0
20736,314,239,0
20737,314,214,0
20738,314,712,0
20739,314,273,0
20740,314,738,0
20741,314,131,0
20742,314,242,0
20743,314,85,0
20744,314,613,0
20745,314,496,0
20746,314,486,0
20747,314,370,0
20748,314,206,0
20749,314,195,0
20750,314,198,0
20751,314,165,0
20752,314,698,0
20753,314,395,0
20754,314,558,0
20755,314,126,0
20756,314,162,0
20757,314,499,0
20758,314,25,0
20759,314,177,0
20760,314,567,0
20761,314,705,0
20762,314,396,0
20763,316,466,0
20764,316,807,0
20765,316,729,0
20766,316,758,0
20767,316,180,0
20768,316,128,0
20769,316,129,0
20770,316,761,0
20771,316,232,0
20772,316,37,0
20773,316,237,0
20774,316,16,0
20775,316,595,0
20776,316,226,0
20777,316,575,0
20778,316,388,0
20779,316,813,0
20780,316,189,0
20781,316,637,0
20782,316,499,0
20783,316,265,0
20784,316,192,0
20785,316,723,0
20786,316,782,0
20787,316,652,0
20788,316,536,0
20789,316,87,0
20790,316,717,0
20791,316,123,0
20792,316,583,0
20793,316,341,0
20794,316,818,0
20795,316,278,0
20796,316,695,0
20797,316,523,0
20798,316,816,0
20799,316,540,0
20800,316,167,0
20801,316,105,0
20802,316,453,0
20803,316,426,0
20804,316,344,0
20805,316,691,0
20806,316,398,0
20807,316,787,0
20808,316,697,0
20809,316,415,0
20810,316,547,0
20811,316,657,0
20812,316,531,0
20813,316,221,0
20814,316,158,0
20815,316,282,0
20816,316,783,0
20817,316,546,0
20818,316,707,0
20819,316,264,0
20820,316,820,0
20821,316,620,0
20822,316,66,0
20823,316,425,0
20824,316,272,0
20825,316,168,0
20826,316,141,0
20827,316,161,0
20828,316,273,0
20829,316,603,0
20830,316,96,0
20831,316,187,0
20832,316,69,0
20833,316,138,0
20834,316,71,0
20835,316,276,0
20836,316,392,0
20837,316,674,0
20838,316,188,0
20839,316,184,0
20840,316,305,0
20841,316,442,0
20842,316,260,0
20843,316,312,0
20844,316,174,0
20845,316,28,0
20846,316,211,0
20847,316,38,0
20848,316,82,0
20849,316,373,0
20850,316,205,0
20851,316,4,0
20852,316,361,0
20853,316,225,0
20854,316,321,0
20855,316,447,0
20856,316,318,0
20857,316,331,0
20858,316,220,0
20859,316,690,0
20860,316,148,0
20861,316,560,0
20862,316,799,0
20863,316,190,0
20864,316,737,0
20865,316,619,0
20866,316,570,0
20867,316,585,0
20868,316,31,0
20869,316,239,0
20870,316,202,0
20871,316,524,0
20872,316,455,0
20873,316,660,0
20874,316,673,0
20875,316,336,0
20876,316,794,0
20877,316,553,0
20878,316,295,0
20879,316,86,0
20880,316,35,0
20881,316,469,0
20882,316,590,0
20883,316,113,0
20884,316,552,0
20885,316,222,0
20886,316,819,0
20887,316,125,0
20888,316,63,0
20889,316,656,0
20890,316,675,0
20891,316,72,0
20892,316,776,0
20893,316,0,0
20894,316,734,0
20895,316,462,0
20896,316,102,0
20897,316,186,0
20898,316,671,0
20899,316,554,0
20900,316,251,0
20901,316,515,0
20902,316,777,0
20903,316,150,0
20904,316,458,0
20905,316,792,0
20906,316,721,0
20907,316,246,0
20908,316,44,0
20909,316,465,0
20910,316,582,0
20911,316,57,0
20912,316,10,0
20913,316,543,0
20914,316,808,0
20915,316,53,0
20916,316,380,0
20917,316,505,0
20918,316,644,0
20919,316,452,0
20920,316,504,0
20921,316,7,0
20922,316,162,0
20923,316,314,0
20924,316,119,0
20925,316,366,0
20926,316,698,0
20927,316,194,0
20928,316,401,0
20929,316,234,0
20930,316,338,0
20931,316,209,0
20932,316,726,0
20933,316,343,0
20934,316,217,0
20935,316,514,0
20936,316,302,0
20937,316,559,0
20938,316,600,0
20939,316,785,0
20940,316,486,0
20941,316,735,0
20942,316,774,0
20943,316,369,0
20944,316,414,0
20945,316,696,0
20946,316,757,0
20947,316,772,0
20948,316,229,0
20949,316,403,0
20950,316,74,0
20951,316,501,0
20952,317,641,0
20953,317,663,0
20954,317,63,0
20955,317,112,0
20956,317,741,0
20957,317,729,0
20958,317,657,0
20959,317,588,0
20960,317,705,0
20961,317,273,0
20962,317,726,0
20963,317,375,0
20964,317,391,0
20965,317,523,0
20966,317,278,0
20967,317,505,0
20968,317,309,0
20969,317,577,0
20970,317,277,0
20971,317,652,0
20972,317,583,0
20973,317,79,0
20974,317,722,0
20975,317,526,0
20976,317,717,0
20977,317,763,0
20978,317,602,0
20979,317,15,0
20980,317,123,0
20981,317,377,0
20982,317,753,0
20983,317,105,0
20984,317,243,0
20985,317,689,0
20986,317,693,0
20987,317,629,0
20988,317,141,0
20989,317,532,0
20990,317,392,0
20991,317,809,0
20992,317,401,0
20993,317,311,0
20994,317,522,0
20995,317,174,0
20996,317,43,0
20997,317,816,0
20998,317,463,0
20999,317,180,0
21000,317,465,0
21001,317,142,0
21002,317,606,0
21003,317,345,0
21004,317,349,0
21005,317,169,0
21006,317,394,0
21007,317,284,0
21008,317,348,0
21009,317,222,0
21010,317,807,0
21011,317,473,0
21012,317,390,0
21013,317,77,0
21014,317,230,0
21015,317,201,0
21016,317,24,0
21017,317,674,0
21018,317,411,0
21019,317,159,0
21020,317,406,0
21021,317,296,0
21022,317,514,0
21023,317,464,0
21024,317,38,0
21025,317,765,0
21026,317,226,0
21027,317,178,0
21028,317,292,0
21029,317,108,0
21030,317,164,0
21031,317,33,0
21032,317,54,0
21033,317,454,0
21034,317,135,0
21035,317,18,0
21036,317,261,0
21037,317,624,0
21038,317,272,0
21039,317,446,0
21040,317,81,0
21041,317,790,0
21042,317,448,0
21043,317,466,0
21044,317,157,0
21045,317,686,0
21046,317,565,0
21047,317,587,0
21048,317,343,0
21049,317,192,0
21050,317,29,0
21051,317,706,0
21052,317,742,0
21053,317,539,0
21054,317,648,0
21055,317,428,0
21056,317,158,0
21057,317,649,0
21058,317,612,0
21059,317,407,0
21060,317,432,0
21061,317,782,0
21062,317,238,0
21063,317,635,0
21064,317,443,0
21065,317,56,0
21066,317,376,0
21067,317,544,0
21068,317,528,0
21069,317,397,0
21070,317,487,0
21071,317,312,0
21072,317,720,0
21073,317,133,0
21074,317,736,0
21075,317,501,0
21076,317,794,0
21077,317,9,0
21078,317,438,0
21079,317,542,0
21080,317,93,0
21081,317,13,0
21082,317,484,0
21083,317,263,0
21084,317,403,0
21085,317,545,0
21086,317,387,0
21087,317,8,0
21088,317,71,0
21089,317,36,0
21090,317,798,0
21091,317,355,0
21092,317,560,0
21093,317,415,0
21094,317,314,0
21095,317,275,0
21096,317,320,0
21097,317,766,0
21098,317,418,0
21099,317,570,0
21100,317,19,0
21101,317,489,0
21102,317,509,0
21103,317,630,0
21104,317,810,0
21105,317,90,0
21106,317,140,0
21107,317,709,0
21108,317,582,0
21109,317,125,0
21110,317,408,0
21111,317,650,0
21112,317,6,0
21113,317,633,0
21114,317,191,0
21115,317,478,0
21116,317,242,0
21117,317,682,0
21118,317,728,0
21119,317,700,0
21120,317,187,0
21121,317,554,0
21122,317,280,0
21123,317,618,0
21124,317,483,0
21125,317,213,0
21126,317,84,0
21127,317,27,0
21128,317,31,0
21129,317,499,0
21130,317,262,0
21131,317,39,0
21132,317,610,0
21133,317,735,0
21134,317,231,0
21135,317,131,0
21136,317,468,0
21137,317,163,0
21138,317,804,0
21139,317,150,0
21140,317,82,0
21141,318,654,0
21142,318,545,0
21143,318,211,0
21144,318,323,0
21145,318,377,0
21146,318,312,0
21147,318,71,0
21148,318,699,0
21149,318,104,0
21150,318,41,0
21151,318,338,0
21152,318,701,0
21153,318,682,0
21154,318,116,0
21155,318,102,0
21156,318,794,0
21157,318,675,0
21158,318,570,0
21159,318,437,0
21160,318,76,0
21161,318,169,0
21162,318,744,0
21163,318,661,0
21164,318,9,0
21165,318,773,0
21166,318,460,0
21167,318,355,0
21168,318,150,0
21169,318,203,0
21170,318,269,0
21171,318,572,0
21172,318,229,0
21173,318,693,0
21174,318,430,0
21175,318,194,0
21176,318,39,0
21177,318,495,0
21178,318,665,0
21179,318,769,0
21180,318,112,0
21181,318,90,0
21182,318,588,0
21183,318,181,0
21184,318,629,0
21185,318,392,0
21186,318,790,0
21187,318,552,0
21188,318,215,0
21189,318,696,0
21190,318,241,0
21191,318,187,0
21192,318,401,0
21193,318,498,0
21194,318,225,0
21195,318,568,0
21196,318,186,0
21197,318,566,0
21198,318,263,0
21199,318,631,0
21200,318,227,0
21201,318,434,0
21202,318,655,0
21203,318,784,0
21204,318,330,0
21205,318,248,0
21206,318,508,0
21207,318,321,0
21208,318,695,0
21209,318,114,0
21210,318,551,0
21211,318,5,0
21212,318,734,0
21213,318,760,0
21214,318,780,0
21215,318,605,0
21216,318,48,0
21217,318,767,0
21218,318,575,0
21219,318,759,0
21220,318,627,0
21221,318,777,0
21222,318,49,0
21223,318,584,0
21224,318,791,0
21225,318,690,0
21226,318,207,0
21227,318,494,0
21228,318,66,0
21229,318,40,0
21230,318,816,0
21231,318,371,0
21232,318,190,0
21233,318,783,0
21234,318,198,0
21235,318,524,0
21236,318,57,0
21237,318,592,0
21238,318,28,0
21239,318,411,0
21240,318,740,0
21241,318,326,0
21242,318,609,0
21243,318,410,0
21244,318,625,0
21245,318,245,0
21246,318,279,0
21247,318,516,0
21248,318,723,0
21249,318,725,0
21250,318,491,0
21251,318,468,0
21252,318,118,0
21253,318,247,0
21254,318,493,0
21255,318,598,0
21256,318,214,0
21257,318,490,0
21258,318,774,0
21259,318,803,0
21260,318,197,0
21261,318,499,0
21262,318,151,0
21263,318,707,0
21264,318,394,0
21265,318,406,0
21266,318,18,0
21267,318,818,0
21268,318,582,0
21269,318,1,0
21270,318,219,0
21271,318,372,0
21272,318,70,0
21273,318,778,0
21274,318,184,0
21275,318,465,0
21276,318,621,0
21277,318,735,0
21278,318,72,0
21279,318,322,0
21280,318,140,0
21281,318,450,0
21282,318,662,0
21283,318,412,0
21284,318,454,0
21285,318,706,0
21286,318,364,0
21287,318,179,0
21288,318,98,0
21289,318,717,0
21290,318,440,0
21291,318,84,0
21292,318,436,0
21293,318,113,0
21294,318,770,0
21295,318,808,0
21296,318,694,0
21297,318,256,0
21298,318,624,0
21299,318,704,0
21300,318,347,0
21301,318,463,0
21302,318,733,0
21303,318,467,0
21304,318,686,0
21305,318,689,0
21306,318,447,0
21307,318,801,0
21308,318,384,0
21309,318,242,0
21310,318,155,0
21311,318,731,0
21312,318,158,0
21313,318,117,0
21314,318,228,0
21315,318,121,0
21316,318,737,0
21317,318,234,0
21318,318,569,0
21319,318,710,0
21320,318,608,0
21321,318,91,0
21322,318,729,0
21323,318,353,0
21324,318,205,0
21325,318,702,0
21326,318,274,0
21327,318,405,0
21328,318,764,0
21329,319,73,0
21330,319,721,0
21331,319,399,0
21332,319,255,0
21333,319,247,0
21334,319,62,0
21335,319,710,0
21336,319,629,0
21337,319,551,0
21338,319,817,0
21339,319,257,0
21340,319,467,0
21341,319,659,0
21342,319,325,0
21343,319,297,0
21344,319,677,0
21345,319,285,0
21346,319,792,0
21347,319,724,0
21348,319,664,0
21349,319,503,0
21350,319,176,0
21351,319,660,0
21352,319,457,0
21353,319,230,0
21354,319,782,0
21355,319,159,0
21356,319,92,0
21357,319,638,0
21358,319,578,0
21359,319,220,0
21360,319,600,0
21361,319,778,0
21362,319,713,0
21363,319,74,0
21364,319,793,0
21365,319,602,0
21366,319,301,0
21367,319,714,0
21368,319,705,0
21369,319,317,0
21370,319,133,0
21371,319,523,0
21372,319,294,0
21373,319,189,0
21374,319,471,0
21375,319,674,0
21376,319,448,0
21377,319,759,0
21378,319,640,0
21379,319,228,0
21380,319,819,0
21381,319,153,0
21382,319,138,0
21383,319,260,0
21384,319,396,0
21385,319,271,0
21386,319,58,0
21387,319,358,0
21388,319,521,0
21389,319,533,0
21390,319,570,0
21391,319,525,0
21392,319,269,0
21393,319,206,0
21394,319,785,0
21395,319,586,0
21396,319,797,0
21397,319,812,0
21398,319,517,0
21399,319,208,0
21400,319,584,0
21401,319,130,0
21402,319,535,0
21403,319,810,0
21404,319,231,0
21405,319,302,0
21406,319,335,0
21407,319,407,0
21408,319,577,0
21409,319,522,0
21410,319,149,0
21411,319,321,0
21412,319,580,0
21413,319,183,0
21414,319,454,0
21415,319,184,0
21416,319,774,0
21417,319,508,0
21418,319,520,0
21419,319,343,0
21420,319,346,0
21421,319,59,0
21422,319,128,0
21423,319,726,0
21424,319,151,0
21425,319,651,0
21426,319,9,0
21427,319,477,0
21428,319,706,0
21429,319,487,0
21430,319,52,0
21431,319,643,0
21432,319,95,0
21433,319,639,0
21434,319,375,0
21435,319,722,0
21436,319,143,0
21437,319,240,0
21438,319,532,0
21439,319,556,0
21440,319,290,0
21441,319,424,0
21442,319,627,0
21443,319,409,0
21444,319,539,0
21445,319,108,0
21446,319,707,0
21447,319,148,0
21448,319,486,0
21449,319,203,0
21450,319,376,0
21451,319,60,0
21452,319,323,0
21453,319,83,0
21454,319,307,0
21455,319,293,0
21456,319,760,0
21457,319,712,0
21458,319,326,0
21459,319,649,0
21460,319,557,0
21461,319,232,0
21462,319,123,0
21463,319,495,0
21464,319,581,0
21465,319,242,0
21466,319,303,0
21467,319,65,0
21468,319,342,0
21469,319,35,0
21470,319,371,0
