,TF,Target,Label
52120,284,397,0
52121,284,149,0
52122,284,603,0
52123,284,776,0
52124,284,491,0
52125,284,351,0
52126,284,752,0
52127,284,154,0
52128,284,690,0
52129,284,419,0
52130,284,537,0
52131,284,143,0
52132,284,657,0
52133,284,301,0
52134,284,75,0
52135,284,557,0
52136,284,279,0
52137,284,184,0
52138,284,596,0
52139,284,352,0
52140,284,338,0
52141,284,754,0
52142,284,381,0
52143,284,806,0
52144,284,229,0
52145,284,52,0
52146,284,79,0
52147,284,640,0
52148,284,432,0
52149,284,680,0
52150,284,219,0
52151,284,808,0
52152,284,87,0
52153,284,446,0
52154,284,186,0
52155,284,599,0
52156,284,438,0
52157,284,489,0
52158,284,238,0
52159,284,403,0
52160,284,620,0
52161,284,241,0
52162,284,498,0
52163,284,769,0
52164,284,814,0
52165,284,447,0
52166,284,93,0
52167,284,612,0
52168,284,147,0
52169,284,476,0
52170,284,503,0
52171,284,53,0
52172,284,504,0
52173,284,793,0
52174,284,10,0
52175,284,152,0
52176,284,16,0
52177,284,558,0
52178,284,642,0
52179,284,63,0
52180,284,661,0
52181,284,478,0
52182,284,208,0
52183,284,24,0
52184,284,646,0
52185,284,770,0
52186,284,78,0
52187,284,565,0
52188,284,303,0
52189,284,722,0
52190,284,594,0
52191,284,626,0
52192,284,318,0
52193,284,578,0
52194,284,187,0
52195,284,120,0
52196,284,506,0
52197,284,258,0
52198,284,762,0
52199,284,410,0
52200,284,515,0
52201,284,818,0
52202,284,240,0
52203,284,3,0
52204,284,116,0
52205,284,796,0
52206,284,564,0
52207,284,394,0
52208,284,385,0
52209,284,692,0
52210,284,348,0
52211,284,696,0
52212,284,634,0
52213,284,308,0
52214,284,433,0
52215,284,371,0
52216,284,27,0
52217,284,449,0
52218,284,392,0
52219,284,244,0
52220,284,604,0
52221,284,105,0
52222,284,378,0
52223,284,624,0
52224,284,110,0
52225,284,483,0
52226,284,413,0
52227,284,685,0
52228,284,329,0
52229,284,298,0
52230,284,613,0
52231,284,517,0
52232,284,71,0
52233,284,508,0
52234,284,610,0
52235,284,521,0
52236,284,803,0
52237,284,469,0
52238,284,295,0
52239,284,332,0
52240,284,102,0
52241,284,97,0
52242,284,305,0
52243,284,746,0
52244,284,482,0
52245,284,65,0
52246,284,157,0
52247,284,288,0
52248,284,174,0
52249,284,77,0
52250,284,66,0
52251,284,331,0
52252,284,441,0
52253,284,701,0
52254,284,711,0
52255,284,695,0
52256,284,265,0
52257,284,591,0
52258,284,595,0
52259,284,306,0
52260,284,775,0
52261,284,35,0
52262,284,201,0
52263,284,794,0
52264,284,404,0
52265,284,114,0
52266,284,41,0
52267,284,728,0
52268,284,211,0
52269,284,160,0
52270,284,607,0
52271,284,662,0
52272,284,309,0
52273,284,325,0
52274,284,304,0
52275,284,0,0
52276,284,689,0
52277,284,579,0
52278,284,553,0
52279,284,561,0
52280,284,61,0
52281,284,568,0
52282,284,456,0
52283,284,278,0
52284,284,113,0
52285,284,700,0
52286,284,274,0
52287,284,202,0
52288,284,602,0
52289,284,741,0
52290,284,106,0
52291,284,736,0
52292,284,472,0
52293,284,709,0
52294,284,559,0
52295,284,608,0
52296,284,302,0
52297,284,549,0
52298,284,575,0
52299,284,421,0
52300,284,739,0
52301,284,151,0
52302,284,453,0
52303,284,337,0
52304,286,473,0
52305,286,199,0
52306,286,347,0
52307,286,412,0
52308,286,290,0
52309,286,481,0
52310,286,84,0
52311,286,403,0
52312,286,426,0
52313,286,679,0
52314,286,103,0
52315,286,101,0
52316,286,309,0
52317,286,625,0
52318,286,733,0
52319,286,194,0
52320,286,57,0
52321,286,289,0
52322,286,196,0
52323,286,357,0
52324,286,59,0
52325,286,52,0
52326,286,630,0
52327,286,394,0
52328,286,234,0
52329,286,310,0
52330,286,126,0
52331,286,567,0
52332,286,655,0
52333,286,558,0
52334,286,41,0
52335,286,485,0
52336,286,363,0
52337,286,110,0
52338,286,459,0
52339,286,222,0
52340,286,366,0
52341,286,203,0
52342,286,257,0
52343,286,37,0
52344,286,444,0
52345,286,178,0
52346,286,112,0
52347,286,384,0
52348,286,111,0
52349,286,729,0
52350,286,780,0
52351,286,156,0
52352,286,671,0
52353,286,158,0
52354,286,0,0
52355,286,175,0
52356,286,129,0
52357,286,36,0
52358,286,125,0
52359,286,271,0
52360,286,276,0
52361,286,519,0
52362,286,382,0
52363,286,623,0
52364,286,117,0
52365,286,703,0
52366,286,55,0
52367,286,356,0
52368,286,283,0
52369,286,106,0
52370,286,139,0
52371,286,529,0
52372,286,696,0
52373,286,591,0
52374,286,399,0
52375,286,469,0
52376,286,457,0
52377,286,464,0
52378,286,709,0
52379,286,367,0
52380,286,711,0
52381,286,654,0
52382,286,713,0
52383,286,530,0
52384,286,160,0
52385,286,91,0
52386,286,688,0
52387,286,433,0
52388,286,30,0
52389,286,594,0
52390,286,164,0
52391,286,806,0
52392,286,775,0
52393,286,87,0
52394,286,430,0
52395,286,768,0
52396,286,312,0
52397,286,90,0
52398,286,220,0
52399,286,295,0
52400,286,341,0
52401,286,173,0
52402,286,205,0
52403,286,619,0
52404,286,681,0
52405,286,274,0
52406,286,361,0
52407,286,392,0
52408,286,342,0
52409,286,154,0
52410,286,601,0
52411,286,303,0
52412,286,157,0
52413,286,549,0
52414,286,251,0
52415,286,736,0
52416,286,602,0
52417,286,262,0
52418,286,799,0
52419,286,494,0
52420,286,502,0
52421,286,4,0
52422,286,121,0
52423,286,523,0
52424,286,789,0
52425,286,512,0
52426,286,408,0
52427,286,231,0
52428,286,662,0
52429,286,338,0
52430,286,761,0
52431,286,657,0
52432,286,803,0
52433,286,97,0
52434,286,3,0
52435,286,49,0
52436,286,116,0
52437,286,44,0
52438,286,38,0
52439,286,14,0
52440,286,20,0
52441,286,533,0
52442,286,818,0
52443,286,791,0
52444,286,606,0
52445,286,692,0
52446,286,596,0
52447,286,92,0
52448,286,540,0
52449,286,627,0
52450,286,618,0
52451,286,772,0
52452,286,120,0
52453,286,674,0
52454,286,227,0
52455,286,270,0
52456,286,316,0
52457,286,573,0
52458,286,192,0
52459,286,24,0
52460,286,137,0
52461,286,615,0
52462,286,579,0
52463,286,85,0
52464,286,434,0
52465,286,475,0
52466,286,343,0
52467,286,667,0
52468,286,565,0
52469,286,820,0
52470,286,572,0
52471,286,261,0
52472,286,159,0
52473,286,503,0
52474,286,635,0
52475,286,798,0
52476,286,188,0
52477,286,10,0
52478,286,141,0
52479,286,409,0
52480,286,456,0
52481,286,746,0
52482,286,107,0
52483,286,124,0
52484,286,449,0
52485,286,571,0
52486,286,16,0
52487,286,377,0
52488,286,753,0
52489,286,435,0
52490,286,586,0
52491,286,812,0
52492,286,641,0
52493,286,242,0
52494,286,22,0
52495,286,5,0
52496,286,450,0
52497,286,330,0
52498,286,678,0
52499,286,510,0
52500,286,492,0
52501,286,73,0
52502,286,413,0
52503,286,143,0
52504,286,527,0
52505,286,252,0
52506,286,278,0
52507,286,96,0
52508,286,319,0
52509,286,734,0
52510,286,513,0
52511,286,570,0
52512,286,401,0
52513,286,327,0
52514,286,747,0
52515,286,393,0
52516,286,610,0
52517,286,284,0
52518,286,86,0
52519,286,208,0
52520,286,264,0
52521,286,668,0
52522,286,760,0
52523,286,323,0
52524,286,749,0
52525,286,420,0
52526,286,587,0
52527,286,266,0
52528,286,582,0
52529,286,528,0
52530,286,301,0
52531,286,169,0
52532,286,546,0
52533,286,453,0
52534,286,259,0
52535,286,163,0
52536,286,150,0
52537,286,247,0
52538,286,83,0
52539,286,340,0
52540,286,691,0
52541,286,700,0
52542,286,200,0
52543,286,349,0
52544,286,724,0
52545,286,447,0
52546,286,537,0
52547,286,281,0
52548,286,332,0
52549,286,336,0
52550,286,442,0
52551,286,516,0
52552,286,543,0
52553,286,518,0
52554,286,388,0
52555,286,213,0
52556,286,217,0
52557,286,580,0
52558,286,64,0
52559,286,428,0
52560,286,94,0
52561,286,742,0
52562,286,783,0
52563,286,131,0
52564,286,68,0
52565,286,476,0
52566,286,168,0
52567,286,790,0
52568,286,455,0
52569,286,7,0
52570,286,235,0
52571,286,72,0
52572,286,293,0
52573,286,390,0
52574,286,62,0
52575,286,663,0
52576,286,12,0
52577,286,241,0
52578,286,611,0
52579,286,212,0
52580,286,752,0
52581,286,358,0
52582,286,317,0
52583,286,130,0
52584,286,585,0
52585,286,162,0
52586,286,656,0
52587,286,443,0
52588,286,253,0
52589,286,260,0
52590,286,509,0
52591,286,689,0
52592,286,521,0
52593,286,758,0
52594,286,56,0
52595,286,632,0
52596,286,759,0
52597,286,33,0
52598,286,653,0
52599,286,407,0
52600,286,248,0
52601,286,240,0
52602,286,804,0
52603,286,122,0
52604,286,376,0
52605,286,236,0
52606,286,297,0
52607,286,647,0
52608,286,535,0
52609,286,522,0
52610,286,383,0
52611,286,675,0
52612,286,680,0
52613,286,172,0
52614,286,437,0
52615,286,511,0
52616,286,204,0
52617,286,2,0
52618,286,42,0
52619,286,726,0
52620,286,797,0
52621,286,562,0
52622,286,777,0
52623,286,699,0
52624,286,151,0
52625,286,265,0
52626,286,324,0
52627,286,190,0
52628,286,517,0
52629,286,778,0
52630,286,165,0
52631,286,631,0
52632,286,544,0
52633,286,166,0
52634,286,225,0
52635,286,395,0
52636,286,506,0
52637,286,604,0
52638,286,180,0
52639,286,728,0
52640,286,78,0
52641,286,280,0
52642,286,446,0
52643,286,171,0
52644,286,13,0
52645,286,646,0
52646,286,465,0
52647,286,629,0
52648,286,355,0
52649,286,315,0
52650,286,589,0
52651,286,628,0
52652,286,438,0
52653,286,597,0
52654,286,109,0
52655,286,127,0
52656,286,740,0
52657,286,214,0
52658,286,515,0
52659,286,201,0
52660,286,664,0
52661,286,614,0
52662,286,687,0
52663,286,536,0
52664,286,371,0
52665,286,189,0
52666,286,557,0
52667,286,792,0
52668,286,27,0
52669,286,282,0
52670,286,665,0
52671,286,374,0
52672,286,414,0
52673,286,658,0
52674,286,416,0
52675,286,228,0
52676,286,808,0
52677,286,698,0
52678,286,695,0
52679,286,624,0
52680,286,754,0
52681,286,773,0
52682,286,272,0
52683,286,737,0
52684,286,40,0
52685,286,683,0
52686,286,770,0
52687,286,581,0
52688,286,345,0
52689,286,60,0
52690,286,720,0
52691,286,287,0
52692,286,398,0
52693,286,63,0
52694,286,682,0
52695,286,311,0
52696,286,788,0
52697,286,697,0
52698,286,584,0
52699,286,757,0
52700,286,598,0
52701,286,352,0
52702,286,712,0
52703,286,75,0
52704,286,348,0
52705,286,505,0
52706,286,599,0
52707,286,707,0
52708,286,466,0
52709,286,389,0
52710,286,307,0
52711,286,268,0
52712,286,727,0
52713,286,318,0
52714,286,35,0
52715,286,221,0
52716,286,76,0
52717,286,706,0
52718,286,483,0
52719,286,331,0
52720,286,600,0
52721,286,561,0
52722,286,723,0
52723,286,296,0
52724,286,313,0
52725,286,551,0
52726,286,133,0
52727,286,583,0
52728,286,32,0
52729,286,149,0
52730,286,666,0
52731,286,458,0
52732,286,19,0
52733,286,66,0
52734,286,802,0
52735,286,814,0
52736,286,15,0
52737,286,34,0
52738,286,652,0
52739,286,719,0
52740,286,391,0
52741,286,421,0
52742,286,170,0
52743,286,554,0
52744,286,254,0
52745,286,461,0
52746,286,725,0
52747,286,460,0
52748,286,81,0
52749,286,731,0
52750,286,785,0
52751,286,550,0
52752,286,380,0
52753,286,105,0
52754,286,524,0
52755,286,71,0
52756,286,787,0
52757,286,564,0
52758,286,145,0
52759,286,548,0
52760,286,462,0
52761,286,70,0
52762,286,410,0
52763,286,232,0
52764,286,499,0
52765,286,751,0
52766,286,648,0
52767,286,660,0
52768,286,128,0
52769,286,811,0
52770,286,784,0
52771,286,636,0
52772,286,468,0
52773,286,693,0
52774,286,1,0
52775,286,308,0
52776,286,177,0
52777,286,574,0
52778,286,638,0
52779,286,577,0
52780,286,211,0
52781,286,634,0
52782,286,275,0
52783,286,21,0
52784,286,269,0
52785,286,507,0
52786,286,29,0
52787,286,379,0
52788,286,314,0
52789,286,715,0
52790,286,370,0
52791,286,334,0
52792,286,782,0
52793,286,138,0
52794,286,119,0
52795,286,730,0
52796,286,8,0
52797,286,305,0
52798,286,114,0
52799,286,498,0
52800,286,74,0
52801,286,539,0
52802,286,429,0
52803,286,50,0
52804,286,755,0
52805,286,714,0
52806,286,26,0
52807,286,701,0
52808,286,230,0
52809,286,344,0
52810,286,386,0
52811,286,764,0
52812,286,285,0
52813,286,590,0
52814,286,617,0
52815,286,406,0
52816,286,381,0
52817,286,229,0
52818,286,487,0
52819,286,576,0
52820,286,239,0
52821,286,246,0
52822,286,520,0
52823,286,471,0
52824,286,325,0
52825,286,28,0
52826,286,817,0
52827,286,77,0
52828,286,472,0
52829,286,607,0
52830,286,813,0
52831,286,417,0
52832,286,710,0
52833,286,80,0
52834,286,387,0
52835,286,279,0
52836,286,218,0
52837,286,306,0
52838,286,23,0
52839,286,745,0
52840,286,588,0
52841,286,504,0
52842,286,115,0
52843,286,708,0
52844,286,445,0
52845,286,440,0
52846,286,267,0
52847,286,58,0
52848,286,372,0
52849,286,613,0
52850,287,607,0
52851,287,596,0
52852,287,790,0
52853,287,749,0
52854,287,769,0
52855,287,239,0
52856,287,114,0
52857,287,642,0
52858,287,494,0
52859,287,267,0
52860,287,42,0
52861,287,544,0
52862,287,618,0
52863,287,671,0
52864,287,771,0
52865,287,707,0
52866,287,74,0
52867,287,407,0
52868,287,786,0
52869,287,568,0
52870,287,538,0
52871,287,310,0
52872,287,512,0
52873,287,225,0
52874,287,469,0
52875,287,129,0
52876,287,268,0
52877,287,92,0
52878,287,776,0
52879,287,141,0
52880,287,733,0
52881,287,486,0
52882,287,804,0
52883,287,358,0
52884,287,530,0
52885,287,603,0
52886,287,537,0
52887,287,781,0
52888,287,361,0
52889,287,403,0
52890,287,36,0
52891,287,539,0
52892,287,805,0
52893,287,515,0
52894,287,724,0
52895,287,5,0
52896,287,112,0
52897,287,813,0
52898,287,31,0
52899,287,192,0
52900,287,597,0
52901,287,663,0
52902,287,481,0
52903,287,657,0
52904,287,789,0
52905,287,258,0
52906,287,104,0
52907,287,656,0
52908,287,439,0
52909,287,743,0
52910,287,666,0
52911,287,442,0
52912,287,788,0
52913,287,395,0
52914,287,226,0
52915,287,806,0
52916,287,567,0
52917,287,528,0
52918,287,87,0
52919,287,559,0
52920,287,490,0
52921,287,341,0
52922,287,110,0
52923,287,695,0
52924,287,83,0
52925,287,591,0
52926,287,476,0
52927,287,204,0
52928,287,488,0
52929,287,748,0
52930,287,23,0
52931,287,65,0
52932,287,696,0
52933,287,133,0
52934,287,720,0
52935,287,99,0
52936,287,522,0
52937,287,217,0
52938,287,198,0
52939,287,712,0
52940,287,483,0
52941,287,231,0
52942,287,517,0
52943,287,433,0
52944,287,121,0
52945,287,726,0
52946,287,348,0
52947,287,564,0
52948,287,815,0
52949,287,362,0
52950,287,257,0
52951,287,675,0
52952,287,277,0
52953,287,249,0
52954,287,425,0
52955,287,27,0
52956,287,451,0
52957,287,624,0
52958,287,557,0
52959,287,654,0
52960,287,269,0
52961,287,406,0
52962,287,90,0
52963,287,768,0
52964,287,531,0
52965,287,737,0
52966,287,108,0
52967,287,168,0
52968,287,736,0
52969,287,221,0
52970,287,580,0
52971,287,162,0
52972,287,150,0
52973,287,653,0
52974,287,510,0
52975,287,135,0
52976,287,354,0
52977,287,191,0
52978,287,270,0
52979,287,311,0
52980,287,77,0
52981,287,416,0
52982,287,69,0
52983,287,734,0
52984,287,40,0
52985,287,659,0
52986,287,96,0
52987,287,116,0
52988,287,144,0
52989,287,190,0
52990,287,291,0
52991,287,491,0
52992,287,100,0
52993,287,349,0
52994,287,26,0
52995,287,810,0
52996,287,64,0
52997,287,508,0
52998,287,759,0
52999,287,279,0
53000,287,740,0
53001,287,383,0
53002,287,574,0
53003,287,398,0
53004,287,594,0
53005,287,182,0
53006,287,487,0
53007,287,536,0
53008,287,73,0
53009,287,39,0
53010,287,380,0
53011,287,519,0
53012,287,57,0
53013,287,461,0
53014,287,650,0
53015,287,173,0
53016,287,600,0
53017,287,230,0
53018,287,184,0
53019,287,484,0
53020,287,578,0
53021,287,152,0
53022,287,251,0
53023,287,709,0
53024,287,622,0
53025,287,811,0
53026,287,795,0
53027,287,208,0
53028,287,201,0
53029,287,93,0
53030,287,424,0
53031,287,255,0
53032,287,426,0
53033,287,680,0
53034,287,415,0
53035,287,753,0
53036,287,723,0
53037,287,693,0
53038,287,413,0
53039,287,200,0
53040,287,527,0
53041,287,142,0
53042,287,409,0
53043,287,763,0
53044,287,447,0
53045,287,44,0
53046,287,722,0
53047,287,507,0
53048,287,665,0
53049,287,520,0
53050,287,543,0
53051,287,107,0
53052,287,276,0
53053,287,209,0
53054,287,774,0
53055,287,281,0
53056,287,716,0
53057,287,386,0
53058,287,160,0
53059,287,194,0
53060,287,303,0
53061,287,115,0
53062,287,761,0
53063,287,687,0
53064,287,368,0
53065,287,50,0
53066,287,153,0
53067,287,366,0
53068,287,131,0
53069,287,246,0
53070,287,408,0
53071,287,326,0
53072,287,146,0
53073,287,746,0
53074,287,621,0
53075,287,590,0
53076,287,264,0
53077,287,4,0
53078,287,706,0
53079,287,21,0
53080,287,367,0
53081,287,241,0
53082,287,15,0
53083,287,450,0
53084,287,414,0
53085,287,167,0
53086,287,745,0
53087,287,103,0
53088,287,18,0
53089,287,353,0
53090,287,370,0
53091,287,159,0
53092,287,474,0
53093,287,359,0
53094,287,581,0
53095,287,593,0
53096,287,780,0
53097,287,128,0
53098,287,58,0
53099,287,94,0
53100,287,66,0
53101,287,639,0
53102,287,457,0
53103,287,263,0
53104,287,800,0
53105,287,109,0
53106,287,275,0
53107,287,206,0
53108,287,324,0
53109,287,542,0
53110,287,480,0
53111,287,721,0
53112,287,34,0
53113,287,329,0
53114,287,338,0
53115,287,308,0
53116,287,453,0
53117,287,278,0
53118,287,535,0
53119,287,422,0
53120,287,284,0
53121,287,297,0
53122,287,634,0
53123,287,617,0
53124,287,336,0
53125,287,635,0
53126,287,553,0
53127,287,549,0
53128,287,352,0
53129,287,562,0
53130,287,756,0
53131,287,465,0
53132,287,641,0
53133,287,195,0
53134,287,429,0
53135,287,738,0
53136,287,689,0
53137,287,765,0
53138,287,418,0
53139,287,288,0
53140,287,714,0
53141,287,669,0
53142,287,355,0
53143,287,244,0
53144,287,583,0
53145,287,95,0
53146,287,758,0
53147,287,760,0
53148,287,399,0
53149,287,179,0
53150,287,595,0
53151,287,459,0
53152,287,509,0
53153,287,248,0
53154,287,186,0
53155,287,464,0
53156,287,253,0
53157,287,679,0
53158,287,202,0
53159,287,814,0
53160,287,105,0
53161,287,143,0
53162,287,45,0
53163,287,307,0
53164,287,808,0
53165,287,155,0
53166,287,314,0
53167,287,70,0
53168,287,60,0
53169,287,343,0
53170,287,582,0
53171,287,228,0
53172,287,449,0
53173,287,755,0
53174,287,419,0
53175,287,6,0
53176,287,9,0
53177,287,764,0
53178,287,156,0
53179,287,585,0
53180,287,388,0
53181,287,75,0
53182,287,130,0
53183,287,609,0
53184,287,428,0
53185,287,360,0
53186,287,292,0
53187,287,513,0
53188,287,767,0
53189,287,10,0
53190,287,598,0
53191,287,682,0
53192,287,113,0
53193,287,704,0
53194,287,662,0
53195,287,644,0
53196,287,523,0
53197,287,525,0
53198,287,219,0
53199,287,713,0
53200,287,514,0
53201,287,154,0
53202,287,715,0
53203,287,697,0
53204,287,708,0
53205,287,393,0
53206,287,161,0
53207,287,817,0
53208,287,623,0
53209,287,588,0
53210,287,59,0
53211,287,145,0
53212,287,136,0
53213,287,477,0
53214,287,300,0
53215,287,812,0
53216,287,636,0
53217,287,647,0
53218,287,801,0
53219,287,791,0
53220,287,97,0
53221,287,711,0
53222,287,688,0
53223,287,178,0
53224,287,330,0
53225,287,189,0
53226,287,685,0
53227,287,363,0
53228,287,719,0
53229,287,818,0
53230,287,222,0
53231,287,576,0
53232,287,430,0
53233,287,502,0
53234,287,610,0
53235,287,233,0
53236,287,374,0
53237,287,124,0
53238,287,323,0
53239,287,550,0
53240,287,668,0
53241,287,14,0
53242,287,293,0
53243,287,565,0
53244,287,434,0
53245,287,633,0
53246,287,676,0
53247,287,210,0
53248,287,493,0
53249,287,717,0
53250,287,285,0
53251,287,169,0
53252,287,579,0
53253,287,586,0
53254,287,274,0
53255,287,197,0
53256,287,445,0
53257,287,76,0
53258,287,627,0
53259,287,660,0
53260,287,802,0
53261,287,436,0
53262,287,420,0
53263,287,577,0
53264,287,227,0
53265,287,683,0
53266,287,699,0
53267,287,392,0
53268,287,470,0
53269,287,49,0
53270,287,640,0
53271,287,120,0
53272,287,501,0
53273,287,632,0
53274,287,511,0
53275,287,417,0
53276,287,371,0
53277,287,529,0
53278,287,456,0
53279,287,22,0
53280,287,245,0
53281,287,489,0
53282,287,223,0
53283,287,558,0
53284,287,554,0
53285,287,423,0
53286,287,345,0
53287,287,478,0
53288,287,389,0
53289,287,54,0
53290,287,317,0
53291,287,19,0
53292,287,82,0
53293,287,612,0
53294,287,613,0
53295,287,754,0
53296,287,306,0
53297,287,294,0
53298,287,589,0
53299,287,499,0
53300,287,546,0
53301,287,238,0
53302,287,667,0
53303,287,729,0
53304,287,170,0
53305,287,0,0
53306,287,224,0
53307,287,796,0
53308,287,88,0
53309,287,458,0
53310,287,655,0
53311,287,475,0
53312,287,496,0
53313,287,250,0
53314,287,524,0
53315,287,820,0
53316,287,183,0
53317,287,117,0
53318,287,587,0
53319,287,701,0
53320,287,462,0
53321,287,784,0
53322,287,139,0
53323,287,305,0
53324,287,339,0
53325,287,498,0
53326,287,411,0
53327,287,299,0
53328,287,187,0
53329,287,212,0
53330,287,140,0
53331,287,421,0
53332,287,243,0
53333,287,692,0
53334,287,799,0
53335,287,548,0
53336,287,775,0
53337,287,670,0
53338,287,381,0
53339,287,611,0
53340,287,526,0
53341,287,236,0
53342,287,309,0
53343,287,703,0
53344,287,84,0
53345,287,216,0
53346,287,51,0
53347,287,479,0
53348,287,256,0
53349,287,545,0
53350,287,608,0
53351,287,137,0
53352,287,20,0
53353,287,412,0
53354,287,751,0
53355,287,379,0
53356,287,495,0
53357,287,599,0
53358,287,344,0
53359,287,43,0
53360,287,661,0
53361,287,55,0
53362,287,118,0
53363,287,218,0
53364,287,747,0
53365,287,16,0
53366,287,315,0
53367,287,551,0
53368,287,770,0
53369,287,56,0
53370,287,331,0
53371,287,177,0
53372,287,563,0
53373,287,158,0
53374,287,185,0
53375,287,532,0
53376,287,203,0
53377,287,452,0
53378,287,122,0
53379,287,295,0
53380,287,273,0
53381,287,570,0
53382,287,552,0
53383,287,615,0
53384,287,571,0
53385,287,497,0
53386,287,102,0
53387,290,55,0
53388,290,123,0
53389,290,322,0
53390,290,444,0
53391,290,502,0
53392,290,384,0
53393,290,747,0
53394,290,267,0
53395,290,378,0
53396,290,442,0
53397,290,57,0
53398,290,49,0
53399,290,424,0
53400,290,617,0
53401,290,179,0
53402,290,784,0
53403,290,700,0
