,TF,Target,Label
20431,489,72,0
20432,489,534,0
20433,489,46,0
20434,489,793,0
20435,489,474,0
20436,489,305,0
20437,489,732,0
20438,489,389,0
20439,489,899,0
20440,489,694,0
20441,489,917,0
20442,489,64,0
20443,489,516,0
20444,489,505,0
20445,489,661,0
20446,489,29,0
20447,489,591,0
20448,489,901,0
20449,489,281,0
20450,489,945,0
20451,489,397,0
20452,489,212,0
20453,489,300,0
20454,489,841,0
20455,489,275,0
20456,489,741,0
20457,489,440,0
20458,489,156,0
20459,489,846,0
20460,489,816,0
20461,489,24,0
20462,489,124,0
20463,489,14,0
20464,489,772,0
20465,489,71,0
20466,489,874,0
20467,489,572,0
20468,489,800,0
20469,489,849,0
20470,489,324,0
20471,489,27,0
20472,489,447,0
20473,489,105,0
20474,489,926,0
20475,489,140,0
20476,489,246,0
20477,489,615,0
20478,489,399,0
20479,489,225,0
20480,489,362,0
20481,489,183,0
20482,489,878,0
20483,489,553,0
20484,489,836,0
20485,489,430,0
20486,489,528,0
20487,490,657,0
20488,490,180,0
20489,490,675,0
20490,490,199,0
20491,490,855,0
20492,490,762,0
20493,490,376,0
20494,490,129,0
20495,490,797,0
20496,490,272,0
20497,490,556,0
20498,490,699,0
20499,490,696,0
20500,490,168,0
20501,490,844,0
20502,490,49,0
20503,490,584,0
20504,490,587,0
20505,490,479,0
20506,490,184,0
20507,490,836,0
20508,490,466,0
20509,490,462,0
20510,490,740,0
20511,490,113,0
20512,490,4,0
20513,490,890,0
20514,490,904,0
20515,490,118,0
20516,490,579,0
20517,490,608,0
20518,490,328,0
20519,490,771,0
20520,490,721,0
20521,490,765,0
20522,490,769,0
20523,490,407,0
20524,490,782,0
20525,490,578,0
20526,490,788,0
20527,490,627,0
20528,490,442,0
20529,490,945,0
20530,490,165,0
20531,490,420,0
20532,490,471,0
20533,490,790,0
20534,490,861,0
20535,490,132,0
20536,490,622,0
20537,490,752,0
20538,490,46,0
20539,490,704,0
20540,490,281,0
20541,490,151,0
20542,490,854,0
20543,490,658,0
20544,490,833,0
20545,490,846,0
20546,490,560,0
20547,490,491,0
20548,490,203,0
20549,490,812,0
20550,490,779,0
20551,490,729,0
20552,490,79,0
20553,490,867,0
20554,490,264,0
20555,490,256,0
20556,490,894,0
20557,490,90,0
20558,490,304,0
20559,490,553,0
20560,490,536,0
20561,490,237,0
20562,490,72,0
20563,490,522,0
20564,490,352,0
20565,490,665,0
20566,490,484,0
20567,490,96,0
20568,490,311,0
20569,490,604,0
20570,490,856,0
20571,490,23,0
20572,490,77,0
20573,490,653,0
20574,490,109,0
20575,490,557,0
20576,490,126,0
20577,490,280,0
20578,490,482,0
20579,490,458,0
20580,490,371,0
20581,490,17,0
20582,491,747,0
20583,491,429,0
20584,491,549,0
20585,491,265,0
20586,491,292,0
20587,491,559,0
20588,491,365,0
20589,491,277,0
20590,491,656,0
20591,491,604,0
20592,491,603,0
20593,491,294,0
20594,491,464,0
20595,491,835,0
20596,491,787,0
20597,491,455,0
20598,491,943,0
20599,491,678,0
20600,491,426,0
20601,491,722,0
20602,491,663,0
20603,491,16,0
20604,491,881,0
20605,491,120,0
20606,491,790,0
20607,491,911,0
20608,491,48,0
20609,491,731,0
20610,491,734,0
20611,491,878,0
20612,491,525,0
20613,491,27,0
20614,491,831,0
20615,491,641,0
20616,491,934,0
20617,491,46,0
20618,491,582,0
20619,491,223,0
20620,491,900,0
20621,491,190,0
20622,491,931,0
20623,491,920,0
20624,491,633,0
20625,491,671,0
20626,491,767,0
20627,491,384,0
20628,491,618,0
20629,491,39,0
20630,491,649,0
20631,491,78,0
20632,491,625,0
20633,491,235,0
20634,491,690,0
20635,491,462,0
20636,491,311,0
20637,491,922,0
20638,491,942,0
20639,491,867,0
20640,491,888,0
20641,491,812,0
20642,491,89,0
20643,491,489,0
20644,491,466,0
20645,491,267,0
20646,491,166,0
20647,491,32,0
20648,491,717,0
20649,491,379,0
20650,491,929,0
20651,491,84,0
20652,491,344,0
20653,491,535,0
20654,491,758,0
20655,491,581,0
20656,491,655,0
20657,491,866,0
20658,491,808,0
20659,491,918,0
20660,491,140,0
20661,491,56,0
20662,491,159,0
20663,491,251,0
20664,491,836,0
20665,491,947,0
20666,491,279,0
20667,491,828,0
20668,491,903,0
20669,491,689,0
20670,491,686,0
20671,491,751,0
20672,491,523,0
20673,491,445,0
20674,491,912,0
20675,491,112,0
20676,495,96,0
20677,495,308,0
20678,495,942,0
20679,495,350,0
20680,495,490,0
20681,495,50,0
20682,495,184,0
20683,495,321,0
20684,495,558,0
20685,495,683,0
20686,495,333,0
20687,495,563,0
20688,495,389,0
20689,495,613,0
20690,495,933,0
20691,495,161,0
20692,495,778,0
20693,495,37,0
20694,495,360,0
20695,495,433,0
20696,495,445,0
20697,495,102,0
20698,495,552,0
20699,495,440,0
20700,495,397,0
20701,495,351,0
20702,495,916,0
20703,495,932,0
20704,495,714,0
20705,495,812,0
20706,495,34,0
20707,495,416,0
20708,495,697,0
20709,495,726,0
20710,495,275,0
20711,495,71,0
20712,495,45,0
20713,495,635,0
20714,495,611,0
20715,495,665,0
20716,495,628,0
20717,495,718,0
20718,495,624,0
20719,495,629,0
20720,495,340,0
20721,495,43,0
20722,495,900,0
20723,495,136,0
20724,495,383,0
20725,495,653,0
20726,495,884,0
20727,495,559,0
20728,495,473,0
20729,495,677,0
20730,495,519,0
20731,495,31,0
20732,495,211,0
20733,495,137,0
20734,495,759,0
20735,495,306,0
20736,495,279,0
20737,495,448,0
20738,495,764,0
20739,495,42,0
20740,495,312,0
20741,495,508,0
20742,495,65,0
20743,495,195,0
20744,495,336,0
20745,495,771,0
20746,495,165,0
20747,495,437,0
20748,495,304,0
20749,495,292,0
20750,495,143,0
20751,495,13,0
20752,495,338,0
20753,495,171,0
20754,495,426,0
20755,495,582,0
20756,495,531,0
20757,495,578,0
20758,495,0,0
20759,495,575,0
20760,495,865,0
20761,495,569,0
20762,495,739,0
20763,495,885,0
20764,495,55,0
20765,495,863,0
20766,495,581,0
20767,495,180,0
20768,495,237,0
20769,495,541,0
20770,495,281,0
20771,496,66,0
20772,496,159,0
20773,496,84,0
20774,496,191,0
20775,496,941,0
20776,496,509,0
20777,496,142,0
20778,496,60,0
20779,496,235,0
20780,496,461,0
20781,496,488,0
20782,496,677,0
20783,496,634,0
20784,496,334,0
20785,496,937,0
20786,496,385,0
20787,496,203,0
20788,496,780,0
20789,496,497,0
20790,496,840,0
20791,496,361,0
20792,496,538,0
20793,496,383,0
20794,496,261,0
20795,496,814,0
20796,496,799,0
20797,496,678,0
20798,496,108,0
20799,496,93,0
20800,496,646,0
20801,496,834,0
20802,496,468,0
20803,496,174,0
20804,496,516,0
20805,496,418,0
20806,496,404,0
20807,496,770,0
20808,496,575,0
20809,496,863,0
20810,496,529,0
20811,496,602,0
20812,496,457,0
20813,496,90,0
20814,496,608,0
20815,496,49,0
20816,496,494,0
20817,496,111,0
20818,496,368,0
20819,496,483,0
20820,496,682,0
20821,496,415,0
20822,496,718,0
20823,496,182,0
20824,496,459,0
20825,496,596,0
20826,496,654,0
20827,496,226,0
20828,496,326,0
20829,496,521,0
20830,496,599,0
20831,496,394,0
20832,496,685,0
20833,496,17,0
20834,496,475,0
20835,496,71,0
20836,496,396,0
20837,496,945,0
20838,496,123,0
20839,496,11,0
20840,496,26,0
20841,496,113,0
20842,496,775,0
20843,496,539,0
20844,496,313,0
20845,496,282,0
20846,496,232,0
20847,496,322,0
20848,496,613,0
20849,496,36,0
20850,496,38,0
20851,496,715,0
20852,496,569,0
20853,496,251,0
20854,496,351,0
20855,496,700,0
20856,496,675,0
20857,496,920,0
20858,496,192,0
20859,496,267,0
20860,496,259,0
20861,498,364,0
20862,498,601,0
20863,498,661,0
20864,498,620,0
20865,498,648,0
20866,498,859,0
20867,498,561,0
20868,498,898,0
20869,498,82,0
20870,498,195,0
20871,498,396,0
20872,498,730,0
20873,498,38,0
20874,498,489,0
20875,498,733,0
20876,498,412,0
20877,498,109,0
20878,498,133,0
20879,498,924,0
20880,498,457,0
20881,498,505,0
20882,498,338,0
20883,498,793,0
20884,498,642,0
20885,498,161,0
20886,498,492,0
20887,498,633,0
20888,498,83,0
20889,498,538,0
20890,498,806,0
20891,498,698,0
20892,498,41,0
20893,498,772,0
20894,498,560,0
20895,498,375,0
20896,498,13,0
20897,498,322,0
20898,498,495,0
20899,498,290,0
20900,498,143,0
20901,498,629,0
20902,498,606,0
20903,498,518,0
20904,498,595,0
20905,498,249,0
20906,498,732,0
20907,498,216,0
20908,498,313,0
20909,498,546,0
20910,498,187,0
20911,498,760,0
20912,498,583,0
20913,498,312,0
20914,498,814,0
20915,498,189,0
20916,498,844,0
20917,498,421,0
20918,498,134,0
20919,498,8,0
20920,498,340,0
20921,498,845,0
20922,498,714,0
20923,498,500,0
20924,498,132,0
20925,498,140,0
20926,498,308,0
20927,498,113,0
20928,498,91,0
20929,498,589,0
20930,498,737,0
20931,498,441,0
20932,498,485,0
20933,498,831,0
20934,498,270,0
20935,498,76,0
20936,498,522,0
20937,498,907,0
20938,498,899,0
20939,498,448,0
20940,498,499,0
20941,498,873,0
20942,498,590,0
20943,498,331,0
20944,498,896,0
20945,498,370,0
20946,498,335,0
20947,498,858,0
20948,498,852,0
20949,498,436,0
20950,498,39,0
20951,498,894,0
20952,498,778,0
20953,498,234,0
20954,498,232,0
20955,499,524,0
20956,499,203,0
20957,499,597,0
20958,499,65,0
20959,499,162,0
20960,499,716,0
20961,499,109,0
20962,499,469,0
20963,499,827,0
20964,499,556,0
20965,499,917,0
20966,499,242,0
20967,499,191,0
20968,499,211,0
20969,499,719,0
20970,499,61,0
20971,499,412,0
20972,499,490,0
20973,499,224,0
20974,499,525,0
20975,499,665,0
20976,499,438,0
20977,499,492,0
20978,499,25,0
20979,499,247,0
20980,499,26,0
20981,499,301,0
20982,499,275,0
20983,499,21,0
20984,499,800,0
20985,499,622,0
20986,499,538,0
20987,499,406,0
20988,499,312,0
20989,499,81,0
20990,499,283,0
20991,499,449,0
20992,499,540,0
20993,499,53,0
20994,499,296,0
20995,499,396,0
20996,499,853,0
20997,499,3,0
20998,499,789,0
20999,499,384,0
21000,499,160,0
21001,499,399,0
21002,499,164,0
21003,499,280,0
21004,499,498,0
21005,499,135,0
21006,499,124,0
21007,499,893,0
21008,499,868,0
21009,499,154,0
21010,499,400,0
21011,499,664,0
21012,499,101,0
21013,499,293,0
21014,499,385,0
21015,499,448,0
21016,499,193,0
21017,499,803,0
21018,499,1,0
21019,499,313,0
21020,499,500,0
21021,499,795,0
21022,499,644,0
21023,499,422,0
21024,499,910,0
21025,499,298,0
21026,499,174,0
21027,499,377,0
21028,499,536,0
21029,499,866,0
21030,499,359,0
21031,499,835,0
21032,499,591,0
21033,499,30,0
21034,499,824,0
21035,499,769,0
21036,499,131,0
21037,499,143,0
21038,499,909,0
21039,499,273,0
21040,499,344,0
21041,499,661,0
21042,499,318,0
21043,499,731,0
21044,499,327,0
21045,500,527,0
21046,500,880,0
21047,500,353,0
21048,500,565,0
21049,500,250,0
21050,500,646,0
21051,500,267,0
21052,500,508,0
21053,500,168,0
21054,500,27,0
21055,500,269,0
21056,500,911,0
21057,500,809,0
21058,500,127,0
21059,500,606,0
21060,500,667,0
21061,500,389,0
21062,500,339,0
21063,500,159,0
21064,500,349,0
21065,500,743,0
21066,500,231,0
21067,500,280,0
21068,500,555,0
21069,500,548,0
21070,500,806,0
21071,500,591,0
21072,500,475,0
21073,500,454,0
21074,500,348,0
21075,500,839,0
21076,500,720,0
21077,500,682,0
21078,500,343,0
21079,500,673,0
21080,500,246,0
21081,500,422,0
21082,500,271,0
21083,500,543,0
21084,500,324,0
21085,500,276,0
21086,500,771,0
21087,500,106,0
21088,500,136,0
21089,500,322,0
21090,500,431,0
21091,500,680,0
21092,500,187,0
21093,500,640,0
21094,500,329,0
21095,500,418,0
21096,500,37,0
21097,500,241,0
21098,500,95,0
21099,500,756,0
21100,500,248,0
21101,500,835,0
21102,500,93,0
21103,500,504,0
21104,500,365,0
21105,500,485,0
21106,500,706,0
21107,500,736,0
21108,500,824,0
21109,500,889,0
21110,500,561,0
21111,500,178,0
21112,500,7,0
21113,500,745,0
21114,500,359,0
21115,500,641,0
21116,500,167,0
21117,500,291,0
21118,500,624,0
21119,500,528,0
21120,500,390,0
21121,500,788,0
21122,500,708,0
21123,500,613,0
21124,500,369,0
21125,500,444,0
21126,500,173,0
21127,500,61,0
21128,500,36,0
21129,500,447,0
21130,500,805,0
21131,500,103,0
21132,500,195,0
21133,500,18,0
21134,500,161,0
21135,500,50,0
21136,500,818,0
21137,501,472,0
21138,501,470,0
21139,501,481,0
21140,501,767,0
21141,501,912,0
21142,501,931,0
21143,501,458,0
21144,501,347,0
21145,501,825,0
21146,501,625,0
21147,501,627,0
21148,501,703,0
21149,501,493,0
21150,501,238,0
21151,501,86,0
21152,501,343,0
21153,501,816,0
21154,501,342,0
21155,501,483,0
21156,501,511,0
21157,501,135,0
21158,501,183,0
21159,501,74,0
21160,501,316,0
21161,501,864,0
21162,501,839,0
21163,501,372,0
21164,501,280,0
21165,501,273,0
21166,501,598,0
21167,501,937,0
21168,501,762,0
21169,501,419,0
21170,501,774,0
21171,501,14,0
21172,501,562,0
21173,501,64,0
21174,501,178,0
21175,501,943,0
21176,501,109,0
21177,501,125,0
21178,501,161,0
21179,501,364,0
21180,501,56,0
21181,501,665,0
21182,501,515,0
21183,501,788,0
21184,501,761,0
21185,501,621,0
21186,501,300,0
21187,501,529,0
21188,501,297,0
21189,501,746,0
21190,501,679,0
21191,501,85,0
21192,501,479,0
21193,501,250,0
21194,501,442,0
21195,501,528,0
21196,501,229,0
21197,501,281,0
21198,501,771,0
21199,501,48,0
21200,501,898,0
21201,501,152,0
21202,501,18,0
21203,501,236,0
21204,501,57,0
21205,501,584,0
21206,501,827,0
21207,501,59,0
21208,501,443,0
21209,501,359,0
21210,501,741,0
21211,501,374,0
21212,501,499,0
21213,501,810,0
21214,501,79,0
21215,501,893,0
21216,501,99,0
21217,501,793,0
21218,501,393,0
21219,501,888,0
21220,501,317,0
21221,501,835,0
21222,501,376,0
21223,501,89,0
21224,501,736,0
21225,501,818,0
21226,501,661,0
21227,501,437,0
21228,501,144,0
21229,501,806,0
21230,506,58,0
21231,506,115,0
21232,506,46,0
21233,506,251,0
21234,506,714,0
21235,506,203,0
21236,506,837,0
21237,506,564,0
21238,506,151,0
21239,506,329,0
21240,506,79,0
21241,506,841,0
21242,506,893,0
21243,506,367,0
21244,506,931,0
21245,506,933,0
21246,506,81,0
21247,506,513,0
21248,506,218,0
21249,506,470,0
21250,506,289,0
21251,506,112,0
21252,506,647,0
21253,506,799,0
21254,506,700,0
21255,506,621,0
21256,506,494,0
21257,506,103,0
21258,506,817,0
21259,506,128,0
21260,506,698,0
21261,506,449,0
21262,506,87,0
21263,506,130,0
21264,506,256,0
21265,506,708,0
21266,506,166,0
21267,506,70,0
21268,506,417,0
21269,506,597,0
21270,506,50,0
21271,506,820,0
21272,506,426,0
21273,506,217,0
21274,506,473,0
21275,506,237,0
21276,506,282,0
21277,506,11,0
21278,506,178,0
21279,506,398,0
21280,506,623,0
21281,506,763,0
21282,506,670,0
21283,506,868,0
21284,506,124,0
21285,506,549,0
21286,506,716,0
21287,506,843,0
21288,506,741,0
21289,506,243,0
21290,506,618,0
21291,506,928,0
21292,506,944,0
21293,506,765,0
21294,506,619,0
21295,506,201,0
21296,506,583,0
21297,506,374,0
21298,506,936,0
21299,506,789,0
21300,506,95,0
21301,506,263,0
21302,506,887,0
21303,506,596,0
21304,506,827,0
21305,506,906,0
21306,506,353,0
21307,506,385,0
21308,506,2,0
21309,506,224,0
21310,506,314,0
21311,506,786,0
21312,506,443,0
21313,506,606,0
21314,506,360,0
21315,506,880,0
21316,506,331,0
21317,506,481,0
21318,506,904,0
21319,509,871,0
21320,509,557,0
21321,509,697,0
21322,509,213,0
21323,509,684,0
21324,509,851,0
21325,509,283,0
21326,509,627,0
21327,509,350,0
21328,509,659,0
21329,509,327,0
21330,509,284,0
21331,509,40,0
21332,509,737,0
21333,509,822,0
21334,509,480,0
21335,509,372,0
21336,509,93,0
21337,509,898,0
21338,509,526,0
21339,509,443,0
21340,509,841,0
21341,509,338,0
21342,509,618,0
21343,509,513,0
21344,509,439,0
21345,509,368,0
21346,509,38,0
21347,509,686,0
21348,509,719,0
21349,509,767,0
21350,509,546,0
21351,509,579,0
21352,509,893,0
21353,509,163,0
21354,509,524,0
21355,509,369,0
21356,509,811,0
21357,509,249,0
21358,509,759,0
21359,509,356,0
21360,509,235,0
21361,509,9,0
21362,509,853,0
21363,509,878,0
21364,509,459,0
21365,509,856,0
21366,509,747,0
21367,509,751,0
21368,509,239,0
21369,509,834,0
21370,509,672,0
21371,509,930,0
21372,509,699,0
21373,509,140,0
21374,509,488,0
21375,509,870,0
21376,509,136,0
21377,509,464,0
21378,509,270,0
21379,509,363,0
21380,509,60,0
21381,509,104,0
21382,509,794,0
21383,509,779,0
21384,509,447,0
21385,509,914,0
21386,509,836,0
21387,509,562,0
21388,509,906,0
21389,509,187,0
21390,509,427,0
21391,509,812,0
21392,509,273,0
21393,509,660,0
21394,509,139,0
21395,509,402,0
21396,509,374,0
21397,509,67,0
21398,509,735,0
21399,509,876,0
21400,509,29,0
21401,509,357,0
21402,509,248,0
21403,509,621,0
21404,509,483,0
21405,509,624,0
21406,509,507,0
21407,509,671,0
21408,509,120,0
21409,509,450,0
21410,509,668,0
21411,509,586,0
21412,509,601,0
21413,512,55,0
21414,512,272,0
21415,512,363,0
21416,512,725,0
21417,512,654,0
21418,512,637,0
21419,512,807,0
21420,512,423,0
21421,512,772,0
21422,512,126,0
21423,512,636,0
21424,512,787,0
21425,512,641,0
21426,512,257,0
21427,512,408,0
21428,512,837,0
21429,512,308,0
21430,512,759,0
21431,512,125,0
21432,512,407,0
21433,512,571,0
21434,512,38,0
21435,512,14,0
21436,512,879,0
21437,512,656,0
21438,512,829,0
21439,512,472,0
21440,512,838,0
21441,512,152,0
21442,512,652,0
21443,512,440,0
21444,512,441,0
21445,512,554,0
21446,512,116,0
21447,512,627,0
21448,512,166,0
21449,512,430,0
21450,512,360,0
21451,512,798,0
21452,512,165,0
21453,512,101,0
21454,512,371,0
21455,512,526,0
21456,512,384,0
21457,512,158,0
21458,512,719,0
21459,512,632,0
21460,512,36,0
21461,512,342,0
21462,512,287,0
21463,512,517,0
21464,512,812,0
21465,512,325,0
21466,512,89,0
21467,512,234,0
21468,512,416,0
21469,512,78,0
21470,512,873,0
21471,512,933,0
21472,512,737,0
21473,512,895,0
21474,512,203,0
21475,512,483,0
21476,512,468,0
21477,512,883,0
21478,512,761,0
21479,512,828,0
21480,512,780,0
21481,512,941,0
21482,512,202,0
21483,512,861,0
21484,512,289,0
21485,512,901,0
21486,512,456,0
21487,512,602,0
21488,512,168,0
21489,512,621,0
21490,512,339,0
21491,512,3,0
21492,512,283,0
21493,512,319,0
21494,512,177,0
21495,512,825,0
21496,512,8,0
21497,512,309,0
21498,512,306,0
21499,512,367,0
21500,512,124,0
21501,512,387,0
21502,512,508,0
21503,512,938,0
21504,512,766,0
21505,514,108,0
21506,514,482,0
21507,514,876,0
21508,514,66,0
21509,514,120,0
21510,514,696,0
21511,514,589,0
21512,514,766,0
21513,514,886,0
21514,514,198,0
21515,514,547,0
21516,514,700,0
21517,514,168,0
21518,514,623,0
21519,514,701,0
21520,514,530,0
21521,514,101,0
21522,514,287,0
21523,514,49,0
21524,514,588,0
21525,514,418,0
21526,514,536,0
21527,514,853,0
21528,514,336,0
21529,514,901,0
21530,514,22,0
21531,514,635,0
21532,514,493,0
21533,514,618,0
21534,514,61,0
21535,514,642,0
21536,514,148,0
21537,514,685,0
21538,514,20,0
21539,514,201,0
21540,514,759,0
21541,514,908,0
21542,514,520,0
21543,514,250,0
21544,514,149,0
21545,514,664,0
21546,514,645,0
21547,514,143,0
21548,514,353,0
21549,514,590,0
21550,514,363,0
21551,514,35,0
21552,514,830,0
21553,514,630,0
21554,514,365,0
21555,514,309,0
21556,514,446,0
21557,514,421,0
21558,514,636,0
21559,514,249,0
21560,514,867,0
21561,514,731,0
21562,514,434,0
21563,514,845,0
21564,514,485,0
21565,514,62,0
21566,514,801,0
21567,514,330,0
21568,514,693,0
21569,514,504,0
21570,514,712,0
21571,514,292,0
21572,514,673,0
21573,514,248,0
21574,514,225,0
21575,514,938,0
21576,514,370,0
21577,514,115,0
21578,514,17,0
21579,514,158,0
21580,514,119,0
21581,514,836,0
21582,514,910,0
21583,514,202,0
21584,514,423,0
21585,514,488,0
21586,514,114,0
21587,514,619,0
21588,514,940,0
21589,514,526,0
21590,514,559,0
21591,514,831,0
21592,514,289,0
21593,514,406,0
21594,514,413,0
21595,514,440,0
21596,514,321,0
21597,514,714,0
21598,514,375,0
21599,514,258,0
21600,515,257,0
21601,515,154,0
21602,515,42,0
21603,515,698,0
21604,515,919,0
21605,515,780,0
21606,515,832,0
21607,515,284,0
21608,515,197,0
21609,515,281,0
21610,515,232,0
21611,515,685,0
21612,515,218,0
21613,515,208,0
21614,515,466,0
21615,515,193,0
21616,515,900,0
21617,515,785,0
21618,515,388,0
21619,515,809,0
21620,515,735,0
21621,515,751,0
21622,515,583,0
21623,515,461,0
21624,515,770,0
21625,515,547,0
21626,515,760,0
21627,515,878,0
21628,515,912,0
21629,515,53,0
21630,515,886,0
21631,515,710,0
21632,515,447,0
21633,515,194,0
21634,515,168,0
21635,515,876,0
21636,515,882,0
21637,515,561,0
21638,515,549,0
21639,515,185,0
21640,515,196,0
21641,515,259,0
21642,515,39,0
21643,515,12,0
21644,515,172,0
21645,515,279,0
21646,515,404,0
21647,515,689,0
21648,515,366,0
21649,515,213,0
21650,515,375,0
21651,515,841,0
21652,515,431,0
21653,515,917,0
21654,515,175,0
21655,515,773,0
21656,515,333,0
21657,515,338,0
21658,515,945,0
21659,515,271,0
21660,515,199,0
21661,515,875,0
21662,515,712,0
21663,515,896,0
21664,515,178,0
21665,515,911,0
21666,515,204,0
21667,515,243,0
21668,515,899,0
21669,515,616,0
21670,515,626,0
21671,515,469,0
21672,515,793,0
21673,515,624,0
21674,515,514,0
21675,515,532,0
21676,515,870,0
21677,515,354,0
21678,515,160,0
21679,515,639,0
21680,515,590,0
21681,515,293,0
21682,515,187,0
21683,515,121,0
21684,515,842,0
21685,518,216,0
21686,518,255,0
21687,518,599,0
21688,518,553,0
21689,518,143,0
21690,518,652,0
21691,518,576,0
21692,518,22,0
21693,518,641,0
21694,518,611,0
21695,518,656,0
21696,518,720,0
21697,518,242,0
21698,518,830,0
21699,518,38,0
21700,518,250,0
21701,518,946,0
21702,518,408,0
21703,518,725,0
21704,518,608,0
21705,518,184,0
21706,518,251,0
21707,518,930,0
21708,518,295,0
