,TF,Target,Label
38541,393,512,0
38542,393,265,0
38543,393,423,0
38544,393,346,0
38545,393,922,0
38546,393,358,0
38547,393,448,0
38548,393,899,0
38549,393,659,0
38550,393,670,0
38551,393,509,0
38552,393,723,0
38553,393,43,0
38554,393,859,0
38555,393,901,0
38556,393,117,0
38557,393,336,0
38558,393,604,0
38559,393,150,0
38560,393,206,0
38561,393,191,0
38562,393,928,0
38563,393,60,0
38564,393,250,0
38565,393,323,0
38566,393,73,0
38567,393,333,0
38568,393,445,0
38569,393,621,0
38570,393,699,0
38571,393,870,0
38572,393,656,0
38573,393,493,0
38574,393,402,0
38575,393,88,0
38576,393,834,0
38577,393,45,0
38578,393,422,0
38579,393,839,0
38580,393,743,0
38581,393,116,0
38582,393,136,0
38583,393,592,0
38584,393,483,0
38585,393,329,0
38586,393,694,0
38587,393,560,0
38588,393,319,0
38589,393,697,0
38590,393,303,0
38591,393,867,0
38592,393,672,0
38593,393,185,0
38594,393,737,0
38595,393,754,0
38596,393,654,0
38597,393,137,0
38598,393,878,0
38599,393,817,0
38600,393,309,0
38601,393,794,0
38602,393,89,0
38603,393,772,0
38604,393,294,0
38605,393,669,0
38606,393,183,0
38607,393,713,0
38608,393,617,0
38609,393,668,0
38610,393,196,0
38611,393,372,0
38612,393,318,0
38613,393,407,0
38614,393,740,0
38615,393,246,0
38616,393,637,0
38617,393,159,0
38618,393,770,0
38619,393,595,0
38620,393,270,0
38621,393,386,0
38622,393,168,0
38623,393,70,0
38624,393,28,0
38625,393,247,0
38626,393,337,0
38627,393,227,0
38628,393,635,0
38629,393,332,0
38630,393,198,0
38631,393,274,0
38632,393,326,0
38633,393,14,0
38634,393,193,0
38635,393,683,0
38636,393,322,0
38637,393,413,0
38638,393,373,0
38639,393,489,0
38640,393,383,0
38641,393,783,0
38642,393,223,0
38643,393,537,0
38644,393,473,0
38645,393,80,0
38646,393,550,0
38647,393,234,0
38648,393,934,0
38649,393,696,0
38650,393,882,0
38651,393,547,0
38652,393,75,0
38653,393,714,0
38654,393,886,0
38655,393,349,0
38656,393,648,0
38657,393,700,0
38658,393,508,0
38659,393,857,0
38660,393,385,0
38661,393,610,0
38662,393,118,0
38663,393,321,0
38664,393,285,0
38665,393,163,0
38666,393,397,0
38667,393,600,0
38668,393,915,0
38669,393,216,0
38670,393,262,0
38671,393,141,0
38672,393,598,0
38673,393,367,0
38674,393,360,0
38675,393,837,0
38676,393,164,0
38677,393,704,0
38678,393,939,0
38679,393,182,0
38680,393,217,0
38681,393,711,0
38682,393,804,0
38683,393,377,0
38684,393,506,0
38685,394,193,0
38686,394,137,0
38687,394,202,0
38688,394,116,0
38689,394,247,0
38690,394,53,0
38691,394,283,0
38692,394,604,0
38693,394,636,0
38694,394,944,0
38695,394,447,0
38696,394,432,0
38697,394,311,0
38698,394,280,0
38699,394,171,0
38700,394,594,0
38701,394,923,0
38702,394,213,0
38703,394,451,0
38704,394,154,0
38705,394,805,0
38706,394,286,0
38707,394,124,0
38708,394,339,0
38709,394,422,0
38710,394,409,0
38711,394,928,0
38712,394,324,0
38713,394,81,0
38714,394,619,0
38715,394,881,0
38716,394,388,0
38717,394,496,0
38718,394,751,0
38719,394,200,0
38720,394,786,0
38721,394,696,0
38722,394,149,0
38723,394,58,0
38724,394,117,0
38725,394,277,0
38726,394,548,0
38727,394,134,0
38728,394,580,0
38729,394,494,0
38730,394,932,0
38731,394,254,0
38732,394,919,0
38733,394,877,0
38734,394,545,0
38735,394,39,0
38736,394,9,0
38737,394,533,0
38738,394,315,0
38739,394,638,0
38740,394,806,0
38741,394,235,0
38742,394,558,0
38743,394,303,0
38744,394,309,0
38745,394,240,0
38746,394,343,0
38747,394,109,0
38748,394,519,0
38749,394,375,0
38750,394,622,0
38751,394,621,0
38752,394,5,0
38753,394,165,0
38754,394,755,0
38755,394,813,0
38756,394,290,0
38757,394,170,0
38758,394,51,0
38759,394,935,0
38760,394,575,0
38761,394,634,0
38762,394,728,0
38763,394,469,0
38764,394,797,0
38765,394,211,0
38766,394,509,0
38767,394,158,0
38768,394,763,0
38769,394,110,0
38770,394,371,0
38771,394,679,0
38772,394,126,0
38773,394,551,0
38774,394,191,0
38775,394,411,0
38776,394,731,0
38777,394,711,0
38778,394,907,0
38779,394,353,0
38780,394,163,0
38781,394,873,0
38782,394,52,0
38783,394,378,0
38784,394,147,0
38785,394,381,0
38786,394,1,0
38787,394,851,0
38788,394,880,0
38789,394,730,0
38790,394,434,0
38791,394,582,0
38792,394,391,0
38793,394,526,0
38794,394,439,0
38795,394,495,0
38796,394,707,0
38797,394,417,0
38798,394,497,0
38799,394,397,0
38800,394,239,0
38801,394,837,0
38802,394,672,0
38803,394,539,0
38804,394,503,0
38805,394,779,0
38806,394,201,0
38807,394,924,0
38808,394,659,0
38809,394,734,0
38810,394,703,0
38811,394,61,0
38812,394,832,0
38813,394,245,0
38814,394,700,0
38815,394,489,0
38816,394,168,0
38817,394,349,0
38818,394,688,0
38819,394,71,0
38820,394,735,0
38821,394,395,0
38822,394,250,0
38823,394,166,0
38824,394,485,0
38825,394,552,0
38826,394,855,0
38827,394,562,0
38828,394,871,0
38829,394,219,0
38830,394,438,0
38831,394,269,0
38832,394,681,0
38833,394,608,0
38834,394,423,0
38835,394,559,0
38836,394,546,0
38837,394,612,0
38838,394,209,0
38839,394,111,0
38840,394,668,0
38841,394,103,0
38842,394,761,0
38843,394,60,0
38844,394,749,0
38845,394,382,0
38846,394,876,0
38847,394,452,0
38848,394,758,0
38849,394,908,0
38850,394,88,0
38851,394,379,0
38852,394,255,0
38853,394,427,0
38854,394,754,0
38855,394,537,0
38856,394,501,0
38857,394,358,0
38858,394,650,0
38859,394,861,0
38860,394,746,0
38861,394,629,0
38862,394,571,0
38863,394,326,0
38864,394,549,0
38865,394,579,0
38866,394,613,0
38867,394,541,0
38868,394,635,0
38869,394,713,0
38870,394,811,0
38871,394,849,0
38872,394,443,0
38873,394,486,0
38874,394,664,0
38875,394,563,0
38876,394,536,0
38877,394,112,0
38878,394,341,0
38879,394,617,0
38880,394,429,0
38881,394,138,0
38882,394,263,0
38883,394,709,0
38884,394,490,0
38885,394,236,0
38886,394,238,0
38887,394,484,0
38888,394,767,0
38889,394,492,0
38890,394,260,0
38891,394,481,0
38892,394,889,0
38893,394,649,0
38894,394,628,0
38895,394,419,0
38896,394,0,0
38897,394,85,0
38898,395,487,0
38899,395,735,0
38900,395,824,0
38901,395,381,0
38902,395,136,0
38903,395,806,0
38904,395,823,0
38905,395,564,0
38906,395,230,0
38907,395,766,0
38908,395,66,0
38909,395,377,0
38910,395,52,0
38911,395,416,0
38912,395,557,0
38913,395,187,0
38914,395,17,0
38915,395,636,0
38916,395,317,0
38917,395,156,0
38918,395,597,0
38919,395,462,0
38920,395,287,0
38921,395,95,0
38922,395,654,0
38923,395,378,0
38924,395,531,0
38925,395,346,0
38926,395,7,0
38927,395,417,0
38928,395,927,0
38929,395,881,0
38930,395,509,0
38931,395,42,0
38932,395,685,0
38933,395,296,0
38934,395,61,0
38935,395,70,0
38936,395,771,0
38937,395,181,0
38938,395,547,0
38939,395,374,0
38940,395,37,0
38941,395,721,0
38942,395,796,0
38943,395,686,0
38944,395,106,0
38945,395,432,0
38946,395,331,0
38947,395,754,0
38948,395,261,0
38949,395,581,0
38950,395,607,0
38951,395,575,0
38952,395,202,0
38953,395,72,0
38954,395,454,0
38955,395,523,0
38956,395,795,0
38957,395,518,0
38958,395,392,0
38959,395,758,0
38960,395,302,0
38961,395,879,0
38962,395,920,0
38963,395,868,0
38964,395,512,0
38965,395,577,0
38966,395,708,0
38967,395,759,0
38968,395,545,0
38969,395,638,0
38970,395,683,0
38971,395,558,0
38972,395,803,0
38973,395,822,0
38974,395,615,0
38975,395,849,0
38976,395,391,0
38977,395,560,0
38978,395,837,0
38979,395,719,0
38980,395,747,0
38981,395,752,0
38982,395,438,0
38983,395,605,0
38984,395,477,0
38985,395,854,0
38986,395,398,0
38987,395,741,0
38988,395,540,0
38989,395,649,0
38990,395,932,0
38991,395,41,0
38992,395,244,0
38993,395,917,0
38994,395,18,0
38995,395,635,0
38996,395,310,0
38997,395,695,0
38998,395,912,0
38999,395,750,0
39000,395,629,0
39001,395,264,0
39002,395,483,0
39003,395,942,0
39004,395,120,0
39005,395,630,0
39006,395,59,0
39007,395,178,0
39008,395,587,0
39009,395,799,0
39010,395,679,0
39011,395,738,0
39012,395,825,0
39013,395,332,0
39014,395,780,0
39015,395,75,0
39016,395,150,0
39017,395,783,0
39018,395,40,0
39019,395,900,0
39020,395,818,0
39021,395,788,0
39022,395,618,0
39023,395,51,0
39024,395,237,0
39025,395,84,0
39026,395,29,0
39027,395,91,0
39028,395,10,0
39029,395,536,0
39030,395,872,0
39031,395,371,0
39032,395,309,0
39033,395,160,0
39034,395,896,0
39035,395,127,0
39036,395,495,0
39037,395,179,0
39038,395,861,0
39039,395,712,0
39040,395,429,0
39041,395,652,0
39042,395,841,0
39043,395,76,0
39044,395,385,0
39045,395,562,0
39046,395,639,0
39047,395,893,0
39048,395,223,0
39049,395,674,0
39050,395,447,0
39051,395,656,0
39052,395,470,0
39053,395,102,0
39054,395,250,0
39055,395,645,0
39056,395,706,0
39057,395,496,0
39058,395,522,0
39059,395,500,0
39060,395,839,0
39061,395,834,0
39062,395,100,0
39063,395,916,0
39064,395,213,0
39065,395,943,0
39066,395,591,0
39067,395,413,0
39068,395,163,0
39069,395,669,0
39070,395,305,0
39071,395,414,0
39072,395,132,0
39073,395,128,0
39074,395,827,0
39075,395,48,0
39076,395,790,0
39077,395,725,0
39078,395,122,0
39079,395,92,0
39080,395,276,0
39081,395,412,0
39082,395,613,0
39083,395,646,0
39084,395,691,0
39085,395,125,0
39086,395,538,0
39087,395,364,0
39088,395,403,0
39089,395,848,0
39090,395,667,0
39091,395,574,0
39092,395,729,0
39093,395,349,0
39094,395,602,0
39095,395,507,0
39096,395,857,0
39097,395,449,0
39098,395,390,0
39099,395,802,0
39100,395,882,0
39101,395,856,0
39102,395,348,0
39103,395,249,0
39104,395,578,0
39105,395,304,0
39106,395,661,0
39107,395,945,0
39108,395,299,0
39109,395,111,0
39110,395,601,0
39111,395,208,0
39112,395,282,0
39113,395,83,0
39114,395,297,0
39115,395,753,0
39116,398,544,0
39117,398,193,0
39118,398,596,0
39119,398,196,0
39120,398,181,0
39121,398,824,0
39122,398,373,0
39123,398,618,0
39124,398,420,0
39125,398,647,0
39126,398,587,0
39127,398,295,0
39128,398,133,0
39129,398,924,0
39130,398,101,0
39131,398,638,0
39132,398,679,0
39133,398,452,0
39134,398,716,0
39135,398,936,0
39136,398,894,0
39137,398,688,0
39138,398,168,0
39139,398,144,0
39140,398,496,0
39141,398,394,0
39142,398,909,0
39143,398,299,0
39144,398,217,0
39145,398,262,0
39146,398,571,0
39147,398,175,0
39148,398,471,0
39149,398,726,0
39150,398,643,0
39151,398,564,0
39152,398,165,0
39153,398,878,0
39154,398,208,0
39155,398,899,0
39156,398,83,0
39157,398,421,0
39158,398,601,0
39159,398,229,0
39160,398,626,0
39161,398,468,0
39162,398,191,0
39163,398,943,0
39164,398,380,0
39165,398,332,0
39166,398,358,0
39167,398,592,0
39168,398,453,0
39169,398,389,0
39170,398,7,0
39171,398,220,0
39172,398,81,0
39173,398,270,0
39174,398,264,0
39175,398,857,0
39176,398,434,0
39177,398,424,0
39178,398,2,0
39179,398,105,0
39180,398,791,0
39181,398,53,0
39182,398,520,0
39183,398,205,0
39184,398,555,0
39185,398,883,0
39186,398,166,0
39187,398,272,0
39188,398,935,0
39189,398,119,0
39190,398,516,0
39191,398,488,0
39192,398,510,0
39193,398,907,0
39194,398,855,0
39195,398,838,0
39196,398,47,0
39197,398,659,0
39198,398,213,0
39199,398,769,0
39200,398,346,0
39201,398,461,0
39202,398,666,0
39203,398,408,0
39204,398,188,0
39205,398,539,0
39206,398,871,0
39207,398,437,0
39208,398,24,0
39209,398,503,0
39210,398,331,0
39211,398,548,0
39212,398,426,0
39213,398,88,0
39214,398,176,0
39215,398,880,0
39216,398,785,0
39217,398,201,0
39218,398,553,0
39219,398,800,0
39220,398,603,0
39221,398,90,0
39222,398,73,0
39223,398,945,0
39224,398,268,0
39225,398,232,0
39226,398,550,0
39227,398,905,0
39228,398,813,0
39229,398,582,0
39230,398,581,0
39231,398,44,0
39232,398,230,0
39233,398,258,0
39234,398,93,0
39235,398,482,0
39236,398,354,0
39237,398,750,0
39238,398,580,0
39239,398,662,0
39240,398,185,0
39241,398,528,0
39242,398,735,0
39243,398,273,0
39244,398,210,0
39245,398,117,0
39246,398,203,0
39247,398,309,0
39248,398,337,0
39249,398,916,0
39250,398,359,0
39251,398,923,0
39252,398,435,0
39253,398,246,0
39254,398,853,0
39255,398,114,0
39256,398,740,0
39257,398,474,0
39258,398,290,0
39259,398,134,0
39260,398,623,0
39261,398,451,0
39262,398,737,0
39263,398,27,0
39264,398,98,0
39265,398,840,0
39266,398,676,0
39267,398,731,0
39268,398,85,0
39269,398,107,0
39270,398,328,0
39271,398,349,0
39272,398,817,0
39273,398,711,0
39274,398,240,0
39275,398,867,0
39276,398,124,0
39277,398,58,0
39278,398,821,0
39279,398,790,0
39280,398,896,0
39281,398,184,0
39282,398,138,0
39283,398,812,0
39284,398,382,0
39285,398,825,0
39286,398,455,0
39287,398,485,0
39288,398,170,0
39289,398,374,0
39290,398,670,0
39291,398,845,0
39292,398,573,0
39293,398,695,0
39294,398,147,0
39295,398,842,0
39296,398,249,0
39297,398,308,0
39298,398,583,0
39299,398,704,0
39300,398,536,0
39301,398,523,0
39302,398,26,0
39303,398,296,0
39304,398,33,0
39305,398,94,0
39306,398,248,0
39307,398,43,0
39308,398,385,0
39309,398,848,0
39310,398,819,0
39311,398,875,0
39312,398,925,0
39313,398,563,0
39314,398,489,0
39315,398,237,0
39316,398,574,0
39317,398,858,0
39318,398,774,0
39319,398,699,0
39320,398,884,0
39321,398,199,0
39322,398,127,0
39323,398,788,0
39324,398,777,0
39325,398,289,0
39326,398,545,0
39327,398,316,0
39328,398,686,0
39329,398,236,0
39330,398,947,0
39331,398,519,0
39332,398,70,0
39333,398,274,0
39334,399,802,0
39335,399,608,0
39336,399,719,0
39337,399,20,0
39338,399,195,0
39339,399,539,0
39340,399,182,0
39341,399,578,0
39342,399,439,0
39343,399,836,0
39344,399,174,0
39345,399,831,0
39346,399,279,0
39347,399,725,0
39348,399,401,0
39349,399,734,0
39350,399,547,0
39351,399,5,0
39352,399,227,0
39353,399,158,0
39354,399,167,0
39355,399,873,0
39356,399,513,0
39357,399,843,0
39358,399,445,0
39359,399,521,0
39360,399,603,0
39361,399,474,0
39362,399,672,0
39363,399,867,0
39364,399,496,0
39365,399,287,0
39366,399,377,0
39367,399,579,0
39368,399,276,0
39369,399,271,0
39370,399,344,0
39371,399,568,0
39372,399,425,0
39373,399,835,0
39374,399,545,0
39375,399,305,0
39376,399,64,0
39377,399,932,0
39378,399,878,0
39379,399,541,0
39380,399,78,0
39381,399,612,0
39382,399,779,0
39383,399,701,0
39384,399,242,0
39385,399,166,0
39386,399,687,0
39387,399,527,0
39388,399,375,0
39389,399,650,0
39390,399,880,0
39391,399,647,0
39392,399,745,0
39393,399,304,0
39394,399,670,0
39395,399,533,0
39396,399,88,0
39397,399,131,0
39398,399,816,0
39399,399,630,0
39400,399,289,0
39401,399,912,0
39402,399,366,0
39403,399,400,0
39404,399,154,0
39405,399,847,0
39406,399,434,0
39407,399,854,0
39408,399,703,0
39409,399,443,0
39410,399,233,0
39411,399,360,0
39412,399,249,0
39413,399,914,0
39414,399,186,0
39415,399,859,0
39416,399,919,0
39417,399,324,0
39418,399,467,0
39419,399,201,0
39420,399,339,0
39421,399,482,0
39422,399,943,0
39423,399,591,0
39424,399,677,0
39425,399,143,0
39426,399,43,0
39427,399,540,0
39428,399,380,0
39429,399,754,0
39430,399,28,0
39431,399,499,0
39432,399,896,0
39433,399,706,0
39434,399,788,0
39435,399,596,0
39436,399,700,0
39437,399,812,0
39438,399,875,0
39439,399,300,0
39440,399,350,0
39441,399,179,0
39442,399,916,0
39443,399,458,0
39444,399,426,0
39445,399,73,0
39446,399,699,0
39447,399,588,0
39448,399,9,0
39449,399,519,0
39450,399,205,0
39451,399,111,0
39452,399,863,0
39453,399,832,0
39454,399,822,0
39455,399,110,0
39456,399,506,0
39457,399,178,0
39458,399,395,0
39459,399,477,0
39460,399,430,0
39461,399,239,0
39462,399,639,0
39463,399,691,0
39464,399,243,0
39465,399,100,0
39466,399,376,0
39467,399,668,0
39468,399,801,0
39469,399,89,0
39470,399,18,0
39471,399,842,0
39472,399,817,0
39473,399,729,0
39474,399,717,0
39475,399,423,0
39476,399,132,0
39477,399,338,0
39478,399,117,0
39479,399,657,0
39480,399,120,0
39481,399,83,0
39482,399,79,0
39483,399,909,0
39484,399,813,0
39485,399,550,0
39486,399,749,0
39487,399,204,0
39488,399,933,0
39489,399,800,0
39490,399,364,0
39491,399,714,0
39492,399,652,0
39493,399,1,0
39494,399,309,0
39495,399,693,0
39496,399,730,0
39497,399,602,0
39498,399,572,0
39499,399,23,0
39500,399,571,0
39501,399,36,0
39502,399,356,0
39503,399,148,0
39504,399,44,0
39505,399,939,0
39506,399,659,0
39507,399,884,0
39508,399,694,0
39509,399,934,0
39510,399,74,0
39511,399,230,0
39512,399,902,0
39513,399,96,0
39514,399,881,0
39515,399,731,0
39516,399,510,0
39517,399,421,0
39518,399,925,0
39519,399,466,0
39520,399,128,0
39521,399,940,0
39522,399,593,0
39523,399,192,0
39524,399,39,0
39525,399,97,0
39526,399,124,0
39527,399,509,0
39528,399,240,0
39529,399,283,0
39530,399,386,0
39531,399,262,0
39532,399,85,0
39533,399,312,0
39534,399,891,0
39535,399,209,0
39536,399,669,0
39537,399,19,0
39538,399,84,0
39539,399,95,0
39540,399,116,0
39541,399,876,0
39542,399,946,0
39543,399,769,0
39544,399,235,0
39545,399,123,0
39546,399,766,0
39547,399,634,0
39548,399,573,0
39549,401,675,0
39550,401,608,0
39551,401,925,0
39552,401,465,0
39553,401,302,0
39554,401,534,0
39555,401,61,0
39556,401,712,0
39557,401,246,0
39558,401,775,0
39559,401,664,0
39560,401,802,0
39561,401,115,0
39562,401,899,0
39563,401,327,0
39564,401,498,0
39565,401,485,0
39566,401,479,0
39567,401,404,0
39568,401,892,0
39569,401,83,0
39570,401,643,0
39571,401,632,0
39572,401,196,0
39573,401,203,0
39574,401,5,0
39575,401,190,0
39576,401,383,0
39577,401,679,0
39578,401,463,0
39579,401,234,0
39580,401,163,0
39581,401,461,0
39582,401,748,0
39583,401,476,0
39584,401,128,0
39585,401,259,0
39586,401,642,0
39587,401,913,0
39588,401,24,0
39589,401,894,0
39590,401,200,0
39591,401,362,0
39592,401,942,0
39593,401,18,0
39594,401,626,0
39595,401,567,0
39596,401,451,0
39597,401,555,0
39598,401,93,0
39599,401,15,0
39600,401,457,0
39601,401,218,0
39602,401,229,0
39603,401,85,0
39604,401,924,0
39605,401,758,0
39606,401,235,0
39607,401,472,0
39608,401,825,0
39609,401,640,0
39610,401,92,0
39611,401,599,0
39612,401,459,0
39613,401,97,0
39614,401,532,0
39615,401,363,0
39616,401,157,0
39617,401,693,0
39618,401,635,0
39619,401,583,0
39620,401,26,0
39621,401,412,0
39622,401,495,0
39623,401,314,0
39624,401,254,0
39625,401,683,0
39626,401,110,0
39627,401,566,0
39628,401,941,0
39629,401,492,0
39630,401,414,0
39631,401,680,0
39632,401,127,0
39633,401,702,0
39634,401,527,0
39635,401,817,0
39636,401,570,0
39637,401,903,0
39638,401,645,0
39639,401,65,0
39640,401,346,0
39641,401,846,0
39642,401,939,0
39643,401,862,0
39644,401,652,0
39645,401,785,0
39646,401,28,0
39647,401,309,0
39648,401,649,0
39649,401,920,0
39650,401,480,0
39651,401,82,0
39652,401,563,0
39653,401,41,0
39654,401,813,0
39655,401,866,0
39656,401,436,0
39657,401,519,0
39658,401,838,0
39659,401,713,0
39660,401,719,0
39661,401,706,0
39662,401,483,0
39663,401,55,0
39664,401,761,0
39665,401,836,0
39666,401,549,0
39667,401,80,0
39668,401,221,0
39669,401,767,0
39670,401,122,0
39671,401,90,0
39672,401,773,0
39673,401,641,0
39674,401,637,0
39675,401,743,0
39676,401,336,0
39677,401,745,0
39678,401,449,0
39679,401,904,0
39680,401,208,0
39681,401,944,0
39682,401,298,0
39683,401,782,0
39684,401,579,0
39685,401,938,0
39686,401,783,0
39687,401,263,0
39688,401,611,0
39689,401,348,0
39690,401,267,0
39691,401,284,0
39692,401,528,0
39693,401,105,0
39694,401,834,0
39695,401,411,0
39696,401,787,0
39697,401,31,0
39698,401,44,0
39699,401,887,0
39700,401,322,0
39701,401,627,0
39702,401,722,0
39703,401,746,0
39704,401,407,0
39705,401,277,0
39706,401,574,0
39707,401,188,0
39708,401,482,0
39709,401,79,0
39710,401,87,0
39711,401,214,0
39712,401,35,0
39713,401,107,0
39714,401,356,0
39715,401,730,0
39716,401,861,0
39717,401,191,0
39718,401,510,0
39719,401,308,0
39720,401,365,0
39721,401,854,0
39722,401,521,0
39723,401,352,0
39724,401,720,0
39725,401,543,0
39726,401,471,0
39727,401,447,0
39728,401,467,0
39729,401,294,0
39730,401,295,0
39731,401,665,0
39732,401,287,0
39733,401,688,0
39734,401,62,0
39735,401,230,0
39736,401,241,0
39737,401,154,0
39738,401,278,0
39739,401,124,0
39740,401,856,0
39741,401,183,0
39742,401,514,0
39743,401,629,0
39744,401,630,0
39745,401,52,0
39746,401,618,0
39747,401,251,0
39748,401,133,0
39749,401,858,0
39750,401,240,0
39751,401,162,0
39752,401,139,0
39753,401,381,0
39754,401,764,0
39755,401,609,0
39756,401,432,0
39757,401,634,0
39758,401,361,0
39759,401,511,0
39760,401,226,0
39761,401,723,0
39762,401,318,0
39763,406,617,0
39764,406,844,0
39765,406,143,0
39766,406,449,0
39767,406,328,0
39768,406,360,0
39769,406,667,0
39770,406,283,0
39771,406,583,0
39772,406,724,0
39773,406,79,0
39774,406,798,0
39775,406,227,0
39776,406,535,0
39777,406,468,0
39778,406,608,0
39779,406,455,0
39780,406,306,0
39781,406,620,0
39782,406,272,0
39783,406,826,0
39784,406,287,0
39785,406,471,0
39786,406,731,0
39787,406,316,0
39788,406,638,0
39789,406,179,0
39790,406,122,0
39791,406,391,0
39792,406,280,0
39793,406,907,0
39794,406,282,0
39795,406,353,0
39796,406,581,0
39797,406,552,0
39798,406,517,0
39799,406,499,0
39800,406,719,0
39801,406,481,0
39802,406,835,0
39803,406,128,0
39804,406,327,0
39805,406,753,0
39806,406,183,0
39807,406,717,0
39808,406,626,0
39809,406,34,0
39810,406,228,0
39811,406,716,0
39812,406,627,0
39813,406,631,0
39814,406,582,0
39815,406,780,0
39816,406,637,0
39817,406,362,0
39818,406,622,0
