,TF,Target,Label
27286,714,463,0
27287,714,734,0
27288,714,928,0
27289,714,12,0
27290,714,997,0
27291,714,870,0
27292,714,800,0
27293,714,1157,0
27294,714,515,0
27295,714,778,0
27296,714,50,0
27297,714,247,0
27298,714,28,0
27299,714,881,0
27300,714,999,0
27301,714,746,0
27302,714,851,0
27303,714,194,0
27304,714,107,0
27305,714,116,0
27306,714,545,0
27307,714,0,0
27308,714,1190,0
27309,714,350,0
27310,714,496,0
27311,714,631,0
27312,714,755,0
27313,714,8,0
27314,714,979,0
27315,714,693,0
27316,714,920,0
27317,714,950,0
27318,714,294,0
27319,714,711,0
27320,714,1075,0
27321,714,661,0
27322,714,1017,0
27323,714,370,0
27324,714,306,0
27325,714,846,0
27326,714,1038,0
27327,714,1188,0
27328,714,849,0
27329,714,521,0
27330,714,677,0
27331,714,948,0
27332,714,228,0
27333,714,548,0
27334,714,344,0
27335,714,589,0
27336,714,872,0
27337,714,937,0
27338,714,1074,0
27339,714,381,0
27340,714,446,0
27341,714,178,0
27342,714,944,0
27343,714,912,0
27344,714,926,0
27345,714,147,0
27346,714,965,0
27347,714,665,0
27348,714,1168,0
27349,714,564,0
27350,714,405,0
27351,714,1118,0
27352,714,1164,0
27353,714,109,0
27354,714,860,0
27355,714,939,0
27356,714,805,0
27357,714,161,0
27358,714,648,0
27359,714,1183,0
27360,714,692,0
27361,714,254,0
27362,714,1185,0
27363,714,686,0
27364,714,88,0
27365,714,559,0
27366,714,481,0
27367,714,115,0
27368,714,726,0
27369,714,512,0
27370,714,146,0
27371,714,357,0
27372,714,810,0
27373,714,990,0
27374,714,1146,0
27375,714,1133,0
27376,714,650,0
27377,714,660,0
27378,714,1018,0
27379,714,447,0
27380,714,684,0
27381,714,219,0
27382,714,635,0
27383,714,769,0
27384,714,120,0
27385,714,46,0
27386,714,143,0
27387,714,530,0
27388,714,823,0
27389,714,856,0
27390,714,360,0
27391,714,264,0
27392,714,1151,0
27393,714,65,0
27394,714,874,0
27395,714,822,0
27396,714,656,0
27397,714,733,0
27398,714,838,0
27399,714,217,0
27400,714,379,0
27401,714,303,0
27402,714,349,0
27403,714,820,0
27404,714,896,0
27405,719,647,0
27406,719,175,0
27407,719,783,0
27408,719,1198,0
27409,719,840,0
27410,719,675,0
27411,719,909,0
27412,719,371,0
27413,719,200,0
27414,719,1142,0
27415,719,1145,0
27416,719,16,0
27417,719,1092,0
27418,719,931,0
27419,719,841,0
27420,719,165,0
27421,719,779,0
27422,719,515,0
27423,719,1015,0
27424,719,895,0
27425,719,249,0
27426,719,1041,0
27427,719,61,0
27428,719,900,0
27429,719,245,0
27430,719,1193,0
27431,719,825,0
27432,719,831,0
27433,719,126,0
27434,719,938,0
27435,719,447,0
27436,719,127,0
27437,719,240,0
27438,719,370,0
27439,719,405,0
27440,719,855,0
27441,719,1038,0
27442,719,414,0
27443,719,1173,0
27444,719,897,0
27445,719,595,0
27446,719,796,0
27447,719,735,0
27448,719,45,0
27449,719,57,0
27450,719,1195,0
27451,719,616,0
27452,719,1078,0
27453,719,985,0
27454,719,896,0
27455,719,178,0
27456,719,492,0
27457,719,563,0
27458,719,120,0
27459,719,523,0
27460,719,1167,0
27461,719,797,0
27462,719,495,0
27463,719,954,0
27464,719,535,0
27465,719,353,0
27466,719,187,0
27467,719,800,0
27468,719,1123,0
27469,719,1161,0
27470,719,282,0
27471,719,228,0
27472,719,322,0
27473,719,158,0
27474,719,549,0
27475,719,117,0
27476,719,456,0
27477,719,157,0
27478,719,1129,0
27479,719,56,0
27480,719,869,0
27481,719,488,0
27482,719,805,0
27483,719,560,0
27484,719,366,0
27485,719,448,0
27486,719,437,0
27487,719,583,0
27488,719,185,0
27489,719,743,0
27490,719,680,0
27491,719,55,0
27492,719,392,0
27493,719,961,0
27494,719,819,0
27495,719,607,0
27496,719,827,0
27497,719,331,0
27498,719,625,0
27499,719,709,0
27500,719,1010,0
27501,719,332,0
27502,719,1,0
27503,719,790,0
27504,719,26,0
27505,719,764,0
27506,719,997,0
27507,719,637,0
27508,719,694,0
27509,719,546,0
27510,719,916,0
27511,719,274,0
27512,719,1164,0
27513,719,419,0
27514,719,194,0
27515,719,230,0
27516,719,41,0
27517,719,627,0
27518,719,747,0
27519,719,640,0
27520,719,420,0
27521,719,703,0
27522,719,596,0
27523,719,1084,0
27524,719,149,0
27525,719,512,0
27526,719,937,0
27527,719,103,0
27528,719,731,0
27529,719,30,0
27530,719,112,0
27531,719,355,0
27532,719,449,0
27533,719,730,0
27534,719,645,0
27535,719,58,0
27536,719,489,0
27537,719,804,0
27538,719,752,0
27539,719,1003,0
27540,719,281,0
27541,719,530,0
27542,719,861,0
27543,719,466,0
27544,719,22,0
27545,719,729,0
27546,719,1153,0
27547,719,835,0
27548,719,1114,0
27549,719,955,0
27550,719,773,0
27551,719,1094,0
27552,719,1085,0
27553,719,947,0
27554,719,1055,0
27555,719,409,0
27556,719,810,0
27557,719,174,0
27558,719,508,0
27559,719,553,0
27560,719,1069,0
27561,719,323,0
27562,719,71,0
27563,719,579,0
27564,719,623,0
27565,719,302,0
27566,719,877,0
27567,719,0,0
27568,719,291,0
27569,719,140,0
27570,719,1112,0
27571,719,765,0
27572,719,98,0
27573,719,526,0
27574,719,429,0
27575,719,564,0
27576,719,406,0
27577,719,951,0
27578,719,101,0
27579,719,160,0
27580,719,1097,0
27581,719,415,0
27582,719,965,0
27583,719,458,0
27584,719,758,0
27585,719,722,0
27586,719,1073,0
27587,719,436,0
27588,719,934,0
27589,719,52,0
27590,719,356,0
27591,719,106,0
27592,719,288,0
27593,719,994,0
27594,719,943,0
27595,719,363,0
27596,719,510,0
27597,719,1036,0
27598,719,475,0
27599,719,798,0
27600,719,403,0
27601,719,385,0
27602,719,192,0
27603,719,891,0
27604,719,999,0
27605,719,906,0
27606,719,988,0
27607,719,186,0
27608,719,1118,0
27609,719,177,0
27610,719,737,0
27611,719,593,0
27612,719,843,0
27613,719,373,0
27614,719,585,0
27615,719,1191,0
27616,719,927,0
27617,719,1080,0
27618,719,813,0
27619,719,746,0
27620,719,3,0
27621,719,129,0
27622,719,252,0
27623,719,714,0
27624,719,297,0
27625,719,248,0
27626,719,485,0
27627,719,238,0
27628,719,418,0
27629,719,196,0
27630,719,734,0
27631,719,555,0
27632,719,25,0
27633,719,991,0
27634,719,279,0
27635,719,134,0
27636,719,346,0
27637,719,834,0
27638,719,643,0
27639,719,915,0
27640,719,964,0
27641,719,776,0
27642,719,111,0
27643,719,1111,0
27644,719,452,0
27645,719,320,0
27646,719,668,0
27647,719,528,0
27648,719,970,0
27649,719,182,0
27650,719,224,0
27651,719,793,0
27652,719,482,0
27653,719,684,0
27654,719,650,0
27655,719,378,0
27656,719,473,0
27657,719,1024,0
27658,719,1105,0
27659,719,125,0
27660,719,517,0
27661,719,1184,0
27662,719,124,0
27663,719,246,0
27664,719,1033,0
27665,719,312,0
27666,719,443,0
27667,719,565,0
27668,719,398,0
27669,719,474,0
27670,719,932,0
27671,719,1146,0
27672,719,313,0
27673,719,427,0
27674,719,1119,0
27675,719,1172,0
27676,719,241,0
27677,721,715,0
27678,721,57,0
27679,721,107,0
27680,721,1077,0
27681,721,932,0
27682,721,1159,0
27683,721,668,0
27684,721,1099,0
27685,721,1146,0
27686,721,1193,0
27687,721,475,0
27688,721,770,0
27689,721,492,0
27690,721,519,0
27691,721,834,0
27692,721,310,0
27693,721,58,0
27694,721,1113,0
27695,721,609,0
27696,721,801,0
27697,721,1102,0
27698,721,318,0
27699,721,352,0
27700,721,662,0
27701,721,77,0
27702,721,972,0
27703,721,407,0
27704,721,547,0
27705,721,1128,0
27706,721,584,0
27707,721,114,0
27708,721,849,0
27709,721,189,0
27710,721,63,0
27711,721,905,0
27712,721,648,0
27713,721,111,0
27714,721,792,0
27715,721,746,0
27716,721,1034,0
27717,721,489,0
27718,721,583,0
27719,721,618,0
27720,721,614,0
27721,721,227,0
27722,721,491,0
27723,721,266,0
27724,721,340,0
27725,721,1100,0
27726,721,1095,0
27727,721,870,0
27728,721,1148,0
27729,721,194,0
27730,721,1072,0
27731,721,927,0
27732,721,411,0
27733,721,86,0
27734,721,253,0
27735,721,91,0
27736,721,552,0
27737,721,16,0
27738,721,827,0
27739,721,1040,0
27740,721,25,0
27741,721,286,0
27742,721,272,0
27743,721,660,0
27744,721,1057,0
27745,721,874,0
27746,721,444,0
27747,721,391,0
27748,721,31,0
27749,721,1021,0
27750,721,476,0
27751,721,548,0
27752,721,462,0
27753,721,1009,0
27754,721,605,0
27755,721,759,0
27756,721,802,0
27757,721,312,0
27758,721,1106,0
27759,721,6,0
27760,721,1105,0
27761,721,144,0
27762,721,24,0
27763,721,838,0
27764,721,165,0
27765,721,1124,0
27766,721,191,0
27767,721,1118,0
27768,721,986,0
27769,721,145,0
27770,721,521,0
27771,721,34,0
27772,721,557,0
27773,721,1073,0
27774,721,365,0
27775,721,1052,0
27776,721,108,0
27777,721,197,0
27778,721,698,0
27779,721,504,0
27780,721,682,0
27781,721,685,0
27782,721,1179,0
27783,721,601,0
27784,721,1055,0
27785,721,1175,0
27786,721,501,0
27787,721,375,0
27788,721,222,0
27789,721,396,0
27790,721,103,0
27791,721,544,0
27792,721,537,0
27793,721,143,0
27794,721,65,0
27795,721,1082,0
27796,721,433,0
27797,721,649,0
27798,721,128,0
27799,721,855,0
27800,721,908,0
27801,721,73,0
27802,721,60,0
27803,721,1198,0
27804,721,585,0
27805,721,536,0
27806,721,543,0
27807,721,627,0
27808,721,474,0
27809,721,862,0
27810,721,554,0
27811,721,843,0
27812,721,549,0
27813,721,97,0
27814,721,314,0
27815,721,621,0
27816,721,778,0
27817,721,725,0
27818,721,180,0
27819,721,241,0
27820,721,463,0
27821,721,928,0
27822,721,572,0
27823,721,674,0
27824,721,305,0
27825,721,1186,0
27826,721,773,0
27827,721,1168,0
27828,721,667,0
27829,721,38,0
27830,721,733,0
27831,721,477,0
27832,721,652,0
27833,721,747,0
27834,721,228,0
27835,721,523,0
27836,721,598,0
27837,721,75,0
27838,721,1063,0
27839,721,925,0
27840,721,856,0
27841,721,1083,0
27842,721,700,0
27843,721,881,0
27844,721,983,0
27845,721,713,0
27846,721,172,0
27847,721,1101,0
27848,721,181,0
27849,721,997,0
27850,721,591,0
27851,721,689,0
27852,721,441,0
27853,721,342,0
27854,721,493,0
27855,721,619,0
27856,721,526,0
27857,721,95,0
27858,721,468,0
27859,721,1173,0
27860,721,1025,0
27861,721,623,0
27862,721,628,0
27863,721,292,0
27864,721,149,0
27865,721,679,0
27866,721,55,0
27867,721,828,0
27868,721,731,0
27869,721,839,0
27870,721,324,0
27871,721,758,0
27872,721,633,0
27873,721,900,0
27874,721,921,0
27875,721,1047,0
27876,721,872,0
27877,721,739,0
27878,721,177,0
27879,721,807,0
27880,721,121,0
27881,721,53,0
27882,721,1190,0
27883,721,7,0
27884,721,431,0
27885,721,780,0
27886,721,22,0
27887,721,995,0
27888,721,650,0
27889,721,669,0
27890,721,300,0
27891,721,859,0
27892,721,1187,0
27893,721,520,0
27894,721,738,0
27895,721,1,0
27896,721,500,0
27897,721,1098,0
27898,721,333,0
27899,721,387,0
27900,721,279,0
27901,721,284,0
27902,721,288,0
27903,721,822,0
27904,721,319,0
27905,721,1045,0
27906,721,730,0
27907,721,423,0
27908,721,568,0
27909,721,963,0
27910,721,360,0
27911,721,2,0
27912,721,948,0
27913,721,999,0
27914,721,1114,0
27915,721,846,0
27916,721,871,0
27917,721,29,0
27918,721,311,0
27919,721,695,0
27920,721,79,0
27921,721,328,0
27922,721,420,0
27923,721,1042,0
27924,721,350,0
27925,721,359,0
27926,721,768,0
27927,721,853,0
27928,721,939,0
27929,721,774,0
27930,721,237,0
27931,721,816,0
27932,721,152,0
27933,721,894,0
27934,721,857,0
27935,721,364,0
27936,721,509,0
27937,721,67,0
27938,721,15,0
27939,721,573,0
27940,721,751,0
27941,721,589,0
27942,721,105,0
27943,721,975,0
27944,721,490,0
27945,721,232,0
27946,721,309,0
27947,721,727,0
27948,721,1120,0
27949,721,513,0
27950,721,779,0
27951,721,74,0
27952,749,1138,0
27953,749,829,0
27954,749,947,0
27955,749,124,0
27956,749,779,0
27957,749,475,0
27958,749,570,0
27959,749,172,0
27960,749,1083,0
27961,749,391,0
27962,749,861,0
27963,749,764,0
27964,749,1016,0
27965,749,59,0
27966,749,1189,0
27967,749,772,0
27968,749,785,0
27969,749,581,0
27970,749,1187,0
27971,749,303,0
27972,749,127,0
27973,749,923,0
27974,749,515,0
27975,749,296,0
27976,749,194,0
27977,749,762,0
27978,749,19,0
27979,749,555,0
27980,749,863,0
27981,749,1119,0
27982,749,525,0
27983,749,347,0
27984,749,1091,0
27985,749,1137,0
27986,749,1120,0
27987,749,513,0
27988,749,973,0
27989,749,850,0
27990,749,1196,0
27991,749,252,0
27992,749,290,0
27993,749,321,0
27994,749,281,0
27995,749,269,0
27996,749,245,0
27997,749,1037,0
27998,749,203,0
27999,749,665,0
28000,749,58,0
28001,749,889,0
28002,749,206,0
28003,749,733,0
28004,749,1070,0
28005,749,1179,0
28006,749,353,0
28007,749,215,0
28008,749,1167,0
28009,749,235,0
28010,749,1146,0
28011,749,797,0
28012,749,173,0
28013,749,878,0
28014,749,641,0
28015,749,610,0
28016,749,811,0
28017,749,960,0
28018,749,1107,0
28019,749,277,0
28020,749,991,0
28021,749,370,0
28022,749,750,0
28023,749,563,0
28024,749,645,0
28025,749,394,0
28026,749,669,0
28027,749,649,0
28028,749,90,0
28029,749,590,0
28030,749,552,0
28031,749,858,0
28032,749,606,0
28033,749,929,0
28034,749,221,0
28035,749,640,0
28036,749,457,0
28037,749,557,0
28038,749,778,0
28039,749,126,0
28040,749,656,0
28041,749,140,0
28042,749,777,0
28043,749,977,0
28044,749,312,0
28045,749,934,0
28046,749,446,0
28047,749,612,0
28048,749,131,0
28049,749,12,0
28050,749,1087,0
28051,749,976,0
28052,749,40,0
28053,749,1088,0
28054,749,1081,0
28055,749,1181,0
28056,749,469,0
28057,749,1150,0
28058,749,406,0
28059,749,214,0
28060,749,560,0
28061,749,625,0
28062,749,931,0
28063,749,952,0
28064,749,675,0
28065,749,1073,0
28066,749,626,0
28067,749,125,0
28068,749,553,0
28069,749,978,0
28070,749,566,0
28071,749,667,0
28072,749,1049,0
28073,749,393,0
28074,749,1121,0
28075,749,181,0
28076,749,879,0
28077,749,658,0
28078,749,306,0
28079,749,822,0
28080,749,86,0
28081,749,730,0
28082,749,949,0
28083,749,435,0
28084,749,139,0
28085,749,1051,0
28086,749,1162,0
28087,749,417,0
28088,749,758,0
28089,749,1041,0
28090,749,843,0
28091,749,558,0
28092,749,708,0
28093,749,285,0
28094,749,53,0
28095,749,575,0
28096,749,461,0
28097,749,692,0
28098,749,470,0
28099,749,422,0
28100,749,1132,0
28101,749,685,0
28102,749,684,0
28103,749,1020,0
28104,749,472,0
28105,749,17,0
28106,749,1007,0
28107,749,454,0
28108,749,1098,0
28109,749,333,0
28110,749,129,0
28111,749,1164,0
28112,749,456,0
28113,749,808,0
28114,749,1202,0
28115,749,867,0
28116,749,29,0
28117,749,258,0
28118,749,1096,0
28119,749,467,0
28120,749,935,0
28121,749,601,0
28122,749,539,0
28123,749,1089,0
28124,749,970,0
28125,749,294,0
28126,749,239,0
28127,749,1200,0
28128,749,1028,0
28129,749,187,0
28130,749,753,0
28131,749,837,0
28132,749,1023,0
28133,749,614,0
28134,749,619,0
28135,749,962,0
28136,749,35,0
28137,749,795,0
28138,749,1046,0
28139,749,982,0
28140,749,786,0
28141,749,412,0
28142,749,315,0
28143,749,734,0
28144,749,804,0
28145,749,686,0
28146,749,419,0
28147,749,788,0
28148,749,714,0
28149,749,319,0
28150,749,310,0
28151,749,801,0
28152,749,731,0
28153,749,278,0
28154,749,524,0
28155,749,598,0
28156,749,1117,0
28157,749,535,0
28158,749,533,0
28159,749,527,0
28160,749,701,0
28161,749,286,0
28162,749,268,0
28163,749,1043,0
28164,749,476,0
28165,749,208,0
28166,749,163,0
28167,749,925,0
28168,749,188,0
28169,749,800,0
28170,749,1174,0
28171,749,763,0
28172,749,676,0
28173,749,781,0
28174,749,51,0
28175,749,1136,0
28176,749,164,0
28177,749,441,0
28178,749,81,0
28179,749,926,0
28180,749,1012,0
28181,749,568,0
28182,749,251,0
28183,749,821,0
28184,749,846,0
28185,749,956,0
28186,749,477,0
28187,749,18,0
28188,749,1036,0
28189,749,874,0
28190,749,9,0
28191,749,819,0
28192,749,434,0
28193,749,592,0
28194,749,941,0
28195,749,1058,0
28196,749,964,0
28197,749,283,0
28198,749,1193,0
28199,749,392,0
28200,749,1183,0
28201,749,147,0
28202,749,741,0
28203,749,317,0
28204,749,1116,0
28205,749,64,0
28206,749,545,0
28207,749,324,0
28208,749,45,0
28209,749,367,0
28210,749,514,0
28211,749,1019,0
28212,749,717,0
28213,749,1009,0
28214,749,193,0
28215,750,195,0
28216,750,513,0
28217,750,245,0
28218,750,328,0
28219,750,913,0
28220,750,480,0
28221,750,178,0
28222,750,1066,0
28223,750,796,0
28224,750,312,0
28225,750,741,0
28226,750,532,0
28227,750,421,0
28228,750,97,0
28229,750,696,0
28230,750,66,0
28231,750,600,0
28232,750,1084,0
28233,750,842,0
28234,750,509,0
28235,750,679,0
28236,750,458,0
28237,750,566,0
28238,750,590,0
28239,750,459,0
28240,750,499,0
28241,750,319,0
28242,750,726,0
28243,750,1123,0
28244,750,985,0
28245,750,119,0
28246,750,698,0
28247,750,1014,0
28248,750,811,0
28249,750,1132,0
28250,750,794,0
28251,750,1134,0
28252,750,1056,0
28253,750,176,0
28254,750,158,0
28255,750,305,0
28256,750,104,0
28257,750,87,0
28258,750,948,0
28259,750,899,0
28260,750,745,0
28261,750,724,0
28262,750,381,0
28263,750,21,0
28264,750,243,0
28265,750,540,0
28266,750,448,0
28267,750,539,0
28268,750,431,0
28269,750,256,0
28270,750,56,0
28271,750,885,0
28272,750,385,0
28273,750,1172,0
28274,750,961,0
28275,750,637,0
28276,750,747,0
28277,750,118,0
28278,750,321,0
28279,750,1034,0
28280,750,764,0
28281,750,657,0
28282,750,299,0
28283,750,15,0
28284,750,986,0
28285,750,957,0
28286,750,168,0
28287,750,150,0
28288,750,197,0
28289,750,248,0
28290,750,896,0
28291,750,163,0
28292,750,767,0
28293,750,748,0
28294,750,1017,0
28295,750,833,0
28296,750,411,0
28297,750,808,0
28298,750,286,0
28299,750,259,0
28300,750,804,0
28301,750,307,0
28302,750,897,0
28303,750,478,0
28304,750,670,0
28305,750,397,0
28306,750,890,0
28307,750,647,0
28308,750,451,0
28309,750,1202,0
28310,750,503,0
28311,750,1153,0
28312,750,481,0
28313,750,1096,0
28314,750,59,0
28315,750,1073,0
28316,750,388,0
28317,750,239,0
28318,750,874,0
28319,750,1080,0
28320,750,1106,0
28321,750,386,0
28322,750,642,0
28323,750,1024,0
28324,750,791,0
28325,750,658,0
28326,750,38,0
28327,750,601,0
28328,750,920,0
28329,750,496,0
28330,750,898,0
28331,750,415,0
28332,750,504,0
28333,750,148,0
28334,750,605,0
28335,750,80,0
28336,750,622,0
28337,750,1043,0
28338,750,47,0
28339,750,888,0
28340,750,159,0
28341,750,912,0
28342,750,649,0
28343,750,848,0
28344,750,779,0
28345,750,276,0
28346,750,1126,0
28347,750,700,0
28348,750,236,0
28349,750,184,0
28350,750,1048,0
28351,750,285,0
28352,750,567,0
28353,750,582,0
28354,750,1028,0
28355,750,800,0
28356,750,436,0
28357,750,254,0
28358,750,454,0
28359,750,631,0
28360,750,134,0
28361,750,763,0
28362,750,354,0
28363,750,639,0
28364,750,1129,0
28365,750,166,0
28366,750,284,0
28367,750,300,0
28368,750,202,0
28369,750,8,0
28370,750,689,0
28371,750,829,0
28372,750,350,0
28373,750,978,0
28374,750,1053,0
28375,750,418,0
28376,750,778,0
28377,750,783,0
28378,750,1005,0
28379,750,1044,0
28380,750,228,0
28381,750,523,0
28382,750,144,0
28383,750,608,0
28384,750,514,0
28385,750,1113,0
28386,750,60,0
28387,750,200,0
28388,750,1187,0
28389,750,754,0
28390,750,234,0
28391,750,1148,0
28392,750,785,0
28393,750,607,0
28394,750,348,0
28395,750,586,0
28396,750,45,0
28397,750,1054,0
28398,750,1025,0
28399,750,955,0
28400,750,143,0
28401,750,1186,0
28402,750,901,0
28403,750,1002,0
28404,750,675,0
28405,750,731,0
28406,750,1203,0
28407,750,717,0
28408,750,1012,0
28409,750,1026,0
28410,750,552,0
28411,750,855,0
28412,750,363,0
28413,750,958,0
28414,750,1182,0
28415,750,487,0
28416,750,132,0
28417,750,320,0
28418,750,840,0
28419,750,317,0
28420,750,817,0
28421,750,625,0
28422,750,494,0
28423,750,676,0
28424,750,373,0
28425,750,342,0
28426,750,884,0
28427,750,810,0
28428,750,1115,0
28429,750,831,0
28430,750,529,0
28431,750,945,0
28432,750,126,0
28433,750,916,0
28434,750,67,0
28435,750,975,0
28436,750,721,0
28437,750,544,0
28438,750,465,0
28439,750,1071,0
28440,750,258,0
28441,750,929,0
28442,750,1089,0
28443,750,606,0
28444,750,530,0
28445,750,217,0
28446,750,634,0
28447,750,302,0
28448,750,89,0
28449,750,71,0
28450,750,383,0
28451,750,603,0
28452,750,974,0
28453,750,57,0
28454,750,661,0
28455,750,323,0
28456,750,147,0
28457,750,641,0
28458,750,220,0
28459,750,805,0
28460,750,333,0
28461,750,627,0
28462,750,72,0
28463,750,1145,0
28464,750,570,0
28465,750,823,0
28466,750,311,0
28467,750,775,0
28468,750,377,0
28469,750,949,0
28470,750,322,0
28471,750,671,0
28472,750,182,0
28473,750,682,0
28474,750,982,0
28475,750,146,0
28476,750,617,0
28477,750,39,0
28478,750,1050,0
28479,750,61,0
28480,750,380,0
28481,750,401,0
28482,750,1174,0
28483,750,1010,0
28484,750,351,0
28485,750,267,0
28486,750,151,0
28487,750,973,0
28488,750,990,0
28489,751,402,0
28490,751,239,0
28491,751,594,0
28492,751,440,0
28493,751,365,0
28494,751,913,0
28495,751,179,0
28496,751,887,0
28497,751,367,0
28498,751,972,0
28499,751,143,0
28500,751,174,0
28501,751,299,0
28502,751,504,0
28503,751,562,0
28504,751,1117,0
28505,751,429,0
28506,751,1160,0
28507,751,1096,0
28508,751,991,0
28509,751,141,0
28510,751,1059,0
28511,751,1145,0
28512,751,79,0
28513,751,681,0
28514,751,216,0
28515,751,30,0
28516,751,993,0
28517,751,1049,0
28518,751,713,0
28519,751,1180,0
28520,751,1182,0
28521,751,957,0
28522,751,219,0
28523,751,1194,0
28524,751,466,0
28525,751,785,0
28526,751,777,0
28527,751,73,0
28528,751,32,0
28529,751,71,0
28530,751,679,0
28531,751,792,0
28532,751,775,0
28533,751,1129,0
28534,751,541,0
28535,751,671,0
28536,751,164,0
28537,751,1009,0
28538,751,675,0
28539,751,726,0
28540,751,178,0
28541,751,610,0
28542,751,478,0
28543,751,193,0
28544,751,149,0
28545,751,334,0
28546,751,165,0
28547,751,323,0
28548,751,346,0
28549,751,463,0
28550,751,833,0
28551,751,871,0
28552,751,554,0
28553,751,823,0
28554,751,271,0
28555,751,447,0
28556,751,102,0
28557,751,223,0
