,TF,Target,Label
71426,658,523,0
71427,658,82,0
71428,658,39,0
71429,658,1155,0
71430,658,417,0
71431,658,514,0
71432,658,1183,0
71433,658,634,0
71434,658,1174,0
71435,658,365,0
71436,658,418,0
71437,658,1059,0
71438,658,981,0
71439,658,621,0
71440,658,1123,0
71441,658,100,0
71442,658,1203,0
71443,658,394,0
71444,658,802,0
71445,658,485,0
71446,658,758,0
71447,658,862,0
71448,658,172,0
71449,658,397,0
71450,658,662,0
71451,658,1061,0
71452,658,716,0
71453,658,565,0
71454,658,106,0
71455,658,398,0
71456,658,551,0
71457,658,1185,0
71458,658,1007,0
71459,658,257,0
71460,658,267,0
71461,658,205,0
71462,658,812,0
71463,658,268,0
71464,658,1017,0
71465,658,110,0
71466,658,1049,0
71467,658,1194,0
71468,658,465,0
71469,658,968,0
71470,658,912,0
71471,658,361,0
71472,658,663,0
71473,658,222,0
71474,658,956,0
71475,658,1161,0
71476,658,14,0
71477,658,382,0
71478,658,672,0
71479,658,612,0
71480,658,827,0
71481,658,979,0
71482,658,754,0
71483,658,176,0
71484,658,589,0
71485,658,1105,0
71486,658,670,0
71487,658,844,0
71488,658,273,0
71489,658,420,0
71490,658,283,0
71491,658,1032,0
71492,658,591,0
71493,658,637,0
71494,658,720,0
71495,658,906,0
71496,658,548,0
71497,658,819,0
71498,658,1184,0
71499,658,1103,0
71500,658,387,0
71501,658,1041,0
71502,658,425,0
71503,658,880,0
71504,658,71,0
71505,658,132,0
71506,658,483,0
71507,658,46,0
71508,658,329,0
71509,658,21,0
71510,658,300,0
71511,658,775,0
71512,658,696,0
71513,658,941,0
71514,658,1023,0
71515,658,1160,0
71516,658,945,0
71517,658,701,0
71518,658,495,0
71519,658,128,0
71520,658,1090,0
71521,658,161,0
71522,658,434,0
71523,658,400,0
71524,658,789,0
71525,658,50,0
71526,658,96,0
71527,658,1130,0
71528,658,901,0
71529,658,597,0
71530,658,1151,0
71531,658,421,0
71532,658,239,0
71533,658,722,0
71534,658,949,0
71535,658,328,0
71536,658,894,0
71537,658,776,0
71538,658,1098,0
71539,658,438,0
71540,658,1152,0
71541,658,971,0
71542,658,275,0
71543,658,671,0
71544,658,396,0
71545,658,600,0
71546,658,529,0
71547,658,94,0
71548,658,1037,0
71549,658,625,0
71550,658,433,0
71551,658,173,0
71552,658,217,0
71553,658,109,0
71554,658,424,0
71555,658,950,0
71556,658,881,0
71557,658,998,0
71558,658,958,0
71559,658,508,0
71560,658,689,0
71561,658,1177,0
71562,658,76,0
71563,658,831,0
71564,658,904,0
71565,658,1201,0
71566,658,83,0
71567,658,1026,0
71568,658,479,0
71569,658,556,0
71570,658,647,0
71571,658,260,0
71572,658,798,0
71573,658,1058,0
71574,658,580,0
71575,658,67,0
71576,658,922,0
71577,658,708,0
71578,658,1122,0
71579,658,884,0
71580,658,216,0
71581,658,122,0
71582,658,704,0
71583,658,1045,0
71584,658,230,0
71585,658,136,0
71586,658,852,0
71587,658,428,0
71588,658,309,0
71589,658,937,0
71590,658,617,0
71591,658,1147,0
71592,658,270,0
71593,658,664,0
71594,658,579,0
71595,658,337,0
71596,658,422,0
71597,658,711,0
71598,658,369,0
71599,658,524,0
71600,658,371,0
71601,658,684,0
71602,658,641,0
71603,658,815,0
71604,658,381,0
71605,658,54,0
71606,658,1169,0
71607,658,1200,0
71608,658,226,0
71609,658,111,0
71610,658,377,0
71611,658,9,0
71612,658,79,0
71613,658,779,0
71614,658,423,0
71615,658,55,0
71616,658,150,0
71617,658,1067,0
71618,658,506,0
71619,658,923,0
71620,658,213,0
71621,658,1088,0
71622,658,372,0
71623,658,688,0
71624,658,1047,0
71625,658,828,0
71626,658,944,0
71627,658,946,0
71628,658,45,0
71629,658,233,0
71630,658,527,0
71631,658,406,0
71632,658,253,0
71633,658,42,0
71634,658,259,0
71635,658,1080,0
71636,658,215,0
71637,658,358,0
71638,658,997,0
71639,658,23,0
71640,658,836,0
71641,658,22,0
71642,658,1182,0
71643,658,652,0
71644,658,439,0
71645,658,345,0
71646,658,953,0
71647,658,811,0
71648,658,152,0
71649,658,992,0
71650,658,355,0
71651,658,1071,0
71652,658,58,0
71653,658,491,0
71654,658,1051,0
71655,658,808,0
71656,658,681,0
71657,658,877,0
71658,658,197,0
71659,658,727,0
71660,658,462,0
71661,658,910,0
71662,658,816,0
71663,658,552,0
71664,658,187,0
71665,658,188,0
71666,658,826,0
71667,658,225,0
71668,658,93,0
71669,658,359,0
71670,658,86,0
71671,658,293,0
71672,658,838,0
71673,658,104,0
71674,658,954,0
71675,658,654,0
71676,658,236,0
71677,658,900,0
71678,658,702,0
71679,658,559,0
71680,658,1024,0
71681,658,755,0
71682,658,450,0
71683,658,795,0
71684,658,441,0
71685,658,290,0
71686,658,370,0
71687,658,145,0
71688,658,496,0
71689,658,539,0
71690,658,970,0
71691,658,269,0
71692,658,1035,0
71693,658,931,0
71694,658,115,0
71695,658,220,0
71696,658,642,0
71697,658,319,0
71698,658,250,0
71699,658,190,0
71700,658,458,0
71701,658,573,0
71702,658,1100,0
71703,658,99,0
71704,658,1055,0
71705,658,289,0
71706,658,674,0
71707,658,516,0
71708,658,494,0
71709,658,182,0
71710,658,171,0
71711,658,385,0
71712,658,343,0
71713,658,41,0
71714,658,415,0
71715,658,797,0
71716,658,407,0
71717,658,484,0
71718,658,376,0
71719,658,340,0
71720,658,241,0
71721,658,321,0
71722,658,1186,0
71723,658,606,0
71724,658,346,0
71725,658,167,0
71726,658,490,0
71727,658,142,0
71728,658,596,0
71729,658,759,0
71730,658,1033,0
71731,658,934,0
71732,658,118,0
71733,658,81,0
71734,658,258,0
71735,658,585,0
71736,658,393,0
71737,658,976,0
71738,658,1109,0
71739,658,908,0
71740,658,930,0
71741,658,31,0
71742,658,155,0
71743,658,388,0
71744,658,636,0
71745,658,409,0
71746,658,643,0
71747,658,302,0
71748,658,134,0
71749,658,245,0
71750,658,601,0
71751,658,19,0
71752,658,1028,0
71753,658,927,0
71754,658,656,0
71755,658,1178,0
71756,658,980,0
71757,658,198,0
71758,658,466,0
71759,658,459,0
71760,658,1094,0
71761,658,605,0
71762,658,677,0
71763,658,869,0
71764,658,51,0
71765,658,666,0
71766,658,667,0
71767,658,960,0
71768,658,28,0
71769,658,447,0
71770,658,942,0
71771,658,863,0
71772,658,349,0
71773,658,411,0
71774,658,969,0
71775,658,915,0
71776,658,841,0
71777,658,1064,0
71778,658,935,0
71779,658,610,0
71780,658,659,0
71781,658,73,0
71782,658,1053,0
71783,658,744,0
71784,658,1081,0
71785,658,363,0
71786,658,347,0
71787,658,547,0
71788,658,177,0
71789,658,146,0
71790,658,856,0
71791,658,593,0
71792,658,89,0
71793,658,814,0
71794,658,282,0
71795,658,987,0
71796,658,840,0
71797,658,471,0
71798,658,156,0
71799,658,256,0
71800,658,1101,0
71801,658,341,0
71802,658,264,0
71803,658,1148,0
71804,658,44,0
71805,658,1163,0
71806,658,247,0
71807,658,848,0
71808,658,124,0
71809,658,201,0
71810,658,733,0
71811,658,1143,0
71812,658,834,0
71813,658,64,0
71814,658,793,0
71815,658,743,0
71816,658,665,0
71817,658,546,0
71818,658,735,0
71819,658,33,0
71820,658,817,0
71821,658,712,0
71822,658,502,0
71823,658,135,0
71824,658,375,0
71825,658,640,0
71826,658,291,0
71827,658,859,0
71828,658,10,0
71829,658,379,0
71830,658,1112,0
71831,658,30,0
71832,658,56,0
71833,658,1069,0
71834,658,18,0
71835,658,620,0
71836,658,174,0
71837,658,917,0
71838,658,37,0
71839,658,618,0
71840,658,13,0
71841,658,978,0
71842,658,675,0
71843,658,646,0
71844,658,955,0
71845,658,683,0
71846,658,719,0
71847,658,1014,0
71848,658,116,0
71849,658,924,0
71850,658,129,0
71851,658,536,0
71852,658,1040,0
71853,658,649,0
71854,658,1132,0
71855,658,737,0
71856,658,721,0
71857,658,11,0
71858,658,765,0
71859,658,936,0
71860,658,1018,0
71861,658,1034,0
71862,658,645,0
71863,658,685,0
71864,658,139,0
71865,658,633,0
71866,658,707,0
71867,658,125,0
71868,658,999,0
71869,658,410,0
71870,658,113,0
71871,658,1198,0
71872,658,879,0
71873,658,1002,0
71874,658,243,0
71875,658,760,0
71876,658,431,0
71877,658,492,0
71878,658,553,0
71879,658,248,0
71880,658,624,0
71881,658,768,0
71882,658,607,0
71883,658,240,0
71884,658,975,0
71885,658,717,0
71886,658,1095,0
71887,658,1083,0
71888,658,963,0
71889,658,616,0
71890,658,1072,0
71891,658,1120,0
71892,658,178,0
71893,658,989,0
71894,658,207,0
71895,658,868,0
71896,658,575,0
71897,658,1044,0
71898,658,885,0
71899,658,332,0
71900,658,682,0
71901,658,693,0
71902,658,602,0
71903,658,1165,0
71904,658,695,0
71905,658,4,0
71906,658,1004,0
71907,658,175,0
71908,658,87,0
71909,658,478,0
71910,658,78,0
71911,658,1191,0
71912,658,604,0
71913,658,497,0
71914,658,898,0
71915,658,1091,0
71916,658,818,0
71917,658,865,0
71918,658,315,0
71919,658,911,0
71920,658,988,0
71921,658,427,0
71922,658,453,0
71923,658,850,0
71924,658,1054,0
71925,658,705,0
71926,658,586,0
71927,658,186,0
71928,658,451,0
71929,658,749,0
71930,658,295,0
71931,658,867,0
71932,658,467,0
71933,658,629,0
71934,658,530,0
71935,658,537,0
71936,658,1010,0
71937,658,627,0
71938,658,588,0
71939,658,126,0
71940,658,209,0
71941,658,133,0
71942,658,1197,0
71943,658,232,0
71944,658,767,0
71945,658,498,0
71946,658,1050,0
71947,658,622,0
71948,658,655,0
71949,658,211,0
71950,658,316,0
71951,658,549,0
71952,658,255,0
71953,658,1065,0
71954,658,965,0
71955,658,1052,0
71956,658,510,0
71957,658,444,0
71958,658,266,0
71959,658,630,0
71960,658,962,0
71961,658,339,0
71962,658,195,0
71963,658,595,0
71964,658,883,0
71965,658,203,0
71966,658,72,0
71967,658,32,0
71968,658,442,0
71969,658,697,0
71970,658,973,0
71971,658,728,0
71972,658,1157,0
71973,658,166,0
71974,658,592,0
71975,658,914,0
71976,658,401,0
71977,658,518,0
71978,658,43,0
71979,658,858,0
71980,658,386,0
71981,658,686,0
71982,658,926,0
71983,658,1104,0
71984,658,261,0
71985,658,449,0
71986,658,853,0
71987,658,823,0
71988,658,1190,0
71989,658,769,0
71990,658,1096,0
71991,658,281,0
71992,658,574,0
71993,658,235,0
71994,658,692,0
71995,658,632,0
71996,658,505,0
71997,658,845,0
71998,658,1107,0
71999,658,726,0
72000,658,562,0
72001,658,550,0
72002,658,532,0
72003,658,761,0
72004,658,1113,0
72005,658,878,0
72006,658,837,0
72007,658,1070,0
72008,658,709,0
72009,658,522,0
72010,658,101,0
72011,658,153,0
72012,658,916,0
72013,658,336,0
72014,658,569,0
72015,658,66,0
72016,658,472,0
72017,658,660,0
72018,658,310,0
72019,658,98,0
72020,658,1115,0
72021,658,650,0
72022,658,148,0
72023,658,535,0
72024,658,90,0
72025,658,892,0
72026,658,1145,0
72027,658,63,0
72028,658,140,0
72029,658,855,0
72030,658,92,0
72031,658,1199,0
72032,658,512,0
72033,658,909,0
72034,658,448,0
72035,658,598,0
72036,658,648,0
72037,658,1066,0
72038,658,835,0
72039,658,131,0
72040,658,951,0
72041,658,430,0
72042,658,224,0
72043,658,482,0
72044,658,1020,0
72045,658,896,0
72046,658,773,0
72047,658,740,0
72048,658,1039,0
72049,658,308,0
72050,658,730,0
72051,658,799,0
72052,658,1117,0
72053,658,276,0
72054,658,185,0
72055,658,350,0
72056,658,149,0
72057,658,288,0
72058,658,635,0
72059,658,1077,0
72060,658,29,0
72061,658,75,0
72062,658,745,0
72063,658,368,0
72064,658,1075,0
72065,658,513,0
72066,658,788,0
72067,658,626,0
72068,658,1021,0
72069,658,886,0
72070,658,426,0
72071,658,413,0
72072,658,389,0
72073,658,436,0
72074,658,700,0
72075,658,673,0
72076,658,475,0
72077,658,1089,0
72078,658,715,0
72079,658,561,0
72080,658,939,0
72081,658,77,0
72082,658,824,0
72083,658,893,0
72084,658,26,0
72085,658,95,0
72086,658,469,0
72087,658,294,0
72088,658,34,0
72089,658,352,0
72090,658,242,0
72091,658,691,0
72092,658,918,0
72093,658,154,0
72094,658,1168,0
72095,658,246,0
72096,658,1175,0
72097,658,1150,0
72098,658,563,0
72099,658,38,0
72100,658,560,0
72101,658,1019,0
72102,658,331,0
72103,658,141,0
72104,658,194,0
72105,658,525,0
72106,658,991,0
72107,658,1118,0
72108,658,280,0
72109,658,687,0
72110,658,1133,0
72111,658,1063,0
72112,658,895,0
72113,658,1167,0
72114,658,287,0
72115,658,1181,0
72116,658,874,0
72117,658,1140,0
72118,658,164,0
72119,658,399,0
72120,658,790,0
72121,658,993,0
72122,658,628,0
72123,658,228,0
72124,658,1156,0
72125,658,1042,0
72126,658,638,0
72127,658,566,0
72128,658,284,0
72129,658,229,0
72130,658,515,0
72131,658,590,0
72132,658,1001,0
72133,658,200,0
72134,658,59,0
72135,658,202,0
72136,658,888,0
72137,658,204,0
72138,658,517,0
72139,658,736,0
72140,658,208,0
72141,658,713,0
72142,658,581,0
72143,658,644,0
72144,658,1043,0
72145,658,748,0
72146,658,219,0
72147,658,108,0
72148,658,1022,0
72149,658,1082,0
72150,658,800,0
72151,658,218,0
72152,658,324,0
72153,658,68,0
72154,658,928,0
72155,658,957,0
72156,658,977,0
72157,658,227,0
72158,658,170,0
72159,658,455,0
72160,658,366,0
72161,658,756,0
72162,658,943,0
72163,658,804,0
72164,658,870,0
72165,658,234,0
72166,658,1187,0
72167,658,772,0
72168,658,703,0
72169,658,278,0
72170,658,764,0
72171,658,825,0
72172,658,860,0
72173,658,327,0
72174,658,486,0
72175,658,474,0
72176,658,786,0
72177,658,334,0
72178,658,699,0
72179,658,296,0
72180,658,544,0
72181,658,313,0
72182,658,796,0
72183,658,501,0
72184,658,661,0
72185,658,653,0
72186,658,534,0
72187,658,698,0
72188,658,1099,0
72189,658,839,0
72190,658,528,0
72191,658,753,0
72192,670,154,0
72193,670,242,0
72194,670,50,0
72195,670,406,0
72196,670,541,0
72197,670,538,0
72198,670,455,0
72199,670,245,0
72200,670,1135,0
72201,670,283,0
72202,670,141,0
72203,670,403,0
72204,670,885,0
72205,670,561,0
72206,670,784,0
72207,670,933,0
72208,670,1043,0
72209,670,847,0
72210,670,560,0
72211,670,255,0
72212,670,334,0
72213,670,60,0
72214,670,355,0
72215,670,657,0
72216,670,1061,0
72217,670,1168,0
72218,670,744,0
72219,670,434,0
72220,670,433,0
72221,670,270,0
72222,670,1,0
72223,670,633,0
72224,670,578,0
72225,670,1157,0
72226,670,15,0
72227,670,553,0
72228,670,550,0
72229,670,779,0
72230,670,902,0
72231,670,192,0
72232,670,408,0
72233,670,373,0
72234,670,1125,0
72235,670,639,0
72236,670,469,0
72237,670,680,0
72238,670,195,0
72239,670,506,0
72240,670,826,0
72241,670,706,0
72242,670,1103,0
72243,670,503,0
72244,670,105,0
72245,670,968,0
72246,670,1023,0
72247,670,1053,0
72248,670,846,0
72249,670,354,0
72250,670,673,0
72251,670,614,0
72252,670,994,0
72253,670,130,0
72254,670,1035,0
72255,670,526,0
72256,670,1027,0
72257,670,729,0
72258,670,26,0
72259,670,563,0
72260,670,701,0
72261,670,624,0
72262,670,610,0
72263,670,1055,0
72264,670,542,0
72265,670,350,0
72266,670,17,0
72267,670,879,0
72268,670,1158,0
72269,670,891,0
72270,670,1117,0
72271,670,1030,0
72272,670,1153,0
72273,670,337,0
72274,670,1171,0
72275,670,260,0
72276,670,110,0
72277,670,540,0
72278,670,418,0
72279,670,1005,0
72280,670,10,0
72281,670,901,0
72282,670,311,0
72283,670,215,0
72284,670,435,0
72285,670,699,0
72286,670,922,0
72287,670,163,0
72288,670,758,0
72289,670,876,0
72290,670,664,0
72291,670,349,0
72292,670,687,0
72293,670,719,0
72294,670,724,0
72295,670,607,0
72296,670,1056,0
72297,670,521,0
72298,670,160,0
72299,670,471,0
72300,670,943,0
72301,670,1090,0
72302,670,440,0
72303,670,348,0
72304,670,769,0
72305,670,897,0
72306,670,755,0
72307,670,358,0
72308,670,1155,0
72309,670,127,0
72310,670,987,0
72311,670,217,0
72312,670,470,0
72313,670,339,0
72314,670,322,0
72315,670,918,0
72316,670,907,0
72317,670,149,0
72318,670,982,0
72319,670,601,0
72320,670,697,0
72321,670,798,0
72322,670,1179,0
72323,670,1184,0
72324,670,518,0
72325,670,609,0
72326,670,251,0
72327,670,92,0
72328,670,72,0
72329,670,1050,0
72330,670,606,0
72331,670,925,0
72332,670,1203,0
72333,670,1022,0
72334,670,11,0
72335,670,757,0
72336,670,681,0
72337,670,1070,0
72338,670,448,0
72339,670,815,0
72340,670,59,0
72341,670,793,0
72342,670,789,0
72343,670,590,0
72344,670,527,0
72345,670,1086,0
72346,670,932,0
72347,670,324,0
72348,670,638,0
72349,670,331,0
72350,670,603,0
72351,670,90,0
72352,670,179,0
72353,670,99,0
72354,670,850,0
72355,670,129,0
72356,670,762,0
72357,670,246,0
72358,670,1169,0
72359,670,775,0
72360,670,725,0
72361,670,620,0
72362,670,49,0
72363,670,219,0
72364,670,643,0
72365,670,833,0
72366,670,1124,0
72367,670,790,0
72368,670,726,0
72369,670,860,0
72370,670,382,0
72371,670,650,0
72372,670,1045,0
72373,670,1186,0
72374,670,1127,0
72375,670,738,0
72376,670,698,0
72377,670,150,0
72378,670,1196,0
72379,670,293,0
72380,670,617,0
72381,670,993,0
72382,670,919,0
72383,670,193,0
72384,670,111,0
72385,670,1151,0
72386,670,857,0
72387,670,710,0
72388,670,1015,0
72389,670,316,0
72390,670,218,0
72391,670,1096,0
72392,670,48,0
72393,670,555,0
72394,670,467,0
72395,670,247,0
72396,670,404,0
72397,670,1098,0
72398,670,602,0
72399,670,134,0
72400,670,824,0
72401,670,916,0
72402,670,197,0
72403,670,1063,0
72404,670,565,0
72405,670,136,0
72406,670,489,0
72407,670,761,0
72408,670,838,0
72409,670,237,0
72410,670,161,0
72411,670,813,0
72412,670,1197,0
72413,670,23,0
72414,670,462,0
72415,670,1034,0
72416,670,342,0
72417,670,482,0
72418,670,137,0
72419,670,963,0
72420,670,788,0
72421,670,749,0
72422,670,1123,0
72423,670,115,0
72424,670,523,0
72425,670,168,0
72426,670,1084,0
72427,670,983,0
72428,670,554,0
72429,670,139,0
72430,670,411,0
72431,670,436,0
72432,670,31,0
72433,670,231,0
72434,670,612,0
72435,670,895,0
72436,670,54,0
72437,670,424,0
72438,670,474,0
72439,670,672,0
72440,670,656,0
72441,670,599,0
72442,670,303,0
72443,670,371,0
72444,670,944,0
72445,670,369,0
72446,670,1044,0
72447,670,374,0
72448,670,1020,0
72449,670,588,0
72450,670,204,0
72451,670,962,0
72452,670,480,0
72453,670,663,0
72454,670,980,0
72455,670,1159,0
72456,670,58,0
72457,670,1011,0
72458,670,28,0
72459,670,8,0
72460,670,206,0
72461,670,708,0
72462,670,13,0
72463,670,248,0
72464,670,262,0
72465,670,958,0
72466,670,102,0
72467,670,494,0
72468,670,457,0
72469,670,1180,0
72470,670,442,0
72471,670,616,0
72472,670,645,0
72473,670,202,0
72474,670,552,0
72475,670,1174,0
72476,670,351,0
72477,670,416,0
72478,670,460,0
72479,670,244,0
72480,670,386,0
72481,670,674,0
72482,670,720,0
72483,670,862,0
72484,670,792,0
72485,670,898,0
72486,670,361,0
72487,670,773,0
72488,670,264,0
72489,670,21,0
72490,670,81,0
72491,670,94,0
72492,670,530,0
72493,670,1025,0
72494,670,611,0
72495,670,422,0
72496,670,1129,0
72497,670,398,0
72498,670,537,0
72499,670,595,0
72500,670,257,0
72501,670,1106,0
72502,670,1134,0
72503,670,1162,0
72504,670,709,0
72505,670,977,0
72506,670,851,0
72507,670,368,0
72508,670,808,0
72509,670,497,0
72510,670,128,0
72511,670,586,0
72512,670,957,0
72513,670,1068,0
72514,670,190,0
72515,670,0,0
72516,670,175,0
72517,670,745,0
72518,670,886,0
72519,670,937,0
72520,670,906,0
72521,670,802,0
72522,670,1057,0
72523,670,739,0
72524,670,676,0
72525,670,1000,0
72526,670,230,0
72527,670,696,0
72528,670,623,0
72529,670,407,0
72530,670,1038,0
72531,670,413,0
72532,670,1094,0
72533,670,841,0
72534,670,191,0
72535,670,734,0
72536,670,1048,0
72537,670,569,0
72538,670,84,0
72539,670,44,0
72540,670,1009,0
72541,670,830,0
72542,670,644,0
72543,670,114,0
72544,670,124,0
72545,670,568,0
72546,670,799,0
72547,670,795,0
72548,670,582,0
72549,670,1083,0
72550,670,24,0
72551,670,781,0
72552,670,961,0
72553,670,1173,0
72554,670,70,0
72555,670,733,0
72556,670,450,0
72557,670,768,0
72558,670,1148,0
72559,670,505,0
72560,670,133,0
72561,670,488,0
72562,670,249,0
72563,670,499,0
72564,670,819,0
72565,670,1067,0
72566,670,714,0
72567,670,635,0
72568,670,1041,0
72569,670,1183,0
72570,670,273,0
72571,670,392,0
72572,670,52,0
72573,670,1185,0
72574,670,1092,0
72575,670,378,0
72576,670,1191,0
72577,670,572,0
72578,670,1126,0
72579,670,214,0
72580,670,783,0
72581,670,866,0
72582,670,103,0
72583,670,486,0
72584,670,174,0
72585,670,57,0
72586,670,147,0
72587,670,737,0
72588,670,683,0
72589,670,972,0
72590,670,1175,0
72591,670,1108,0
72592,670,564,0
72593,670,410,0
72594,670,715,0
72595,670,464,0
72596,670,669,0
72597,670,243,0
72598,670,873,0
72599,670,763,0
72600,670,746,0
72601,670,12,0
72602,670,263,0
72603,670,66,0
72604,670,771,0
72605,670,665,0
72606,670,76,0
72607,670,930,0
72608,670,945,0
72609,670,964,0
72610,670,71,0
72611,670,1082,0
72612,670,1130,0
72613,670,417,0
72614,670,360,0
72615,670,547,0
72616,670,256,0
72617,670,194,0
72618,670,877,0
72619,670,658,0
72620,670,445,0
72621,670,323,0
72622,670,559,0
72623,670,1120,0
72624,670,452,0
72625,670,345,0
72626,670,414,0
72627,670,628,0
72628,670,1136,0
72629,670,718,0
72630,670,662,0
72631,670,375,0
72632,670,934,0
72633,670,3,0
72634,670,199,0
72635,670,304,0
72636,670,675,0
72637,670,290,0
72638,670,180,0
72639,670,280,0
72640,670,989,0
72641,670,688,0
72642,670,187,0
72643,670,9,0
72644,670,999,0
72645,670,858,0
72646,670,112,0
72647,670,855,0
72648,670,1081,0
72649,670,397,0
72650,670,604,0
72651,670,667,0
72652,670,1144,0
72653,670,131,0
72654,670,1066,0
72655,670,343,0
72656,670,29,0
72657,670,869,0
72658,670,33,0
72659,670,1031,0
72660,670,1118,0
72661,670,473,0
72662,670,1190,0
72663,670,77,0
72664,670,1119,0
72665,670,491,0
72666,670,319,0
72667,670,1016,0
72668,670,1102,0
72669,670,921,0
72670,670,483,0
72671,670,722,0
72672,670,804,0
72673,670,1097,0
72674,670,402,0
72675,670,911,0
72676,670,539,0
72677,670,693,0
72678,670,682,0
72679,670,481,0
72680,670,1140,0
72681,670,591,0
72682,670,121,0
72683,670,236,0
72684,670,305,0
72685,670,747,0
72686,670,1080,0
72687,670,545,0
72688,670,56,0
72689,670,1007,0
72690,670,923,0
72691,670,519,0
72692,670,266,0
72693,670,622,0
72694,670,647,0
72695,670,1089,0
72696,670,88,0
72697,670,679,0
72698,670,510,0
72699,670,864,0
