,TF,Target,Label
12164,749,408,0
12165,749,845,0
12166,749,1100,0
12167,749,812,0
12168,749,963,0
12169,749,988,0
12170,749,455,0
12171,749,110,0
12172,749,594,0
12173,749,939,0
12174,749,585,0
12175,749,792,0
12176,749,74,0
12177,749,743,0
12178,749,1110,0
12179,749,646,0
12180,749,175,0
12181,749,1118,0
12182,749,122,0
12183,749,688,0
12184,749,773,0
12185,749,530,0
12186,749,759,0
12187,749,331,0
12188,749,351,0
12189,749,836,0
12190,749,1005,0
12191,749,1182,0
12192,749,82,0
12193,749,523,0
12194,749,738,0
12195,749,629,0
12196,749,628,0
12197,749,721,0
12198,749,1194,0
12199,750,205,0
12200,750,141,0
12201,750,479,0
12202,750,92,0
12203,750,924,0
12204,750,930,0
12205,750,52,0
12206,750,866,0
12207,750,1184,0
12208,750,112,0
12209,750,1090,0
12210,750,1086,0
12211,750,921,0
12212,750,735,0
12213,750,403,0
12214,750,837,0
12215,750,43,0
12216,750,772,0
12217,750,795,0
12218,750,937,0
12219,750,927,0
12220,750,1040,0
12221,750,910,0
12222,750,1122,0
12223,750,41,0
12224,750,203,0
12225,750,162,0
12226,750,1067,0
12227,750,925,0
12228,750,4,0
12229,750,856,0
12230,750,598,0
12231,750,1173,0
12232,750,1049,0
12233,750,616,0
12234,750,977,0
12235,750,464,0
12236,750,392,0
12237,750,597,0
12238,750,370,0
12239,750,692,0
12240,750,1085,0
12241,750,816,0
12242,750,315,0
12243,750,400,0
12244,750,49,0
12245,750,28,0
12246,750,468,0
12247,750,1013,0
12248,750,757,0
12249,750,838,0
12250,750,169,0
12251,750,998,0
12252,750,309,0
12253,750,398,0
12254,750,954,0
12255,750,249,0
12256,750,428,0
12257,750,265,0
12258,750,407,0
12259,750,569,0
12260,750,551,0
12261,750,463,0
12262,750,790,0
12263,750,777,0
12264,750,725,0
12265,750,422,0
12266,750,273,0
12267,750,1164,0
12268,750,1060,0
12269,750,94,0
12270,750,1051,0
12271,750,803,0
12272,750,560,0
12273,750,1195,0
12274,750,681,0
12275,750,1087,0
12276,750,1138,0
12277,750,19,0
12278,750,782,0
12279,750,1004,0
12280,750,246,0
12281,750,1143,0
12282,750,828,0
12283,750,355,0
12284,750,445,0
12285,750,1,0
12286,750,963,0
12287,750,1142,0
12288,750,394,0
12289,750,124,0
12290,750,1144,0
12291,750,1199,0
12292,750,63,0
12293,750,576,0
12294,750,1120,0
12295,750,384,0
12296,750,255,0
12297,750,878,0
12298,750,688,0
12299,750,367,0
12300,750,836,0
12301,750,1042,0
12302,750,396,0
12303,750,109,0
12304,750,988,0
12305,750,242,0
12306,750,713,0
12307,750,493,0
12308,750,705,0
12309,750,592,0
12310,750,93,0
12311,750,149,0
12312,750,895,0
12313,750,1147,0
12314,750,113,0
12315,750,482,0
12316,750,999,0
12317,750,643,0
12318,751,56,0
12319,751,599,0
12320,751,205,0
12321,751,495,0
12322,751,398,0
12323,751,716,0
12324,751,10,0
12325,751,108,0
12326,751,535,0
12327,751,129,0
12328,751,49,0
12329,751,110,0
12330,751,711,0
12331,751,1003,0
12332,751,177,0
12333,751,625,0
12334,751,1156,0
12335,751,152,0
12336,751,311,0
12337,751,1026,0
12338,751,577,0
12339,751,524,0
12340,751,13,0
12341,751,1107,0
12342,751,578,0
12343,751,692,0
12344,751,469,0
12345,751,1139,0
12346,751,1133,0
12347,751,1060,0
12348,751,404,0
12349,751,72,0
12350,751,526,0
12351,751,1181,0
12352,751,1023,0
12353,751,315,0
12354,751,901,0
12355,751,248,0
12356,751,356,0
12357,751,236,0
12358,751,1175,0
12359,751,302,0
12360,751,542,0
12361,751,837,0
12362,751,123,0
12363,751,633,0
12364,751,1111,0
12365,751,260,0
12366,751,617,0
12367,751,799,0
12368,751,918,0
12369,751,95,0
12370,751,534,0
12371,751,483,0
12372,751,286,0
12373,751,641,0
12374,751,241,0
12375,751,1064,0
12376,751,1097,0
12377,751,372,0
12378,751,581,0
12379,751,27,0
12380,751,869,0
12381,751,269,0
12382,751,842,0
12383,751,250,0
12384,751,622,0
12385,751,528,0
12386,751,1134,0
12387,751,189,0
12388,751,103,0
12389,751,553,0
12390,751,510,0
12391,751,33,0
12392,751,99,0
12393,751,226,0
12394,751,300,0
12395,751,810,0
12396,751,582,0
12397,751,330,0
12398,751,468,0
12399,751,266,0
12400,751,665,0
12401,751,803,0
12402,751,605,0
12403,751,1024,0
12404,751,312,0
12405,751,1162,0
12406,751,58,0
12407,751,92,0
12408,751,80,0
12409,751,1094,0
12410,751,766,0
12411,751,1122,0
12412,751,1032,0
12413,751,76,0
12414,751,1070,0
12415,751,587,0
12416,751,235,0
12417,751,1124,0
12418,751,204,0
12419,751,739,0
12420,751,698,0
12421,751,416,0
12422,751,435,0
12423,751,1195,0
12424,751,523,0
12425,751,876,0
12426,751,1084,0
12427,751,1042,0
12428,751,583,0
12429,751,601,0
12430,751,717,0
12431,751,45,0
12432,751,848,0
12433,751,1051,0
12434,751,146,0
12435,751,899,0
12436,751,242,0
12437,751,637,0
12438,756,1044,0
12439,756,892,0
12440,756,338,0
12441,756,155,0
12442,756,621,0
12443,756,862,0
12444,756,134,0
12445,756,702,0
12446,756,175,0
12447,756,1174,0
12448,756,763,0
12449,756,896,0
12450,756,601,0
12451,756,905,0
12452,756,595,0
12453,756,844,0
12454,756,981,0
12455,756,759,0
12456,756,714,0
12457,756,142,0
12458,756,928,0
12459,756,604,0
12460,756,362,0
12461,756,84,0
12462,756,182,0
12463,756,533,0
12464,756,398,0
12465,756,620,0
12466,756,583,0
12467,756,110,0
12468,756,502,0
12469,756,929,0
12470,756,1040,0
12471,756,272,0
12472,756,365,0
12473,756,737,0
12474,756,648,0
12475,756,1122,0
12476,756,570,0
12477,756,25,0
12478,756,483,0
12479,756,1075,0
12480,756,43,0
12481,756,257,0
12482,756,53,0
12483,756,1004,0
12484,756,457,0
12485,756,297,0
12486,756,657,0
12487,756,539,0
12488,756,990,0
12489,756,751,0
12490,756,413,0
12491,756,808,0
12492,756,1147,0
12493,756,1042,0
12494,756,945,0
12495,756,543,0
12496,756,1008,0
12497,756,161,0
12498,756,1117,0
12499,756,210,0
12500,756,821,0
12501,756,900,0
12502,756,105,0
12503,756,473,0
12504,756,124,0
12505,756,263,0
12506,756,90,0
12507,756,351,0
12508,756,743,0
12509,756,504,0
12510,756,727,0
12511,756,568,0
12512,756,27,0
12513,756,356,0
12514,756,643,0
12515,756,965,0
12516,756,869,0
12517,756,551,0
12518,756,1000,0
12519,756,291,0
12520,756,782,0
12521,756,824,0
12522,756,93,0
12523,756,501,0
12524,756,440,0
12525,756,120,0
12526,756,626,0
12527,756,319,0
12528,756,906,0
12529,756,591,0
12530,756,520,0
12531,756,1175,0
12532,756,934,0
12533,756,631,0
12534,756,341,0
12535,756,1041,0
12536,756,1038,0
12537,756,1086,0
12538,756,136,0
12539,756,290,0
12540,756,295,0
12541,756,736,0
12542,756,932,0
12543,756,773,0
12544,756,1191,0
12545,756,697,0
12546,756,701,0
12547,756,201,0
12548,756,152,0
12549,756,849,0
12550,756,730,0
12551,756,67,0
12552,756,739,0
12553,756,989,0
12554,756,366,0
12555,756,95,0
12556,756,1106,0
12557,756,206,0
12558,763,674,0
12559,763,584,0
12560,763,498,0
12561,763,1122,0
12562,763,1092,0
12563,763,713,0
12564,763,75,0
12565,763,904,0
12566,763,1073,0
12567,763,785,0
12568,763,77,0
12569,763,320,0
12570,763,816,0
12571,763,256,0
12572,763,321,0
12573,763,942,0
12574,763,383,0
12575,763,576,0
12576,763,1161,0
12577,763,700,0
12578,763,424,0
12579,763,579,0
12580,763,433,0
12581,763,391,0
12582,763,627,0
12583,763,1184,0
12584,763,633,0
12585,763,509,0
12586,763,323,0
12587,763,69,0
12588,763,916,0
12589,763,377,0
12590,763,592,0
12591,763,954,0
12592,763,697,0
12593,763,496,0
12594,763,843,0
12595,763,875,0
12596,763,808,0
12597,763,764,0
12598,763,669,0
12599,763,1159,0
12600,763,940,0
12601,763,929,0
12602,763,865,0
12603,763,1147,0
12604,763,164,0
12605,763,539,0
12606,763,756,0
12607,763,380,0
12608,763,273,0
12609,763,173,0
12610,763,1140,0
12611,763,1000,0
12612,763,1005,0
12613,763,120,0
12614,763,570,0
12615,763,152,0
12616,763,1042,0
12617,763,792,0
12618,763,850,0
12619,763,813,0
12620,763,876,0
12621,763,32,0
12622,763,531,0
12623,763,1139,0
12624,763,1103,0
12625,763,612,0
12626,763,14,0
12627,763,258,0
12628,763,587,0
12629,763,1186,0
12630,763,204,0
12631,763,987,0
12632,763,387,0
12633,763,984,0
12634,763,1003,0
12635,763,343,0
12636,763,50,0
12637,763,603,0
12638,763,628,0
12639,763,717,0
12640,763,370,0
12641,763,350,0
12642,763,995,0
12643,763,104,0
12644,763,421,0
12645,763,1029,0
12646,763,149,0
12647,763,1152,0
12648,763,71,0
12649,763,1127,0
12650,763,202,0
12651,763,845,0
12652,763,400,0
12653,763,179,0
12654,763,136,0
12655,763,532,0
12656,763,87,0
12657,763,853,0
12658,763,1129,0
12659,763,812,0
12660,763,605,0
12661,763,1160,0
12662,763,1121,0
12663,763,282,0
12664,763,160,0
12665,763,621,0
12666,763,563,0
12667,763,778,0
12668,763,419,0
12669,763,656,0
12670,763,476,0
12671,763,1176,0
12672,763,596,0
12673,763,1097,0
12674,763,1025,0
12675,763,243,0
12676,763,758,0
12677,765,846,0
12678,765,165,0
12679,765,702,0
12680,765,512,0
12681,765,786,0
12682,765,802,0
12683,765,679,0
12684,765,1197,0
12685,765,1161,0
12686,765,778,0
12687,765,1131,0
12688,765,319,0
12689,765,975,0
12690,765,884,0
12691,765,628,0
12692,765,275,0
12693,765,425,0
12694,765,525,0
12695,765,1152,0
12696,765,519,0
12697,765,92,0
12698,765,167,0
12699,765,937,0
12700,765,1193,0
12701,765,767,0
12702,765,1118,0
12703,765,1114,0
12704,765,658,0
12705,765,586,0
12706,765,1000,0
12707,765,943,0
12708,765,471,0
12709,765,398,0
12710,765,1120,0
12711,765,795,0
12712,765,396,0
12713,765,456,0
12714,765,277,0
12715,765,864,0
12716,765,1151,0
12717,765,753,0
12718,765,881,0
12719,765,1042,0
12720,765,6,0
12721,765,272,0
12722,765,1163,0
12723,765,189,0
12724,765,356,0
12725,765,615,0
12726,765,292,0
12727,765,950,0
12728,765,158,0
12729,765,440,0
12730,765,51,0
12731,765,983,0
12732,765,224,0
12733,765,1102,0
12734,765,461,0
12735,765,276,0
12736,765,779,0
12737,765,386,0
12738,765,79,0
12739,765,1075,0
12740,765,764,0
12741,765,355,0
12742,765,1017,0
12743,765,1184,0
12744,765,882,0
12745,765,194,0
12746,765,1039,0
12747,765,468,0
12748,765,837,0
12749,765,1068,0
12750,765,1072,0
12751,765,454,0
12752,765,582,0
12753,765,231,0
12754,765,607,0
12755,765,388,0
12756,765,610,0
12757,765,1018,0
12758,765,1074,0
12759,765,495,0
12760,765,626,0
12761,765,940,0
12762,765,726,0
12763,765,756,0
12764,765,565,0
12765,765,1040,0
12766,765,1173,0
12767,765,597,0
12768,765,874,0
12769,765,794,0
12770,765,1078,0
12771,765,308,0
12772,765,1002,0
12773,765,259,0
12774,765,905,0
12775,765,486,0
12776,765,186,0
12777,765,1142,0
12778,765,25,0
12779,765,141,0
12780,765,869,0
12781,765,490,0
12782,765,49,0
12783,765,951,0
12784,765,160,0
12785,765,208,0
12786,765,215,0
12787,765,416,0
12788,765,605,0
12789,765,1159,0
12790,765,953,0
12791,765,701,0
12792,765,529,0
12793,765,1086,0
12794,765,682,0
12795,765,315,0
12796,770,56,0
12797,770,271,0
12798,770,1132,0
12799,770,634,0
12800,770,758,0
12801,770,644,0
12802,770,331,0
12803,770,406,0
12804,770,244,0
12805,770,974,0
12806,770,900,0
12807,770,1098,0
12808,770,1043,0
12809,770,498,0
12810,770,571,0
12811,770,812,0
12812,770,54,0
12813,770,154,0
12814,770,205,0
12815,770,549,0
12816,770,503,0
12817,770,547,0
12818,770,651,0
12819,770,1188,0
12820,770,1167,0
12821,770,730,0
12822,770,1022,0
12823,770,23,0
12824,770,918,0
12825,770,1101,0
12826,770,127,0
12827,770,337,0
12828,770,1153,0
12829,770,919,0
12830,770,1169,0
12831,770,589,0
12832,770,1080,0
12833,770,910,0
12834,770,607,0
12835,770,285,0
12836,770,820,0
12837,770,721,0
12838,770,1072,0
12839,770,842,0
12840,770,837,0
12841,770,353,0
12842,770,960,0
12843,770,351,0
12844,770,779,0
12845,770,712,0
12846,770,115,0
12847,770,1067,0
12848,770,312,0
12849,770,772,0
12850,770,176,0
12851,770,609,0
12852,770,762,0
12853,770,527,0
12854,770,200,0
12855,770,1147,0
12856,770,959,0
12857,770,489,0
12858,770,448,0
12859,770,531,0
12860,770,310,0
12861,770,1182,0
12862,770,869,0
12863,770,870,0
12864,770,945,0
12865,770,774,0
12866,770,736,0
12867,770,398,0
12868,770,387,0
12869,770,1121,0
12870,770,515,0
12871,770,1158,0
12872,770,1202,0
12873,770,175,0
12874,770,776,0
12875,770,851,0
12876,770,140,0
12877,770,854,0
12878,770,386,0
12879,770,187,0
12880,770,167,0
12881,770,433,0
12882,770,108,0
12883,770,98,0
12884,770,50,0
12885,770,679,0
12886,770,1004,0
12887,770,895,0
12888,770,599,0
12889,770,429,0
12890,770,266,0
12891,770,631,0
12892,770,194,0
12893,770,428,0
12894,770,875,0
12895,770,259,0
12896,770,700,0
12897,770,696,0
12898,770,199,0
12899,770,404,0
12900,770,973,0
12901,770,213,0
12902,770,441,0
12903,770,835,0
12904,770,1157,0
12905,770,256,0
12906,770,374,0
12907,770,907,0
12908,770,197,0
12909,770,749,0
12910,770,388,0
12911,770,794,0
12912,770,525,0
12913,770,12,0
12914,772,845,0
12915,772,964,0
12916,772,14,0
12917,772,511,0
12918,772,294,0
12919,772,810,0
12920,772,47,0
12921,772,1030,0
12922,772,437,0
12923,772,54,0
12924,772,1190,0
12925,772,1027,0
12926,772,1191,0
12927,772,188,0
12928,772,747,0
12929,772,613,0
12930,772,833,0
12931,772,743,0
12932,772,1125,0
12933,772,356,0
12934,772,643,0
12935,772,577,0
12936,772,983,0
12937,772,108,0
12938,772,57,0
12939,772,790,0
12940,772,1066,0
12941,772,870,0
12942,772,1157,0
12943,772,506,0
12944,772,932,0
12945,772,1186,0
12946,772,399,0
12947,772,222,0
12948,772,735,0
12949,772,960,0
12950,772,692,0
12951,772,618,0
12952,772,320,0
12953,772,345,0
12954,772,884,0
12955,772,977,0
12956,772,21,0
12957,772,1127,0
12958,772,1080,0
12959,772,66,0
12960,772,372,0
12961,772,815,0
12962,772,934,0
12963,772,915,0
12964,772,115,0
12965,772,202,0
12966,772,840,0
12967,772,552,0
12968,772,667,0
12969,772,1121,0
12970,772,196,0
12971,772,243,0
12972,772,275,0
12973,772,72,0
12974,772,255,0
12975,772,363,0
12976,772,967,0
12977,772,1144,0
12978,772,253,0
12979,772,274,0
12980,772,371,0
12981,772,64,0
12982,772,245,0
12983,772,423,0
12984,772,90,0
12985,772,726,0
12986,772,1069,0
12987,772,1084,0
12988,772,737,0
12989,772,828,0
12990,772,913,0
12991,772,851,0
12992,772,329,0
12993,772,91,0
12994,772,165,0
12995,772,1024,0
12996,772,142,0
12997,772,687,0
12998,772,917,0
12999,772,122,0
13000,772,408,0
13001,772,918,0
13002,772,909,0
13003,772,37,0
13004,772,233,0
13005,772,321,0
13006,772,588,0
13007,772,1049,0
13008,772,922,0
13009,772,778,0
13010,772,175,0
13011,772,680,0
13012,772,240,0
13013,772,1031,0
13014,772,441,0
13015,772,499,0
13016,772,979,0
13017,772,837,0
13018,772,159,0
13019,772,808,0
13020,772,866,0
13021,772,1047,0
13022,772,733,0
13023,772,872,0
13024,772,268,0
13025,772,656,0
13026,772,74,0
13027,772,518,0
13028,772,774,0
13029,772,785,0
13030,772,381,0
13031,772,262,0
13032,772,27,0
13033,772,302,0
13034,784,808,0
13035,784,143,0
13036,784,494,0
13037,784,1059,0
13038,784,415,0
13039,784,1073,0
13040,784,1042,0
13041,784,287,0
13042,784,627,0
13043,784,97,0
13044,784,995,0
13045,784,113,0
13046,784,426,0
13047,784,589,0
13048,784,861,0
13049,784,981,0
13050,784,787,0
13051,784,716,0
13052,784,43,0
13053,784,999,0
13054,784,1090,0
13055,784,229,0
13056,784,816,0
13057,784,1129,0
13058,784,616,0
13059,784,172,0
13060,784,687,0
13061,784,419,0
13062,784,561,0
13063,784,390,0
13064,784,772,0
13065,784,600,0
13066,784,823,0
13067,784,221,0
13068,784,1047,0
13069,784,768,0
13070,784,472,0
13071,784,939,0
13072,784,831,0
13073,784,872,0
13074,784,900,0
13075,784,5,0
13076,784,103,0
13077,784,915,0
13078,784,1071,0
13079,784,690,0
13080,784,339,0
13081,784,683,0
13082,784,689,0
13083,784,731,0
13084,784,569,0
13085,784,166,0
13086,784,163,0
13087,784,466,0
13088,784,657,0
13089,784,1046,0
13090,784,1044,0
13091,784,330,0
13092,784,78,0
13093,784,1140,0
13094,784,479,0
13095,784,383,0
13096,784,699,0
13097,784,6,0
13098,784,1081,0
13099,784,1147,0
13100,784,854,0
13101,784,490,0
13102,784,456,0
13103,784,643,0
13104,784,851,0
13105,784,117,0
13106,784,52,0
13107,784,767,0
13108,784,261,0
13109,784,336,0
13110,784,360,0
13111,784,71,0
13112,784,264,0
13113,784,629,0
13114,784,647,0
13115,784,408,0
13116,784,42,0
13117,784,1055,0
13118,784,660,0
13119,784,294,0
13120,784,630,0
13121,784,266,0
13122,784,782,0
13123,784,865,0
13124,784,292,0
13125,784,1083,0
13126,784,452,0
13127,784,153,0
13128,784,1052,0
13129,784,736,0
13130,784,1078,0
13131,784,207,0
13132,784,1029,0
13133,784,1120,0
13134,784,1033,0
13135,784,82,0
13136,784,373,0
13137,784,1072,0
13138,784,343,0
13139,784,399,0
13140,784,824,0
13141,784,1079,0
13142,784,760,0
13143,784,405,0
13144,784,331,0
13145,784,707,0
13146,784,779,0
13147,784,633,0
13148,784,164,0
13149,784,1157,0
13150,784,267,0
13151,784,877,0
13152,784,965,0
13153,784,866,0
13154,786,557,0
13155,786,619,0
13156,786,25,0
13157,786,1136,0
13158,786,595,0
13159,786,45,0
13160,786,576,0
13161,786,141,0
13162,786,909,0
13163,786,884,0
13164,786,308,0
13165,786,841,0
13166,786,870,0
13167,786,128,0
13168,786,980,0
13169,786,684,0
13170,786,486,0
13171,786,391,0
13172,786,898,0
13173,786,845,0
13174,786,160,0
13175,786,694,0
13176,786,798,0
13177,786,858,0
13178,786,100,0
13179,786,60,0
13180,786,319,0
13181,786,830,0
13182,786,755,0
13183,786,76,0
13184,786,1098,0
13185,786,283,0
13186,786,974,0
13187,786,383,0
13188,786,971,0
13189,786,412,0
13190,786,188,0
13191,786,132,0
13192,786,463,0
13193,786,238,0
13194,786,712,0
13195,786,43,0
13196,786,499,0
13197,786,1086,0
13198,786,503,0
13199,786,1049,0
13200,786,811,0
13201,786,327,0
13202,786,482,0
13203,786,562,0
13204,786,706,0
13205,786,205,0
13206,786,665,0
13207,786,636,0
13208,786,1091,0
13209,786,1143,0
13210,786,512,0
13211,786,565,0
13212,786,134,0
13213,786,877,0
13214,786,957,0
13215,786,1147,0
13216,786,727,0
13217,786,559,0
13218,786,458,0
13219,786,306,0
13220,786,571,0
13221,786,573,0
13222,786,632,0
13223,786,1021,0
13224,786,941,0
13225,786,1012,0
13226,786,98,0
13227,786,615,0
13228,786,1025,0
13229,786,427,0
13230,786,567,0
13231,786,110,0
13232,786,1051,0
13233,786,231,0
13234,786,1037,0
13235,786,1162,0
13236,786,714,0
13237,786,575,0
13238,786,812,0
13239,786,1078,0
13240,786,936,0
13241,786,919,0
13242,786,446,0
13243,786,641,0
13244,786,407,0
13245,786,1124,0
13246,786,454,0
13247,786,775,0
13248,786,638,0
13249,786,226,0
13250,786,159,0
13251,786,156,0
13252,786,36,0
13253,786,309,0
13254,786,564,0
13255,786,1108,0
13256,786,448,0
13257,786,660,0
13258,786,702,0
13259,786,630,0
13260,786,62,0
13261,786,386,0
13262,786,155,0
13263,786,154,0
13264,786,1170,0
13265,786,330,0
13266,786,1052,0
13267,786,726,0
13268,786,331,0
13269,786,824,0
13270,786,426,0
13271,786,214,0
13272,786,199,0
13273,786,165,0
13274,802,52,0
13275,802,1184,0
13276,802,776,0
13277,802,425,0
13278,802,645,0
13279,802,943,0
13280,802,618,0
13281,802,1125,0
13282,802,1058,0
13283,802,313,0
13284,802,28,0
13285,802,430,0
13286,802,528,0
13287,802,113,0
13288,802,342,0
13289,802,249,0
13290,802,284,0
13291,802,1026,0
13292,802,269,0
13293,802,1156,0
13294,802,901,0
13295,802,372,0
13296,802,22,0
13297,802,566,0
13298,802,221,0
13299,802,220,0
13300,802,326,0
13301,802,464,0
13302,802,636,0
13303,802,975,0
13304,802,1147,0
13305,802,347,0
13306,802,558,0
13307,802,146,0
13308,802,916,0
13309,802,910,0
13310,802,275,0
13311,802,351,0
13312,802,30,0
13313,802,47,0
13314,802,596,0
13315,802,178,0
13316,802,422,0
13317,802,826,0
13318,802,726,0
13319,802,1062,0
13320,802,1174,0
13321,802,539,0
13322,802,1112,0
13323,802,695,0
13324,802,1109,0
13325,802,1104,0
13326,802,1199,0
13327,802,115,0
13328,802,522,0
13329,802,1190,0
13330,802,788,0
13331,802,60,0
13332,802,609,0
13333,802,949,0
13334,802,273,0
13335,802,1082,0
13336,802,88,0
13337,802,721,0
13338,802,856,0
13339,802,61,0
13340,802,581,0
13341,802,360,0
13342,802,1101,0
13343,802,1072,0
13344,802,606,0
13345,802,877,0
13346,802,639,0
13347,802,737,0
13348,802,872,0
13349,802,186,0
13350,802,65,0
13351,802,82,0
13352,802,152,0
13353,802,531,0
13354,802,321,0
13355,802,515,0
13356,802,565,0
13357,802,523,0
13358,802,338,0
13359,802,749,0
13360,802,281,0
13361,802,989,0
13362,802,779,0
13363,802,226,0
13364,802,46,0
13365,802,1175,0
13366,802,130,0
13367,802,71,0
13368,802,456,0
13369,802,1113,0
13370,802,333,0
13371,802,1002,0
13372,802,819,0
13373,802,4,0
13374,802,477,0
13375,802,978,0
13376,802,139,0
13377,802,350,0
13378,802,714,0
13379,802,791,0
13380,802,982,0
13381,802,435,0
13382,802,1196,0
13383,802,290,0
13384,802,572,0
13385,802,987,0
13386,802,524,0
13387,802,854,0
13388,802,168,0
13389,802,760,0
13390,802,707,0
13391,802,960,0
13392,802,543,0
13393,802,578,0
13394,806,671,0
13395,806,312,0
13396,806,353,0
13397,806,333,0
13398,806,886,0
13399,806,1010,0
13400,806,872,0
13401,806,280,0
13402,806,1141,0
13403,806,310,0
13404,806,1064,0
13405,806,948,0
13406,806,999,0
13407,806,1127,0
13408,806,147,0
13409,806,710,0
13410,806,272,0
13411,806,467,0
13412,806,451,0
13413,806,194,0
13414,806,516,0
13415,806,130,0
13416,806,637,0
13417,806,547,0
13418,806,289,0
13419,806,694,0
13420,806,149,0
13421,806,228,0
13422,806,1102,0
13423,806,1166,0
13424,806,1117,0
13425,806,190,0
13426,806,1077,0
13427,806,480,0
13428,806,213,0
13429,806,565,0
13430,806,201,0
13431,806,89,0
13432,806,605,0
13433,806,743,0
13434,806,494,0
13435,806,855,0
