,TF,Target,Label
51959,491,639,0
51960,491,931,0
51961,491,856,0
51962,491,514,0
51963,491,1147,0
51964,491,7,0
51965,491,1035,0
51966,491,68,0
51967,491,963,0
51968,491,1145,0
51969,491,630,0
51970,491,997,0
51971,491,890,0
51972,491,707,0
51973,491,1090,0
51974,491,1332,0
51975,491,585,0
51976,491,141,0
51977,491,350,0
51978,491,1299,0
51979,491,1347,0
51980,491,1137,0
51981,491,21,0
51982,491,622,0
51983,491,966,0
51984,491,1015,0
51985,491,1139,0
51986,491,673,0
51987,491,934,0
51988,491,372,0
51989,491,503,0
51990,491,286,0
51991,491,144,0
51992,491,1082,0
51993,491,787,0
51994,491,848,0
51995,491,903,0
51996,491,1029,0
51997,491,1340,0
51998,491,1263,0
51999,491,1261,0
52000,491,667,0
52001,491,647,0
52002,491,888,0
52003,491,1174,0
52004,491,22,0
52005,491,1014,0
52006,491,117,0
52007,491,724,0
52008,491,1209,0
52009,491,885,0
52010,491,445,0
52011,491,1286,0
52012,491,984,0
52013,491,1061,0
52014,491,183,0
52015,491,772,0
52016,491,987,0
52017,491,469,0
52018,491,361,0
52019,491,547,0
52020,491,1342,0
52021,491,1214,0
52022,491,1192,0
52023,491,292,0
52024,491,1083,0
52025,491,735,0
52026,491,486,0
52027,491,602,0
52028,491,205,0
52029,491,738,0
52030,491,800,0
52031,491,162,0
52032,491,478,0
52033,491,876,0
52034,491,1281,0
52035,491,507,0
52036,491,862,0
52037,491,895,0
52038,491,972,0
52039,491,177,0
52040,491,1135,0
52041,491,4,0
52042,491,719,0
52043,491,652,0
52044,491,864,0
52045,491,902,0
52046,491,748,0
52047,491,788,0
52048,491,1037,0
52049,491,1060,0
52050,491,1208,0
52051,491,751,0
52052,491,1309,0
52053,491,989,0
52054,491,1317,0
52055,491,1127,0
52056,491,1226,0
52057,491,998,0
52058,491,432,0
52059,491,369,0
52060,491,358,0
52061,491,801,0
52062,491,613,0
52063,491,55,0
52064,491,132,0
52065,491,948,0
52066,491,555,0
52067,491,843,0
52068,491,834,0
52069,491,58,0
52070,491,197,0
52071,491,421,0
52072,491,631,0
52073,491,195,0
52074,491,731,0
52075,491,467,0
52076,491,1026,0
52077,491,656,0
52078,491,88,0
52079,491,922,0
52080,491,1336,0
52081,491,40,0
52082,491,553,0
52083,491,470,0
52084,491,873,0
52085,491,1244,0
52086,491,1388,0
52087,491,344,0
52088,491,452,0
52089,491,75,0
52090,491,260,0
52091,491,687,0
52092,491,28,0
52093,491,67,0
52094,491,390,0
52095,491,1134,0
52096,491,560,0
52097,491,906,0
52098,491,87,0
52099,491,53,0
52100,491,315,0
52101,491,579,0
52102,491,255,0
52103,491,36,0
52104,491,456,0
52105,491,366,0
52106,491,1290,0
52107,491,444,0
52108,491,1256,0
52109,491,771,0
52110,491,505,0
52111,491,317,0
52112,491,626,0
52113,491,188,0
52114,493,1313,0
52115,493,300,0
52116,493,321,0
52117,493,1178,0
52118,493,1375,0
52119,493,80,0
52120,493,319,0
52121,493,516,0
52122,493,442,0
52123,493,163,0
52124,493,503,0
52125,493,1234,0
52126,493,138,0
52127,493,555,0
52128,493,395,0
52129,493,247,0
52130,493,71,0
52131,493,1356,0
52132,493,1035,0
52133,493,1358,0
52134,493,1200,0
52135,493,309,0
52136,493,1193,0
52137,493,132,0
52138,493,1120,0
52139,493,847,0
52140,493,899,0
52141,493,617,0
52142,493,981,0
52143,493,394,0
52144,493,90,0
52145,493,95,0
52146,493,261,0
52147,493,359,0
52148,493,253,0
52149,493,680,0
52150,493,732,0
52151,493,344,0
52152,493,829,0
52153,493,27,0
52154,493,984,0
52155,493,1129,0
52156,493,592,0
52157,493,1418,0
52158,493,580,0
52159,493,387,0
52160,493,1003,0
52161,493,983,0
52162,493,619,0
52163,493,111,0
52164,493,65,0
52165,493,443,0
52166,493,1126,0
52167,493,96,0
52168,493,1440,0
52169,493,1080,0
52170,493,1281,0
52171,493,1162,0
52172,493,449,0
52173,493,378,0
52174,493,1020,0
52175,493,1204,0
52176,493,1314,0
52177,493,487,0
52178,493,1177,0
52179,493,958,0
52180,493,201,0
52181,493,1221,0
52182,493,645,0
52183,493,1093,0
52184,493,345,0
52185,493,1017,0
52186,493,297,0
52187,493,288,0
52188,493,1168,0
52189,493,373,0
52190,493,996,0
52191,493,946,0
52192,493,1442,0
52193,493,102,0
52194,493,1088,0
52195,493,1446,0
52196,493,744,0
52197,493,278,0
52198,493,13,0
52199,493,1338,0
52200,493,887,0
52201,493,781,0
52202,493,1337,0
52203,493,1360,0
52204,493,955,0
52205,493,790,0
52206,493,377,0
52207,493,566,0
52208,493,15,0
52209,493,1279,0
52210,493,119,0
52211,493,329,0
52212,493,77,0
52213,493,482,0
52214,493,342,0
52215,493,230,0
52216,493,48,0
52217,493,1043,0
52218,493,1069,0
52219,493,351,0
52220,493,597,0
52221,493,1299,0
52222,493,684,0
52223,493,1223,0
52224,493,120,0
52225,493,354,0
52226,493,525,0
52227,493,620,0
52228,493,1034,0
52229,493,1430,0
52230,493,1325,0
52231,493,193,0
52232,493,426,0
52233,493,763,0
52234,493,827,0
52235,493,1382,0
52236,493,500,0
52237,493,1309,0
52238,493,1092,0
52239,493,578,0
52240,493,251,0
52241,493,1252,0
52242,493,402,0
52243,493,307,0
52244,493,865,0
52245,493,47,0
52246,493,529,0
52247,493,254,0
52248,493,746,0
52249,493,328,0
52250,493,731,0
52251,493,169,0
52252,493,862,0
52253,493,1203,0
52254,493,852,0
52255,493,528,0
52256,493,515,0
52257,493,1311,0
52258,493,568,0
52259,493,709,0
52260,493,428,0
52261,493,937,0
52262,493,657,0
52263,493,1366,0
52264,493,171,0
52265,493,265,0
52266,493,1023,0
52267,493,1246,0
52268,493,1087,0
52269,493,1113,0
52270,493,688,0
52271,493,1151,0
52272,493,724,0
52273,493,1191,0
52274,493,780,0
52275,493,32,0
52276,493,972,0
52277,493,1277,0
52278,493,91,0
52279,493,1214,0
52280,493,239,0
52281,493,1002,0
52282,493,706,0
52283,493,301,0
52284,493,73,0
52285,493,773,0
52286,493,832,0
52287,493,455,0
52288,493,915,0
52289,493,1019,0
52290,493,167,0
52291,493,1154,0
52292,493,1401,0
52293,493,94,0
52294,493,1390,0
52295,493,406,0
52296,493,830,0
52297,493,1001,0
52298,493,907,0
52299,493,1280,0
52300,493,136,0
52301,493,1114,0
52302,493,715,0
52303,493,901,0
52304,493,1053,0
52305,493,1192,0
52306,493,1329,0
52307,493,530,0
52308,493,1144,0
52309,493,1266,0
52310,493,1399,0
52311,493,1403,0
52312,493,155,0
52313,493,973,0
52314,493,1104,0
52315,493,650,0
52316,493,40,0
52317,493,962,0
52318,493,1040,0
52319,493,14,0
52320,493,316,0
52321,493,1376,0
52322,493,1339,0
52323,493,1047,0
52324,493,106,0
52325,493,788,0
52326,493,36,0
52327,493,1160,0
52328,493,457,0
52329,493,858,0
52330,493,1270,0
52331,493,1225,0
52332,493,166,0
52333,493,1282,0
52334,493,1078,0
52335,493,1207,0
52336,493,76,0
52337,493,942,0
52338,493,1350,0
52339,493,122,0
52340,493,1115,0
52341,493,734,0
52342,493,520,0
52343,493,595,0
52344,493,640,0
52345,493,263,0
52346,493,970,0
52347,493,1320,0
52348,493,1039,0
52349,493,83,0
52350,493,846,0
52351,493,125,0
52352,493,1296,0
52353,493,868,0
52354,493,335,0
52355,493,728,0
52356,493,1171,0
52357,493,801,0
52358,493,553,0
52359,493,1051,0
52360,493,1250,0
52361,493,1137,0
52362,493,1259,0
52363,493,483,0
52364,493,157,0
52365,493,860,0
52366,493,1167,0
52367,493,118,0
52368,493,535,0
52369,493,1131,0
52370,493,1018,0
52371,493,23,0
52372,493,661,0
52373,493,1197,0
52374,493,34,0
52375,493,513,0
52376,493,1179,0
52377,493,497,0
52378,493,864,0
52379,493,911,0
52380,493,941,0
52381,493,366,0
52382,493,202,0
52383,493,266,0
52384,493,130,0
52385,493,391,0
52386,493,1415,0
52387,493,1435,0
52388,493,1404,0
52389,493,1172,0
52390,493,756,0
52391,493,1067,0
52392,493,1393,0
52393,493,1011,0
52394,493,603,0
52395,493,679,0
52396,493,327,0
52397,493,936,0
52398,493,720,0
52399,493,815,0
52400,493,114,0
52401,493,759,0
52402,493,939,0
52403,493,703,0
52404,493,990,0
52405,493,785,0
52406,493,557,0
52407,493,78,0
52408,493,1236,0
52409,493,1140,0
52410,493,84,0
52411,493,287,0
52412,493,489,0
52413,493,928,0
52414,493,486,0
52415,493,1349,0
52416,493,722,0
52417,493,1315,0
52418,493,1156,0
52419,493,1089,0
52420,493,337,0
52421,493,1146,0
52422,493,1341,0
52423,493,666,0
52424,493,29,0
52425,493,927,0
52426,493,262,0
52427,493,511,0
52428,493,1265,0
52429,493,197,0
52430,493,723,0
52431,493,636,0
52432,493,283,0
52433,493,1199,0
52434,493,1400,0
52435,493,998,0
52436,493,1426,0
52437,494,684,0
52438,494,216,0
52439,494,311,0
52440,494,1447,0
52441,494,223,0
52442,494,1035,0
52443,494,444,0
52444,494,1384,0
52445,494,264,0
52446,494,1129,0
52447,494,766,0
52448,494,789,0
52449,494,987,0
52450,494,565,0
52451,494,447,0
52452,494,17,0
52453,494,461,0
52454,494,522,0
52455,494,18,0
52456,494,941,0
52457,494,215,0
52458,494,212,0
52459,494,1123,0
52460,494,426,0
52461,494,1055,0
52462,494,1289,0
52463,494,632,0
52464,494,1143,0
52465,494,812,0
52466,494,1000,0
52467,494,776,0
52468,494,1207,0
52469,494,990,0
52470,494,358,0
52471,494,661,0
52472,494,779,0
52473,494,1126,0
52474,494,290,0
52475,494,490,0
52476,494,1364,0
52477,494,1436,0
52478,494,589,0
52479,494,227,0
52480,494,258,0
52481,494,266,0
52482,494,398,0
52483,494,1230,0
52484,494,1338,0
52485,494,1302,0
52486,494,822,0
52487,494,629,0
52488,494,751,0
52489,494,1379,0
52490,494,957,0
52491,494,439,0
52492,494,422,0
52493,494,1357,0
52494,494,225,0
52495,494,288,0
52496,494,846,0
52497,494,419,0
52498,494,388,0
52499,494,23,0
52500,494,1446,0
52501,494,478,0
52502,494,1296,0
52503,494,1407,0
52504,494,1324,0
52505,494,932,0
52506,494,939,0
52507,494,1067,0
52508,494,36,0
52509,494,1334,0
52510,494,15,0
52511,494,1174,0
52512,494,286,0
52513,494,487,0
52514,494,271,0
52515,494,1111,0
52516,494,1077,0
52517,494,804,0
52518,494,771,0
52519,494,863,0
52520,494,1344,0
52521,494,742,0
52522,494,689,0
52523,494,446,0
52524,494,477,0
52525,494,106,0
52526,494,1386,0
52527,494,1122,0
52528,494,624,0
52529,494,1171,0
52530,494,298,0
52531,494,769,0
52532,494,455,0
52533,494,849,0
52534,494,1217,0
52535,494,482,0
52536,494,765,0
52537,494,1030,0
52538,494,80,0
52539,494,1402,0
52540,494,672,0
52541,494,1090,0
52542,494,21,0
52543,494,1162,0
52544,494,3,0
52545,494,498,0
52546,494,1423,0
52547,494,30,0
52548,494,871,0
52549,494,1255,0
52550,494,718,0
52551,494,570,0
52552,494,40,0
52553,494,404,0
52554,494,858,0
52555,494,403,0
52556,494,525,0
52557,494,329,0
52558,494,579,0
52559,494,324,0
52560,494,770,0
52561,494,1252,0
52562,494,531,0
52563,494,1110,0
52564,494,159,0
52565,494,378,0
52566,494,712,0
52567,494,409,0
52568,494,1231,0
52569,494,239,0
52570,494,1225,0
52571,494,76,0
52572,494,310,0
52573,494,612,0
52574,494,1303,0
52575,494,571,0
52576,494,380,0
52577,494,1422,0
52578,494,695,0
52579,494,488,0
52580,494,29,0
52581,494,365,0
52582,494,841,0
52583,494,74,0
52584,494,1222,0
52585,494,673,0
52586,494,421,0
52587,494,449,0
52588,494,1021,0
52589,494,282,0
52590,494,1107,0
52591,494,1118,0
52592,494,1178,0
52593,494,1139,0
52594,494,537,0
52595,494,542,0
52596,494,561,0
52597,494,719,0
52598,494,756,0
52599,494,1039,0
52600,494,337,0
52601,494,382,0
52602,494,79,0
52603,494,1246,0
52604,494,666,0
52605,494,680,0
52606,494,116,0
52607,494,641,0
52608,494,1378,0
52609,494,982,0
52610,494,971,0
52611,494,231,0
52612,494,435,0
52613,494,306,0
52614,494,875,0
52615,494,379,0
52616,494,1441,0
52617,494,563,0
52618,494,790,0
52619,494,275,0
52620,494,1313,0
52621,494,753,0
52622,494,448,0
52623,494,1096,0
52624,494,297,0
52625,494,197,0
52626,494,1385,0
52627,494,1146,0
52628,494,486,0
52629,494,1399,0
52630,494,1158,0
52631,494,4,0
52632,494,1183,0
52633,494,967,0
52634,494,608,0
52635,494,442,0
52636,494,636,0
52637,494,734,0
52638,494,669,0
52639,494,710,0
52640,494,638,0
52641,494,1285,0
52642,494,763,0
52643,494,415,0
52644,494,441,0
52645,494,47,0
52646,494,977,0
52647,494,6,0
52648,494,727,0
52649,494,1413,0
52650,494,953,0
52651,494,819,0
52652,494,1337,0
52653,494,339,0
52654,494,10,0
52655,494,1318,0
52656,494,551,0
52657,494,1015,0
52658,494,171,0
52659,494,24,0
52660,494,945,0
52661,494,876,0
52662,494,686,0
52663,494,342,0
52664,494,181,0
52665,494,1149,0
52666,494,912,0
52667,494,335,0
52668,494,1310,0
52669,494,708,0
52670,494,690,0
52671,494,886,0
52672,494,1044,0
52673,494,883,0
52674,494,720,0
52675,494,332,0
52676,494,414,0
52677,494,523,0
52678,494,801,0
52679,494,730,0
52680,494,1161,0
52681,494,786,0
52682,494,1180,0
52683,494,956,0
52684,494,172,0
52685,494,605,0
52686,494,395,0
52687,494,594,0
52688,494,190,0
52689,494,436,0
52690,494,1120,0
52691,494,543,0
52692,494,1008,0
52693,494,370,0
52694,494,304,0
52695,494,544,0
52696,494,860,0
52697,494,1400,0
52698,494,1261,0
52699,494,283,0
52700,494,292,0
52701,494,493,0
52702,494,1278,0
52703,494,972,0
52704,494,754,0
52705,494,840,0
52706,494,111,0
52707,494,206,0
52708,494,1022,0
52709,494,1010,0
52710,494,767,0
52711,494,135,0
52712,494,238,0
52713,494,1244,0
52714,494,1284,0
52715,494,923,0
52716,494,233,0
52717,494,1226,0
52718,494,1071,0
52719,494,331,0
52720,494,139,0
52721,494,20,0
52722,494,1103,0
52723,494,791,0
52724,494,9,0
52725,494,620,0
52726,494,927,0
52727,494,1100,0
52728,494,668,0
52729,494,1196,0
52730,494,958,0
52731,494,237,0
52732,494,277,0
52733,494,717,0
52734,494,1376,0
52735,494,280,0
52736,494,530,0
52737,494,648,0
52738,494,209,0
52739,494,400,0
52740,494,268,0
52741,494,803,0
52742,494,386,0
52743,494,552,0
52744,494,431,0
52745,494,199,0
52746,494,360,0
52747,494,584,0
52748,494,768,0
52749,494,49,0
52750,494,1397,0
52751,494,457,0
52752,494,1054,0
52753,494,960,0
52754,494,1245,0
52755,494,900,0
52756,494,302,0
52757,494,1254,0
52758,494,369,0
52759,494,1312,0
52760,494,615,0
52761,494,1349,0
52762,494,943,0
52763,494,1086,0
52764,494,214,0
52765,494,1425,0
52766,494,748,0
52767,494,895,0
52768,494,361,0
52769,495,277,0
52770,495,92,0
52771,495,563,0
52772,495,1297,0
52773,495,1430,0
52774,495,1052,0
52775,495,1024,0
52776,495,811,0
52777,495,1151,0
52778,495,453,0
52779,495,1356,0
52780,495,388,0
52781,495,1427,0
52782,495,322,0
52783,495,623,0
52784,495,123,0
52785,495,1278,0
52786,495,909,0
52787,495,793,0
52788,495,964,0
52789,495,400,0
52790,495,554,0
52791,495,713,0
52792,495,1156,0
52793,495,1104,0
52794,495,47,0
52795,495,972,0
52796,495,494,0
52797,495,389,0
52798,495,582,0
52799,495,133,0
52800,495,924,0
52801,495,795,0
52802,495,666,0
52803,495,336,0
52804,495,470,0
52805,495,1237,0
52806,495,1407,0
52807,495,704,0
52808,495,299,0
52809,495,1217,0
52810,495,962,0
52811,495,1014,0
52812,495,1341,0
52813,495,1039,0
52814,495,349,0
52815,495,718,0
52816,495,699,0
52817,495,1106,0
52818,495,230,0
52819,495,1112,0
52820,495,156,0
52821,495,1301,0
52822,495,1404,0
52823,495,534,0
52824,495,276,0
52825,495,645,0
52826,495,686,0
52827,495,969,0
52828,495,625,0
52829,495,1269,0
52830,495,520,0
52831,495,369,0
52832,495,859,0
52833,495,484,0
52834,495,552,0
52835,495,417,0
52836,495,263,0
52837,495,748,0
52838,495,566,0
52839,495,188,0
52840,495,517,0
52841,495,444,0
52842,495,691,0
52843,495,481,0
52844,495,168,0
52845,495,1330,0
52846,495,1363,0
52847,495,807,0
52848,495,358,0
52849,495,409,0
52850,495,1124,0
52851,495,1305,0
52852,495,1245,0
52853,495,424,0
52854,495,521,0
52855,495,800,0
52856,495,1402,0
52857,495,326,0
52858,495,19,0
52859,495,889,0
52860,495,170,0
52861,495,841,0
52862,495,1316,0
52863,495,378,0
52864,495,57,0
52865,495,620,0
52866,495,684,0
52867,495,711,0
52868,495,1277,0
52869,495,1134,0
52870,495,486,0
52871,495,162,0
52872,495,471,0
52873,495,511,0
52874,495,1116,0
52875,495,732,0
52876,495,643,0
52877,495,808,0
52878,495,762,0
52879,495,1101,0
52880,495,127,0
52881,495,700,0
52882,495,621,0
52883,495,657,0
52884,495,653,0
52885,495,95,0
52886,495,845,0
52887,495,790,0
52888,495,8,0
52889,495,1391,0
52890,495,649,0
52891,495,710,0
52892,495,1152,0
52893,495,18,0
52894,495,1007,0
52895,495,1088,0
52896,495,1179,0
52897,495,829,0
52898,495,478,0
52899,495,1412,0
52900,495,605,0
52901,495,1026,0
52902,495,861,0
52903,495,757,0
52904,495,447,0
52905,495,1422,0
52906,495,945,0
52907,495,410,0
52908,495,875,0
52909,495,1238,0
52910,495,1296,0
52911,495,946,0
52912,495,744,0
52913,495,234,0
52914,495,1406,0
52915,495,1244,0
52916,495,419,0
52917,495,799,0
52918,495,499,0
52919,495,759,0
52920,495,1295,0
52921,495,1280,0
52922,495,789,0
52923,495,278,0
52924,495,682,0
52925,495,252,0
52926,495,1378,0
52927,495,244,0
52928,495,109,0
52929,495,1221,0
52930,495,217,0
52931,495,734,0
52932,495,571,0
52933,495,840,0
52934,495,1426,0
52935,495,219,0
52936,495,229,0
52937,495,1349,0
52938,495,1071,0
52939,495,385,0
52940,495,1398,0
52941,495,1360,0
52942,495,434,0
52943,495,284,0
52944,495,472,0
52945,495,1267,0
52946,495,1158,0
52947,495,431,0
52948,495,706,0
52949,495,593,0
52950,495,32,0
52951,495,1102,0
52952,495,690,0
52953,495,801,0
52954,495,1044,0
52955,495,267,0
52956,495,1083,0
52957,495,673,0
52958,495,16,0
52959,495,855,0
52960,495,878,0
52961,495,555,0
52962,495,652,0
52963,495,1054,0
52964,495,1199,0
52965,495,329,0
52966,495,950,0
52967,495,323,0
52968,495,58,0
52969,495,307,0
52970,495,1283,0
52971,495,237,0
52972,495,405,0
52973,495,607,0
52974,495,1351,0
52975,495,1359,0
52976,495,269,0
52977,495,796,0
52978,495,1087,0
52979,495,1064,0
52980,495,448,0
52981,495,1030,0
52982,495,794,0
52983,495,64,0
52984,495,37,0
52985,495,1128,0
52986,495,145,0
52987,495,479,0
52988,495,338,0
52989,495,1110,0
52990,495,871,0
52991,495,1428,0
52992,495,208,0
52993,495,1091,0
52994,495,134,0
52995,495,467,0
52996,495,248,0
52997,495,630,0
52998,495,896,0
52999,495,1271,0
53000,495,1429,0
53001,495,557,0
53002,495,578,0
53003,495,1293,0
53004,495,1099,0
53005,495,1372,0
53006,495,132,0
53007,495,1390,0
53008,495,629,0
53009,495,1164,0
53010,495,825,0
53011,495,1290,0
53012,495,591,0
53013,495,1147,0
53014,495,604,0
53015,495,1365,0
53016,495,1149,0
53017,495,1222,0
53018,495,67,0
53019,495,399,0
53020,495,931,0
53021,495,183,0
53022,495,454,0
53023,495,140,0
53024,495,1315,0
53025,495,176,0
53026,495,587,0
53027,495,1437,0
53028,495,1275,0
53029,495,662,0
53030,495,1063,0
53031,495,206,0
53032,495,293,0
53033,495,984,0
53034,495,961,0
53035,495,395,0
53036,495,813,0
53037,495,97,0
53038,495,1113,0
53039,495,1234,0
53040,495,103,0
53041,495,1307,0
53042,495,1163,0
53043,495,1224,0
53044,495,1136,0
53045,495,339,0
53046,495,259,0
53047,495,155,0
53048,495,899,0
53049,495,1017,0
53050,495,981,0
53051,495,1062,0
53052,495,126,0
53053,495,59,0
53054,495,292,0
53055,495,362,0
53056,495,1004,0
53057,495,418,0
53058,495,1336,0
53059,495,120,0
53060,495,640,0
53061,495,1236,0
53062,495,476,0
53063,495,831,0
53064,495,135,0
53065,495,806,0
53066,495,868,0
53067,495,608,0
53068,495,510,0
53069,495,980,0
53070,495,523,0
53071,498,1205,0
53072,498,646,0
53073,498,213,0
53074,498,1093,0
53075,498,1291,0
53076,498,1141,0
53077,498,1447,0
53078,498,1290,0
53079,498,1204,0
53080,498,415,0
53081,498,1353,0
53082,498,1318,0
53083,498,188,0
53084,498,904,0
53085,498,300,0
53086,498,784,0
53087,498,178,0
53088,498,1138,0
53089,498,791,0
53090,498,1431,0
53091,498,177,0
53092,498,1387,0
53093,498,659,0
53094,498,473,0
53095,498,668,0
53096,498,32,0
53097,498,1064,0
53098,498,411,0
53099,498,776,0
53100,498,1135,0
53101,498,338,0
53102,498,1258,0
53103,498,107,0
53104,498,99,0
53105,498,342,0
53106,498,1272,0
53107,498,1241,0
53108,498,1346,0
53109,498,1124,0
53110,498,750,0
53111,498,573,0
53112,498,11,0
53113,498,1014,0
53114,498,1117,0
53115,498,1423,0
53116,498,790,0
53117,498,212,0
53118,498,74,0
53119,498,48,0
53120,498,159,0
53121,498,150,0
53122,498,331,0
53123,498,1434,0
53124,498,414,0
53125,498,752,0
53126,498,994,0
53127,498,1320,0
53128,498,833,0
53129,498,0,0
53130,498,210,0
53131,498,672,0
53132,498,234,0
53133,498,203,0
53134,498,111,0
53135,498,340,0
53136,498,219,0
53137,498,1254,0
53138,498,1144,0
53139,498,194,0
53140,498,1073,0
53141,498,725,0
53142,498,1192,0
53143,498,943,0
53144,498,637,0
53145,498,1004,0
53146,498,273,0
53147,498,547,0
53148,498,24,0
53149,498,957,0
53150,498,460,0
53151,498,537,0
53152,498,1211,0
53153,498,347,0
53154,498,149,0
53155,498,1333,0
53156,498,1369,0
53157,498,1164,0
53158,498,336,0
53159,498,819,0
53160,498,140,0
53161,498,789,0
53162,498,1236,0
53163,498,402,0
53164,498,56,0
53165,498,1131,0
53166,498,1078,0
53167,498,77,0
53168,498,856,0
53169,498,989,0
53170,498,236,0
53171,498,262,0
53172,498,180,0
53173,498,868,0
53174,498,64,0
53175,498,162,0
53176,498,636,0
53177,498,453,0
53178,498,548,0
53179,498,705,0
53180,498,170,0
53181,498,580,0
53182,498,33,0
53183,498,1087,0
53184,498,792,0
53185,498,141,0
53186,498,849,0
53187,498,143,0
53188,498,926,0
53189,498,1335,0
53190,498,951,0
53191,498,1037,0
53192,498,38,0
53193,498,900,0
53194,498,1097,0
53195,498,317,0
53196,498,835,0
53197,498,455,0
53198,498,1160,0
53199,498,671,0
53200,498,850,0
53201,498,1214,0
53202,498,543,0
53203,498,839,0
53204,498,50,0
53205,498,83,0
53206,498,620,0
53207,498,982,0
53208,498,1049,0
53209,498,369,0
53210,498,102,0
53211,498,645,0
53212,498,647,0
53213,498,1281,0
53214,498,812,0
53215,498,1149,0
53216,498,1187,0
53217,498,139,0
53218,498,1375,0
53219,498,949,0
53220,498,726,0
53221,498,859,0
53222,498,482,0
53223,498,252,0
53224,498,292,0
53225,498,183,0
53226,498,960,0
53227,498,322,0
53228,498,1365,0
53229,498,1050,0
53230,498,1018,0
