,TF,Target,Label
27427,616,852,0
27428,616,118,0
27429,616,160,0
27430,616,312,0
27431,616,701,0
27432,616,1229,0
27433,616,1094,0
27434,616,734,0
27435,616,660,0
27436,616,704,0
27437,616,620,0
27438,616,959,0
27439,616,509,0
27440,616,98,0
27441,616,382,0
27442,616,454,0
27443,616,605,0
27444,616,376,0
27445,616,1446,0
27446,616,1169,0
27447,616,630,0
27448,616,1381,0
27449,616,1327,0
27450,616,1125,0
27451,616,576,0
27452,616,74,0
27453,616,883,0
27454,616,1130,0
27455,616,996,0
27456,616,1340,0
27457,616,153,0
27458,616,739,0
27459,616,365,0
27460,616,59,0
27461,616,1192,0
27462,616,168,0
27463,616,1124,0
27464,616,212,0
27465,616,310,0
27466,616,177,0
27467,616,1285,0
27468,616,989,0
27469,616,1181,0
27470,616,1009,0
27471,616,662,0
27472,616,667,0
27473,617,360,0
27474,617,166,0
27475,617,46,0
27476,617,931,0
27477,617,985,0
27478,617,728,0
27479,617,422,0
27480,617,1326,0
27481,617,416,0
27482,617,644,0
27483,617,569,0
27484,617,314,0
27485,617,142,0
27486,617,686,0
27487,617,807,0
27488,617,965,0
27489,617,81,0
27490,617,372,0
27491,617,155,0
27492,617,1195,0
27493,617,716,0
27494,617,232,0
27495,617,1331,0
27496,617,51,0
27497,617,355,0
27498,617,742,0
27499,617,782,0
27500,617,846,0
27501,617,1112,0
27502,617,1030,0
27503,617,1083,0
27504,617,332,0
27505,617,310,0
27506,617,70,0
27507,617,1433,0
27508,617,1185,0
27509,617,304,0
27510,617,960,0
27511,617,1323,0
27512,617,1068,0
27513,617,128,0
27514,617,635,0
27515,617,501,0
27516,617,1054,0
27517,617,724,0
27518,617,659,0
27519,617,481,0
27520,617,1026,0
27521,617,579,0
27522,617,1255,0
27523,617,1067,0
27524,617,683,0
27525,617,447,0
27526,617,165,0
27527,617,632,0
27528,617,1059,0
27529,617,30,0
27530,617,1408,0
27531,617,6,0
27532,617,670,0
27533,617,1049,0
27534,617,943,0
27535,617,101,0
27536,617,585,0
27537,617,734,0
27538,617,847,0
27539,617,1370,0
27540,617,1078,0
27541,617,804,0
27542,617,779,0
27543,617,693,0
27544,617,1252,0
27545,617,534,0
27546,617,1144,0
27547,617,1037,0
27548,617,506,0
27549,617,1365,0
27550,617,836,0
27551,617,1410,0
27552,617,1069,0
27553,617,750,0
27554,617,795,0
27555,617,255,0
27556,617,48,0
27557,617,953,0
27558,617,829,0
27559,617,1176,0
27560,617,1230,0
27561,617,513,0
27562,617,814,0
27563,617,764,0
27564,617,186,0
27565,617,263,0
27566,617,323,0
27567,617,675,0
27568,617,946,0
27569,617,474,0
27570,617,950,0
27571,617,1369,0
27572,617,1142,0
27573,617,457,0
27574,617,469,0
27575,617,185,0
27576,617,916,0
27577,617,1283,0
27578,617,224,0
27579,617,1344,0
27580,617,565,0
27581,617,468,0
27582,617,803,0
27583,617,1154,0
27584,617,99,0
27585,617,991,0
27586,617,1216,0
27587,617,349,0
27588,617,542,0
27589,617,909,0
27590,617,706,0
27591,617,1166,0
27592,617,1350,0
27593,617,164,0
27594,617,661,0
27595,617,1219,0
27596,617,1417,0
27597,617,564,0
27598,617,809,0
27599,617,791,0
27600,617,1320,0
27601,617,284,0
27602,617,748,0
27603,617,251,0
27604,617,138,0
27605,617,1138,0
27606,617,860,0
27607,617,525,0
27608,617,223,0
27609,617,322,0
27610,617,1311,0
27611,617,837,0
27612,617,115,0
27613,617,832,0
27614,617,72,0
27615,617,690,0
27616,617,507,0
27617,617,1246,0
27618,618,956,0
27619,618,1335,0
27620,618,725,0
27621,618,776,0
27622,618,363,0
27623,618,1290,0
27624,618,128,0
27625,618,846,0
27626,618,96,0
27627,618,1164,0
27628,618,458,0
27629,618,673,0
27630,618,512,0
27631,618,917,0
27632,618,1277,0
27633,618,828,0
27634,618,1278,0
27635,618,248,0
27636,618,237,0
27637,618,273,0
27638,618,812,0
27639,618,290,0
27640,618,1420,0
27641,618,1128,0
27642,618,955,0
27643,618,95,0
27644,618,754,0
27645,618,388,0
27646,618,696,0
27647,618,1326,0
27648,618,97,0
27649,618,1109,0
27650,618,1434,0
27651,618,775,0
27652,618,220,0
27653,618,866,0
27654,618,395,0
27655,618,29,0
27656,618,390,0
27657,618,222,0
27658,618,282,0
27659,618,843,0
27660,618,743,0
27661,618,890,0
27662,618,1185,0
27663,618,945,0
27664,618,590,0
27665,618,206,0
27666,618,833,0
27667,618,482,0
27668,618,506,0
27669,618,915,0
27670,618,1051,0
27671,618,714,0
27672,618,257,0
27673,618,1406,0
27674,618,520,0
27675,618,535,0
27676,618,1386,0
27677,618,539,0
27678,618,79,0
27679,618,1132,0
27680,618,414,0
27681,618,384,0
27682,618,907,0
27683,618,642,0
27684,618,136,0
27685,618,408,0
27686,618,154,0
27687,618,230,0
27688,618,1417,0
27689,618,249,0
27690,618,639,0
27691,618,1091,0
27692,618,1422,0
27693,618,999,0
27694,618,660,0
27695,618,93,0
27696,618,953,0
27697,618,1214,0
27698,618,306,0
27699,618,1100,0
27700,618,229,0
27701,618,1359,0
27702,618,712,0
27703,618,453,0
27704,618,1131,0
27705,618,804,0
27706,618,648,0
27707,618,410,0
27708,618,419,0
27709,618,710,0
27710,618,3,0
27711,618,20,0
27712,618,1036,0
27713,618,1293,0
27714,618,1084,0
27715,618,769,0
27716,618,1043,0
27717,618,392,0
27718,618,1008,0
27719,618,411,0
27720,618,443,0
27721,618,612,0
27722,618,939,0
27723,618,486,0
27724,618,581,0
27725,618,1441,0
27726,618,1221,0
27727,618,861,0
27728,618,1002,0
27729,618,873,0
27730,618,1208,0
27731,618,1086,0
27732,618,274,0
27733,618,27,0
27734,618,423,0
27735,618,662,0
27736,618,603,0
27737,618,1217,0
27738,618,370,0
27739,618,325,0
27740,618,119,0
27741,618,275,0
27742,618,286,0
27743,618,1004,0
27744,618,518,0
27745,618,428,0
27746,618,1233,0
27747,618,644,0
27748,618,779,0
27749,618,475,0
27750,618,1033,0
27751,618,1055,0
27752,618,672,0
27753,618,1274,0
27754,618,467,0
27755,618,501,0
27756,618,1291,0
27757,618,49,0
27758,618,498,0
27759,618,1317,0
27760,618,1156,0
27761,624,929,0
27762,624,647,0
27763,624,1354,0
27764,624,358,0
27765,624,196,0
27766,624,733,0
27767,624,340,0
27768,624,10,0
27769,624,60,0
27770,624,1170,0
27771,624,958,0
27772,624,116,0
27773,624,227,0
27774,624,495,0
27775,624,270,0
27776,624,1050,0
27777,624,221,0
27778,624,916,0
27779,624,346,0
27780,624,389,0
27781,624,755,0
27782,624,125,0
27783,624,507,0
27784,624,1191,0
27785,624,506,0
27786,624,248,0
27787,624,626,0
27788,624,792,0
27789,624,849,0
27790,624,665,0
27791,624,775,0
27792,624,516,0
27793,624,565,0
27794,624,607,0
27795,624,104,0
27796,624,1340,0
27797,624,917,0
27798,624,11,0
27799,624,907,0
27800,624,1087,0
27801,624,378,0
27802,624,952,0
27803,624,1411,0
27804,624,1312,0
27805,624,103,0
27806,624,265,0
27807,624,1129,0
27808,624,426,0
27809,624,847,0
27810,624,402,0
27811,624,596,0
27812,624,1325,0
27813,624,1181,0
27814,624,636,0
27815,624,1184,0
27816,624,361,0
27817,624,1166,0
27818,624,759,0
27819,624,1432,0
27820,624,740,0
27821,624,527,0
27822,624,738,0
27823,624,913,0
27824,624,1351,0
27825,624,288,0
27826,624,712,0
27827,624,1310,0
27828,624,850,0
27829,624,193,0
27830,624,766,0
27831,624,679,0
27832,624,698,0
27833,624,714,0
27834,624,1360,0
27835,624,1004,0
27836,624,897,0
27837,624,921,0
27838,624,660,0
27839,624,860,0
27840,624,1204,0
27841,624,1015,0
27842,624,556,0
27843,624,621,0
27844,624,818,0
27845,624,459,0
27846,624,632,0
27847,624,255,0
27848,624,217,0
27849,624,1249,0
27850,624,810,0
27851,624,681,0
27852,624,631,0
27853,624,268,0
27854,624,63,0
27855,624,1393,0
27856,624,720,0
27857,624,136,0
27858,624,550,0
27859,624,702,0
27860,624,1275,0
27861,624,1189,0
27862,624,505,0
27863,624,1153,0
27864,624,997,0
27865,624,396,0
27866,624,830,0
27867,624,650,0
27868,624,854,0
27869,624,48,0
27870,624,1078,0
27871,624,976,0
27872,624,682,0
27873,624,536,0
27874,624,185,0
27875,624,731,0
27876,624,861,0
27877,624,993,0
27878,624,437,0
27879,624,769,0
27880,624,661,0
27881,624,1403,0
27882,624,1305,0
27883,624,414,0
27884,624,131,0
27885,624,237,0
27886,624,29,0
27887,624,321,0
27888,624,504,0
27889,624,1058,0
27890,624,1302,0
27891,624,191,0
27892,624,925,0
27893,624,727,0
27894,624,1002,0
27895,624,891,0
27896,624,432,0
27897,624,72,0
27898,624,479,0
27899,625,532,0
27900,625,996,0
27901,625,1290,0
27902,625,760,0
27903,625,1262,0
27904,625,1276,0
27905,625,280,0
27906,625,237,0
27907,625,719,0
27908,625,1232,0
27909,625,1080,0
27910,625,1101,0
27911,625,44,0
27912,625,414,0
27913,625,275,0
27914,625,398,0
27915,625,592,0
27916,625,995,0
27917,625,1127,0
27918,625,649,0
27919,625,114,0
27920,625,78,0
27921,625,624,0
27922,625,682,0
27923,625,686,0
27924,625,1346,0
27925,625,713,0
27926,625,43,0
27927,625,1233,0
27928,625,122,0
27929,625,469,0
27930,625,1013,0
27931,625,187,0
27932,625,1294,0
27933,625,1431,0
27934,625,334,0
27935,625,1364,0
27936,625,777,0
27937,625,1202,0
27938,625,221,0
27939,625,515,0
27940,625,326,0
27941,625,606,0
27942,625,342,0
27943,625,758,0
27944,625,439,0
27945,625,578,0
27946,625,1100,0
27947,625,584,0
27948,625,184,0
27949,625,1071,0
27950,625,422,0
27951,625,571,0
27952,625,812,0
27953,625,537,0
27954,625,697,0
27955,625,1198,0
27956,625,845,0
27957,625,696,0
27958,625,1110,0
27959,625,857,0
27960,625,492,0
27961,625,1201,0
27962,625,1183,0
27963,625,49,0
27964,625,530,0
27965,625,916,0
27966,625,776,0
27967,625,950,0
27968,625,1153,0
27969,625,1158,0
27970,625,379,0
27971,625,1228,0
27972,625,384,0
27973,625,333,0
27974,625,1118,0
27975,625,1445,0
27976,625,54,0
27977,625,358,0
27978,625,1406,0
27979,625,408,0
27980,625,24,0
27981,625,661,0
27982,625,309,0
27983,625,430,0
27984,625,1326,0
27985,625,717,0
27986,625,1407,0
27987,625,1229,0
27988,625,1200,0
27989,625,1220,0
27990,625,209,0
27991,625,1022,0
27992,625,632,0
27993,625,1176,0
27994,625,196,0
27995,625,825,0
27996,625,503,0
27997,625,746,0
27998,625,1130,0
27999,625,96,0
28000,625,337,0
28001,625,1325,0
28002,625,385,0
28003,625,406,0
28004,625,1401,0
28005,625,1408,0
28006,625,79,0
28007,625,1000,0
28008,625,1137,0
28009,625,782,0
28010,625,200,0
28011,625,195,0
28012,625,1396,0
28013,625,368,0
28014,625,790,0
28015,625,258,0
28016,625,1082,0
28017,625,750,0
28018,625,364,0
28019,625,998,0
28020,625,30,0
28021,625,178,0
28022,625,977,0
28023,625,699,0
28024,625,1085,0
28025,625,450,0
28026,625,445,0
28027,625,867,0
28028,625,174,0
28029,625,874,0
28030,625,120,0
28031,625,702,0
28032,625,1126,0
28033,625,448,0
28034,625,1210,0
28035,625,1342,0
28036,625,1097,0
28037,625,40,0
28038,625,752,0
28039,625,645,0
28040,625,954,0
28041,625,404,0
28042,625,852,0
28043,626,1383,0
28044,626,611,0
28045,626,948,0
28046,626,1152,0
28047,626,152,0
28048,626,1280,0
28049,626,446,0
28050,626,244,0
28051,626,682,0
28052,626,517,0
28053,626,1266,0
28054,626,912,0
28055,626,1272,0
28056,626,1025,0
28057,626,946,0
28058,626,371,0
28059,626,425,0
28060,626,271,0
28061,626,1287,0
28062,626,1350,0
28063,626,198,0
28064,626,612,0
28065,626,1173,0
28066,626,290,0
28067,626,751,0
28068,626,501,0
28069,626,1012,0
28070,626,1119,0
28071,626,872,0
28072,626,153,0
28073,626,677,0
28074,626,302,0
28075,626,1329,0
28076,626,538,0
28077,626,1246,0
28078,626,1086,0
28079,626,844,0
28080,626,85,0
28081,626,1123,0
28082,626,644,0
28083,626,843,0
28084,626,331,0
28085,626,1070,0
28086,626,913,0
28087,626,486,0
28088,626,647,0
28089,626,1374,0
28090,626,96,0
28091,626,572,0
28092,626,496,0
28093,626,473,0
28094,626,100,0
28095,626,392,0
28096,626,27,0
28097,626,825,0
28098,626,1023,0
28099,626,214,0
28100,626,359,0
28101,626,586,0
28102,626,1002,0
28103,626,813,0
28104,626,585,0
28105,626,72,0
28106,626,380,0
28107,626,1282,0
28108,626,783,0
28109,626,664,0
28110,626,542,0
28111,626,660,0
28112,626,368,0
28113,626,851,0
28114,626,932,0
28115,626,451,0
28116,626,803,0
28117,626,1158,0
28118,626,1139,0
28119,626,226,0
28120,626,667,0
28121,626,957,0
28122,626,1437,0
28123,626,998,0
28124,626,157,0
28125,626,849,0
28126,626,1398,0
28127,626,960,0
28128,626,583,0
28129,626,670,0
28130,626,1388,0
28131,626,1395,0
28132,626,1223,0
28133,626,1253,0
28134,626,126,0
28135,626,1133,0
28136,626,1375,0
28137,626,1429,0
28138,626,1176,0
28139,626,642,0
28140,626,9,0
28141,626,470,0
28142,626,398,0
28143,626,604,0
28144,626,679,0
28145,626,1447,0
28146,626,1142,0
28147,626,1443,0
28148,626,223,0
28149,626,1045,0
28150,626,746,0
28151,626,906,0
28152,626,530,0
28153,626,1391,0
28154,626,459,0
28155,626,528,0
28156,626,553,0
28157,626,1134,0
28158,626,208,0
28159,626,59,0
28160,626,546,0
28161,626,1322,0
28162,626,285,0
28163,626,581,0
28164,626,838,0
28165,626,1205,0
28166,626,1202,0
28167,626,566,0
28168,626,86,0
28169,626,37,0
28170,626,6,0
28171,626,1306,0
28172,626,492,0
28173,626,1446,0
28174,626,1366,0
28175,626,1364,0
28176,626,242,0
28177,626,846,0
28178,626,1100,0
28179,626,597,0
28180,626,28,0
28181,626,1165,0
28182,626,690,0
28183,626,731,0
28184,627,1395,0
28185,627,93,0
28186,627,614,0
28187,627,832,0
28188,627,1409,0
28189,627,10,0
28190,627,219,0
28191,627,436,0
28192,627,1051,0
28193,627,158,0
28194,627,915,0
28195,627,531,0
28196,627,857,0
28197,627,1246,0
28198,627,1239,0
28199,627,995,0
28200,627,1427,0
28201,627,24,0
28202,627,1368,0
28203,627,1111,0
28204,627,387,0
28205,627,1199,0
28206,627,948,0
28207,627,335,0
28208,627,1112,0
28209,627,747,0
28210,627,397,0
28211,627,873,0
28212,627,769,0
28213,627,1013,0
28214,627,330,0
28215,627,548,0
28216,627,1389,0
28217,627,724,0
28218,627,1295,0
28219,627,345,0
28220,627,1315,0
28221,627,1200,0
28222,627,1293,0
28223,627,1382,0
28224,627,819,0
28225,627,1425,0
28226,627,463,0
28227,627,904,0
28228,627,1180,0
28229,627,1021,0
28230,627,285,0
28231,627,100,0
28232,627,1196,0
28233,627,459,0
28234,627,661,0
28235,627,963,0
28236,627,882,0
28237,627,1317,0
28238,627,1069,0
28239,627,135,0
28240,627,1439,0
28241,627,617,0
28242,627,703,0
28243,627,633,0
28244,627,574,0
28245,627,1063,0
28246,627,906,0
28247,627,457,0
28248,627,116,0
28249,627,59,0
28250,627,908,0
28251,627,180,0
28252,627,972,0
28253,627,1436,0
28254,627,1218,0
28255,627,1429,0
28256,627,607,0
28257,627,346,0
28258,627,746,0
28259,627,243,0
28260,627,1106,0
28261,627,214,0
28262,627,1304,0
28263,627,600,0
28264,627,1068,0
28265,627,1123,0
28266,627,102,0
28267,627,252,0
28268,627,1009,0
28269,627,418,0
28270,627,1184,0
28271,627,872,0
28272,627,1323,0
28273,627,967,0
28274,627,396,0
28275,627,51,0
28276,627,1386,0
28277,627,738,0
28278,627,329,0
28279,627,652,0
28280,627,974,0
28281,627,1284,0
28282,627,1415,0
28283,627,818,0
28284,627,792,0
28285,627,1059,0
28286,627,365,0
28287,627,1175,0
28288,627,308,0
28289,627,852,0
28290,627,1301,0
28291,627,1407,0
28292,627,499,0
28293,627,446,0
28294,627,1144,0
28295,627,440,0
28296,627,518,0
28297,627,260,0
28298,627,730,0
28299,627,1179,0
28300,627,228,0
28301,627,528,0
28302,627,347,0
28303,627,602,0
28304,627,774,0
28305,627,1256,0
28306,627,527,0
28307,627,229,0
28308,627,655,0
28309,627,697,0
28310,627,1300,0
28311,627,1322,0
28312,627,1340,0
28313,627,1190,0
28314,627,145,0
28315,627,350,0
28316,627,509,0
28317,627,176,0
28318,629,1022,0
28319,629,797,0
28320,629,676,0
28321,629,1057,0
28322,629,939,0
28323,629,496,0
28324,629,412,0
28325,629,1244,0
28326,629,1038,0
28327,629,32,0
28328,629,454,0
28329,629,1270,0
28330,629,932,0
28331,629,1333,0
28332,629,449,0
28333,629,564,0
28334,629,570,0
28335,629,417,0
28336,629,1132,0
28337,629,603,0
28338,629,1092,0
28339,629,1260,0
28340,629,226,0
28341,629,704,0
28342,629,576,0
28343,629,1433,0
28344,629,349,0
28345,629,390,0
28346,629,220,0
28347,629,49,0
28348,629,825,0
28349,629,1317,0
28350,629,232,0
28351,629,140,0
28352,629,1439,0
28353,629,553,0
28354,629,348,0
28355,629,1105,0
28356,629,215,0
28357,629,681,0
28358,629,29,0
28359,629,1001,0
28360,629,782,0
28361,629,306,0
28362,629,644,0
28363,629,411,0
28364,629,1176,0
28365,629,327,0
28366,629,555,0
28367,629,312,0
28368,629,1379,0
28369,629,1179,0
28370,629,190,0
28371,629,637,0
28372,629,609,0
28373,629,209,0
28374,629,759,0
28375,629,1017,0
28376,629,879,0
28377,629,448,0
28378,629,1426,0
28379,629,968,0
28380,629,571,0
28381,629,1158,0
28382,629,1002,0
28383,629,368,0
28384,629,423,0
28385,629,478,0
28386,629,963,0
28387,629,406,0
28388,629,146,0
28389,629,1191,0
28390,629,1142,0
28391,629,1162,0
28392,629,707,0
28393,629,104,0
28394,629,177,0
28395,629,479,0
28396,629,265,0
28397,629,1367,0
28398,629,687,0
28399,629,854,0
28400,629,590,0
28401,629,164,0
28402,629,723,0
28403,629,563,0
28404,629,222,0
28405,629,1425,0
28406,629,848,0
28407,629,630,0
28408,629,743,0
28409,629,1247,0
28410,629,1256,0
28411,629,15,0
28412,629,251,0
28413,629,1034,0
28414,629,705,0
28415,629,1341,0
28416,629,1096,0
28417,629,167,0
28418,629,426,0
28419,629,1059,0
28420,629,508,0
28421,629,332,0
28422,629,44,0
28423,629,1427,0
28424,629,1410,0
28425,629,910,0
28426,629,225,0
28427,629,246,0
28428,629,557,0
28429,629,269,0
28430,629,26,0
28431,629,76,0
28432,629,1099,0
28433,629,799,0
28434,629,1111,0
28435,629,71,0
28436,629,873,0
28437,629,158,0
28438,629,1009,0
28439,629,991,0
28440,629,145,0
28441,629,1340,0
28442,629,1227,0
28443,629,914,0
28444,629,565,0
28445,629,110,0
28446,629,1406,0
28447,629,1421,0
28448,629,518,0
28449,629,1344,0
28450,629,897,0
28451,629,293,0
28452,629,656,0
28453,629,874,0
28454,629,908,0
28455,629,461,0
28456,629,1219,0
28457,629,798,0
28458,629,1358,0
28459,629,505,0
28460,629,1245,0
28461,629,494,0
28462,630,3,0
28463,630,280,0
28464,630,1144,0
28465,630,670,0
28466,630,893,0
28467,630,417,0
28468,630,350,0
28469,630,1160,0
28470,630,192,0
28471,630,415,0
28472,630,226,0
28473,630,1419,0
28474,630,264,0
28475,630,1344,0
28476,630,651,0
28477,630,1030,0
28478,630,802,0
28479,630,797,0
28480,630,473,0
28481,630,412,0
28482,630,505,0
28483,630,331,0
28484,630,603,0
28485,630,114,0
28486,630,233,0
28487,630,1388,0
28488,630,1326,0
28489,630,492,0
28490,630,27,0
28491,630,687,0
28492,630,807,0
28493,630,842,0
28494,630,1207,0
28495,630,135,0
28496,630,1286,0
28497,630,1265,0
28498,630,870,0
28499,630,485,0
28500,630,662,0
28501,630,234,0
28502,630,665,0
28503,630,1420,0
28504,630,172,0
28505,630,469,0
28506,630,855,0
28507,630,1333,0
28508,630,1122,0
28509,630,76,0
28510,630,1424,0
28511,630,904,0
28512,630,1321,0
28513,630,572,0
28514,630,757,0
28515,630,961,0
28516,630,541,0
28517,630,645,0
28518,630,1401,0
28519,630,785,0
28520,630,1447,0
28521,630,839,0
28522,630,455,0
28523,630,178,0
28524,630,122,0
28525,630,422,0
28526,630,1128,0
28527,630,1349,0
28528,630,940,0
28529,630,486,0
28530,630,959,0
28531,630,1044,0
28532,630,1312,0
28533,630,6,0
28534,630,230,0
28535,630,846,0
28536,630,1360,0
28537,630,1294,0
28538,630,1093,0
28539,630,1440,0
28540,630,888,0
28541,630,468,0
28542,630,776,0
28543,630,456,0
28544,630,795,0
28545,630,1042,0
28546,630,932,0
28547,630,383,0
28548,630,431,0
28549,630,762,0
28550,630,912,0
28551,630,1240,0
28552,630,1172,0
28553,630,1212,0
28554,630,342,0
28555,630,1178,0
28556,630,978,0
28557,630,39,0
28558,630,669,0
28559,630,941,0
28560,630,997,0
28561,630,1111,0
28562,630,621,0
28563,630,556,0
28564,630,760,0
28565,630,1253,0
28566,630,460,0
28567,630,435,0
28568,630,1010,0
28569,630,1011,0
28570,630,1222,0
28571,630,588,0
28572,630,849,0
28573,630,212,0
28574,630,1078,0
28575,630,427,0
28576,630,792,0
28577,630,354,0
28578,630,1191,0
28579,630,11,0
28580,630,198,0
28581,630,772,0
28582,630,732,0
28583,630,1004,0
28584,630,657,0
28585,630,1094,0
28586,630,767,0
28587,630,873,0
28588,630,79,0
28589,630,309,0
28590,630,177,0
28591,630,1263,0
28592,630,313,0
28593,630,1320,0
28594,630,1352,0
28595,630,500,0
28596,630,1335,0
28597,630,1017,0
28598,630,451,0
28599,630,545,0
28600,630,46,0
28601,630,623,0
28602,630,639,0
28603,630,944,0
28604,630,1037,0
28605,630,204,0
28606,632,451,0
28607,632,1036,0
28608,632,253,0
28609,632,1049,0
28610,632,1350,0
28611,632,845,0
28612,632,58,0
28613,632,832,0
28614,632,453,0
28615,632,1085,0
28616,632,1377,0
28617,632,98,0
28618,632,1112,0
28619,632,118,0
28620,632,1379,0
28621,632,1199,0
28622,632,1004,0
28623,632,1035,0
28624,632,604,0
28625,632,870,0
28626,632,224,0
28627,632,450,0
28628,632,1042,0
28629,632,308,0
28630,632,1362,0
28631,632,1010,0
28632,632,356,0
28633,632,554,0
28634,632,888,0
28635,632,108,0
28636,632,1384,0
28637,632,957,0
28638,632,293,0
28639,632,694,0
28640,632,805,0
28641,632,760,0
28642,632,943,0
28643,632,446,0
28644,632,550,0
28645,632,616,0
28646,632,385,0
28647,632,433,0
28648,632,467,0
28649,632,1161,0
28650,632,481,0
28651,632,503,0
28652,632,540,0
28653,632,322,0
28654,632,1203,0
28655,632,967,0
28656,632,434,0
28657,632,517,0
28658,632,33,0
28659,632,1391,0
28660,632,501,0
28661,632,1356,0
28662,632,937,0
28663,632,1155,0
28664,632,465,0
28665,632,804,0
28666,632,1402,0
28667,632,452,0
28668,632,1132,0
28669,632,1443,0
28670,632,1048,0
28671,632,752,0
28672,632,420,0
28673,632,1352,0
28674,632,343,0
28675,632,389,0
28676,632,813,0
28677,632,662,0
28678,632,1363,0
28679,632,73,0
28680,632,342,0
28681,632,956,0
28682,632,777,0
28683,632,1261,0
28684,632,810,0
28685,632,1277,0
28686,632,866,0
28687,632,552,0
28688,632,729,0
28689,632,129,0
28690,632,1253,0
28691,632,947,0
28692,632,19,0
28693,632,544,0
28694,632,1282,0
28695,632,57,0
28696,632,142,0
