,TF,Target,Label
60617,506,1098,0
60618,506,473,0
60619,506,616,0
60620,506,304,0
60621,506,220,0
60622,506,1092,0
60623,506,466,0
60624,506,1057,0
60625,506,383,0
60626,506,256,0
60627,506,948,0
60628,506,123,0
60629,506,994,0
60630,506,264,0
60631,506,978,0
60632,506,125,0
60633,506,719,0
60634,506,457,0
60635,506,796,0
60636,506,520,0
60637,506,384,0
60638,506,1101,0
60639,506,2,0
60640,506,119,0
60641,506,593,0
60642,506,705,0
60643,506,340,0
60644,506,129,0
60645,506,594,0
60646,506,613,0
60647,506,644,0
60648,506,858,0
60649,506,927,0
60650,506,139,0
60651,506,599,0
60652,506,268,0
60653,506,566,0
60654,506,612,0
60655,506,1053,0
60656,506,231,0
60657,506,408,0
60658,506,427,0
60659,506,84,0
60660,506,649,0
60661,506,130,0
60662,506,1079,0
60663,506,620,0
60664,506,322,0
60665,506,518,0
60666,506,334,0
60667,506,232,0
60668,506,362,0
60669,506,563,0
60670,506,1110,0
60671,506,633,0
60672,506,970,0
60673,506,467,0
60674,506,507,0
60675,506,538,0
60676,506,527,0
60677,506,824,0
60678,506,272,0
60679,507,406,0
60680,507,80,0
60681,507,240,0
60682,507,246,0
60683,507,239,0
60684,507,815,0
60685,507,512,0
60686,507,520,0
60687,507,725,0
60688,507,569,0
60689,507,966,0
60690,507,49,0
60691,507,5,0
60692,507,678,0
60693,507,959,0
60694,507,21,0
60695,507,229,0
60696,507,259,0
60697,507,461,0
60698,507,749,0
60699,507,664,0
60700,507,273,0
60701,507,1027,0
60702,507,446,0
60703,507,517,0
60704,507,640,0
60705,507,645,0
60706,507,857,0
60707,507,274,0
60708,507,51,0
60709,507,1002,0
60710,507,275,0
60711,507,1085,0
60712,507,435,0
60713,507,65,0
60714,507,531,0
60715,507,126,0
60716,507,1115,0
60717,507,233,0
60718,507,703,0
60719,507,332,0
60720,507,143,0
60721,507,1047,0
60722,507,84,0
60723,507,595,0
60724,507,432,0
60725,507,680,0
60726,507,780,0
60727,507,972,0
60728,507,120,0
60729,507,735,0
60730,507,805,0
60731,507,796,0
60732,507,938,0
60733,507,707,0
60734,507,988,0
60735,507,715,0
60736,507,315,0
60737,507,693,0
60738,507,463,0
60739,507,858,0
60740,507,554,0
60741,507,1049,0
60742,507,557,0
60743,507,1073,0
60744,507,236,0
60745,507,891,0
60746,507,1109,0
60747,507,868,0
60748,507,270,0
60749,507,674,0
60750,507,699,0
60751,507,862,0
60752,507,903,0
60753,507,11,0
60754,507,333,0
60755,507,845,0
60756,507,489,0
60757,507,140,0
60758,507,457,0
60759,507,721,0
60760,507,603,0
60761,507,295,0
60762,507,54,0
60763,507,709,0
60764,507,471,0
60765,507,73,0
60766,507,219,0
60767,507,926,0
60768,507,719,0
60769,507,807,0
60770,507,448,0
60771,507,337,0
60772,507,242,0
60773,507,981,0
60774,507,624,0
60775,507,266,0
60776,507,871,0
60777,507,730,0
60778,507,668,0
60779,507,102,0
60780,507,887,0
60781,507,291,0
60782,507,141,0
60783,507,345,0
60784,507,1010,0
60785,507,706,0
60786,507,150,0
60787,507,71,0
60788,507,205,0
60789,507,910,0
60790,507,702,0
60791,507,456,0
60792,507,466,0
60793,507,1080,0
60794,507,285,0
60795,507,197,0
60796,507,4,0
60797,507,804,0
60798,507,823,0
60799,507,629,0
60800,507,898,0
60801,507,213,0
60802,507,323,0
60803,507,476,0
60804,507,64,0
60805,507,860,0
60806,507,342,0
60807,507,950,0
60808,507,1068,0
60809,507,405,0
60810,507,1028,0
60811,507,452,0
60812,507,188,0
60813,507,551,0
60814,507,754,0
60815,507,743,0
60816,507,1033,0
60817,507,1086,0
60818,507,582,0
60819,507,13,0
60820,507,838,0
60821,507,442,0
60822,507,277,0
60823,507,58,0
60824,507,989,0
60825,507,606,0
60826,507,1022,0
60827,507,223,0
60828,507,193,0
60829,507,925,0
60830,507,226,0
60831,507,310,0
60832,507,1093,0
60833,507,336,0
60834,507,497,0
60835,507,1116,0
60836,507,244,0
60837,507,1051,0
60838,507,1081,0
60839,507,928,0
60840,507,145,0
60841,507,996,0
60842,507,765,0
60843,507,110,0
60844,507,152,0
60845,507,1058,0
60846,507,3,0
60847,507,533,0
60848,507,256,0
60849,507,424,0
60850,507,1111,0
60851,507,248,0
60852,507,1106,0
60853,507,1101,0
60854,507,505,0
60855,507,1026,0
60856,507,341,0
60857,507,788,0
60858,507,292,0
60859,507,455,0
60860,507,522,0
60861,507,482,0
60862,507,440,0
60863,507,573,0
60864,507,980,0
60865,507,594,0
60866,507,608,0
60867,507,171,0
60868,507,826,0
60869,507,547,0
60870,507,727,0
60871,507,971,0
60872,507,206,0
60873,507,303,0
60874,507,502,0
60875,507,427,0
60876,507,689,0
60877,507,877,0
60878,507,224,0
60879,507,710,0
60880,507,854,0
60881,507,451,0
60882,507,238,0
60883,507,733,0
60884,507,824,0
60885,507,393,0
60886,507,688,0
60887,507,468,0
60888,507,1100,0
60889,507,1087,0
60890,507,376,0
60891,507,630,0
60892,507,756,0
60893,507,1096,0
60894,507,128,0
60895,507,631,0
60896,507,920,0
60897,507,869,0
60898,507,429,0
60899,507,74,0
60900,507,1005,0
60901,507,241,0
60902,507,514,0
60903,507,1003,0
60904,507,812,0
60905,507,990,0
60906,507,14,0
60907,507,490,0
60908,507,1044,0
60909,507,232,0
60910,507,639,0
60911,507,27,0
60912,507,1065,0
60913,507,33,0
60914,507,1104,0
60915,507,85,0
60916,507,426,0
60917,507,124,0
60918,507,549,0
60919,507,1030,0
60920,507,1012,0
60921,507,686,0
60922,507,914,0
60923,507,671,0
60924,507,433,0
60925,507,204,0
60926,507,610,0
60927,507,1079,0
60928,507,746,0
60929,507,751,0
60930,507,75,0
60931,507,669,0
60932,507,717,0
60933,507,62,0
60934,507,237,0
60935,507,92,0
60936,507,358,0
60937,510,394,0
60938,510,867,0
60939,510,11,0
60940,510,640,0
60941,510,1081,0
60942,510,645,0
60943,510,601,0
60944,510,1072,0
60945,510,428,0
60946,510,521,0
60947,510,1098,0
60948,510,242,0
60949,510,498,0
60950,510,565,0
60951,510,398,0
60952,510,339,0
60953,510,1059,0
60954,510,769,0
60955,510,1008,0
60956,510,961,0
60957,510,886,0
60958,510,971,0
60959,510,185,0
60960,510,531,0
60961,510,182,0
60962,510,483,0
60963,510,28,0
60964,510,676,0
60965,510,773,0
60966,510,1048,0
60967,510,39,0
60968,510,1117,0
60969,510,652,0
60970,510,400,0
60971,510,1005,0
60972,510,388,0
60973,510,486,0
60974,510,377,0
60975,510,356,0
60976,510,853,0
60977,510,256,0
60978,510,137,0
60979,510,410,0
60980,510,894,0
60981,510,858,0
60982,510,1076,0
60983,510,551,0
60984,510,82,0
60985,510,78,0
60986,510,50,0
60987,510,135,0
60988,510,536,0
60989,510,471,0
60990,510,1033,0
60991,510,756,0
60992,510,1019,0
60993,510,500,0
60994,510,120,0
60995,510,118,0
60996,510,874,0
60997,510,338,0
60998,510,179,0
60999,510,1050,0
61000,510,574,0
61001,510,429,0
61002,510,146,0
61003,510,847,0
61004,510,44,0
61005,510,771,0
61006,510,1084,0
61007,510,701,0
61008,510,391,0
61009,510,655,0
61010,510,320,0
61011,510,193,0
61012,510,430,0
61013,510,876,0
61014,510,307,0
61015,510,284,0
61016,510,140,0
61017,510,547,0
61018,510,303,0
61019,510,353,0
61020,510,1052,0
61021,510,201,0
61022,510,779,0
61023,510,306,0
61024,510,203,0
61025,510,993,0
61026,510,951,0
61027,510,374,0
61028,510,207,0
61029,510,273,0
61030,510,7,0
61031,510,575,0
61032,510,850,0
61033,510,248,0
61034,510,805,0
61035,510,653,0
61036,510,840,0
61037,510,1044,0
61038,510,375,0
61039,510,402,0
61040,510,409,0
61041,510,523,0
61042,510,23,0
61043,510,623,0
61044,510,367,0
61045,510,584,0
61046,510,164,0
61047,510,733,0
61048,510,1000,0
61049,510,763,0
61050,510,213,0
61051,510,852,0
61052,510,404,0
61053,510,89,0
61054,510,767,0
61055,510,790,0
61056,510,514,0
61057,510,550,0
61058,510,1020,0
61059,510,615,0
61060,510,491,0
61061,510,975,0
61062,510,349,0
61063,510,311,0
61064,510,716,0
61065,510,900,0
61066,510,59,0
61067,510,9,0
61068,510,786,0
61069,510,451,0
61070,510,1080,0
61071,510,668,0
61072,510,659,0
61073,510,827,0
61074,510,403,0
61075,510,247,0
61076,510,885,0
61077,510,974,0
61078,510,913,0
61079,510,346,0
61080,510,156,0
61081,510,834,0
61082,510,737,0
61083,510,186,0
61084,510,472,0
61085,510,703,0
61086,510,406,0
61087,510,989,0
61088,510,1078,0
61089,510,241,0
61090,510,370,0
61091,510,210,0
61092,510,1086,0
61093,510,643,0
61094,510,66,0
61095,510,745,0
61096,510,298,0
61097,510,709,0
61098,510,452,0
61099,510,608,0
61100,510,76,0
61101,510,739,0
61102,510,647,0
61103,510,1110,0
61104,510,229,0
61105,510,8,0
61106,510,71,0
61107,510,321,0
61108,510,669,0
61109,510,26,0
61110,510,168,0
61111,510,992,0
61112,510,954,0
61113,510,776,0
61114,510,835,0
61115,510,578,0
61116,510,246,0
61117,510,1100,0
61118,510,86,0
61119,510,357,0
61120,510,259,0
61121,510,1032,0
61122,510,909,0
61123,510,691,0
61124,510,1021,0
61125,510,77,0
61126,510,714,0
61127,510,413,0
61128,510,865,0
61129,510,266,0
61130,510,899,0
61131,510,136,0
61132,510,950,0
61133,510,953,0
61134,510,912,0
61135,510,99,0
61136,510,512,0
61137,510,379,0
61138,510,1010,0
61139,510,41,0
61140,510,390,0
61141,510,337,0
61142,510,833,0
61143,510,1088,0
61144,510,68,0
61145,510,933,0
61146,510,427,0
61147,510,237,0
61148,510,1071,0
61149,510,708,0
61150,510,326,0
61151,510,399,0
61152,510,1092,0
61153,510,344,0
61154,510,1051,0
61155,510,286,0
61156,510,818,0
61157,510,798,0
61158,510,682,0
61159,510,605,0
61160,510,677,0
61161,510,104,0
61162,510,187,0
61163,510,513,0
61164,510,808,0
61165,510,616,0
61166,510,27,0
61167,510,1040,0
61168,510,199,0
61169,510,134,0
61170,510,84,0
61171,510,485,0
61172,510,700,0
61173,510,651,0
61174,510,796,0
61175,510,599,0
61176,510,820,0
61177,510,582,0
61178,510,366,0
61179,510,1016,0
61180,510,1017,0
61181,510,236,0
61182,510,832,0
61183,510,219,0
61184,510,817,0
61185,510,476,0
61186,510,814,0
61187,510,145,0
61188,510,265,0
61189,510,300,0
61190,510,102,0
61191,510,46,0
61192,511,701,0
61193,511,601,0
61194,511,91,0
61195,511,175,0
61196,511,217,0
61197,511,579,0
61198,511,887,0
61199,511,451,0
61200,511,210,0
61201,511,1118,0
61202,511,683,0
61203,511,283,0
61204,511,654,0
61205,511,864,0
61206,511,234,0
61207,511,779,0
61208,511,828,0
61209,511,590,0
61210,511,444,0
61211,511,456,0
61212,511,121,0
61213,511,486,0
61214,511,951,0
61215,511,863,0
61216,511,556,0
61217,511,1056,0
61218,511,549,0
61219,511,527,0
61220,511,1026,0
61221,511,1033,0
61222,511,453,0
61223,511,306,0
61224,511,967,0
61225,511,347,0
61226,511,182,0
61227,511,385,0
61228,511,1083,0
61229,511,344,0
61230,511,403,0
61231,511,155,0
61232,511,890,0
61233,511,305,0
61234,511,983,0
61235,511,622,0
61236,511,435,0
61237,511,539,0
61238,511,824,0
61239,511,567,0
61240,511,989,0
61241,511,376,0
61242,511,1113,0
61243,511,956,0
61244,511,566,0
61245,511,237,0
61246,511,600,0
61247,511,128,0
61248,511,84,0
61249,511,16,0
61250,511,756,0
61251,511,825,0
61252,511,482,0
61253,511,203,0
61254,511,497,0
61255,511,1079,0
61256,511,433,0
61257,511,623,0
61258,511,242,0
61259,511,608,0
61260,511,985,0
61261,511,1057,0
61262,511,915,0
61263,511,374,0
61264,511,693,0
61265,511,415,0
61266,511,125,0
61267,511,535,0
61268,511,275,0
61269,511,781,0
61270,511,181,0
61271,511,1018,0
61272,511,233,0
61273,511,796,0
61274,511,848,0
61275,511,427,0
61276,511,222,0
61277,511,113,0
61278,511,97,0
61279,511,270,0
61280,511,637,0
61281,511,950,0
61282,511,944,0
61283,511,964,0
61284,511,618,0
61285,511,1009,0
61286,511,969,0
61287,511,644,0
61288,511,994,0
61289,511,639,0
61290,511,927,0
61291,511,943,0
61292,511,56,0
61293,511,67,0
61294,511,867,0
61295,511,264,0
61296,511,979,0
61297,511,139,0
61298,511,800,0
61299,511,287,0
61300,511,763,0
61301,511,293,0
61302,511,718,0
61303,511,879,0
61304,511,185,0
61305,511,311,0
61306,511,843,0
61307,511,445,0
61308,511,1061,0
61309,511,378,0
61310,511,928,0
61311,511,419,0
61312,511,46,0
61313,511,1020,0
61314,511,315,0
61315,511,625,0
61316,511,1116,0
61317,511,363,0
61318,511,908,0
61319,511,425,0
61320,511,70,0
61321,511,86,0
61322,511,1090,0
61323,511,794,0
61324,511,147,0
61325,511,168,0
61326,511,1099,0
61327,511,1082,0
61328,511,642,0
61329,511,339,0
61330,511,483,0
61331,511,629,0
61332,511,874,0
61333,511,752,0
61334,511,602,0
61335,511,295,0
61336,511,671,0
61337,511,414,0
61338,511,770,0
61339,511,81,0
61340,511,1106,0
61341,511,442,0
61342,511,1110,0
61343,511,1025,0
61344,511,346,0
61345,511,909,0
61346,511,0,0
61347,511,382,0
61348,511,271,0
61349,511,607,0
61350,511,519,0
61351,511,640,0
61352,511,931,0
61353,511,508,0
61354,511,538,0
61355,511,597,0
61356,511,450,0
61357,511,1011,0
61358,511,325,0
61359,511,686,0
61360,511,384,0
61361,511,758,0
61362,511,801,0
61363,511,59,0
61364,511,1024,0
61365,511,717,0
61366,511,457,0
61367,511,790,0
61368,511,428,0
61369,511,930,0
61370,511,727,0
61371,511,42,0
61372,511,469,0
61373,511,924,0
61374,511,236,0
61375,511,739,0
61376,511,165,0
61377,511,1100,0
61378,511,878,0
61379,511,1074,0
61380,511,710,0
61381,511,1063,0
61382,511,122,0
61383,511,735,0
61384,511,853,0
61385,511,1037,0
61386,511,762,0
61387,511,179,0
61388,511,281,0
61389,511,489,0
61390,511,589,0
61391,511,712,0
61392,511,657,0
61393,511,269,0
61394,511,954,0
61395,511,154,0
61396,511,88,0
61397,511,516,0
61398,511,960,0
61399,511,342,0
61400,511,1002,0
61401,511,517,0
61402,511,892,0
61403,511,123,0
61404,511,371,0
61405,511,926,0
61406,511,962,0
61407,511,999,0
61408,511,336,0
61409,511,258,0
61410,511,721,0
61411,511,95,0
61412,511,308,0
61413,511,875,0
61414,511,568,0
61415,511,491,0
61416,511,882,0
61417,511,1028,0
61418,511,865,0
61419,511,487,0
61420,511,767,0
61421,511,187,0
61422,511,664,0
61423,511,991,0
61424,511,1010,0
61425,511,684,0
61426,511,83,0
61427,511,180,0
61428,511,66,0
61429,511,383,0
61430,511,223,0
61431,511,876,0
61432,511,558,0
61433,511,312,0
61434,511,609,0
61435,511,896,0
61436,511,196,0
61437,511,33,0
61438,511,301,0
61439,511,25,0
61440,511,856,0
61441,511,816,0
61442,511,1076,0
61443,511,754,0
61444,511,202,0
61445,511,891,0
61446,511,1027,0
61447,511,611,0
61448,511,291,0
61449,514,202,0
61450,514,451,0
61451,514,340,0
61452,514,942,0
61453,514,982,0
61454,514,736,0
61455,514,261,0
61456,514,1022,0
61457,514,979,0
61458,514,95,0
61459,514,836,0
61460,514,526,0
61461,514,1005,0
61462,514,970,0
61463,514,962,0
61464,514,136,0
61465,514,768,0
61466,514,668,0
61467,514,457,0
61468,514,135,0
61469,514,797,0
61470,514,1052,0
61471,514,727,0
61472,514,1000,0
61473,514,973,0
61474,514,221,0
61475,514,245,0
61476,514,351,0
61477,514,753,0
61478,514,918,0
61479,514,37,0
61480,514,656,0
61481,514,714,0
61482,514,428,0
61483,514,484,0
61484,514,397,0
61485,514,487,0
61486,514,3,0
61487,514,338,0
61488,514,307,0
61489,514,659,0
61490,514,160,0
61491,514,887,0
61492,514,628,0
61493,514,38,0
61494,514,599,0
61495,514,146,0
61496,514,260,0
61497,514,1006,0
61498,514,790,0
61499,514,116,0
61500,514,594,0
61501,514,854,0
61502,514,1041,0
61503,514,356,0
61504,514,928,0
61505,514,148,0
61506,514,371,0
61507,514,1054,0
61508,514,704,0
61509,514,52,0
61510,514,303,0
61511,514,133,0
61512,514,567,0
61513,514,206,0
61514,514,1072,0
61515,514,417,0
61516,514,0,0
61517,514,254,0
61518,514,784,0
61519,514,477,0
61520,514,1032,0
61521,514,358,0
61522,514,386,0
61523,514,651,0
61524,514,1008,0
61525,514,528,0
61526,514,621,0
61527,514,309,0
61528,514,211,0
61529,514,571,0
61530,514,411,0
61531,514,764,0
61532,514,809,0
61533,514,329,0
61534,514,637,0
61535,514,609,0
61536,514,495,0
61537,514,617,0
61538,514,149,0
61539,514,650,0
61540,514,452,0
61541,514,478,0
61542,514,951,0
61543,514,821,0
61544,514,513,0
61545,514,926,0
61546,514,886,0
61547,514,697,0
61548,514,847,0
61549,514,694,0
61550,514,658,0
61551,514,83,0
61552,514,344,0
61553,514,180,0
61554,514,776,0
61555,514,732,0
61556,514,734,0
61557,514,433,0
61558,514,615,0
61559,514,7,0
61560,514,1038,0
61561,514,547,0
61562,514,174,0
61563,514,398,0
61564,514,485,0
61565,514,317,0
61566,514,285,0
61567,514,713,0
61568,514,899,0
61569,514,883,0
61570,514,33,0
61571,514,1043,0
61572,514,402,0
61573,514,5,0
61574,514,801,0
61575,514,437,0
61576,514,207,0
61577,514,1031,0
61578,514,34,0
61579,514,373,0
61580,514,178,0
61581,514,142,0
61582,514,322,0
61583,514,723,0
61584,514,473,0
61585,514,777,0
61586,514,170,0
61587,514,182,0
61588,514,94,0
61589,514,499,0
61590,514,59,0
61591,514,280,0
61592,514,867,0
61593,514,851,0
61594,514,1019,0
61595,514,800,0
61596,514,10,0
61597,514,376,0
61598,514,1106,0
61599,514,431,0
61600,514,335,0
61601,514,47,0
61602,514,956,0
61603,514,105,0
61604,514,657,0
61605,514,22,0
61606,514,375,0
61607,514,644,0
61608,514,255,0
61609,514,936,0
61610,514,874,0
61611,514,1020,0
61612,514,1029,0
61613,514,263,0
61614,514,674,0
61615,514,50,0
61616,514,87,0
61617,514,927,0
61618,514,399,0
61619,514,1033,0
61620,514,27,0
61621,514,223,0
61622,514,225,0
61623,514,1074,0
61624,514,1071,0
61625,514,1064,0
61626,514,1030,0
61627,514,939,0
61628,514,848,0
61629,514,421,0
61630,514,166,0
61631,514,1079,0
61632,514,45,0
61633,514,921,0
61634,514,430,0
61635,514,625,0
61636,514,576,0
61637,514,856,0
61638,514,413,0
61639,514,985,0
61640,514,903,0
61641,514,122,0
61642,514,560,0
61643,514,799,0
61644,514,984,0
61645,514,492,0
61646,514,691,0
61647,514,535,0
61648,514,581,0
61649,514,444,0
61650,514,269,0
61651,514,1,0
61652,514,661,0
61653,514,102,0
61654,514,92,0
61655,514,111,0
61656,514,820,0
61657,514,966,0
61658,514,819,0
61659,514,747,0
61660,514,379,0
61661,514,527,0
61662,514,127,0
61663,514,1080,0
61664,514,602,0
61665,514,257,0
61666,514,671,0
61667,514,429,0
61668,514,18,0
61669,514,860,0
61670,514,274,0
61671,514,909,0
61672,514,552,0
61673,514,863,0
61674,514,662,0
61675,514,1037,0
61676,514,80,0
61677,514,121,0
61678,514,56,0
61679,514,405,0
61680,514,268,0
61681,514,667,0
61682,514,828,0
61683,514,275,0
61684,514,54,0
61685,514,729,0
61686,514,115,0
61687,514,832,0
61688,514,665,0
61689,514,1090,0
61690,514,783,0
61691,514,461,0
61692,514,61,0
61693,514,666,0
61694,514,306,0
61695,514,334,0
61696,514,879,0
61697,514,785,0
61698,514,930,0
61699,514,1016,0
61700,514,947,0
61701,514,505,0
61702,514,1105,0
61703,514,355,0
61704,515,86,0
61705,515,474,0
61706,515,33,0
61707,515,1054,0
61708,515,517,0
61709,515,808,0
61710,515,225,0
61711,515,984,0
61712,515,560,0
61713,515,1034,0
61714,515,583,0
61715,515,589,0
61716,515,26,0
61717,515,731,0
61718,515,180,0
61719,515,665,0
61720,515,379,0
61721,515,286,0
61722,515,341,0
61723,515,27,0
61724,515,996,0
61725,515,828,0
61726,515,613,0
61727,515,134,0
61728,515,789,0
61729,515,892,0
61730,515,551,0
61731,515,384,0
61732,515,745,0
61733,515,329,0
61734,515,875,0
61735,515,742,0
61736,515,753,0
61737,515,985,0
61738,515,668,0
61739,515,776,0
61740,515,291,0
61741,515,964,0
61742,515,1000,0
61743,515,979,0
61744,515,192,0
61745,515,757,0
61746,515,955,0
61747,515,978,0
61748,515,791,0
61749,515,300,0
61750,515,504,0
61751,515,1088,0
61752,515,339,0
61753,515,581,0
61754,515,537,0
61755,515,939,0
61756,515,943,0
61757,515,880,0
61758,515,88,0
61759,515,608,0
61760,515,620,0
61761,515,988,0
61762,515,959,0
61763,515,755,0
61764,515,969,0
61765,515,698,0
61766,515,777,0
61767,515,233,0
61768,515,331,0
61769,515,121,0
61770,515,743,0
61771,515,579,0
61772,515,53,0
61773,515,432,0
61774,515,160,0
61775,515,982,0
61776,515,486,0
61777,515,710,0
61778,515,95,0
61779,515,554,0
61780,515,716,0
61781,515,725,0
61782,515,430,0
61783,515,239,0
61784,515,178,0
61785,515,201,0
61786,515,871,0
61787,515,867,0
61788,515,747,0
61789,515,960,0
61790,515,1117,0
61791,515,282,0
61792,515,1075,0
61793,515,713,0
61794,515,277,0
61795,515,350,0
61796,515,276,0
61797,515,574,0
61798,515,989,0
61799,515,550,0
61800,515,559,0
61801,515,561,0
61802,515,477,0
61803,515,1080,0
61804,515,1032,0
61805,515,1020,0
61806,515,60,0
61807,515,0,0
61808,515,514,0
61809,515,915,0
61810,515,390,0
61811,515,455,0
61812,515,1003,0
61813,515,284,0
61814,515,590,0
61815,515,1079,0
61816,515,476,0
61817,515,307,0
61818,515,49,0
61819,515,1025,0
61820,515,1036,0
61821,515,595,0
61822,515,916,0
61823,515,356,0
61824,515,694,0
61825,515,1047,0
61826,515,119,0
61827,515,829,0
61828,515,404,0
61829,515,768,0
61830,515,1041,0
61831,515,349,0
61832,515,1033,0
61833,515,884,0
61834,515,903,0
61835,515,428,0
61836,515,316,0
61837,515,46,0
61838,515,365,0
61839,515,209,0
61840,515,622,0
61841,515,382,0
61842,515,54,0
61843,515,238,0
61844,515,385,0
61845,515,34,0
61846,515,323,0
61847,515,144,0
61848,515,586,0
61849,515,518,0
61850,515,268,0
61851,515,565,0
61852,515,289,0
61853,515,575,0
61854,515,723,0
61855,515,91,0
61856,515,752,0
61857,515,61,0
61858,515,721,0
61859,515,533,0
61860,515,463,0
61861,515,921,0
61862,515,576,0
61863,515,5,0
61864,515,625,0
61865,515,1074,0
61866,515,547,0
61867,515,977,0
61868,515,114,0
61869,515,644,0
61870,515,603,0
61871,515,712,0
61872,515,357,0
61873,515,795,0
61874,515,1060,0
61875,515,281,0
61876,515,762,0
61877,515,922,0
61878,515,188,0
61879,515,297,0
61880,515,1053,0
61881,515,433,0
61882,515,572,0
61883,515,666,0
61884,515,82,0
61885,515,18,0
61886,515,759,0
61887,515,803,0
61888,515,548,0
61889,515,544,0
61890,515,185,0
61891,515,219,0
