,TF,Target,Label
29453,574,516,0
29454,574,151,0
29455,574,978,0
29456,574,87,0
29457,574,828,0
29458,574,802,0
29459,574,1116,0
29460,574,255,0
29461,574,819,0
29462,574,325,0
29463,574,838,0
29464,574,379,0
29465,574,472,0
29466,574,593,0
29467,574,215,0
29468,574,884,0
29469,574,869,0
29470,574,961,0
29471,574,395,0
29472,574,793,0
29473,574,484,0
29474,574,923,0
29475,574,14,0
29476,574,283,0
29477,574,727,0
29478,574,326,0
29479,574,813,0
29480,574,477,0
29481,574,288,0
29482,574,511,0
29483,574,826,0
29484,574,747,0
29485,574,358,0
29486,574,847,0
29487,574,274,0
29488,574,263,0
29489,574,487,0
29490,574,122,0
29491,574,877,0
29492,574,120,0
29493,574,975,0
29494,574,232,0
29495,574,804,0
29496,574,743,0
29497,574,977,0
29498,574,664,0
29499,574,1087,0
29500,574,873,0
29501,574,962,0
29502,574,560,0
29503,574,60,0
29504,574,576,0
29505,574,927,0
29506,574,267,0
29507,578,1083,0
29508,578,294,0
29509,578,956,0
29510,578,49,0
29511,578,454,0
29512,578,195,0
29513,578,836,0
29514,578,595,0
29515,578,586,0
29516,578,591,0
29517,578,942,0
29518,578,815,0
29519,578,614,0
29520,578,557,0
29521,578,607,0
29522,578,297,0
29523,578,606,0
29524,578,309,0
29525,578,464,0
29526,578,296,0
29527,578,563,0
29528,578,59,0
29529,578,599,0
29530,578,222,0
29531,578,626,0
29532,578,530,0
29533,578,1014,0
29534,578,946,0
29535,578,624,0
29536,578,245,0
29537,578,601,0
29538,578,104,0
29539,578,1080,0
29540,578,127,0
29541,578,307,0
29542,578,932,0
29543,578,537,0
29544,578,931,0
29545,578,428,0
29546,578,984,0
29547,578,321,0
29548,578,861,0
29549,578,822,0
29550,578,8,0
29551,578,705,0
29552,578,992,0
29553,578,508,0
29554,578,1012,0
29555,578,774,0
29556,578,755,0
29557,578,390,0
29558,578,483,0
29559,578,504,0
29560,578,709,0
29561,578,620,0
29562,578,26,0
29563,578,616,0
29564,578,243,0
29565,578,811,0
29566,578,168,0
29567,578,66,0
29568,578,692,0
29569,578,690,0
29570,578,570,0
29571,578,842,0
29572,578,182,0
29573,578,627,0
29574,578,263,0
29575,578,1077,0
29576,578,828,0
29577,578,909,0
29578,578,114,0
29579,578,77,0
29580,578,819,0
29581,578,584,0
29582,578,661,0
29583,578,760,0
29584,578,1060,0
29585,578,1099,0
29586,578,1010,0
29587,578,353,0
29588,578,158,0
29589,578,175,0
29590,578,86,0
29591,578,907,0
29592,578,173,0
29593,578,930,0
29594,578,671,0
29595,578,928,0
29596,578,300,0
29597,578,1046,0
29598,578,1092,0
29599,578,420,0
29600,578,38,0
29601,578,1011,0
29602,578,456,0
29603,578,943,0
29604,578,977,0
29605,578,524,0
29606,578,23,0
29607,578,643,0
29608,578,172,0
29609,578,962,0
29610,578,572,0
29611,578,450,0
29612,578,753,0
29613,578,517,0
29614,578,498,0
29615,578,132,0
29616,578,687,0
29617,578,356,0
29618,579,7,0
29619,579,625,0
29620,579,1071,0
29621,579,280,0
29622,579,761,0
29623,579,24,0
29624,579,29,0
29625,579,212,0
29626,579,737,0
29627,579,410,0
29628,579,80,0
29629,579,686,0
29630,579,695,0
29631,579,691,0
29632,579,654,0
29633,579,640,0
29634,579,632,0
29635,579,322,0
29636,579,513,0
29637,579,1003,0
29638,579,941,0
29639,579,196,0
29640,579,890,0
29641,579,516,0
29642,579,54,0
29643,579,912,0
29644,579,898,0
29645,579,799,0
29646,579,125,0
29647,579,752,0
29648,579,374,0
29649,579,601,0
29650,579,698,0
29651,579,623,0
29652,579,481,0
29653,579,915,0
29654,579,154,0
29655,579,767,0
29656,579,161,0
29657,579,1037,0
29658,579,257,0
29659,579,520,0
29660,579,339,0
29661,579,758,0
29662,579,282,0
29663,579,927,0
29664,579,76,0
29665,579,1072,0
29666,579,834,0
29667,579,807,0
29668,579,831,0
29669,579,38,0
29670,579,1041,0
29671,579,719,0
29672,579,164,0
29673,579,701,0
29674,579,44,0
29675,579,453,0
29676,579,191,0
29677,579,132,0
29678,579,853,0
29679,579,566,0
29680,579,830,0
29681,579,930,0
29682,579,587,0
29683,579,359,0
29684,579,1057,0
29685,579,246,0
29686,579,658,0
29687,579,123,0
29688,579,736,0
29689,579,763,0
29690,579,335,0
29691,579,646,0
29692,579,274,0
29693,579,122,0
29694,579,1086,0
29695,579,977,0
29696,579,472,0
29697,579,58,0
29698,579,326,0
29699,579,776,0
29700,579,105,0
29701,579,899,0
29702,579,418,0
29703,579,250,0
29704,579,240,0
29705,579,959,0
29706,579,308,0
29707,579,354,0
29708,579,1105,0
29709,579,1061,0
29710,579,648,0
29711,579,537,0
29712,579,391,0
29713,579,84,0
29714,579,901,0
29715,579,116,0
29716,579,1034,0
29717,579,227,0
29718,579,96,0
29719,579,588,0
29720,579,931,0
29721,579,121,0
29722,579,703,0
29723,579,924,0
29724,579,855,0
29725,579,407,0
29726,579,285,0
29727,579,1104,0
29728,579,823,0
29729,580,732,0
29730,580,915,0
29731,580,301,0
29732,580,750,0
29733,580,709,0
29734,580,930,0
29735,580,362,0
29736,580,39,0
29737,580,412,0
29738,580,427,0
29739,580,460,0
29740,580,567,0
29741,580,955,0
29742,580,559,0
29743,580,922,0
29744,580,70,0
29745,580,344,0
29746,580,141,0
29747,580,144,0
29748,580,667,0
29749,580,194,0
29750,580,970,0
29751,580,986,0
29752,580,14,0
29753,580,490,0
29754,580,1056,0
29755,580,921,0
29756,580,258,0
29757,580,508,0
29758,580,271,0
29759,580,368,0
29760,580,290,0
29761,580,881,0
29762,580,115,0
29763,580,222,0
29764,580,948,0
29765,580,735,0
29766,580,812,0
29767,580,1019,0
29768,580,931,0
29769,580,86,0
29770,580,494,0
29771,580,35,0
29772,580,753,0
29773,580,380,0
29774,580,348,0
29775,580,932,0
29776,580,419,0
29777,580,358,0
29778,580,1096,0
29779,580,1032,0
29780,580,638,0
29781,580,520,0
29782,580,391,0
29783,580,1078,0
29784,580,332,0
29785,580,430,0
29786,580,766,0
29787,580,239,0
29788,580,1011,0
29789,580,1018,0
29790,580,617,0
29791,580,591,0
29792,580,1021,0
29793,580,257,0
29794,580,603,0
29795,580,418,0
29796,580,464,0
29797,580,386,0
29798,580,3,0
29799,580,842,0
29800,580,13,0
29801,580,219,0
29802,580,1017,0
29803,580,968,0
29804,580,491,0
29805,580,569,0
29806,580,12,0
29807,580,440,0
29808,580,231,0
29809,580,823,0
29810,580,335,0
29811,580,147,0
29812,580,370,0
29813,580,443,0
29814,580,503,0
29815,580,635,0
29816,580,553,0
29817,580,1115,0
29818,580,815,0
29819,580,911,0
29820,580,255,0
29821,580,644,0
29822,580,1045,0
29823,580,328,0
29824,580,1052,0
29825,580,681,0
29826,580,693,0
29827,580,333,0
29828,580,1077,0
29829,580,17,0
29830,580,581,0
29831,580,1107,0
29832,580,804,0
29833,580,1055,0
29834,580,838,0
29835,580,170,0
29836,580,74,0
29837,580,763,0
29838,580,501,0
29839,580,701,0
29840,581,310,0
29841,581,278,0
29842,581,79,0
29843,581,452,0
29844,581,767,0
29845,581,150,0
29846,581,987,0
29847,581,183,0
29848,581,389,0
29849,581,522,0
29850,581,402,0
29851,581,804,0
29852,581,1023,0
29853,581,149,0
29854,581,533,0
29855,581,536,0
29856,581,742,0
29857,581,725,0
29858,581,7,0
29859,581,1047,0
29860,581,269,0
29861,581,373,0
29862,581,1015,0
29863,581,797,0
29864,581,800,0
29865,581,672,0
29866,581,955,0
29867,581,626,0
29868,581,9,0
29869,581,1091,0
29870,581,57,0
29871,581,591,0
29872,581,1037,0
29873,581,860,0
29874,581,596,0
29875,581,221,0
29876,581,374,0
29877,581,1094,0
29878,581,1019,0
29879,581,322,0
29880,581,819,0
29881,581,222,0
29882,581,108,0
29883,581,977,0
29884,581,26,0
29885,581,1061,0
29886,581,834,0
29887,581,391,0
29888,581,852,0
29889,581,181,0
29890,581,10,0
29891,581,1081,0
29892,581,611,0
29893,581,296,0
29894,581,485,0
29895,581,912,0
29896,581,137,0
29897,581,1067,0
29898,581,995,0
29899,581,297,0
29900,581,1022,0
29901,581,718,0
29902,581,924,0
29903,581,302,0
29904,581,688,0
29905,581,98,0
29906,581,751,0
29907,581,1009,0
29908,581,683,0
29909,581,612,0
29910,581,938,0
29911,581,62,0
29912,581,827,0
29913,581,823,0
29914,581,750,0
29915,581,248,0
29916,581,959,0
29917,581,110,0
29918,581,449,0
29919,581,215,0
29920,581,273,0
29921,581,1118,0
29922,581,378,0
29923,581,879,0
29924,581,988,0
29925,581,687,0
29926,581,829,0
29927,581,788,0
29928,581,795,0
29929,581,766,0
29930,581,366,0
29931,581,794,0
29932,581,1036,0
29933,581,765,0
29934,581,639,0
29935,581,944,0
29936,581,113,0
29937,581,861,0
29938,581,567,0
29939,581,843,0
29940,581,668,0
29941,581,63,0
29942,581,1104,0
29943,581,902,0
29944,581,784,0
29945,581,315,0
29946,581,146,0
29947,581,1,0
29948,581,842,0
29949,581,55,0
29950,581,291,0
29951,581,381,0
29952,585,799,0
29953,585,980,0
29954,585,300,0
29955,585,326,0
29956,585,59,0
29957,585,994,0
29958,585,843,0
29959,585,286,0
29960,585,46,0
29961,585,855,0
29962,585,756,0
29963,585,437,0
29964,585,538,0
29965,585,89,0
29966,585,815,0
29967,585,1061,0
29968,585,762,0
29969,585,132,0
29970,585,613,0
29971,585,277,0
29972,585,77,0
29973,585,739,0
29974,585,435,0
29975,585,963,0
29976,585,656,0
29977,585,495,0
29978,585,747,0
29979,585,209,0
29980,585,933,0
29981,585,975,0
29982,585,334,0
29983,585,402,0
29984,585,536,0
29985,585,970,0
29986,585,1024,0
29987,585,982,0
29988,585,205,0
29989,585,260,0
29990,585,651,0
29991,585,296,0
29992,585,557,0
29993,585,971,0
29994,585,907,0
29995,585,109,0
29996,585,246,0
29997,585,840,0
29998,585,938,0
29999,585,549,0
30000,585,785,0
30001,585,239,0
30002,585,327,0
30003,585,953,0
30004,585,233,0
30005,585,537,0
30006,585,420,0
30007,585,306,0
30008,585,896,0
30009,585,37,0
30010,585,789,0
30011,585,490,0
30012,585,427,0
30013,585,295,0
30014,585,479,0
30015,585,432,0
30016,585,13,0
30017,585,337,0
30018,585,769,0
30019,585,699,0
30020,585,941,0
30021,585,586,0
30022,585,26,0
30023,585,918,0
30024,585,987,0
30025,585,130,0
30026,585,990,0
30027,585,835,0
30028,585,445,0
30029,585,688,0
30030,585,781,0
30031,585,329,0
30032,585,142,0
30033,585,414,0
30034,585,1044,0
30035,585,960,0
30036,585,99,0
30037,585,657,0
30038,585,481,0
30039,585,929,0
30040,585,1025,0
30041,585,49,0
30042,585,471,0
30043,585,274,0
30044,585,1028,0
30045,585,778,0
30046,585,773,0
30047,585,598,0
30048,585,518,0
30049,585,823,0
30050,585,908,0
30051,585,725,0
30052,585,41,0
30053,585,426,0
30054,585,718,0
30055,585,281,0
30056,585,263,0
30057,585,268,0
30058,585,869,0
30059,585,983,0
30060,585,1016,0
30061,585,664,0
30062,585,649,0
30063,586,370,0
30064,586,165,0
30065,586,197,0
30066,586,253,0
30067,586,748,0
30068,586,552,0
30069,586,689,0
30070,586,936,0
30071,586,953,0
30072,586,374,0
30073,586,863,0
30074,586,458,0
30075,586,1112,0
30076,586,299,0
30077,586,1104,0
30078,586,600,0
30079,586,1094,0
30080,586,226,0
30081,586,554,0
30082,586,160,0
30083,586,907,0
30084,586,463,0
30085,586,125,0
30086,586,282,0
30087,586,887,0
30088,586,500,0
30089,586,1103,0
30090,586,485,0
30091,586,301,0
30092,586,631,0
30093,586,98,0
30094,586,1018,0
30095,586,96,0
30096,586,872,0
30097,586,154,0
30098,586,736,0
30099,586,596,0
30100,586,591,0
30101,586,432,0
30102,586,855,0
30103,586,338,0
30104,586,69,0
30105,586,405,0
30106,586,780,0
30107,586,982,0
30108,586,846,0
30109,586,381,0
30110,586,359,0
30111,586,241,0
30112,586,957,0
30113,586,385,0
30114,586,794,0
30115,586,774,0
30116,586,1009,0
30117,586,379,0
30118,586,983,0
30119,586,72,0
30120,586,869,0
30121,586,135,0
30122,586,1016,0
30123,586,994,0
30124,586,384,0
30125,586,645,0
30126,586,758,0
30127,586,527,0
30128,586,361,0
30129,586,1031,0
30130,586,712,0
30131,586,483,0
30132,586,514,0
30133,586,879,0
30134,586,901,0
30135,586,522,0
30136,586,685,0
30137,586,568,0
30138,586,701,0
30139,586,158,0
30140,586,861,0
30141,586,929,0
30142,586,145,0
30143,586,224,0
30144,586,800,0
30145,586,995,0
30146,586,1029,0
30147,586,944,0
30148,586,790,0
30149,586,709,0
30150,586,1059,0
30151,586,257,0
30152,586,511,0
30153,586,360,0
30154,586,1071,0
30155,586,1079,0
30156,586,68,0
30157,586,421,0
30158,586,746,0
30159,586,196,0
30160,586,582,0
30161,586,16,0
30162,586,115,0
30163,586,6,0
30164,586,222,0
30165,586,386,0
30166,586,484,0
30167,586,471,0
30168,586,18,0
30169,586,914,0
30170,586,284,0
30171,586,7,0
30172,586,826,0
30173,586,1102,0
30174,590,725,0
30175,590,646,0
30176,590,1096,0
30177,590,834,0
30178,590,318,0
30179,590,424,0
30180,590,161,0
30181,590,279,0
30182,590,1095,0
30183,590,669,0
30184,590,852,0
30185,590,226,0
30186,590,110,0
30187,590,530,0
30188,590,744,0
30189,590,158,0
30190,590,696,0
30191,590,918,0
30192,590,874,0
30193,590,207,0
30194,590,105,0
30195,590,709,0
30196,590,427,0
30197,590,256,0
30198,590,398,0
30199,590,703,0
30200,590,757,0
30201,590,510,0
30202,590,621,0
30203,590,903,0
30204,590,511,0
30205,590,1,0
30206,590,910,0
30207,590,849,0
30208,590,151,0
30209,590,653,0
30210,590,321,0
30211,590,823,0
30212,590,202,0
30213,590,63,0
30214,590,931,0
30215,590,97,0
30216,590,435,0
30217,590,692,0
30218,590,896,0
30219,590,732,0
30220,590,479,0
30221,590,899,0
30222,590,422,0
30223,590,294,0
30224,590,411,0
30225,590,1036,0
30226,590,40,0
30227,590,433,0
30228,590,786,0
30229,590,1078,0
30230,590,190,0
30231,590,680,0
30232,590,631,0
30233,590,883,0
30234,590,592,0
30235,590,238,0
30236,590,877,0
30237,590,143,0
30238,590,247,0
30239,590,673,0
30240,590,622,0
30241,590,165,0
30242,590,718,0
30243,590,835,0
30244,590,173,0
30245,590,452,0
30246,590,602,0
30247,590,170,0
30248,590,29,0
30249,590,1041,0
30250,590,946,0
30251,590,928,0
30252,590,558,0
30253,590,654,0
30254,590,525,0
30255,590,125,0
30256,590,870,0
30257,590,782,0
30258,590,1057,0
30259,590,264,0
30260,590,1033,0
30261,590,1028,0
30262,590,352,0
30263,590,198,0
30264,590,985,0
30265,590,240,0
30266,590,815,0
30267,590,131,0
30268,590,566,0
30269,590,345,0
30270,590,431,0
30271,590,250,0
30272,590,562,0
30273,590,481,0
30274,590,773,0
30275,590,476,0
30276,590,616,0
30277,590,713,0
30278,590,78,0
30279,590,142,0
30280,590,325,0
30281,590,259,0
30282,590,693,0
30283,590,32,0
30284,590,1013,0
30285,591,853,0
30286,591,32,0
30287,591,1026,0
30288,591,573,0
30289,591,1083,0
30290,591,887,0
30291,591,1076,0
30292,591,872,0
30293,591,266,0
30294,591,328,0
30295,591,1105,0
30296,591,1098,0
30297,591,827,0
30298,591,448,0
30299,591,58,0
30300,591,74,0
30301,591,182,0
30302,591,749,0
30303,591,359,0
30304,591,163,0
30305,591,65,0
30306,591,639,0
30307,591,508,0
30308,591,401,0
30309,591,665,0
30310,591,789,0
30311,591,201,0
30312,591,367,0
30313,591,778,0
30314,591,737,0
30315,591,933,0
30316,591,705,0
30317,591,203,0
30318,591,250,0
30319,591,875,0
30320,591,546,0
30321,591,543,0
30322,591,1057,0
30323,591,346,0
30324,591,1037,0
30325,591,696,0
30326,591,847,0
30327,591,706,0
30328,591,1014,0
30329,591,296,0
30330,591,284,0
30331,591,496,0
30332,591,505,0
30333,591,643,0
30334,591,662,0
30335,591,788,0
30336,591,463,0
30337,591,857,0
30338,591,169,0
30339,591,934,0
30340,591,526,0
30341,591,949,0
30342,591,831,0
30343,591,849,0
30344,591,944,0
30345,591,539,0
30346,591,286,0
30347,591,195,0
30348,591,659,0
30349,591,600,0
30350,591,220,0
30351,591,5,0
30352,591,411,0
30353,591,233,0
30354,591,1001,0
30355,591,519,0
30356,591,542,0
30357,591,183,0
30358,591,385,0
30359,591,258,0
30360,591,518,0
30361,591,140,0
30362,591,502,0
30363,591,170,0
30364,591,560,0
30365,591,1038,0
30366,591,445,0
30367,591,725,0
30368,591,363,0
30369,591,53,0
30370,591,338,0
30371,591,91,0
30372,591,457,0
30373,591,1039,0
30374,591,1090,0
30375,591,388,0
30376,591,904,0
30377,591,1110,0
30378,591,409,0
30379,591,270,0
30380,591,213,0
30381,591,349,0
30382,591,754,0
30383,591,739,0
30384,591,766,0
30385,591,908,0
30386,591,903,0
30387,591,735,0
30388,591,1030,0
30389,591,817,0
30390,591,498,0
30391,591,427,0
30392,591,373,0
30393,591,822,0
30394,591,697,0
30395,591,278,0
30396,593,504,0
30397,593,400,0
30398,593,1063,0
30399,593,229,0
30400,593,765,0
30401,593,331,0
30402,593,754,0
30403,593,161,0
30404,593,996,0
30405,593,215,0
30406,593,484,0
30407,593,660,0
30408,593,927,0
30409,593,290,0
30410,593,453,0
30411,593,782,0
30412,593,1111,0
30413,593,19,0
30414,593,619,0
30415,593,50,0
30416,593,100,0
30417,593,273,0
30418,593,954,0
30419,593,561,0
30420,593,536,0
30421,593,591,0
30422,593,212,0
30423,593,152,0
30424,593,833,0
30425,593,1066,0
30426,593,992,0
30427,593,738,0
30428,593,3,0
30429,593,557,0
30430,593,350,0
30431,593,688,0
30432,593,1031,0
30433,593,376,0
30434,593,637,0
30435,593,1082,0
30436,593,871,0
30437,593,1042,0
30438,593,984,0
30439,593,309,0
30440,593,749,0
30441,593,1117,0
30442,593,304,0
30443,593,237,0
30444,593,323,0
30445,593,559,0
30446,593,520,0
30447,593,296,0
30448,593,61,0
30449,593,190,0
30450,593,143,0
30451,593,1107,0
30452,593,159,0
30453,593,485,0
30454,593,261,0
30455,593,571,0
30456,593,214,0
30457,593,1003,0
30458,593,603,0
30459,593,748,0
30460,593,1047,0
30461,593,803,0
30462,593,1027,0
30463,593,1104,0
30464,593,893,0
30465,593,1044,0
30466,593,791,0
30467,593,726,0
30468,593,88,0
30469,593,909,0
30470,593,1087,0
30471,593,145,0
30472,593,360,0
30473,593,221,0
30474,593,198,0
30475,593,721,0
30476,593,1106,0
30477,593,26,0
30478,593,1114,0
30479,593,93,0
30480,593,445,0
30481,593,286,0
30482,593,226,0
30483,593,371,0
30484,593,604,0
30485,593,312,0
30486,593,812,0
30487,593,321,0
30488,593,618,0
30489,593,478,0
30490,593,64,0
30491,593,469,0
30492,593,362,0
30493,593,949,0
30494,593,269,0
30495,593,815,0
30496,593,25,0
30497,593,537,0
30498,593,1017,0
30499,593,733,0
30500,593,588,0
30501,593,449,0
30502,593,241,0
30503,593,197,0
30504,593,352,0
30505,593,1089,0
30506,593,576,0
30507,595,1079,0
30508,595,1088,0
30509,595,558,0
30510,595,722,0
30511,595,170,0
30512,595,32,0
30513,595,716,0
30514,595,629,0
30515,595,889,0
30516,595,916,0
30517,595,542,0
30518,595,838,0
30519,595,154,0
30520,595,362,0
30521,595,964,0
30522,595,179,0
30523,595,169,0
30524,595,1085,0
30525,595,71,0
30526,595,356,0
30527,595,226,0
30528,595,520,0
30529,595,117,0
30530,595,663,0
30531,595,570,0
30532,595,789,0
30533,595,459,0
30534,595,305,0
30535,595,957,0
30536,595,533,0
30537,595,118,0
30538,595,897,0
30539,595,816,0
30540,595,481,0
30541,595,413,0
30542,595,498,0
30543,595,98,0
30544,595,359,0
30545,595,276,0
30546,595,135,0
30547,595,1086,0
30548,595,594,0
30549,595,1052,0
30550,595,396,0
30551,595,310,0
30552,595,734,0
30553,595,476,0
30554,595,10,0
30555,595,163,0
30556,595,108,0
30557,595,1070,0
30558,595,204,0
30559,595,731,0
30560,595,528,0
30561,595,847,0
30562,595,36,0
30563,595,778,0
30564,595,99,0
30565,595,852,0
30566,595,567,0
30567,595,395,0
30568,595,883,0
30569,595,765,0
30570,595,289,0
30571,595,1116,0
30572,595,192,0
30573,595,482,0
30574,595,435,0
30575,595,634,0
30576,595,452,0
30577,595,955,0
30578,595,259,0
30579,595,456,0
30580,595,339,0
30581,595,29,0
30582,595,559,0
30583,595,364,0
30584,595,41,0
30585,595,979,0
30586,595,319,0
30587,595,438,0
30588,595,155,0
30589,595,588,0
30590,595,215,0
30591,595,547,0
30592,595,866,0
30593,595,73,0
30594,595,265,0
30595,595,86,0
30596,595,546,0
30597,595,986,0
30598,595,474,0
30599,595,178,0
30600,595,839,0
30601,595,1020,0
30602,595,1082,0
30603,595,74,0
30604,595,327,0
30605,595,890,0
30606,595,423,0
30607,595,455,0
30608,595,791,0
30609,595,1091,0
30610,595,64,0
30611,595,1005,0
30612,595,198,0
30613,595,894,0
30614,595,988,0
30615,595,848,0
30616,595,1067,0
30617,595,248,0
30618,599,421,0
30619,599,591,0
30620,599,735,0
30621,599,1069,0
30622,599,676,0
30623,599,18,0
30624,599,743,0
30625,599,206,0
30626,599,58,0
30627,599,547,0
30628,599,788,0
30629,599,207,0
30630,599,359,0
30631,599,180,0
30632,599,865,0
30633,599,686,0
30634,599,495,0
30635,599,891,0
30636,599,261,0
30637,599,1115,0
30638,599,397,0
30639,599,277,0
30640,599,184,0
30641,599,128,0
30642,599,929,0
30643,599,30,0
30644,599,878,0
30645,599,879,0
30646,599,670,0
30647,599,541,0
30648,599,365,0
30649,599,905,0
30650,599,196,0
30651,599,90,0
30652,599,335,0
30653,599,228,0
30654,599,646,0
30655,599,714,0
30656,599,570,0
30657,599,1006,0
30658,599,842,0
30659,599,485,0
30660,599,292,0
30661,599,556,0
30662,599,148,0
30663,599,1049,0
30664,599,29,0
30665,599,909,0
30666,599,1038,0
30667,599,134,0
30668,599,603,0
30669,599,574,0
30670,599,664,0
30671,599,269,0
30672,599,283,0
30673,599,606,0
30674,599,618,0
30675,599,154,0
30676,599,958,0
30677,599,120,0
30678,599,944,0
30679,599,275,0
30680,599,786,0
30681,599,451,0
30682,599,774,0
30683,599,620,0
30684,599,1048,0
30685,599,374,0
30686,599,705,0
30687,599,350,0
30688,599,63,0
30689,599,922,0
30690,599,286,0
30691,599,595,0
30692,599,6,0
30693,599,313,0
30694,599,750,0
30695,599,789,0
30696,599,906,0
30697,599,45,0
30698,599,197,0
30699,599,804,0
30700,599,576,0
30701,599,543,0
30702,599,371,0
30703,599,751,0
30704,599,567,0
30705,599,270,0
30706,599,880,0
30707,599,895,0
30708,599,639,0
30709,599,525,0
30710,599,383,0
30711,599,1058,0
30712,599,478,0
30713,599,10,0
30714,599,457,0
30715,599,452,0
30716,599,830,0
30717,599,851,0
30718,599,259,0
30719,599,312,0
30720,599,516,0
30721,599,369,0
30722,599,225,0
30723,599,268,0
30724,599,1070,0
30725,599,415,0
30726,599,402,0
