,TF,Target,Label
13078,672,22,0
13079,672,300,0
13080,672,418,0
13081,672,483,0
13082,672,465,0
13083,672,978,0
13084,672,47,0
13085,672,699,0
13086,672,296,0
13087,672,408,0
13088,672,193,0
13089,672,432,0
13090,672,915,0
13091,672,563,0
13092,672,832,0
13093,672,994,0
13094,672,181,0
13095,672,582,0
13096,672,1107,0
13097,672,391,0
13098,672,63,0
13099,672,257,0
13100,672,16,0
13101,672,662,0
13102,672,438,0
13103,672,48,0
13104,672,835,0
13105,672,956,0
13106,672,650,0
13107,672,331,0
13108,672,981,0
13109,672,216,0
13110,672,428,0
13111,672,298,0
13112,672,68,0
13113,672,882,0
13114,672,819,0
13115,672,806,0
13116,672,858,0
13117,672,737,0
13118,672,249,0
13119,672,990,0
13120,672,75,0
13121,672,964,0
13122,672,330,0
13123,672,542,0
13124,672,1032,0
13125,672,722,0
13126,672,574,0
13127,672,119,0
13128,672,1026,0
13129,672,161,0
13130,672,954,0
13131,672,97,0
13132,672,741,0
13133,672,95,0
13134,672,160,0
13135,672,290,0
13136,672,661,0
13137,672,629,0
13138,672,968,0
13139,672,158,0
13140,672,540,0
13141,672,668,0
13142,672,680,0
13143,672,879,0
13144,672,1110,0
13145,672,1019,0
13146,672,847,0
13147,672,499,0
13148,672,36,0
13149,672,4,0
13150,672,674,0
13151,672,807,0
13152,672,54,0
13153,672,949,0
13154,672,812,0
13155,672,492,0
13156,672,65,0
13157,672,837,0
13158,672,823,0
13159,672,972,0
13160,672,799,0
13161,672,945,0
13162,672,553,0
13163,672,534,0
13164,672,960,0
13165,675,479,0
13166,675,1064,0
13167,675,631,0
13168,675,209,0
13169,675,473,0
13170,675,529,0
13171,675,38,0
13172,675,251,0
13173,675,793,0
13174,675,679,0
13175,675,594,0
13176,675,1025,0
13177,675,1073,0
13178,675,31,0
13179,675,858,0
13180,675,1096,0
13181,675,374,0
13182,675,959,0
13183,675,146,0
13184,675,703,0
13185,675,295,0
13186,675,728,0
13187,675,151,0
13188,675,317,0
13189,675,933,0
13190,675,542,0
13191,675,931,0
13192,675,776,0
13193,675,475,0
13194,675,926,0
13195,675,1057,0
13196,675,239,0
13197,675,234,0
13198,675,471,0
13199,675,916,0
13200,675,686,0
13201,675,16,0
13202,675,257,0
13203,675,63,0
13204,675,231,0
13205,675,213,0
13206,675,376,0
13207,675,1097,0
13208,675,180,0
13209,675,767,0
13210,675,980,0
13211,675,597,0
13212,675,704,0
13213,675,237,0
13214,675,913,0
13215,675,259,0
13216,675,711,0
13217,675,760,0
13218,675,727,0
13219,675,1088,0
13220,675,387,0
13221,675,766,0
13222,675,390,0
13223,675,173,0
13224,675,1030,0
13225,675,878,0
13226,675,805,0
13227,675,1075,0
13228,675,150,0
13229,675,371,0
13230,675,742,0
13231,675,115,0
13232,675,264,0
13233,675,515,0
13234,675,368,0
13235,675,34,0
13236,675,487,0
13237,675,360,0
13238,675,870,0
13239,675,136,0
13240,675,463,0
13241,675,395,0
13242,675,169,0
13243,675,472,0
13244,675,407,0
13245,675,590,0
13246,675,73,0
13247,675,152,0
13248,675,841,0
13249,675,434,0
13250,675,899,0
13251,675,886,0
13252,675,141,0
13253,675,1029,0
13254,675,304,0
13255,675,357,0
13256,675,266,0
13257,675,260,0
13258,675,83,0
13259,675,759,0
13260,675,665,0
13261,675,514,0
13262,675,624,0
13263,675,716,0
13264,675,556,0
13265,675,269,0
13266,675,333,0
13267,675,939,0
13268,675,970,0
13269,675,600,0
13270,675,996,0
13271,675,210,0
13272,675,323,0
13273,675,14,0
13274,675,873,0
13275,675,562,0
13276,675,734,0
13277,675,591,0
13278,675,1016,0
13279,675,194,0
13280,675,460,0
13281,675,480,0
13282,675,530,0
13283,675,320,0
13284,675,51,0
13285,675,92,0
13286,675,144,0
13287,675,816,0
13288,675,24,0
13289,675,1128,0
13290,675,347,0
13291,675,1049,0
13292,675,505,0
13293,675,186,0
13294,675,481,0
13295,675,419,0
13296,675,501,0
13297,675,326,0
13298,675,633,0
13299,675,1044,0
13300,675,700,0
13301,675,604,0
13302,675,1105,0
13303,675,595,0
13304,675,804,0
13305,675,540,0
13306,675,1019,0
13307,675,695,0
13308,675,80,0
13309,675,722,0
13310,675,1015,0
13311,675,465,0
13312,675,701,0
13313,675,272,0
13314,675,635,0
13315,675,321,0
13316,675,584,0
13317,675,658,0
13318,675,165,0
13319,675,652,0
13320,675,715,0
13321,675,244,0
13322,675,4,0
13323,675,507,0
13324,675,105,0
13325,675,616,0
13326,675,458,0
13327,675,362,0
13328,675,1119,0
13329,675,1011,0
13330,675,596,0
13331,675,831,0
13332,675,287,0
13333,675,69,0
13334,675,137,0
13335,675,190,0
13336,675,486,0
13337,675,645,0
13338,675,578,0
13339,675,499,0
13340,675,646,0
13341,675,768,0
13342,675,406,0
13343,675,191,0
13344,675,1103,0
13345,675,430,0
13346,675,11,0
13347,675,952,0
13348,675,681,0
13349,675,454,0
13350,675,392,0
13351,675,682,0
13352,675,846,0
13353,675,892,0
13354,675,389,0
13355,675,329,0
13356,675,273,0
13357,675,577,0
13358,675,784,0
13359,675,112,0
13360,675,750,0
13361,675,707,0
13362,675,256,0
13363,675,91,0
13364,675,312,0
13365,675,274,0
13366,675,1009,0
13367,675,232,0
13368,675,1008,0
13369,675,791,0
13370,675,862,0
13371,675,893,0
13372,675,422,0
13373,675,26,0
13374,675,897,0
13375,675,276,0
13376,675,397,0
13377,675,906,0
13378,675,684,0
13379,675,268,0
13380,675,522,0
13381,675,1055,0
13382,675,188,0
13383,675,120,0
13384,675,797,0
13385,675,969,0
13386,675,327,0
13387,675,648,0
13388,675,393,0
13389,675,751,0
13390,675,214,0
13391,675,1079,0
13392,675,1123,0
13393,675,1091,0
13394,675,179,0
13395,675,498,0
13396,675,586,0
13397,675,702,0
13398,675,705,0
13399,675,201,0
13400,675,307,0
13401,675,369,0
13402,675,474,0
13403,675,617,0
13404,675,924,0
13405,675,292,0
13406,675,356,0
13407,675,746,0
13408,675,41,0
13409,675,1127,0
13410,675,678,0
13411,675,511,0
13412,675,642,0
13413,675,174,0
13414,675,955,0
13415,675,229,0
13416,675,25,0
13417,675,819,0
13418,675,297,0
13419,675,175,0
13420,675,325,0
13421,675,55,0
13422,675,651,0
13423,675,654,0
13424,682,90,0
13425,682,1102,0
13426,682,297,0
13427,682,988,0
13428,682,222,0
13429,682,4,0
13430,682,765,0
13431,682,112,0
13432,682,886,0
13433,682,408,0
13434,682,894,0
13435,682,1059,0
13436,682,1017,0
13437,682,423,0
13438,682,36,0
13439,682,108,0
13440,682,758,0
13441,682,380,0
13442,682,596,0
13443,682,955,0
13444,682,584,0
13445,682,756,0
13446,682,419,0
13447,682,393,0
13448,682,833,0
13449,682,515,0
13450,682,882,0
13451,682,1025,0
13452,682,754,0
13453,682,394,0
13454,682,1130,0
13455,682,315,0
13456,682,177,0
13457,682,265,0
13458,682,563,0
13459,682,800,0
13460,682,973,0
13461,682,547,0
13462,682,489,0
13463,682,522,0
13464,682,573,0
13465,682,574,0
13466,682,769,0
13467,682,355,0
13468,682,871,0
13469,682,146,0
13470,682,1034,0
13471,682,893,0
13472,682,790,0
13473,682,95,0
13474,682,126,0
13475,682,511,0
13476,682,1093,0
13477,682,28,0
13478,682,938,0
13479,682,459,0
13480,682,153,0
13481,682,205,0
13482,682,84,0
13483,682,920,0
13484,682,288,0
13485,682,829,0
13486,682,85,0
13487,682,117,0
13488,682,461,0
13489,682,708,0
13490,682,260,0
13491,682,639,0
13492,682,982,0
13493,682,565,0
13494,682,567,0
13495,682,774,0
13496,682,1026,0
13497,682,227,0
13498,682,23,0
13499,682,549,0
13500,682,444,0
13501,682,678,0
13502,682,66,0
13503,682,436,0
13504,682,1018,0
13505,682,892,0
13506,682,736,0
13507,682,218,0
13508,682,794,0
13509,682,70,0
13510,682,952,0
13511,682,314,0
13512,682,730,0
13513,682,446,0
13514,682,458,0
13515,682,510,0
13516,682,107,0
13517,682,312,0
13518,682,293,0
13519,682,76,0
13520,682,121,0
13521,682,724,0
13522,682,772,0
13523,682,125,0
13524,682,250,0
13525,682,503,0
13526,682,572,0
13527,682,924,0
13528,682,383,0
13529,682,210,0
13530,682,766,0
13531,682,603,0
13532,682,632,0
13533,682,686,0
13534,682,673,0
13535,682,97,0
13536,682,647,0
13537,682,919,0
13538,682,65,0
13539,682,592,0
13540,682,51,0
13541,682,761,0
13542,682,381,0
13543,682,244,0
13544,682,22,0
13545,682,715,0
13546,682,899,0
13547,682,817,0
13548,682,1100,0
13549,682,120,0
13550,682,958,0
13551,682,910,0
13552,682,903,0
13553,682,859,0
13554,682,1092,0
13555,682,785,0
13556,682,777,0
13557,682,521,0
13558,682,12,0
13559,682,876,0
13560,682,254,0
13561,682,853,0
13562,682,48,0
13563,682,546,0
13564,682,778,0
13565,682,170,0
13566,682,968,0
13567,682,29,0
13568,682,529,0
13569,682,421,0
13570,682,151,0
13571,682,554,0
13572,682,874,0
13573,682,532,0
13574,682,1090,0
13575,682,221,0
13576,682,811,0
13577,682,60,0
13578,682,1061,0
13579,682,1076,0
13580,682,1001,0
13581,682,206,0
13582,682,207,0
13583,682,296,0
13584,682,258,0
13585,682,278,0
13586,682,460,0
13587,682,373,0
13588,682,887,0
13589,682,61,0
13590,682,507,0
13591,682,39,0
13592,682,1055,0
13593,682,1068,0
13594,682,650,0
13595,682,378,0
13596,682,330,0
13597,682,748,0
13598,682,75,0
13599,682,867,0
13600,682,539,0
13601,682,405,0
13602,682,438,0
13603,682,674,0
13604,682,651,0
13605,682,455,0
13606,682,873,0
13607,682,776,0
13608,682,801,0
13609,682,729,0
13610,682,1062,0
13611,682,667,0
13612,682,805,0
13613,682,933,0
13614,682,105,0
13615,682,231,0
13616,682,501,0
13617,682,925,0
13618,682,646,0
13619,682,472,0
13620,682,1013,0
13621,682,629,0
13622,682,457,0
13623,682,346,0
13624,682,904,0
13625,682,751,0
13626,682,410,0
13627,682,347,0
13628,682,31,0
13629,682,1029,0
13630,682,79,0
13631,682,374,0
13632,682,524,0
13633,682,58,0
13634,682,657,0
13635,682,957,0
13636,682,814,0
13637,682,17,0
13638,682,83,0
13639,682,340,0
13640,682,1113,0
13641,682,804,0
13642,682,1008,0
13643,682,339,0
13644,682,557,0
13645,682,791,0
13646,682,735,0
13647,682,579,0
13648,682,701,0
13649,682,631,0
13650,682,251,0
13651,682,850,0
13652,682,376,0
13653,682,994,0
13654,682,224,0
13655,682,370,0
13656,682,675,0
13657,682,56,0
13658,682,214,0
13659,682,580,0
13660,682,412,0
13661,682,1110,0
13662,682,352,0
13663,682,236,0
13664,682,1038,0
13665,682,996,0
13666,682,474,0
13667,682,978,0
13668,682,424,0
13669,682,47,0
13670,682,32,0
13671,682,907,0
13672,682,1056,0
13673,682,855,0
13674,682,834,0
13675,682,633,0
13676,682,477,0
13677,685,209,0
13678,685,925,0
13679,685,690,0
13680,685,691,0
13681,685,284,0
13682,685,1093,0
13683,685,1069,0
13684,685,27,0
13685,685,200,0
13686,685,278,0
13687,685,1031,0
13688,685,908,0
13689,685,765,0
13690,685,635,0
13691,685,124,0
13692,685,955,0
13693,685,936,0
13694,685,982,0
13695,685,233,0
13696,685,53,0
13697,685,989,0
13698,685,5,0
13699,685,413,0
13700,685,337,0
13701,685,279,0
13702,685,921,0
13703,685,57,0
13704,685,939,0
13705,685,470,0
13706,685,1072,0
13707,685,717,0
13708,685,74,0
13709,685,714,0
13710,685,941,0
13711,685,300,0
13712,685,713,0
13713,685,697,0
13714,685,30,0
13715,685,707,0
13716,685,758,0
13717,685,205,0
13718,685,1100,0
13719,685,584,0
13720,685,1020,0
13721,685,602,0
13722,685,618,0
13723,685,451,0
13724,685,244,0
13725,685,264,0
13726,685,117,0
13727,685,1027,0
13728,685,226,0
13729,685,1101,0
13730,685,615,0
13731,685,1049,0
13732,685,37,0
13733,685,1096,0
13734,685,1051,0
13735,685,622,0
13736,685,141,0
13737,685,903,0
13738,685,873,0
13739,685,435,0
13740,685,800,0
13741,685,412,0
13742,685,328,0
13743,685,915,0
13744,685,1085,0
13745,685,512,0
13746,685,120,0
13747,685,734,0
13748,685,1064,0
13749,685,387,0
13750,685,799,0
13751,685,366,0
13752,685,963,0
13753,685,924,0
13754,685,459,0
13755,685,407,0
13756,685,101,0
13757,685,214,0
13758,685,14,0
13759,685,329,0
13760,685,123,0
13761,685,359,0
13762,685,796,0
13763,685,901,0
13764,685,1097,0
13765,685,169,0
13766,685,342,0
13767,685,644,0
13768,685,919,0
13769,685,156,0
13770,685,545,0
13771,685,258,0
13772,685,729,0
13773,685,625,0
13774,685,558,0
13775,685,973,0
13776,685,1038,0
13777,685,1108,0
13778,685,770,0
13779,685,491,0
13780,685,841,0
13781,685,175,0
13782,685,119,0
13783,685,386,0
13784,685,344,0
13785,685,371,0
13786,685,606,0
13787,685,990,0
13788,685,952,0
13789,685,1066,0
13790,685,507,0
13791,685,926,0
13792,685,947,0
13793,685,166,0
13794,685,299,0
13795,685,340,0
13796,685,446,0
13797,685,99,0
13798,685,321,0
13799,685,849,0
13800,685,66,0
13801,685,1021,0
13802,685,735,0
13803,685,912,0
13804,685,1044,0
13805,685,659,0
13806,685,581,0
13807,685,442,0
13808,685,362,0
13809,685,899,0
13810,685,524,0
13811,685,546,0
13812,685,136,0
13813,685,857,0
13814,685,471,0
13815,685,215,0
13816,685,563,0
13817,685,105,0
13818,685,641,0
13819,685,92,0
13820,685,1057,0
13821,685,636,0
13822,685,504,0
13823,685,1023,0
13824,685,911,0
13825,685,1024,0
13826,685,658,0
13827,685,104,0
13828,685,783,0
13829,685,665,0
13830,685,672,0
13831,685,934,0
13832,685,678,0
13833,685,569,0
13834,685,458,0
13835,685,39,0
13836,685,1054,0
13837,685,77,0
13838,685,916,0
13839,685,1008,0
13840,685,767,0
13841,685,21,0
13842,685,1102,0
13843,685,229,0
13844,685,848,0
13845,685,564,0
13846,685,358,0
13847,685,40,0
13848,685,417,0
13849,685,54,0
13850,685,886,0
13851,685,427,0
13852,685,999,0
13853,685,47,0
13854,685,493,0
13855,685,70,0
13856,685,59,0
13857,685,632,0
13858,685,433,0
13859,685,890,0
13860,685,84,0
13861,685,51,0
13862,685,1018,0
13863,685,150,0
13864,685,733,0
13865,685,431,0
13866,685,517,0
13867,685,1127,0
13868,685,960,0
13869,685,346,0
13870,685,26,0
13871,685,1091,0
13872,685,959,0
13873,685,314,0
13874,685,950,0
13875,685,334,0
13876,685,237,0
13877,685,259,0
13878,685,503,0
13879,685,609,0
13880,685,152,0
13881,685,410,0
13882,685,38,0
13883,685,794,0
13884,685,599,0
13885,685,1061,0
13886,685,650,0
13887,685,846,0
13888,685,739,0
13889,685,830,0
13890,685,133,0
13891,685,664,0
13892,685,808,0
13893,685,787,0
13894,685,594,0
13895,685,461,0
13896,685,1039,0
13897,685,668,0
13898,685,181,0
13899,685,1078,0
13900,685,319,0
13901,685,870,0
13902,685,651,0
13903,685,484,0
13904,685,430,0
13905,685,95,0
13906,685,122,0
13907,685,957,0
13908,685,885,0
13909,685,149,0
13910,685,696,0
13911,685,721,0
13912,685,222,0
13913,685,902,0
13914,685,160,0
13915,685,847,0
13916,685,788,0
13917,685,1040,0
13918,685,671,0
13919,685,623,0
13920,685,640,0
13921,685,804,0
13922,685,416,0
13923,685,230,0
13924,685,290,0
13925,685,731,0
13926,685,487,0
13927,685,17,0
13928,685,518,0
13929,685,187,0
13930,685,35,0
13931,685,823,0
13932,685,428,0
13933,685,6,0
13934,685,326,0
13935,685,41,0
13936,685,113,0
13937,711,352,0
13938,711,972,0
13939,711,778,0
13940,711,317,0
13941,711,251,0
13942,711,1001,0
13943,711,712,0
13944,711,75,0
13945,711,702,0
13946,711,269,0
13947,711,1101,0
13948,711,936,0
13949,711,1048,0
13950,711,575,0
13951,711,24,0
13952,711,215,0
13953,711,1017,0
13954,711,680,0
13955,711,123,0
13956,711,463,0
13957,711,504,0
13958,711,721,0
13959,711,725,0
13960,711,103,0
13961,711,845,0
13962,711,1091,0
13963,711,683,0
13964,711,598,0
13965,711,625,0
13966,711,183,0
13967,711,72,0
13968,711,561,0
13969,711,590,0
13970,711,328,0
13971,711,33,0
13972,711,1022,0
13973,711,26,0
13974,711,186,0
13975,711,788,0
13976,711,541,0
13977,711,670,0
13978,711,969,0
13979,711,216,0
13980,711,655,0
13981,711,1005,0
13982,711,1108,0
13983,711,118,0
13984,711,217,0
13985,711,837,0
13986,711,412,0
13987,711,527,0
13988,711,239,0
13989,711,294,0
13990,711,169,0
13991,711,570,0
13992,711,261,0
13993,711,65,0
13994,711,587,0
13995,711,578,0
13996,711,295,0
13997,711,579,0
13998,711,298,0
13999,711,728,0
14000,711,84,0
14001,711,1069,0
14002,711,856,0
14003,711,453,0
14004,711,162,0
14005,711,146,0
14006,711,268,0
14007,711,133,0
14008,711,600,0
14009,711,277,0
14010,711,1002,0
14011,711,892,0
14012,711,1080,0
14013,711,382,0
14014,711,709,0
14015,711,38,0
14016,711,417,0
14017,711,140,0
14018,711,485,0
14019,711,691,0
14020,711,262,0
14021,711,566,0
14022,711,1119,0
14023,711,866,0
14024,711,621,0
14025,711,727,0
14026,711,236,0
14027,711,689,0
14028,711,253,0
14029,711,921,0
14030,711,385,0
14031,711,649,0
14032,711,465,0
14033,711,946,0
14034,711,43,0
14035,711,652,0
14036,711,531,0
14037,711,340,0
14038,711,486,0
14039,711,290,0
14040,711,17,0
14041,711,4,0
14042,711,991,0
14043,711,672,0
14044,711,890,0
14045,711,629,0
14046,711,92,0
14047,711,336,0
14048,711,214,0
14049,711,984,0
14050,711,1122,0
14051,711,279,0
14052,711,604,0
14053,711,1078,0
14054,711,220,0
14055,711,301,0
14056,711,180,0
14057,711,381,0
14058,711,471,0
14059,711,341,0
14060,711,1045,0
14061,711,904,0
14062,711,61,0
14063,711,400,0
14064,711,361,0
14065,711,695,0
14066,711,1054,0
14067,711,402,0
14068,711,693,0
14069,711,282,0
14070,711,658,0
14071,711,145,0
14072,711,487,0
14073,711,588,0
14074,711,429,0
14075,711,456,0
14076,711,35,0
14077,711,345,0
14078,711,440,0
14079,711,500,0
14080,711,308,0
14081,711,36,0
14082,711,987,0
14083,711,682,0
14084,711,434,0
14085,711,1106,0
14086,711,840,0
14087,711,78,0
14088,711,496,0
14089,711,390,0
14090,711,165,0
14091,711,344,0
14092,711,795,0
14093,711,149,0
14094,711,479,0
14095,711,703,0
14096,711,539,0
14097,711,942,0
14098,711,270,0
14099,711,357,0
14100,711,419,0
14101,711,113,0
14102,711,935,0
14103,711,346,0
14104,711,572,0
14105,711,42,0
14106,711,243,0
14107,711,1127,0
14108,711,650,0
14109,711,179,0
14110,711,519,0
14111,711,29,0
14112,711,365,0
14113,711,1024,0
14114,711,221,0
14115,711,414,0
14116,711,474,0
14117,711,567,0
14118,711,923,0
14119,711,548,0
14120,711,63,0
14121,711,160,0
14122,711,1110,0
14123,711,983,0
14124,711,583,0
14125,711,742,0
14126,711,218,0
14127,711,383,0
14128,711,965,0
14129,711,615,0
14130,711,879,0
14131,711,985,0
14132,711,790,0
14133,711,505,0
14134,711,0,0
14135,711,355,0
14136,711,549,0
14137,711,96,0
14138,711,699,0
14139,711,310,0
14140,711,312,0
14141,711,713,0
14142,711,350,0
14143,711,729,0
14144,711,333,0
14145,711,731,0
14146,711,1056,0
14147,711,746,0
14148,711,929,0
14149,711,226,0
14150,711,647,0
14151,711,1031,0
14152,711,20,0
14153,711,927,0
14154,711,665,0
14155,711,2,0
14156,711,30,0
14157,711,135,0
14158,711,902,0
14159,711,318,0
14160,711,306,0
14161,711,813,0
14162,711,730,0
14163,711,824,0
14164,711,477,0
14165,711,540,0
14166,711,797,0
14167,711,32,0
14168,711,311,0
14169,711,202,0
14170,711,997,0
14171,711,1016,0
14172,711,562,0
14173,711,364,0
14174,711,981,0
14175,711,1100,0
14176,711,766,0
14177,711,799,0
14178,711,1071,0
14179,711,760,0
14180,711,716,0
14181,711,174,0
14182,711,208,0
14183,711,829,0
14184,711,88,0
14185,711,1046,0
14186,711,1023,0
14187,711,1074,0
14188,711,1055,0
14189,711,628,0
14190,711,937,0
14191,711,1025,0
14192,711,442,0
14193,711,271,0
14194,711,3,0
14195,711,57,0
14196,766,287,0
14197,766,673,0
14198,766,454,0
14199,766,458,0
14200,766,265,0
14201,766,691,0
14202,766,179,0
14203,766,208,0
14204,766,624,0
14205,766,347,0
14206,766,365,0
14207,766,538,0
14208,766,341,0
14209,766,701,0
14210,766,1010,0
14211,766,242,0
14212,766,437,0
14213,766,1000,0
14214,766,589,0
14215,766,69,0
14216,766,658,0
14217,766,294,0
14218,766,187,0
14219,766,62,0
14220,766,515,0
14221,766,405,0
14222,766,58,0
14223,766,508,0
14224,766,396,0
14225,766,526,0
14226,766,29,0
14227,766,620,0
14228,766,822,0
14229,766,895,0
14230,766,697,0
14231,766,887,0
14232,766,981,0
14233,766,406,0
14234,766,268,0
14235,766,32,0
14236,766,998,0
14237,766,809,0
14238,766,886,0
14239,766,549,0
14240,766,97,0
14241,766,1114,0
14242,766,698,0
14243,766,18,0
14244,766,114,0
14245,766,977,0
14246,766,138,0
14247,766,926,0
14248,766,922,0
14249,766,1108,0
14250,766,616,0
14251,766,556,0
14252,766,322,0
14253,766,824,0
14254,766,170,0
14255,766,637,0
14256,766,331,0
14257,766,92,0
14258,766,853,0
14259,766,353,0
14260,766,390,0
14261,766,1063,0
14262,766,75,0
14263,766,1079,0
14264,766,401,0
14265,766,955,0
14266,766,1109,0
14267,766,608,0
14268,766,655,0
14269,766,34,0
14270,766,550,0
14271,766,725,0
14272,766,775,0
14273,766,927,0
14274,766,519,0
14275,766,84,0
14276,766,854,0
14277,766,771,0
14278,766,327,0
14279,766,878,0
14280,766,383,0
14281,766,640,0
14282,766,815,0
14283,766,399,0
14284,766,214,0
14285,766,1130,0
14286,766,129,0
14287,766,706,0
14288,766,902,0
14289,766,1008,0
14290,766,188,0
14291,766,334,0
14292,766,507,0
14293,766,820,0
14294,766,492,0
14295,766,711,0
14296,766,970,0
14297,766,1077,0
14298,766,968,0
14299,766,629,0
14300,766,723,0
14301,766,39,0
14302,766,282,0
14303,766,939,0
14304,766,947,0
14305,766,386,0
14306,766,774,0
14307,766,72,0
14308,766,192,0
14309,766,0,0
14310,766,883,0
14311,766,499,0
14312,766,394,0
14313,766,441,0
14314,766,792,0
14315,766,357,0
14316,766,469,0
14317,766,434,0
14318,766,602,0
14319,766,484,0
14320,766,1081,0
14321,766,540,0
14322,766,14,0
14323,766,671,0
14324,766,1095,0
14325,766,435,0
14326,766,333,0
14327,766,41,0
14328,766,136,0
14329,766,54,0
14330,766,501,0
14331,766,1074,0
14332,766,817,0
14333,766,830,0
14334,766,875,0
14335,766,145,0
14336,766,227,0
14337,766,457,0
14338,766,480,0
14339,766,52,0
14340,766,548,0
14341,766,720,0
14342,766,336,0
14343,766,705,0
14344,766,721,0
14345,766,984,0
14346,766,160,0
14347,766,143,0
14348,766,965,0
14349,766,99,0
14350,766,158,0
14351,766,81,0
14352,766,166,0
14353,766,679,0
14354,766,800,0
