,TF,Target,Label
32265,361,647,0
32266,361,478,0
32267,361,266,0
32268,361,293,0
32269,361,581,0
32270,361,63,0
32271,361,94,0
32272,361,137,0
32273,361,3,0
32274,361,35,0
32275,361,428,0
32276,361,375,0
32277,361,19,0
32278,361,492,0
32279,361,200,0
32280,361,514,0
32281,361,342,0
32282,361,95,0
32283,361,579,0
32284,361,500,0
32285,361,675,0
32286,361,555,0
32287,361,400,0
32288,361,449,0
32289,361,270,0
32290,361,85,0
32291,361,457,0
32292,361,171,0
32293,361,108,0
32294,361,176,0
32295,361,356,0
32296,361,327,0
32297,361,157,0
32298,361,456,0
32299,361,275,0
32300,361,346,0
32301,361,276,0
32302,361,389,0
32303,361,161,0
32304,361,379,0
32305,361,516,0
32306,361,51,0
32307,361,377,0
32308,361,504,0
32309,361,330,0
32310,361,253,0
32311,361,278,0
32312,361,186,0
32313,361,577,0
32314,361,612,0
32315,361,92,0
32316,361,686,0
32317,361,13,0
32318,361,319,0
32319,361,61,0
32320,361,154,0
32321,361,617,0
32322,361,334,0
32323,361,196,0
32324,361,701,0
32325,361,384,0
32326,361,134,0
32327,361,637,0
32328,361,698,0
32329,361,166,0
32330,361,676,0
32331,361,100,0
32332,361,39,0
32333,361,424,0
32334,361,332,0
32335,361,425,0
32336,361,631,0
32337,361,406,0
32338,361,139,0
32339,361,582,0
32340,361,632,0
32341,361,324,0
32342,361,691,0
32343,361,485,0
32344,361,348,0
32345,361,58,0
32346,361,182,0
32347,361,592,0
32348,361,62,0
32349,361,318,0
32350,361,243,0
32351,361,603,0
32352,361,350,0
32353,361,569,0
32354,361,314,0
32355,361,132,0
32356,361,360,0
32357,361,398,0
32358,361,22,0
32359,361,8,0
32360,361,556,0
32361,361,685,0
32362,361,665,0
32363,361,328,0
32364,361,450,0
32365,361,488,0
32366,361,117,0
32367,361,213,0
32368,361,557,0
32369,361,37,0
32370,361,178,0
32371,361,289,0
32372,361,189,0
32373,361,355,0
32374,361,474,0
32375,361,509,0
32376,361,365,0
32377,361,124,0
32378,361,536,0
32379,361,215,0
32380,361,652,0
32381,361,9,0
32382,361,231,0
32383,361,320,0
32384,361,670,0
32385,361,674,0
32386,361,657,0
32387,361,438,0
32388,361,619,0
32389,361,522,0
32390,361,411,0
32391,361,240,0
32392,361,344,0
32393,361,23,0
32394,361,525,0
32395,361,549,0
32396,361,623,0
32397,361,371,0
32398,361,640,0
32399,361,184,0
32400,361,130,0
32401,361,470,0
32402,361,219,0
32403,361,463,0
32404,361,214,0
32405,361,221,0
32406,361,638,0
32407,361,274,0
32408,361,480,0
32409,361,142,0
32410,361,455,0
32411,361,578,0
32412,361,198,0
32413,361,608,0
32414,361,64,0
32415,361,524,0
32416,361,107,0
32417,361,138,0
32418,362,327,0
32419,362,336,0
32420,362,512,0
32421,362,122,0
32422,362,344,0
32423,362,210,0
32424,362,562,0
32425,362,287,0
32426,362,642,0
32427,362,142,0
32428,362,531,0
32429,362,580,0
32430,362,206,0
32431,362,658,0
32432,362,582,0
32433,362,296,0
32434,362,627,0
32435,362,304,0
32436,362,410,0
32437,362,395,0
32438,362,675,0
32439,362,407,0
32440,362,274,0
32441,362,39,0
32442,362,319,0
32443,362,473,0
32444,362,659,0
32445,362,535,0
32446,362,307,0
32447,362,374,0
32448,362,615,0
32449,362,67,0
32450,362,184,0
32451,362,46,0
32452,362,358,0
32453,362,699,0
32454,362,163,0
32455,362,229,0
32456,362,233,0
32457,362,701,0
32458,362,185,0
32459,362,384,0
32460,362,639,0
32461,362,300,0
32462,362,17,0
32463,362,503,0
32464,362,43,0
32465,362,188,0
32466,362,625,0
32467,362,431,0
32468,362,125,0
32469,362,530,0
32470,362,383,0
32471,362,670,0
32472,362,41,0
32473,362,441,0
32474,362,243,0
32475,362,157,0
32476,362,629,0
32477,362,289,0
32478,362,550,0
32479,362,112,0
32480,362,646,0
32481,362,270,0
32482,362,484,0
32483,362,134,0
32484,362,633,0
32485,362,203,0
32486,362,364,0
32487,362,676,0
32488,362,10,0
32489,362,149,0
32490,362,88,0
32491,362,702,0
32492,362,181,0
32493,362,396,0
32494,362,677,0
32495,362,406,0
32496,362,533,0
32497,362,19,0
32498,362,177,0
32499,362,120,0
32500,362,63,0
32501,362,193,0
32502,362,652,0
32503,362,5,0
32504,362,478,0
32505,362,337,0
32506,362,78,0
32507,362,552,0
32508,362,581,0
32509,362,89,0
32510,362,413,0
32511,362,363,0
32512,362,693,0
32513,362,45,0
32514,362,520,0
32515,362,35,0
32516,362,12,0
32517,362,561,0
32518,362,493,0
32519,362,37,0
32520,362,201,0
32521,362,116,0
32522,362,143,0
32523,362,93,0
32524,362,297,0
32525,362,600,0
32526,362,492,0
32527,362,521,0
32528,362,554,0
32529,362,132,0
32530,362,463,0
32531,362,560,0
32532,362,614,0
32533,362,447,0
32534,362,591,0
32535,362,450,0
32536,362,174,0
32537,362,254,0
32538,362,666,0
32539,362,202,0
32540,362,403,0
32541,362,443,0
32542,362,388,0
32543,362,346,0
32544,362,631,0
32545,362,444,0
32546,362,8,0
32547,362,538,0
32548,362,375,0
32549,362,165,0
32550,362,475,0
32551,362,467,0
32552,362,351,0
32553,362,509,0
32554,362,72,0
32555,362,216,0
32556,362,551,0
32557,362,599,0
32558,362,418,0
32559,362,387,0
32560,362,618,0
32561,362,494,0
32562,362,622,0
32563,362,505,0
32564,362,576,0
32565,362,119,0
32566,362,130,0
32567,362,339,0
32568,362,508,0
32569,362,402,0
32570,362,209,0
32571,362,352,0
32572,362,571,0
32573,362,589,0
32574,362,429,0
32575,362,338,0
32576,362,683,0
32577,362,628,0
32578,362,546,0
32579,362,684,0
32580,362,489,0
32581,362,42,0
32582,362,277,0
32583,362,541,0
32584,362,6,0
32585,362,13,0
32586,362,557,0
32587,362,579,0
32588,362,608,0
32589,362,603,0
32590,362,27,0
32591,362,325,0
32592,362,457,0
32593,362,361,0
32594,362,691,0
32595,362,548,0
32596,362,276,0
32597,362,85,0
32598,362,68,0
32599,362,471,0
32600,362,445,0
32601,362,584,0
32602,362,73,0
32603,362,301,0
32604,362,679,0
32605,362,264,0
32606,362,416,0
32607,362,21,0
32608,362,44,0
32609,362,87,0
32610,362,594,0
32611,362,626,0
32612,362,394,0
32613,362,368,0
32614,362,30,0
32615,362,540,0
32616,362,696,0
32617,362,415,0
32618,362,55,0
32619,362,598,0
32620,362,25,0
32621,362,292,0
32622,362,442,0
32623,362,436,0
32624,362,335,0
32625,362,592,0
32626,362,462,0
32627,362,510,0
32628,362,29,0
32629,362,632,0
32630,362,282,0
32631,362,176,0
32632,362,33,0
32633,362,222,0
32634,362,315,0
32635,362,64,0
32636,362,348,0
32637,362,534,0
32638,362,391,0
32639,362,662,0
32640,362,227,0
32641,362,223,0
32642,362,236,0
32643,362,499,0
32644,362,228,0
32645,362,115,0
32646,362,141,0
32647,362,232,0
32648,362,100,0
32649,362,58,0
32650,362,474,0
32651,362,411,0
32652,362,248,0
32653,362,147,0
32654,362,118,0
32655,362,166,0
32656,362,479,0
32657,362,32,0
32658,362,604,0
32659,362,367,0
32660,362,605,0
32661,362,162,0
32662,362,506,0
32663,362,380,0
32664,362,154,0
32665,362,293,0
32666,362,654,0
32667,362,267,0
32668,362,20,0
32669,362,23,0
32670,362,664,0
32671,362,117,0
32672,362,218,0
32673,362,104,0
32674,362,247,0
32675,362,490,0
32676,362,36,0
32677,362,454,0
32678,362,644,0
32679,362,321,0
32680,362,244,0
32681,362,279,0
32682,362,422,0
32683,362,34,0
32684,362,686,0
32685,362,577,0
32686,362,638,0
32687,362,370,0
32688,362,347,0
32689,362,192,0
32690,362,91,0
32691,362,610,0
32692,362,617,0
32693,362,593,0
32694,362,379,0
32695,362,286,0
32696,362,94,0
32697,362,440,0
32698,362,207,0
32699,362,144,0
32700,362,250,0
32701,362,668,0
32702,362,567,0
32703,362,239,0
32704,362,322,0
32705,362,449,0
32706,362,382,0
32707,362,425,0
32708,362,461,0
32709,362,268,0
32710,362,623,0
32711,362,28,0
32712,362,97,0
32713,362,83,0
32714,362,365,0
32715,362,688,0
32716,362,187,0
32717,362,421,0
32718,362,168,0
32719,362,369,0
32720,362,205,0
32721,362,54,0
32722,362,324,0
32723,362,645,0
32724,362,316,0
32725,362,558,0
32726,362,504,0
32727,362,385,0
32728,362,77,0
32729,362,226,0
32730,362,653,0
32731,362,434,0
32732,362,466,0
32733,362,401,0
32734,362,127,0
32735,362,564,0
32736,362,648,0
32737,362,460,0
32738,362,170,0
32739,362,294,0
32740,362,326,0
32741,362,544,0
32742,362,102,0
32743,362,606,0
32744,362,528,0
32745,362,137,0
32746,362,4,0
32747,362,106,0
32748,362,50,0
32749,362,204,0
32750,362,71,0
32751,362,393,0
32752,362,526,0
32753,362,225,0
32754,362,587,0
32755,362,265,0
32756,362,514,0
32757,362,113,0
32758,362,53,0
32759,362,424,0
32760,362,356,0
32761,362,656,0
32762,362,572,0
32763,362,700,0
32764,362,291,0
32765,362,260,0
32766,362,0,0
32767,362,140,0
32768,362,428,0
32769,362,194,0
32770,362,482,0
32771,362,66,0
32772,362,458,0
32773,362,435,0
32774,362,56,0
32775,362,687,0
32776,362,400,0
32777,362,525,0
32778,362,555,0
32779,362,378,0
32780,362,278,0
32781,362,18,0
32782,362,328,0
32783,362,309,0
32784,362,647,0
32785,362,446,0
32786,362,672,0
32787,362,685,0
32788,362,640,0
32789,362,272,0
32790,362,377,0
32791,362,637,0
32792,362,619,0
32793,362,527,0
32794,362,681,0
32795,362,245,0
32796,362,390,0
32797,362,92,0
32798,362,649,0
32799,362,330,0
32800,362,65,0
32801,362,671,0
32802,362,230,0
32803,362,251,0
32804,362,252,0
32805,362,451,0
32806,362,480,0
32807,362,280,0
32808,362,310,0
32809,362,60,0
32810,362,105,0
32811,362,539,0
32812,362,597,0
32813,362,438,0
32814,362,38,0
32815,362,674,0
32816,362,208,0
32817,362,456,0
32818,362,332,0
32819,362,317,0
32820,362,465,0
32821,362,695,0
32822,362,261,0
32823,362,568,0
32824,362,602,0
32825,362,690,0
32826,362,241,0
32827,362,669,0
32828,362,417,0
32829,362,169,0
32830,362,357,0
32831,362,305,0
32832,362,217,0
32833,362,497,0
32834,362,398,0
32835,362,500,0
32836,362,155,0
32837,362,366,0
32838,362,298,0
32839,362,79,0
32840,362,590,0
32841,362,665,0
32842,362,249,0
32843,362,663,0
32844,362,680,0
32845,362,469,0
32846,362,51,0
32847,362,661,0
32848,362,543,0
32849,362,502,0
32850,362,331,0
32851,362,290,0
32852,362,196,0
32853,362,381,0
32854,362,468,0
32855,362,308,0
32856,362,148,0
32857,362,191,0
32858,362,213,0
32859,362,624,0
32860,362,349,0
32861,362,371,0
32862,362,660,0
32863,362,621,0
32864,362,212,0
32865,362,159,0
32866,362,246,0
32867,362,281,0
32868,362,139,0
32869,362,24,0
32870,362,673,0
32871,362,234,0
32872,362,48,0
32873,362,569,0
32874,362,175,0
32875,362,266,0
32876,362,485,0
32877,362,553,0
32878,365,32,0
32879,365,527,0
32880,365,622,0
32881,365,644,0
32882,365,354,0
32883,365,486,0
32884,365,672,0
32885,365,11,0
32886,365,165,0
32887,365,64,0
32888,365,643,0
32889,365,615,0
32890,365,134,0
32891,365,105,0
32892,365,376,0
32893,365,126,0
32894,365,336,0
32895,365,597,0
32896,365,604,0
32897,365,358,0
32898,365,467,0
32899,365,519,0
32900,365,176,0
32901,365,454,0
32902,365,565,0
32903,365,63,0
32904,365,485,0
32905,365,71,0
32906,365,181,0
32907,365,189,0
32908,365,561,0
32909,365,79,0
32910,365,74,0
32911,365,546,0
32912,365,687,0
32913,365,439,0
32914,365,541,0
32915,365,521,0
32916,365,196,0
32917,365,95,0
32918,365,222,0
32919,365,168,0
32920,365,420,0
32921,365,662,0
32922,365,440,0
32923,365,146,0
32924,365,505,0
32925,365,305,0
32926,365,302,0
32927,365,281,0
32928,365,93,0
32929,365,170,0
32930,365,157,0
32931,365,12,0
32932,365,46,0
32933,365,511,0
32934,365,110,0
32935,365,329,0
32936,365,389,0
32937,365,513,0
32938,365,631,0
32939,365,92,0
32940,365,265,0
32941,365,474,0
32942,365,83,0
32943,365,646,0
32944,365,558,0
32945,365,531,0
32946,365,610,0
32947,365,209,0
32948,365,525,0
32949,365,681,0
32950,365,555,0
32951,365,446,0
32952,365,144,0
32953,365,320,0
32954,365,362,0
32955,365,238,0
32956,365,8,0
32957,365,564,0
32958,365,447,0
32959,365,539,0
32960,365,628,0
32961,365,425,0
32962,365,674,0
32963,365,675,0
32964,365,680,0
32965,365,173,0
32966,365,621,0
32967,365,679,0
32968,365,421,0
32969,365,577,0
32970,365,344,0
32971,365,116,0
32972,365,495,0
32973,365,613,0
32974,365,89,0
32975,365,695,0
32976,365,473,0
32977,365,141,0
32978,365,98,0
32979,365,235,0
32980,365,449,0
32981,365,691,0
32982,365,671,0
32983,365,227,0
32984,365,274,0
32985,365,154,0
32986,365,507,0
32987,365,197,0
32988,365,220,0
32989,365,39,0
32990,365,593,0
32991,365,668,0
32992,365,480,0
32993,365,659,0
32994,365,395,0
32995,365,205,0
32996,365,128,0
32997,365,295,0
32998,365,309,0
32999,365,187,0
33000,365,367,0
33001,365,540,0
33002,365,514,0
33003,365,244,0
33004,365,86,0
33005,365,28,0
33006,365,6,0
33007,365,135,0
33008,365,678,0
33009,365,676,0
33010,365,619,0
33011,365,140,0
33012,365,647,0
33013,365,364,0
33014,365,226,0
33015,365,692,0
33016,365,175,0
33017,365,61,0
33018,365,324,0
33019,365,378,0
33020,365,673,0
33021,365,560,0
33022,365,608,0
33023,365,15,0
33024,365,185,0
33025,365,503,0
33026,365,250,0
33027,365,212,0
33028,365,56,0
33029,365,162,0
33030,365,129,0
33031,365,106,0
33032,365,504,0
33033,365,413,0
33034,365,470,0
33035,365,87,0
33036,365,259,0
33037,365,459,0
33038,365,658,0
33039,365,283,0
33040,365,304,0
33041,365,698,0
33042,365,22,0
33043,365,596,0
33044,365,648,0
33045,365,334,0
33046,365,149,0
33047,365,385,0
33048,365,72,0
33049,365,665,0
33050,365,97,0
33051,365,164,0
33052,365,617,0
33053,365,381,0
33054,365,203,0
33055,365,422,0
33056,365,321,0
33057,365,342,0
33058,365,587,0
33059,365,276,0
33060,365,224,0
33061,365,500,0
33062,365,9,0
33063,365,239,0
33064,365,111,0
33065,365,293,0
33066,365,315,0
33067,365,369,0
33068,365,359,0
33069,365,62,0
33070,365,697,0
33071,365,575,0
33072,365,414,0
33073,365,45,0
33074,365,428,0
33075,365,451,0
33076,365,599,0
33077,365,553,0
33078,365,269,0
33079,365,478,0
33080,365,255,0
33081,365,396,0
33082,365,366,0
33083,365,472,0
33084,365,306,0
33085,365,230,0
33086,365,258,0
33087,365,423,0
33088,365,457,0
33089,365,554,0
33090,365,102,0
33091,365,489,0
33092,365,600,0
33093,365,152,0
33094,365,346,0
33095,365,218,0
33096,365,589,0
33097,365,266,0
33098,365,313,0
33099,365,345,0
33100,365,588,0
33101,365,153,0
33102,365,221,0
33103,365,40,0
33104,365,339,0
33105,365,392,0
33106,365,322,0
33107,365,465,0
33108,365,637,0
33109,365,494,0
33110,365,388,0
33111,365,453,0
33112,365,194,0
33113,365,191,0
33114,365,455,0
33115,365,448,0
33116,365,402,0
33117,365,624,0
33118,365,664,0
33119,365,463,0
33120,365,277,0
33121,365,498,0
33122,365,612,0
33123,365,406,0
33124,365,183,0
33125,365,285,0
33126,365,609,0
33127,365,234,0
33128,365,419,0
33129,365,506,0
33130,365,350,0
33131,365,666,0
33132,365,483,0
33133,365,688,0
33134,365,466,0
33135,365,47,0
33136,365,482,0
33137,365,627,0
33138,365,458,0
33139,365,272,0
33140,365,262,0
33141,365,640,0
33142,365,1,0
33143,365,10,0
33144,365,57,0
33145,365,270,0
33146,365,370,0
33147,365,484,0
33148,365,7,0
33149,365,225,0
33150,365,512,0
33151,365,670,0
33152,365,581,0
33153,365,620,0
33154,365,137,0
33155,365,566,0
33156,365,363,0
33157,365,214,0
33158,365,654,0
33159,365,651,0
33160,365,318,0
33161,365,685,0
33162,365,686,0
33163,365,248,0
33164,365,416,0
33165,365,27,0
33166,365,343,0
33167,365,301,0
33168,365,67,0
33169,365,468,0
33170,365,580,0
33171,365,85,0
33172,365,371,0
33173,365,438,0
33174,365,104,0
33175,365,73,0
33176,365,107,0
33177,365,348,0
33178,365,368,0
33179,365,249,0
33180,365,545,0
33181,365,518,0
33182,365,307,0
33183,365,387,0
33184,365,653,0
33185,365,522,0
33186,365,75,0
33187,365,251,0
33188,365,204,0
33189,365,401,0
33190,365,206,0
33191,365,17,0
33192,365,667,0
33193,365,393,0
33194,365,444,0
33195,365,130,0
33196,365,399,0
33197,365,316,0
33198,365,569,0
33199,365,53,0
33200,365,572,0
33201,365,677,0
33202,365,84,0
33203,365,237,0
33204,365,636,0
33205,365,38,0
33206,365,584,0
33207,365,42,0
33208,365,552,0
33209,365,602,0
33210,365,700,0
33211,365,699,0
33212,365,256,0
33213,365,35,0
33214,365,182,0
33215,365,605,0
33216,365,314,0
33217,365,245,0
33218,365,257,0
33219,365,232,0
33220,365,37,0
33221,365,479,0
33222,365,139,0
33223,365,603,0
33224,365,4,0
33225,365,108,0
33226,365,683,0
33227,365,403,0
33228,365,133,0
33229,365,122,0
33230,365,696,0
33231,365,213,0
33232,365,563,0
33233,365,515,0
33234,365,417,0
33235,365,119,0
33236,365,394,0
33237,365,411,0
33238,365,178,0
33239,365,328,0
33240,365,284,0
33241,365,642,0
33242,365,310,0
33243,365,382,0
33244,365,115,0
33245,365,534,0
33246,365,464,0
33247,365,253,0
33248,365,585,0
33249,365,349,0
33250,365,372,0
33251,365,131,0
33252,365,59,0
33253,365,268,0
33254,365,509,0
33255,365,54,0
33256,365,590,0
33257,365,583,0
33258,365,208,0
33259,365,118,0
33260,365,502,0
33261,365,66,0
33262,365,641,0
33263,365,142,0
33264,365,661,0
33265,365,351,0
33266,365,124,0
33267,365,649,0
33268,365,638,0
33269,365,16,0
33270,365,48,0
33271,365,579,0
33272,365,34,0
33273,365,163,0
33274,365,598,0
33275,365,702,0
33276,365,23,0
33277,365,167,0
33278,365,655,0
33279,365,169,0
33280,365,632,0
33281,365,252,0
33282,365,407,0
33283,365,282,0
33284,365,510,0
33285,365,429,0
33286,365,543,0
33287,365,476,0
33288,365,397,0
33289,365,536,0
33290,365,290,0
33291,365,493,0
33292,365,491,0
33293,365,379,0
33294,365,435,0
33295,365,574,0
33296,365,201,0
33297,365,452,0
33298,365,684,0
33299,365,601,0
33300,365,242,0
33301,365,247,0
33302,365,562,0
33303,365,80,0
33304,365,436,0
33305,365,161,0
33306,365,319,0
33307,365,82,0
33308,365,380,0
33309,365,254,0
33310,365,409,0
33311,365,528,0
33312,365,109,0
33313,365,629,0
33314,365,532,0
33315,365,556,0
33316,365,477,0
33317,365,537,0
33318,365,184,0
33319,365,317,0
33320,365,559,0
33321,365,404,0
33322,365,69,0
33323,365,240,0
33324,365,415,0
33325,365,548,0
33326,365,278,0
33327,365,383,0
33328,365,41,0
33329,365,296,0
33330,365,652,0
33331,365,228,0
33332,365,55,0
33333,365,689,0
33334,365,151,0
33335,365,551,0
33336,365,437,0
33337,365,410,0
33338,365,499,0
33339,365,669,0
33340,365,461,0
33341,365,427,0
33342,365,68,0
33343,365,94,0
33344,365,231,0
33345,365,520,0
33346,365,547,0
33347,365,211,0
33348,366,2,0
33349,366,123,0
33350,366,319,0
33351,366,675,0
33352,366,608,0
33353,366,656,0
33354,366,255,0
33355,366,405,0
33356,366,129,0
33357,366,638,0
33358,366,378,0
33359,366,505,0
33360,366,643,0
33361,366,324,0
33362,366,615,0
33363,366,51,0
33364,366,489,0
33365,366,458,0
33366,366,40,0
33367,366,534,0
33368,366,591,0
33369,366,614,0
33370,366,48,0
33371,366,410,0
33372,366,243,0
33373,366,67,0
33374,366,54,0
33375,366,218,0
33376,366,599,0
33377,366,674,0
33378,366,557,0
33379,366,398,0
33380,366,703,0
33381,366,564,0
33382,366,58,0
33383,366,89,0
33384,366,13,0
33385,366,527,0
33386,366,55,0
33387,366,696,0
33388,366,200,0
33389,366,50,0
33390,366,196,0
33391,366,240,0
33392,366,510,0
33393,366,552,0
33394,366,72,0
33395,366,287,0
33396,366,148,0
33397,366,631,0
33398,366,662,0
33399,366,658,0
33400,366,154,0
33401,366,585,0
33402,366,550,0
33403,366,520,0
33404,366,217,0
33405,366,340,0
33406,366,540,0
33407,366,96,0
33408,366,226,0
33409,366,137,0
33410,366,480,0
33411,366,488,0
33412,366,120,0
33413,366,451,0
33414,366,12,0
33415,366,612,0
33416,366,181,0
33417,366,650,0
33418,366,329,0
33419,366,322,0
33420,366,610,0
33421,366,449,0
33422,366,244,0
33423,366,441,0
33424,366,697,0
33425,366,232,0
33426,366,274,0
33427,366,184,0
33428,366,193,0
33429,366,439,0
33430,366,73,0
33431,366,260,0
33432,366,31,0
33433,366,456,0
33434,366,690,0
33435,366,276,0
33436,366,357,0
33437,366,362,0
33438,366,403,0
33439,366,695,0
33440,366,633,0
33441,366,300,0
33442,366,536,0
33443,366,355,0
33444,366,163,0
33445,366,387,0
33446,366,146,0
33447,366,572,0
33448,366,693,0
33449,366,469,0
33450,366,692,0
33451,366,110,0
33452,366,198,0
33453,366,363,0
33454,366,570,0
33455,366,560,0
33456,366,380,0
33457,366,150,0
33458,366,415,0
33459,366,264,0
33460,366,248,0
33461,366,155,0
33462,366,306,0
33463,366,596,0
33464,366,546,0
33465,366,166,0
33466,366,280,0
33467,366,238,0
33468,366,519,0
33469,366,495,0
33470,366,104,0
33471,366,23,0
33472,366,278,0
33473,366,352,0
33474,366,670,0
33475,366,290,0
33476,366,668,0
33477,366,339,0
33478,366,53,0
33479,366,222,0
33480,366,422,0
33481,366,360,0
33482,366,311,0
33483,366,343,0
33484,366,408,0
33485,366,681,0
33486,366,128,0
33487,366,500,0
33488,366,42,0
33489,366,294,0
33490,366,568,0
33491,366,6,0
33492,366,242,0
33493,366,113,0
33494,366,307,0
33495,366,228,0
33496,366,361,0
33497,366,164,0
33498,366,37,0
33499,366,463,0
33500,366,336,0
33501,366,559,0
33502,366,467,0
33503,366,582,0
33504,366,528,0
33505,366,575,0
33506,366,677,0
33507,366,523,0
33508,366,511,0
33509,366,266,0
33510,366,334,0
33511,366,701,0
33512,366,444,0
33513,366,279,0
33514,366,141,0
33515,366,167,0
33516,366,109,0
33517,366,396,0
33518,366,537,0
33519,366,678,0
33520,366,56,0
33521,366,286,0
33522,366,689,0
33523,366,372,0
33524,366,221,0
33525,366,284,0
33526,366,0,0
33527,366,49,0
33528,366,9,0
33529,366,457,0
33530,366,532,0
33531,366,682,0
33532,366,487,0
33533,366,214,0
33534,366,477,0
33535,366,43,0
33536,366,359,0
33537,366,482,0
33538,366,634,0
33539,366,117,0
33540,366,24,0
33541,366,239,0
33542,366,499,0
33543,366,358,0
33544,366,551,0
33545,366,616,0
33546,366,506,0
33547,366,30,0
33548,366,69,0
33549,366,212,0
33550,366,672,0
