,TF,Target,Label
13370,422,253,0
13371,422,609,0
13372,422,436,0
13373,422,207,0
13374,422,590,0
13375,422,234,0
13376,422,326,0
13377,422,664,0
13378,422,495,0
13379,422,47,0
13380,422,616,0
13381,422,269,0
13382,422,439,0
13383,422,457,0
13384,422,327,0
13385,422,333,0
13386,422,510,0
13387,422,71,0
13388,422,263,0
13389,422,297,0
13390,422,271,0
13391,422,382,0
13392,422,681,0
13393,422,92,0
13394,422,313,0
13395,422,492,0
13396,422,164,0
13397,422,486,0
13398,422,17,0
13399,422,419,0
13400,422,113,0
13401,422,647,0
13402,422,655,0
13403,422,544,0
13404,422,606,0
13405,422,692,0
13406,422,481,0
13407,422,237,0
13408,422,60,0
13409,422,230,0
13410,422,538,0
13411,422,213,0
13412,422,150,0
13413,422,259,0
13414,422,386,0
13415,422,322,0
13416,422,614,0
13417,422,221,0
13418,422,556,0
13419,422,73,0
13420,422,45,0
13421,422,458,0
13422,422,465,0
13423,422,535,0
13424,422,290,0
13425,422,119,0
13426,422,72,0
13427,422,579,0
13428,422,376,0
13429,422,185,0
13430,422,179,0
13431,422,243,0
13432,422,413,0
13433,422,380,0
13434,422,546,0
13435,422,254,0
13436,422,343,0
13437,422,555,0
13438,422,540,0
13439,422,598,0
13440,422,442,0
13441,422,415,0
13442,422,523,0
13443,422,699,0
13444,422,324,0
13445,422,668,0
13446,422,522,0
13447,422,210,0
13448,422,103,0
13449,422,547,0
13450,422,371,0
13451,422,511,0
13452,422,396,0
13453,422,628,0
13454,422,252,0
13455,422,147,0
13456,422,594,0
13457,422,701,0
13458,422,105,0
13459,422,204,0
13460,422,109,0
13461,422,232,0
13462,422,15,0
13463,422,520,0
13464,422,665,0
13465,422,58,0
13466,422,141,0
13467,422,621,0
13468,422,341,0
13469,422,504,0
13470,422,519,0
13471,422,349,0
13472,422,399,0
13473,422,623,0
13474,422,395,0
13475,422,293,0
13476,422,138,0
13477,422,310,0
13478,422,461,0
13479,422,381,0
13480,422,34,0
13481,422,338,0
13482,422,285,0
13483,422,112,0
13484,422,626,0
13485,422,85,0
13486,422,321,0
13487,422,41,0
13488,422,339,0
13489,422,409,0
13490,422,646,0
13491,422,215,0
13492,422,501,0
13493,422,639,0
13494,422,656,0
13495,422,134,0
13496,422,476,0
13497,422,295,0
13498,422,394,0
13499,422,417,0
13500,422,471,0
13501,422,666,0
13502,422,98,0
13503,422,245,0
13504,422,286,0
13505,422,255,0
13506,422,427,0
13507,422,362,0
13508,422,314,0
13509,422,38,0
13510,422,135,0
13511,423,438,0
13512,423,243,0
13513,423,49,0
13514,423,623,0
13515,423,57,0
13516,423,226,0
13517,423,526,0
13518,423,153,0
13519,423,337,0
13520,423,64,0
13521,423,262,0
13522,423,542,0
13523,423,605,0
13524,423,146,0
13525,423,340,0
13526,423,191,0
13527,423,105,0
13528,423,456,0
13529,423,618,0
13530,423,318,0
13531,423,525,0
13532,423,147,0
13533,423,642,0
13534,423,630,0
13535,423,447,0
13536,423,493,0
13537,423,233,0
13538,423,183,0
13539,423,656,0
13540,423,218,0
13541,423,152,0
13542,423,235,0
13543,423,666,0
13544,423,91,0
13545,423,500,0
13546,423,543,0
13547,423,3,0
13548,423,334,0
13549,423,505,0
13550,423,649,0
13551,423,104,0
13552,423,6,0
13553,423,474,0
13554,423,338,0
13555,423,5,0
13556,423,551,0
13557,423,127,0
13558,423,641,0
13559,423,687,0
13560,423,198,0
13561,423,465,0
13562,423,528,0
13563,423,565,0
13564,423,416,0
13565,423,598,0
13566,423,502,0
13567,423,274,0
13568,423,373,0
13569,423,1,0
13570,423,359,0
13571,423,591,0
13572,423,480,0
13573,423,671,0
13574,423,33,0
13575,423,454,0
13576,423,444,0
13577,423,669,0
13578,423,670,0
13579,423,460,0
13580,423,680,0
13581,423,15,0
13582,423,143,0
13583,423,364,0
13584,423,311,0
13585,423,550,0
13586,423,546,0
13587,423,165,0
13588,423,339,0
13589,423,425,0
13590,423,38,0
13591,423,230,0
13592,423,117,0
13593,423,513,0
13594,423,132,0
13595,423,625,0
13596,423,317,0
13597,423,287,0
13598,423,538,0
13599,423,411,0
13600,423,385,0
13601,423,489,0
13602,423,661,0
13603,423,362,0
13604,423,276,0
13605,423,90,0
13606,423,254,0
13607,423,316,0
13608,423,469,0
13609,423,620,0
13610,423,265,0
13611,423,562,0
13612,423,448,0
13613,423,269,0
13614,423,182,0
13615,423,578,0
13616,423,231,0
13617,423,614,0
13618,423,616,0
13619,423,259,0
13620,423,485,0
13621,423,130,0
13622,423,40,0
13623,423,202,0
13624,423,304,0
13625,423,361,0
13626,423,655,0
13627,423,702,0
13628,423,606,0
13629,423,389,0
13630,423,36,0
13631,423,42,0
13632,423,611,0
13633,423,685,0
13634,423,128,0
13635,423,241,0
13636,423,139,0
13637,423,382,0
13638,423,55,0
13639,423,72,0
13640,423,144,0
13641,423,422,0
13642,423,672,0
13643,423,405,0
13644,423,527,0
13645,423,608,0
13646,423,424,0
13647,423,541,0
13648,423,519,0
13649,423,682,0
13650,423,140,0
13651,423,149,0
13652,423,54,0
13653,423,299,0
13654,423,97,0
13655,423,446,0
13656,423,472,0
13657,423,386,0
13658,423,634,0
13659,423,570,0
13660,423,626,0
13661,423,621,0
13662,423,449,0
13663,423,192,0
13664,423,154,0
13665,423,101,0
13666,423,658,0
13667,423,468,0
13668,423,242,0
13669,423,335,0
13670,425,302,0
13671,425,475,0
13672,425,567,0
13673,425,152,0
13674,425,664,0
13675,425,683,0
13676,425,127,0
13677,425,552,0
13678,425,318,0
13679,425,70,0
13680,425,663,0
13681,425,695,0
13682,425,515,0
13683,425,249,0
13684,425,313,0
13685,425,227,0
13686,425,177,0
13687,425,403,0
13688,425,349,0
13689,425,284,0
13690,425,543,0
13691,425,208,0
13692,425,139,0
13693,425,179,0
13694,425,332,0
13695,425,190,0
13696,425,423,0
13697,425,46,0
13698,425,547,0
13699,425,484,0
13700,425,74,0
13701,425,225,0
13702,425,271,0
13703,425,614,0
13704,425,328,0
13705,425,555,0
13706,425,430,0
13707,425,82,0
13708,425,116,0
13709,425,487,0
13710,425,25,0
13711,425,536,0
13712,425,646,0
13713,425,306,0
13714,425,357,0
13715,425,307,0
13716,425,254,0
13717,425,176,0
13718,425,77,0
13719,425,613,0
13720,425,364,0
13721,425,523,0
13722,425,618,0
13723,425,577,0
13724,425,280,0
13725,425,21,0
13726,425,278,0
13727,425,481,0
13728,425,527,0
13729,425,212,0
13730,425,236,0
13731,425,616,0
13732,425,310,0
13733,425,83,0
13734,425,636,0
13735,425,486,0
13736,425,563,0
13737,425,102,0
13738,425,633,0
13739,425,361,0
13740,425,699,0
13741,425,263,0
13742,425,497,0
13743,425,410,0
13744,425,121,0
13745,425,60,0
13746,425,617,0
13747,425,304,0
13748,425,312,0
13749,425,298,0
13750,425,508,0
13751,425,19,0
13752,425,42,0
13753,425,106,0
13754,425,583,0
13755,425,140,0
13756,425,72,0
13757,425,209,0
13758,425,392,0
13759,425,544,0
13760,425,385,0
13761,425,163,0
13762,425,35,0
13763,425,228,0
13764,425,118,0
13765,425,465,0
13766,425,43,0
13767,425,491,0
13768,425,126,0
13769,425,146,0
13770,425,256,0
13771,425,494,0
13772,425,277,0
13773,425,147,0
13774,425,440,0
13775,425,609,0
13776,425,422,0
13777,425,684,0
13778,425,130,0
13779,425,274,0
13780,425,155,0
13781,425,645,0
13782,425,653,0
13783,425,662,0
13784,425,399,0
13785,425,339,0
13786,425,97,0
13787,425,456,0
13788,425,649,0
13789,425,260,0
13790,425,570,0
13791,425,124,0
13792,425,658,0
13793,425,569,0
13794,425,408,0
13795,425,335,0
13796,425,327,0
13797,425,558,0
13798,425,502,0
13799,425,627,0
13800,425,222,0
13801,425,459,0
13802,425,596,0
13803,425,132,0
13804,425,644,0
13805,425,123,0
13806,425,654,0
13807,425,161,0
13808,425,211,0
13809,425,455,0
13810,425,386,0
13811,425,75,0
13812,425,519,0
13813,425,336,0
13814,425,186,0
13815,425,296,0
13816,425,676,0
13817,425,419,0
13818,425,164,0
13819,425,67,0
13820,425,469,0
13821,425,61,0
13822,425,149,0
13823,425,597,0
13824,425,13,0
13825,425,559,0
13826,425,463,0
13827,425,548,0
13828,425,195,0
13829,425,218,0
13830,425,561,0
13831,427,370,0
13832,427,38,0
13833,427,8,0
13834,427,353,0
13835,427,290,0
13836,427,198,0
13837,427,532,0
13838,427,47,0
13839,427,425,0
13840,427,118,0
13841,427,19,0
13842,427,144,0
13843,427,181,0
13844,427,241,0
13845,427,686,0
13846,427,395,0
13847,427,141,0
13848,427,239,0
13849,427,579,0
13850,427,599,0
13851,427,283,0
13852,427,612,0
13853,427,659,0
13854,427,171,0
13855,427,385,0
13856,427,477,0
13857,427,584,0
13858,427,365,0
13859,427,322,0
13860,427,34,0
13861,427,408,0
13862,427,311,0
13863,427,201,0
13864,427,507,0
13865,427,429,0
13866,427,493,0
13867,427,306,0
13868,427,406,0
13869,427,234,0
13870,427,509,0
13871,427,642,0
13872,427,174,0
13873,427,140,0
13874,427,286,0
13875,427,25,0
13876,427,258,0
13877,427,173,0
13878,427,633,0
13879,427,357,0
13880,427,36,0
13881,427,500,0
13882,427,400,0
13883,427,264,0
13884,427,199,0
13885,427,175,0
13886,427,586,0
13887,427,491,0
13888,427,689,0
13889,427,662,0
13890,427,592,0
13891,427,643,0
13892,427,73,0
13893,427,441,0
13894,427,446,0
13895,427,145,0
13896,427,307,0
13897,427,10,0
13898,427,9,0
13899,427,651,0
13900,427,135,0
13901,427,335,0
13902,427,530,0
13903,427,512,0
13904,427,678,0
13905,427,606,0
13906,427,247,0
13907,427,236,0
13908,427,591,0
13909,427,687,0
13910,427,593,0
13911,427,164,0
13912,427,257,0
13913,427,24,0
13914,427,356,0
13915,427,437,0
13916,427,350,0
13917,427,133,0
13918,427,37,0
13919,427,61,0
13920,427,39,0
13921,427,323,0
13922,427,665,0
13923,427,680,0
13924,427,273,0
13925,427,319,0
13926,427,494,0
13927,427,237,0
13928,427,187,0
13929,427,596,0
13930,427,383,0
13931,427,410,0
13932,427,218,0
13933,427,542,0
13934,427,111,0
13935,427,527,0
13936,427,364,0
13937,427,151,0
13938,427,605,0
13939,427,502,0
13940,427,321,0
13941,427,213,0
13942,427,79,0
13943,427,559,0
13944,427,52,0
13945,427,376,0
13946,427,251,0
13947,427,481,0
13948,427,459,0
13949,427,298,0
13950,427,634,0
13951,427,489,0
13952,427,60,0
13953,427,331,0
13954,427,294,0
13955,427,162,0
13956,427,166,0
13957,427,155,0
13958,427,423,0
13959,427,545,0
13960,427,127,0
13961,427,228,0
13962,427,195,0
13963,427,377,0
13964,427,418,0
13965,427,375,0
13966,427,340,0
13967,427,619,0
13968,427,342,0
13969,427,598,0
13970,427,89,0
13971,427,462,0
13972,427,622,0
13973,427,225,0
13974,427,516,0
13975,427,433,0
13976,427,544,0
13977,427,288,0
13978,427,525,0
13979,427,556,0
13980,427,367,0
13981,427,611,0
13982,427,243,0
13983,427,543,0
13984,427,645,0
13985,427,42,0
13986,427,485,0
13987,427,650,0
13988,427,194,0
13989,427,521,0
13990,427,295,0
13991,427,572,0
13992,431,304,0
13993,431,277,0
13994,431,167,0
13995,431,509,0
13996,431,426,0
13997,431,312,0
13998,431,331,0
13999,431,26,0
14000,431,393,0
14001,431,657,0
14002,431,456,0
14003,431,451,0
14004,431,633,0
14005,431,40,0
14006,431,500,0
14007,431,298,0
14008,431,62,0
14009,431,480,0
14010,431,105,0
14011,431,118,0
14012,431,566,0
14013,431,163,0
14014,431,18,0
14015,431,621,0
14016,431,122,0
14017,431,615,0
14018,431,468,0
14019,431,573,0
14020,431,94,0
14021,431,600,0
14022,431,162,0
14023,431,290,0
14024,431,444,0
14025,431,231,0
14026,431,620,0
14027,431,95,0
14028,431,226,0
14029,431,362,0
14030,431,385,0
14031,431,351,0
14032,431,219,0
14033,431,318,0
14034,431,51,0
14035,431,589,0
14036,431,191,0
14037,431,12,0
14038,431,182,0
14039,431,34,0
14040,431,108,0
14041,431,601,0
14042,431,439,0
14043,431,443,0
14044,431,390,0
14045,431,336,0
14046,431,488,0
14047,431,592,0
14048,431,626,0
14049,431,424,0
14050,431,19,0
14051,431,115,0
14052,431,434,0
14053,431,687,0
14054,431,634,0
14055,431,542,0
14056,431,88,0
14057,431,102,0
14058,431,671,0
14059,431,227,0
14060,431,168,0
14061,431,207,0
14062,431,585,0
14063,431,270,0
14064,431,56,0
14065,431,576,0
14066,431,74,0
14067,431,327,0
14068,431,487,0
14069,431,11,0
14070,431,213,0
14071,431,418,0
14072,431,413,0
14073,431,104,0
14074,431,349,0
14075,431,668,0
14076,431,86,0
14077,431,5,0
14078,431,291,0
14079,431,645,0
14080,431,411,0
14081,431,549,0
14082,431,664,0
14083,431,448,0
14084,431,44,0
14085,431,137,0
14086,431,404,0
14087,431,512,0
14088,431,677,0
14089,431,678,0
14090,431,133,0
14091,431,361,0
14092,431,33,0
14093,431,503,0
14094,431,258,0
14095,431,513,0
14096,431,188,0
14097,431,582,0
14098,431,381,0
14099,431,670,0
14100,431,325,0
14101,431,9,0
14102,431,352,0
14103,431,643,0
14104,431,299,0
14105,431,179,0
14106,431,417,0
14107,431,386,0
14108,431,433,0
14109,431,555,0
14110,431,205,0
14111,431,20,0
14112,431,256,0
14113,431,401,0
14114,431,526,0
14115,431,646,0
14116,431,83,0
14117,431,445,0
14118,431,329,0
14119,431,674,0
14120,431,438,0
14121,431,359,0
14122,431,132,0
14123,431,250,0
14124,431,595,0
14125,431,455,0
14126,431,21,0
14127,431,557,0
14128,431,676,0
14129,431,254,0
14130,431,150,0
14131,431,87,0
14132,431,516,0
14133,431,72,0
14134,431,252,0
14135,431,655,0
14136,431,690,0
14137,431,292,0
14138,431,165,0
14139,431,106,0
14140,431,701,0
14141,431,52,0
14142,431,313,0
14143,431,63,0
14144,431,658,0
14145,431,699,0
14146,431,515,0
14147,431,464,0
14148,431,470,0
14149,431,152,0
14150,431,136,0
14151,432,96,0
14152,432,303,0
14153,432,463,0
14154,432,525,0
14155,432,445,0
14156,432,227,0
14157,432,366,0
14158,432,603,0
14159,432,634,0
14160,432,322,0
14161,432,441,0
14162,432,170,0
14163,432,255,0
14164,432,320,0
14165,432,623,0
14166,432,56,0
14167,432,469,0
14168,432,475,0
14169,432,158,0
14170,432,507,0
14171,432,599,0
14172,432,7,0
14173,432,224,0
14174,432,596,0
14175,432,329,0
14176,432,93,0
14177,432,436,0
14178,432,293,0
14179,432,286,0
14180,432,533,0
14181,432,231,0
14182,432,194,0
14183,432,155,0
14184,432,17,0
14185,432,182,0
14186,432,12,0
14187,432,531,0
14188,432,54,0
14189,432,451,0
14190,432,264,0
14191,432,457,0
14192,432,295,0
14193,432,236,0
14194,432,486,0
14195,432,438,0
14196,432,379,0
14197,432,66,0
14198,432,59,0
14199,432,347,0
14200,432,82,0
14201,432,368,0
14202,432,679,0
14203,432,161,0
14204,432,460,0
14205,432,504,0
14206,432,79,0
14207,432,483,0
14208,432,333,0
14209,432,180,0
14210,432,199,0
14211,432,87,0
14212,432,313,0
14213,432,425,0
14214,432,559,0
14215,432,49,0
14216,432,690,0
14217,432,574,0
14218,432,372,0
14219,432,187,0
14220,432,265,0
14221,432,288,0
14222,432,635,0
14223,432,458,0
14224,432,675,0
14225,432,175,0
14226,432,667,0
14227,432,412,0
14228,432,138,0
14229,432,617,0
14230,432,644,0
14231,432,233,0
14232,432,497,0
14233,432,532,0
14234,432,440,0
14235,432,110,0
14236,432,269,0
14237,432,627,0
14238,432,112,0
14239,432,109,0
14240,432,307,0
14241,432,240,0
14242,432,131,0
14243,432,614,0
14244,432,68,0
14245,432,397,0
14246,432,343,0
14247,432,661,0
14248,432,361,0
14249,432,546,0
14250,432,423,0
14251,432,149,0
14252,432,553,0
14253,432,536,0
14254,432,0,0
14255,432,228,0
14256,432,43,0
14257,432,196,0
14258,432,619,0
14259,432,605,0
14260,432,468,0
14261,432,406,0
14262,432,647,0
14263,432,126,0
14264,432,145,0
14265,432,509,0
14266,432,439,0
14267,432,659,0
14268,432,75,0
14269,432,88,0
14270,432,685,0
14271,432,19,0
14272,432,583,0
14273,432,207,0
14274,432,646,0
14275,432,487,0
14276,432,523,0
14277,432,654,0
14278,432,213,0
14279,432,190,0
14280,432,669,0
14281,432,376,0
14282,432,250,0
14283,432,593,0
14284,432,548,0
14285,432,413,0
14286,432,447,0
14287,432,446,0
14288,432,472,0
14289,432,625,0
14290,432,415,0
14291,432,27,0
14292,432,492,0
14293,432,649,0
14294,432,684,0
14295,432,63,0
14296,432,20,0
14297,432,55,0
14298,432,89,0
14299,432,435,0
14300,432,291,0
14301,432,528,0
14302,432,48,0
14303,432,107,0
14304,432,271,0
14305,432,216,0
14306,432,306,0
14307,432,535,0
14308,432,695,0
14309,432,417,0
14310,432,143,0
14311,432,464,0
14312,438,273,0
14313,438,527,0
14314,438,663,0
14315,438,546,0
14316,438,310,0
14317,438,448,0
14318,438,645,0
14319,438,258,0
14320,438,81,0
14321,438,684,0
14322,438,652,0
14323,438,332,0
14324,438,1,0
14325,438,449,0
14326,438,232,0
14327,438,128,0
14328,438,75,0
14329,438,674,0
14330,438,130,0
14331,438,459,0
14332,438,39,0
14333,438,121,0
14334,438,642,0
14335,438,420,0
14336,438,612,0
14337,438,623,0
14338,438,388,0
14339,438,628,0
14340,438,206,0
14341,438,62,0
14342,438,668,0
14343,438,262,0
14344,438,559,0
14345,438,364,0
14346,438,585,0
14347,438,395,0
14348,438,346,0
14349,438,688,0
14350,438,358,0
14351,438,26,0
14352,438,477,0
14353,438,309,0
14354,438,179,0
14355,438,570,0
14356,438,600,0
14357,438,137,0
14358,438,80,0
14359,438,506,0
14360,438,534,0
14361,438,82,0
14362,438,700,0
14363,438,594,0
14364,438,393,0
14365,438,46,0
14366,438,32,0
14367,438,151,0
14368,438,136,0
14369,438,159,0
14370,438,8,0
14371,438,184,0
14372,438,22,0
14373,438,469,0
14374,438,626,0
14375,438,379,0
14376,438,548,0
14377,438,376,0
14378,438,267,0
14379,438,333,0
14380,438,525,0
14381,438,266,0
14382,438,636,0
14383,438,541,0
14384,438,356,0
14385,438,489,0
14386,438,464,0
14387,438,305,0
14388,438,47,0
14389,438,139,0
14390,438,202,0
14391,438,467,0
14392,438,497,0
14393,438,377,0
14394,438,703,0
14395,438,665,0
14396,438,20,0
14397,438,624,0
14398,438,439,0
14399,438,317,0
14400,438,657,0
14401,438,648,0
14402,438,127,0
14403,438,98,0
14404,438,214,0
14405,438,606,0
14406,438,437,0
14407,438,308,0
14408,438,608,0
14409,438,113,0
14410,438,453,0
14411,438,298,0
14412,438,692,0
14413,438,246,0
14414,438,236,0
14415,438,250,0
14416,438,697,0
14417,438,13,0
14418,438,514,0
14419,438,174,0
14420,438,316,0
14421,438,105,0
14422,438,378,0
14423,438,629,0
14424,438,18,0
14425,438,152,0
14426,438,474,0
14427,438,615,0
14428,438,634,0
14429,438,226,0
14430,438,72,0
14431,438,143,0
14432,438,462,0
14433,438,280,0
14434,438,451,0
14435,438,180,0
14436,438,340,0
14437,438,597,0
14438,438,244,0
14439,438,363,0
14440,438,234,0
14441,438,58,0
14442,438,299,0
14443,438,602,0
14444,438,55,0
14445,438,443,0
14446,438,592,0
14447,438,284,0
14448,438,422,0
14449,438,485,0
14450,438,175,0
14451,438,536,0
14452,438,554,0
14453,438,103,0
14454,438,522,0
14455,438,279,0
14456,438,551,0
14457,438,447,0
14458,438,277,0
14459,438,6,0
14460,438,617,0
14461,438,646,0
14462,438,397,0
14463,438,365,0
14464,438,185,0
14465,438,242,0
14466,438,681,0
14467,438,106,0
14468,438,698,0
14469,438,426,0
14470,438,621,0
14471,438,181,0
14472,438,603,0
14473,438,288,0
14474,439,670,0
14475,439,225,0
14476,439,426,0
14477,439,698,0
14478,439,56,0
14479,439,588,0
14480,439,99,0
14481,439,57,0
14482,439,583,0
14483,439,75,0
14484,439,151,0
14485,439,317,0
14486,439,694,0
14487,439,49,0
14488,439,332,0
14489,439,352,0
14490,439,360,0
14491,439,132,0
14492,439,345,0
14493,439,418,0
14494,439,680,0
14495,439,683,0
14496,439,369,0
14497,439,414,0
14498,439,568,0
14499,439,688,0
14500,439,672,0
14501,439,643,0
14502,439,562,0
14503,439,264,0
14504,439,118,0
14505,439,188,0
14506,439,578,0
14507,439,249,0
14508,439,279,0
14509,439,481,0
14510,439,538,0
14511,439,167,0
14512,439,35,0
14513,439,213,0
14514,439,68,0
14515,439,63,0
14516,439,297,0
14517,439,486,0
14518,439,60,0
14519,439,551,0
14520,439,408,0
14521,439,528,0
14522,439,278,0
14523,439,207,0
14524,439,548,0
14525,439,372,0
14526,439,253,0
14527,439,514,0
14528,439,158,0
14529,439,589,0
14530,439,635,0
14531,439,504,0
14532,439,215,0
14533,439,318,0
14534,439,52,0
14535,439,661,0
14536,439,378,0
14537,439,543,0
14538,439,510,0
14539,439,522,0
14540,439,534,0
14541,439,600,0
14542,439,54,0
14543,439,38,0
14544,439,83,0
14545,439,34,0
14546,439,103,0
14547,439,203,0
14548,439,501,0
14549,439,25,0
14550,439,393,0
14551,439,623,0
14552,439,339,0
14553,439,411,0
14554,439,128,0
14555,439,524,0
14556,439,511,0
14557,439,563,0
14558,439,39,0
14559,439,376,0
14560,439,70,0
14561,439,319,0
14562,439,666,0
14563,439,380,0
14564,439,197,0
14565,439,73,0
14566,439,121,0
14567,439,307,0
14568,439,100,0
14569,439,567,0
14570,439,258,0
14571,439,19,0
14572,439,87,0
14573,439,136,0
14574,439,460,0
14575,439,602,0
14576,439,313,0
14577,439,303,0
14578,439,7,0
14579,439,79,0
14580,439,379,0
14581,439,449,0
14582,439,454,0
14583,439,235,0
14584,439,459,0
14585,439,438,0
14586,439,366,0
14587,439,527,0
14588,439,274,0
14589,439,220,0
14590,439,272,0
14591,439,342,0
14592,439,61,0
14593,439,553,0
14594,439,702,0
14595,439,363,0
14596,439,155,0
14597,439,242,0
14598,439,476,0
14599,439,555,0
14600,439,467,0
14601,439,427,0
14602,439,142,0
14603,439,209,0
14604,439,148,0
14605,439,401,0
14606,439,122,0
14607,439,273,0
14608,439,77,0
14609,439,420,0
14610,439,130,0
14611,439,168,0
14612,439,116,0
14613,439,284,0
14614,439,626,0
14615,439,561,0
14616,439,102,0
14617,439,542,0
14618,439,55,0
14619,439,85,0
14620,439,129,0
14621,439,400,0
14622,439,374,0
14623,439,230,0
14624,439,43,0
14625,439,251,0
14626,439,470,0
14627,439,295,0
14628,439,663,0
14629,439,472,0
14630,439,127,0
14631,439,255,0
14632,439,289,0
14633,439,442,0
14634,439,662,0
14635,442,260,0
14636,442,224,0
14637,442,663,0
14638,442,532,0
14639,442,631,0
14640,442,655,0
14641,442,74,0
14642,442,159,0
14643,442,477,0
14644,442,161,0
14645,442,517,0
14646,442,209,0
14647,442,470,0
14648,442,115,0
14649,442,69,0
14650,442,302,0
14651,442,585,0
14652,442,562,0
14653,442,170,0
14654,442,547,0
14655,442,612,0
14656,442,60,0
