,TF,Target,Label
9434,644,685,0
9435,644,323,0
9436,644,536,0
9437,644,142,0
9438,644,365,0
9439,644,112,0
9440,644,426,0
9441,644,629,0
9442,644,373,0
9443,644,379,0
9444,644,271,0
9445,644,252,0
9446,644,145,0
9447,644,592,0
9448,644,115,0
9449,644,381,0
9450,644,453,0
9451,644,315,0
9452,644,255,0
9453,644,197,0
9454,644,273,0
9455,644,309,0
9456,644,119,0
9457,644,477,0
9458,644,413,0
9459,644,642,0
9460,644,631,0
9461,644,293,0
9462,644,511,0
9463,644,157,0
9464,644,92,0
9465,644,590,0
9466,644,473,0
9467,644,647,0
9468,644,132,0
9469,644,225,0
9470,644,326,0
9471,644,64,0
9472,644,169,0
9473,644,475,0
9474,644,17,0
9475,644,91,0
9476,644,368,0
9477,644,548,0
9478,644,389,0
9479,644,632,0
9480,644,699,0
9481,644,324,0
9482,644,264,0
9483,644,434,0
9484,644,466,0
9485,644,405,0
9486,644,234,0
9487,644,90,0
9488,644,579,0
9489,644,480,0
9490,644,390,0
9491,646,32,0
9492,646,262,0
9493,646,24,0
9494,646,144,0
9495,646,254,0
9496,646,451,0
9497,646,306,0
9498,646,610,0
9499,646,525,0
9500,646,147,0
9501,646,559,0
9502,646,344,0
9503,646,599,0
9504,646,14,0
9505,646,39,0
9506,646,371,0
9507,646,682,0
9508,646,210,0
9509,646,215,0
9510,646,348,0
9511,646,318,0
9512,646,276,0
9513,646,590,0
9514,646,410,0
9515,646,503,0
9516,646,1,0
9517,646,142,0
9518,646,617,0
9519,646,664,0
9520,646,128,0
9521,646,438,0
9522,646,567,0
9523,646,465,0
9524,646,474,0
9525,646,10,0
9526,646,543,0
9527,646,580,0
9528,646,427,0
9529,646,679,0
9530,646,405,0
9531,646,23,0
9532,646,343,0
9533,646,129,0
9534,646,566,0
9535,646,139,0
9536,646,632,0
9537,646,575,0
9538,646,565,0
9539,646,527,0
9540,646,261,0
9541,646,156,0
9542,646,124,0
9543,646,101,0
9544,646,300,0
9545,646,52,0
9546,646,577,0
9547,646,594,0
9548,646,685,0
9549,646,259,0
9550,646,547,0
9551,646,425,0
9552,646,570,0
9553,646,354,0
9554,646,207,0
9555,646,163,0
9556,646,40,0
9557,646,383,0
9558,646,415,0
9559,646,508,0
9560,646,162,0
9561,647,582,0
9562,647,648,0
9563,647,327,0
9564,647,84,0
9565,647,325,0
9566,647,127,0
9567,647,477,0
9568,647,162,0
9569,647,438,0
9570,647,389,0
9571,647,80,0
9572,647,216,0
9573,647,341,0
9574,647,194,0
9575,647,114,0
9576,647,412,0
9577,647,21,0
9578,647,252,0
9579,647,277,0
9580,647,100,0
9581,647,607,0
9582,647,487,0
9583,647,304,0
9584,647,556,0
9585,647,659,0
9586,647,251,0
9587,647,633,0
9588,647,375,0
9589,647,2,0
9590,647,218,0
9591,647,135,0
9592,647,333,0
9593,647,554,0
9594,647,77,0
9595,647,416,0
9596,647,654,0
9597,647,10,0
9598,647,297,0
9599,647,359,0
9600,647,580,0
9601,647,105,0
9602,647,180,0
9603,647,96,0
9604,647,260,0
9605,647,634,0
9606,647,467,0
9607,647,664,0
9608,647,597,0
9609,647,234,0
9610,647,588,0
9611,647,294,0
9612,647,235,0
9613,647,267,0
9614,647,193,0
9615,647,39,0
9616,647,677,0
9617,647,136,0
9618,647,550,0
9619,647,184,0
9620,647,640,0
9621,647,85,0
9622,647,417,0
9623,647,120,0
9624,647,475,0
9625,647,246,0
9626,647,508,0
9627,647,536,0
9628,647,573,0
9629,649,405,0
9630,649,485,0
9631,649,602,0
9632,649,504,0
9633,649,399,0
9634,649,505,0
9635,649,272,0
9636,649,429,0
9637,649,301,0
9638,649,121,0
9639,649,376,0
9640,649,47,0
9641,649,674,0
9642,649,49,0
9643,649,194,0
9644,649,616,0
9645,649,129,0
9646,649,192,0
9647,649,163,0
9648,649,167,0
9649,649,298,0
9650,649,394,0
9651,649,690,0
9652,649,245,0
9653,649,566,0
9654,649,654,0
9655,649,499,0
9656,649,154,0
9657,649,580,0
9658,649,205,0
9659,649,278,0
9660,649,41,0
9661,649,618,0
9662,649,422,0
9663,649,358,0
9664,649,523,0
9665,649,325,0
9666,649,417,0
9667,649,374,0
9668,649,2,0
9669,649,67,0
9670,649,620,0
9671,649,469,0
9672,649,35,0
9673,649,54,0
9674,649,132,0
9675,649,569,0
9676,649,190,0
9677,649,333,0
9678,649,371,0
9679,649,197,0
9680,649,571,0
9681,649,434,0
9682,649,324,0
9683,649,397,0
9684,649,78,0
9685,649,684,0
9686,649,421,0
9687,649,635,0
9688,649,455,0
9689,649,227,0
9690,649,202,0
9691,649,113,0
9692,649,669,0
9693,649,94,0
9694,649,296,0
9695,649,335,0
9696,649,52,0
9697,649,522,0
9698,649,415,0
9699,654,108,0
9700,654,237,0
9701,654,95,0
9702,654,438,0
9703,654,319,0
9704,654,488,0
9705,654,531,0
9706,654,547,0
9707,654,350,0
9708,654,83,0
9709,654,540,0
9710,654,90,0
9711,654,186,0
9712,654,478,0
9713,654,397,0
9714,654,575,0
9715,654,635,0
9716,654,241,0
9717,654,667,0
9718,654,153,0
9719,654,71,0
9720,654,546,0
9721,654,669,0
9722,654,353,0
9723,654,262,0
9724,654,73,0
9725,654,378,0
9726,654,530,0
9727,654,567,0
9728,654,454,0
9729,654,612,0
9730,654,227,0
9731,654,77,0
9732,654,349,0
9733,654,577,0
9734,654,477,0
9735,654,240,0
9736,654,532,0
9737,654,633,0
9738,654,313,0
9739,654,342,0
9740,654,513,0
9741,654,404,0
9742,654,444,0
9743,654,321,0
9744,654,242,0
9745,654,584,0
9746,654,280,0
9747,654,7,0
9748,654,8,0
9749,654,200,0
9750,654,136,0
9751,654,232,0
9752,654,38,0
9753,654,238,0
9754,654,399,0
9755,654,100,0
9756,654,674,0
9757,654,509,0
9758,654,298,0
9759,654,134,0
9760,654,409,0
9761,654,482,0
9762,654,552,0
9763,654,293,0
9764,654,209,0
9765,654,330,0
9766,654,605,0
9767,656,566,0
9768,656,619,0
9769,656,389,0
9770,656,662,0
9771,656,276,0
9772,656,512,0
9773,656,613,0
9774,656,697,0
9775,656,305,0
9776,656,291,0
9777,656,302,0
9778,656,440,0
9779,656,698,0
9780,656,560,0
9781,656,115,0
9782,656,475,0
9783,656,635,0
9784,656,25,0
9785,656,583,0
9786,656,351,0
9787,656,559,0
9788,656,621,0
9789,656,484,0
9790,656,655,0
9791,656,458,0
9792,656,284,0
9793,656,223,0
9794,656,163,0
9795,656,229,0
9796,656,539,0
9797,656,307,0
9798,656,614,0
9799,656,42,0
9800,656,528,0
9801,656,106,0
9802,656,610,0
9803,656,517,0
9804,656,271,0
9805,656,625,0
9806,656,349,0
9807,656,466,0
9808,656,491,0
9809,656,483,0
9810,656,51,0
9811,656,222,0
9812,656,332,0
9813,656,700,0
9814,656,1,0
9815,656,364,0
9816,656,263,0
9817,656,525,0
9818,656,269,0
9819,656,646,0
9820,656,482,0
9821,656,193,0
9822,656,585,0
9823,656,92,0
9824,656,2,0
9825,656,634,0
9826,656,38,0
9827,656,158,0
9828,656,642,0
9829,656,547,0
9830,656,322,0
9831,656,494,0
9832,656,182,0
9833,656,511,0
9834,656,674,0
9835,656,198,0
9836,656,486,0
9837,658,185,0
9838,658,45,0
9839,658,260,0
9840,658,534,0
9841,658,13,0
9842,658,74,0
9843,658,568,0
9844,658,125,0
9845,658,321,0
9846,658,249,0
9847,658,567,0
9848,658,412,0
9849,658,216,0
9850,658,54,0
9851,658,466,0
9852,658,91,0
9853,658,52,0
9854,658,343,0
9855,658,384,0
9856,658,4,0
9857,658,114,0
9858,658,34,0
9859,658,132,0
9860,658,296,0
9861,658,51,0
9862,658,108,0
9863,658,400,0
9864,658,660,0
9865,658,435,0
9866,658,603,0
9867,658,631,0
9868,658,18,0
9869,658,369,0
9870,658,628,0
9871,658,561,0
9872,658,306,0
9873,658,225,0
9874,658,313,0
9875,658,677,0
9876,658,691,0
9877,658,148,0
9878,658,649,0
9879,658,366,0
9880,658,489,0
9881,658,227,0
9882,658,323,0
9883,658,234,0
9884,658,55,0
9885,658,407,0
9886,658,252,0
9887,658,337,0
9888,658,610,0
9889,658,668,0
9890,658,268,0
9891,658,554,0
9892,658,464,0
9893,658,150,0
9894,658,278,0
9895,658,75,0
9896,658,174,0
9897,658,495,0
9898,658,522,0
9899,658,605,0
9900,658,617,0
9901,658,432,0
9902,658,311,0
9903,658,688,0
9904,658,421,0
9905,658,573,0
9906,658,661,0
9907,660,363,0
9908,660,95,0
9909,660,516,0
9910,660,161,0
9911,660,306,0
9912,660,370,0
9913,660,275,0
9914,660,564,0
9915,660,687,0
9916,660,631,0
9917,660,486,0
9918,660,424,0
9919,660,493,0
9920,660,380,0
9921,660,216,0
9922,660,609,0
9923,660,671,0
9924,660,188,0
9925,660,436,0
9926,660,689,0
9927,660,585,0
9928,660,284,0
9929,660,81,0
9930,660,2,0
9931,660,212,0
9932,660,245,0
9933,660,395,0
9934,660,482,0
9935,660,506,0
9936,660,543,0
9937,660,324,0
9938,660,639,0
9939,660,382,0
9940,660,603,0
9941,660,361,0
9942,660,141,0
9943,660,139,0
9944,660,309,0
9945,660,550,0
9946,660,121,0
9947,660,232,0
9948,660,33,0
9949,660,563,0
9950,660,151,0
9951,660,500,0
9952,660,531,0
9953,660,149,0
9954,660,595,0
9955,660,1,0
9956,660,605,0
9957,660,157,0
9958,660,119,0
9959,660,680,0
9960,660,378,0
9961,660,283,0
9962,660,645,0
9963,660,623,0
9964,660,450,0
9965,660,342,0
9966,660,112,0
9967,660,104,0
9968,660,615,0
9969,660,634,0
9970,660,100,0
9971,660,32,0
9972,660,444,0
9973,660,49,0
9974,660,431,0
9975,660,153,0
9976,660,231,0
9977,661,55,0
9978,661,616,0
9979,661,110,0
9980,661,583,0
9981,661,120,0
9982,661,64,0
9983,661,680,0
9984,661,189,0
9985,661,296,0
9986,661,40,0
9987,661,677,0
9988,661,241,0
9989,661,531,0
9990,661,6,0
9991,661,178,0
9992,661,129,0
9993,661,89,0
9994,661,267,0
9995,661,0,0
9996,661,643,0
9997,661,166,0
9998,661,5,0
9999,661,85,0
10000,661,145,0
10001,661,2,0
10002,661,268,0
10003,661,316,0
10004,661,163,0
10005,661,123,0
10006,661,322,0
10007,661,692,0
10008,661,76,0
10009,661,502,0
10010,661,231,0
10011,661,394,0
10012,661,57,0
10013,661,474,0
10014,661,186,0
10015,661,467,0
10016,661,338,0
10017,661,132,0
10018,661,318,0
10019,661,368,0
10020,661,518,0
10021,661,517,0
10022,661,578,0
10023,661,347,0
10024,661,418,0
10025,661,571,0
10026,661,375,0
10027,661,699,0
10028,661,456,0
10029,661,698,0
10030,661,654,0
10031,661,242,0
10032,661,219,0
10033,661,604,0
10034,661,172,0
10035,661,281,0
10036,661,349,0
10037,661,596,0
10038,661,286,0
10039,661,611,0
10040,661,573,0
10041,661,335,0
10042,661,396,0
10043,661,75,0
10044,661,104,0
10045,661,404,0
10046,661,382,0
10047,666,60,0
10048,666,250,0
10049,666,386,0
10050,666,51,0
10051,666,619,0
10052,666,18,0
10053,666,511,0
10054,666,470,0
10055,666,132,0
10056,666,472,0
10057,666,646,0
10058,666,382,0
10059,666,211,0
10060,666,299,0
10061,666,167,0
10062,666,436,0
10063,666,399,0
10064,666,387,0
10065,666,241,0
10066,666,189,0
10067,666,457,0
10068,666,541,0
10069,666,316,0
10070,666,473,0
10071,666,117,0
10072,666,52,0
10073,666,258,0
10074,666,451,0
10075,666,309,0
10076,666,192,0
10077,666,595,0
10078,666,420,0
10079,666,263,0
10080,666,494,0
10081,666,702,0
10082,666,633,0
10083,666,297,0
10084,666,73,0
10085,666,72,0
10086,666,442,0
10087,666,591,0
10088,666,40,0
10089,666,545,0
10090,666,62,0
10091,666,42,0
10092,666,504,0
10093,666,582,0
10094,666,183,0
10095,666,450,0
10096,666,11,0
10097,666,330,0
10098,666,514,0
10099,666,612,0
10100,666,317,0
10101,666,583,0
10102,666,127,0
10103,666,261,0
10104,666,579,0
10105,666,554,0
10106,666,196,0
10107,666,207,0
10108,666,547,0
10109,666,629,0
10110,666,546,0
10111,666,492,0
10112,666,553,0
10113,666,197,0
10114,666,681,0
10115,666,609,0
10116,666,129,0
10117,668,123,0
10118,668,396,0
10119,668,295,0
10120,668,676,0
10121,668,249,0
10122,668,408,0
10123,668,175,0
10124,668,390,0
10125,668,168,0
10126,668,599,0
10127,668,239,0
10128,668,200,0
10129,668,47,0
10130,668,103,0
10131,668,230,0
10132,668,437,0
10133,668,468,0
10134,668,265,0
10135,668,255,0
10136,668,679,0
10137,668,301,0
10138,668,165,0
10139,668,438,0
10140,668,336,0
10141,668,484,0
10142,668,578,0
10143,668,76,0
10144,668,54,0
10145,668,519,0
10146,668,112,0
10147,668,475,0
10148,668,675,0
10149,668,605,0
10150,668,394,0
10151,668,203,0
10152,668,331,0
10153,668,610,0
10154,668,478,0
10155,668,639,0
10156,668,186,0
10157,668,430,0
10158,668,634,0
10159,668,439,0
10160,668,313,0
10161,668,9,0
10162,668,162,0
10163,668,111,0
10164,668,250,0
10165,668,494,0
10166,668,525,0
10167,668,392,0
10168,668,512,0
10169,668,703,0
10170,668,662,0
10171,668,8,0
10172,668,583,0
10173,668,570,0
10174,668,253,0
10175,668,179,0
10176,668,363,0
10177,668,32,0
10178,668,73,0
10179,668,302,0
10180,668,600,0
10181,668,232,0
10182,668,405,0
10183,668,215,0
10184,668,217,0
10185,668,598,0
10186,668,409,0
10187,671,397,0
10188,671,485,0
10189,671,668,0
10190,671,555,0
10191,671,325,0
10192,671,437,0
10193,671,194,0
10194,671,58,0
10195,671,570,0
10196,671,692,0
10197,671,645,0
10198,671,34,0
10199,671,140,0
10200,671,76,0
10201,671,143,0
10202,671,482,0
10203,671,187,0
10204,671,385,0
10205,671,528,0
10206,671,391,0
10207,671,631,0
10208,671,319,0
10209,671,202,0
10210,671,182,0
10211,671,305,0
10212,671,559,0
10213,671,103,0
10214,671,542,0
10215,671,133,0
10216,671,164,0
10217,671,588,0
10218,671,414,0
10219,671,658,0
10220,671,68,0
10221,671,11,0
10222,671,587,0
10223,671,241,0
10224,671,685,0
10225,671,703,0
10226,671,569,0
10227,671,135,0
10228,671,436,0
10229,671,0,0
10230,671,432,0
10231,671,92,0
10232,671,28,0
10233,671,22,0
10234,671,499,0
10235,671,351,0
10236,671,486,0
10237,671,255,0
10238,671,375,0
10239,671,684,0
10240,671,252,0
10241,671,396,0
10242,671,523,0
10243,671,40,0
10244,671,418,0
10245,671,127,0
10246,671,649,0
10247,671,108,0
10248,671,527,0
10249,671,677,0
10250,671,52,0
10251,671,525,0
10252,671,370,0
10253,671,394,0
10254,671,90,0
10255,671,518,0
10256,671,63,0
10257,682,436,0
10258,682,101,0
10259,682,291,0
10260,682,158,0
10261,682,218,0
10262,682,113,0
10263,682,521,0
10264,682,133,0
10265,682,24,0
10266,682,541,0
10267,682,136,0
10268,682,211,0
10269,682,332,0
10270,682,657,0
10271,682,409,0
10272,682,538,0
10273,682,642,0
10274,682,594,0
10275,682,246,0
10276,682,509,0
10277,682,0,0
10278,682,334,0
10279,682,134,0
10280,682,523,0
10281,682,394,0
10282,682,690,0
10283,682,390,0
10284,682,21,0
10285,682,209,0
10286,682,457,0
10287,682,437,0
10288,682,499,0
10289,682,590,0
10290,682,606,0
10291,682,408,0
10292,682,170,0
10293,682,337,0
10294,682,320,0
10295,682,371,0
10296,682,675,0
10297,682,82,0
10298,682,507,0
10299,682,376,0
10300,682,168,0
10301,682,462,0
10302,682,439,0
10303,682,512,0
10304,682,417,0
10305,682,351,0
10306,682,10,0
10307,682,205,0
10308,682,38,0
10309,682,183,0
10310,682,377,0
10311,682,36,0
10312,682,641,0
10313,682,138,0
10314,682,262,0
10315,682,688,0
10316,682,388,0
10317,682,483,0
10318,682,558,0
10319,682,634,0
10320,682,229,0
10321,682,626,0
10322,682,395,0
10323,682,539,0
10324,682,317,0
10325,682,69,0
10326,682,267,0
10327,683,646,0
10328,683,626,0
10329,683,116,0
10330,683,602,0
10331,683,676,0
10332,683,642,0
10333,683,338,0
10334,683,565,0
10335,683,564,0
10336,683,81,0
10337,683,519,0
10338,683,544,0
10339,683,506,0
10340,683,300,0
10341,683,639,0
10342,683,42,0
10343,683,687,0
10344,683,473,0
10345,683,436,0
10346,683,204,0
10347,683,267,0
10348,683,332,0
10349,683,186,0
10350,683,21,0
10351,683,278,0
10352,683,146,0
10353,683,437,0
10354,683,242,0
10355,683,235,0
10356,683,384,0
10357,683,531,0
10358,683,230,0
10359,683,105,0
10360,683,449,0
10361,683,337,0
10362,683,18,0
10363,683,679,0
10364,683,192,0
10365,683,631,0
10366,683,218,0
10367,683,314,0
10368,683,64,0
10369,683,427,0
10370,683,143,0
10371,683,628,0
10372,683,147,0
10373,683,484,0
10374,683,387,0
10375,683,617,0
10376,683,424,0
10377,683,414,0
10378,683,618,0
10379,683,661,0
10380,683,137,0
10381,683,171,0
10382,683,96,0
10383,683,441,0
10384,683,543,0
10385,683,409,0
10386,683,185,0
10387,683,32,0
10388,683,431,0
10389,683,0,0
10390,683,583,0
10391,683,508,0
10392,683,283,0
10393,683,311,0
10394,683,260,0
10395,683,119,0
10396,685,681,0
10397,685,330,0
10398,685,462,0
10399,685,692,0
10400,685,138,0
10401,685,114,0
10402,685,468,0
10403,685,587,0
10404,685,515,0
10405,685,634,0
10406,685,475,0
10407,685,498,0
10408,685,34,0
10409,685,654,0
10410,685,288,0
10411,685,340,0
10412,685,45,0
10413,685,672,0
10414,685,149,0
10415,685,71,0
10416,685,81,0
10417,685,543,0
10418,685,258,0
10419,685,403,0
10420,685,688,0
10421,685,21,0
10422,685,127,0
10423,685,357,0
10424,685,443,0
10425,685,621,0
10426,685,337,0
10427,685,186,0
10428,685,429,0
10429,685,461,0
10430,685,327,0
10431,685,453,0
10432,685,493,0
10433,685,125,0
10434,685,199,0
10435,685,336,0
10436,685,59,0
10437,685,353,0
10438,685,42,0
10439,685,321,0
10440,685,156,0
10441,685,158,0
10442,685,590,0
10443,685,142,0
10444,685,540,0
10445,685,383,0
10446,685,202,0
10447,685,611,0
10448,685,290,0
10449,685,22,0
10450,685,420,0
10451,685,331,0
10452,685,234,0
10453,685,639,0
10454,685,472,0
10455,685,96,0
10456,685,427,0
10457,685,633,0
10458,685,294,0
10459,685,412,0
10460,685,341,0
10461,685,366,0
10462,685,391,0
10463,685,701,0
10464,688,225,0
10465,688,500,0
10466,688,331,0
10467,688,384,0
10468,688,465,0
10469,688,98,0
10470,688,156,0
10471,688,36,0
10472,688,20,0
10473,688,71,0
10474,688,445,0
10475,688,560,0
10476,688,627,0
10477,688,673,0
10478,688,275,0
10479,688,631,0
10480,688,682,0
10481,688,223,0
10482,688,594,0
10483,688,266,0
10484,688,480,0
10485,688,136,0
10486,688,562,0
10487,688,391,0
10488,688,304,0
10489,688,664,0
10490,688,130,0
10491,688,665,0
10492,688,118,0
10493,688,48,0
10494,688,504,0
10495,688,535,0
10496,688,555,0
10497,688,523,0
10498,688,399,0
10499,688,422,0
10500,688,221,0
10501,688,18,0
10502,688,380,0
10503,688,14,0
10504,688,210,0
10505,688,113,0
10506,688,481,0
10507,688,212,0
10508,688,573,0
10509,688,222,0
10510,688,642,0
10511,688,411,0
10512,688,7,0
10513,688,252,0
10514,688,457,0
10515,688,471,0
10516,688,115,0
10517,688,456,0
10518,688,644,0
10519,688,684,0
10520,688,171,0
10521,688,16,0
10522,688,290,0
10523,688,217,0
10524,688,563,0
10525,688,149,0
10526,688,243,0
10527,688,159,0
10528,688,439,0
10529,688,522,0
10530,688,529,0
10531,688,106,0
10532,688,190,0
10533,688,583,0
10534,689,528,0
10535,689,98,0
10536,689,396,0
10537,689,124,0
10538,689,279,0
10539,689,586,0
10540,689,333,0
10541,689,278,0
10542,689,623,0
10543,689,183,0
10544,689,112,0
10545,689,242,0
10546,689,188,0
10547,689,397,0
10548,689,187,0
10549,689,184,0
10550,689,77,0
10551,689,163,0
10552,689,343,0
10553,689,581,0
10554,689,101,0
10555,689,665,0
10556,689,299,0
10557,689,439,0
10558,689,323,0
10559,689,181,0
10560,689,39,0
10561,689,3,0
10562,689,2,0
10563,689,169,0
10564,689,63,0
10565,689,50,0
10566,689,625,0
10567,689,626,0
10568,689,302,0
10569,689,547,0
10570,689,696,0
10571,689,658,0
10572,689,638,0
10573,689,506,0
10574,689,463,0
10575,689,232,0
10576,689,268,0
10577,689,572,0
10578,689,404,0
10579,689,448,0
10580,689,376,0
10581,689,253,0
10582,689,356,0
10583,689,129,0
10584,689,389,0
10585,689,32,0
10586,689,542,0
10587,689,526,0
10588,689,208,0
10589,689,481,0
10590,689,627,0
10591,689,411,0
10592,689,272,0
10593,689,296,0
10594,689,695,0
10595,689,109,0
10596,689,158,0
10597,689,639,0
10598,689,59,0
10599,690,661,0
10600,690,446,0
10601,690,12,0
10602,690,473,0
10603,690,445,0
10604,690,545,0
10605,690,217,0
10606,690,73,0
10607,690,687,0
10608,690,178,0
10609,690,183,0
10610,690,363,0
10611,690,176,0
10612,690,365,0
10613,690,148,0
10614,690,50,0
10615,690,556,0
10616,690,571,0
10617,690,486,0
10618,690,510,0
10619,690,546,0
10620,690,185,0
10621,690,181,0
10622,690,339,0
10623,690,287,0
10624,690,670,0
10625,690,285,0
10626,690,582,0
10627,690,290,0
10628,690,412,0
10629,690,669,0
10630,690,619,0
10631,690,506,0
10632,690,324,0
10633,690,164,0
10634,690,109,0
10635,690,393,0
10636,690,428,0
10637,690,325,0
10638,690,592,0
10639,690,250,0
10640,690,426,0
10641,690,360,0
10642,690,700,0
10643,690,633,0
10644,690,513,0
10645,690,405,0
10646,690,441,0
10647,690,144,0
10648,690,344,0
10649,690,627,0
10650,690,406,0
10651,690,249,0
10652,690,100,0
10653,690,665,0
10654,690,146,0
10655,690,245,0
10656,690,90,0
10657,690,20,0
10658,690,621,0
10659,690,205,0
10660,690,698,0
10661,690,233,0
10662,690,7,0
10663,690,208,0
10664,690,30,0
10665,690,255,0
10666,690,498,0
10667,690,440,0
10668,690,557,0
10669,694,354,0
10670,694,614,0
10671,694,589,0
10672,694,485,0
10673,694,644,0
10674,694,393,0
10675,694,525,0
10676,694,349,0
10677,694,516,0
10678,694,386,0
10679,694,176,0
10680,694,274,0
10681,694,104,0
10682,694,650,0
10683,694,20,0
10684,694,22,0
10685,694,657,0
10686,694,619,0
10687,694,528,0
10688,694,236,0
10689,694,476,0
10690,694,282,0
10691,694,139,0
10692,694,120,0
10693,694,52,0
10694,694,612,0
10695,694,535,0
10696,694,57,0
10697,694,151,0
10698,694,443,0
10699,694,465,0
10700,694,368,0
10701,694,90,0
10702,694,232,0
10703,694,693,0
10704,694,66,0
10705,694,508,0
10706,694,581,0
10707,694,110,0
10708,694,143,0
10709,694,180,0
10710,694,296,0
10711,694,571,0
10712,694,437,0
10713,694,271,0
10714,694,407,0
10715,694,343,0
10716,694,258,0
10717,694,48,0
10718,694,330,0
10719,694,325,0
10720,694,375,0
10721,694,418,0
10722,694,471,0
10723,694,317,0
10724,694,494,0
10725,694,398,0
10726,694,264,0
10727,694,132,0
10728,694,564,0
10729,694,16,0
10730,694,128,0
10731,694,10,0
10732,694,397,0
10733,694,646,0
10734,694,461,0
10735,694,7,0
10736,694,403,0
10737,694,412,0
10738,694,312,0
10739,700,306,0
10740,700,563,0
10741,700,190,0
10742,700,274,0
10743,700,486,0
10744,700,129,0
10745,700,549,0
10746,700,409,0
10747,700,105,0
10748,700,135,0
10749,700,293,0
10750,700,307,0
10751,700,297,0
10752,700,147,0
10753,700,489,0
10754,700,125,0
10755,700,273,0
10756,700,328,0
10757,700,633,0
10758,700,625,0
10759,700,488,0
10760,700,327,0
10761,700,362,0
10762,700,479,0
10763,700,507,0
10764,700,81,0
10765,700,631,0
10766,700,100,0
10767,700,640,0
10768,700,501,0
10769,700,217,0
10770,700,323,0
10771,700,520,0
10772,700,450,0
10773,700,372,0
10774,700,626,0
10775,700,605,0
10776,700,137,0
10777,700,98,0
10778,700,591,0
10779,700,569,0
10780,700,191,0
10781,700,2,0
10782,700,158,0
10783,700,592,0
10784,700,445,0
10785,700,5,0
10786,700,218,0
10787,700,414,0
10788,700,512,0
10789,700,678,0
10790,700,474,0
10791,700,352,0
10792,700,77,0
10793,700,456,0
10794,700,12,0
10795,700,355,0
10796,700,315,0
10797,700,349,0
10798,700,213,0
10799,700,643,0
10800,700,695,0
10801,700,343,0
10802,700,654,0
10803,700,300,0
10804,700,239,0
10805,700,233,0
10806,700,222,0
10807,700,696,0
10808,700,437,0
10809,701,422,0
10810,701,551,0
10811,701,44,0
10812,701,263,0
10813,701,145,0
10814,701,626,0
10815,701,680,0
10816,701,420,0
10817,701,459,0
10818,701,163,0
10819,701,241,0
10820,701,570,0
10821,701,31,0
10822,701,216,0
10823,701,284,0
10824,701,660,0
10825,701,308,0
10826,701,138,0
10827,701,295,0
10828,701,157,0
10829,701,406,0
10830,701,69,0
10831,701,261,0
10832,701,450,0
10833,701,260,0
10834,701,105,0
10835,701,577,0
10836,701,81,0
10837,701,513,0
10838,701,207,0
10839,701,378,0
10840,701,543,0
10841,701,454,0
10842,701,695,0
10843,701,446,0
10844,701,549,0
10845,701,37,0
10846,701,678,0
10847,701,662,0
10848,701,443,0
10849,701,638,0
10850,701,110,0
10851,701,623,0
10852,701,529,0
10853,701,281,0
10854,701,387,0
10855,701,200,0
10856,701,645,0
10857,701,273,0
10858,701,166,0
10859,701,461,0
10860,701,172,0
10861,701,174,0
10862,701,226,0
10863,701,94,0
10864,701,495,0
10865,701,655,0
10866,701,287,0
10867,701,676,0
10868,701,341,0
10869,701,441,0
10870,701,325,0
10871,701,491,0
10872,701,122,0
10873,701,133,0
10874,701,703,0
10875,701,510,0
10876,701,72,0
10877,701,358,0
10878,701,574,0
10879,702,226,0
10880,702,524,0
10881,702,68,0
10882,702,513,0
10883,702,492,0
10884,702,271,0
10885,702,167,0
10886,702,629,0
10887,702,701,0
10888,702,512,0
10889,702,437,0
10890,702,206,0
10891,702,409,0
10892,702,308,0
10893,702,211,0
10894,702,215,0
10895,702,110,0
10896,702,549,0
10897,702,296,0
10898,702,107,0
10899,702,386,0
10900,702,388,0
10901,702,208,0
10902,702,328,0
10903,702,40,0
10904,702,149,0
10905,702,560,0
10906,702,511,0
10907,702,586,0
10908,702,339,0
10909,702,449,0
10910,702,234,0
10911,702,531,0
10912,702,466,0
10913,702,604,0
10914,702,233,0
10915,702,499,0
10916,702,461,0
10917,702,64,0
10918,702,238,0
10919,702,633,0
10920,702,362,0
10921,702,674,0
10922,702,337,0
10923,702,277,0
10924,702,408,0
10925,702,192,0
10926,702,634,0
10927,702,611,0
10928,702,92,0
10929,702,326,0
10930,702,67,0
10931,702,247,0
10932,702,538,0
10933,702,545,0
10934,702,157,0
10935,702,95,0
10936,702,300,0
10937,702,114,0
10938,702,432,0
10939,702,424,0
10940,702,19,0
10941,702,628,0
10942,702,228,0
10943,702,130,0
10944,702,612,0
10945,702,485,0
10946,702,619,0
10947,702,553,0
10948,702,84,0
