,TF,Target,Label
11254,766,370,0
11255,766,1022,0
11256,766,574,0
11257,766,926,0
11258,766,690,0
11259,766,880,0
11260,766,796,0
11261,766,1277,0
11262,766,1291,0
11263,766,563,0
11264,766,537,0
11265,766,175,0
11266,766,548,0
11267,766,544,0
11268,766,1075,0
11269,766,981,0
11270,766,502,0
11271,766,373,0
11272,766,979,0
11273,766,1192,0
11274,766,288,0
11275,766,234,0
11276,766,42,0
11277,766,474,0
11278,766,1080,0
11279,766,905,0
11280,766,1295,0
11281,766,674,0
11282,766,1298,0
11283,766,1008,0
11284,766,476,0
11285,766,575,0
11286,766,1177,0
11287,766,930,0
11288,766,233,0
11289,766,753,0
11290,766,969,0
11291,766,1203,0
11292,766,590,0
11293,766,1257,0
11294,766,235,0
11295,766,1264,0
11296,766,643,0
11297,766,858,0
11298,766,624,0
11299,766,1212,0
11300,766,377,0
11301,766,898,0
11302,766,205,0
11303,766,921,0
11304,766,775,0
11305,766,91,0
11306,766,1099,0
11307,766,1068,0
11308,766,415,0
11309,766,109,0
11310,766,176,0
11311,766,913,0
11312,766,291,0
11313,766,202,0
11314,766,274,0
11315,766,538,0
11316,766,681,0
11317,766,554,0
11318,766,626,0
11319,766,256,0
11320,766,1263,0
11321,766,746,0
11322,766,487,0
11323,766,594,0
11324,766,343,0
11325,766,461,0
11326,766,1280,0
11327,766,669,0
11328,766,321,0
11329,766,1226,0
11330,766,455,0
11331,766,1175,0
11332,766,19,0
11333,766,138,0
11334,766,868,0
11335,766,1259,0
11336,766,130,0
11337,766,1165,0
11338,766,232,0
11339,766,820,0
11340,766,428,0
11341,766,1069,0
11342,766,298,0
11343,766,424,0
11344,766,433,0
11345,766,34,0
11346,766,812,0
11347,766,313,0
11348,766,540,0
11349,766,588,0
11350,766,1231,0
11351,766,850,0
11352,766,696,0
11353,766,1063,0
11354,766,1120,0
11355,766,757,0
11356,766,486,0
11357,766,21,0
11358,766,869,0
11359,766,632,0
11360,766,734,0
11361,766,710,0
11362,766,963,0
11363,766,1303,0
11364,766,261,0
11365,766,1262,0
11366,766,338,0
11367,766,349,0
11368,766,122,0
11369,766,1014,0
11370,766,777,0
11371,766,411,0
11372,766,1185,0
11373,766,437,0
11374,766,1021,0
11375,766,570,0
11376,766,405,0
11377,766,1052,0
11378,766,1314,0
11379,766,183,0
11380,766,1042,0
11381,766,837,0
11382,766,249,0
11383,766,1163,0
11384,766,477,0
11385,766,1317,0
11386,766,1318,0
11387,766,1156,0
11388,766,627,0
11389,766,546,0
11390,766,491,0
11391,766,239,0
11392,766,345,0
11393,766,302,0
11394,766,1046,0
11395,766,731,0
11396,766,214,0
11397,766,721,0
11398,766,70,0
11399,766,615,0
11400,766,336,0
11401,766,365,0
11402,766,1098,0
11403,766,958,0
11404,766,980,0
11405,766,1113,0
11406,766,88,0
11407,766,227,0
11408,766,543,0
11409,766,158,0
11410,766,65,0
11411,766,1097,0
11412,766,528,0
11413,766,515,0
11414,766,598,0
11415,766,84,0
11416,766,768,0
11417,766,1128,0
11418,766,945,0
11419,766,123,0
11420,766,895,0
11421,766,1169,0
11422,766,617,0
11423,766,1083,0
11424,766,216,0
11425,766,363,0
11426,766,993,0
11427,766,1292,0
11428,766,150,0
11429,766,488,0
11430,766,50,0
11431,766,610,0
11432,766,1002,0
11433,766,925,0
11434,766,362,0
11435,766,1310,0
11436,766,525,0
11437,766,1168,0
11438,766,1266,0
11439,766,257,0
11440,766,275,0
11441,766,351,0
11442,766,500,0
11443,766,719,0
11444,766,764,0
11445,766,1119,0
11446,766,125,0
11447,766,1030,0
11448,766,1288,0
11449,766,629,0
11450,766,813,0
11451,766,665,0
11452,766,195,0
11453,766,1191,0
11454,766,128,0
11455,766,783,0
11456,766,536,0
11457,766,447,0
11458,766,987,0
11459,766,185,0
11460,766,1149,0
11461,766,1287,0
11462,766,390,0
11463,766,1182,0
11464,766,1230,0
11465,766,1012,0
11466,766,87,0
11467,766,77,0
11468,766,131,0
11469,766,18,0
11470,766,402,0
11471,766,566,0
11472,766,1222,0
11473,766,1253,0
11474,766,30,0
11475,766,557,0
11476,766,1293,0
11477,766,1229,0
11478,766,743,0
11479,766,1076,0
11480,766,178,0
11481,766,886,0
11482,766,14,0
11483,766,105,0
11484,766,1024,0
11485,766,196,0
11486,766,1170,0
11487,766,631,0
11488,766,1019,0
11489,766,33,0
11490,766,392,0
11491,766,1134,0
11492,766,1199,0
11493,766,387,0
11494,766,520,0
11495,766,504,0
11496,766,835,0
11497,766,908,0
11498,766,1210,0
11499,766,1196,0
11500,766,687,0
11501,766,1181,0
11502,766,1055,0
11503,766,89,0
11504,766,2,0
11505,766,385,0
11506,766,934,0
11507,766,369,0
11508,766,1153,0
11509,766,155,0
11510,766,391,0
11511,766,1214,0
11512,766,942,0
11513,766,989,0
11514,766,866,0
11515,766,1115,0
11516,766,418,0
11517,766,444,0
11518,766,514,0
11519,766,1193,0
11520,766,290,0
11521,766,684,0
11522,766,1020,0
11523,766,508,0
11524,766,76,0
11525,766,162,0
11526,766,697,0
11527,766,620,0
11528,766,709,0
11529,766,582,0
11530,766,441,0
11531,766,1011,0
11532,766,337,0
11533,766,793,0
11534,766,849,0
11535,766,1060,0
11536,766,581,0
11537,766,1065,0
11538,766,244,0
11539,766,533,0
11540,766,96,0
11541,766,320,0
11542,766,636,0
11543,766,1057,0
11544,766,756,0
11545,766,891,0
11546,766,609,0
11547,766,689,0
11548,766,410,0
11549,766,225,0
11550,766,48,0
11551,766,380,0
11552,766,994,0
11553,766,361,0
11554,766,1166,0
11555,766,1066,0
11556,766,240,0
11557,766,1178,0
11558,766,1086,0
11559,766,855,0
11560,766,113,0
11561,766,1000,0
11562,766,1,0
11563,766,414,0
11564,766,252,0
11565,766,247,0
11566,766,986,0
11567,766,1215,0
11568,766,270,0
11569,766,720,0
11570,766,12,0
11571,766,379,0
11572,766,1225,0
11573,766,1106,0
11574,766,104,0
11575,766,292,0
11576,766,662,0
11577,766,41,0
11578,766,894,0
11579,766,213,0
11580,766,1027,0
11581,766,952,0
11582,766,565,0
11583,766,357,0
11584,766,334,0
11585,766,449,0
11586,766,99,0
11587,766,481,0
11588,766,403,0
11589,766,623,0
11590,766,303,0
11591,766,932,0
11592,766,22,0
11593,766,711,0
11594,766,802,0
11595,766,179,0
11596,766,798,0
11597,766,75,0
11598,766,1276,0
11599,766,939,0
11600,766,1048,0
11601,766,555,0
11602,766,440,0
11603,766,206,0
11604,766,1033,0
11605,766,438,0
11606,766,828,0
11607,766,306,0
11608,766,642,0
11609,766,160,0
11610,766,209,0
11611,766,1190,0
11612,766,887,0
11613,766,972,0
11614,766,347,0
11615,766,1105,0
11616,766,1070,0
11617,766,578,0
11618,766,212,0
11619,766,319,0
11620,766,463,0
11621,766,412,0
11622,766,861,0
11623,766,704,0
11624,766,1184,0
11625,766,85,0
11626,766,1118,0
11627,766,663,0
11628,766,860,0
11629,766,1107,0
11630,766,1135,0
11631,766,547,0
11632,766,561,0
11633,766,191,0
11634,766,621,0
11635,766,1088,0
11636,766,35,0
11637,766,329,0
11638,766,784,0
11639,766,459,0
11640,766,287,0
11641,766,1045,0
11642,766,1009,0
11643,766,680,0
11644,766,848,0
11645,766,977,0
11646,766,186,0
11647,766,1006,0
11648,766,1003,0
11649,766,998,0
11650,766,797,0
11651,766,43,0
11652,766,1145,0
11653,766,1236,0
11654,766,593,0
11655,766,874,0
11656,766,1179,0
11657,766,1122,0
11658,766,1007,0
11659,766,281,0
11660,766,1132,0
11661,766,806,0
11662,766,468,0
11663,766,819,0
11664,766,133,0
11665,766,372,0
11666,766,770,0
11667,766,553,0
11668,766,896,0
11669,766,1265,0
11670,766,1102,0
11671,766,1241,0
11672,766,230,0
11673,766,859,0
11674,766,0,0
11675,766,495,0
11676,766,268,0
11677,766,430,0
11678,766,529,0
11679,766,947,0
11680,766,853,0
11681,766,417,0
11682,766,992,0
11683,766,635,0
11684,766,74,0
11685,766,136,0
11686,766,279,0
11687,766,141,0
11688,766,326,0
11689,766,1015,0
11690,766,1143,0
11691,766,742,0
11692,766,374,0
11693,766,1036,0
11694,766,534,0
11695,766,79,0
11696,766,1072,0
11697,766,1077,0
11698,766,911,0
11699,766,1255,0
11700,766,1289,0
11701,766,551,0
11702,766,127,0
11703,766,726,0
11704,766,1218,0
11705,766,1108,0
11706,766,531,0
11707,766,119,0
11708,766,1155,0
11709,766,308,0
11710,766,1054,0
11711,766,572,0
11712,766,560,0
11713,766,1173,0
11714,766,97,0
11715,766,425,0
11716,766,1209,0
11717,766,648,0
11718,766,460,0
11719,766,106,0
11720,766,1313,0
11721,766,507,0
11722,766,747,0
11723,766,755,0
11724,766,1249,0
11725,766,443,0
11726,766,339,0
11727,766,210,0
11728,766,166,0
11729,766,1176,0
11730,766,67,0
11731,766,1136,0
11732,766,941,0
11733,766,675,0
11734,766,519,0
11735,766,946,0
11736,766,419,0
11737,766,722,0
11738,766,902,0
11739,766,494,0
11740,766,1013,0
11741,766,1150,0
11742,766,289,0
11743,766,900,0
11744,766,204,0
11745,766,73,0
11746,766,718,0
11747,766,471,0
11748,766,398,0
11749,766,1234,0
11750,766,787,0
11751,766,517,0
11752,766,27,0
11753,766,1211,0
11754,766,967,0
11755,766,312,0
11756,766,322,0
11757,766,862,0
11758,766,712,0
11759,766,1004,0
11760,766,873,0
11761,766,707,0
11762,766,771,0
11763,766,45,0
11764,766,439,0
11765,766,728,0
11766,766,1290,0
11767,766,817,0
11768,766,182,0
11769,766,1112,0
11770,766,81,0
11771,766,72,0
11772,766,147,0
11773,766,740,0
11774,766,181,0
11775,766,442,0
11776,766,931,0
11777,766,723,0
11778,766,409,0
11779,766,671,0
11780,766,1050,0
11781,766,660,0
11782,766,830,0
11783,766,953,0
11784,766,955,0
11785,766,847,0
11786,766,324,0
11787,766,856,0
11788,766,816,0
11789,766,137,0
11790,766,699,0
11791,766,633,0
11792,766,1049,0
11793,766,754,0
11794,766,1284,0
11795,766,331,0
11796,766,1268,0
11797,766,603,0
11798,766,354,0
11799,766,611,0
11800,766,134,0
11801,766,226,0
11802,766,1221,0
11803,766,825,0
11804,766,657,0
11805,766,741,0
11806,766,63,0
11807,766,366,0
11808,766,1201,0
11809,766,591,0
11810,766,492,0
11811,766,1089,0
11812,766,51,0
11813,766,808,0
11814,766,601,0
11815,766,305,0
11816,766,277,0
11817,766,826,0
11818,766,840,0
11819,766,978,0
11820,766,3,0
11821,766,1116,0
11822,766,685,0
11823,766,881,0
11824,766,299,0
11825,766,146,0
11826,766,580,0
11827,766,177,0
11828,766,645,0
11829,766,1297,0
11830,766,153,0
11831,766,200,0
11832,766,780,0
11833,766,714,0
11834,766,253,0
11835,766,400,0
11836,766,550,0
11837,766,589,0
11838,766,843,0
11839,801,531,0
11840,801,833,0
11841,801,15,0
11842,801,1061,0
11843,801,326,0
11844,801,643,0
11845,801,76,0
11846,801,1136,0
11847,801,370,0
11848,801,975,0
11849,801,367,0
11850,801,901,0
11851,801,252,0
11852,801,121,0
11853,801,265,0
11854,801,208,0
11855,801,562,0
11856,801,1239,0
11857,801,884,0
11858,801,645,0
11859,801,835,0
11860,801,1191,0
11861,801,1113,0
11862,801,631,0
11863,801,1163,0
11864,801,46,0
11865,801,870,0
11866,801,473,0
11867,801,1299,0
11868,801,635,0
11869,801,324,0
11870,801,291,0
11871,801,1120,0
11872,801,582,0
11873,801,1250,0
11874,801,85,0
11875,801,952,0
11876,801,1283,0
11877,801,670,0
11878,801,1266,0
11879,801,739,0
11880,801,234,0
11881,801,166,0
11882,801,84,0
11883,801,330,0
11884,801,1099,0
11885,801,1168,0
11886,801,665,0
11887,801,955,0
11888,801,1081,0
11889,801,1049,0
11890,801,994,0
11891,801,947,0
11892,801,215,0
11893,801,971,0
11894,801,1298,0
11895,801,327,0
11896,801,256,0
11897,801,583,0
11898,801,873,0
11899,801,1027,0
11900,801,933,0
11901,801,1271,0
11902,801,865,0
11903,801,1226,0
11904,801,543,0
11905,801,1317,0
11906,801,331,0
11907,801,60,0
11908,801,1237,0
11909,801,508,0
11910,801,1080,0
11911,801,441,0
11912,801,241,0
11913,801,407,0
11914,801,1140,0
11915,801,584,0
11916,801,55,0
11917,801,1070,0
11918,801,1160,0
11919,801,1044,0
11920,801,532,0
11921,801,1019,0
11922,801,776,0
11923,801,634,0
11924,801,413,0
11925,801,1267,0
11926,801,1004,0
11927,801,678,0
11928,801,462,0
11929,801,782,0
11930,801,712,0
11931,801,1205,0
11932,801,196,0
11933,801,695,0
11934,801,315,0
11935,801,137,0
11936,801,669,0
11937,801,343,0
11938,801,736,0
11939,801,710,0
11940,801,734,0
11941,801,96,0
11942,801,211,0
11943,801,691,0
11944,801,1,0
11945,801,480,0
11946,801,25,0
11947,801,1035,0
11948,801,210,0
11949,801,705,0
11950,801,442,0
11951,801,1320,0
11952,801,677,0
11953,801,1247,0
11954,801,471,0
11955,801,899,0
11956,801,1208,0
11957,801,489,0
11958,801,1274,0
11959,801,345,0
11960,801,795,0
11961,801,1082,0
11962,801,929,0
11963,801,61,0
11964,801,560,0
11965,801,1111,0
11966,801,143,0
11967,801,684,0
11968,801,1068,0
11969,801,1181,0
11970,801,375,0
11971,801,851,0
11972,801,13,0
11973,801,923,0
11974,801,796,0
11975,801,1045,0
11976,801,309,0
11977,801,1050,0
11978,801,938,0
11979,801,655,0
11980,801,908,0
11981,801,569,0
11982,801,1286,0
11983,801,269,0
11984,801,1089,0
11985,801,1010,0
11986,801,408,0
11987,801,759,0
11988,801,647,0
11989,801,57,0
11990,801,563,0
11991,801,428,0
11992,801,1268,0
11993,801,482,0
11994,801,1199,0
11995,801,97,0
11996,801,1214,0
11997,801,944,0
11998,801,698,0
11999,801,463,0
12000,801,921,0
12001,801,849,0
12002,801,967,0
12003,801,355,0
12004,801,984,0
12005,801,1246,0
12006,801,67,0
12007,801,467,0
12008,801,554,0
12009,801,233,0
12010,801,667,0
12011,801,1225,0
12012,801,469,0
12013,801,720,0
12014,801,808,0
12015,801,199,0
12016,801,145,0
12017,801,839,0
12018,801,120,0
12019,801,781,0
12020,801,556,0
12021,801,411,0
12022,801,537,0
12023,801,512,0
12024,801,1038,0
12025,801,633,0
12026,801,961,0
12027,801,990,0
12028,801,392,0
12029,801,702,0
12030,801,1065,0
12031,801,600,0
12032,801,1204,0
12033,801,1095,0
12034,801,607,0
12035,801,59,0
12036,801,1202,0
12037,801,12,0
12038,801,686,0
12039,801,445,0
12040,801,366,0
12041,801,648,0
12042,801,893,0
12043,801,198,0
12044,801,930,0
12045,801,3,0
12046,801,724,0
12047,801,344,0
12048,801,472,0
12049,801,789,0
12050,801,553,0
12051,801,731,0
12052,801,886,0
12053,801,1055,0
12054,801,534,0
12055,801,834,0
12056,801,1177,0
12057,801,1222,0
12058,801,672,0
12059,801,1165,0
12060,801,1127,0
12061,801,988,0
12062,801,228,0
12063,801,430,0
12064,801,476,0
12065,801,1236,0
12066,801,1294,0
12067,801,263,0
12068,801,6,0
12069,801,510,0
12070,801,347,0
12071,801,836,0
12072,801,758,0
12073,801,1135,0
12074,801,66,0
12075,801,1270,0
12076,801,690,0
12077,801,1054,0
12078,801,838,0
12079,801,332,0
12080,801,803,0
12081,801,186,0
12082,801,418,0
12083,801,1042,0
12084,801,539,0
12085,801,132,0
12086,801,357,0
12087,801,362,0
12088,801,18,0
12089,801,948,0
12090,801,806,0
12091,801,1175,0
12092,801,35,0
12093,801,1109,0
12094,801,794,0
12095,801,1025,0
12096,801,1254,0
12097,801,621,0
12098,801,313,0
12099,801,505,0
12100,801,760,0
12101,801,284,0
12102,801,559,0
12103,801,996,0
12104,801,761,0
12105,801,1086,0
12106,801,590,0
12107,801,32,0
12108,801,162,0
12109,801,863,0
12110,801,614,0
12111,801,238,0
12112,801,419,0
12113,801,935,0
12114,801,1012,0
12115,801,535,0
12116,801,981,0
12117,801,861,0
12118,801,549,0
12119,801,1128,0
12120,801,1285,0
12121,801,1129,0
12122,801,453,0
12123,801,914,0
12124,801,8,0
12125,801,1067,0
12126,801,1277,0
12127,801,617,0
12128,801,937,0
12129,801,158,0
12130,801,735,0
12131,801,147,0
12132,801,1310,0
12133,801,953,0
12134,801,404,0
12135,801,178,0
12136,801,986,0
12137,801,380,0
12138,801,1171,0
12139,801,864,0
12140,801,552,0
12141,801,780,0
12142,801,65,0
12143,801,943,0
12144,801,346,0
12145,801,940,0
12146,801,1188,0
12147,801,1295,0
12148,801,268,0
12149,801,820,0
12150,801,945,0
12151,801,568,0
12152,801,978,0
12153,801,258,0
12154,801,1059,0
12155,801,296,0
12156,801,1178,0
12157,801,541,0
12158,801,957,0
12159,801,743,0
12160,801,640,0
12161,801,1084,0
12162,801,639,0
12163,801,1303,0
12164,801,576,0
12165,801,448,0
12166,801,194,0
12167,801,19,0
12168,801,250,0
12169,801,1238,0
12170,801,1263,0
12171,801,11,0
12172,801,1105,0
12173,801,422,0
12174,801,400,0
12175,801,1291,0
12176,801,894,0
12177,801,828,0
12178,801,1112,0
12179,801,1030,0
12180,801,285,0
12181,801,1048,0
12182,801,1276,0
12183,801,150,0
12184,801,195,0
12185,801,1139,0
12186,801,581,0
12187,801,825,0
12188,801,1092,0
12189,801,752,0
12190,801,361,0
12191,801,910,0
12192,801,885,0
12193,801,7,0
12194,801,75,0
12195,801,272,0
12196,801,1215,0
12197,801,447,0
12198,801,1196,0
12199,801,540,0
12200,801,726,0
12201,801,699,0
12202,801,772,0
12203,801,349,0
12204,801,17,0
12205,801,843,0
12206,801,446,0
12207,801,1104,0
12208,801,197,0
12209,801,289,0
12210,801,155,0
12211,801,180,0
12212,801,1141,0
12213,801,278,0
12214,801,279,0
12215,801,450,0
12216,801,763,0
12217,801,417,0
12218,801,767,0
12219,801,708,0
12220,801,756,0
12221,801,538,0
12222,801,245,0
12223,801,1244,0
12224,801,603,0
12225,801,260,0
12226,801,876,0
12227,801,1156,0
12228,801,681,0
12229,801,574,0
12230,801,1110,0
12231,801,1282,0
12232,801,725,0
12233,801,164,0
12234,801,872,0
12235,801,1047,0
12236,801,183,0
12237,801,668,0
12238,801,1209,0
12239,801,52,0
12240,801,661,0
12241,801,802,0
12242,801,1189,0
12243,801,200,0
12244,801,1078,0
12245,801,106,0
12246,801,255,0
12247,801,564,0
12248,801,958,0
12249,801,1137,0
12250,801,840,0
12251,801,405,0
12252,801,1305,0
12253,801,1157,0
12254,801,134,0
12255,801,333,0
12256,801,274,0
12257,801,425,0
12258,801,700,0
12259,801,567,0
12260,801,426,0
12261,801,1220,0
12262,801,814,0
12263,801,628,0
12264,801,62,0
12265,801,457,0
12266,801,488,0
12267,801,1306,0
12268,801,818,0
12269,801,171,0
12270,801,867,0
12271,801,728,0
12272,801,976,0
12273,801,1218,0
12274,801,965,0
12275,801,829,0
12276,801,715,0
12277,801,455,0
12278,801,1063,0
12279,801,900,0
12280,801,373,0
12281,801,477,0
12282,801,753,0
12283,801,1146,0
12284,801,1240,0
12285,801,970,0
12286,801,154,0
12287,801,1017,0
12288,801,779,0
12289,801,611,0
12290,801,822,0
12291,801,460,0
12292,801,637,0
12293,801,783,0
12294,801,616,0
12295,801,924,0
12296,801,1280,0
12297,801,108,0
12298,801,751,0
12299,801,1018,0
12300,801,126,0
12301,801,964,0
12302,801,244,0
12303,801,127,0
12304,801,207,0
12305,801,1148,0
12306,801,1076,0
12307,801,1275,0
12308,801,674,0
12309,801,513,0
12310,801,932,0
12311,801,434,0
12312,801,28,0
12313,801,507,0
12314,801,299,0
12315,801,804,0
12316,801,598,0
12317,801,1180,0
12318,801,775,0
12319,801,903,0
12320,801,231,0
12321,801,1211,0
12322,801,1176,0
12323,801,1227,0
12324,801,646,0
12325,801,167,0
12326,801,821,0
12327,801,371,0
12328,801,1300,0
12329,801,138,0
12330,801,223,0
12331,801,561,0
12332,801,1158,0
12333,801,406,0
12334,801,322,0
12335,801,1131,0
12336,801,1037,0
12337,801,601,0
12338,801,369,0
12339,801,514,0
12340,801,310,0
12341,801,251,0
12342,801,966,0
12343,801,133,0
12344,801,1034,0
12345,801,1026,0
12346,801,286,0
12347,801,1031,0
12348,801,1166,0
12349,801,494,0
12350,801,571,0
12351,801,39,0
12352,801,979,0
12353,801,1094,0
12354,801,81,0
12355,801,959,0
12356,801,240,0
12357,801,410,0
12358,801,1029,0
12359,801,622,0
12360,801,1020,0
12361,801,351,0
12362,801,1028,0
12363,801,239,0
12364,801,107,0
12365,801,302,0
12366,801,960,0
12367,801,390,0
12368,801,466,0
12369,801,516,0
12370,801,1256,0
12371,801,440,0
12372,801,949,0
12373,801,1253,0
12374,801,1152,0
12375,801,24,0
12376,801,88,0
12377,801,56,0
12378,801,831,0
12379,801,1174,0
12380,801,1228,0
12381,801,946,0
12382,801,1183,0
12383,801,1071,0
12384,801,950,0
12385,801,237,0
12386,801,1308,0
12387,801,1115,0
12388,801,492,0
12389,801,557,0
12390,801,745,0
12391,801,816,0
12392,801,846,0
12393,801,629,0
12394,801,401,0
12395,801,187,0
12396,801,1164,0
12397,801,395,0
12398,801,859,0
12399,801,319,0
12400,801,21,0
12401,801,311,0
12402,801,973,0
12403,801,1134,0
12404,801,688,0
12405,801,651,0
12406,801,1233,0
12407,801,420,0
12408,801,374,0
12409,801,757,0
12410,801,586,0
12411,801,912,0
12412,801,518,0
12413,801,123,0
12414,801,1036,0
12415,801,1172,0
12416,801,181,0
12417,801,433,0
12418,801,810,0
12419,801,866,0
12420,801,429,0
12421,801,1066,0
12422,801,747,0
12423,801,152,0
12424,801,1288,0
12425,801,499,0
12426,801,1126,0
12427,801,44,0
12428,801,359,0
12429,801,1130,0
12430,801,587,0
12431,801,63,0
12432,801,135,0
12433,801,1234,0
12434,801,525,0
12435,801,824,0
12436,801,1315,0
12437,801,606,0
12438,801,871,0
12439,801,1284,0
12440,801,934,0
12441,801,1169,0
12442,801,1296,0
12443,801,597,0
12444,801,443,0
12445,801,832,0
12446,801,578,0
12447,801,854,0
12448,801,800,0
12449,801,1217,0
12450,801,842,0
12451,801,109,0
12452,801,618,0
12453,801,264,0
12454,801,1195,0
12455,801,20,0
12456,801,650,0
12457,801,974,0
12458,801,1083,0
12459,801,497,0
12460,801,1123,0
12461,801,1093,0
12462,801,675,0
12463,801,1149,0
12464,801,190,0
12465,801,491,0
12466,801,53,0
12467,801,1245,0
12468,801,247,0
12469,801,890,0
12470,801,1255,0
12471,801,805,0
12472,801,819,0
12473,801,219,0
12474,801,1145,0
12475,801,202,0
12476,801,267,0
12477,801,262,0
12478,801,856,0
12479,801,506,0
12480,801,149,0
12481,801,203,0
12482,801,503,0
12483,801,862,0
12484,801,288,0
12485,801,1278,0
12486,801,172,0
12487,801,486,0
12488,801,130,0
12489,801,48,0
12490,801,1074,0
12491,801,16,0
12492,801,786,0
12493,801,972,0
12494,801,201,0
12495,801,151,0
12496,801,723,0
12497,801,662,0
12498,801,169,0
12499,801,573,0
12500,801,1056,0
12501,801,762,0
12502,801,144,0
12503,801,660,0
12504,801,148,0
12505,801,744,0
12506,801,236,0
12507,801,1259,0
12508,801,969,0
12509,801,992,0
12510,801,713,0
12511,801,504,0
12512,801,270,0
12513,801,922,0
12514,801,1085,0
12515,801,474,0
12516,801,1279,0
12517,801,1167,0
12518,801,790,0
12519,801,718,0
12520,801,855,0
12521,801,397,0
12522,801,475,0
12523,801,917,0
12524,801,1144,0
12525,801,891,0
12526,801,615,0
12527,801,342,0
12528,801,658,0
12529,801,792,0
12530,801,432,0
12531,801,29,0
12532,801,1273,0
12533,801,1009,0
12534,801,1269,0
12535,801,431,0
12536,801,778,0
12537,801,902,0
12538,801,449,0
12539,801,1088,0
12540,801,1075,0
12541,801,115,0
