,TF,Target,Label
23960,402,346,0
23961,402,375,0
23962,402,332,0
23963,402,465,0
23964,402,384,0
23965,402,428,0
23966,402,10,0
23967,402,267,0
23968,402,271,0
23969,402,546,0
23970,402,155,0
23971,402,377,0
23972,402,259,0
23973,402,543,0
23974,402,260,0
23975,402,371,0
23976,402,97,0
23977,402,564,0
23978,402,194,0
23979,402,509,0
23980,402,572,0
23981,402,319,0
23982,402,64,0
23983,402,366,0
23984,402,189,0
23985,402,13,0
23986,402,313,0
23987,402,457,0
23988,402,82,0
23989,402,495,0
23990,402,365,0
23991,402,83,0
23992,402,609,0
23993,402,19,0
23994,402,514,0
23995,402,203,0
23996,402,574,0
23997,402,344,0
23998,402,424,0
23999,402,263,0
24000,402,288,0
24001,402,1,0
24002,402,423,0
24003,402,525,0
24004,402,551,0
24005,402,515,0
24006,402,321,0
24007,402,594,0
24008,402,558,0
24009,402,410,0
24010,402,617,0
24011,402,622,0
24012,402,383,0
24013,402,151,0
24014,402,361,0
24015,402,411,0
24016,402,335,0
24017,402,613,0
24018,402,488,0
24019,402,490,0
24020,402,528,0
24021,402,446,0
24022,402,487,0
24023,402,325,0
24024,402,16,0
24025,402,172,0
24026,402,350,0
24027,402,224,0
24028,402,414,0
24029,402,293,0
24030,402,357,0
24031,402,435,0
24032,402,369,0
24033,402,210,0
24034,402,555,0
24035,402,80,0
24036,402,493,0
24037,402,466,0
24038,402,578,0
24039,402,533,0
24040,402,583,0
24041,402,580,0
24042,402,197,0
24043,402,208,0
24044,402,516,0
24045,402,624,0
24046,402,476,0
24047,402,330,0
24048,402,348,0
24049,402,342,0
24050,402,239,0
24051,402,209,0
24052,402,374,0
24053,402,511,0
24054,402,441,0
24055,402,238,0
24056,402,122,0
24057,402,496,0
24058,402,451,0
24059,402,46,0
24060,402,510,0
24061,402,527,0
24062,402,599,0
24063,402,519,0
24064,402,518,0
24065,402,25,0
24066,402,47,0
24067,402,530,0
24068,402,248,0
24069,402,54,0
24070,402,110,0
24071,402,17,0
24072,402,505,0
24073,402,349,0
24074,402,595,0
24075,402,21,0
24076,402,395,0
24077,402,418,0
24078,402,353,0
24079,402,370,0
24080,402,133,0
24081,402,379,0
24082,402,621,0
24083,402,76,0
24084,402,205,0
24085,402,304,0
24086,402,7,0
24087,402,468,0
24088,402,483,0
24089,402,429,0
24090,402,535,0
24091,402,352,0
24092,402,201,0
24093,402,600,0
24094,402,69,0
24095,402,23,0
24096,402,544,0
24097,402,3,0
24098,402,560,0
24099,402,115,0
24100,402,604,0
24101,402,372,0
24102,402,554,0
24103,402,475,0
24104,402,177,0
24105,402,573,0
24106,402,68,0
24107,402,195,0
24108,402,596,0
24109,402,452,0
24110,402,187,0
24111,402,234,0
24112,402,38,0
24113,402,136,0
24114,402,462,0
24115,402,57,0
24116,402,34,0
24117,402,315,0
24118,402,381,0
24119,402,585,0
24120,402,486,0
24121,402,360,0
24122,402,15,0
24123,402,162,0
24124,402,178,0
24125,402,393,0
24126,402,145,0
24127,402,2,0
24128,402,175,0
24129,402,631,0
24130,402,77,0
24131,402,214,0
24132,402,406,0
24133,402,469,0
24134,402,292,0
24135,402,170,0
24136,402,258,0
24137,402,11,0
24138,402,417,0
24139,402,65,0
24140,402,588,0
24141,402,287,0
24142,402,94,0
24143,402,188,0
24144,402,213,0
24145,402,127,0
24146,402,218,0
24147,402,174,0
24148,402,281,0
24149,402,523,0
24150,402,536,0
24151,402,399,0
24152,402,193,0
24153,402,230,0
24154,402,183,0
24155,402,368,0
24156,402,49,0
24157,402,132,0
24158,402,212,0
24159,402,236,0
24160,402,394,0
24161,402,222,0
24162,402,160,0
24163,402,272,0
24164,402,92,0
24165,402,18,0
24166,402,610,0
24167,402,592,0
24168,402,147,0
24169,402,473,0
24170,402,337,0
24171,402,56,0
24172,402,570,0
24173,402,562,0
24174,402,105,0
24175,402,341,0
24176,402,66,0
24177,402,244,0
24178,402,607,0
24179,402,107,0
24180,402,389,0
24181,402,603,0
24182,402,283,0
24183,402,253,0
24184,402,404,0
24185,402,181,0
24186,402,373,0
24187,402,142,0
24188,402,241,0
24189,402,6,0
24190,402,347,0
24191,402,477,0
24192,402,485,0
24193,402,355,0
24194,402,190,0
24195,402,541,0
24196,402,112,0
24197,402,8,0
24198,402,526,0
24199,402,398,0
24200,402,166,0
24201,402,30,0
24202,402,252,0
24203,403,405,0
24204,403,574,0
24205,403,486,0
24206,403,273,0
24207,403,631,0
24208,403,169,0
24209,403,378,0
24210,403,290,0
24211,403,0,0
24212,403,382,0
24213,403,80,0
24214,403,627,0
24215,403,381,0
24216,403,493,0
24217,403,68,0
24218,403,160,0
24219,403,199,0
24220,403,557,0
24221,403,22,0
24222,403,192,0
24223,403,15,0
24224,403,604,0
24225,403,249,0
24226,403,609,0
24227,403,20,0
24228,403,340,0
24229,403,212,0
24230,403,287,0
24231,403,558,0
24232,403,79,0
24233,403,431,0
24234,403,194,0
24235,403,135,0
24236,403,370,0
24237,403,16,0
24238,403,388,0
24239,403,100,0
24240,403,602,0
24241,403,551,0
24242,403,27,0
24243,403,137,0
24244,403,54,0
24245,403,187,0
24246,403,536,0
24247,403,322,0
24248,403,239,0
24249,403,482,0
24250,403,285,0
24251,403,218,0
24252,403,227,0
24253,403,272,0
24254,403,276,0
24255,403,541,0
24256,403,292,0
24257,403,626,0
24258,403,210,0
24259,403,354,0
24260,403,607,0
24261,403,65,0
24262,403,36,0
24263,403,612,0
24264,403,12,0
24265,403,387,0
24266,403,48,0
24267,403,177,0
24268,403,409,0
24269,403,144,0
24270,403,206,0
24271,403,106,0
24272,403,418,0
24273,403,524,0
24274,403,32,0
24275,403,484,0
24276,403,263,0
24277,403,579,0
24278,403,35,0
24279,403,142,0
24280,403,432,0
24281,403,311,0
24282,403,55,0
24283,403,39,0
24284,403,457,0
24285,403,377,0
24286,403,499,0
24287,403,267,0
24288,403,56,0
24289,403,476,0
24290,403,376,0
24291,403,390,0
24292,403,352,0
24293,403,554,0
24294,403,329,0
24295,403,242,0
24296,403,503,0
24297,403,299,0
24298,403,159,0
24299,403,307,0
24300,403,398,0
24301,403,127,0
24302,403,628,0
24303,403,355,0
24304,403,198,0
24305,403,416,0
24306,403,448,0
24307,403,433,0
24308,403,485,0
24309,403,583,0
24310,403,548,0
24311,403,175,0
24312,403,535,0
24313,403,488,0
24314,403,148,0
24315,403,281,0
24316,403,353,0
24317,403,475,0
24318,403,62,0
24319,403,436,0
24320,403,247,0
24321,403,463,0
24322,403,258,0
24323,403,317,0
24324,403,336,0
24325,403,40,0
24326,403,257,0
24327,403,349,0
24328,403,225,0
24329,403,1,0
24330,403,339,0
24331,403,619,0
24332,403,274,0
24333,403,468,0
24334,403,117,0
24335,403,43,0
24336,403,600,0
24337,403,176,0
24338,403,275,0
24339,403,351,0
24340,403,64,0
24341,403,59,0
24342,403,152,0
24343,403,112,0
24344,403,163,0
24345,403,373,0
24346,403,49,0
24347,403,623,0
24348,403,592,0
24349,403,505,0
24350,403,406,0
24351,403,350,0
24352,403,188,0
24353,403,399,0
24354,403,116,0
24355,403,126,0
24356,403,310,0
24357,403,425,0
24358,403,207,0
24359,403,498,0
24360,403,527,0
24361,403,138,0
24362,403,397,0
24363,403,334,0
24364,403,518,0
24365,403,172,0
24366,403,338,0
24367,403,391,0
24368,403,356,0
24369,403,552,0
24370,403,233,0
24371,403,284,0
24372,403,450,0
24373,403,181,0
24374,403,269,0
24375,403,389,0
24376,403,622,0
24377,403,136,0
24378,403,31,0
24379,403,21,0
24380,403,153,0
24381,403,367,0
24382,403,315,0
24383,403,438,0
24384,403,30,0
24385,403,236,0
24386,403,571,0
24387,403,537,0
24388,403,244,0
24389,403,61,0
24390,403,542,0
24391,403,549,0
24392,403,260,0
24393,403,394,0
24394,403,588,0
24395,403,417,0
24396,403,216,0
24397,403,185,0
24398,403,624,0
24399,403,396,0
24400,403,365,0
24401,403,6,0
24402,403,597,0
24403,403,483,0
24404,403,599,0
24405,403,316,0
24406,403,467,0
24407,403,95,0
24408,403,341,0
24409,403,465,0
24410,403,516,0
24411,403,327,0
24412,403,521,0
24413,403,157,0
24414,403,420,0
24415,403,598,0
24416,403,596,0
24417,403,580,0
24418,403,428,0
24419,403,346,0
24420,403,102,0
24421,403,45,0
24422,403,427,0
24423,403,586,0
24424,403,139,0
24425,403,525,0
24426,403,533,0
24427,403,440,0
24428,403,502,0
24429,403,158,0
24430,403,280,0
24431,403,447,0
24432,403,73,0
24433,403,108,0
24434,403,46,0
24435,403,298,0
24436,403,591,0
24437,403,70,0
24438,403,201,0
24439,403,93,0
24440,403,426,0
24441,403,474,0
24442,403,228,0
24443,403,143,0
24444,403,140,0
24445,403,278,0
24446,403,286,0
24447,403,131,0
24448,403,268,0
24449,403,231,0
24450,403,364,0
24451,403,34,0
24452,403,252,0
24453,403,223,0
24454,403,42,0
24455,403,205,0
24456,403,324,0
24457,403,325,0
24458,403,608,0
24459,403,271,0
24460,403,76,0
24461,403,86,0
24462,403,262,0
24463,403,363,0
24464,403,261,0
24465,403,17,0
24466,403,189,0
24467,403,400,0
24468,403,114,0
24469,403,265,0
24470,403,423,0
24471,403,594,0
24472,403,545,0
24473,403,224,0
24474,403,18,0
24475,403,437,0
24476,403,197,0
24477,403,270,0
24478,403,3,0
24479,403,302,0
24480,403,630,0
24481,403,25,0
24482,403,413,0
24483,403,343,0
24484,403,361,0
24485,403,200,0
24486,403,156,0
24487,403,96,0
24488,403,178,0
24489,403,103,0
24490,403,101,0
24491,403,393,0
24492,403,442,0
24493,403,459,0
24494,403,81,0
24495,403,452,0
24496,403,358,0
24497,403,415,0
24498,403,449,0
24499,403,230,0
24500,403,60,0
24501,403,180,0
24502,403,616,0
24503,403,347,0
24504,403,523,0
24505,403,331,0
24506,403,348,0
24507,403,23,0
24508,403,184,0
24509,403,490,0
24510,403,332,0
24511,403,250,0
24512,403,38,0
24513,403,4,0
24514,403,166,0
24515,403,296,0
24516,403,595,0
24517,403,113,0
24518,403,294,0
24519,403,107,0
24520,403,330,0
24521,403,567,0
24522,403,422,0
24523,403,374,0
24524,403,170,0
24525,403,110,0
24526,403,507,0
24527,403,134,0
24528,403,587,0
24529,403,445,0
24530,403,514,0
24531,403,528,0
24532,403,318,0
24533,403,546,0
24534,403,91,0
24535,403,621,0
24536,403,288,0
24537,403,618,0
24538,403,297,0
24539,403,301,0
24540,403,264,0
24541,403,544,0
24542,403,67,0
24543,403,69,0
24544,403,506,0
24545,403,578,0
24546,403,2,0
24547,403,629,0
24548,403,319,0
24549,403,235,0
24550,403,238,0
24551,403,150,0
24552,403,515,0
24553,403,501,0
24554,403,564,0
24555,403,132,0
24556,403,620,0
24557,403,63,0
24558,403,569,0
24559,403,577,0
24560,403,44,0
24561,403,478,0
24562,403,589,0
24563,403,380,0
24564,403,14,0
24565,403,8,0
24566,403,434,0
24567,403,51,0
24568,403,401,0
24569,403,424,0
24570,403,603,0
24571,403,28,0
24572,403,360,0
24573,403,610,0
24574,403,219,0
24575,403,33,0
24576,403,217,0
24577,403,556,0
24578,403,214,0
24579,403,446,0
24580,403,154,0
24581,403,512,0
24582,403,344,0
24583,403,173,0
24584,403,326,0
24585,403,510,0
24586,403,293,0
24587,403,519,0
24588,403,90,0
24589,403,66,0
24590,403,572,0
24591,403,538,0
24592,403,129,0
24593,403,313,0
24594,403,234,0
24595,403,162,0
24596,403,500,0
24597,403,253,0
24598,442,523,0
24599,442,57,0
24600,442,290,0
24601,442,337,0
24602,442,619,0
24603,442,10,0
24604,442,624,0
24605,442,371,0
24606,442,149,0
24607,442,233,0
24608,442,438,0
24609,442,354,0
24610,442,60,0
24611,442,383,0
24612,442,600,0
24613,442,490,0
24614,442,263,0
24615,442,458,0
24616,442,429,0
24617,442,257,0
24618,442,415,0
24619,442,342,0
24620,442,183,0
24621,442,176,0
24622,442,509,0
24623,442,466,0
24624,442,273,0
24625,442,230,0
24626,442,331,0
24627,442,580,0
24628,442,322,0
24629,442,608,0
24630,442,210,0
24631,442,586,0
24632,442,83,0
24633,442,602,0
24634,442,574,0
24635,442,196,0
24636,442,306,0
24637,442,549,0
24638,442,590,0
24639,442,391,0
24640,442,53,0
24641,442,507,0
24642,442,611,0
24643,442,219,0
24644,442,411,0
24645,442,59,0
24646,442,73,0
24647,442,173,0
24648,442,143,0
24649,442,134,0
24650,442,392,0
24651,442,64,0
24652,442,503,0
24653,442,352,0
24654,442,215,0
24655,442,446,0
24656,442,501,0
24657,442,364,0
24658,442,194,0
24659,442,598,0
24660,442,560,0
24661,442,166,0
24662,442,399,0
24663,442,508,0
24664,442,28,0
24665,442,277,0
24666,442,622,0
24667,442,345,0
24668,442,343,0
24669,442,212,0
24670,442,37,0
24671,442,117,0
24672,442,130,0
24673,442,214,0
24674,442,325,0
24675,442,589,0
24676,442,317,0
24677,442,556,0
24678,442,229,0
24679,442,227,0
24680,442,604,0
24681,442,35,0
24682,442,318,0
24683,442,504,0
24684,442,528,0
24685,442,128,0
24686,442,52,0
24687,442,626,0
24688,442,190,0
24689,442,156,0
24690,442,67,0
24691,442,538,0
24692,442,521,0
24693,442,100,0
24694,442,388,0
24695,442,109,0
24696,442,75,0
24697,442,74,0
24698,442,119,0
24699,442,437,0
24700,442,494,0
24701,442,292,0
24702,442,195,0
24703,442,545,0
24704,442,606,0
24705,442,262,0
24706,442,170,0
24707,442,4,0
24708,442,211,0
24709,442,479,0
24710,442,499,0
24711,442,85,0
24712,442,628,0
24713,442,297,0
24714,442,121,0
24715,442,609,0
24716,442,298,0
24717,442,473,0
24718,442,346,0
24719,442,101,0
24720,442,363,0
24721,442,537,0
24722,442,347,0
24723,442,605,0
24724,442,167,0
24725,442,252,0
24726,442,140,0
24727,442,142,0
24728,442,551,0
24729,442,495,0
24730,442,80,0
24731,442,197,0
24732,442,148,0
24733,442,286,0
24734,442,534,0
24735,442,486,0
24736,442,506,0
24737,442,177,0
24738,442,118,0
24739,442,136,0
24740,442,542,0
24741,442,192,0
24742,442,389,0
24743,442,525,0
24744,442,520,0
24745,442,209,0
24746,442,48,0
24747,442,408,0
24748,442,289,0
24749,442,144,0
24750,442,87,0
24751,442,447,0
24752,442,24,0
24753,442,566,0
24754,442,575,0
24755,442,184,0
24756,442,281,0
24757,442,485,0
24758,442,146,0
24759,442,181,0
24760,442,278,0
24761,442,478,0
24762,442,569,0
24763,442,592,0
24764,442,38,0
24765,442,295,0
24766,442,599,0
24767,442,235,0
24768,442,126,0
24769,442,54,0
24770,442,469,0
24771,442,14,0
24772,442,86,0
24773,442,135,0
24774,442,216,0
24775,442,160,0
24776,442,431,0
24777,442,81,0
24778,442,21,0
24779,442,444,0
24780,442,588,0
24781,442,533,0
24782,442,440,0
24783,442,379,0
24784,442,62,0
24785,442,19,0
24786,442,618,0
24787,442,631,0
24788,442,95,0
24789,442,89,0
24790,442,368,0
24791,442,358,0
24792,442,377,0
24793,442,561,0
24794,442,581,0
24795,442,302,0
24796,442,153,0
24797,442,313,0
24798,442,464,0
24799,442,122,0
24800,442,365,0
24801,442,524,0
24802,442,378,0
24803,442,237,0
24804,442,305,0
24805,442,451,0
24806,442,471,0
24807,442,367,0
24808,442,31,0
24809,442,110,0
24810,442,11,0
24811,442,65,0
24812,442,33,0
24813,442,327,0
24814,442,460,0
24815,442,222,0
24816,442,255,0
24817,442,116,0
24818,442,241,0
24819,442,15,0
24820,442,424,0
24821,442,299,0
24822,442,259,0
24823,442,393,0
24824,442,615,0
24825,442,432,0
24826,442,283,0
24827,442,455,0
24828,442,107,0
24829,442,36,0
24830,442,382,0
24831,442,513,0
24832,442,570,0
24833,442,531,0
24834,442,348,0
24835,442,171,0
24836,442,596,0
24837,442,129,0
24838,442,188,0
24839,442,47,0
24840,442,0,0
24841,442,17,0
24842,442,178,0
24843,442,370,0
24844,442,558,0
24845,442,270,0
24846,442,61,0
24847,442,401,0
24848,442,422,0
24849,442,225,0
24850,442,189,0
24851,442,112,0
24852,442,475,0
24853,442,384,0
24854,442,565,0
24855,442,594,0
24856,442,198,0
24857,442,168,0
24858,442,84,0
24859,442,254,0
24860,442,519,0
24861,442,353,0
24862,442,104,0
24863,442,301,0
24864,442,223,0
24865,442,481,0
24866,442,341,0
24867,442,620,0
24868,442,323,0
24869,442,457,0
24870,442,314,0
24871,442,335,0
24872,442,361,0
24873,442,133,0
24874,442,8,0
24875,442,488,0
24876,442,572,0
24877,442,373,0
24878,442,330,0
24879,442,369,0
24880,442,258,0
24881,442,113,0
24882,442,459,0
24883,442,49,0
24884,442,96,0
24885,442,413,0
24886,442,449,0
24887,442,7,0
24888,442,1,0
24889,442,427,0
24890,442,238,0
24891,442,159,0
24892,442,300,0
24893,442,578,0
24894,442,217,0
24895,442,151,0
24896,442,338,0
24897,442,272,0
24898,442,332,0
24899,442,461,0
24900,442,500,0
24901,442,414,0
24902,442,82,0
24903,442,547,0
24904,442,539,0
24905,442,276,0
24906,442,522,0
24907,442,307,0
24908,442,407,0
24909,442,409,0
24910,442,470,0
24911,442,150,0
24912,442,483,0
24913,442,601,0
24914,442,349,0
24915,442,243,0
24916,442,43,0
24917,442,398,0
24918,442,416,0
24919,442,169,0
24920,442,106,0
24921,442,563,0
24922,442,193,0
24923,442,420,0
24924,442,482,0
24925,442,251,0
24926,442,529,0
24927,442,279,0
24928,442,66,0
24929,442,434,0
24930,442,612,0
24931,442,271,0
24932,442,311,0
24933,442,333,0
24934,442,515,0
24935,442,372,0
24936,442,236,0
24937,442,187,0
24938,442,97,0
24939,442,402,0
24940,442,417,0
24941,442,207,0
24942,442,269,0
24943,442,185,0
24944,442,553,0
24945,442,489,0
24946,442,102,0
24947,442,421,0
24948,442,576,0
24949,442,514,0
24950,442,284,0
24951,442,613,0
24952,442,249,0
24953,442,20,0
24954,442,397,0
24955,442,260,0
24956,442,291,0
24957,442,267,0
24958,442,472,0
24959,442,334,0
24960,442,400,0
24961,442,124,0
24962,442,191,0
24963,442,404,0
24964,442,380,0
24965,442,621,0
24966,442,453,0
24967,442,405,0
24968,442,220,0
24969,442,232,0
24970,442,69,0
24971,442,571,0
24972,442,577,0
24973,442,530,0
24974,442,45,0
24975,442,245,0
24976,442,58,0
24977,442,9,0
24978,442,30,0
24979,442,202,0
24980,442,623,0
24981,442,629,0
24982,442,42,0
24983,442,587,0
24984,442,293,0
24985,442,328,0
24986,442,224,0
24987,442,548,0
24988,442,579,0
24989,442,103,0
24990,442,27,0
24991,442,90,0
24992,442,540,0
24993,442,157,0
24994,442,312,0
24995,442,246,0
24996,442,16,0
24997,442,203,0
24998,442,477,0
24999,442,557,0
25000,442,274,0
25001,442,465,0
25002,442,498,0
25003,442,141,0
25004,442,555,0
25005,442,510,0
25006,442,12,0
25007,442,585,0
25008,442,158,0
25009,442,244,0
25010,442,99,0
25011,442,152,0
25012,442,275,0
25013,442,374,0
25014,442,114,0
25015,442,40,0
25016,442,105,0
25017,442,147,0
25018,442,98,0
25019,442,131,0
25020,446,218,0
25021,446,526,0
25022,446,451,0
25023,446,588,0
25024,446,426,0
25025,446,566,0
25026,446,518,0
25027,446,524,0
25028,446,627,0
25029,446,84,0
25030,446,57,0
25031,446,12,0
25032,446,173,0
25033,446,26,0
25034,446,154,0
25035,446,482,0
25036,446,117,0
25037,446,98,0
25038,446,172,0
25039,446,395,0
25040,446,575,0
25041,446,143,0
25042,446,552,0
25043,446,576,0
25044,446,498,0
25045,446,46,0
25046,446,25,0
25047,446,501,0
25048,446,478,0
25049,446,75,0
25050,446,352,0
25051,446,142,0
25052,446,204,0
25053,446,631,0
25054,446,165,0
25055,446,467,0
25056,446,455,0
25057,446,252,0
25058,446,290,0
25059,446,291,0
25060,446,112,0
25061,446,274,0
25062,446,5,0
25063,446,414,0
25064,446,282,0
25065,446,33,0
25066,446,177,0
25067,446,522,0
25068,446,243,0
25069,446,586,0
25070,446,245,0
25071,446,325,0
25072,446,346,0
25073,446,549,0
25074,446,179,0
25075,446,408,0
25076,446,183,0
25077,446,445,0
25078,446,34,0
25079,446,310,0
25080,446,182,0
25081,446,536,0
25082,446,188,0
25083,446,368,0
25084,446,463,0
25085,446,211,0
25086,446,236,0
25087,446,366,0
25088,446,269,0
25089,446,494,0
25090,446,474,0
25091,446,567,0
25092,446,63,0
25093,446,278,0
25094,446,403,0
25095,446,597,0
25096,446,285,0
25097,446,453,0
25098,446,9,0
25099,446,219,0
25100,446,386,0
25101,446,533,0
25102,446,543,0
25103,446,349,0
25104,446,532,0
25105,446,539,0
25106,446,362,0
25107,446,16,0
25108,446,378,0
25109,446,2,0
25110,446,399,0
25111,446,299,0
25112,446,425,0
25113,446,296,0
25114,446,516,0
25115,446,509,0
25116,446,603,0
25117,446,434,0
25118,446,7,0
25119,446,300,0
25120,446,106,0
25121,446,208,0
25122,446,22,0
25123,446,529,0
25124,446,191,0
25125,446,251,0
25126,446,441,0
25127,446,515,0
25128,446,608,0
25129,446,79,0
25130,446,461,0
25131,446,419,0
25132,446,233,0
25133,446,225,0
25134,446,333,0
25135,446,52,0
25136,446,379,0
25137,446,265,0
25138,446,562,0
25139,446,357,0
25140,446,186,0
25141,446,605,0
25142,446,266,0
25143,446,614,0
25144,446,409,0
25145,446,561,0
25146,446,202,0
25147,446,450,0
25148,446,435,0
25149,446,394,0
25150,446,277,0
25151,446,531,0
25152,446,214,0
25153,446,224,0
25154,446,389,0
25155,446,184,0
25156,446,448,0
25157,446,108,0
25158,446,611,0
25159,446,76,0
25160,446,321,0
25161,446,337,0
25162,446,585,0
25163,446,343,0
25164,446,472,0
25165,446,572,0
25166,446,307,0
25167,446,609,0
25168,446,341,0
25169,446,134,0
25170,446,481,0
25171,446,355,0
25172,446,100,0
25173,446,622,0
25174,446,591,0
25175,446,128,0
25176,446,347,0
25177,446,160,0
25178,446,359,0
25179,446,381,0
25180,446,241,0
25181,446,530,0
25182,446,504,0
25183,446,222,0
25184,446,411,0
25185,446,391,0
25186,446,217,0
25187,446,502,0
25188,446,330,0
25189,446,527,0
25190,446,170,0
25191,446,66,0
25192,446,140,0
25193,446,93,0
25194,446,432,0
25195,446,199,0
25196,446,69,0
25197,446,583,0
25198,446,496,0
25199,446,32,0
25200,446,556,0
25201,446,298,0
25202,446,240,0
25203,446,129,0
25204,446,113,0
25205,446,326,0
25206,446,315,0
25207,446,519,0
25208,446,406,0
25209,446,49,0
25210,446,534,0
25211,446,626,0
25212,446,338,0
25213,446,490,0
25214,446,254,0
25215,446,135,0
25216,446,410,0
25217,446,74,0
25218,446,353,0
25219,446,372,0
25220,446,257,0
25221,446,537,0
25222,446,511,0
25223,446,344,0
25224,446,231,0
25225,446,260,0
25226,446,365,0
25227,446,121,0
25228,446,145,0
25229,446,297,0
25230,446,428,0
25231,446,417,0
25232,446,550,0
25233,446,499,0
25234,446,64,0
25235,446,375,0
25236,446,418,0
25237,446,328,0
25238,446,336,0
25239,446,262,0
25240,446,308,0
25241,446,62,0
25242,446,80,0
25243,446,209,0
25244,446,454,0
25245,446,242,0
25246,446,6,0
25247,446,396,0
25248,446,475,0
25249,446,363,0
