,TF,Target,Label
8603,442,55,0
8604,442,595,0
8605,442,366,0
8606,442,329,0
8607,442,448,0
8608,442,359,0
8609,442,527,0
8610,442,344,0
8611,442,309,0
8612,442,71,0
8613,442,467,0
8614,442,123,0
8615,442,208,0
8616,442,554,0
8617,442,29,0
8618,442,403,0
8619,442,79,0
8620,442,25,0
8621,442,597,0
8622,442,41,0
8623,442,492,0
8624,442,234,0
8625,442,155,0
8626,442,433,0
8627,442,376,0
8628,442,268,0
8629,442,172,0
8630,442,543,0
8631,442,72,0
8632,442,253,0
8633,442,265,0
8634,442,339,0
8635,442,584,0
8636,442,516,0
8637,442,546,0
8638,442,228,0
8639,442,5,0
8640,442,282,0
8641,442,46,0
8642,442,544,0
8643,442,406,0
8644,442,248,0
8645,442,294,0
8646,442,502,0
8647,442,445,0
8648,442,163,0
8649,442,288,0
8650,442,175,0
8651,442,425,0
8652,442,428,0
8653,442,480,0
8654,442,179,0
8655,442,2,0
8656,442,231,0
8657,442,321,0
8658,442,517,0
8659,446,23,0
8660,446,618,0
8661,446,18,0
8662,446,444,0
8663,446,101,0
8664,446,28,0
8665,446,345,0
8666,446,412,0
8667,446,229,0
8668,446,486,0
8669,446,601,0
8670,446,171,0
8671,446,447,0
8672,446,60,0
8673,446,324,0
8674,446,279,0
8675,446,551,0
8676,446,212,0
8677,446,73,0
8678,446,457,0
8679,446,1,0
8680,446,235,0
8681,446,492,0
8682,446,334,0
8683,446,371,0
8684,446,157,0
8685,446,317,0
8686,446,514,0
8687,446,495,0
8688,446,497,0
8689,446,578,0
8690,446,316,0
8691,446,525,0
8692,446,384,0
8693,446,517,0
8694,446,429,0
8695,446,323,0
8696,446,15,0
8697,446,545,0
8698,446,281,0
8699,446,272,0
8700,446,458,0
8701,446,420,0
8702,446,58,0
8703,446,206,0
8704,446,207,0
8705,446,600,0
8706,446,125,0
8707,446,431,0
8708,446,367,0
8709,446,138,0
8710,446,351,0
8711,446,332,0
8712,446,47,0
8713,446,174,0
8714,446,70,0
8715,446,398,0
8716,446,190,0
8717,446,331,0
8718,446,175,0
8719,446,554,0
8720,446,437,0
8721,446,253,0
8722,446,407,0
8723,446,111,0
8724,446,54,0
8725,446,615,0
8726,446,71,0
8727,446,249,0
8728,446,388,0
8729,446,169,0
8730,446,513,0
8731,446,587,0
8732,446,553,0
8733,446,322,0
8734,446,247,0
8735,446,571,0
8736,446,580,0
8737,446,284,0
8738,446,259,0
8739,446,404,0
8740,446,82,0
8741,446,85,0
8742,446,413,0
8743,446,335,0
8744,446,288,0
8745,446,200,0
8746,446,226,0
8747,446,590,0
8748,446,115,0
8749,446,559,0
8750,446,339,0
8751,446,162,0
8752,446,573,0
8753,446,459,0
8754,446,507,0
8755,446,176,0
8756,446,382,0
8757,446,147,0
8758,446,598,0
8759,446,557,0
8760,446,506,0
8761,446,151,0
8762,446,449,0
8763,446,582,0
8764,446,104,0
8765,446,520,0
8766,446,223,0
8767,446,0,0
8768,446,319,0
8769,446,581,0
8770,446,201,0
8771,446,51,0
8772,446,546,0
8773,446,400,0
8774,446,181,0
8775,446,234,0
8776,446,90,0
8777,446,594,0
8778,446,92,0
8779,446,264,0
8780,446,604,0
8781,446,376,0
8782,446,280,0
8783,446,120,0
8784,446,476,0
8785,446,210,0
8786,446,617,0
8787,446,624,0
8788,446,89,0
8789,446,505,0
8790,446,293,0
8791,446,491,0
8792,446,610,0
8793,446,3,0
8794,446,238,0
8795,446,4,0
8796,446,301,0
8797,446,221,0
8798,446,361,0
8799,446,523,0
8800,446,159,0
8801,448,199,0
8802,448,490,0
8803,448,39,0
8804,448,437,0
8805,448,307,0
8806,448,558,0
8807,448,223,0
8808,448,608,0
8809,448,364,0
8810,448,599,0
8811,448,550,0
8812,448,327,0
8813,448,205,0
8814,448,429,0
8815,448,577,0
8816,448,178,0
8817,448,582,0
8818,448,275,0
8819,448,347,0
8820,448,320,0
8821,448,382,0
8822,448,195,0
8823,448,357,0
8824,448,353,0
8825,448,19,0
8826,448,126,0
8827,448,206,0
8828,448,241,0
8829,448,267,0
8830,448,607,0
8831,448,42,0
8832,448,80,0
8833,448,14,0
8834,448,488,0
8835,448,321,0
8836,448,29,0
8837,448,283,0
8838,448,334,0
8839,448,136,0
8840,448,159,0
8841,448,623,0
8842,448,610,0
8843,448,175,0
8844,448,483,0
8845,448,125,0
8846,448,250,0
8847,448,343,0
8848,448,546,0
8849,448,146,0
8850,448,67,0
8851,448,189,0
8852,448,265,0
8853,448,549,0
8854,448,480,0
8855,448,559,0
8856,448,121,0
8857,448,344,0
8858,448,75,0
8859,448,141,0
8860,448,224,0
8861,448,138,0
8862,448,260,0
8863,448,411,0
8864,448,376,0
8865,448,226,0
8866,448,501,0
8867,448,481,0
8868,448,200,0
8869,448,514,0
8870,448,585,0
8871,448,301,0
8872,448,580,0
8873,448,290,0
8874,448,197,0
8875,448,494,0
8876,448,123,0
8877,448,13,0
8878,448,66,0
8879,448,236,0
8880,448,406,0
8881,448,423,0
8882,448,474,0
8883,448,124,0
8884,448,447,0
8885,448,479,0
8886,448,158,0
8887,448,28,0
8888,448,594,0
8889,448,234,0
8890,448,318,0
8891,448,145,0
8892,448,565,0
8893,448,422,0
8894,448,156,0
8895,448,15,0
8896,448,600,0
8897,448,472,0
8898,448,626,0
8899,448,416,0
8900,448,506,0
8901,448,210,0
8902,448,140,0
8903,448,568,0
8904,448,579,0
8905,448,86,0
8906,448,111,0
8907,448,476,0
8908,448,500,0
8909,448,24,0
8910,448,389,0
8911,448,384,0
8912,448,470,0
8913,448,574,0
8914,448,572,0
8915,448,263,0
8916,448,139,0
8917,448,46,0
8918,448,208,0
8919,448,64,0
8920,448,273,0
8921,448,279,0
8922,448,216,0
8923,448,204,0
8924,448,403,0
8925,448,590,0
8926,448,61,0
8927,448,35,0
8928,448,184,0
8929,448,621,0
8930,448,467,0
8931,448,460,0
8932,448,164,0
8933,448,421,0
8934,448,147,0
8935,448,593,0
8936,448,248,0
8937,448,176,0
8938,448,155,0
8939,448,188,0
8940,448,570,0
8941,448,191,0
8942,448,94,0
8943,448,152,0
8944,448,311,0
8945,448,426,0
8946,451,199,0
8947,451,124,0
8948,451,174,0
8949,451,73,0
8950,451,87,0
8951,451,400,0
8952,451,185,0
8953,451,262,0
8954,451,572,0
8955,451,314,0
8956,451,54,0
8957,451,530,0
8958,451,444,0
8959,451,155,0
8960,451,558,0
8961,451,123,0
8962,451,427,0
8963,451,25,0
8964,451,72,0
8965,451,545,0
8966,451,89,0
8967,451,578,0
8968,451,34,0
8969,451,136,0
8970,451,142,0
8971,451,288,0
8972,451,272,0
8973,451,42,0
8974,451,205,0
8975,451,92,0
8976,451,422,0
8977,451,6,0
8978,451,626,0
8979,451,171,0
8980,451,260,0
8981,451,192,0
8982,451,358,0
8983,451,113,0
8984,451,352,0
8985,451,373,0
8986,451,335,0
8987,451,295,0
8988,451,486,0
8989,451,569,0
8990,451,279,0
8991,451,304,0
8992,451,348,0
8993,451,514,0
8994,451,184,0
8995,451,127,0
8996,451,225,0
8997,451,475,0
8998,451,244,0
8999,451,621,0
9000,451,11,0
9001,451,32,0
9002,451,584,0
9003,451,344,0
9004,451,22,0
9005,451,576,0
9006,451,355,0
9007,451,269,0
9008,451,313,0
9009,451,409,0
9010,451,371,0
9011,451,575,0
9012,451,356,0
9013,451,160,0
9014,451,58,0
9015,451,428,0
9016,451,137,0
9017,451,145,0
9018,451,176,0
9019,451,533,0
9020,451,259,0
9021,451,492,0
9022,451,605,0
9023,451,495,0
9024,451,470,0
9025,451,592,0
9026,451,8,0
9027,451,301,0
9028,451,289,0
9029,451,144,0
9030,451,189,0
9031,451,330,0
9032,451,204,0
9033,451,601,0
9034,451,333,0
9035,451,263,0
9036,451,339,0
9037,451,52,0
9038,451,393,0
9039,451,359,0
9040,451,218,0
9041,451,212,0
9042,451,625,0
9043,451,425,0
9044,451,302,0
9045,451,9,0
9046,451,213,0
9047,451,361,0
9048,451,342,0
9049,451,274,0
9050,451,164,0
9051,451,17,0
9052,451,109,0
9053,451,15,0
9054,451,560,0
9055,451,77,0
9056,451,386,0
9057,451,591,0
9058,451,372,0
9059,451,65,0
9060,451,327,0
9061,451,460,0
9062,451,193,0
9063,451,332,0
9064,451,357,0
9065,451,132,0
9066,451,203,0
9067,451,256,0
9068,451,93,0
9069,451,471,0
9070,451,36,0
9071,451,208,0
9072,451,234,0
9073,451,480,0
9074,451,140,0
9075,451,570,0
9076,451,85,0
9077,451,345,0
9078,451,426,0
9079,451,543,0
9080,451,28,0
9081,451,81,0
9082,451,494,0
9083,451,125,0
9084,451,41,0
9085,451,430,0
9086,451,469,0
9087,451,467,0
9088,451,177,0
9089,451,71,0
9090,453,242,0
9091,453,349,0
9092,453,359,0
9093,453,449,0
9094,453,410,0
9095,453,16,0
9096,453,253,0
9097,453,351,0
9098,453,507,0
9099,453,473,0
9100,453,95,0
9101,453,246,0
9102,453,241,0
9103,453,63,0
9104,453,113,0
9105,453,630,0
9106,453,540,0
9107,453,10,0
9108,453,272,0
9109,453,43,0
9110,453,622,0
9111,453,300,0
9112,453,146,0
9113,453,0,0
9114,453,180,0
9115,453,519,0
9116,453,96,0
9117,453,327,0
9118,453,129,0
9119,453,170,0
9120,453,11,0
9121,453,160,0
9122,453,107,0
9123,453,305,0
9124,453,424,0
9125,453,322,0
9126,453,429,0
9127,453,572,0
9128,453,437,0
9129,453,514,0
9130,453,82,0
9131,453,166,0
9132,453,609,0
9133,453,595,0
9134,453,506,0
9135,453,258,0
9136,453,471,0
9137,453,124,0
9138,453,345,0
9139,453,208,0
9140,453,302,0
9141,453,91,0
9142,453,264,0
9143,453,102,0
9144,453,182,0
9145,453,309,0
9146,453,389,0
9147,453,580,0
9148,453,334,0
9149,453,615,0
9150,453,31,0
9151,453,367,0
9152,453,316,0
9153,453,486,0
9154,453,67,0
9155,453,534,0
9156,453,625,0
9157,453,405,0
9158,453,111,0
9159,453,26,0
9160,453,343,0
9161,453,58,0
9162,453,299,0
9163,453,216,0
9164,453,33,0
9165,453,93,0
9166,453,352,0
9167,453,617,0
9168,453,90,0
9169,453,250,0
9170,453,154,0
9171,453,543,0
9172,453,209,0
9173,453,547,0
9174,453,353,0
9175,453,485,0
9176,453,51,0
9177,453,591,0
9178,453,626,0
9179,453,301,0
9180,453,408,0
9181,453,578,0
9182,453,81,0
9183,453,167,0
9184,453,186,0
9185,453,436,0
9186,453,628,0
9187,453,74,0
9188,453,198,0
9189,453,548,0
9190,453,45,0
9191,453,603,0
9192,453,278,0
9193,453,35,0
9194,453,41,0
9195,453,307,0
9196,453,220,0
9197,453,445,0
9198,453,624,0
9199,453,588,0
9200,453,454,0
9201,453,304,0
9202,453,189,0
9203,453,536,0
9204,453,150,0
9205,453,195,0
9206,453,533,0
9207,453,303,0
9208,453,613,0
9209,453,329,0
9210,453,201,0
9211,453,489,0
9212,453,443,0
9213,453,600,0
9214,453,273,0
9215,453,395,0
9216,453,153,0
9217,453,260,0
9218,453,432,0
9219,453,409,0
9220,453,559,0
9221,453,87,0
9222,453,54,0
9223,453,73,0
9224,453,406,0
9225,453,312,0
9226,453,257,0
9227,453,582,0
9228,453,455,0
9229,453,510,0
9230,453,263,0
9231,453,336,0
9232,453,218,0
9233,453,618,0
9234,453,376,0
9235,467,492,0
9236,467,242,0
9237,467,374,0
9238,467,563,0
9239,467,522,0
9240,467,11,0
9241,467,259,0
9242,467,377,0
9243,467,112,0
9244,467,339,0
9245,467,66,0
9246,467,180,0
9247,467,343,0
9248,467,295,0
9249,467,426,0
9250,467,435,0
9251,467,501,0
9252,467,600,0
9253,467,304,0
9254,467,597,0
9255,467,386,0
9256,467,322,0
9257,467,117,0
9258,467,521,0
9259,467,124,0
9260,467,571,0
9261,467,313,0
9262,467,484,0
9263,467,68,0
9264,467,229,0
9265,467,80,0
9266,467,205,0
9267,467,347,0
9268,467,102,0
9269,467,530,0
9270,467,52,0
9271,467,434,0
9272,467,39,0
9273,467,446,0
9274,467,598,0
9275,467,194,0
9276,467,7,0
9277,467,352,0
9278,467,137,0
9279,467,104,0
9280,467,30,0
9281,467,330,0
9282,467,230,0
9283,467,161,0
9284,467,25,0
9285,467,588,0
9286,467,536,0
9287,467,14,0
9288,467,163,0
9289,467,16,0
9290,467,469,0
9291,467,32,0
9292,467,49,0
9293,467,487,0
9294,467,509,0
9295,467,502,0
9296,467,546,0
9297,467,574,0
9298,467,394,0
9299,467,422,0
9300,467,312,0
9301,467,491,0
9302,467,46,0
9303,467,351,0
9304,467,552,0
9305,467,511,0
9306,467,143,0
9307,467,616,0
9308,467,483,0
9309,467,168,0
9310,467,542,0
9311,467,275,0
9312,467,593,0
9313,467,171,0
9314,467,485,0
9315,467,284,0
9316,467,253,0
9317,467,479,0
9318,467,279,0
9319,467,157,0
9320,467,423,0
9321,467,98,0
9322,467,372,0
9323,467,408,0
9324,467,548,0
9325,467,199,0
9326,467,214,0
9327,467,297,0
9328,467,353,0
9329,467,188,0
9330,467,127,0
9331,467,126,0
9332,467,131,0
9333,467,40,0
9334,467,355,0
9335,467,407,0
9336,467,376,0
9337,467,269,0
9338,467,121,0
9339,467,631,0
9340,467,625,0
9341,467,486,0
9342,467,79,0
9343,467,142,0
9344,467,564,0
9345,467,621,0
9346,467,317,0
9347,467,383,0
9348,467,88,0
9349,467,150,0
9350,467,630,0
9351,467,200,0
9352,467,285,0
9353,467,48,0
9354,467,211,0
9355,467,514,0
9356,467,93,0
9357,467,261,0
9358,467,316,0
9359,467,496,0
9360,467,255,0
9361,467,544,0
9362,467,612,0
9363,467,44,0
9364,467,348,0
9365,467,365,0
9366,467,222,0
9367,467,478,0
9368,467,106,0
9369,467,224,0
9370,467,494,0
9371,467,477,0
9372,467,441,0
9373,467,237,0
9374,467,589,0
9375,467,577,0
9376,467,182,0
9377,467,183,0
9378,469,197,0
9379,469,494,0
9380,469,292,0
9381,469,157,0
9382,469,455,0
9383,469,473,0
9384,469,39,0
9385,469,435,0
9386,469,40,0
9387,469,424,0
9388,469,31,0
9389,469,456,0
9390,469,426,0
9391,469,191,0
9392,469,1,0
9393,469,262,0
9394,469,289,0
9395,469,58,0
9396,469,587,0
9397,469,409,0
9398,469,541,0
9399,469,612,0
9400,469,483,0
9401,469,488,0
9402,469,77,0
9403,469,103,0
9404,469,540,0
9405,469,578,0
9406,469,558,0
9407,469,522,0
9408,469,375,0
9409,469,492,0
9410,469,62,0
9411,469,247,0
9412,469,631,0
9413,469,359,0
9414,469,626,0
9415,469,128,0
9416,469,61,0
9417,469,86,0
9418,469,485,0
9419,469,436,0
9420,469,451,0
9421,469,389,0
9422,469,249,0
9423,469,497,0
9424,469,378,0
9425,469,557,0
9426,469,45,0
9427,469,285,0
9428,469,527,0
9429,469,83,0
9430,469,531,0
9431,469,353,0
9432,469,95,0
9433,469,232,0
9434,469,474,0
9435,469,109,0
9436,469,26,0
9437,469,265,0
9438,469,187,0
9439,469,499,0
9440,469,529,0
9441,469,493,0
9442,469,256,0
9443,469,501,0
9444,469,101,0
9445,469,29,0
9446,469,2,0
9447,469,271,0
9448,469,160,0
9449,469,67,0
9450,469,218,0
9451,469,584,0
9452,469,588,0
9453,469,80,0
9454,469,355,0
9455,469,390,0
9456,469,476,0
9457,469,225,0
9458,469,417,0
9459,469,22,0
9460,469,569,0
9461,469,324,0
9462,469,400,0
9463,469,530,0
9464,469,235,0
9465,469,394,0
9466,469,586,0
9467,469,318,0
9468,469,56,0
9469,469,583,0
9470,469,269,0
9471,469,55,0
9472,469,118,0
9473,469,257,0
9474,469,594,0
9475,469,102,0
9476,469,25,0
9477,469,143,0
9478,469,332,0
9479,469,142,0
9480,469,192,0
9481,469,460,0
9482,469,491,0
9483,469,524,0
9484,469,74,0
9485,469,450,0
9486,469,319,0
9487,469,458,0
9488,469,15,0
9489,469,628,0
9490,469,270,0
9491,469,382,0
9492,469,122,0
9493,469,591,0
9494,469,630,0
9495,469,73,0
9496,469,146,0
9497,469,327,0
9498,469,310,0
9499,469,57,0
9500,469,323,0
9501,469,413,0
9502,469,278,0
9503,469,365,0
9504,469,170,0
9505,469,575,0
9506,469,480,0
9507,469,71,0
9508,469,79,0
9509,469,467,0
9510,469,574,0
9511,469,178,0
9512,469,627,0
9513,469,309,0
9514,469,408,0
9515,469,134,0
9516,469,486,0
9517,469,420,0
9518,469,217,0
9519,469,343,0
9520,469,618,0
9521,469,228,0
9522,475,89,0
9523,475,211,0
9524,475,216,0
9525,475,198,0
9526,475,350,0
9527,475,84,0
9528,475,208,0
9529,475,402,0
9530,475,600,0
9531,475,230,0
9532,475,594,0
9533,475,33,0
9534,475,35,0
9535,475,319,0
9536,475,522,0
9537,475,81,0
9538,475,501,0
9539,475,509,0
9540,475,126,0
9541,475,132,0
9542,475,266,0
9543,475,541,0
9544,475,138,0
9545,475,43,0
9546,475,109,0
9547,475,482,0
9548,475,229,0
9549,475,407,0
9550,475,239,0
9551,475,238,0
9552,475,23,0
9553,475,353,0
9554,475,68,0
9555,475,274,0
9556,475,480,0
9557,475,296,0
9558,475,442,0
9559,475,479,0
9560,475,257,0
9561,475,219,0
9562,475,484,0
9563,475,478,0
9564,475,51,0
9565,475,110,0
9566,475,605,0
9567,475,613,0
9568,475,544,0
9569,475,335,0
9570,475,292,0
9571,475,627,0
9572,475,121,0
9573,475,404,0
9574,475,553,0
9575,475,310,0
9576,475,103,0
9577,475,46,0
9578,475,564,0
9579,475,243,0
9580,475,510,0
9581,475,583,0
9582,475,120,0
9583,475,389,0
9584,475,388,0
9585,475,187,0
9586,475,417,0
9587,475,603,0
9588,475,256,0
9589,475,441,0
9590,475,352,0
9591,475,227,0
9592,475,516,0
9593,475,513,0
9594,475,185,0
9595,475,172,0
9596,475,17,0
9597,475,313,0
9598,475,155,0
9599,475,338,0
9600,475,368,0
9601,475,608,0
9602,475,327,0
9603,475,548,0
9604,475,16,0
9605,475,382,0
9606,475,251,0
9607,475,623,0
9608,475,71,0
9609,475,101,0
9610,475,83,0
9611,475,137,0
9612,475,337,0
9613,475,502,0
9614,475,28,0
9615,475,22,0
9616,475,270,0
9617,475,342,0
9618,475,386,0
9619,475,455,0
9620,475,542,0
9621,475,221,0
9622,475,363,0
9623,475,332,0
9624,475,574,0
9625,475,2,0
9626,475,145,0
9627,475,375,0
9628,475,366,0
9629,475,611,0
9630,475,311,0
9631,475,512,0
9632,475,615,0
9633,475,449,0
9634,475,157,0
9635,475,218,0
9636,475,429,0
9637,475,111,0
9638,475,12,0
9639,475,275,0
9640,475,297,0
9641,475,78,0
9642,475,408,0
9643,475,596,0
9644,475,129,0
9645,475,469,0
9646,475,390,0
9647,475,496,0
9648,475,397,0
9649,475,462,0
9650,475,538,0
9651,475,34,0
9652,475,50,0
9653,475,228,0
9654,475,530,0
9655,475,314,0
9656,475,359,0
9657,475,210,0
9658,475,470,0
9659,475,186,0
9660,475,248,0
9661,475,308,0
9662,475,326,0
9663,475,75,0
9664,475,303,0
9665,475,200,0
9666,475,323,0
9667,486,209,0
9668,486,10,0
9669,486,185,0
9670,486,448,0
9671,486,34,0
9672,486,527,0
9673,486,279,0
9674,486,173,0
9675,486,466,0
9676,486,327,0
9677,486,64,0
9678,486,19,0
9679,486,372,0
9680,486,421,0
9681,486,9,0
9682,486,26,0
9683,486,294,0
9684,486,113,0
9685,486,346,0
9686,486,472,0
9687,486,5,0
9688,486,27,0
9689,486,288,0
9690,486,592,0
9691,486,344,0
9692,486,320,0
9693,486,587,0
9694,486,579,0
9695,486,59,0
9696,486,174,0
9697,486,624,0
9698,486,301,0
9699,486,433,0
9700,486,116,0
9701,486,41,0
9702,486,479,0
9703,486,425,0
9704,486,461,0
9705,486,378,0
9706,486,144,0
9707,486,407,0
9708,486,410,0
9709,486,143,0
9710,486,87,0
9711,486,340,0
9712,486,101,0
9713,486,99,0
9714,486,566,0
9715,486,517,0
9716,486,591,0
9717,486,620,0
9718,486,396,0
9719,486,40,0
9720,486,306,0
9721,486,238,0
9722,486,416,0
9723,486,513,0
9724,486,574,0
9725,486,237,0
9726,486,230,0
9727,486,196,0
9728,486,134,0
9729,486,49,0
9730,486,47,0
9731,486,492,0
9732,486,370,0
9733,486,289,0
9734,486,292,0
9735,486,148,0
9736,486,268,0
9737,486,120,0
9738,486,507,0
9739,486,577,0
9740,486,17,0
9741,486,118,0
9742,486,182,0
9743,486,442,0
9744,486,555,0
9745,486,368,0
9746,486,159,0
9747,486,310,0
9748,486,43,0
9749,486,147,0
9750,486,341,0
9751,486,432,0
9752,486,56,0
9753,486,366,0
9754,486,607,0
9755,486,373,0
9756,486,188,0
9757,486,124,0
9758,486,246,0
9759,486,455,0
9760,486,73,0
9761,486,322,0
9762,486,348,0
9763,486,381,0
9764,486,429,0
9765,486,546,0
9766,486,323,0
9767,486,568,0
9768,486,308,0
9769,486,303,0
9770,486,218,0
9771,486,419,0
9772,486,95,0
9773,486,119,0
9774,486,107,0
9775,486,414,0
9776,486,386,0
9777,486,37,0
9778,486,611,0
9779,486,232,0
9780,486,157,0
9781,486,66,0
9782,486,270,0
9783,486,22,0
9784,486,406,0
9785,486,600,0
9786,486,183,0
9787,486,519,0
9788,486,464,0
9789,486,81,0
9790,486,8,0
9791,486,528,0
9792,486,430,0
9793,486,504,0
9794,486,411,0
9795,486,585,0
9796,486,167,0
9797,486,405,0
9798,486,383,0
9799,486,205,0
9800,486,485,0
9801,486,452,0
9802,486,324,0
9803,486,463,0
9804,486,155,0
9805,486,13,0
9806,486,311,0
9807,486,375,0
9808,486,357,0
9809,486,63,0
9810,486,616,0
9811,486,204,0
9812,499,176,0
9813,499,555,0
9814,499,181,0
9815,499,269,0
9816,499,287,0
9817,499,174,0
9818,499,550,0
9819,499,148,0
9820,499,305,0
9821,499,453,0
9822,499,627,0
9823,499,334,0
9824,499,373,0
9825,499,417,0
9826,499,149,0
9827,499,415,0
9828,499,158,0
9829,499,459,0
9830,499,542,0
9831,499,272,0
9832,499,612,0
9833,499,124,0
9834,499,223,0
9835,499,73,0
9836,499,279,0
9837,499,606,0
9838,499,569,0
9839,499,547,0
9840,499,447,0
9841,499,68,0
9842,499,522,0
9843,499,438,0
9844,499,450,0
9845,499,70,0
9846,499,192,0
9847,499,419,0
9848,499,188,0
9849,499,50,0
9850,499,331,0
9851,499,609,0
9852,499,390,0
9853,499,464,0
9854,499,18,0
9855,499,136,0
9856,499,558,0
9857,499,490,0
9858,499,502,0
9859,499,296,0
9860,499,371,0
9861,499,372,0
9862,499,575,0
9863,499,549,0
9864,499,41,0
9865,499,166,0
9866,499,86,0
9867,499,531,0
9868,499,251,0
9869,499,498,0
9870,499,36,0
9871,499,330,0
9872,499,233,0
9873,499,583,0
9874,499,353,0
9875,499,576,0
9876,499,72,0
9877,499,180,0
9878,499,423,0
9879,499,591,0
9880,499,365,0
9881,499,504,0
9882,499,138,0
9883,499,39,0
9884,499,362,0
9885,499,40,0
9886,499,545,0
9887,499,207,0
9888,499,218,0
9889,499,313,0
9890,499,483,0
9891,499,61,0
9892,499,59,0
9893,499,384,0
9894,499,45,0
9895,499,541,0
9896,499,586,0
9897,499,514,0
9898,499,133,0
9899,499,426,0
9900,499,284,0
9901,499,361,0
9902,499,92,0
9903,499,135,0
9904,499,618,0
9905,499,87,0
9906,499,316,0
9907,499,32,0
9908,499,484,0
9909,499,144,0
9910,499,91,0
9911,499,97,0
9912,499,44,0
9913,499,393,0
9914,499,150,0
9915,499,492,0
9916,499,516,0
9917,499,380,0
9918,499,398,0
9919,499,24,0
9920,499,573,0
9921,499,561,0
9922,499,263,0
9923,499,142,0
9924,499,301,0
9925,499,323,0
9926,499,110,0
9927,499,283,0
9928,499,82,0
9929,499,628,0
9930,499,206,0
9931,499,594,0
9932,499,489,0
9933,499,465,0
9934,499,265,0
9935,499,161,0
9936,499,261,0
9937,499,533,0
9938,499,127,0
9939,499,529,0
9940,499,412,0
9941,499,437,0
9942,499,221,0
9943,499,560,0
9944,499,108,0
9945,499,197,0
9946,499,485,0
9947,499,100,0
9948,499,129,0
9949,499,399,0
9950,499,312,0
9951,499,25,0
9952,499,210,0
9953,499,368,0
9954,499,500,0
9955,499,528,0
9956,499,253,0
9957,509,296,0
9958,509,63,0
9959,509,316,0
9960,509,584,0
9961,509,91,0
9962,509,8,0
9963,509,602,0
9964,509,380,0
9965,509,364,0
9966,509,357,0
9967,509,141,0
9968,509,312,0
9969,509,164,0
9970,509,535,0
9971,509,203,0
9972,509,145,0
9973,509,12,0
9974,509,155,0
9975,509,215,0
9976,509,198,0
9977,509,318,0
9978,509,630,0
9979,509,304,0
9980,509,356,0
9981,509,148,0
9982,509,166,0
9983,509,76,0
9984,509,13,0
9985,509,330,0
9986,509,246,0
9987,509,171,0
9988,509,120,0
9989,509,408,0
9990,509,201,0
9991,509,133,0
9992,509,516,0
9993,509,21,0
9994,509,407,0
9995,509,427,0
9996,509,264,0
9997,509,378,0
9998,509,277,0
9999,509,575,0
10000,509,272,0
10001,509,268,0
10002,509,475,0
10003,509,45,0
10004,509,493,0
10005,509,376,0
10006,509,625,0
10007,509,138,0
10008,509,273,0
10009,509,614,0
10010,509,241,0
10011,509,314,0
10012,509,98,0
10013,509,463,0
10014,509,84,0
10015,509,173,0
10016,509,288,0
10017,509,220,0
10018,509,401,0
10019,509,242,0
10020,509,256,0
10021,509,108,0
10022,509,397,0
10023,509,405,0
10024,509,413,0
10025,509,253,0
10026,509,388,0
10027,509,536,0
10028,509,57,0
10029,509,583,0
10030,509,265,0
10031,509,533,0
10032,509,310,0
10033,509,71,0
10034,509,55,0
10035,509,165,0
10036,509,53,0
10037,509,261,0
10038,509,119,0
10039,509,230,0
10040,509,143,0
10041,509,154,0
10042,509,396,0
10043,509,266,0
10044,509,78,0
10045,509,500,0
10046,509,381,0
10047,509,24,0
10048,509,514,0
10049,509,5,0
10050,509,149,0
10051,509,156,0
10052,509,480,0
10053,509,337,0
10054,509,445,0
10055,509,208,0
10056,509,32,0
10057,509,159,0
10058,509,85,0
10059,509,504,0
10060,509,271,0
10061,509,320,0
10062,509,111,0
10063,509,595,0
10064,509,248,0
10065,509,158,0
10066,509,175,0
10067,509,385,0
10068,509,589,0
10069,509,262,0
10070,509,207,0
10071,509,457,0
10072,509,52,0
10073,509,30,0
10074,509,81,0
10075,509,379,0
10076,509,384,0
10077,509,260,0
