,TF,Target,Label
53493,691,986,0
53494,691,938,0
53495,691,770,0
53496,691,995,0
53497,691,447,0
53498,691,639,0
53499,691,1208,0
53500,691,664,0
53501,691,1236,0
53502,691,631,0
53503,691,372,0
53504,691,790,0
53505,691,190,0
53506,691,424,0
53507,691,1238,0
53508,691,277,0
53509,691,17,0
53510,691,579,0
53511,691,784,0
53512,691,1117,0
53513,691,370,0
53514,691,223,0
53515,691,1269,0
53516,691,416,0
53517,691,1287,0
53518,691,592,0
53519,691,1044,0
53520,691,1332,0
53521,691,1080,0
53522,691,91,0
53523,692,887,0
53524,692,1417,0
53525,692,1204,0
53526,692,1353,0
53527,692,1064,0
53528,692,345,0
53529,692,1355,0
53530,692,151,0
53531,692,257,0
53532,692,1004,0
53533,692,710,0
53534,692,955,0
53535,692,1122,0
53536,692,641,0
53537,692,452,0
53538,692,267,0
53539,692,324,0
53540,692,505,0
53541,692,1320,0
53542,692,400,0
53543,692,1201,0
53544,692,909,0
53545,692,80,0
53546,692,216,0
53547,692,1443,0
53548,692,1006,0
53549,692,1011,0
53550,692,1090,0
53551,692,540,0
53552,692,1421,0
53553,692,1193,0
53554,692,976,0
53555,692,395,0
53556,692,1133,0
53557,692,890,0
53558,692,406,0
53559,692,764,0
53560,692,100,0
53561,692,1098,0
53562,692,581,0
53563,692,1134,0
53564,692,5,0
53565,692,1295,0
53566,692,1445,0
53567,692,72,0
53568,692,958,0
53569,692,753,0
53570,692,904,0
53571,692,1156,0
53572,692,218,0
53573,692,1342,0
53574,692,31,0
53575,692,944,0
53576,692,688,0
53577,692,374,0
53578,692,357,0
53579,692,757,0
53580,692,1149,0
53581,692,782,0
53582,692,996,0
53583,692,845,0
53584,692,379,0
53585,692,979,0
53586,692,796,0
53587,692,991,0
53588,692,1054,0
53589,692,639,0
53590,692,1397,0
53591,692,1196,0
53592,692,1045,0
53593,692,892,0
53594,692,134,0
53595,692,1096,0
53596,692,46,0
53597,692,842,0
53598,692,852,0
53599,692,238,0
53600,692,1299,0
53601,692,79,0
53602,692,294,0
53603,692,220,0
53604,692,1102,0
53605,692,1369,0
53606,692,1071,0
53607,692,391,0
53608,692,399,0
53609,692,1339,0
53610,692,418,0
53611,692,296,0
53612,692,1413,0
53613,692,895,0
53614,692,732,0
53615,692,514,0
53616,692,827,0
53617,692,210,0
53618,692,1059,0
53619,692,591,0
53620,692,954,0
53621,692,733,0
53622,692,534,0
53623,692,116,0
53624,692,390,0
53625,692,295,0
53626,692,765,0
53627,692,1352,0
53628,692,552,0
53629,692,149,0
53630,692,599,0
53631,692,1091,0
53632,692,578,0
53633,692,242,0
53634,692,360,0
53635,692,631,0
53636,692,1326,0
53637,692,503,0
53638,692,643,0
53639,692,397,0
53640,692,221,0
53641,692,492,0
53642,692,832,0
53643,692,1051,0
53644,692,377,0
53645,692,229,0
53646,692,900,0
53647,692,367,0
53648,692,194,0
53649,692,279,0
53650,692,1001,0
53651,692,1202,0
53652,692,1179,0
53653,692,1340,0
53654,692,383,0
53655,692,669,0
53656,692,319,0
53657,692,864,0
53658,692,761,0
53659,692,202,0
53660,692,952,0
53661,692,483,0
53662,692,1393,0
53663,692,558,0
53664,692,1077,0
53665,692,131,0
53666,692,667,0
53667,692,1199,0
53668,692,637,0
53669,692,612,0
53670,692,1424,0
53671,692,104,0
53672,692,145,0
53673,692,1188,0
53674,692,137,0
53675,692,848,0
53676,692,978,0
53677,692,1055,0
53678,692,523,0
53679,692,140,0
53680,692,1334,0
53681,692,268,0
53682,692,1433,0
53683,692,484,0
53684,692,225,0
53685,692,1168,0
53686,692,923,0
53687,692,589,0
53688,692,1216,0
53689,692,928,0
53690,692,1429,0
53691,692,456,0
53692,692,799,0
53693,692,1145,0
53694,692,1307,0
53695,692,158,0
53696,692,320,0
53697,692,189,0
53698,692,1288,0
53699,692,583,0
53700,692,1184,0
53701,692,1275,0
53702,692,1296,0
53703,692,695,0
53704,692,794,0
53705,692,1029,0
53706,692,1322,0
53707,692,737,0
53708,692,1033,0
53709,692,1235,0
53710,692,302,0
53711,692,1017,0
53712,692,364,0
53713,692,343,0
53714,692,936,0
53715,692,1209,0
53716,692,124,0
53717,692,752,0
53718,692,168,0
53719,692,1212,0
53720,692,1286,0
53721,692,521,0
53722,692,543,0
53723,692,526,0
53724,692,314,0
53725,692,533,0
53726,692,808,0
53727,692,444,0
53728,692,1435,0
53729,692,698,0
53730,692,445,0
53731,692,618,0
53732,692,1014,0
53733,692,1013,0
53734,692,191,0
53735,692,1024,0
53736,692,719,0
53737,692,509,0
53738,692,711,0
53739,692,487,0
53740,692,497,0
53741,692,1432,0
53742,692,1005,0
53743,692,178,0
53744,692,585,0
53745,692,284,0
53746,692,156,0
53747,692,678,0
53748,692,180,0
53749,692,912,0
53750,692,622,0
53751,692,750,0
53752,692,331,0
53753,692,1082,0
53754,692,679,0
53755,692,164,0
53756,692,1103,0
53757,692,908,0
53758,692,190,0
53759,692,15,0
53760,692,1261,0
53761,692,107,0
53762,692,64,0
53763,692,971,0
53764,692,1166,0
53765,692,1034,0
53766,692,365,0
53767,692,709,0
53768,692,801,0
53769,692,992,0
53770,692,759,0
53771,692,434,0
53772,692,933,0
53773,692,330,0
53774,692,728,0
53775,692,1050,0
53776,692,561,0
53777,692,1368,0
53778,692,1009,0
53779,692,426,0
53780,692,76,0
53781,692,91,0
53782,692,254,0
53783,692,386,0
53784,692,987,0
53785,692,409,0
53786,692,1118,0
53787,692,82,0
53788,692,1237,0
53789,692,905,0
53790,692,839,0
53791,692,70,0
53792,692,98,0
53793,692,1088,0
53794,692,665,0
53795,692,829,0
53796,692,770,0
53797,692,439,0
53798,692,237,0
53799,692,1146,0
53800,692,1113,0
53801,692,1407,0
53802,692,433,0
53803,692,1048,0
53804,692,700,0
53805,692,423,0
53806,692,176,0
53807,692,1049,0
53808,692,1298,0
53809,692,10,0
53810,692,1257,0
53811,692,354,0
53812,692,411,0
53813,692,153,0
53814,692,1301,0
53815,692,1401,0
53816,692,579,0
53817,692,1390,0
53818,692,424,0
53819,692,1289,0
53820,692,1205,0
53821,692,1329,0
53822,692,1092,0
53823,692,262,0
53824,692,844,0
53825,692,459,0
53826,692,75,0
53827,692,615,0
53828,692,111,0
53829,692,464,0
53830,692,751,0
53831,692,833,0
53832,692,1083,0
53833,692,32,0
53834,692,1095,0
53835,692,1027,0
53836,692,594,0
53837,692,1430,0
53838,692,172,0
53839,692,344,0
53840,692,885,0
53841,692,1372,0
53842,692,366,0
53843,692,244,0
53844,692,1026,0
53845,692,704,0
53846,692,1002,0
53847,692,239,0
53848,692,758,0
53849,692,490,0
53850,692,1229,0
53851,692,803,0
53852,692,1416,0
53853,692,241,0
53854,692,380,0
53855,692,1247,0
53856,694,624,0
53857,694,834,0
53858,694,396,0
53859,694,376,0
53860,694,1016,0
53861,694,371,0
53862,694,883,0
53863,694,747,0
53864,694,744,0
53865,694,1447,0
53866,694,367,0
53867,694,98,0
53868,694,327,0
53869,694,197,0
53870,694,939,0
53871,694,325,0
53872,694,244,0
53873,694,1325,0
53874,694,1073,0
53875,694,655,0
53876,694,465,0
53877,694,797,0
53878,694,442,0
53879,694,750,0
53880,694,116,0
53881,694,153,0
53882,694,237,0
53883,694,671,0
53884,694,173,0
53885,694,1426,0
53886,694,443,0
53887,694,439,0
53888,694,1202,0
53889,694,538,0
53890,694,253,0
53891,694,1369,0
53892,694,164,0
53893,694,1275,0
53894,694,548,0
53895,694,292,0
53896,694,1113,0
53897,694,291,0
53898,694,661,0
53899,694,968,0
53900,694,1392,0
53901,694,949,0
53902,694,1025,0
53903,694,198,0
53904,694,792,0
53905,694,889,0
53906,694,613,0
53907,694,1305,0
53908,694,956,0
53909,694,83,0
53910,694,271,0
53911,694,1221,0
53912,694,709,0
53913,694,466,0
53914,694,102,0
53915,694,347,0
53916,694,96,0
53917,694,595,0
53918,694,61,0
53919,694,711,0
53920,694,528,0
53921,694,577,0
53922,694,297,0
53923,694,17,0
53924,694,569,0
53925,694,6,0
53926,694,1141,0
53927,694,762,0
53928,694,1432,0
53929,694,266,0
53930,694,335,0
53931,694,781,0
53932,694,209,0
53933,694,1129,0
53934,694,738,0
53935,694,360,0
53936,694,1033,0
53937,694,646,0
53938,694,393,0
53939,694,969,0
53940,694,290,0
53941,694,1030,0
53942,694,201,0
53943,694,632,0
53944,694,69,0
53945,694,524,0
53946,694,151,0
53947,694,1138,0
53948,694,1196,0
53949,694,217,0
53950,694,152,0
53951,694,999,0
53952,694,947,0
53953,694,195,0
53954,694,248,0
53955,694,19,0
53956,694,850,0
53957,694,554,0
53958,694,309,0
53959,694,224,0
53960,694,745,0
53961,694,1424,0
53962,694,970,0
53963,694,1152,0
53964,694,1354,0
53965,694,983,0
53966,694,1383,0
53967,694,798,0
53968,694,1351,0
53969,694,1007,0
53970,694,1230,0
53971,694,759,0
53972,694,280,0
53973,694,779,0
53974,694,1229,0
53975,694,1408,0
53976,694,337,0
53977,694,532,0
53978,694,95,0
53979,694,822,0
53980,694,1274,0
53981,694,993,0
53982,694,1118,0
53983,694,103,0
53984,694,611,0
53985,694,936,0
53986,694,100,0
53987,694,938,0
53988,694,368,0
53989,694,145,0
53990,694,861,0
53991,694,806,0
53992,694,124,0
53993,694,864,0
53994,694,1436,0
53995,694,464,0
53996,694,1396,0
53997,694,354,0
53998,694,1164,0
53999,694,581,0
54000,694,1174,0
54001,694,43,0
54002,694,27,0
54003,694,1416,0
54004,694,140,0
54005,694,921,0
54006,694,652,0
54007,694,1004,0
54008,694,133,0
54009,694,58,0
54010,694,1000,0
54011,694,185,0
54012,694,457,0
54013,694,274,0
54014,694,1136,0
54015,694,1006,0
54016,694,359,0
54017,694,190,0
54018,694,284,0
54019,694,639,0
54020,694,1272,0
54021,694,239,0
54022,694,680,0
54023,694,648,0
54024,694,1144,0
54025,694,654,0
54026,694,79,0
54027,694,22,0
54028,694,748,0
54029,694,1300,0
54030,694,998,0
54031,694,40,0
54032,694,316,0
54033,694,697,0
54034,694,616,0
54035,694,99,0
54036,694,1399,0
54037,694,293,0
54038,694,857,0
54039,694,428,0
54040,694,722,0
54041,694,1400,0
54042,694,990,0
54043,694,10,0
54044,694,1186,0
54045,694,863,0
54046,694,411,0
54047,694,1394,0
54048,694,1255,0
54049,694,223,0
54050,694,35,0
54051,694,1183,0
54052,694,1222,0
54053,694,380,0
54054,694,1018,0
54055,694,1430,0
54056,694,746,0
54057,694,1049,0
54058,694,1304,0
54059,694,286,0
54060,694,824,0
54061,694,1028,0
54062,694,1104,0
54063,694,1296,0
54064,694,895,0
54065,694,256,0
54066,694,518,0
54067,694,1402,0
54068,694,1299,0
54069,694,872,0
54070,694,467,0
54071,694,168,0
54072,694,782,0
54073,694,1250,0
54074,694,307,0
54075,694,211,0
54076,694,682,0
54077,694,1285,0
54078,694,926,0
54079,694,299,0
54080,694,1352,0
54081,694,1128,0
54082,694,942,0
54083,694,494,0
54084,694,951,0
54085,694,123,0
54086,694,1038,0
54087,694,825,0
54088,694,418,0
54089,694,1187,0
54090,694,1420,0
54091,694,729,0
54092,694,156,0
54093,694,1248,0
54094,694,178,0
54095,694,772,0
54096,694,1418,0
54097,694,997,0
54098,694,913,0
54099,694,20,0
54100,694,502,0
54101,694,962,0
54102,694,835,0
54103,694,908,0
54104,694,1032,0
54105,694,1089,0
54106,694,1319,0
54107,694,948,0
54108,694,1233,0
54109,694,447,0
54110,694,161,0
54111,694,1046,0
54112,694,138,0
54113,694,188,0
54114,694,395,0
54115,694,914,0
54116,694,18,0
54117,694,387,0
54118,694,166,0
54119,694,1284,0
54120,694,302,0
54121,694,1339,0
54122,694,1331,0
54123,694,1120,0
54124,694,169,0
54125,694,673,0
54126,694,184,0
54127,694,1401,0
54128,694,1119,0
54129,694,592,0
54130,694,1206,0
54131,694,73,0
54132,694,1385,0
54133,694,919,0
54134,694,130,0
54135,694,890,0
54136,694,1091,0
54137,694,819,0
54138,694,763,0
54139,694,871,0
54140,694,241,0
54141,694,408,0
54142,694,263,0
54143,694,386,0
54144,694,736,0
54145,694,1127,0
54146,694,1283,0
54147,694,623,0
54148,694,440,0
54149,694,1173,0
54150,694,1254,0
54151,694,712,0
54152,694,674,0
54153,694,13,0
54154,694,489,0
54155,694,1421,0
54156,694,1445,0
54157,694,1414,0
54158,694,1395,0
54159,694,1059,0
54160,694,1041,0
54161,694,1253,0
54162,694,357,0
54163,694,1422,0
54164,694,66,0
54165,694,413,0
54166,694,701,0
54167,694,839,0
54168,694,468,0
54169,694,324,0
54170,694,517,0
54171,694,917,0
54172,694,628,0
54173,694,382,0
54174,694,669,0
54175,694,508,0
54176,694,456,0
54177,694,630,0
54178,694,868,0
54179,694,526,0
54180,694,1116,0
54181,694,901,0
54182,694,469,0
54183,694,278,0
54184,694,1438,0
54185,694,226,0
54186,694,141,0
54187,694,199,0
54188,694,1218,0
54189,695,214,0
54190,695,360,0
54191,695,655,0
54192,695,1176,0
54193,695,736,0
54194,695,227,0
54195,695,205,0
54196,695,1263,0
54197,695,1210,0
54198,695,272,0
54199,695,318,0
54200,695,1245,0
54201,695,93,0
54202,695,1410,0
54203,695,896,0
54204,695,955,0
54205,695,797,0
54206,695,1295,0
54207,695,859,0
54208,695,532,0
54209,695,907,0
54210,695,37,0
54211,695,991,0
54212,695,1321,0
54213,695,314,0
54214,695,803,0
54215,695,1042,0
54216,695,385,0
54217,695,761,0
54218,695,124,0
54219,695,989,0
54220,695,950,0
54221,695,528,0
54222,695,758,0
54223,695,1440,0
54224,695,404,0
54225,695,1007,0
54226,695,729,0
54227,695,211,0
54228,695,874,0
54229,695,994,0
54230,695,447,0
54231,695,210,0
54232,695,676,0
54233,695,343,0
54234,695,690,0
54235,695,174,0
54236,695,0,0
54237,695,1065,0
54238,695,647,0
54239,695,778,0
54240,695,284,0
54241,695,104,0
54242,695,151,0
54243,695,203,0
54244,695,915,0
54245,695,411,0
54246,695,11,0
54247,695,1087,0
54248,695,152,0
54249,695,664,0
54250,695,1112,0
54251,695,789,0
54252,695,136,0
54253,695,853,0
54254,695,1139,0
54255,695,325,0
54256,695,1123,0
54257,695,1414,0
54258,695,1134,0
54259,695,357,0
54260,695,1088,0
54261,695,1267,0
54262,695,217,0
54263,695,67,0
54264,695,1397,0
54265,695,405,0
54266,695,1178,0
54267,695,487,0
54268,695,298,0
54269,695,161,0
54270,695,86,0
54271,695,1444,0
54272,695,618,0
54273,695,260,0
54274,695,735,0
54275,695,1291,0
54276,695,444,0
54277,695,881,0
54278,695,725,0
54279,695,975,0
54280,695,1343,0
54281,695,328,0
54282,695,833,0
54283,695,26,0
54284,695,692,0
54285,695,906,0
54286,695,220,0
54287,695,1170,0
54288,695,1016,0
54289,695,139,0
54290,695,1101,0
54291,695,488,0
54292,695,965,0
54293,695,1325,0
54294,695,665,0
54295,695,1434,0
54296,695,688,0
54297,695,1137,0
54298,695,850,0
54299,695,1260,0
54300,695,998,0
54301,695,928,0
54302,695,694,0
54303,695,783,0
54304,695,1193,0
54305,695,1053,0
54306,695,696,0
54307,695,1033,0
54308,695,434,0
54309,695,401,0
54310,695,286,0
54311,695,1085,0
54312,695,937,0
54313,695,1398,0
54314,695,302,0
54315,695,171,0
54316,695,1371,0
54317,695,240,0
54318,695,1021,0
54319,695,59,0
54320,695,1395,0
54321,695,1047,0
54322,695,548,0
54323,695,1438,0
54324,695,1043,0
54325,695,1192,0
54326,695,788,0
54327,695,1116,0
54328,695,100,0
54329,695,1254,0
54330,695,849,0
54331,695,780,0
54332,695,200,0
54333,695,1391,0
54334,695,988,0
54335,695,710,0
54336,695,12,0
54337,695,5,0
54338,695,1319,0
54339,695,642,0
54340,695,1227,0
54341,695,468,0
54342,695,1010,0
54343,695,705,0
54344,695,1264,0
54345,695,1412,0
54346,695,1312,0
54347,695,463,0
54348,695,1324,0
54349,695,728,0
54350,695,617,0
54351,695,369,0
54352,695,1248,0
54353,695,1204,0
54354,695,625,0
54355,695,1091,0
54356,695,1154,0
54357,695,1129,0
54358,695,573,0
54359,695,606,0
54360,695,308,0
54361,695,1069,0
54362,695,1258,0
54363,695,1076,0
54364,695,382,0
54365,695,564,0
54366,695,711,0
54367,695,1037,0
54368,695,474,0
54369,695,224,0
54370,695,134,0
54371,695,1328,0
54372,695,804,0
54373,695,1135,0
54374,695,1025,0
54375,695,909,0
54376,695,935,0
54377,695,551,0
54378,695,320,0
54379,695,1117,0
54380,695,626,0
54381,695,552,0
54382,695,1265,0
54383,695,1165,0
54384,695,807,0
54385,695,324,0
54386,695,880,0
54387,695,1363,0
54388,695,1286,0
54389,695,319,0
54390,695,1429,0
54391,695,283,0
54392,695,483,0
54393,695,652,0
54394,695,1381,0
54395,695,985,0
54396,695,64,0
54397,695,160,0
54398,695,229,0
54399,695,1322,0
54400,695,898,0
54401,695,348,0
54402,695,681,0
54403,695,1086,0
54404,695,457,0
54405,695,960,0
54406,695,767,0
54407,695,1161,0
54408,695,372,0
54409,695,1062,0
54410,695,1289,0
54411,695,899,0
54412,695,188,0
54413,695,862,0
54414,695,1188,0
54415,695,1281,0
54416,695,48,0
54417,695,1110,0
54418,695,1439,0
54419,695,1083,0
54420,695,1098,0
54421,695,1208,0
54422,695,289,0
54423,695,1068,0
54424,695,559,0
54425,695,925,0
54426,695,274,0
54427,695,1089,0
54428,695,713,0
54429,695,990,0
54430,695,351,0
54431,695,149,0
54432,695,712,0
54433,695,118,0
54434,695,322,0
54435,695,120,0
54436,695,479,0
54437,695,1215,0
54438,695,984,0
54439,695,264,0
54440,695,101,0
54441,695,243,0
54442,695,7,0
54443,695,571,0
54444,695,125,0
54445,695,507,0
54446,695,956,0
54447,695,1402,0
54448,695,1224,0
54449,695,33,0
54450,695,178,0
54451,695,1234,0
54452,695,911,0
54453,695,443,0
54454,695,1126,0
54455,695,966,0
54456,695,180,0
54457,695,49,0
54458,695,256,0
54459,695,1074,0
54460,695,340,0
54461,695,1270,0
54462,695,345,0
54463,695,421,0
54464,695,581,0
54465,695,74,0
54466,695,1357,0
54467,695,1430,0
54468,695,1389,0
54469,695,756,0
54470,695,1018,0
54471,695,358,0
54472,695,186,0
54473,695,1445,0
54474,695,641,0
54475,695,1036,0
54476,695,510,0
54477,695,1330,0
54478,695,651,0
54479,695,901,0
54480,695,459,0
54481,695,58,0
54482,695,755,0
54483,695,455,0
54484,695,232,0
54485,695,782,0
54486,695,169,0
54487,695,526,0
54488,695,422,0
54489,695,365,0
54490,695,1203,0
54491,695,610,0
54492,695,495,0
54493,695,1345,0
54494,695,888,0
54495,695,23,0
54496,695,1431,0
54497,695,1001,0
54498,695,130,0
54499,695,13,0
54500,695,639,0
54501,695,1256,0
54502,695,940,0
54503,695,305,0
54504,695,1097,0
54505,695,1419,0
54506,695,727,0
54507,695,1255,0
54508,695,1408,0
54509,695,531,0
54510,695,863,0
54511,695,157,0
54512,695,764,0
54513,695,579,0
54514,695,103,0
54515,695,554,0
54516,695,359,0
54517,695,1172,0
54518,695,1052,0
54519,695,868,0
54520,695,446,0
54521,696,1374,0
54522,696,777,0
54523,696,713,0
54524,696,931,0
54525,696,735,0
54526,696,1229,0
54527,696,72,0
54528,696,1071,0
54529,696,885,0
54530,696,266,0
54531,696,722,0
54532,696,24,0
54533,696,1050,0
54534,696,138,0
54535,696,1332,0
54536,696,638,0
54537,696,1258,0
54538,696,204,0
54539,696,676,0
54540,696,263,0
54541,696,478,0
54542,696,1060,0
54543,696,1167,0
54544,696,200,0
54545,696,12,0
54546,696,652,0
54547,696,1296,0
54548,696,239,0
54549,696,234,0
54550,696,798,0
54551,696,781,0
54552,696,1432,0
54553,696,347,0
54554,696,29,0
54555,696,242,0
54556,696,251,0
54557,696,136,0
54558,696,412,0
54559,696,1287,0
54560,696,1253,0
54561,696,441,0
54562,696,300,0
54563,696,1315,0
54564,696,873,0
54565,696,1284,0
54566,696,1312,0
54567,696,356,0
54568,696,178,0
54569,696,775,0
54570,696,1346,0
54571,696,192,0
54572,696,1201,0
54573,696,618,0
54574,696,703,0
54575,696,106,0
54576,696,22,0
54577,696,1159,0
54578,696,396,0
54579,696,1252,0
54580,696,715,0
54581,696,1088,0
54582,696,110,0
54583,696,416,0
54584,696,514,0
54585,696,52,0
54586,696,938,0
54587,696,728,0
54588,696,464,0
54589,696,791,0
54590,696,555,0
54591,696,245,0
54592,696,1241,0
54593,696,303,0
54594,696,966,0
54595,696,277,0
54596,696,1336,0
54597,696,1070,0
54598,696,1219,0
54599,696,229,0
54600,696,918,0
54601,696,590,0
54602,696,268,0
54603,696,90,0
54604,696,929,0
54605,696,1224,0
54606,696,919,0
54607,696,392,0
54608,696,1308,0
54609,696,1283,0
54610,696,985,0
54611,696,1128,0
54612,696,349,0
54613,696,776,0
54614,696,982,0
54615,696,114,0
54616,696,832,0
54617,696,1333,0
54618,696,460,0
54619,696,684,0
54620,696,1058,0
54621,696,252,0
54622,696,1000,0
54623,696,668,0
54624,696,642,0
54625,696,1107,0
54626,696,718,0
54627,696,1121,0
54628,696,1429,0
54629,696,1230,0
54630,696,220,0
54631,696,583,0
54632,696,1094,0
54633,696,1140,0
54634,696,1008,0
54635,696,322,0
54636,696,420,0
54637,696,471,0
54638,696,1129,0
54639,696,1062,0
54640,696,538,0
54641,696,1106,0
54642,696,976,0
54643,696,451,0
54644,696,233,0
54645,696,208,0
54646,696,925,0
54647,696,382,0
54648,696,1220,0
54649,696,1358,0
54650,696,588,0
54651,696,1446,0
54652,696,535,0
54653,696,357,0
54654,696,152,0
54655,696,1410,0
54656,696,1028,0
54657,696,615,0
54658,696,1382,0
54659,696,280,0
54660,696,477,0
54661,696,397,0
54662,696,11,0
54663,696,355,0
54664,696,773,0
54665,696,273,0
54666,696,310,0
54667,696,1438,0
54668,696,723,0
54669,696,1400,0
54670,696,795,0
54671,696,1350,0
54672,696,880,0
54673,696,1272,0
54674,696,444,0
54675,696,213,0
54676,696,828,0
54677,696,1412,0
54678,696,768,0
54679,696,1239,0
54680,696,969,0
54681,696,202,0
54682,696,203,0
54683,696,259,0
54684,696,491,0
54685,696,733,0
54686,696,301,0
54687,696,1168,0
54688,696,524,0
54689,696,648,0
54690,696,539,0
54691,696,456,0
54692,696,205,0
54693,696,507,0
54694,696,439,0
54695,696,145,0
54696,696,896,0
54697,696,340,0
54698,696,388,0
54699,696,1173,0
54700,696,962,0
54701,696,1434,0
54702,696,1099,0
54703,696,101,0
54704,696,130,0
54705,696,141,0
54706,696,313,0
54707,696,1366,0
54708,696,1359,0
54709,696,683,0
54710,696,568,0
54711,696,492,0
54712,696,182,0
54713,696,1408,0
54714,696,533,0
54715,696,991,0
54716,696,848,0
54717,696,677,0
54718,696,1249,0
54719,696,261,0
54720,696,597,0
54721,696,933,0
54722,696,1277,0
54723,696,1195,0
54724,696,112,0
54725,696,998,0
54726,696,1341,0
54727,696,1134,0
54728,696,1265,0
54729,696,1420,0
54730,696,1300,0
54731,696,163,0
54732,696,350,0
54733,696,156,0
54734,696,954,0
54735,696,452,0
54736,696,1281,0
54737,696,657,0
54738,696,547,0
54739,696,288,0
54740,696,1189,0
54741,696,709,0
54742,696,230,0
54743,696,511,0
54744,696,628,0
54745,696,1313,0
54746,696,488,0
54747,696,68,0
54748,696,1076,0
54749,696,194,0
54750,696,876,0
54751,696,1135,0
54752,696,1181,0
54753,696,928,0
54754,696,1162,0
54755,696,1146,0
54756,696,1206,0
54757,696,422,0
54758,696,581,0
54759,696,1097,0
54760,696,602,0
