,TF,Target,Label
24396,728,291,0
24397,728,1028,0
24398,728,590,0
24399,728,83,0
24400,728,446,0
24401,728,1349,0
24402,728,1055,0
24403,728,1331,0
24404,728,1301,0
24405,728,758,0
24406,728,360,0
24407,728,1065,0
24408,728,27,0
24409,728,347,0
24410,728,966,0
24411,728,725,0
24412,728,309,0
24413,728,488,0
24414,728,343,0
24415,728,968,0
24416,728,441,0
24417,728,452,0
24418,728,781,0
24419,728,931,0
24420,728,687,0
24421,728,673,0
24422,728,476,0
24423,728,1038,0
24424,728,937,0
24425,728,656,0
24426,728,1141,0
24427,728,412,0
24428,728,1122,0
24429,728,530,0
24430,728,1395,0
24431,728,120,0
24432,731,45,0
24433,731,515,0
24434,731,395,0
24435,731,635,0
24436,731,276,0
24437,731,76,0
24438,731,386,0
24439,731,1295,0
24440,731,1136,0
24441,731,521,0
24442,731,189,0
24443,731,609,0
24444,731,53,0
24445,731,523,0
24446,731,1391,0
24447,731,1004,0
24448,731,1174,0
24449,731,324,0
24450,731,261,0
24451,731,1076,0
24452,731,558,0
24453,731,922,0
24454,731,234,0
24455,731,216,0
24456,731,719,0
24457,731,1251,0
24458,731,457,0
24459,731,602,0
24460,731,509,0
24461,731,158,0
24462,731,781,0
24463,731,836,0
24464,731,251,0
24465,731,881,0
24466,731,563,0
24467,731,118,0
24468,731,1130,0
24469,731,924,0
24470,731,1329,0
24471,731,961,0
24472,731,1349,0
24473,731,362,0
24474,731,1376,0
24475,731,710,0
24476,731,1027,0
24477,731,684,0
24478,731,169,0
24479,731,1269,0
24480,731,1148,0
24481,731,795,0
24482,731,674,0
24483,731,1409,0
24484,731,212,0
24485,731,1175,0
24486,731,135,0
24487,731,101,0
24488,731,449,0
24489,731,869,0
24490,731,206,0
24491,731,454,0
24492,731,594,0
24493,731,1293,0
24494,731,176,0
24495,731,393,0
24496,731,1296,0
24497,731,1037,0
24498,731,670,0
24499,731,170,0
24500,731,1013,0
24501,731,471,0
24502,731,1086,0
24503,731,1246,0
24504,731,1193,0
24505,731,1374,0
24506,731,1077,0
24507,731,325,0
24508,731,473,0
24509,731,196,0
24510,731,218,0
24511,731,75,0
24512,731,55,0
24513,731,1248,0
24514,731,1180,0
24515,731,309,0
24516,731,257,0
24517,731,124,0
24518,731,317,0
24519,731,269,0
24520,731,260,0
24521,731,921,0
24522,731,459,0
24523,731,486,0
24524,731,59,0
24525,731,1203,0
24526,731,22,0
24527,731,682,0
24528,731,1096,0
24529,731,111,0
24530,731,316,0
24531,731,619,0
24532,731,306,0
24533,731,1437,0
24534,731,116,0
24535,731,863,0
24536,731,351,0
24537,731,947,0
24538,731,1360,0
24539,731,803,0
24540,731,168,0
24541,731,1372,0
24542,731,138,0
24543,731,146,0
24544,731,1177,0
24545,731,175,0
24546,731,1290,0
24547,731,426,0
24548,731,1438,0
24549,731,587,0
24550,731,243,0
24551,731,610,0
24552,731,845,0
24553,731,1048,0
24554,731,934,0
24555,731,1024,0
24556,731,1104,0
24557,731,614,0
24558,731,434,0
24559,731,835,0
24560,731,237,0
24561,731,268,0
24562,731,693,0
24563,731,1337,0
24564,731,149,0
24565,731,296,0
24566,731,1227,0
24567,731,791,0
24568,731,906,0
24569,731,1229,0
24570,731,37,0
24571,731,295,0
24572,731,495,0
24573,731,1333,0
24574,731,604,0
24575,731,458,0
24576,732,1416,0
24577,732,794,0
24578,732,16,0
24579,732,369,0
24580,732,346,0
24581,732,1232,0
24582,732,212,0
24583,732,1169,0
24584,732,891,0
24585,732,1137,0
24586,732,964,0
24587,732,187,0
24588,732,1007,0
24589,732,353,0
24590,732,569,0
24591,732,519,0
24592,732,850,0
24593,732,930,0
24594,732,47,0
24595,732,929,0
24596,732,502,0
24597,732,1073,0
24598,732,740,0
24599,732,365,0
24600,732,1222,0
24601,732,550,0
24602,732,356,0
24603,732,1260,0
24604,732,718,0
24605,732,1340,0
24606,732,179,0
24607,732,263,0
24608,732,1093,0
24609,732,304,0
24610,732,1247,0
24611,732,440,0
24612,732,427,0
24613,732,595,0
24614,732,679,0
24615,732,479,0
24616,732,1443,0
24617,732,1318,0
24618,732,246,0
24619,732,669,0
24620,732,1396,0
24621,732,1249,0
24622,732,866,0
24623,732,987,0
24624,732,646,0
24625,732,418,0
24626,732,142,0
24627,732,556,0
24628,732,888,0
24629,732,1130,0
24630,732,208,0
24631,732,773,0
24632,732,973,0
24633,732,441,0
24634,732,102,0
24635,732,116,0
24636,732,904,0
24637,732,28,0
24638,732,901,0
24639,732,689,0
24640,732,1120,0
24641,732,694,0
24642,732,1151,0
24643,732,1058,0
24644,732,1009,0
24645,732,1199,0
24646,732,576,0
24647,732,1160,0
24648,732,1345,0
24649,732,711,0
24650,732,1252,0
24651,732,693,0
24652,732,11,0
24653,732,1110,0
24654,732,225,0
24655,732,255,0
24656,732,503,0
24657,732,1135,0
24658,732,645,0
24659,732,1271,0
24660,732,822,0
24661,732,894,0
24662,732,1421,0
24663,732,611,0
24664,732,1363,0
24665,732,651,0
24666,732,829,0
24667,732,155,0
24668,732,453,0
24669,732,199,0
24670,732,1183,0
24671,732,862,0
24672,732,1171,0
24673,732,713,0
24674,732,899,0
24675,732,514,0
24676,732,298,0
24677,732,302,0
24678,732,286,0
24679,732,78,0
24680,732,1278,0
24681,732,331,0
24682,732,842,0
24683,732,160,0
24684,732,1342,0
24685,732,1442,0
24686,732,1352,0
24687,732,819,0
24688,732,979,0
24689,732,873,0
24690,732,913,0
24691,732,610,0
24692,732,1033,0
24693,732,57,0
24694,732,134,0
24695,732,1010,0
24696,732,1062,0
24697,732,234,0
24698,732,461,0
24699,732,563,0
24700,732,1303,0
24701,732,582,0
24702,732,849,0
24703,732,1208,0
24704,732,630,0
24705,732,1367,0
24706,732,299,0
24707,732,540,0
24708,732,807,0
24709,732,259,0
24710,732,421,0
24711,732,1046,0
24712,732,1259,0
24713,732,354,0
24714,732,465,0
24715,732,249,0
24716,732,442,0
24717,732,124,0
24718,732,227,0
24719,732,673,0
24720,740,1085,0
24721,740,888,0
24722,740,711,0
24723,740,1213,0
24724,740,1229,0
24725,740,1369,0
24726,740,896,0
24727,740,196,0
24728,740,950,0
24729,740,31,0
24730,740,263,0
24731,740,864,0
24732,740,1220,0
24733,740,411,0
24734,740,1316,0
24735,740,854,0
24736,740,957,0
24737,740,1124,0
24738,740,447,0
24739,740,555,0
24740,740,1081,0
24741,740,958,0
24742,740,432,0
24743,740,993,0
24744,740,1260,0
24745,740,622,0
24746,740,132,0
24747,740,395,0
24748,740,274,0
24749,740,606,0
24750,740,866,0
24751,740,4,0
24752,740,1423,0
24753,740,1324,0
24754,740,1278,0
24755,740,718,0
24756,740,1155,0
24757,740,67,0
24758,740,1427,0
24759,740,917,0
24760,740,207,0
24761,740,600,0
24762,740,985,0
24763,740,998,0
24764,740,308,0
24765,740,1346,0
24766,740,968,0
24767,740,311,0
24768,740,1222,0
24769,740,518,0
24770,740,824,0
24771,740,811,0
24772,740,785,0
24773,740,771,0
24774,740,1188,0
24775,740,1360,0
24776,740,242,0
24777,740,660,0
24778,740,158,0
24779,740,227,0
24780,740,456,0
24781,740,1139,0
24782,740,713,0
24783,740,683,0
24784,740,494,0
24785,740,1160,0
24786,740,743,0
24787,740,904,0
24788,740,1296,0
24789,740,1379,0
24790,740,1292,0
24791,740,1367,0
24792,740,1211,0
24793,740,1293,0
24794,740,1432,0
24795,740,929,0
24796,740,402,0
24797,740,686,0
24798,740,463,0
24799,740,94,0
24800,740,1282,0
24801,740,462,0
24802,740,558,0
24803,740,902,0
24804,740,841,0
24805,740,540,0
24806,740,748,0
24807,740,573,0
24808,740,609,0
24809,740,378,0
24810,740,161,0
24811,740,1295,0
24812,740,1300,0
24813,740,305,0
24814,740,749,0
24815,740,938,0
24816,740,1274,0
24817,740,259,0
24818,740,275,0
24819,740,1181,0
24820,740,261,0
24821,740,18,0
24822,740,1422,0
24823,740,1164,0
24824,740,3,0
24825,740,996,0
24826,740,668,0
24827,740,195,0
24828,740,1165,0
24829,740,553,0
24830,740,816,0
24831,740,1434,0
24832,740,940,0
24833,740,347,0
24834,740,1245,0
24835,740,1057,0
24836,740,654,0
24837,740,95,0
24838,740,1006,0
24839,740,405,0
24840,740,760,0
24841,740,1151,0
24842,740,12,0
24843,740,701,0
24844,740,678,0
24845,740,1305,0
24846,740,496,0
24847,740,971,0
24848,740,918,0
24849,740,1320,0
24850,740,461,0
24851,740,1166,0
24852,740,893,0
24853,740,1365,0
24854,743,768,0
24855,743,374,0
24856,743,575,0
24857,743,1405,0
24858,743,122,0
24859,743,867,0
24860,743,205,0
24861,743,62,0
24862,743,1101,0
24863,743,1423,0
24864,743,1121,0
24865,743,445,0
24866,743,245,0
24867,743,240,0
24868,743,562,0
24869,743,359,0
24870,743,1078,0
24871,743,676,0
24872,743,860,0
24873,743,486,0
24874,743,350,0
24875,743,93,0
24876,743,116,0
24877,743,1040,0
24878,743,368,0
24879,743,1022,0
24880,743,518,0
24881,743,1402,0
24882,743,348,0
24883,743,933,0
24884,743,706,0
24885,743,981,0
24886,743,623,0
24887,743,636,0
24888,743,603,0
24889,743,472,0
24890,743,77,0
24891,743,1058,0
24892,743,1035,0
24893,743,456,0
24894,743,409,0
24895,743,146,0
24896,743,369,0
24897,743,792,0
24898,743,28,0
24899,743,832,0
24900,743,594,0
24901,743,470,0
24902,743,1302,0
24903,743,273,0
24904,743,990,0
24905,743,115,0
24906,743,305,0
24907,743,729,0
24908,743,1351,0
24909,743,649,0
24910,743,1125,0
24911,743,895,0
24912,743,26,0
24913,743,1091,0
24914,743,523,0
24915,743,1256,0
24916,743,965,0
24917,743,1290,0
24918,743,466,0
24919,743,669,0
24920,743,180,0
24921,743,924,0
24922,743,579,0
24923,743,1132,0
24924,743,835,0
24925,743,976,0
24926,743,196,0
24927,743,814,0
24928,743,301,0
24929,743,1343,0
24930,743,690,0
24931,743,1245,0
24932,743,131,0
24933,743,830,0
24934,743,813,0
24935,743,627,0
24936,743,1291,0
24937,743,1230,0
24938,743,282,0
24939,743,1140,0
24940,743,541,0
24941,743,142,0
24942,743,295,0
24943,743,439,0
24944,743,515,0
24945,743,0,0
24946,743,1319,0
24947,743,347,0
24948,743,739,0
24949,743,1322,0
24950,743,902,0
24951,743,315,0
24952,743,898,0
24953,743,1261,0
24954,743,169,0
24955,743,1273,0
24956,743,41,0
24957,743,56,0
24958,743,639,0
24959,743,828,0
24960,743,701,0
24961,743,1307,0
24962,743,984,0
24963,743,1406,0
24964,743,809,0
24965,743,679,0
24966,743,1434,0
24967,743,1214,0
24968,743,583,0
24969,743,338,0
24970,743,496,0
24971,743,1331,0
24972,743,914,0
24973,743,394,0
24974,743,1015,0
24975,743,138,0
24976,743,1379,0
24977,743,198,0
24978,743,611,0
24979,743,670,0
24980,743,132,0
24981,743,591,0
24982,743,442,0
24983,743,705,0
24984,743,681,0
24985,743,654,0
24986,743,482,0
24987,743,1029,0
24988,743,45,0
24989,743,987,0
24990,743,695,0
24991,743,769,0
24992,743,922,0
24993,743,1030,0
24994,743,1065,0
24995,743,426,0
24996,743,150,0
24997,743,721,0
24998,743,1382,0
24999,745,590,0
25000,745,1402,0
25001,745,986,0
25002,745,575,0
25003,745,1085,0
25004,745,358,0
25005,745,1284,0
25006,745,146,0
25007,745,1114,0
25008,745,536,0
25009,745,1416,0
25010,745,463,0
25011,745,689,0
25012,745,444,0
25013,745,203,0
25014,745,253,0
25015,745,1204,0
25016,745,497,0
25017,745,398,0
25018,745,694,0
25019,745,693,0
25020,745,628,0
25021,745,579,0
25022,745,1364,0
25023,745,1182,0
25024,745,658,0
25025,745,682,0
25026,745,88,0
25027,745,1127,0
25028,745,824,0
25029,745,1169,0
25030,745,1347,0
25031,745,1080,0
25032,745,73,0
25033,745,1183,0
25034,745,1165,0
25035,745,1292,0
25036,745,66,0
25037,745,1081,0
25038,745,35,0
25039,745,835,0
25040,745,999,0
25041,745,1388,0
25042,745,709,0
25043,745,760,0
25044,745,892,0
25045,745,1288,0
25046,745,462,0
25047,745,243,0
25048,745,1193,0
25049,745,635,0
25050,745,434,0
25051,745,720,0
25052,745,945,0
25053,745,593,0
25054,745,1209,0
25055,745,302,0
25056,745,996,0
25057,745,1028,0
25058,745,36,0
25059,745,427,0
25060,745,174,0
25061,745,706,0
25062,745,161,0
25063,745,1185,0
25064,745,288,0
25065,745,167,0
25066,745,190,0
25067,745,461,0
25068,745,920,0
25069,745,98,0
25070,745,1148,0
25071,745,807,0
25072,745,97,0
25073,745,209,0
25074,745,748,0
25075,745,830,0
25076,745,583,0
25077,745,851,0
25078,745,1048,0
25079,745,641,0
25080,745,197,0
25081,745,1131,0
25082,745,377,0
25083,745,177,0
25084,745,785,0
25085,745,761,0
25086,745,15,0
25087,745,868,0
25088,745,18,0
25089,745,1029,0
25090,745,711,0
25091,745,902,0
25092,745,1321,0
25093,745,776,0
25094,745,401,0
25095,745,592,0
25096,745,618,0
25097,745,1208,0
25098,745,1282,0
25099,745,181,0
25100,745,1294,0
25101,745,979,0
25102,745,950,0
25103,745,1054,0
25104,745,1109,0
25105,745,298,0
25106,745,520,0
25107,745,1002,0
25108,745,1211,0
25109,745,995,0
25110,745,399,0
25111,745,1040,0
25112,745,110,0
25113,745,951,0
25114,745,855,0
25115,745,532,0
25116,745,39,0
25117,745,210,0
25118,745,1140,0
25119,745,270,0
25120,745,84,0
25121,745,79,0
25122,745,411,0
25123,745,187,0
25124,745,1268,0
25125,745,448,0
25126,745,30,0
25127,745,1361,0
25128,745,1302,0
25129,745,1018,0
25130,745,837,0
25131,745,1065,0
25132,745,758,0
25133,745,574,0
25134,745,132,0
25135,745,67,0
25136,745,997,0
25137,745,237,0
25138,745,1128,0
25139,745,730,0
25140,745,1415,0
25141,745,983,0
25142,745,1336,0
25143,747,459,0
25144,747,1345,0
25145,747,1405,0
25146,747,884,0
25147,747,757,0
25148,747,200,0
25149,747,318,0
25150,747,372,0
25151,747,535,0
25152,747,1007,0
25153,747,951,0
25154,747,1247,0
25155,747,439,0
25156,747,1020,0
25157,747,843,0
25158,747,1017,0
25159,747,1328,0
25160,747,162,0
25161,747,927,0
25162,747,82,0
25163,747,204,0
25164,747,945,0
25165,747,632,0
25166,747,1027,0
25167,747,258,0
25168,747,494,0
25169,747,339,0
25170,747,1221,0
25171,747,1289,0
25172,747,369,0
25173,747,912,0
25174,747,70,0
25175,747,1344,0
25176,747,168,0
25177,747,850,0
25178,747,1282,0
25179,747,937,0
25180,747,1297,0
25181,747,1317,0
25182,747,802,0
25183,747,1342,0
25184,747,1002,0
25185,747,1244,0
25186,747,895,0
25187,747,1376,0
25188,747,106,0
25189,747,1296,0
25190,747,393,0
25191,747,456,0
25192,747,1310,0
25193,747,1106,0
25194,747,1205,0
25195,747,63,0
25196,747,1137,0
25197,747,900,0
25198,747,1366,0
25199,747,943,0
25200,747,1054,0
25201,747,1252,0
25202,747,911,0
25203,747,1065,0
25204,747,934,0
25205,747,1152,0
25206,747,807,0
25207,747,874,0
25208,747,931,0
25209,747,513,0
25210,747,425,0
25211,747,273,0
25212,747,686,0
25213,747,300,0
25214,747,765,0
25215,747,279,0
25216,747,600,0
25217,747,706,0
25218,747,785,0
25219,747,274,0
25220,747,1052,0
25221,747,1131,0
25222,747,546,0
25223,747,458,0
25224,747,231,0
25225,747,1022,0
25226,747,1068,0
25227,747,1005,0
25228,747,1262,0
25229,747,1215,0
25230,747,436,0
25231,747,130,0
25232,747,1047,0
25233,747,837,0
25234,747,414,0
25235,747,832,0
25236,747,1284,0
25237,747,54,0
25238,747,992,0
25239,747,440,0
25240,747,994,0
25241,747,347,0
25242,747,919,0
25243,747,1362,0
25244,747,186,0
25245,747,683,0
25246,747,1018,0
25247,747,1081,0
25248,747,1295,0
25249,747,938,0
25250,747,1076,0
25251,747,667,0
25252,747,1361,0
25253,747,345,0
25254,747,1079,0
25255,747,542,0
25256,747,43,0
25257,747,746,0
25258,747,23,0
25259,747,334,0
25260,747,488,0
25261,747,599,0
25262,747,935,0
25263,747,296,0
25264,747,735,0
25265,747,97,0
25266,747,562,0
25267,747,275,0
25268,747,878,0
25269,754,220,0
25270,754,300,0
25271,754,437,0
25272,754,122,0
25273,754,1266,0
25274,754,965,0
25275,754,1053,0
25276,754,1099,0
25277,754,163,0
25278,754,1191,0
25279,754,450,0
25280,754,1125,0
25281,754,390,0
25282,754,413,0
25283,754,940,0
25284,754,1184,0
25285,754,259,0
25286,754,149,0
25287,754,721,0
25288,754,1194,0
25289,754,1011,0
25290,754,556,0
25291,754,857,0
25292,754,798,0
25293,754,1335,0
25294,754,52,0
25295,754,1165,0
25296,754,545,0
25297,754,507,0
25298,754,1280,0
25299,754,918,0
25300,754,1385,0
25301,754,1243,0
25302,754,1334,0
25303,754,1269,0
25304,754,1423,0
25305,754,430,0
25306,754,60,0
25307,754,813,0
25308,754,1030,0
25309,754,393,0
25310,754,1358,0
25311,754,329,0
25312,754,332,0
25313,754,415,0
25314,754,632,0
25315,754,1322,0
25316,754,598,0
25317,754,1336,0
25318,754,1274,0
25319,754,1271,0
25320,754,784,0
25321,754,1164,0
25322,754,509,0
25323,754,1311,0
25324,754,558,0
25325,754,1338,0
25326,754,523,0
25327,754,1446,0
25328,754,819,0
25329,754,41,0
25330,754,751,0
25331,754,924,0
25332,754,891,0
25333,754,382,0
25334,754,87,0
25335,754,349,0
25336,754,1106,0
25337,754,1432,0
25338,754,701,0
25339,754,1201,0
25340,754,1264,0
25341,754,294,0
25342,754,279,0
25343,754,1406,0
25344,754,269,0
25345,754,262,0
25346,754,230,0
25347,754,1122,0
25348,754,933,0
25349,754,1080,0
25350,754,418,0
25351,754,998,0
25352,754,708,0
25353,754,1388,0
25354,754,725,0
25355,754,1411,0
25356,754,409,0
25357,754,1337,0
25358,754,179,0
25359,754,154,0
25360,754,366,0
25361,754,685,0
25362,754,464,0
25363,754,627,0
25364,754,985,0
25365,754,957,0
25366,754,514,0
25367,754,1414,0
25368,754,1025,0
25369,754,846,0
25370,754,1118,0
25371,754,1353,0
25372,754,758,0
25373,754,93,0
25374,754,112,0
25375,754,254,0
25376,754,848,0
25377,754,817,0
25378,754,1430,0
25379,754,962,0
25380,754,145,0
25381,754,1249,0
25382,754,1141,0
25383,754,345,0
25384,754,1002,0
25385,754,537,0
25386,754,1151,0
25387,754,1440,0
25388,754,351,0
25389,754,7,0
25390,754,567,0
25391,754,1150,0
25392,754,321,0
25393,754,956,0
25394,754,1292,0
25395,754,40,0
25396,754,1076,0
25397,754,783,0
25398,754,688,0
25399,754,457,0
25400,754,869,0
25401,754,595,0
25402,754,1299,0
25403,754,299,0
25404,754,835,0
25405,754,1420,0
25406,754,1142,0
25407,754,1284,0
25408,754,1029,0
25409,754,602,0
25410,754,121,0
25411,754,205,0
25412,754,1064,0
25413,756,951,0
25414,756,679,0
25415,756,226,0
25416,756,911,0
25417,756,922,0
25418,756,346,0
25419,756,1430,0
25420,756,179,0
25421,756,884,0
25422,756,659,0
25423,756,1343,0
25424,756,451,0
25425,756,766,0
25426,756,962,0
25427,756,1117,0
25428,756,685,0
25429,756,938,0
25430,756,1420,0
25431,756,119,0
25432,756,818,0
25433,756,259,0
25434,756,462,0
25435,756,144,0
25436,756,761,0
25437,756,249,0
25438,756,371,0
25439,756,841,0
25440,756,345,0
25441,756,204,0
25442,756,959,0
25443,756,778,0
25444,756,883,0
25445,756,1291,0
25446,756,1439,0
25447,756,971,0
25448,756,905,0
25449,756,411,0
25450,756,1,0
25451,756,634,0
25452,756,94,0
25453,756,613,0
25454,756,1265,0
25455,756,243,0
25456,756,544,0
25457,756,1339,0
25458,756,547,0
25459,756,1404,0
25460,756,1399,0
25461,756,168,0
25462,756,1338,0
25463,756,476,0
25464,756,86,0
25465,756,621,0
25466,756,1374,0
25467,756,654,0
25468,756,965,0
25469,756,1015,0
25470,756,872,0
25471,756,208,0
25472,756,1118,0
25473,756,1124,0
25474,756,211,0
25475,756,307,0
25476,756,24,0
25477,756,1065,0
25478,756,189,0
25479,756,1292,0
25480,756,784,0
25481,756,55,0
25482,756,804,0
25483,756,203,0
25484,756,537,0
25485,756,1025,0
25486,756,584,0
25487,756,354,0
25488,756,1221,0
25489,756,1367,0
25490,756,350,0
25491,756,1169,0
25492,756,471,0
25493,756,445,0
25494,756,850,0
25495,756,8,0
25496,756,1172,0
25497,756,503,0
25498,756,109,0
25499,756,1008,0
25500,756,775,0
25501,756,1297,0
25502,756,1347,0
25503,756,630,0
25504,756,681,0
25505,756,420,0
25506,756,856,0
25507,756,918,0
25508,756,134,0
25509,756,898,0
25510,756,729,0
25511,756,944,0
25512,756,825,0
25513,756,1391,0
25514,756,877,0
25515,756,604,0
25516,756,513,0
25517,756,142,0
25518,756,1167,0
25519,756,557,0
25520,756,1299,0
25521,756,296,0
25522,756,128,0
25523,756,1368,0
25524,756,570,0
25525,756,638,0
25526,756,972,0
25527,756,213,0
25528,756,177,0
25529,756,854,0
25530,756,893,0
25531,756,1274,0
25532,756,958,0
25533,756,1446,0
25534,756,907,0
25535,756,723,0
25536,756,798,0
25537,756,928,0
25538,756,1204,0
25539,756,415,0
25540,756,835,0
25541,756,1031,0
25542,756,416,0
25543,756,549,0
25544,756,979,0
25545,756,968,0
25546,756,489,0
25547,756,20,0
25548,756,253,0
25549,756,1294,0
25550,756,131,0
25551,756,605,0
25552,756,1017,0
25553,756,425,0
25554,756,1084,0
25555,762,1084,0
25556,762,971,0
25557,762,1330,0
25558,762,543,0
25559,762,1183,0
25560,762,1297,0
25561,762,1250,0
25562,762,152,0
25563,762,708,0
25564,762,868,0
25565,762,683,0
25566,762,556,0
25567,762,901,0
25568,762,779,0
25569,762,408,0
25570,762,1269,0
25571,762,1311,0
25572,762,341,0
25573,762,387,0
25574,762,707,0
25575,762,1220,0
25576,762,827,0
25577,762,1140,0
25578,762,1082,0
25579,762,587,0
25580,762,228,0
25581,762,366,0
25582,762,1063,0
25583,762,1004,0
25584,762,583,0
25585,762,1131,0
25586,762,409,0
25587,762,1383,0
25588,762,143,0
25589,762,67,0
25590,762,760,0
25591,762,804,0
25592,762,660,0
25593,762,1144,0
25594,762,486,0
25595,762,1372,0
25596,762,696,0
25597,762,1185,0
25598,762,626,0
25599,762,1252,0
25600,762,434,0
25601,762,530,0
25602,762,685,0
25603,762,1015,0
25604,762,337,0
25605,762,1325,0
25606,762,871,0
25607,762,563,0
25608,762,222,0
25609,762,57,0
25610,762,1111,0
25611,762,1390,0
25612,762,559,0
25613,762,111,0
25614,762,330,0
25615,762,670,0
25616,762,478,0
25617,762,1033,0
25618,762,1204,0
25619,762,946,0
25620,762,1128,0
25621,762,1332,0
25622,762,1078,0
25623,762,577,0
25624,762,441,0
25625,762,845,0
25626,762,435,0
25627,762,1376,0
25628,762,88,0
25629,762,201,0
25630,762,1280,0
25631,762,386,0
25632,762,1423,0
25633,762,1180,0
25634,762,1328,0
25635,762,377,0
25636,762,320,0
25637,762,206,0
25638,762,1247,0
25639,762,1265,0
25640,762,1151,0
25641,762,851,0
25642,762,121,0
25643,762,1127,0
25644,762,191,0
25645,762,68,0
25646,762,30,0
25647,762,445,0
25648,762,407,0
25649,762,283,0
25650,762,998,0
25651,762,343,0
25652,762,69,0
25653,762,867,0
25654,762,1264,0
25655,762,721,0
25656,762,610,0
25657,762,643,0
25658,762,598,0
25659,762,1294,0
25660,762,1040,0
25661,762,580,0
25662,762,1027,0
25663,762,974,0
25664,762,1324,0
