,TF,Target,Label
113341,585,290,0
113342,585,518,0
113343,585,320,0
113344,585,9,0
113345,585,243,0
113346,585,273,0
113347,585,779,0
113348,585,835,0
113349,585,717,0
113350,585,27,0
113351,585,468,0
113352,585,444,0
113353,585,554,0
113354,585,812,0
113355,585,417,0
113356,585,160,0
113357,585,376,0
113358,585,782,0
113359,585,252,0
113360,585,667,0
113361,585,644,0
113362,585,813,0
113363,585,14,0
113364,585,288,0
113365,585,863,0
113366,585,714,0
113367,585,361,0
113368,585,597,0
113369,585,553,0
113370,585,23,0
113371,585,346,0
113372,585,360,0
113373,585,185,0
113374,585,279,0
113375,585,622,0
113376,585,322,0
113377,585,362,0
113378,585,217,0
113379,585,309,0
113380,585,879,0
113381,585,705,0
113382,585,761,0
113383,585,599,0
113384,585,263,0
113385,585,904,0
113386,585,407,0
113387,585,236,0
113388,585,350,0
113389,585,345,0
113390,585,241,0
113391,585,545,0
113392,585,631,0
113393,585,338,0
113394,585,886,0
113395,585,469,0
113396,585,355,0
113397,585,76,0
113398,585,486,0
113399,585,784,0
113400,585,371,0
113401,585,823,0
113402,585,837,0
113403,585,549,0
113404,585,356,0
113405,585,147,0
113406,585,219,0
113407,585,735,0
113408,585,702,0
113409,585,640,0
113410,585,381,0
113411,585,458,0
113412,585,617,0
113413,585,490,0
113414,585,492,0
113415,585,700,0
113416,585,213,0
113417,585,747,0
113418,585,720,0
113419,585,900,0
113420,585,510,0
113421,585,466,0
113422,585,421,0
113423,585,872,0
113424,585,41,0
113425,585,120,0
113426,585,602,0
113427,585,144,0
113428,585,127,0
113429,585,79,0
113430,585,737,0
113431,585,296,0
113432,585,46,0
113433,585,706,0
113434,585,707,0
113435,585,867,0
113436,585,866,0
113437,585,0,0
113438,585,815,0
113439,585,593,0
113440,585,447,0
113441,585,787,0
113442,585,646,0
113443,585,13,0
113444,585,628,0
113445,585,537,0
113446,585,343,0
113447,585,19,0
113448,585,302,0
113449,585,894,0
113450,585,410,0
113451,585,566,0
113452,585,769,0
113453,585,125,0
113454,585,374,0
113455,585,555,0
113456,585,825,0
113457,585,245,0
113458,585,64,0
113459,585,613,0
113460,585,223,0
113461,585,620,0
113462,585,496,0
113463,585,764,0
113464,585,675,0
113465,585,88,0
113466,585,220,0
113467,585,426,0
113468,585,378,0
113469,585,768,0
113470,585,647,0
113471,585,269,0
113472,585,734,0
113473,585,114,0
113474,585,610,0
113475,585,580,0
113476,585,487,0
113477,585,212,0
113478,585,150,0
113479,585,718,0
113480,585,732,0
113481,585,478,0
113482,585,660,0
113483,585,536,0
113484,585,569,0
113485,585,31,0
113486,585,341,0
113487,585,333,0
113488,585,65,0
113489,585,612,0
113490,585,608,0
113491,585,334,0
113492,585,592,0
113493,585,671,0
113494,585,395,0
113495,585,107,0
113496,585,634,0
113497,585,427,0
113498,585,703,0
113499,585,211,0
113500,585,783,0
113501,585,729,0
113502,585,18,0
113503,585,632,0
113504,585,795,0
113505,585,861,0
113506,585,665,0
113507,585,157,0
113508,585,102,0
113509,585,258,0
113510,585,299,0
113511,585,839,0
113512,585,895,0
113513,585,770,0
113514,585,99,0
113515,585,149,0
113516,585,826,0
113517,585,100,0
113518,585,129,0
113519,585,878,0
113520,585,323,0
113521,585,480,0
113522,585,528,0
113523,585,172,0
113524,585,842,0
113525,585,194,0
113526,585,560,0
113527,585,726,0
113528,585,278,0
113529,585,857,0
113530,585,112,0
113531,585,429,0
113532,585,193,0
113533,585,807,0
113534,585,103,0
113535,585,817,0
113536,585,324,0
113537,585,811,0
113538,585,662,0
113539,585,639,0
113540,585,412,0
113541,585,515,0
113542,585,28,0
113543,585,145,0
113544,585,204,0
113545,585,604,0
113546,585,225,0
113547,585,61,0
113548,585,364,0
113549,585,852,0
113550,585,140,0
113551,585,871,0
113552,585,623,0
113553,585,282,0
113554,585,380,0
113555,585,218,0
113556,585,509,0
113557,585,174,0
113558,585,116,0
113559,585,883,0
113560,585,250,0
113561,585,645,0
113562,585,373,0
113563,585,168,0
113564,585,6,0
113565,585,77,0
113566,585,430,0
113567,585,673,0
113568,585,166,0
113569,585,500,0
113570,585,740,0
113571,585,305,0
113572,585,724,0
113573,585,542,0
113574,585,629,0
113575,585,231,0
113576,585,383,0
113577,585,827,0
113578,585,506,0
113579,585,56,0
113580,585,765,0
113581,585,805,0
113582,585,527,0
113583,585,643,0
113584,585,313,0
113585,585,513,0
113586,585,541,0
113587,585,754,0
113588,585,285,0
113589,585,148,0
113590,585,874,0
113591,585,256,0
113592,585,315,0
113593,585,483,0
113594,585,605,0
113595,585,901,0
113596,585,179,0
113597,585,767,0
113598,585,321,0
113599,585,20,0
113600,585,159,0
113601,585,890,0
113602,585,47,0
113603,585,402,0
113604,585,138,0
113605,585,348,0
113606,585,476,0
113607,585,864,0
113608,585,750,0
113609,585,130,0
113610,585,316,0
113611,585,448,0
113612,585,479,0
113613,585,786,0
113614,585,546,0
113615,585,601,0
113616,585,847,0
113617,585,473,0
113618,585,161,0
113619,585,516,0
113620,585,606,0
113621,585,607,0
113622,585,544,0
113623,585,37,0
113624,585,821,0
113625,585,884,0
113626,585,517,0
113627,585,728,0
113628,585,775,0
113629,585,10,0
113630,585,873,0
113631,585,67,0
113632,585,559,0
113633,585,484,0
113634,585,353,0
113635,585,508,0
113636,585,587,0
113637,585,118,0
113638,585,195,0
113639,585,440,0
113640,585,308,0
113641,585,693,0
113642,585,310,0
113643,585,831,0
113644,585,396,0
113645,585,93,0
113646,585,548,0
113647,585,264,0
113648,585,117,0
113649,585,638,0
113650,585,694,0
113651,585,689,0
113652,585,21,0
113653,585,301,0
113654,585,789,0
113655,585,248,0
113656,585,547,0
113657,585,744,0
113658,585,203,0
113659,585,712,0
113660,585,416,0
113661,585,326,0
113662,585,418,0
113663,585,155,0
113664,585,648,0
113665,585,790,0
113666,585,526,0
113667,585,814,0
113668,585,208,0
113669,585,849,0
113670,585,75,0
113671,585,368,0
113672,585,799,0
113673,585,359,0
113674,585,460,0
113675,585,397,0
113676,585,394,0
113677,585,294,0
113678,585,797,0
113679,585,36,0
113680,585,68,0
113681,585,540,0
113682,585,291,0
113683,585,327,0
113684,585,538,0
113685,585,459,0
113686,585,641,0
113687,585,721,0
113688,585,170,0
113689,585,379,0
113690,585,357,0
113691,585,191,0
113692,585,446,0
113693,585,462,0
113694,585,637,0
113695,585,30,0
113696,585,239,0
113697,585,751,0
113698,585,328,0
113699,585,325,0
113700,585,627,0
113701,585,482,0
113702,585,372,0
113703,585,238,0
113704,585,137,0
113705,585,340,0
113706,585,265,0
113707,585,335,0
113708,585,524,0
113709,585,850,0
113710,585,716,0
113711,585,244,0
113712,585,588,0
113713,585,270,0
113714,585,60,0
113715,585,391,0
113716,585,435,0
113717,585,300,0
113718,585,98,0
113719,585,58,0
113720,585,8,0
113721,585,342,0
113722,585,756,0
113723,585,2,0
113724,585,836,0
113725,585,725,0
113726,585,434,0
113727,585,709,0
113728,587,312,0
113729,587,610,0
113730,587,298,0
113731,587,722,0
113732,587,862,0
113733,587,499,0
113734,587,839,0
113735,587,822,0
113736,587,287,0
113737,587,763,0
113738,587,760,0
113739,587,526,0
113740,587,443,0
113741,587,161,0
113742,587,465,0
113743,587,83,0
113744,587,734,0
113745,587,620,0
113746,587,637,0
113747,587,129,0
113748,587,41,0
113749,587,567,0
113750,587,188,0
113751,587,89,0
113752,587,63,0
113753,587,245,0
113754,587,881,0
113755,587,291,0
113756,587,543,0
113757,587,243,0
113758,587,36,0
113759,587,795,0
113760,587,595,0
113761,587,284,0
113762,587,623,0
113763,587,873,0
113764,587,424,0
113765,587,649,0
113766,587,249,0
113767,587,478,0
113768,587,777,0
113769,587,513,0
113770,587,441,0
113771,587,217,0
113772,587,643,0
113773,587,702,0
113774,587,98,0
113775,587,232,0
113776,587,238,0
113777,587,453,0
113778,587,62,0
113779,587,53,0
113780,587,868,0
113781,587,435,0
113782,587,617,0
113783,587,767,0
113784,587,184,0
113785,587,812,0
113786,587,695,0
113787,587,762,0
113788,587,901,0
113789,587,830,0
113790,587,662,0
113791,587,311,0
113792,587,26,0
113793,587,219,0
113794,587,99,0
113795,587,231,0
113796,587,865,0
113797,587,380,0
113798,587,844,0
113799,587,383,0
113800,587,116,0
113801,587,173,0
113802,587,104,0
113803,587,540,0
113804,587,823,0
113805,587,244,0
113806,587,846,0
113807,587,548,0
113808,587,73,0
113809,587,165,0
113810,587,688,0
113811,587,276,0
113812,587,831,0
113813,587,506,0
113814,587,227,0
113815,587,37,0
113816,587,565,0
113817,587,781,0
113818,587,630,0
113819,587,497,0
113820,587,676,0
113821,587,146,0
113822,587,654,0
113823,587,88,0
113824,587,241,0
113825,587,569,0
113826,587,908,0
113827,587,388,0
113828,587,869,0
113829,587,512,0
113830,587,140,0
113831,587,547,0
113832,587,230,0
113833,587,319,0
113834,587,671,0
113835,587,306,0
113836,587,254,0
113837,587,855,0
113838,587,93,0
113839,587,30,0
113840,587,675,0
113841,587,349,0
113842,587,853,0
113843,587,659,0
113844,587,665,0
113845,587,262,0
113846,587,325,0
113847,587,149,0
113848,587,270,0
113849,587,339,0
113850,587,670,0
113851,587,894,0
113852,587,169,0
113853,587,75,0
113854,587,684,0
113855,587,529,0
113856,587,586,0
113857,587,724,0
113858,587,141,0
113859,587,909,0
113860,587,299,0
113861,587,879,0
113862,587,406,0
113863,587,768,0
113864,587,289,0
113865,587,775,0
113866,587,300,0
113867,587,604,0
113868,587,628,0
113869,587,769,0
113870,587,177,0
113871,587,522,0
113872,587,134,0
113873,587,534,0
113874,587,336,0
113875,587,310,0
113876,587,92,0
113877,587,315,0
113878,587,546,0
113879,587,268,0
113880,587,527,0
113881,587,78,0
113882,587,503,0
113883,587,621,0
113884,587,564,0
113885,587,585,0
113886,587,803,0
113887,587,530,0
113888,587,205,0
113889,587,889,0
113890,587,888,0
113891,587,535,0
113892,587,741,0
113893,587,320,0
113894,587,555,0
113895,587,151,0
113896,587,516,0
113897,587,170,0
113898,587,350,0
113899,587,725,0
113900,587,631,0
113901,587,720,0
113902,587,434,0
113903,587,652,0
113904,587,176,0
113905,587,394,0
113906,587,609,0
113907,587,737,0
113908,587,568,0
113909,587,893,0
113910,587,580,0
113911,587,248,0
113912,587,600,0
113913,587,504,0
113914,587,738,0
113915,587,614,0
113916,587,266,0
113917,587,650,0
113918,587,632,0
113919,587,95,0
113920,587,669,0
113921,587,463,0
113922,587,190,0
113923,587,72,0
113924,587,450,0
113925,587,20,0
113926,587,563,0
113927,587,239,0
113928,587,427,0
113929,587,420,0
113930,587,704,0
113931,587,773,0
113932,587,229,0
113933,587,653,0
113934,587,765,0
113935,587,138,0
113936,587,66,0
113937,587,221,0
113938,587,194,0
113939,587,556,0
113940,587,891,0
113941,587,445,0
113942,587,790,0
113943,587,85,0
113944,587,370,0
113945,587,582,0
113946,587,613,0
113947,587,137,0
113948,587,360,0
113949,587,538,0
113950,587,754,0
113951,587,87,0
113952,587,321,0
113953,587,290,0
113954,587,372,0
113955,587,758,0
113956,587,208,0
113957,587,606,0
113958,587,636,0
113959,587,692,0
113960,587,316,0
113961,587,401,0
113962,587,774,0
113963,587,554,0
113964,587,544,0
113965,587,40,0
113966,587,8,0
113967,587,841,0
113968,587,481,0
113969,587,31,0
113970,587,905,0
113971,587,428,0
113972,587,158,0
113973,587,572,0
113974,587,362,0
113975,587,678,0
113976,587,528,0
113977,587,191,0
113978,587,904,0
113979,587,274,0
113980,587,49,0
113981,587,819,0
113982,587,377,0
113983,587,174,0
113984,587,260,0
113985,587,34,0
113986,587,14,0
113987,587,804,0
113988,587,293,0
113989,587,466,0
113990,587,884,0
113991,587,280,0
113992,587,677,0
113993,587,218,0
113994,587,825,0
113995,587,118,0
113996,587,815,0
113997,587,747,0
113998,587,386,0
113999,587,246,0
114000,587,4,0
114001,587,469,0
114002,587,531,0
114003,587,877,0
114004,587,317,0
114005,587,634,0
114006,587,721,0
114007,587,470,0
114008,587,199,0
114009,587,467,0
114010,587,661,0
114011,587,272,0
114012,587,183,0
114013,587,870,0
114014,587,573,0
114015,587,64,0
114016,587,501,0
114017,587,524,0
114018,587,878,0
114019,587,753,0
114020,587,729,0
114021,587,859,0
114022,587,733,0
114023,587,536,0
114024,587,444,0
114025,587,849,0
114026,587,882,0
114027,587,164,0
114028,587,396,0
114029,587,682,0
114030,587,213,0
114031,587,348,0
114032,587,584,0
114033,587,701,0
114034,587,186,0
114035,587,875,0
114036,587,545,0
114037,587,571,0
114038,587,511,0
114039,587,382,0
114040,587,446,0
114041,587,439,0
114042,587,411,0
114043,587,863,0
114044,587,437,0
114045,587,91,0
114046,587,387,0
114047,587,750,0
114048,587,792,0
114049,587,84,0
114050,587,488,0
114051,587,344,0
114052,587,674,0
114053,587,490,0
114054,587,301,0
114055,587,897,0
114056,587,673,0
114057,587,498,0
114058,587,150,0
114059,587,343,0
114060,587,523,0
114061,587,210,0
114062,587,7,0
114063,587,852,0
114064,587,303,0
114065,587,253,0
114066,587,369,0
114067,587,101,0
114068,587,739,0
114069,587,43,0
114070,587,799,0
114071,587,340,0
114072,587,752,0
114073,587,1,0
114074,587,222,0
114075,587,302,0
114076,587,500,0
114077,587,715,0
114078,587,808,0
114079,587,395,0
114080,587,594,0
114081,587,698,0
114082,587,11,0
114083,587,608,0
114084,587,562,0
114085,587,202,0
114086,587,385,0
114087,587,629,0
114088,587,345,0
114089,587,308,0
114090,587,611,0
114091,587,304,0
114092,587,119,0
114093,587,816,0
114094,587,887,0
114095,587,566,0
114096,587,834,0
114097,587,400,0
114098,587,798,0
114099,587,233,0
114100,587,899,0
114101,587,626,0
114102,587,462,0
114103,587,748,0
114104,587,440,0
114105,587,892,0
114106,587,196,0
114107,587,60,0
114108,587,707,0
114109,587,234,0
114110,587,418,0
114111,587,42,0
114112,587,455,0
114113,587,192,0
114114,587,801,0
114115,587,880,0
114116,587,347,0
114117,587,640,0
114118,587,602,0
114119,587,732,0
114120,587,139,0
114121,587,902,0
114122,587,203,0
114123,587,265,0
114124,587,835,0
114125,587,802,0
114126,587,473,0
114127,587,635,0
114128,587,601,0
114129,587,185,0
114130,587,719,0
114131,587,79,0
114132,587,898,0
114133,587,153,0
114134,587,519,0
114135,587,549,0
114136,587,389,0
114137,587,624,0
114138,587,10,0
114139,587,180,0
114140,587,541,0
114141,587,21,0
114142,587,286,0
114143,587,399,0
114144,587,277,0
114145,587,206,0
114146,587,525,0
114147,587,179,0
114148,587,456,0
114149,587,683,0
114150,587,710,0
114151,587,334,0
114152,587,664,0
114153,587,874,0
114154,587,482,0
114155,587,483,0
114156,587,55,0
114157,587,591,0
114158,587,18,0
114159,587,779,0
114160,587,518,0
114161,587,108,0
114162,587,373,0
114163,587,423,0
114164,587,364,0
114165,587,294,0
114166,587,288,0
114167,587,405,0
114168,587,871,0
114169,587,471,0
114170,587,532,0
114171,587,416,0
114172,587,712,0
114173,587,883,0
114174,587,457,0
114175,587,359,0
114176,587,107,0
114177,587,136,0
114178,587,330,0
114179,587,352,0
114180,587,409,0
114181,587,240,0
114182,587,166,0
114183,587,117,0
114184,587,436,0
114185,587,472,0
114186,587,193,0
114187,587,542,0
114188,587,744,0
114189,587,449,0
114190,587,494,0
114191,587,553,0
114192,587,263,0
114193,587,414,0
114194,587,323,0
114195,587,282,0
114196,587,366,0
114197,587,551,0
114198,587,74,0
114199,587,644,0
114200,587,756,0
114201,587,680,0
114202,587,181,0
114203,587,154,0
114204,587,539,0
114205,587,207,0
114206,587,599,0
114207,587,618,0
114208,587,200,0
114209,587,378,0
114210,587,255,0
114211,587,398,0
114212,587,780,0
114213,587,502,0
114214,587,886,0
114215,587,770,0
114216,587,384,0
114217,587,403,0
114218,587,346,0
114219,587,404,0
114220,587,38,0
114221,587,432,0
114222,587,552,0
114223,587,329,0
114224,587,94,0
114225,587,805,0
114226,587,560,0
114227,587,413,0
114228,587,789,0
114229,587,33,0
114230,587,685,0
114231,587,574,0
114232,587,374,0
114233,587,709,0
114234,587,515,0
114235,587,422,0
114236,587,807,0
114237,587,703,0
114238,587,3,0
114239,587,261,0
114240,587,800,0
114241,587,559,0
114242,587,772,0
114243,587,425,0
114244,587,717,0
114245,587,131,0
114246,587,168,0
114247,587,157,0
114248,587,705,0
114249,587,906,0
114250,587,681,0
114251,587,589,0
114252,587,577,0
114253,587,419,0
114254,587,122,0
114255,587,616,0
114256,587,363,0
114257,587,214,0
114258,587,561,0
114259,587,125,0
114260,587,474,0
114261,587,130,0
114262,587,269,0
114263,587,847,0
114264,587,694,0
114265,587,858,0
114266,587,480,0
114267,587,495,0
114268,587,486,0
114269,587,537,0
114270,587,711,0
114271,587,821,0
114272,587,836,0
114273,587,71,0
114274,587,115,0
114275,587,476,0
114276,587,133,0
114277,587,583,0
114278,587,900,0
114279,587,113,0
114280,587,412,0
114281,587,824,0
114282,587,242,0
114283,587,278,0
114284,587,25,0
114285,587,337,0
114286,587,279,0
114287,587,850,0
114288,587,596,0
114289,587,714,0
114290,587,355,0
114291,587,82,0
114292,587,182,0
114293,587,267,0
114294,587,759,0
114295,587,281,0
114296,587,124,0
114297,587,708,0
114298,587,273,0
114299,587,13,0
114300,587,696,0
114301,587,309,0
114302,587,690,0
114303,587,109,0
114304,587,442,0
114305,587,251,0
114306,587,252,0
114307,587,112,0
114308,587,275,0
114309,587,876,0
114310,587,576,0
114311,587,838,0
114312,587,295,0
114313,587,368,0
114314,587,197,0
114315,587,837,0
114316,587,147,0
114317,587,69,0
114318,587,570,0
114319,587,126,0
114320,587,597,0
114321,587,447,0
114322,587,706,0
114323,587,361,0
114324,587,827,0
114325,587,686,0
114326,587,226,0
114327,587,764,0
114328,587,46,0
114329,587,655,0
114330,587,646,0
114331,587,605,0
114332,587,713,0
114333,587,114,0
114334,587,727,0
114335,587,247,0
114336,591,471,0
114337,591,21,0
114338,591,473,0
114339,591,72,0
114340,591,457,0
114341,591,815,0
114342,591,500,0
114343,591,75,0
114344,591,360,0
114345,591,171,0
114346,591,766,0
114347,591,583,0
114348,591,576,0
114349,591,543,0
114350,591,470,0
114351,591,478,0
114352,591,446,0
114353,591,796,0
114354,591,614,0
114355,591,27,0
114356,591,407,0
114357,591,422,0
114358,591,662,0
114359,591,520,0
114360,591,358,0
114361,591,879,0
114362,591,230,0
114363,591,376,0
114364,591,448,0
114365,591,52,0
114366,591,326,0
114367,591,46,0
114368,591,214,0
114369,591,443,0
114370,591,595,0
114371,591,265,0
114372,591,58,0
114373,591,534,0
114374,591,365,0
114375,591,536,0
114376,591,645,0
114377,591,855,0
114378,591,398,0
114379,591,24,0
114380,591,399,0
114381,591,557,0
114382,591,861,0
114383,591,489,0
114384,591,321,0
114385,591,801,0
114386,591,416,0
114387,591,714,0
114388,591,811,0
114389,591,113,0
114390,591,743,0
114391,591,426,0
114392,591,747,0
114393,591,870,0
114394,591,400,0
114395,591,256,0
114396,591,741,0
114397,591,613,0
114398,591,175,0
114399,591,281,0
114400,591,236,0
114401,591,523,0
114402,591,709,0
114403,591,505,0
114404,591,271,0
114405,591,706,0
114406,591,511,0
114407,591,782,0
114408,591,259,0
114409,591,91,0
114410,591,825,0
114411,591,580,0
114412,591,570,0
114413,591,368,0
114414,591,136,0
114415,591,814,0
114416,591,641,0
114417,591,378,0
114418,591,212,0
114419,591,850,0
114420,591,142,0
114421,591,789,0
114422,591,118,0
114423,591,896,0
114424,591,176,0
114425,591,802,0
114426,591,14,0
114427,591,223,0
114428,591,232,0
114429,591,395,0
114430,591,180,0
114431,591,781,0
114432,591,200,0
114433,591,488,0
114434,591,497,0
114435,591,540,0
114436,591,569,0
114437,591,179,0
114438,591,836,0
114439,591,97,0
114440,591,95,0
114441,591,785,0
114442,591,310,0
114443,591,351,0
114444,591,291,0
114445,591,630,0
114446,591,833,0
114447,591,248,0
114448,591,790,0
114449,591,550,0
114450,591,670,0
114451,591,178,0
