,TF,Target,Label
16455,578,797,0
16456,578,82,0
16457,578,853,0
16458,578,690,0
16459,578,141,0
16460,578,140,0
16461,578,892,0
16462,578,822,0
16463,578,417,0
16464,578,157,0
16465,578,616,0
16466,578,81,0
16467,578,623,0
16468,578,198,0
16469,578,97,0
16470,578,343,0
16471,578,176,0
16472,578,53,0
16473,578,872,0
16474,578,286,0
16475,578,88,0
16476,578,834,0
16477,578,454,0
16478,578,885,0
16479,578,869,0
16480,578,28,0
16481,578,820,0
16482,578,637,0
16483,578,816,0
16484,578,150,0
16485,578,35,0
16486,578,492,0
16487,578,896,0
16488,578,565,0
16489,578,326,0
16490,578,667,0
16491,578,876,0
16492,578,469,0
16493,578,540,0
16494,578,841,0
16495,578,692,0
16496,578,763,0
16497,578,643,0
16498,578,9,0
16499,578,209,0
16500,578,450,0
16501,578,612,0
16502,578,276,0
16503,578,153,0
16504,578,10,0
16505,578,860,0
16506,578,348,0
16507,578,837,0
16508,578,652,0
16509,578,61,0
16510,578,620,0
16511,578,55,0
16512,578,776,0
16513,578,688,0
16514,578,638,0
16515,578,156,0
16516,578,584,0
16517,578,775,0
16518,578,105,0
16519,578,521,0
16520,578,298,0
16521,578,689,0
16522,578,374,0
16523,579,492,0
16524,579,886,0
16525,579,277,0
16526,579,96,0
16527,579,869,0
16528,579,99,0
16529,579,636,0
16530,579,458,0
16531,579,631,0
16532,579,486,0
16533,579,692,0
16534,579,707,0
16535,579,290,0
16536,579,586,0
16537,579,178,0
16538,579,835,0
16539,579,773,0
16540,579,220,0
16541,579,847,0
16542,579,733,0
16543,579,761,0
16544,579,659,0
16545,579,678,0
16546,579,849,0
16547,579,34,0
16548,579,902,0
16549,579,154,0
16550,579,427,0
16551,579,396,0
16552,579,726,0
16553,579,151,0
16554,579,821,0
16555,579,68,0
16556,579,778,0
16557,579,173,0
16558,579,158,0
16559,579,907,0
16560,579,193,0
16561,579,241,0
16562,579,425,0
16563,579,758,0
16564,579,817,0
16565,579,793,0
16566,579,94,0
16567,579,798,0
16568,579,16,0
16569,579,753,0
16570,579,664,0
16571,579,466,0
16572,579,4,0
16573,579,234,0
16574,579,605,0
16575,579,159,0
16576,579,782,0
16577,579,64,0
16578,579,775,0
16579,579,185,0
16580,579,110,0
16581,579,156,0
16582,579,704,0
16583,579,757,0
16584,579,639,0
16585,579,685,0
16586,579,224,0
16587,579,596,0
16588,579,634,0
16589,579,840,0
16590,579,622,0
16591,579,729,0
16592,579,135,0
16593,579,332,0
16594,579,762,0
16595,579,489,0
16596,579,868,0
16597,579,833,0
16598,579,155,0
16599,579,302,0
16600,579,431,0
16601,579,347,0
16602,579,244,0
16603,579,862,0
16604,579,585,0
16605,579,469,0
16606,579,219,0
16607,579,402,0
16608,579,905,0
16609,579,842,0
16610,579,527,0
16611,579,628,0
16612,579,13,0
16613,579,649,0
16614,580,882,0
16615,580,895,0
16616,580,821,0
16617,580,38,0
16618,580,312,0
16619,580,387,0
16620,580,423,0
16621,580,552,0
16622,580,763,0
16623,580,500,0
16624,580,124,0
16625,580,491,0
16626,580,118,0
16627,580,139,0
16628,580,182,0
16629,580,814,0
16630,580,73,0
16631,580,224,0
16632,580,264,0
16633,580,598,0
16634,580,146,0
16635,580,851,0
16636,580,222,0
16637,580,82,0
16638,580,136,0
16639,580,385,0
16640,580,765,0
16641,580,537,0
16642,580,836,0
16643,580,742,0
16644,580,1,0
16645,580,829,0
16646,580,127,0
16647,580,77,0
16648,580,240,0
16649,580,653,0
16650,580,176,0
16651,580,627,0
16652,580,563,0
16653,580,778,0
16654,580,677,0
16655,580,107,0
16656,580,648,0
16657,580,94,0
16658,580,345,0
16659,580,903,0
16660,580,175,0
16661,580,691,0
16662,580,900,0
16663,580,160,0
16664,580,508,0
16665,580,503,0
16666,580,384,0
16667,580,280,0
16668,580,41,0
16669,580,538,0
16670,580,140,0
16671,580,842,0
16672,580,703,0
16673,580,134,0
16674,580,834,0
16675,580,749,0
16676,580,715,0
16677,580,559,0
16678,580,692,0
16679,580,728,0
16680,580,238,0
16681,580,79,0
16682,580,647,0
16683,580,327,0
16684,580,289,0
16685,580,726,0
16686,580,447,0
16687,580,667,0
16688,580,304,0
16689,580,493,0
16690,580,125,0
16691,580,599,0
16692,580,849,0
16693,580,670,0
16694,580,262,0
16695,580,361,0
16696,580,775,0
16697,580,525,0
16698,580,678,0
16699,580,841,0
16700,580,800,0
16701,580,54,0
16702,580,252,0
16703,580,372,0
16704,581,360,0
16705,581,768,0
16706,581,199,0
16707,581,524,0
16708,581,268,0
16709,581,881,0
16710,581,752,0
16711,581,59,0
16712,581,60,0
16713,581,600,0
16714,581,901,0
16715,581,521,0
16716,581,631,0
16717,581,851,0
16718,581,535,0
16719,581,188,0
16720,581,499,0
16721,581,555,0
16722,581,699,0
16723,581,695,0
16724,581,531,0
16725,581,561,0
16726,581,503,0
16727,581,411,0
16728,581,161,0
16729,581,180,0
16730,581,547,0
16731,581,388,0
16732,581,717,0
16733,581,438,0
16734,581,496,0
16735,581,267,0
16736,581,252,0
16737,581,137,0
16738,581,241,0
16739,581,377,0
16740,581,189,0
16741,581,30,0
16742,581,553,0
16743,581,578,0
16744,581,773,0
16745,581,112,0
16746,581,639,0
16747,581,632,0
16748,581,179,0
16749,581,419,0
16750,581,4,0
16751,581,641,0
16752,581,563,0
16753,581,1,0
16754,581,690,0
16755,581,89,0
16756,581,399,0
16757,581,442,0
16758,581,467,0
16759,581,68,0
16760,581,229,0
16761,581,616,0
16762,581,477,0
16763,581,746,0
16764,581,192,0
16765,581,534,0
16766,581,234,0
16767,581,707,0
16768,581,544,0
16769,581,730,0
16770,581,136,0
16771,581,546,0
16772,581,763,0
16773,581,602,0
16774,581,887,0
16775,581,416,0
16776,581,725,0
16777,581,35,0
16778,581,852,0
16779,581,306,0
16780,581,120,0
16781,581,900,0
16782,581,843,0
16783,581,355,0
16784,581,764,0
16785,581,663,0
16786,581,184,0
16787,581,862,0
16788,581,251,0
16789,581,230,0
16790,581,331,0
16791,581,291,0
16792,581,366,0
16793,581,481,0
16794,582,894,0
16795,582,758,0
16796,582,278,0
16797,582,78,0
16798,582,301,0
16799,582,300,0
16800,582,581,0
16801,582,254,0
16802,582,877,0
16803,582,590,0
16804,582,197,0
16805,582,196,0
16806,582,703,0
16807,582,122,0
16808,582,274,0
16809,582,466,0
16810,582,528,0
16811,582,600,0
16812,582,428,0
16813,582,374,0
16814,582,371,0
16815,582,142,0
16816,582,366,0
16817,582,589,0
16818,582,891,0
16819,582,321,0
16820,582,436,0
16821,582,733,0
16822,582,726,0
16823,582,638,0
16824,582,546,0
16825,582,73,0
16826,582,679,0
16827,582,814,0
16828,582,354,0
16829,582,422,0
16830,582,75,0
16831,582,761,0
16832,582,133,0
16833,582,430,0
16834,582,304,0
16835,582,163,0
16836,582,261,0
16837,582,607,0
16838,582,738,0
16839,582,836,0
16840,582,462,0
16841,582,306,0
16842,582,646,0
16843,582,749,0
16844,582,454,0
16845,582,674,0
16846,582,192,0
16847,582,381,0
16848,582,694,0
16849,582,187,0
16850,582,669,0
16851,582,425,0
16852,582,649,0
16853,582,92,0
16854,582,524,0
16855,582,340,0
16856,582,468,0
16857,582,130,0
16858,582,372,0
16859,582,250,0
16860,582,53,0
16861,582,557,0
16862,582,893,0
16863,582,352,0
16864,582,774,0
16865,582,181,0
16866,582,21,0
16867,582,599,0
16868,582,69,0
16869,582,818,0
16870,582,680,0
16871,582,308,0
16872,582,348,0
16873,582,449,0
16874,582,450,0
16875,582,247,0
16876,582,146,0
16877,582,162,0
16878,582,796,0
16879,582,491,0
16880,582,178,0
16881,582,350,0
16882,582,379,0
16883,582,551,0
16884,582,698,0
16885,585,657,0
16886,585,776,0
16887,585,885,0
16888,585,788,0
16889,585,230,0
16890,585,467,0
16891,585,431,0
16892,585,859,0
16893,585,111,0
16894,585,38,0
16895,585,680,0
16896,585,173,0
16897,585,176,0
16898,585,710,0
16899,585,141,0
16900,585,17,0
16901,585,887,0
16902,585,52,0
16903,585,773,0
16904,585,183,0
16905,585,298,0
16906,585,96,0
16907,585,162,0
16908,585,778,0
16909,585,392,0
16910,585,109,0
16911,585,678,0
16912,585,188,0
16913,585,165,0
16914,585,15,0
16915,585,488,0
16916,585,470,0
16917,585,650,0
16918,585,522,0
16919,585,574,0
16920,585,576,0
16921,585,59,0
16922,585,475,0
16923,585,876,0
16924,585,882,0
16925,585,745,0
16926,585,558,0
16927,585,358,0
16928,585,664,0
16929,585,848,0
16930,585,45,0
16931,585,449,0
16932,585,630,0
16933,585,131,0
16934,585,531,0
16935,585,423,0
16936,585,791,0
16937,585,591,0
16938,585,575,0
16939,585,4,0
16940,585,504,0
16941,585,685,0
16942,585,43,0
16943,585,819,0
16944,585,84,0
16945,585,142,0
16946,585,275,0
16947,585,200,0
16948,585,377,0
16949,585,833,0
16950,585,221,0
16951,585,828,0
16952,585,654,0
16953,585,722,0
16954,585,169,0
16955,585,589,0
16956,585,584,0
16957,585,190,0
16958,585,7,0
16959,585,494,0
16960,585,562,0
16961,585,800,0
16962,585,794,0
16963,585,95,0
16964,585,810,0
16965,585,856,0
16966,585,757,0
16967,585,156,0
16968,585,450,0
16969,585,22,0
16970,585,246,0
16971,585,672,0
16972,585,187,0
16973,587,333,0
16974,587,861,0
16975,587,19,0
16976,587,152,0
16977,587,365,0
16978,587,487,0
16979,587,592,0
16980,587,22,0
16981,587,324,0
16982,587,148,0
16983,587,123,0
16984,587,237,0
16985,587,39,0
16986,587,658,0
16987,587,417,0
16988,587,86,0
16989,587,331,0
16990,587,392,0
16991,587,787,0
16992,587,791,0
16993,587,728,0
16994,587,236,0
16995,587,832,0
16996,587,16,0
16997,587,627,0
16998,587,517,0
16999,587,755,0
17000,587,314,0
17001,587,70,0
17002,587,142,0
17003,587,379,0
17004,587,826,0
17005,587,15,0
17006,587,817,0
17007,587,813,0
17008,587,187,0
17009,587,771,0
17010,587,96,0
17011,587,667,0
17012,587,156,0
17013,587,175,0
17014,587,716,0
17015,587,521,0
17016,587,890,0
17017,587,776,0
17018,587,318,0
17019,587,757,0
17020,587,342,0
17021,587,496,0
17022,587,367,0
17023,587,872,0
17024,587,220,0
17025,587,29,0
17026,587,633,0
17027,587,820,0
17028,587,458,0
17029,587,726,0
17030,587,452,0
17031,587,56,0
17032,587,833,0
17033,587,796,0
17034,587,105,0
17035,587,27,0
17036,587,44,0
17037,587,61,0
17038,587,296,0
17039,587,76,0
17040,587,163,0
17041,587,766,0
17042,587,730,0
17043,587,510,0
17044,587,121,0
17045,587,128,0
17046,587,376,0
17047,587,5,0
17048,587,381,0
17049,587,829,0
17050,587,550,0
17051,587,657,0
17052,587,647,0
17053,587,489,0
17054,587,32,0
17055,587,421,0
17056,587,590,0
17057,587,167,0
17058,587,24,0
17059,587,313,0
17060,587,223,0
17061,587,598,0
17062,587,857,0
17063,587,47,0
17064,591,54,0
17065,591,628,0
17066,591,33,0
17067,591,707,0
17068,591,50,0
17069,591,19,0
17070,591,797,0
17071,591,701,0
17072,591,726,0
17073,591,181,0
17074,591,40,0
17075,591,590,0
17076,591,754,0
17077,591,198,0
17078,591,447,0
17079,591,305,0
17080,591,59,0
17081,591,900,0
17082,591,81,0
17083,591,64,0
17084,591,572,0
17085,591,377,0
17086,591,492,0
17087,591,328,0
17088,591,581,0
17089,591,87,0
17090,591,728,0
17091,591,352,0
17092,591,742,0
17093,591,547,0
17094,591,150,0
17095,591,650,0
17096,591,300,0
17097,591,94,0
17098,591,190,0
17099,591,691,0
17100,591,776,0
17101,591,563,0
17102,591,462,0
17103,591,47,0
17104,591,267,0
17105,591,409,0
17106,591,149,0
17107,591,298,0
17108,591,556,0
17109,591,85,0
17110,591,115,0
17111,591,830,0
17112,591,30,0
17113,591,257,0
17114,591,546,0
17115,591,828,0
17116,591,323,0
17117,591,463,0
17118,591,729,0
17119,591,475,0
17120,591,746,0
17121,591,472,0
17122,591,466,0
17123,591,877,0
17124,591,897,0
17125,591,832,0
17126,591,65,0
17127,591,609,0
17128,591,604,0
17129,591,160,0
17130,591,48,0
17131,591,146,0
17132,591,157,0
17133,591,464,0
17134,591,778,0
17135,591,845,0
17136,591,695,0
17137,591,880,0
17138,591,410,0
17139,591,83,0
17140,591,128,0
17141,591,17,0
17142,591,664,0
17143,591,600,0
17144,591,677,0
17145,591,132,0
17146,591,282,0
17147,591,805,0
17148,591,826,0
17149,591,655,0
17150,591,521,0
17151,591,158,0
17152,591,195,0
17153,591,194,0
17154,591,286,0
17155,593,448,0
17156,593,114,0
17157,593,778,0
17158,593,380,0
17159,593,506,0
17160,593,701,0
17161,593,100,0
17162,593,210,0
17163,593,60,0
17164,593,104,0
17165,593,70,0
17166,593,588,0
17167,593,22,0
17168,593,609,0
17169,593,429,0
17170,593,38,0
17171,593,29,0
17172,593,66,0
17173,593,14,0
17174,593,723,0
17175,593,447,0
17176,593,851,0
17177,593,373,0
17178,593,251,0
17179,593,412,0
17180,593,113,0
17181,593,254,0
17182,593,782,0
17183,593,748,0
17184,593,754,0
17185,593,772,0
17186,593,628,0
17187,593,174,0
17188,593,45,0
17189,593,583,0
17190,593,7,0
17191,593,785,0
17192,593,803,0
17193,593,242,0
17194,593,209,0
17195,593,138,0
17196,593,237,0
17197,593,718,0
17198,593,731,0
17199,593,688,0
17200,593,833,0
17201,593,713,0
17202,593,792,0
17203,593,211,0
17204,593,274,0
17205,593,160,0
17206,593,304,0
17207,593,799,0
17208,593,247,0
17209,593,156,0
17210,593,877,0
17211,593,765,0
17212,593,331,0
17213,593,547,0
17214,593,865,0
17215,593,578,0
17216,593,641,0
17217,593,360,0
17218,593,443,0
17219,593,861,0
17220,593,317,0
17221,593,72,0
17222,593,427,0
17223,593,49,0
17224,593,890,0
17225,593,109,0
17226,593,477,0
17227,593,50,0
17228,593,119,0
17229,593,824,0
17230,593,582,0
17231,593,515,0
17232,593,375,0
17233,593,263,0
17234,593,726,0
17235,593,103,0
17236,593,546,0
17237,593,120,0
17238,593,698,0
17239,593,47,0
17240,593,213,0
17241,593,649,0
17242,593,342,0
17243,593,717,0
17244,593,421,0
17245,593,560,0
17246,594,288,0
17247,594,404,0
17248,594,243,0
17249,594,162,0
17250,594,828,0
17251,594,785,0
17252,594,793,0
17253,594,216,0
17254,594,25,0
17255,594,27,0
17256,594,564,0
17257,594,143,0
17258,594,665,0
17259,594,809,0
17260,594,36,0
17261,594,818,0
17262,594,246,0
17263,594,743,0
17264,594,586,0
17265,594,377,0
17266,594,174,0
17267,594,188,0
17268,594,240,0
17269,594,622,0
17270,594,53,0
17271,594,186,0
17272,594,864,0
17273,594,523,0
17274,594,132,0
17275,594,731,0
17276,594,544,0
17277,594,452,0
17278,594,220,0
17279,594,265,0
17280,594,445,0
17281,594,245,0
17282,594,84,0
17283,594,589,0
17284,594,458,0
17285,594,539,0
17286,594,148,0
17287,594,233,0
17288,594,349,0
17289,594,596,0
17290,594,390,0
17291,594,628,0
17292,594,12,0
17293,594,300,0
17294,594,116,0
17295,594,442,0
17296,594,760,0
17297,594,909,0
17298,594,181,0
17299,594,796,0
17300,594,285,0
17301,594,406,0
17302,594,228,0
17303,594,859,0
17304,594,860,0
17305,594,230,0
17306,594,279,0
17307,594,47,0
17308,594,574,0
17309,594,711,0
17310,594,814,0
17311,594,334,0
17312,594,749,0
17313,594,619,0
17314,594,318,0
17315,594,52,0
17316,594,776,0
17317,594,434,0
17318,594,91,0
17319,594,401,0
17320,594,224,0
17321,594,428,0
17322,594,227,0
17323,594,418,0
17324,594,368,0
17325,594,81,0
17326,594,827,0
17327,594,420,0
17328,594,302,0
17329,594,858,0
17330,594,109,0
17331,594,275,0
17332,594,63,0
17333,594,595,0
17334,594,261,0
17335,594,759,0
17336,594,677,0
17337,600,260,0
17338,600,384,0
17339,600,616,0
17340,600,583,0
17341,600,551,0
17342,600,337,0
17343,600,550,0
17344,600,793,0
17345,600,886,0
17346,600,861,0
17347,600,314,0
17348,600,255,0
17349,600,666,0
17350,600,753,0
17351,600,404,0
17352,600,846,0
17353,600,708,0
17354,600,717,0
17355,600,278,0
17356,600,668,0
17357,600,108,0
17358,600,105,0
17359,600,816,0
17360,600,16,0
17361,600,568,0
17362,600,221,0
17363,600,480,0
17364,600,663,0
17365,600,895,0
17366,600,85,0
17367,600,128,0
17368,600,162,0
17369,600,890,0
17370,600,258,0
17371,600,390,0
17372,600,743,0
17373,600,145,0
17374,600,640,0
17375,600,860,0
17376,600,643,0
17377,600,878,0
17378,600,524,0
17379,600,96,0
17380,600,417,0
17381,600,646,0
17382,600,497,0
17383,600,188,0
17384,600,751,0
17385,600,631,0
17386,600,784,0
17387,600,446,0
17388,600,223,0
17389,600,103,0
17390,600,32,0
17391,600,399,0
17392,600,98,0
17393,600,508,0
17394,600,175,0
17395,600,554,0
17396,600,689,0
17397,600,129,0
17398,600,52,0
17399,600,15,0
17400,600,410,0
17401,600,859,0
17402,600,496,0
17403,600,606,0
17404,600,316,0
17405,600,58,0
17406,600,386,0
17407,600,765,0
17408,600,730,0
17409,600,542,0
17410,600,841,0
17411,600,800,0
17412,600,776,0
17413,600,283,0
17414,600,72,0
17415,600,794,0
17416,600,475,0
17417,600,342,0
17418,600,865,0
17419,600,303,0
17420,600,484,0
17421,600,612,0
17422,600,482,0
17423,600,249,0
17424,600,37,0
17425,600,839,0
17426,600,823,0
17427,600,218,0
17428,605,721,0
17429,605,77,0
17430,605,135,0
17431,605,375,0
17432,605,202,0
17433,605,189,0
17434,605,326,0
17435,605,295,0
17436,605,838,0
17437,605,679,0
17438,605,252,0
17439,605,860,0
17440,605,145,0
17441,605,879,0
17442,605,754,0
17443,605,845,0
17444,605,313,0
17445,605,515,0
17446,605,149,0
17447,605,614,0
17448,605,803,0
17449,605,197,0
17450,605,139,0
17451,605,14,0
17452,605,71,0
17453,605,898,0
17454,605,80,0
17455,605,696,0
17456,605,737,0
17457,605,294,0
17458,605,823,0
17459,605,764,0
17460,605,510,0
17461,605,589,0
17462,605,685,0
17463,605,352,0
17464,605,470,0
17465,605,4,0
17466,605,438,0
17467,605,219,0
17468,605,310,0
17469,605,261,0
17470,605,782,0
17471,605,680,0
17472,605,56,0
17473,605,858,0
17474,605,852,0
17475,605,29,0
17476,605,249,0
17477,605,237,0
17478,605,305,0
17479,605,183,0
17480,605,372,0
17481,605,547,0
17482,605,717,0
17483,605,844,0
17484,605,32,0
17485,605,715,0
17486,605,281,0
17487,605,808,0
17488,605,875,0
17489,605,130,0
17490,605,143,0
17491,605,381,0
17492,605,316,0
17493,605,619,0
17494,605,496,0
17495,605,251,0
17496,605,573,0
17497,605,416,0
17498,605,528,0
17499,605,163,0
17500,605,719,0
17501,605,908,0
17502,605,451,0
17503,605,876,0
17504,605,425,0
17505,605,96,0
17506,605,206,0
17507,605,884,0
17508,605,428,0
17509,605,9,0
17510,605,687,0
17511,605,267,0
17512,605,654,0
17513,605,191,0
17514,605,377,0
17515,605,193,0
17516,605,885,0
17517,605,797,0
17518,605,434,0
17519,606,231,0
17520,606,34,0
17521,606,15,0
17522,606,464,0
17523,606,853,0
17524,606,372,0
17525,606,411,0
17526,606,299,0
17527,606,616,0
17528,606,782,0
17529,606,798,0
17530,606,141,0
17531,606,346,0
17532,606,134,0
17533,606,655,0
17534,606,845,0
17535,606,105,0
17536,606,229,0
17537,606,495,0
17538,606,559,0
17539,606,530,0
17540,606,286,0
17541,606,908,0
17542,606,147,0
17543,606,345,0
17544,606,62,0
17545,606,731,0
17546,606,744,0
17547,606,856,0
17548,606,145,0
17549,606,99,0
17550,606,786,0
17551,606,25,0
17552,606,437,0
17553,606,120,0
17554,606,14,0
17555,606,137,0
17556,606,111,0
17557,606,446,0
17558,606,243,0
17559,606,381,0
17560,606,183,0
17561,606,716,0
17562,606,641,0
17563,606,569,0
17564,606,419,0
17565,606,481,0
17566,606,176,0
17567,606,458,0
17568,606,195,0
17569,606,586,0
17570,606,630,0
17571,606,57,0
17572,606,734,0
17573,606,436,0
17574,606,257,0
17575,606,276,0
17576,606,608,0
17577,606,854,0
17578,606,761,0
17579,606,654,0
17580,606,397,0
17581,606,513,0
17582,606,537,0
17583,606,38,0
17584,606,168,0
17585,606,123,0
17586,606,753,0
17587,606,427,0
17588,606,191,0
17589,606,792,0
17590,606,413,0
17591,606,672,0
17592,606,597,0
17593,606,645,0
17594,606,324,0
17595,606,814,0
17596,606,331,0
17597,606,742,0
17598,606,184,0
17599,606,760,0
17600,606,192,0
17601,606,293,0
17602,606,820,0
17603,606,873,0
17604,606,566,0
17605,606,650,0
17606,606,44,0
17607,606,441,0
17608,606,899,0
17609,606,880,0
17610,609,842,0
17611,609,869,0
17612,609,331,0
17613,609,841,0
17614,609,793,0
17615,609,758,0
17616,609,98,0
17617,609,5,0
17618,609,252,0
17619,609,203,0
17620,609,817,0
17621,609,646,0
17622,609,34,0
17623,609,871,0
17624,609,587,0
17625,609,885,0
17626,609,395,0
17627,609,838,0
17628,609,310,0
17629,609,740,0
17630,609,372,0
17631,609,183,0
17632,609,341,0
17633,609,462,0
17634,609,719,0
17635,609,224,0
17636,609,126,0
17637,609,856,0
17638,609,348,0
17639,609,605,0
17640,609,230,0
17641,609,380,0
17642,609,614,0
17643,609,102,0
17644,609,148,0
17645,609,813,0
17646,609,637,0
17647,609,279,0
17648,609,721,0
17649,609,792,0
17650,609,443,0
17651,609,155,0
17652,609,839,0
17653,609,475,0
17654,609,347,0
17655,609,276,0
17656,609,467,0
17657,609,84,0
17658,609,754,0
17659,609,438,0
17660,609,211,0
17661,609,460,0
17662,609,801,0
17663,609,115,0
17664,609,799,0
17665,609,785,0
17666,609,710,0
17667,609,178,0
17668,609,27,0
17669,609,351,0
17670,609,451,0
17671,609,111,0
17672,609,356,0
17673,609,200,0
17674,609,298,0
17675,609,811,0
17676,609,800,0
17677,609,408,0
17678,609,686,0
17679,609,790,0
17680,609,332,0
17681,609,165,0
17682,609,708,0
17683,609,661,0
17684,609,652,0
17685,609,636,0
17686,609,303,0
17687,609,133,0
17688,609,744,0
17689,609,97,0
17690,609,833,0
17691,609,75,0
17692,609,466,0
17693,609,166,0
17694,609,312,0
17695,609,405,0
17696,609,645,0
17697,612,67,0
17698,612,354,0
17699,612,220,0
17700,612,543,0
17701,612,532,0
17702,612,745,0
17703,612,397,0
17704,612,483,0
17705,612,245,0
17706,612,295,0
17707,612,754,0
17708,612,320,0
17709,612,237,0
17710,612,194,0
17711,612,693,0
17712,612,84,0
17713,612,380,0
17714,612,634,0
17715,612,134,0
17716,612,358,0
17717,612,764,0
17718,612,890,0
17719,612,805,0
17720,612,186,0
17721,612,625,0
17722,612,619,0
17723,612,747,0
17724,612,765,0
17725,612,870,0
17726,612,749,0
17727,612,26,0
17728,612,215,0
17729,612,576,0
17730,612,558,0
17731,612,656,0
17732,612,366,0
17733,612,842,0
17734,612,504,0
17735,612,404,0
