,TF,Target,Label
33756,523,246,0
33757,523,602,0
33758,523,788,0
33759,523,329,0
33760,523,376,0
33761,523,872,0
33762,523,245,0
33763,523,699,0
33764,523,171,0
33765,523,907,0
33766,523,396,0
33767,523,894,0
33768,523,509,0
33769,523,653,0
33770,523,762,0
33771,523,769,0
33772,523,91,0
33773,523,250,0
33774,523,697,0
33775,523,456,0
33776,523,858,0
33777,523,106,0
33778,523,135,0
33779,523,131,0
33780,523,94,0
33781,523,217,0
33782,523,56,0
33783,523,439,0
33784,523,640,0
33785,523,860,0
33786,523,183,0
33787,523,604,0
33788,523,288,0
33789,523,478,0
33790,523,400,0
33791,523,630,0
33792,523,554,0
33793,523,540,0
33794,523,758,0
33795,523,198,0
33796,523,286,0
33797,523,414,0
33798,523,383,0
33799,523,210,0
33800,523,698,0
33801,523,852,0
33802,523,749,0
33803,523,444,0
33804,523,194,0
33805,523,716,0
33806,523,54,0
33807,523,44,0
33808,523,89,0
33809,523,619,0
33810,523,189,0
33811,523,575,0
33812,523,278,0
33813,523,98,0
33814,523,68,0
33815,523,455,0
33816,523,275,0
33817,523,211,0
33818,523,718,0
33819,523,900,0
33820,523,458,0
33821,523,611,0
33822,523,757,0
33823,523,180,0
33824,523,798,0
33825,523,702,0
33826,523,490,0
33827,523,705,0
33828,523,880,0
33829,523,55,0
33830,523,272,0
33831,523,16,0
33832,523,707,0
33833,523,242,0
33834,523,82,0
33835,523,404,0
33836,523,648,0
33837,523,675,0
33838,523,742,0
33839,523,854,0
33840,523,343,0
33841,523,593,0
33842,523,39,0
33843,523,579,0
33844,523,112,0
33845,523,566,0
33846,523,252,0
33847,523,627,0
33848,523,502,0
33849,523,866,0
33850,523,273,0
33851,523,438,0
33852,523,152,0
33853,523,141,0
33854,523,827,0
33855,523,213,0
33856,523,151,0
33857,523,337,0
33858,523,840,0
33859,523,225,0
33860,523,279,0
33861,523,664,0
33862,523,411,0
33863,523,467,0
33864,523,148,0
33865,523,385,0
33866,523,744,0
33867,523,453,0
33868,523,2,0
33869,523,379,0
33870,523,114,0
33871,523,572,0
33872,523,178,0
33873,523,719,0
33874,523,233,0
33875,523,652,0
33876,523,241,0
33877,523,571,0
33878,523,545,0
33879,523,360,0
33880,523,616,0
33881,523,851,0
33882,523,214,0
33883,523,491,0
33884,523,596,0
33885,523,173,0
33886,523,725,0
33887,523,102,0
33888,523,870,0
33889,523,632,0
33890,523,61,0
33891,523,248,0
33892,523,457,0
33893,523,35,0
33894,523,639,0
33895,523,732,0
33896,523,856,0
33897,523,646,0
33898,523,768,0
33899,523,23,0
33900,523,638,0
33901,523,412,0
33902,523,454,0
33903,523,159,0
33904,523,610,0
33905,523,813,0
33906,523,885,0
33907,523,656,0
33908,523,334,0
33909,523,237,0
33910,523,267,0
33911,523,562,0
33912,524,693,0
33913,524,779,0
33914,524,659,0
33915,524,203,0
33916,524,237,0
33917,524,548,0
33918,524,646,0
33919,524,589,0
33920,524,790,0
33921,524,893,0
33922,524,351,0
33923,524,407,0
33924,524,420,0
33925,524,54,0
33926,524,125,0
33927,524,849,0
33928,524,36,0
33929,524,413,0
33930,524,613,0
33931,524,341,0
33932,524,11,0
33933,524,466,0
33934,524,346,0
33935,524,164,0
33936,524,500,0
33937,524,609,0
33938,524,40,0
33939,524,86,0
33940,524,669,0
33941,524,188,0
33942,524,522,0
33943,524,473,0
33944,524,104,0
33945,524,560,0
33946,524,338,0
33947,524,616,0
33948,524,535,0
33949,524,294,0
33950,524,630,0
33951,524,592,0
33952,524,575,0
33953,524,102,0
33954,524,434,0
33955,524,817,0
33956,524,540,0
33957,524,105,0
33958,524,33,0
33959,524,228,0
33960,524,169,0
33961,524,897,0
33962,524,499,0
33963,524,129,0
33964,524,699,0
33965,524,603,0
33966,524,736,0
33967,524,280,0
33968,524,872,0
33969,524,498,0
33970,524,166,0
33971,524,717,0
33972,524,722,0
33973,524,825,0
33974,524,396,0
33975,524,549,0
33976,524,286,0
33977,524,69,0
33978,524,206,0
33979,524,584,0
33980,524,100,0
33981,524,108,0
33982,524,297,0
33983,524,83,0
33984,524,581,0
33985,524,416,0
33986,524,647,0
33987,524,683,0
33988,524,832,0
33989,524,571,0
33990,524,170,0
33991,524,488,0
33992,524,457,0
33993,524,829,0
33994,524,660,0
33995,524,536,0
33996,524,496,0
33997,524,864,0
33998,524,21,0
33999,524,307,0
34000,524,516,0
34001,524,711,0
34002,524,835,0
34003,524,492,0
34004,524,788,0
34005,524,644,0
34006,524,588,0
34007,524,508,0
34008,524,404,0
34009,524,901,0
34010,524,406,0
34011,524,774,0
34012,524,259,0
34013,524,879,0
34014,524,651,0
34015,524,268,0
34016,524,467,0
34017,524,673,0
34018,524,157,0
34019,524,37,0
34020,524,604,0
34021,524,132,0
34022,524,340,0
34023,524,320,0
34024,524,116,0
34025,524,737,0
34026,524,573,0
34027,524,419,0
34028,524,427,0
34029,524,348,0
34030,524,766,0
34031,524,543,0
34032,524,539,0
34033,524,109,0
34034,524,6,0
34035,524,358,0
34036,524,850,0
34037,524,310,0
34038,524,521,0
34039,524,210,0
34040,524,880,0
34041,524,863,0
34042,524,266,0
34043,524,689,0
34044,524,615,0
34045,524,28,0
34046,524,222,0
34047,524,594,0
34048,524,258,0
34049,524,392,0
34050,524,59,0
34051,524,133,0
34052,524,455,0
34053,524,874,0
34054,524,370,0
34055,524,553,0
34056,524,382,0
34057,524,807,0
34058,524,71,0
34059,524,145,0
34060,524,354,0
34061,524,302,0
34062,524,186,0
34063,524,784,0
34064,524,256,0
34065,524,528,0
34066,524,347,0
34067,524,418,0
34068,524,626,0
34069,524,378,0
34070,524,191,0
34071,524,738,0
34072,524,818,0
34073,524,112,0
34074,524,111,0
34075,524,42,0
34076,524,375,0
34077,524,30,0
34078,524,76,0
34079,524,859,0
34080,524,572,0
34081,524,610,0
34082,524,1,0
34083,524,795,0
34084,524,517,0
34085,524,261,0
34086,524,193,0
34087,524,398,0
34088,524,283,0
34089,524,476,0
34090,524,824,0
34091,524,755,0
34092,524,192,0
34093,524,598,0
34094,524,794,0
34095,524,103,0
34096,524,868,0
34097,524,472,0
34098,524,326,0
34099,524,527,0
34100,524,240,0
34101,524,260,0
34102,524,664,0
34103,524,889,0
34104,524,686,0
34105,524,625,0
34106,524,619,0
34107,524,399,0
34108,524,697,0
34109,524,475,0
34110,524,383,0
34111,524,663,0
34112,524,185,0
34113,524,360,0
34114,524,563,0
34115,524,474,0
34116,524,544,0
34117,524,128,0
34118,524,369,0
34119,524,79,0
34120,524,713,0
34121,526,58,0
34122,526,302,0
34123,526,508,0
34124,526,871,0
34125,526,836,0
34126,526,667,0
34127,526,484,0
34128,526,71,0
34129,526,897,0
34130,526,611,0
34131,526,280,0
34132,526,116,0
34133,526,407,0
34134,526,405,0
34135,526,762,0
34136,526,158,0
34137,526,105,0
34138,526,714,0
34139,526,783,0
34140,526,94,0
34141,526,164,0
34142,526,387,0
34143,526,882,0
34144,526,803,0
34145,526,43,0
34146,526,709,0
34147,526,205,0
34148,526,703,0
34149,526,784,0
34150,526,688,0
34151,526,857,0
34152,526,817,0
34153,526,159,0
34154,526,427,0
34155,526,418,0
34156,526,880,0
34157,526,468,0
34158,526,217,0
34159,526,903,0
34160,526,402,0
34161,526,103,0
34162,526,785,0
34163,526,299,0
34164,526,733,0
34165,526,471,0
34166,526,572,0
34167,526,713,0
34168,526,874,0
34169,526,372,0
34170,526,219,0
34171,526,209,0
34172,526,557,0
34173,526,409,0
34174,526,500,0
34175,526,844,0
34176,526,551,0
34177,526,37,0
34178,526,11,0
34179,526,419,0
34180,526,855,0
34181,526,124,0
34182,526,375,0
34183,526,100,0
34184,526,774,0
34185,526,494,0
34186,526,17,0
34187,526,637,0
34188,526,830,0
34189,526,898,0
34190,526,381,0
34191,526,225,0
34192,526,360,0
34193,526,19,0
34194,526,312,0
34195,526,768,0
34196,526,845,0
34197,526,92,0
34198,526,664,0
34199,526,392,0
34200,526,719,0
34201,526,190,0
34202,526,548,0
34203,526,133,0
34204,526,465,0
34205,526,208,0
34206,526,909,0
34207,526,832,0
34208,526,583,0
34209,526,197,0
34210,526,544,0
34211,526,808,0
34212,526,598,0
34213,526,729,0
34214,526,319,0
34215,526,254,0
34216,526,890,0
34217,526,683,0
34218,526,263,0
34219,526,193,0
34220,526,18,0
34221,526,632,0
34222,526,711,0
34223,526,590,0
34224,526,53,0
34225,526,668,0
34226,526,867,0
34227,526,861,0
34228,526,160,0
34229,526,489,0
34230,526,734,0
34231,526,833,0
34232,526,176,0
34233,526,870,0
34234,526,723,0
34235,526,345,0
34236,526,642,0
34237,526,121,0
34238,526,612,0
34239,526,860,0
34240,526,764,0
34241,526,778,0
34242,526,654,0
34243,526,815,0
34244,526,883,0
34245,526,547,0
34246,526,0,0
34247,526,187,0
34248,526,813,0
34249,526,86,0
34250,526,753,0
34251,526,154,0
34252,526,373,0
34253,526,459,0
34254,526,540,0
34255,526,655,0
34256,526,763,0
34257,526,108,0
34258,526,325,0
34259,526,811,0
34260,526,840,0
34261,526,696,0
34262,526,904,0
34263,526,135,0
34264,526,174,0
34265,526,702,0
34266,526,439,0
34267,526,546,0
34268,526,486,0
34269,526,361,0
34270,526,862,0
34271,526,662,0
34272,526,527,0
34273,526,675,0
34274,526,657,0
34275,526,520,0
34276,526,706,0
34277,526,334,0
34278,526,475,0
34279,526,800,0
34280,526,230,0
34281,526,797,0
34282,526,93,0
34283,526,691,0
34284,526,672,0
34285,526,505,0
34286,526,256,0
34287,526,859,0
34288,526,896,0
34289,526,760,0
34290,526,78,0
34291,526,1,0
34292,526,290,0
34293,526,617,0
34294,526,51,0
34295,526,175,0
34296,526,491,0
34297,526,586,0
34298,526,775,0
34299,526,466,0
34300,526,537,0
34301,526,368,0
34302,526,365,0
34303,526,825,0
34304,526,823,0
34305,526,804,0
34306,526,878,0
34307,526,181,0
34308,526,323,0
34309,526,679,0
34310,526,792,0
34311,526,132,0
34312,526,185,0
34313,526,807,0
34314,526,151,0
34315,526,273,0
34316,526,699,0
34317,526,455,0
34318,526,120,0
34319,526,687,0
34320,526,397,0
34321,526,643,0
34322,526,690,0
34323,526,658,0
34324,526,339,0
34325,526,44,0
34326,526,470,0
34327,526,390,0
34328,526,341,0
34329,526,746,0
34330,528,83,0
34331,528,722,0
34332,528,393,0
34333,528,614,0
34334,528,439,0
34335,528,26,0
34336,528,30,0
34337,528,278,0
34338,528,527,0
34339,528,401,0
34340,528,729,0
34341,528,370,0
34342,528,22,0
34343,528,421,0
34344,528,257,0
34345,528,427,0
34346,528,679,0
34347,528,792,0
34348,528,12,0
34349,528,626,0
34350,528,409,0
34351,528,377,0
34352,528,557,0
34353,528,298,0
34354,528,361,0
34355,528,702,0
34356,528,806,0
34357,528,805,0
34358,528,309,0
34359,528,72,0
34360,528,277,0
34361,528,219,0
34362,528,0,0
34363,528,181,0
34364,528,870,0
34365,528,851,0
34366,528,233,0
34367,528,153,0
34368,528,207,0
34369,528,438,0
34370,528,850,0
34371,528,749,0
34372,528,529,0
34373,528,486,0
34374,528,353,0
34375,528,875,0
34376,528,777,0
34377,528,158,0
34378,528,161,0
34379,528,739,0
34380,528,733,0
34381,528,497,0
34382,528,121,0
34383,528,881,0
34384,528,840,0
34385,528,786,0
34386,528,756,0
34387,528,466,0
34388,528,522,0
34389,528,206,0
34390,528,251,0
34391,528,69,0
34392,528,59,0
34393,528,456,0
34394,528,613,0
34395,528,731,0
34396,528,595,0
34397,528,216,0
34398,528,133,0
34399,528,318,0
34400,528,429,0
34401,528,305,0
34402,528,413,0
34403,528,204,0
34404,528,229,0
34405,528,696,0
34406,528,20,0
34407,528,124,0
34408,528,748,0
34409,528,139,0
34410,528,372,0
34411,528,495,0
34412,528,833,0
34413,528,682,0
34414,528,302,0
34415,528,876,0
34416,528,872,0
34417,528,13,0
34418,528,469,0
34419,528,755,0
34420,528,662,0
34421,528,865,0
34422,528,258,0
34423,528,84,0
34424,528,838,0
34425,528,804,0
34426,528,156,0
34427,528,232,0
34428,528,115,0
34429,528,599,0
34430,528,242,0
34431,528,364,0
34432,528,246,0
34433,528,295,0
34434,528,539,0
34435,528,383,0
34436,528,434,0
34437,528,538,0
34438,528,266,0
34439,528,279,0
34440,528,3,0
34441,528,453,0
34442,528,747,0
34443,528,44,0
34444,528,123,0
34445,528,420,0
34446,528,906,0
34447,528,223,0
34448,528,713,0
34449,528,391,0
34450,528,292,0
34451,528,79,0
34452,528,430,0
34453,528,110,0
34454,528,874,0
34455,528,208,0
34456,528,801,0
34457,528,321,0
34458,528,541,0
34459,528,78,0
34460,528,138,0
34461,528,419,0
34462,528,418,0
34463,528,736,0
34464,528,488,0
34465,528,579,0
34466,528,320,0
34467,528,896,0
34468,528,154,0
34469,528,571,0
34470,528,672,0
34471,528,268,0
34472,528,537,0
34473,528,80,0
34474,528,58,0
34475,528,324,0
34476,528,1,0
34477,528,293,0
34478,528,635,0
34479,528,253,0
34480,528,472,0
34481,528,68,0
34482,528,109,0
34483,528,86,0
34484,528,802,0
34485,528,119,0
34486,528,831,0
34487,528,43,0
34488,528,523,0
34489,528,493,0
34490,528,234,0
34491,528,34,0
34492,528,288,0
34493,528,515,0
34494,528,687,0
34495,528,291,0
34496,528,386,0
34497,528,861,0
34498,528,611,0
34499,528,471,0
34500,528,762,0
34501,528,540,0
34502,528,720,0
34503,528,132,0
34504,528,476,0
34505,528,300,0
34506,528,118,0
34507,528,415,0
34508,528,879,0
34509,528,102,0
34510,528,312,0
34511,528,340,0
34512,528,67,0
34513,528,823,0
34514,528,374,0
34515,528,296,0
34516,528,422,0
34517,528,723,0
34518,528,397,0
34519,528,159,0
34520,528,379,0
34521,528,91,0
34522,528,544,0
34523,528,214,0
34524,528,676,0
34525,528,491,0
34526,528,632,0
34527,528,261,0
34528,528,728,0
34529,528,42,0
34530,528,859,0
34531,528,9,0
34532,528,550,0
34533,528,273,0
34534,528,642,0
34535,528,289,0
34536,528,259,0
34537,528,536,0
34538,528,638,0
34539,529,608,0
34540,529,75,0
34541,529,330,0
34542,529,885,0
34543,529,754,0
34544,529,430,0
34545,529,683,0
34546,529,623,0
34547,529,8,0
34548,529,310,0
34549,529,4,0
34550,529,806,0
34551,529,398,0
34552,529,109,0
34553,529,405,0
34554,529,534,0
34555,529,544,0
34556,529,440,0
34557,529,445,0
34558,529,40,0
34559,529,289,0
34560,529,157,0
34561,529,576,0
34562,529,795,0
34563,529,634,0
34564,529,610,0
34565,529,423,0
34566,529,266,0
34567,529,594,0
34568,529,291,0
34569,529,375,0
34570,529,762,0
34571,529,444,0
34572,529,358,0
34573,529,213,0
34574,529,687,0
34575,529,68,0
34576,529,454,0
34577,529,400,0
34578,529,879,0
34579,529,287,0
34580,529,904,0
34581,529,734,0
34582,529,629,0
34583,529,433,0
34584,529,11,0
34585,529,484,0
34586,529,836,0
34587,529,189,0
34588,529,884,0
34589,529,208,0
34590,529,306,0
34591,529,722,0
34592,529,696,0
34593,529,631,0
34594,529,856,0
34595,529,684,0
34596,529,813,0
34597,529,110,0
34598,529,738,0
34599,529,598,0
34600,529,278,0
34601,529,308,0
34602,529,553,0
34603,529,645,0
34604,529,252,0
34605,529,336,0
34606,529,479,0
34607,529,819,0
34608,529,48,0
34609,529,786,0
34610,529,429,0
34611,529,188,0
34612,529,477,0
34613,529,361,0
34614,529,203,0
34615,529,661,0
34616,529,618,0
34617,529,391,0
34618,529,372,0
34619,529,558,0
34620,529,497,0
34621,529,865,0
34622,529,467,0
34623,529,196,0
34624,529,707,0
34625,529,366,0
34626,529,222,0
34627,529,53,0
34628,529,388,0
34629,529,455,0
34630,529,727,0
34631,529,219,0
34632,529,622,0
34633,529,346,0
34634,529,56,0
34635,529,329,0
34636,529,26,0
34637,529,485,0
34638,529,596,0
34639,529,639,0
34640,529,241,0
34641,529,797,0
34642,529,551,0
34643,529,728,0
34644,529,492,0
34645,529,605,0
34646,529,96,0
34647,529,86,0
34648,529,260,0
34649,529,181,0
34650,529,136,0
34651,529,606,0
34652,529,837,0
34653,529,338,0
34654,529,812,0
34655,529,42,0
34656,529,510,0
34657,529,828,0
34658,529,611,0
34659,529,476,0
34660,529,412,0
34661,529,693,0
34662,529,461,0
34663,529,781,0
34664,529,803,0
34665,529,572,0
34666,529,793,0
34667,529,441,0
34668,529,229,0
34669,529,355,0
34670,529,552,0
34671,529,851,0
34672,529,123,0
34673,529,588,0
34674,529,47,0
34675,529,211,0
34676,529,673,0
34677,529,718,0
34678,529,345,0
34679,529,99,0
34680,529,342,0
34681,529,262,0
34682,529,478,0
34683,529,563,0
34684,529,185,0
34685,529,482,0
34686,529,671,0
34687,529,589,0
34688,529,290,0
34689,529,356,0
34690,529,473,0
34691,529,555,0
34692,529,335,0
34693,529,531,0
34694,529,84,0
34695,529,615,0
34696,529,83,0
34697,529,227,0
34698,529,767,0
34699,529,817,0
34700,529,554,0
34701,529,637,0
34702,529,814,0
34703,529,176,0
34704,529,404,0
34705,529,749,0
34706,529,119,0
34707,529,127,0
34708,529,427,0
34709,529,305,0
34710,529,539,0
34711,529,514,0
34712,529,526,0
34713,529,19,0
34714,529,183,0
34715,529,898,0
34716,529,653,0
34717,529,303,0
34718,529,257,0
34719,529,830,0
34720,529,449,0
34721,529,720,0
34722,529,70,0
34723,529,288,0
34724,529,844,0
34725,529,212,0
34726,529,487,0
34727,529,840,0
34728,529,691,0
34729,529,902,0
34730,529,317,0
34731,529,210,0
34732,529,277,0
34733,529,286,0
34734,529,582,0
34735,529,775,0
34736,529,834,0
34737,529,325,0
34738,529,293,0
34739,529,546,0
34740,529,204,0
34741,529,21,0
34742,529,17,0
34743,529,882,0
34744,529,422,0
34745,529,520,0
34746,529,442,0
34747,529,729,0
34748,534,617,0
34749,534,13,0
34750,534,897,0
34751,534,26,0
34752,534,309,0
34753,534,100,0
34754,534,258,0
34755,534,482,0
34756,534,732,0
34757,534,400,0
34758,534,713,0
34759,534,872,0
34760,534,565,0
34761,534,508,0
34762,534,14,0
34763,534,652,0
34764,534,75,0
34765,534,762,0
34766,534,336,0
34767,534,896,0
34768,534,535,0
34769,534,378,0
34770,534,143,0
34771,534,817,0
34772,534,374,0
34773,534,531,0
34774,534,274,0
34775,534,509,0
34776,534,401,0
34777,534,469,0
34778,534,209,0
34779,534,644,0
34780,534,70,0
34781,534,767,0
34782,534,744,0
34783,534,523,0
34784,534,354,0
34785,534,16,0
34786,534,642,0
34787,534,120,0
34788,534,395,0
34789,534,650,0
34790,534,60,0
34791,534,413,0
34792,534,210,0
34793,534,882,0
34794,534,79,0
34795,534,632,0
34796,534,492,0
34797,534,441,0
34798,534,594,0
34799,534,555,0
34800,534,169,0
34801,534,811,0
34802,534,145,0
34803,534,73,0
34804,534,69,0
34805,534,90,0
34806,534,826,0
34807,534,901,0
34808,534,645,0
34809,534,648,0
34810,534,899,0
34811,534,467,0
34812,534,746,0
34813,534,693,0
34814,534,712,0
34815,534,130,0
34816,534,84,0
34817,534,331,0
34818,534,727,0
34819,534,755,0
34820,534,23,0
34821,534,200,0
34822,534,869,0
34823,534,478,0
34824,534,6,0
34825,534,558,0
34826,534,670,0
34827,534,476,0
34828,534,96,0
34829,534,578,0
34830,534,144,0
34831,534,367,0
34832,534,802,0
34833,534,871,0
34834,534,635,0
34835,534,856,0
34836,534,115,0
34837,534,435,0
34838,534,173,0
34839,534,305,0
34840,534,59,0
34841,534,477,0
34842,534,840,0
34843,534,376,0
34844,534,494,0
34845,534,345,0
34846,534,761,0
34847,534,436,0
34848,534,576,0
34849,534,590,0
34850,534,337,0
34851,534,820,0
34852,534,900,0
34853,534,818,0
34854,534,631,0
34855,534,227,0
34856,534,538,0
34857,534,553,0
34858,534,416,0
34859,534,837,0
34860,534,296,0
34861,534,878,0
34862,534,741,0
34863,534,66,0
34864,534,18,0
34865,534,103,0
34866,534,603,0
34867,534,750,0
34868,534,398,0
34869,534,800,0
34870,534,859,0
34871,534,410,0
34872,534,440,0
34873,534,640,0
34874,534,821,0
34875,534,724,0
34876,534,397,0
34877,534,779,0
34878,534,183,0
34879,534,861,0
34880,534,711,0
34881,534,30,0
34882,534,341,0
34883,534,312,0
34884,534,503,0
34885,534,620,0
34886,534,908,0
34887,534,560,0
34888,534,51,0
34889,534,586,0
34890,534,165,0
34891,534,142,0
34892,534,1,0
34893,534,431,0
34894,534,409,0
34895,534,805,0
34896,534,15,0
34897,534,771,0
34898,534,379,0
34899,534,219,0
34900,534,321,0
34901,534,463,0
34902,534,597,0
34903,534,82,0
34904,534,351,0
34905,534,349,0
34906,534,48,0
34907,534,827,0
34908,534,692,0
34909,534,111,0
34910,534,358,0
34911,534,877,0
34912,534,843,0
34913,534,710,0
34914,534,461,0
34915,534,595,0
34916,534,468,0
34917,534,554,0
34918,534,522,0
34919,534,270,0
34920,534,22,0
34921,534,399,0
34922,534,74,0
34923,534,448,0
34924,534,132,0
34925,534,822,0
34926,534,163,0
34927,534,262,0
34928,534,773,0
34929,534,545,0
34930,534,659,0
34931,534,764,0
34932,534,388,0
34933,534,444,0
34934,534,199,0
34935,534,252,0
34936,534,577,0
34937,534,451,0
34938,534,71,0
34939,534,138,0
34940,534,684,0
34941,534,708,0
34942,534,65,0
34943,534,8,0
34944,534,464,0
34945,534,238,0
34946,534,557,0
34947,534,562,0
34948,534,614,0
34949,534,795,0
34950,534,37,0
34951,534,832,0
34952,534,561,0
34953,534,512,0
34954,534,412,0
34955,534,380,0
34956,534,185,0
34957,539,570,0
34958,539,423,0
34959,539,13,0
34960,539,740,0
34961,539,447,0
34962,539,555,0
34963,539,381,0
34964,539,336,0
34965,539,168,0
34966,539,297,0
34967,539,872,0
34968,539,217,0
34969,539,139,0
34970,539,432,0
34971,539,467,0
34972,539,573,0
34973,539,153,0
34974,539,501,0
34975,539,105,0
34976,539,337,0
34977,539,138,0
34978,539,614,0
34979,539,345,0
34980,539,778,0
34981,539,263,0
34982,539,818,0
34983,539,665,0
34984,539,285,0
34985,539,656,0
34986,539,385,0
34987,539,623,0
34988,539,532,0
34989,539,689,0
34990,539,655,0
34991,539,626,0
34992,539,374,0
34993,539,560,0
34994,539,895,0
34995,539,360,0
34996,539,57,0
34997,539,215,0
34998,539,71,0
34999,539,146,0
35000,539,124,0
35001,539,142,0
35002,539,172,0
35003,539,190,0
35004,539,815,0
35005,539,32,0
35006,539,184,0
35007,539,55,0
35008,539,908,0
35009,539,311,0
35010,539,240,0
35011,539,155,0
35012,539,515,0
35013,539,903,0
35014,539,526,0
35015,539,725,0
35016,539,65,0
35017,539,799,0
35018,539,715,0
35019,539,606,0
35020,539,17,0
35021,539,625,0
35022,539,592,0
35023,539,119,0
35024,539,422,0
35025,539,187,0
35026,539,54,0
35027,539,836,0
35028,539,805,0
35029,539,170,0
35030,539,322,0
35031,539,685,0
35032,539,664,0
35033,539,465,0
35034,539,382,0
35035,539,596,0
