,TF,Target,Label
45176,307,1226,0
45177,307,1514,0
45178,307,1178,0
45179,307,869,0
45180,307,1573,0
45181,307,161,0
45182,307,226,0
45183,307,466,0
45184,307,133,0
45185,307,481,0
45186,307,515,0
45187,307,305,0
45188,307,1089,0
45189,307,1068,0
45190,307,501,0
45191,307,1375,0
45192,307,333,0
45193,307,1503,0
45194,307,45,0
45195,307,1119,0
45196,307,1179,0
45197,307,801,0
45198,307,328,0
45199,307,1023,0
45200,307,528,0
45201,307,654,0
45202,307,1224,0
45203,307,605,0
45204,307,587,0
45205,307,169,0
45206,307,428,0
45207,307,743,0
45208,307,175,0
45209,307,12,0
45210,307,331,0
45211,307,1351,0
45212,307,366,0
45213,307,684,0
45214,307,43,0
45215,307,1583,0
45216,307,603,0
45217,307,1526,0
45218,307,84,0
45219,307,1273,0
45220,307,1283,0
45221,307,75,0
45222,307,1398,0
45223,307,1164,0
45224,307,1146,0
45225,307,1572,0
45226,307,1361,0
45227,307,1539,0
45228,307,1134,0
45229,307,1537,0
45230,307,1596,0
45231,307,343,0
45232,307,396,0
45233,307,390,0
45234,307,696,0
45235,307,520,0
45236,307,508,0
45237,307,1548,0
45238,307,714,0
45239,307,217,0
45240,307,27,0
45241,307,1348,0
45242,307,571,0
45243,307,1108,0
45244,307,369,0
45245,307,1088,0
45246,307,92,0
45247,307,848,0
45248,307,1618,0
45249,307,652,0
45250,307,1169,0
45251,307,1150,0
45252,307,1136,0
45253,307,1118,0
45254,307,578,0
45255,307,323,0
45256,307,968,0
45257,307,1363,0
45258,307,1054,0
45259,307,1467,0
45260,307,649,0
45261,307,179,0
45262,307,510,0
45263,307,1213,0
45264,307,974,0
45265,307,1431,0
45266,307,1373,0
45267,307,1131,0
45268,307,497,0
45269,307,1064,0
45270,307,893,0
45271,307,198,0
45272,307,464,0
45273,307,476,0
45274,307,1462,0
45275,307,695,0
45276,307,1364,0
45277,307,498,0
45278,307,680,0
45279,307,1334,0
45280,307,137,0
45281,307,953,0
45282,307,278,0
45283,307,90,0
45284,307,776,0
45285,307,1592,0
45286,307,1056,0
45287,307,1270,0
45288,307,330,0
45289,307,115,0
45290,307,1440,0
45291,307,29,0
45292,307,435,0
45293,307,1070,0
45294,307,294,0
45295,307,854,0
45296,307,963,0
45297,307,494,0
45298,307,727,0
45299,307,1426,0
45300,307,1114,0
45301,307,1417,0
45302,307,1465,0
45303,307,208,0
45304,307,388,0
45305,307,969,0
45306,307,810,0
45307,307,1359,0
45308,307,1460,0
45309,307,1388,0
45310,307,344,0
45311,307,1326,0
45312,307,1341,0
45313,307,818,0
45314,307,1255,0
45315,307,907,0
45316,307,750,0
45317,307,447,0
45318,307,551,0
45319,307,1100,0
45320,307,211,0
45321,307,145,0
45322,307,1323,0
45323,307,1260,0
45324,307,389,0
45325,307,1433,0
45326,307,770,0
45327,307,549,0
45328,307,1090,0
45329,307,1028,0
45330,307,1429,0
45331,307,1619,0
45332,307,1113,0
45333,307,813,0
45334,307,141,0
45335,307,316,0
45336,307,372,0
45337,307,171,0
45338,307,1362,0
45339,307,358,0
45340,307,1421,0
45341,307,110,0
45342,307,694,0
45343,307,755,0
45344,307,1315,0
45345,307,1501,0
45346,307,823,0
45347,307,391,0
45348,307,862,0
45349,307,1551,0
45350,307,771,0
45351,307,1076,0
45352,307,1470,0
45353,307,850,0
45354,307,153,0
45355,307,588,0
45356,307,1117,0
45357,320,1381,0
45358,320,1239,0
45359,320,1619,0
45360,320,752,0
45361,320,210,0
45362,320,460,0
45363,320,67,0
45364,320,473,0
45365,320,1602,0
45366,320,1172,0
45367,320,692,0
45368,320,306,0
45369,320,420,0
45370,320,342,0
45371,320,393,0
45372,320,598,0
45373,320,655,0
45374,320,641,0
45375,320,170,0
45376,320,103,0
45377,320,56,0
45378,320,1009,0
45379,320,1531,0
45380,320,588,0
45381,320,1481,0
45382,320,914,0
45383,320,136,0
45384,320,1372,0
45385,320,1457,0
45386,320,449,0
45387,320,272,0
45388,320,481,0
45389,320,291,0
45390,320,255,0
45391,320,1380,0
45392,320,47,0
45393,320,100,0
45394,320,1163,0
45395,320,515,0
45396,320,1136,0
45397,320,438,0
45398,320,1251,0
45399,320,497,0
45400,320,1385,0
45401,320,1537,0
45402,320,1465,0
45403,320,1595,0
45404,320,7,0
45405,320,280,0
45406,320,1272,0
45407,320,1601,0
45408,320,981,0
45409,320,742,0
45410,320,261,0
45411,320,1338,0
45412,320,777,0
45413,320,856,0
45414,320,211,0
45415,320,144,0
45416,320,712,0
45417,320,1010,0
45418,320,892,0
45419,320,1267,0
45420,320,1194,0
45421,320,950,0
45422,320,198,0
45423,320,951,0
45424,320,96,0
45425,320,1286,0
45426,320,884,0
45427,320,776,0
45428,320,1400,0
45429,320,1117,0
45430,320,166,0
45431,320,1099,0
45432,320,880,0
45433,320,1260,0
45434,320,436,0
45435,320,604,0
45436,320,762,0
45437,320,525,0
45438,320,983,0
45439,320,787,0
45440,320,1129,0
45441,320,512,0
45442,320,1469,0
45443,320,1598,0
45444,320,822,0
45445,320,1181,0
45446,320,1314,0
45447,320,993,0
45448,320,955,0
45449,320,1368,0
45450,320,1475,0
45451,320,496,0
45452,320,417,0
45453,320,286,0
45454,320,814,0
45455,320,488,0
45456,320,361,0
45457,320,1560,0
45458,320,1544,0
45459,320,1421,0
45460,320,1089,0
45461,320,15,0
45462,320,29,0
45463,320,909,0
45464,320,389,0
45465,320,1240,0
45466,320,1001,0
45467,320,546,0
45468,320,1593,0
45469,320,1523,0
45470,320,169,0
45471,320,1040,0
45472,320,1005,0
45473,320,1553,0
45474,320,1092,0
45475,320,1302,0
45476,320,749,0
45477,320,398,0
45478,320,1156,0
45479,320,1597,0
45480,320,293,0
45481,320,678,0
45482,320,98,0
45483,320,99,0
45484,320,181,0
45485,320,226,0
45486,320,1473,0
45487,320,679,0
45488,320,1503,0
45489,320,52,0
45490,320,415,0
45491,320,766,0
45492,320,1295,0
45493,320,765,0
45494,320,1216,0
45495,320,1128,0
45496,320,1168,0
45497,320,1594,0
45498,320,498,0
45499,320,1032,0
45500,320,281,0
45501,320,759,0
45502,320,1552,0
45503,320,1243,0
45504,320,297,0
45505,320,97,0
45506,320,570,0
45507,320,1282,0
45508,320,1533,0
45509,320,1215,0
45510,320,638,0
45511,320,878,0
45512,320,322,0
45513,320,531,0
45514,320,818,0
45515,320,727,0
45516,320,1374,0
45517,320,1020,0
45518,320,1193,0
45519,320,461,0
45520,320,870,0
45521,320,1437,0
45522,320,631,0
45523,320,12,0
45524,320,227,0
45525,320,105,0
45526,320,289,0
45527,320,1186,0
45528,320,382,0
45529,320,27,0
45530,320,1511,0
45531,320,717,0
45532,320,1093,0
45533,320,1391,0
45534,320,948,0
45535,320,1133,0
45536,320,256,0
45537,320,1493,0
45538,320,1035,0
45539,320,224,0
45540,320,944,0
45541,320,1438,0
45542,320,34,0
45543,320,1007,0
45544,320,102,0
45545,320,137,0
45546,320,572,0
45547,320,898,0
45548,320,523,0
45549,320,1327,0
45550,320,279,0
45551,320,165,0
45552,320,516,0
45553,320,1452,0
45554,320,1540,0
45555,320,532,0
45556,320,16,0
45557,320,815,0
45558,320,1433,0
45559,320,1120,0
45560,320,1114,0
45561,320,1361,0
45562,320,677,0
45563,320,1137,0
45564,320,184,0
45565,320,209,0
45566,320,1174,0
45567,320,921,0
45568,320,157,0
45569,320,93,0
45570,320,387,0
45571,320,1288,0
45572,320,1176,0
45573,320,216,0
45574,320,1126,0
45575,320,791,0
45576,320,161,0
45577,320,191,0
45578,320,1097,0
45579,320,1470,0
45580,320,178,0
45581,320,60,0
45582,320,554,0
45583,320,91,0
45584,320,976,0
45585,320,225,0
45586,320,1033,0
45587,320,19,0
45588,320,647,0
45589,320,979,0
45590,320,215,0
45591,320,1529,0
45592,320,1103,0
45593,320,807,0
45594,320,1113,0
45595,320,969,0
45596,320,296,0
45597,320,1150,0
45598,320,932,0
45599,320,746,0
45600,320,1053,0
45601,320,505,0
45602,320,450,0
45603,320,92,0
45604,320,1122,0
45605,320,754,0
45606,320,231,0
45607,320,737,0
45608,320,5,0
45609,320,1589,0
45610,320,69,0
45611,320,431,0
45612,320,920,0
45613,320,868,0
45614,320,682,0
45615,320,480,0
45616,320,506,0
45617,320,1618,0
45618,320,597,0
45619,320,199,0
45620,320,1615,0
45621,320,240,0
45622,320,1244,0
45623,320,736,0
45624,320,175,0
45625,320,915,0
45626,320,1463,0
45627,320,582,0
45628,320,410,0
45629,320,1304,0
45630,320,435,0
45631,320,1460,0
45632,320,1476,0
45633,320,265,0
45634,320,735,0
45635,320,232,0
45636,320,205,0
45637,320,77,0
45638,320,1151,0
45639,320,334,0
45640,320,463,0
45641,320,180,0
45642,320,187,0
45643,320,421,0
45644,320,1235,0
45645,320,182,0
45646,320,875,0
45647,320,406,0
45648,320,259,0
45649,320,545,0
45650,320,392,0
45651,320,1000,0
45652,320,1612,0
45653,320,1226,0
45654,320,1153,0
45655,320,1269,0
45656,320,124,0
45657,320,1517,0
45658,320,855,0
45659,320,1041,0
45660,320,447,0
45661,320,685,0
45662,320,885,0
45663,320,243,0
45664,320,313,0
45665,320,730,0
45666,320,1471,0
45667,320,159,0
45668,320,234,0
45669,320,1277,0
45670,320,172,0
45671,320,1102,0
45672,320,970,0
45673,320,1363,0
45674,320,26,0
45675,320,126,0
45676,320,380,0
45677,320,220,0
45678,320,1393,0
45679,320,43,0
45680,320,33,0
45681,320,251,0
45682,320,3,0
45683,320,1054,0
45684,320,21,0
45685,320,1024,0
45686,320,53,0
45687,320,1426,0
45688,320,533,0
45689,320,1379,0
45690,320,1365,0
45691,320,859,0
45692,320,304,0
45693,320,662,0
45694,320,262,0
45695,320,779,0
45696,320,695,0
45697,320,442,0
45698,320,581,0
45699,320,786,0
45700,320,115,0
45701,320,63,0
45702,320,237,0
45703,320,1079,0
45704,320,999,0
45705,320,1238,0
45706,320,117,0
45707,320,340,0
45708,320,1567,0
45709,320,843,0
45710,320,1083,0
45711,320,394,0
45712,320,1516,0
45713,320,1403,0
45714,320,1191,0
45715,320,538,0
45716,320,555,0
45717,320,13,0
45718,320,800,0
45719,320,940,0
45720,320,353,0
45721,320,285,0
45722,320,720,0
45723,320,615,0
45724,320,1165,0
45725,320,1100,0
45726,320,715,0
45727,320,1334,0
45728,320,1347,0
45729,320,395,0
45730,320,1219,0
45731,320,1388,0
45732,320,254,0
45733,320,112,0
45734,320,757,0
45735,320,1002,0
45736,320,1078,0
45737,320,1566,0
45738,320,128,0
45739,320,1525,0
45740,320,491,0
45741,320,587,0
45742,320,89,0
45743,320,628,0
45744,320,88,0
45745,320,121,0
45746,320,706,0
45747,320,1546,0
45748,320,551,0
45749,320,1169,0
45750,320,48,0
45751,320,1230,0
45752,320,44,0
45753,320,566,0
45754,320,626,0
45755,320,314,0
45756,320,756,0
45757,320,326,0
45758,320,1158,0
45759,320,485,0
45760,320,605,0
45761,320,1480,0
45762,320,430,0
45763,320,268,0
45764,320,1340,0
45765,320,310,0
45766,320,1563,0
45767,320,155,0
45768,320,423,0
45769,320,107,0
45770,320,1188,0
45771,320,930,0
45772,320,596,0
45773,320,425,0
45774,320,629,0
45775,320,1110,0
45776,320,466,0
45777,320,150,0
45778,320,86,0
45779,320,257,0
45780,320,174,0
45781,320,904,0
45782,320,1451,0
45783,320,507,0
45784,320,623,0
45785,320,926,0
45786,320,1291,0
45787,320,1586,0
45788,320,1080,0
45789,320,247,0
45790,320,882,0
45791,320,1233,0
45792,320,620,0
45793,320,1012,0
45794,320,416,0
45795,320,1257,0
45796,320,1293,0
45797,320,336,0
45798,320,478,0
45799,320,699,0
45800,320,109,0
45801,320,1094,0
45802,320,747,0
45803,320,1454,0
45804,320,183,0
45805,320,1198,0
45806,320,11,0
45807,320,1043,0
45808,320,494,0
45809,320,1418,0
45810,320,402,0
45811,320,456,0
45812,320,49,0
45813,320,702,0
45814,320,1263,0
45815,320,1396,0
45816,320,1146,0
45817,320,391,0
45818,320,129,0
45819,320,1019,0
45820,320,823,0
45821,320,357,0
45822,320,1422,0
45823,320,989,0
45824,320,492,0
45825,320,537,0
45826,320,312,0
45827,320,1262,0
45828,320,1491,0
45829,320,953,0
45830,320,998,0
45831,320,1246,0
45832,320,1313,0
45833,320,72,0
45834,320,298,0
45835,320,1354,0
45836,320,519,0
45837,320,18,0
45838,320,1487,0
45839,320,1329,0
45840,320,1545,0
45841,320,1287,0
45842,320,744,0
45843,320,1331,0
45844,320,345,0
45845,320,837,0
45846,320,171,0
45847,320,1182,0
45848,320,613,0
45849,320,1370,0
45850,320,363,0
45851,320,73,0
45852,320,910,0
45853,320,857,0
45854,320,1351,0
45855,320,726,0
45856,320,260,0
45857,320,1308,0
45858,320,403,0
45859,320,1599,0
45860,320,1268,0
45861,320,917,0
45862,320,142,0
45863,320,718,0
45864,320,1076,0
45865,320,1570,0
45866,320,1107,0
45867,320,1006,0
45868,320,1617,0
45869,320,1606,0
45870,320,1439,0
45871,320,874,0
45872,320,46,0
45873,320,356,0
45874,320,1205,0
45875,320,487,0
45876,320,1377,0
45877,320,1199,0
45878,320,943,0
45879,320,338,0
45880,320,1249,0
45881,320,1371,0
45882,320,1534,0
45883,320,767,0
45884,320,295,0
45885,320,982,0
45886,320,1455,0
45887,320,411,0
45888,320,246,0
45889,320,1202,0
45890,320,668,0
45891,320,76,0
45892,320,907,0
45893,320,853,0
45894,320,8,0
45895,320,1305,0
45896,320,563,0
45897,320,1159,0
45898,320,895,0
45899,320,1459,0
45900,320,867,0
45901,320,408,0
45902,320,541,0
45903,320,1519,0
45904,320,413,0
45905,320,632,0
45906,320,728,0
45907,320,825,0
45908,320,672,0
45909,320,1123,0
45910,320,133,0
45911,320,1298,0
45912,320,1138,0
45913,320,987,0
45914,320,704,0
45915,320,1592,0
45916,320,694,0
45917,320,66,0
45918,320,1276,0
45919,320,1456,0
45920,320,1348,0
45921,320,740,0
45922,320,1432,0
45923,320,125,0
45924,320,769,0
45925,320,119,0
45926,320,674,0
45927,320,134,0
45928,320,1584,0
45929,320,284,0
45930,320,328,0
45931,320,964,0
45932,320,1325,0
45933,320,912,0
45934,320,1161,0
45935,320,219,0
45936,320,1339,0
45937,320,1062,0
45938,320,1115,0
45939,320,1440,0
45940,320,346,0
45941,320,90,0
45942,320,826,0
45943,320,1441,0
45944,320,343,0
45945,320,1496,0
45946,320,339,0
45947,320,881,0
45948,320,709,0
45949,320,114,0
45950,320,1392,0
45951,320,643,0
45952,320,1052,0
45953,320,962,0
45954,320,960,0
45955,320,877,0
45956,320,1072,0
45957,320,669,0
45958,320,1526,0
45959,320,972,0
45960,320,1069,0
45961,320,61,0
45962,320,1478,0
45963,320,31,0
45964,320,350,0
45965,320,848,0
45966,320,1180,0
45967,320,258,0
45968,320,1442,0
45969,320,1428,0
45970,320,1590,0
45971,320,25,0
45972,320,1323,0
45973,320,386,0
45974,320,846,0
45975,320,794,0
45976,320,348,0
45977,320,560,0
45978,320,152,0
45979,320,1082,0
45980,320,946,0
45981,320,405,0
45982,320,966,0
45983,320,156,0
45984,320,24,0
45985,320,657,0
45986,320,1577,0
45987,320,278,0
45988,320,1248,0
45989,320,1538,0
45990,320,14,0
45991,320,82,0
45992,320,2,0
45993,320,317,0
45994,320,95,0
45995,320,1532,0
45996,320,1075,0
45997,320,1280,0
45998,320,830,0
45999,320,642,0
46000,320,360,0
46001,320,1501,0
46002,320,311,0
46003,320,869,0
46004,320,1562,0
46005,320,1,0
46006,320,1477,0
46007,320,908,0
46008,320,1142,0
46009,320,1333,0
46010,320,760,0
46011,320,476,0
46012,320,282,0
46013,320,714,0
46014,320,549,0
46015,320,810,0
46016,320,753,0
46017,320,1135,0
46018,320,266,0
46019,320,1085,0
46020,320,94,0
46021,320,603,0
46022,320,731,0
46023,320,203,0
46024,320,574,0
46025,320,1139,0
46026,320,796,0
46027,320,323,0
46028,320,985,0
46029,320,725,0
46030,320,971,0
46031,320,38,0
46032,320,300,0
46033,320,1319,0
46034,320,1201,0
46035,320,661,0
46036,320,1068,0
46037,320,367,0
46038,320,315,0
46039,320,804,0
46040,320,1603,0
46041,320,1453,0
46042,320,57,0
46043,320,1610,0
46044,320,1098,0
46045,320,85,0
46046,320,87,0
46047,320,841,0
46048,320,792,0
46049,320,876,0
46050,320,236,0
46051,320,1245,0
46052,320,1011,0
46053,320,344,0
46054,320,852,0
46055,320,1502,0
46056,320,471,0
46057,320,1410,0
46058,320,1234,0
46059,320,324,0
46060,320,1141,0
46061,320,201,0
46062,320,1416,0
46063,320,771,0
46064,320,1187,0
46065,320,1065,0
46066,320,83,0
46067,320,493,0
46068,320,1038,0
46069,320,490,0
46070,320,1317,0
46071,320,562,0
46072,320,614,0
46073,320,1167,0
46074,320,1543,0
46075,320,916,0
46076,320,1047,0
46077,320,1292,0
46078,320,1178,0
46079,320,78,0
46080,320,925,0
46081,320,1406,0
46082,320,640,0
46083,320,887,0
46084,320,806,0
46085,320,486,0
46086,320,132,0
46087,320,358,0
46088,320,1154,0
46089,320,1144,0
46090,320,1512,0
46091,320,651,0
46092,320,1466,0
46093,320,1207,0
46094,320,1435,0
46095,320,1087,0
46096,320,1357,0
46097,320,426,0
46098,320,809,0
46099,320,947,0
46100,320,1022,0
46101,320,1360,0
46102,320,1034,0
46103,320,635,0
46104,320,592,0
46105,320,700,0
46106,320,828,0
46107,320,835,0
46108,320,383,0
46109,320,204,0
46110,320,1077,0
46111,320,1342,0
46112,320,905,0
46113,320,1223,0
46114,320,176,0
46115,320,1297,0
46116,320,1350,0
46117,320,1607,0
46118,320,743,0
46119,320,1173,0
46120,320,1284,0
46121,320,1066,0
46122,320,271,0
46123,320,974,0
46124,320,1520,0
46125,320,1581,0
46126,320,1395,0
46127,320,1220,0
46128,320,1213,0
46129,320,832,0
46130,320,42,0
46131,320,468,0
46132,320,111,0
46133,320,329,0
46134,320,499,0
46135,320,1108,0
46136,320,1086,0
46137,320,127,0
46138,320,1326,0
46139,320,1411,0
46140,320,1237,0
46141,320,365,0
46142,320,648,0
46143,320,108,0
46144,320,250,0
46145,320,733,0
46146,320,500,0
46147,320,1521,0
46148,320,1278,0
46149,320,600,0
46150,320,1140,0
46151,320,1353,0
46152,320,470,0
46153,320,1541,0
46154,320,472,0
46155,320,1203,0
46156,320,1561,0
46157,320,1443,0
46158,320,409,0
46159,320,1218,0
46160,320,1557,0
46161,320,1542,0
46162,320,1148,0
46163,320,941,0
46164,320,1109,0
46165,320,59,0
46166,320,1569,0
46167,320,772,0
46168,320,517,0
46169,320,708,0
46170,320,1378,0
46171,320,664,0
46172,320,1119,0
46173,320,362,0
46174,320,1014,0
46175,320,230,0
46176,320,1279,0
46177,320,1261,0
46178,320,1608,0
46179,320,1204,0
46180,320,23,0
46181,320,414,0
46182,320,1424,0
46183,320,864,0
46184,320,734,0
46185,320,370,0
46186,320,1021,0
46187,320,839,0
46188,320,670,0
46189,320,1386,0
46190,320,252,0
46191,320,1285,0
46192,320,894,0
46193,320,309,0
46194,320,1321,0
46195,320,397,0
46196,320,1467,0
46197,320,1081,0
46198,320,74,0
46199,320,959,0
46200,320,479,0
46201,320,235,0
46202,320,824,0
46203,320,277,0
46204,320,775,0
46205,320,583,0
46206,320,1281,0
46207,320,1036,0
46208,320,1522,0
46209,320,564,0
46210,320,673,0
46211,320,1600,0
46212,320,1518,0
46213,320,1375,0
46214,320,228,0
46215,320,886,0
46216,320,308,0
46217,320,1330,0
46218,320,1254,0
46219,320,173,0
46220,320,860,0
46221,320,301,0
46222,320,424,0
46223,320,1224,0
46224,320,1166,0
46225,320,977,0
46226,320,1359,0
46227,320,376,0
46228,320,509,0
46229,320,412,0
46230,320,543,0
46231,320,1037,0
46232,320,1189,0
46233,320,1270,0
46234,320,1436,0
46235,320,404,0
46236,320,451,0
46237,320,924,0
46238,320,738,0
46239,320,521,0
46240,320,388,0
46241,320,842,0
46242,320,617,0
46243,320,1004,0
46244,320,558,0
46245,320,1492,0
46246,320,168,0
46247,320,644,0
46248,320,687,0
46249,320,1026,0
46250,320,1289,0
46251,320,434,0
46252,320,897,0
46253,320,1241,0
46254,320,729,0
46255,320,443,0
46256,320,1488,0
46257,320,938,0
46258,320,799,0
46259,320,1057,0
46260,320,1576,0
46261,320,1343,0
46262,320,811,0
46263,320,1031,0
46264,320,160,0
46265,320,35,0
46266,320,1112,0
46267,320,522,0
46268,320,637,0
46269,320,710,0
46270,320,851,0
46271,320,1060,0
46272,320,1027,0
46273,320,656,0
46274,320,1450,0
46275,320,249,0
46276,320,1427,0
46277,320,275,0
46278,320,374,0
46279,320,351,0
46280,320,1510,0
46281,320,188,0
46282,320,1184,0
46283,320,222,0
46284,320,547,0
46285,320,996,0
46286,320,1232,0
46287,320,849,0
46288,320,9,0
46289,320,780,0
46290,320,871,0
46291,320,253,0
46292,320,863,0
46293,320,359,0
46294,320,1307,0
46295,320,1616,0
46296,320,1446,0
46297,355,28,0
46298,355,1575,0
46299,355,901,0
46300,355,885,0
46301,355,1181,0
46302,355,1226,0
46303,355,155,0
46304,355,737,0
46305,355,1136,0
46306,355,485,0
46307,355,435,0
46308,355,724,0
46309,355,566,0
46310,355,882,0
46311,355,338,0
46312,355,1605,0
46313,355,620,0
46314,355,1237,0
46315,355,1317,0
46316,355,986,0
46317,355,420,0
46318,355,1435,0
46319,355,1277,0
46320,355,1153,0
46321,355,219,0
46322,355,1442,0
46323,355,518,0
46324,355,1379,0
46325,355,397,0
46326,355,539,0
46327,355,90,0
46328,355,673,0
46329,355,207,0
46330,355,47,0
46331,355,1402,0
46332,355,1307,0
46333,355,1249,0
46334,355,761,0
46335,355,77,0
46336,355,1417,0
46337,355,1035,0
46338,355,289,0
46339,355,408,0
46340,355,626,0
46341,355,562,0
46342,355,910,0
46343,355,419,0
46344,355,914,0
46345,355,598,0
46346,355,515,0
46347,355,740,0
46348,355,336,0
46349,355,1356,0
46350,355,552,0
46351,355,1515,0
46352,355,713,0
46353,355,568,0
46354,355,1157,0
46355,355,1370,0
46356,355,240,0
46357,355,843,0
46358,355,585,0
46359,355,851,0
46360,355,1437,0
46361,355,430,0
46362,355,717,0
46363,355,1590,0
46364,355,332,0
46365,355,1552,0
46366,355,766,0
46367,355,411,0
46368,355,866,0
46369,355,1585,0
46370,355,301,0
46371,355,1205,0
46372,355,222,0
46373,355,401,0
46374,355,1017,0
46375,355,347,0
46376,355,525,0
46377,355,1555,0
46378,355,196,0
46379,355,1083,0
46380,355,43,0
46381,355,623,0
46382,355,586,0
46383,355,793,0
46384,355,802,0
46385,355,1032,0
46386,355,1395,0
46387,355,239,0
46388,355,916,0
46389,355,657,0
46390,355,1425,0
46391,355,459,0
46392,355,1067,0
46393,355,645,0
46394,355,1193,0
46395,355,450,0
46396,355,422,0
46397,355,909,0
46398,355,872,0
46399,355,143,0
46400,355,67,0
46401,355,508,0
46402,355,1049,0
46403,355,170,0
46404,355,790,0
46405,355,75,0
46406,355,541,0
46407,355,1174,0
46408,355,512,0
46409,355,1309,0
46410,355,425,0
46411,355,1169,0
46412,355,108,0
46413,355,365,0
46414,355,230,0
46415,355,1400,0
46416,355,1269,0
46417,355,392,0
46418,355,1077,0
46419,355,95,0
46420,355,30,0
46421,355,605,0
46422,355,677,0
46423,355,292,0
46424,355,168,0
46425,355,874,0
46426,355,1189,0
46427,355,353,0
46428,355,1045,0
46429,355,244,0
46430,355,675,0
46431,355,1615,0
46432,355,1084,0
46433,355,1036,0
46434,355,1097,0
46435,355,857,0
46436,355,93,0
46437,355,658,0
46438,355,260,0
46439,355,1244,0
46440,355,1513,0
46441,355,1349,0
46442,355,1305,0
46443,355,1580,0
