,TF,Target,Label
8210,284,368,0
8211,284,411,0
8212,284,137,0
8213,284,253,0
8214,284,537,0
8215,284,196,0
8216,284,317,0
8217,284,105,0
8218,284,181,0
8219,284,70,0
8220,284,503,0
8221,284,29,0
8222,284,555,0
8223,284,359,0
8224,284,103,0
8225,284,121,0
8226,284,547,0
8227,284,419,0
8228,284,366,0
8229,284,200,0
8230,284,347,0
8231,284,462,0
8232,284,383,0
8233,284,524,0
8234,284,217,0
8235,284,538,0
8236,284,529,0
8237,284,296,0
8238,284,476,0
8239,284,525,0
8240,284,306,0
8241,284,98,0
8242,284,475,0
8243,284,263,0
8244,284,328,0
8245,284,259,0
8246,284,195,0
8247,284,315,0
8248,284,373,0
8249,284,396,0
8250,284,4,0
8251,284,211,0
8252,284,376,0
8253,284,464,0
8254,284,190,0
8255,284,531,0
8256,284,414,0
8257,284,165,0
8258,284,147,0
8259,284,360,0
8260,284,381,0
8261,284,445,0
8262,284,117,0
8263,284,136,0
8264,284,194,0
8265,284,36,0
8266,284,198,0
8267,284,443,0
8268,284,69,0
8269,284,463,0
8270,284,558,0
8271,284,148,0
8272,284,486,0
8273,284,115,0
8274,284,161,0
8275,284,141,0
8276,284,193,0
8277,284,12,0
8278,284,332,0
8279,284,393,0
8280,284,380,0
8281,284,319,0
8282,284,345,0
8283,284,63,0
8284,284,80,0
8285,284,270,0
8286,284,14,0
8287,284,271,0
8288,284,430,0
8289,284,487,0
8290,284,439,0
8291,284,299,0
8292,302,424,0
8293,302,403,0
8294,302,323,0
8295,302,254,0
8296,302,354,0
8297,302,504,0
8298,302,407,0
8299,302,481,0
8300,302,558,0
8301,302,214,0
8302,302,544,0
8303,302,155,0
8304,302,486,0
8305,302,293,0
8306,302,66,0
8307,302,347,0
8308,302,161,0
8309,302,474,0
8310,302,523,0
8311,302,511,0
8312,302,322,0
8313,302,266,0
8314,302,141,0
8315,302,116,0
8316,302,350,0
8317,302,462,0
8318,302,398,0
8319,302,439,0
8320,302,50,0
8321,302,25,0
8322,302,261,0
8323,302,146,0
8324,302,196,0
8325,302,374,0
8326,302,387,0
8327,302,211,0
8328,302,480,0
8329,302,245,0
8330,302,255,0
8331,302,234,0
8332,302,264,0
8333,302,552,0
8334,302,456,0
8335,302,230,0
8336,302,37,0
8337,302,26,0
8338,302,112,0
8339,302,433,0
8340,302,471,0
8341,302,184,0
8342,302,470,0
8343,302,43,0
8344,302,231,0
8345,302,54,0
8346,302,401,0
8347,302,458,0
8348,302,435,0
8349,302,554,0
8350,302,469,0
8351,302,120,0
8352,302,394,0
8353,302,367,0
8354,302,297,0
8355,302,203,0
8356,302,121,0
8357,302,229,0
8358,302,342,0
8359,302,420,0
8360,302,246,0
8361,302,417,0
8362,302,269,0
8363,302,260,0
8364,302,395,0
8365,302,78,0
8366,302,349,0
8367,302,32,0
8368,302,418,0
8369,302,36,0
8370,302,134,0
8371,302,496,0
8372,302,0,0
8373,302,360,0
8374,302,250,0
8375,302,224,0
8376,302,382,0
8377,302,309,0
8378,302,391,0
8379,302,536,0
8380,302,383,0
8381,302,75,0
8382,302,528,0
8383,302,465,0
8384,302,551,0
8385,302,307,0
8386,302,191,0
8387,302,2,0
8388,302,483,0
8389,302,41,0
8390,302,530,0
8391,302,281,0
8392,302,183,0
8393,302,402,0
8394,302,247,0
8395,302,300,0
8396,302,87,0
8397,302,485,0
8398,302,174,0
8399,302,163,0
8400,302,86,0
8401,302,484,0
8402,302,336,0
8403,302,85,0
8404,302,339,0
8405,302,197,0
8406,302,284,0
8407,302,304,0
8408,302,464,0
8409,302,220,0
8410,302,461,0
8411,302,194,0
8412,302,318,0
8413,302,271,0
8414,302,438,0
8415,302,460,0
8416,302,371,0
8417,302,153,0
8418,302,537,0
8419,302,202,0
8420,302,452,0
8421,302,331,0
8422,302,130,0
8423,302,299,0
8424,302,419,0
8425,302,55,0
8426,302,241,0
8427,302,376,0
8428,302,168,0
8429,302,192,0
8430,302,135,0
8431,302,79,0
8432,302,198,0
8433,302,95,0
8434,302,206,0
8435,302,126,0
8436,302,421,0
8437,302,326,0
8438,302,430,0
8439,302,165,0
8440,302,298,0
8441,302,17,0
8442,302,505,0
8443,302,352,0
8444,302,313,0
8445,302,164,0
8446,302,24,0
8447,302,137,0
8448,302,154,0
8449,302,8,0
8450,302,274,0
8451,302,292,0
8452,302,177,0
8453,302,512,0
8454,302,81,0
8455,302,244,0
8456,302,373,0
8457,302,468,0
8458,302,442,0
8459,302,389,0
8460,302,118,0
8461,302,518,0
8462,302,479,0
8463,302,517,0
8464,302,30,0
8465,302,381,0
8466,302,210,0
8467,302,222,0
8468,302,425,0
8469,302,195,0
8470,302,457,0
8471,302,35,0
8472,302,545,0
8473,302,204,0
8474,302,104,0
8475,302,109,0
8476,302,476,0
8477,302,186,0
8478,302,315,0
8479,302,103,0
8480,302,52,0
8481,302,99,0
8482,302,534,0
8483,302,489,0
8484,302,495,0
8485,302,506,0
8486,302,33,0
8487,302,185,0
8488,302,133,0
8489,302,475,0
8490,302,393,0
8491,302,251,0
8492,302,288,0
8493,302,388,0
8494,302,236,0
8495,302,57,0
8496,302,541,0
8497,302,291,0
8498,302,267,0
8499,302,205,0
8500,302,152,0
8501,302,268,0
8502,302,321,0
8503,302,199,0
8504,302,450,0
8505,302,324,0
8506,302,69,0
8507,302,490,0
8508,302,238,0
8509,302,466,0
8510,302,503,0
8511,302,19,0
8512,302,156,0
8513,302,200,0
8514,302,138,0
8515,302,550,0
8516,302,399,0
8517,302,351,0
8518,302,128,0
8519,302,422,0
8520,302,173,0
8521,302,443,0
8522,302,345,0
8523,302,280,0
8524,302,310,0
8525,302,101,0
8526,302,218,0
8527,302,377,0
8528,302,406,0
8529,302,190,0
8530,302,242,0
8531,302,501,0
8532,302,240,0
8533,302,527,0
8534,302,148,0
8535,302,409,0
8536,302,21,0
8537,302,100,0
8538,302,97,0
8539,302,213,0
8540,302,129,0
8541,302,91,0
8542,302,169,0
8543,302,290,0
8544,302,378,0
8545,302,237,0
8546,302,28,0
8547,302,446,0
8548,302,494,0
8549,302,467,0
8550,302,289,0
8551,302,277,0
8552,302,132,0
8553,302,316,0
8554,302,243,0
8555,302,90,0
8556,302,212,0
8557,302,329,0
8558,302,182,0
8559,302,448,0
8560,302,5,0
8561,302,559,0
8562,302,306,0
8563,302,136,0
8564,302,366,0
8565,302,283,0
8566,302,10,0
8567,302,27,0
8568,302,348,0
8569,302,548,0
8570,302,140,0
8571,302,232,0
8572,302,368,0
8573,302,320,0
8574,302,353,0
8575,302,105,0
8576,302,341,0
8577,302,414,0
8578,302,543,0
8579,302,145,0
8580,302,515,0
8581,302,519,0
8582,302,449,0
8583,302,114,0
8584,302,239,0
8585,302,94,0
8586,302,364,0
8587,302,111,0
8588,302,327,0
8589,302,13,0
8590,302,7,0
8591,302,1,0
8592,302,441,0
8593,302,508,0
8594,302,413,0
8595,302,258,0
8596,302,15,0
8597,302,272,0
8598,302,455,0
8599,302,500,0
8600,302,380,0
8601,302,107,0
8602,302,18,0
8603,302,219,0
8604,302,492,0
8605,302,117,0
8606,302,526,0
8607,302,216,0
8608,302,167,0
8609,302,179,0
8610,302,459,0
8611,302,411,0
8612,302,363,0
8613,302,46,0
8614,302,532,0
8615,302,160,0
8616,302,437,0
8617,302,482,0
8618,302,369,0
8619,302,546,0
8620,302,540,0
8621,302,333,0
8622,302,325,0
8623,302,499,0
8624,302,533,0
8625,302,23,0
8626,302,308,0
8627,302,396,0
8628,302,429,0
8629,302,166,0
8630,302,477,0
8631,302,193,0
8632,302,207,0
8633,302,70,0
8634,302,144,0
8635,302,38,0
8636,302,498,0
8637,302,14,0
8638,302,9,0
8639,302,547,0
8640,302,16,0
8641,302,71,0
8642,302,34,0
8643,302,143,0
8644,302,72,0
8645,302,76,0
8646,302,427,0
8647,302,208,0
8648,302,225,0
8649,302,428,0
8650,302,175,0
8651,302,520,0
8652,302,265,0
8653,302,514,0
8654,302,49,0
8655,302,263,0
8656,302,170,0
8657,320,514,0
8658,320,242,0
8659,320,461,0
8660,320,210,0
8661,320,129,0
8662,320,511,0
8663,320,237,0
8664,320,68,0
8665,320,545,0
8666,320,480,0
8667,320,100,0
8668,320,357,0
8669,320,88,0
8670,320,157,0
8671,320,500,0
8672,320,473,0
8673,320,207,0
8674,320,344,0
8675,320,490,0
8676,320,167,0
8677,320,109,0
8678,320,186,0
8679,320,319,0
8680,320,178,0
8681,320,4,0
8682,320,19,0
8683,320,134,0
8684,320,175,0
8685,320,168,0
8686,320,303,0
8687,320,269,0
8688,320,502,0
8689,320,263,0
8690,320,293,0
8691,320,552,0
8692,320,164,0
8693,320,519,0
8694,320,127,0
8695,320,498,0
8696,320,397,0
8697,320,78,0
8698,320,352,0
8699,320,62,0
8700,320,43,0
8701,320,289,0
8702,320,475,0
8703,320,308,0
8704,320,228,0
8705,320,544,0
8706,320,459,0
8707,320,138,0
8708,320,296,0
8709,320,278,0
8710,320,513,0
8711,320,535,0
8712,320,135,0
8713,320,312,0
8714,320,323,0
8715,320,386,0
8716,320,54,0
8717,320,329,0
8718,320,139,0
8719,320,2,0
8720,320,333,0
8721,320,107,0
8722,320,313,0
8723,320,558,0
8724,320,254,0
8725,320,390,0
8726,320,249,0
8727,320,245,0
8728,320,53,0
8729,320,482,0
8730,320,9,0
8731,320,163,0
8732,320,402,0
8733,320,182,0
8734,320,339,0
8735,320,489,0
8736,320,364,0
8737,320,171,0
8738,320,229,0
8739,320,128,0
8740,320,360,0
8741,320,415,0
8742,320,431,0
8743,320,547,0
8744,320,267,0
8745,320,170,0
8746,320,193,0
8747,320,217,0
8748,320,185,0
8749,320,152,0
8750,320,311,0
8751,320,24,0
8752,320,121,0
8753,320,104,0
8754,320,56,0
8755,320,252,0
8756,320,433,0
8757,320,286,0
8758,320,92,0
8759,320,399,0
8760,320,555,0
8761,320,374,0
8762,320,181,0
8763,320,61,0
8764,320,332,0
8765,320,136,0
8766,320,370,0
8767,320,33,0
8768,320,455,0
8769,320,213,0
8770,320,503,0
8771,320,349,0
8772,320,419,0
8773,320,27,0
8774,320,147,0
8775,320,99,0
8776,320,194,0
8777,320,458,0
8778,320,515,0
8779,320,244,0
8780,320,478,0
8781,320,116,0
8782,320,541,0
8783,320,350,0
8784,320,3,0
8785,320,321,0
8786,320,371,0
8787,320,212,0
8788,320,318,0
8789,320,195,0
8790,320,13,0
8791,320,10,0
8792,320,457,0
8793,320,299,0
8794,320,291,0
8795,320,408,0
8796,320,87,0
8797,320,69,0
8798,320,119,0
8799,320,337,0
8800,320,432,0
8801,320,347,0
8802,320,530,0
8803,320,141,0
8804,320,172,0
8805,320,162,0
8806,320,456,0
8807,320,70,0
8808,320,16,0
8809,320,122,0
8810,320,208,0
8811,320,142,0
8812,320,315,0
8813,320,363,0
8814,320,247,0
8815,320,253,0
8816,320,302,0
8817,320,528,0
8818,320,463,0
8819,320,38,0
8820,320,424,0
8821,320,197,0
8822,320,368,0
8823,320,59,0
8824,320,540,0
8825,320,150,0
8826,320,85,0
8827,320,387,0
8828,320,258,0
8829,320,110,0
8830,320,407,0
8831,320,409,0
8832,320,199,0
8833,320,196,0
8834,320,90,0
8835,320,65,0
8836,320,86,0
8837,320,264,0
8838,320,485,0
8839,320,75,0
8840,320,300,0
8841,320,532,0
8842,320,416,0
8843,320,404,0
8844,320,495,0
8845,320,102,0
8846,320,328,0
8847,320,533,0
8848,320,113,0
8849,320,345,0
8850,320,77,0
8851,320,508,0
8852,320,21,0
8853,320,91,0
8854,320,341,0
8855,320,488,0
8856,320,169,0
8857,320,290,0
8858,320,216,0
8859,320,225,0
8860,320,317,0
8861,320,425,0
8862,320,120,0
8863,320,304,0
8864,320,261,0
8865,320,283,0
8866,320,273,0
8867,320,446,0
8868,320,76,0
8869,320,413,0
8870,320,32,0
8871,320,549,0
8872,320,383,0
8873,320,280,0
8874,320,118,0
8875,320,548,0
8876,320,316,0
8877,320,202,0
8878,320,156,0
8879,320,428,0
8880,320,166,0
8881,320,191,0
8882,320,346,0
8883,320,491,0
8884,320,188,0
8885,320,512,0
8886,320,440,0
8887,320,331,0
8888,320,221,0
8889,320,430,0
8890,320,412,0
8891,320,481,0
8892,320,294,0
8893,320,187,0
8894,320,67,0
8895,320,227,0
8896,320,190,0
8897,320,351,0
8898,320,326,0
8899,320,301,0
8900,320,151,0
8901,320,434,0
8902,320,133,0
8903,320,385,0
8904,320,241,0
8905,320,479,0
8906,320,95,0
8907,320,259,0
8908,320,108,0
8909,320,295,0
8910,320,499,0
8911,320,49,0
8912,320,98,0
8913,320,414,0
8914,320,126,0
8915,320,179,0
8916,320,184,0
8917,320,5,0
8918,320,146,0
8919,320,543,0
8920,320,314,0
8921,320,354,0
8922,320,373,0
8923,320,84,0
8924,320,47,0
8925,320,288,0
8926,320,526,0
8927,320,173,0
8928,320,527,0
8929,320,132,0
8930,320,230,0
8931,320,441,0
8932,320,215,0
8933,320,466,0
8934,320,57,0
8935,320,232,0
8936,320,174,0
8937,320,89,0
8938,320,209,0
8939,320,143,0
8940,320,201,0
8941,320,464,0
8942,320,398,0
8943,320,8,0
8944,320,324,0
8945,320,539,0
8946,320,327,0
8947,320,460,0
8948,320,275,0
8949,320,246,0
8950,320,365,0
8951,320,423,0
8952,320,206,0
8953,320,442,0
8954,320,447,0
8955,320,306,0
8956,320,79,0
8957,320,94,0
8958,320,12,0
8959,320,22,0
8960,320,149,0
8961,320,50,0
8962,320,381,0
8963,320,251,0
8964,320,292,0
8965,320,520,0
8966,320,436,0
8967,320,82,0
8968,320,7,0
8969,320,384,0
8970,320,276,0
8971,320,435,0
8972,320,226,0
8973,320,270,0
8974,320,396,0
8975,320,214,0
8976,320,338,0
8977,320,165,0
8978,320,140,0
8979,320,454,0
8980,320,518,0
8981,320,262,0
8982,320,34,0
8983,320,60,0
8984,320,115,0
8985,320,382,0
8986,320,343,0
8987,320,72,0
8988,320,48,0
8989,320,353,0
8990,320,559,0
8991,320,395,0
8992,320,417,0
8993,320,427,0
8994,320,250,0
8995,320,260,0
8996,320,394,0
8997,320,342,0
8998,320,420,0
8999,320,421,0
9000,320,366,0
9001,320,516,0
9002,320,305,0
9003,320,534,0
9004,320,439,0
9005,324,337,0
9006,324,469,0
9007,324,269,0
9008,324,357,0
9009,324,517,0
9010,324,447,0
9011,324,199,0
9012,324,452,0
9013,324,204,0
9014,324,305,0
9015,324,463,0
9016,324,346,0
9017,324,431,0
9018,324,233,0
9019,324,477,0
9020,324,492,0
9021,324,329,0
9022,324,262,0
9023,324,9,0
9024,324,101,0
9025,324,105,0
9026,324,326,0
9027,324,151,0
9028,324,450,0
9029,324,60,0
9030,324,168,0
9031,324,146,0
9032,324,182,0
9033,324,247,0
9034,324,460,0
9035,324,540,0
9036,324,539,0
9037,324,533,0
9038,324,58,0
9039,324,529,0
9040,324,292,0
9041,324,377,0
9042,324,388,0
9043,324,135,0
9044,324,482,0
9045,324,76,0
9046,324,136,0
9047,324,145,0
9048,324,209,0
9049,324,188,0
9050,324,281,0
9051,324,217,0
9052,324,173,0
9053,324,531,0
9054,324,138,0
9055,324,16,0
9056,324,287,0
9057,324,462,0
9058,324,141,0
9059,324,53,0
9060,324,411,0
9061,324,0,0
9062,324,356,0
9063,324,294,0
9064,324,35,0
9065,324,228,0
9066,324,419,0
9067,324,155,0
9068,324,485,0
9069,324,354,0
9070,324,344,0
9071,324,398,0
9072,324,391,0
9073,324,403,0
9074,324,244,0
9075,324,449,0
9076,324,80,0
9077,324,179,0
9078,324,455,0
9079,324,202,0
9080,324,55,0
9081,324,541,0
9082,324,48,0
9083,324,20,0
9084,324,489,0
9085,324,246,0
9086,324,345,0
9087,324,371,0
9088,324,331,0
9089,324,483,0
9090,324,441,0
9091,324,257,0
9092,324,467,0
9093,324,443,0
9094,324,283,0
9095,324,507,0
9096,324,514,0
9097,324,234,0
9098,324,511,0
9099,324,186,0
9100,324,309,0
9101,324,475,0
9102,324,157,0
9103,324,254,0
9104,324,456,0
9105,324,142,0
9106,324,264,0
9107,324,114,0
9108,324,89,0
9109,324,532,0
9110,324,471,0
9111,324,369,0
9112,324,47,0
9113,324,458,0
9114,324,512,0
9115,324,327,0
9116,324,405,0
9117,324,333,0
9118,324,149,0
9119,324,197,0
9120,324,358,0
9121,324,418,0
9122,324,230,0
9123,324,153,0
9124,324,24,0
9125,324,299,0
9126,324,73,0
9127,324,56,0
9128,324,74,0
9129,324,325,0
9130,324,57,0
9131,324,66,0
9132,324,113,0
9133,324,93,0
9134,324,14,0
9135,324,288,0
9136,324,180,0
9137,324,175,0
9138,324,557,0
9139,324,310,0
9140,324,265,0
9141,324,130,0
9142,324,497,0
9143,324,362,0
9144,324,545,0
9145,324,311,0
9146,324,527,0
9147,324,120,0
9148,324,503,0
9149,324,526,0
9150,324,83,0
9151,324,70,0
9152,324,330,0
9153,324,322,0
9154,324,525,0
9155,324,302,0
9156,324,185,0
9157,324,372,0
9158,324,498,0
9159,324,64,0
9160,324,263,0
9161,324,360,0
9162,324,336,0
9163,324,147,0
9164,324,187,0
9165,324,132,0
9166,324,78,0
9167,324,208,0
9168,324,284,0
9169,324,444,0
9170,324,550,0
9171,324,556,0
9172,324,259,0
9173,324,406,0
9174,324,278,0
9175,324,261,0
9176,324,241,0
9177,324,273,0
9178,324,6,0
9179,324,516,0
9180,324,559,0
9181,324,390,0
9182,324,481,0
9183,324,380,0
9184,324,169,0
9185,324,43,0
9186,324,420,0
9187,324,223,0
9188,324,111,0
9189,324,249,0
9190,324,396,0
9191,324,220,0
9192,324,491,0
9193,324,421,0
9194,324,117,0
9195,324,31,0
9196,324,267,0
9197,324,176,0
9198,324,125,0
9199,324,440,0
9200,324,103,0
9201,324,370,0
9202,324,282,0
9203,324,23,0
9204,324,229,0
9205,324,432,0
9206,324,523,0
9207,324,544,0
9208,324,424,0
9209,324,236,0
9210,324,484,0
9211,324,317,0
9212,324,26,0
9213,324,7,0
9214,324,2,0
9215,324,183,0
9216,324,428,0
9217,324,303,0
9218,324,501,0
9219,324,280,0
9220,324,119,0
9221,324,99,0
9222,324,313,0
9223,324,190,0
9224,324,446,0
9225,324,365,0
9226,324,314,0
9227,324,255,0
9228,324,124,0
9229,324,156,0
9230,324,493,0
9231,324,226,0
9232,324,46,0
9233,324,139,0
9234,324,242,0
9235,324,490,0
9236,324,385,0
9237,324,219,0
9238,324,224,0
9239,324,437,0
9240,324,386,0
9241,324,476,0
9242,324,181,0
9243,324,430,0
9244,324,231,0
9245,324,393,0
9246,324,154,0
9247,324,352,0
9248,324,415,0
9249,324,457,0
9250,324,87,0
9251,324,44,0
9252,324,237,0
9253,324,86,0
9254,324,524,0
9255,324,148,0
9256,324,196,0
9257,324,61,0
9258,324,96,0
9259,324,277,0
9260,324,5,0
9261,324,494,0
9262,324,465,0
9263,324,112,0
9264,324,144,0
9265,324,67,0
9266,324,235,0
9267,324,496,0
9268,324,271,0
9269,324,65,0
9270,324,367,0
9271,324,205,0
9272,324,425,0
9273,324,104,0
9274,324,110,0
9275,324,59,0
9276,324,206,0
9277,324,163,0
9278,324,143,0
9279,324,32,0
9280,324,459,0
9281,324,488,0
9282,324,164,0
9283,324,131,0
9284,324,253,0
9285,324,115,0
9286,324,448,0
9287,324,547,0
9288,324,472,0
9289,324,15,0
9290,324,158,0
9291,324,22,0
9292,324,13,0
9293,324,34,0
9294,324,399,0
9295,324,49,0
9296,324,214,0
9297,324,422,0
9298,324,19,0
9299,324,193,0
9300,324,454,0
9301,324,222,0
9302,324,387,0
9303,324,290,0
9304,324,461,0
9305,324,429,0
9306,324,77,0
9307,324,535,0
9308,324,137,0
9309,324,54,0
9310,324,39,0
9311,324,252,0
9312,324,152,0
9313,324,366,0
9314,324,268,0
9315,324,97,0
9316,324,470,0
9317,324,85,0
9318,324,63,0
9319,324,200,0
9320,324,373,0
9321,324,171,0
9322,324,194,0
9323,324,106,0
9324,324,505,0
9325,324,189,0
9326,324,508,0
9327,324,109,0
9328,324,323,0
9329,324,127,0
9330,324,12,0
9331,324,250,0
9332,324,129,0
9333,324,543,0
9334,324,91,0
9335,324,551,0
9336,324,291,0
9337,324,191,0
9338,324,401,0
9339,324,308,0
9340,324,266,0
9341,324,395,0
9342,324,335,0
9343,324,332,0
9344,324,394,0
9345,324,355,0
9346,324,1,0
9347,324,363,0
9348,324,474,0
9349,324,210,0
9350,324,25,0
9351,324,499,0
9352,324,232,0
9353,324,140,0
9354,324,18,0
9355,324,108,0
9356,324,116,0
9357,324,95,0
9358,324,522,0
9359,324,33,0
9360,324,546,0
9361,324,41,0
9362,324,37,0
9363,324,549,0
9364,324,464,0
9365,324,122,0
9366,324,509,0
9367,324,558,0
9368,324,79,0
9369,324,413,0
9370,324,68,0
9371,324,506,0
9372,324,295,0
9373,335,422,0
9374,335,248,0
9375,335,321,0
9376,335,156,0
9377,335,215,0
9378,335,22,0
9379,335,160,0
9380,335,275,0
9381,335,556,0
9382,335,552,0
9383,335,99,0
9384,335,314,0
9385,335,302,0
9386,335,430,0
9387,335,557,0
9388,335,517,0
9389,335,418,0
9390,335,494,0
9391,335,534,0
9392,335,224,0
9393,335,82,0
9394,335,543,0
9395,335,454,0
9396,335,385,0
9397,335,381,0
9398,335,546,0
9399,335,126,0
9400,335,304,0
9401,335,238,0
9402,335,367,0
9403,335,157,0
9404,335,380,0
9405,335,162,0
9406,335,140,0
9407,335,18,0
9408,335,67,0
9409,335,383,0
9410,335,85,0
9411,335,139,0
9412,335,290,0
9413,335,65,0
9414,335,123,0
9415,335,281,0
9416,335,112,0
9417,335,533,0
9418,335,362,0
9419,335,257,0
9420,335,323,0
9421,335,437,0
9422,335,63,0
9423,335,453,0
9424,335,198,0
9425,335,501,0
9426,335,313,0
9427,335,197,0
9428,335,153,0
9429,335,416,0
9430,335,13,0
9431,335,441,0
9432,335,488,0
9433,335,484,0
9434,335,7,0
9435,335,424,0
9436,335,269,0
9437,335,451,0
9438,335,337,0
9439,335,133,0
9440,335,61,0
9441,335,288,0
9442,335,278,0
9443,335,145,0
9444,335,191,0
9445,335,6,0
9446,335,330,0
9447,335,19,0
9448,335,347,0
9449,335,529,0
9450,335,242,0
9451,335,466,0
9452,335,504,0
9453,335,496,0
9454,335,87,0
9455,335,405,0
9456,335,78,0
9457,335,489,0
9458,335,120,0
9459,335,336,0
9460,335,549,0
9461,335,227,0
9462,335,23,0
9463,335,45,0
9464,335,113,0
9465,335,262,0
9466,335,364,0
9467,335,516,0
9468,335,25,0
9469,335,393,0
9470,335,445,0
9471,335,55,0
9472,335,384,0
9473,335,83,0
9474,335,408,0
9475,335,117,0
9476,335,33,0
9477,335,90,0
9478,335,254,0
9479,335,181,0
9480,335,108,0
9481,335,2,0
9482,335,554,0
9483,335,311,0
9484,335,247,0
9485,335,68,0
9486,335,434,0
9487,335,15,0
9488,335,366,0
9489,335,299,0
9490,335,519,0
9491,335,369,0
9492,335,389,0
9493,335,442,0
9494,335,395,0
9495,335,256,0
9496,335,443,0
9497,335,110,0
9498,335,171,0
9499,335,14,0
9500,335,38,0
9501,335,338,0
9502,335,32,0
9503,335,111,0
9504,335,462,0
9505,335,143,0
9506,335,463,0
9507,335,545,0
9508,335,52,0
9509,335,413,0
9510,335,376,0
9511,335,309,0
9512,335,24,0
9513,335,216,0
9514,335,412,0
9515,335,31,0
9516,335,144,0
9517,335,174,0
9518,335,535,0
9519,335,213,0
9520,335,280,0
9521,335,291,0
9522,335,348,0
9523,335,276,0
9524,335,241,0
9525,335,240,0
9526,335,377,0
9527,335,250,0
9528,335,398,0
9529,335,360,0
9530,335,109,0
9531,335,293,0
9532,335,553,0
9533,335,239,0
9534,335,27,0
9535,335,421,0
9536,335,1,0
9537,335,190,0
9538,335,103,0
9539,335,102,0
9540,335,245,0
9541,335,426,0
9542,335,464,0
9543,335,47,0
9544,335,116,0
9545,335,372,0
9546,335,175,0
9547,335,425,0
9548,335,53,0
9549,335,295,0
9550,335,221,0
9551,335,485,0
9552,335,331,0
9553,335,161,0
9554,335,59,0
9555,335,310,0
9556,335,230,0
9557,335,251,0
9558,335,222,0
9559,335,146,0
9560,335,468,0
9561,335,390,0
9562,335,107,0
9563,335,46,0
9564,335,34,0
9565,335,211,0
9566,335,74,0
9567,335,327,0
9568,335,397,0
9569,335,259,0
9570,335,297,0
9571,335,185,0
9572,335,225,0
9573,335,56,0
9574,335,363,0
9575,335,475,0
9576,335,168,0
9577,335,394,0
9578,335,525,0
9579,335,212,0
9580,335,551,0
9581,335,343,0
9582,335,542,0
9583,335,559,0
9584,335,60,0
9585,335,409,0
9586,335,433,0
9587,335,147,0
9588,335,30,0
9589,335,324,0
9590,335,258,0
9591,335,36,0
9592,335,511,0
9593,335,104,0
9594,335,541,0
9595,335,307,0
9596,335,465,0
9597,335,194,0
9598,335,253,0
9599,335,138,0
9600,335,164,0
9601,335,169,0
9602,335,440,0
9603,335,473,0
9604,335,283,0
9605,335,354,0
9606,335,298,0
9607,335,285,0
9608,335,300,0
9609,335,39,0
9610,335,450,0
9611,335,447,0
9612,335,435,0
9613,335,493,0
9614,335,371,0
9615,335,461,0
9616,335,312,0
9617,335,3,0
9618,335,41,0
9619,335,486,0
9620,335,136,0
9621,335,345,0
9622,335,480,0
9623,335,411,0
9624,335,189,0
9625,335,208,0
9626,335,402,0
9627,335,121,0
9628,335,401,0
9629,335,272,0
9630,335,292,0
9631,335,438,0
9632,335,458,0
9633,335,356,0
9634,335,128,0
9635,335,114,0
9636,335,526,0
9637,335,69,0
9638,335,320,0
9639,335,236,0
9640,335,391,0
9641,335,301,0
9642,335,460,0
9643,335,429,0
9644,335,92,0
9645,335,100,0
9646,335,26,0
9647,335,84,0
9648,335,28,0
9649,335,170,0
9650,335,470,0
9651,335,249,0
9652,335,132,0
9653,335,350,0
9654,335,268,0
9655,335,35,0
9656,335,182,0
9657,335,365,0
9658,335,528,0
9659,335,96,0
9660,335,80,0
9661,335,29,0
9662,335,509,0
9663,335,282,0
9664,335,10,0
9665,335,218,0
9666,335,223,0
9667,335,289,0
9668,335,370,0
9669,335,439,0
9670,335,12,0
9671,335,246,0
9672,335,192,0
9673,335,536,0
9674,335,527,0
9675,335,499,0
9676,335,202,0
9677,335,186,0
9678,335,436,0
9679,335,483,0
9680,335,71,0
9681,335,477,0
9682,335,188,0
9683,335,339,0
9684,335,20,0
9685,335,530,0
9686,335,66,0
9687,335,158,0
9688,335,58,0
9689,335,201,0
9690,335,75,0
9691,335,260,0
9692,335,403,0
9693,335,318,0
9694,335,101,0
9695,335,306,0
