,TF,Target,Label
9310,1003,815,0
9311,1003,265,0
9312,1003,303,0
9313,1003,285,0
9314,1003,167,0
9315,1003,976,0
9316,1003,184,0
9317,1003,693,0
9318,1003,41,0
9319,1003,865,0
9320,1003,557,0
9321,1003,522,0
9322,1003,794,0
9323,1003,362,0
9324,1003,394,0
9325,1003,337,0
9326,1003,858,0
9327,1003,264,0
9328,1003,494,0
9329,1003,792,0
9330,1003,1091,0
9331,1003,736,0
9332,1003,161,0
9333,1003,1118,0
9334,1003,418,0
9335,1003,412,0
9336,1003,317,0
9337,1003,20,0
9338,1003,590,0
9339,1003,751,0
9340,1003,872,0
9341,1003,108,0
9342,1003,177,0
9343,1003,478,0
9344,1003,1059,0
9345,1003,951,0
9346,1003,188,0
9347,1003,653,0
9348,1003,564,0
9349,1003,753,0
9350,1003,9,0
9351,1003,270,0
9352,1003,660,0
9353,1003,987,0
9354,1003,330,0
9355,1003,517,0
9356,1003,205,0
9357,1003,908,0
9358,1003,1033,0
9359,1003,527,0
9360,1003,7,0
9361,1003,95,0
9362,1003,1031,0
9363,1003,150,0
9364,1003,279,0
9365,1003,11,0
9366,1003,886,0
9367,1003,272,0
9368,1003,415,0
9369,1003,126,0
9370,1003,785,0
9371,1003,878,0
9372,1003,665,0
9373,1003,966,0
9374,1003,214,0
9375,1003,296,0
9376,1003,809,0
9377,1003,773,0
9378,1003,511,0
9379,1003,694,0
9380,1003,443,0
9381,1003,565,0
9382,1003,96,0
9383,1003,725,0
9384,1003,60,0
9385,1003,125,0
9386,1003,1055,0
9387,1003,737,0
9388,1003,964,0
9389,1003,924,0
9390,1003,1037,0
9391,1003,860,0
9392,1003,1042,0
9393,1003,64,0
9394,1003,920,0
9395,1003,624,0
9396,1003,456,0
9397,1005,820,0
9398,1005,347,0
9399,1005,1002,0
9400,1005,609,0
9401,1005,1044,0
9402,1005,724,0
9403,1005,552,0
9404,1005,239,0
9405,1005,168,0
9406,1005,1066,0
9407,1005,489,0
9408,1005,363,0
9409,1005,140,0
9410,1005,1051,0
9411,1005,773,0
9412,1005,581,0
9413,1005,52,0
9414,1005,301,0
9415,1005,1106,0
9416,1005,10,0
9417,1005,150,0
9418,1005,338,0
9419,1005,606,0
9420,1005,283,0
9421,1005,1069,0
9422,1005,501,0
9423,1005,968,0
9424,1005,30,0
9425,1005,240,0
9426,1005,1119,0
9427,1005,1086,0
9428,1005,847,0
9429,1005,1008,0
9430,1005,831,0
9431,1005,85,0
9432,1005,137,0
9433,1005,562,0
9434,1005,1014,0
9435,1005,413,0
9436,1005,802,0
9437,1005,303,0
9438,1005,321,0
9439,1005,919,0
9440,1005,81,0
9441,1005,313,0
9442,1005,360,0
9443,1005,459,0
9444,1005,1033,0
9445,1005,428,0
9446,1005,1053,0
9447,1005,1018,0
9448,1005,66,0
9449,1005,978,0
9450,1005,974,0
9451,1005,485,0
9452,1005,68,0
9453,1005,853,0
9454,1005,1063,0
9455,1005,838,0
9456,1005,107,0
9457,1005,660,0
9458,1005,382,0
9459,1005,1003,0
9460,1005,958,0
9461,1005,799,0
9462,1005,389,0
9463,1005,379,0
9464,1005,969,0
9465,1005,139,0
9466,1005,145,0
9467,1005,745,0
9468,1005,825,0
9469,1005,144,0
9470,1005,480,0
9471,1005,496,0
9472,1005,967,0
9473,1005,992,0
9474,1005,638,0
9475,1005,395,0
9476,1005,880,0
9477,1005,20,0
9478,1005,952,0
9479,1005,218,0
9480,1005,96,0
9481,1005,925,0
9482,1005,779,0
9483,1005,472,0
9484,1005,505,0
9485,1005,203,0
9486,1005,572,0
9487,1005,498,0
9488,1005,795,0
9489,1005,639,0
9490,1005,713,0
9491,1005,53,0
9492,1005,890,0
9493,1005,729,0
9494,1005,1118,0
9495,1005,656,0
9496,1005,3,0
9497,1005,1049,0
9498,1005,682,0
9499,1005,482,0
9500,1005,909,0
9501,1005,887,0
9502,1005,849,0
9503,1005,232,0
9504,1005,89,0
9505,1005,115,0
9506,1005,738,0
9507,1028,132,0
9508,1028,181,0
9509,1028,485,0
9510,1028,1018,0
9511,1028,34,0
9512,1028,321,0
9513,1028,1113,0
9514,1028,310,0
9515,1028,844,0
9516,1028,138,0
9517,1028,379,0
9518,1028,330,0
9519,1028,1064,0
9520,1028,571,0
9521,1028,762,0
9522,1028,788,0
9523,1028,246,0
9524,1028,592,0
9525,1028,358,0
9526,1028,768,0
9527,1028,37,0
9528,1028,1082,0
9529,1028,403,0
9530,1028,269,0
9531,1028,889,0
9532,1028,245,0
9533,1028,491,0
9534,1028,1117,0
9535,1028,33,0
9536,1028,328,0
9537,1028,482,0
9538,1028,836,0
9539,1028,21,0
9540,1028,26,0
9541,1028,952,0
9542,1028,644,0
9543,1028,124,0
9544,1028,832,0
9545,1028,748,0
9546,1028,651,0
9547,1028,1094,0
9548,1028,390,0
9549,1028,751,0
9550,1028,765,0
9551,1028,215,0
9552,1028,912,0
9553,1028,523,0
9554,1028,1048,0
9555,1028,149,0
9556,1028,579,0
9557,1028,307,0
9558,1028,612,0
9559,1028,941,0
9560,1028,895,0
9561,1028,1107,0
9562,1028,400,0
9563,1028,397,0
9564,1028,789,0
9565,1028,888,0
9566,1028,345,0
9567,1028,1047,0
9568,1028,192,0
9569,1028,971,0
9570,1028,506,0
9571,1028,424,0
9572,1028,569,0
9573,1028,876,0
9574,1028,179,0
9575,1028,987,0
9576,1028,108,0
9577,1028,685,0
9578,1028,211,0
9579,1028,91,0
9580,1028,892,0
9581,1028,548,0
9582,1028,964,0
9583,1028,1046,0
9584,1028,239,0
9585,1028,692,0
9586,1028,398,0
9587,1028,29,0
9588,1028,200,0
9589,1028,469,0
9590,1028,785,0
9591,1028,451,0
9592,1028,382,0
9593,1028,134,0
9594,1028,17,0
9595,1028,774,0
9596,1028,616,0
9597,1028,81,0
9598,1028,811,0
9599,1028,871,0
9600,1028,74,0
9601,1028,11,0
9602,1028,656,0
9603,1028,27,0
9604,1028,911,0
9605,1028,1100,0
9606,1028,734,0
9607,1028,805,0
9608,1028,251,0
9609,1028,882,0
9610,1028,150,0
9611,1028,256,0
9612,1028,262,0
9613,1028,153,0
9614,1028,273,0
9615,1041,1030,0
9616,1041,921,0
9617,1041,746,0
9618,1041,762,0
9619,1041,191,0
9620,1041,807,0
9621,1041,629,0
9622,1041,648,0
9623,1041,702,0
9624,1041,362,0
9625,1041,1114,0
9626,1041,94,0
9627,1041,934,0
9628,1041,982,0
9629,1041,1066,0
9630,1041,920,0
9631,1041,469,0
9632,1041,750,0
9633,1041,683,0
9634,1041,981,0
9635,1041,1029,0
9636,1041,1055,0
9637,1041,995,0
9638,1041,399,0
9639,1041,229,0
9640,1041,437,0
9641,1041,157,0
9642,1041,120,0
9643,1041,749,0
9644,1041,504,0
9645,1041,1021,0
9646,1041,130,0
9647,1041,899,0
9648,1041,444,0
9649,1041,1076,0
9650,1041,805,0
9651,1041,36,0
9652,1041,271,0
9653,1041,64,0
9654,1041,494,0
9655,1041,593,0
9656,1041,7,0
9657,1041,974,0
9658,1041,551,0
9659,1041,118,0
9660,1041,205,0
9661,1041,582,0
9662,1041,600,0
9663,1041,941,0
9664,1041,176,0
9665,1041,916,0
9666,1041,777,0
9667,1041,917,0
9668,1041,75,0
9669,1041,827,0
9670,1041,345,0
9671,1041,527,0
9672,1041,70,0
9673,1041,672,0
9674,1041,802,0
9675,1041,558,0
9676,1041,799,0
9677,1041,809,0
9678,1041,954,0
9679,1041,633,0
9680,1041,1009,0
9681,1041,146,0
9682,1041,1077,0
9683,1041,906,0
9684,1041,308,0
9685,1041,454,0
9686,1041,932,0
9687,1041,264,0
9688,1041,851,0
9689,1041,26,0
9690,1041,526,0
9691,1041,824,0
9692,1041,489,0
9693,1041,1022,0
9694,1041,105,0
9695,1041,667,0
9696,1041,257,0
9697,1041,1116,0
9698,1041,119,0
9699,1041,1050,0
9700,1041,389,0
9701,1041,351,0
9702,1041,554,0
9703,1041,97,0
9704,1041,1038,0
9705,1041,575,0
9706,1041,845,0
9707,1041,986,0
9708,1041,577,0
9709,1041,159,0
9710,1041,61,0
9711,1041,507,0
9712,1041,52,0
9713,1041,349,0
9714,1041,457,0
9715,1041,931,0
9716,1041,222,0
9717,1041,210,0
9718,1041,188,0
9719,1041,385,0
9720,1041,290,0
9721,1041,333,0
9722,1041,484,0
9723,1041,652,0
9724,1041,724,0
9725,1041,664,0
9726,1109,484,0
9727,1109,1041,0
9728,1109,696,0
9729,1109,284,0
9730,1109,155,0
9731,1109,926,0
9732,1109,1023,0
9733,1109,1049,0
9734,1109,232,0
9735,1109,488,0
9736,1109,1068,0
9737,1109,370,0
9738,1109,1113,0
9739,1109,499,0
9740,1109,845,0
9741,1109,684,0
9742,1109,309,0
9743,1109,1030,0
9744,1109,450,0
9745,1109,872,0
9746,1109,968,0
9747,1109,1089,0
9748,1109,653,0
9749,1109,521,0
9750,1109,135,0
9751,1109,554,0
9752,1109,65,0
9753,1109,822,0
9754,1109,486,0
9755,1109,783,0
9756,1109,1020,0
9757,1109,40,0
9758,1109,643,0
9759,1109,812,0
9760,1109,959,0
9761,1109,242,0
9762,1109,117,0
9763,1109,321,0
9764,1109,668,0
9765,1109,798,0
9766,1109,876,0
9767,1109,72,0
9768,1109,808,0
9769,1109,238,0
9770,1109,1076,0
9771,1109,1086,0
9772,1109,624,0
9773,1109,180,0
9774,1109,1047,0
9775,1109,932,0
9776,1109,674,0
9777,1109,396,0
9778,1109,472,0
9779,1109,1040,0
9780,1109,130,0
9781,1109,730,0
9782,1109,436,0
9783,1109,99,0
9784,1109,795,0
9785,1109,363,0
9786,1109,132,0
9787,1109,828,0
9788,1109,925,0
9789,1109,456,0
9790,1109,553,0
9791,1109,1095,0
9792,1109,698,0
9793,1109,972,0
9794,1109,1090,0
9795,1109,767,0
9796,1109,397,0
9797,1109,620,0
9798,1109,211,0
9799,1109,93,0
9800,1109,922,0
9801,1109,664,0
9802,1109,418,0
9803,1109,976,0
9804,1109,337,0
9805,1109,430,0
9806,1109,525,0
9807,1109,850,0
9808,1109,940,0
9809,1109,241,0
9810,1109,662,0
9811,1109,602,0
9812,1109,509,0
9813,1109,467,0
9814,1109,756,0
9815,1109,819,0
9816,1109,265,0
9817,1109,348,0
9818,1109,652,0
9819,1109,750,0
9820,1118,278,0
9821,1118,245,0
9822,1118,872,0
9823,1118,337,0
9824,1118,830,0
9825,1118,902,0
9826,1118,264,0
9827,1118,1043,0
9828,1118,321,0
9829,1118,768,0
9830,1118,988,0
9831,1118,589,0
9832,1118,150,0
9833,1118,458,0
9834,1118,139,0
9835,1118,665,0
9836,1118,12,0
9837,1118,211,0
9838,1118,632,0
