,TF,Target,Label
15062,502,392,0
15063,502,92,0
15064,502,593,0
15065,502,313,0
15066,502,475,0
15067,502,371,0
15068,502,1000,0
15069,502,743,0
15070,502,195,0
15071,502,709,0
15072,502,747,0
15073,502,229,0
15074,502,66,0
15075,502,115,0
15076,502,62,0
15077,502,415,0
15078,502,1054,0
15079,502,1047,0
15080,502,520,0
15081,502,246,0
15082,502,314,0
15083,502,207,0
15084,502,1116,0
15085,502,41,0
15086,502,663,0
15087,502,344,0
15088,502,281,0
15089,502,571,0
15090,502,981,0
15091,502,261,0
15092,502,619,0
15093,502,606,0
15094,502,592,0
15095,502,336,0
15096,502,198,0
15097,502,717,0
15098,502,370,0
15099,502,961,0
15100,502,765,0
15101,502,818,0
15102,502,888,0
15103,502,491,0
15104,502,1046,0
15105,502,452,0
15106,538,509,0
15107,538,107,0
15108,538,422,0
15109,538,473,0
15110,538,533,0
15111,538,48,0
15112,538,864,0
15113,538,101,0
15114,538,16,0
15115,538,712,0
15116,538,479,0
15117,538,1104,0
15118,538,184,0
15119,538,746,0
15120,538,631,0
15121,538,842,0
15122,538,821,0
15123,538,1046,0
15124,538,240,0
15125,538,108,0
15126,538,226,0
15127,538,632,0
15128,538,1085,0
15129,538,1116,0
15130,538,609,0
15131,538,180,0
15132,538,347,0
15133,538,264,0
15134,538,78,0
15135,538,141,0
15136,538,220,0
15137,538,363,0
15138,538,786,0
15139,538,1002,0
15140,538,660,0
15141,538,733,0
15142,538,273,0
15143,538,700,0
15144,538,267,0
15145,538,654,0
15146,538,376,0
15147,538,470,0
15148,538,251,0
15149,538,779,0
15150,538,860,0
15151,538,614,0
15152,538,1080,0
15153,538,761,0
15154,538,988,0
15155,538,218,0
15156,538,661,0
15157,538,962,0
15158,538,91,0
15159,538,134,0
15160,538,275,0
15161,538,698,0
15162,538,688,0
15163,538,21,0
15164,538,836,0
15165,538,548,0
15166,538,412,0
15167,538,834,0
15168,538,611,0
15169,538,549,0
15170,538,563,0
15171,538,655,0
15172,538,1025,0
15173,538,904,0
15174,538,52,0
15175,538,390,0
15176,538,604,0
15177,538,678,0
15178,538,625,0
15179,538,569,0
15180,538,40,0
15181,538,75,0
15182,538,1045,0
15183,538,389,0
15184,538,269,0
15185,538,429,0
15186,538,462,0
15187,538,345,0
15188,538,914,0
15189,538,167,0
15190,538,950,0
15191,538,702,0
15192,538,641,0
15193,538,128,0
15194,538,486,0
15195,538,456,0
15196,538,1014,0
15197,538,970,0
15198,538,185,0
15199,538,767,0
15200,538,556,0
15201,538,353,0
15202,538,511,0
15203,538,850,0
15204,538,618,0
15205,538,302,0
15206,538,599,0
15207,538,942,0
15208,538,131,0
15209,538,82,0
15210,538,944,0
15211,538,68,0
15212,538,458,0
15213,538,989,0
15214,538,754,0
15215,538,111,0
15216,538,652,0
15217,538,1036,0
15218,538,1113,0
15219,538,79,0
15220,538,831,0
15221,538,687,0
15222,538,482,0
15223,538,322,0
15224,538,987,0
15225,538,900,0
15226,538,815,0
15227,538,615,0
15228,538,617,0
15229,538,121,0
15230,538,650,0
15231,538,464,0
15232,538,955,0
15233,538,95,0
15234,538,623,0
15235,538,410,0
15236,538,903,0
15237,538,224,0
15238,538,897,0
15239,538,675,0
15240,538,56,0
15241,538,668,0
15242,538,681,0
15243,538,508,0
15244,538,402,0
15245,538,13,0
15246,538,189,0
15247,538,457,0
15248,538,325,0
15249,538,1001,0
15250,538,539,0
15251,538,236,0
15252,538,1119,0
15253,538,1100,0
15254,538,620,0
15255,538,994,0
15256,538,807,0
15257,538,902,0
15258,538,1048,0
15259,538,24,0
15260,538,649,0
15261,544,870,0
15262,544,390,0
15263,544,459,0
15264,544,13,0
15265,544,157,0
15266,544,780,0
15267,544,18,0
15268,544,960,0
15269,544,464,0
15270,544,382,0
15271,544,360,0
15272,544,530,0
15273,544,1093,0
15274,544,227,0
15275,544,345,0
15276,544,1002,0
15277,544,908,0
15278,544,691,0
15279,544,497,0
15280,544,215,0
15281,544,463,0
15282,544,226,0
15283,544,872,0
15284,544,504,0
15285,544,44,0
15286,544,856,0
15287,544,12,0
15288,544,953,0
15289,544,64,0
15290,544,581,0
15291,544,430,0
15292,544,677,0
15293,544,105,0
15294,544,182,0
15295,544,492,0
15296,544,338,0
15297,544,904,0
15298,544,283,0
15299,544,954,0
15300,544,1069,0
15301,544,290,0
15302,544,973,0
15303,544,789,0
15304,544,833,0
15305,544,321,0
15306,544,267,0
15307,544,158,0
15308,544,972,0
15309,544,640,0
15310,544,628,0
15311,544,815,0
15312,544,517,0
15313,544,662,0
15314,544,455,0
15315,544,803,0
15316,544,826,0
15317,544,31,0
15318,544,48,0
15319,544,655,0
15320,544,172,0
15321,544,1007,0
15322,544,595,0
15323,544,204,0
15324,544,1048,0
15325,544,528,0
15326,544,205,0
15327,544,373,0
15328,544,1035,0
15329,544,524,0
15330,544,851,0
15331,544,134,0
15332,544,270,0
15333,544,375,0
15334,544,591,0
15335,544,129,0
15336,544,728,0
15337,544,940,0
15338,544,141,0
15339,544,616,0
15340,544,37,0
15341,544,997,0
15342,544,842,0
15343,544,43,0
15344,544,278,0
15345,544,838,0
15346,544,683,0
15347,544,792,0
15348,544,353,0
15349,544,560,0
15350,544,1057,0
15351,544,1004,0
15352,544,154,0
15353,544,949,0
15354,544,841,0
15355,544,1009,0
15356,544,805,0
15357,544,288,0
15358,544,643,0
15359,544,88,0
15360,544,852,0
15361,544,94,0
15362,544,889,0
15363,544,984,0
15364,544,532,0
15365,544,223,0
15366,544,50,0
15367,544,770,0
15368,544,307,0
15369,544,297,0
15370,544,274,0
15371,544,301,0
15372,544,256,0
15373,544,169,0
15374,544,523,0
15375,544,242,0
15376,544,811,0
15377,544,506,0
15378,544,629,0
15379,544,918,0
15380,559,140,0
15381,559,851,0
15382,559,983,0
15383,559,365,0
15384,559,1024,0
15385,559,614,0
15386,559,72,0
15387,559,158,0
15388,559,386,0
15389,559,647,0
15390,559,942,0
15391,559,913,0
15392,559,345,0
15393,559,323,0
15394,559,554,0
15395,559,877,0
15396,559,966,0
15397,559,508,0
15398,559,219,0
15399,559,286,0
15400,559,577,0
15401,559,581,0
15402,559,955,0
15403,559,250,0
15404,559,518,0
15405,559,285,0
15406,559,410,0
15407,559,444,0
15408,559,450,0
15409,559,25,0
15410,559,36,0
15411,559,1020,0
15412,559,700,0
15413,559,379,0
15414,559,84,0
15415,559,1109,0
15416,559,530,0
15417,559,288,0
15418,559,757,0
15419,559,815,0
15420,559,769,0
15421,559,228,0
15422,559,423,0
15423,559,206,0
15424,559,1100,0
15425,559,558,0
15426,559,697,0
15427,559,540,0
15428,559,988,0
15429,559,213,0
15430,559,359,0
15431,559,463,0
15432,559,152,0
15433,559,958,0
15434,559,603,0
15435,559,640,0
15436,559,331,0
15437,559,619,0
15438,559,118,0
15439,559,830,0
15440,559,906,0
15441,559,57,0
15442,559,808,0
15443,559,717,0
15444,559,844,0
15445,559,226,0
15446,559,394,0
15447,559,117,0
15448,559,1097,0
15449,559,1046,0
15450,559,502,0
15451,559,51,0
15452,559,222,0
15453,559,1041,0
15454,559,1003,0
15455,559,183,0
15456,559,172,0
15457,559,415,0
15458,559,862,0
15459,559,468,0
15460,559,762,0
15461,559,575,0
15462,559,318,0
15463,559,861,0
15464,559,270,0
15465,559,431,0
15466,559,1059,0
15467,559,400,0
15468,559,414,0
15469,559,571,0
15470,559,792,0
15471,559,215,0
15472,559,797,0
15473,559,78,0
15474,559,608,0
15475,559,972,0
15476,559,392,0
15477,559,870,0
15478,559,651,0
15479,559,304,0
15480,559,915,0
15481,559,664,0
15482,559,108,0
15483,559,600,0
15484,559,775,0
15485,559,858,0
15486,559,165,0
15487,559,929,0
15488,559,479,0
15489,559,634,0
15490,559,872,0
15491,559,801,0
15492,559,662,0
15493,559,845,0
15494,559,495,0
15495,559,618,0
15496,559,134,0
15497,559,256,0
15498,559,1076,0
15499,559,811,0
15500,559,432,0
15501,559,842,0
15502,559,121,0
15503,559,274,0
15504,559,15,0
15505,559,11,0
15506,559,65,0
15507,559,1006,0
15508,559,999,0
15509,559,708,0
15510,559,1119,0
15511,559,803,0
15512,559,916,0
15513,559,300,0
15514,559,83,0
15515,559,1081,0
15516,559,457,0
15517,559,7,0
15518,559,648,0
15519,559,671,0
15520,559,728,0
15521,559,1017,0
15522,559,299,0
15523,559,2,0
15524,559,178,0
15525,559,453,0
15526,559,6,0
15527,559,641,0
15528,559,594,0
15529,559,574,0
15530,559,195,0
15531,559,277,0
15532,559,427,0
15533,559,922,0
15534,559,426,0
15535,559,23,0
15536,559,17,0
15537,559,148,0
15538,559,785,0
15539,559,943,0
15540,559,356,0
15541,559,234,0
15542,559,340,0
15543,559,308,0
15544,559,230,0
15545,559,951,0
15546,559,536,0
15547,559,879,0
15548,559,919,0
15549,559,550,0
15550,559,838,0
15551,559,74,0
15552,559,742,0
15553,559,589,0
15554,559,881,0
15555,559,687,0
15556,559,99,0
15557,559,841,0
15558,559,132,0
15559,559,1038,0
15560,559,303,0
15561,559,1108,0
15562,559,783,0
15563,559,666,0
15564,559,225,0
15565,559,210,0
15566,559,362,0
15567,559,27,0
15568,559,70,0
15569,559,930,0
15570,559,827,0
15571,559,882,0
15572,559,739,0
15573,559,748,0
15574,559,503,0
15575,559,569,0
15576,559,375,0
15577,559,781,0
15578,559,525,0
15579,559,1036,0
15580,559,1106,0
15581,559,317,0
15582,559,516,0
15583,559,119,0
15584,559,937,0
15585,559,1107,0
15586,559,627,0
15587,559,161,0
15588,559,790,0
15589,559,547,0
15590,559,1105,0
15591,559,1051,0
15592,559,705,0
15593,559,816,0
15594,559,587,0
15595,559,227,0
15596,559,891,0
15597,559,995,0
15598,559,710,0
15599,559,301,0
15600,559,964,0
15601,559,885,0
15602,559,86,0
15603,559,1037,0
15604,559,1086,0
15605,559,1032,0
15606,559,351,0
15607,559,1090,0
15608,559,1114,0
15609,559,630,0
15610,559,35,0
15611,559,509,0
15612,559,45,0
15613,559,703,0
15614,559,1023,0
15615,559,247,0
15616,559,672,0
15617,559,88,0
15618,559,166,0
15619,559,90,0
15620,559,10,0
15621,559,141,0
15622,559,514,0
15623,559,1029,0
15624,559,127,0
15625,559,294,0
15626,559,637,0
15627,559,260,0
15628,559,1087,0
15629,559,763,0
15630,559,398,0
15631,559,0,0
15632,559,670,0
15633,559,451,0
15634,559,329,0
15635,559,744,0
15636,575,463,0
15637,575,583,0
15638,575,1100,0
15639,575,289,0
15640,575,201,0
15641,575,468,0
15642,575,847,0
15643,575,422,0
15644,575,33,0
15645,575,113,0
15646,575,704,0
15647,575,39,0
15648,575,644,0
15649,575,627,0
15650,575,353,0
15651,575,425,0
15652,575,747,0
15653,575,528,0
15654,575,404,0
15655,575,868,0
15656,575,245,0
15657,575,312,0
15658,575,37,0
15659,575,370,0
15660,575,1081,0
15661,575,1023,0
15662,575,641,0
15663,575,940,0
15664,575,314,0
15665,575,791,0
15666,575,367,0
15667,575,728,0
15668,575,987,0
15669,575,234,0
15670,575,391,0
15671,575,362,0
15672,575,662,0
15673,575,969,0
15674,575,632,0
15675,575,1061,0
15676,575,718,0
15677,575,690,0
15678,575,291,0
15679,575,881,0
15680,575,240,0
15681,575,48,0
15682,575,531,0
15683,575,1009,0
15684,575,988,0
15685,575,311,0
15686,575,649,0
15687,575,179,0
15688,575,604,0
15689,575,876,0
15690,575,823,0
15691,588,676,0
15692,588,28,0
15693,588,222,0
15694,588,839,0
15695,588,102,0
15696,588,970,0
15697,588,932,0
15698,588,615,0
15699,588,611,0
15700,588,240,0
15701,588,599,0
15702,588,3,0
15703,588,162,0
15704,588,119,0
15705,588,405,0
15706,588,432,0
15707,588,644,0
15708,588,233,0
15709,588,557,0
15710,588,574,0
15711,588,423,0
15712,588,939,0
15713,588,694,0
15714,588,332,0
15715,588,935,0
15716,588,924,0
15717,588,799,0
15718,588,429,0
15719,588,238,0
15720,588,515,0
15721,588,175,0
15722,588,291,0
15723,588,666,0
15724,588,921,0
15725,588,1069,0
15726,588,67,0
15727,588,227,0
15728,588,485,0
15729,588,16,0
15730,588,1097,0
15731,588,273,0
15732,588,120,0
15733,588,419,0
15734,588,1023,0
15735,588,525,0
15736,588,630,0
15737,588,546,0
15738,588,658,0
15739,588,1087,0
15740,588,153,0
15741,588,612,0
15742,588,177,0
15743,588,988,0
15744,588,1064,0
15745,588,311,0
15746,588,919,0
15747,588,716,0
15748,588,113,0
15749,588,559,0
15750,588,49,0
15751,588,1047,0
15752,588,1036,0
15753,588,925,0
15754,588,116,0
15755,588,1074,0
15756,588,6,0
15757,588,960,0
15758,588,671,0
15759,588,483,0
15760,588,1077,0
15761,588,998,0
15762,588,698,0
15763,588,712,0
15764,588,495,0
15765,588,639,0
15766,588,965,0
15767,588,957,0
15768,588,171,0
15769,588,221,0
15770,588,1113,0
15771,588,1090,0
15772,588,337,0
15773,588,352,0
15774,588,286,0
15775,588,883,0
15776,588,1095,0
15777,588,780,0
15778,588,809,0
15779,588,74,0
15780,588,774,0
15781,588,190,0
15782,588,460,0
15783,588,199,0
15784,588,618,0
15785,588,858,0
15786,588,197,0
15787,588,704,0
15788,588,880,0
15789,588,492,0
15790,588,17,0
15791,588,128,0
15792,588,9,0
15793,588,890,0
15794,588,801,0
15795,588,895,0
15796,588,703,0
15797,588,143,0
15798,588,118,0
15799,588,647,0
15800,588,859,0
15801,588,434,0
15802,588,533,0
15803,588,528,0
15804,588,18,0
15805,588,164,0
15806,588,204,0
15807,588,1081,0
15808,588,126,0
15809,588,772,0
15810,588,461,0
15811,588,363,0
15812,588,922,0
15813,588,444,0
15814,588,277,0
15815,588,112,0
15816,588,659,0
15817,588,507,0
15818,588,850,0
15819,588,226,0
15820,588,254,0
15821,588,462,0
15822,588,229,0
15823,588,133,0
15824,588,99,0
15825,588,1099,0
15826,588,430,0
15827,588,244,0
15828,588,975,0
15829,588,239,0
15830,588,449,0
15831,588,654,0
15832,588,25,0
15833,588,66,0
15834,588,489,0
15835,588,746,0
15836,588,110,0
15837,588,693,0
15838,588,674,0
15839,588,317,0
15840,588,669,0
15841,588,622,0
15842,588,643,0
15843,588,798,0
15844,588,569,0
15845,588,376,0
15846,588,193,0
15847,588,480,0
15848,588,215,0
15849,588,476,0
15850,588,967,0
15851,588,189,0
15852,588,529,0
15853,588,577,0
15854,588,426,0
15855,588,953,0
15856,588,1068,0
15857,588,868,0
15858,588,78,0
15859,588,889,0
15860,588,1010,0
15861,588,324,0
15862,588,678,0
15863,588,887,0
15864,588,735,0
15865,588,547,0
15866,588,994,0
15867,588,1108,0
15868,588,1057,0
15869,588,616,0
15870,588,410,0
15871,588,619,0
15872,588,983,0
15873,588,219,0
15874,588,1033,0
15875,588,127,0
15876,588,166,0
15877,588,1014,0
15878,588,534,0
15879,588,987,0
15880,588,396,0
15881,588,88,0
15882,588,754,0
15883,588,414,0
15884,588,675,0
15885,588,734,0
15886,588,201,0
15887,588,475,0
15888,588,1089,0
15889,588,225,0
15890,588,174,0
15891,588,307,0
15892,588,101,0
15893,588,973,0
15894,588,107,0
15895,588,341,0
15896,588,635,0
15897,588,818,0
15898,588,385,0
15899,588,645,0
15900,588,379,0
15901,588,631,0
15902,588,439,0
15903,588,865,0
15904,588,553,0
15905,588,451,0
15906,588,260,0
15907,588,45,0
15908,588,808,0
15909,588,137,0
15910,588,81,0
15911,588,271,0
15912,588,846,0
15913,588,1088,0
15914,588,1091,0
15915,588,20,0
15916,588,250,0
15917,588,950,0
15918,588,442,0
15919,588,731,0
15920,588,1053,0
15921,588,161,0
15922,588,767,0
15923,588,555,0
15924,588,595,0
15925,588,232,0
15926,588,450,0
15927,588,811,0
15928,588,1111,0
15929,588,1016,0
15930,588,282,0
15931,588,710,0
15932,588,323,0
15933,588,490,0
15934,588,803,0
15935,588,1100,0
15936,588,488,0
15937,588,34,0
15938,588,711,0
15939,588,316,0
15940,588,11,0
15941,588,822,0
15942,588,1032,0
15943,588,1006,0
15944,588,752,0
15945,588,537,0
15946,588,386,0
15947,588,241,0
15948,611,529,0
15949,611,52,0
15950,611,718,0
15951,611,815,0
15952,611,322,0
15953,611,587,0
15954,611,564,0
15955,611,437,0
15956,611,642,0
15957,611,997,0
15958,611,887,0
15959,611,420,0
15960,611,1088,0
15961,611,19,0
15962,611,821,0
15963,611,441,0
15964,611,163,0
15965,611,303,0
15966,611,993,0
15967,611,428,0
15968,611,359,0
15969,611,275,0
15970,611,380,0
15971,611,187,0
15972,611,434,0
15973,611,241,0
15974,611,63,0
15975,611,27,0
15976,611,750,0
15977,611,974,0
15978,611,879,0
15979,611,232,0
15980,611,162,0
15981,611,197,0
15982,611,70,0
15983,611,984,0
15984,611,566,0
15985,611,239,0
15986,611,573,0
15987,611,716,0
15988,611,767,0
15989,611,300,0
15990,611,586,0
15991,611,519,0
15992,611,627,0
15993,611,130,0
15994,611,273,0
15995,611,650,0
15996,611,924,0
15997,611,1049,0
15998,611,1019,0
15999,611,93,0
16000,611,1070,0
16001,611,782,0
16002,611,515,0
16003,611,1092,0
16004,611,1083,0
16005,611,919,0
16006,611,248,0
16007,611,626,0
16008,611,1011,0
16009,611,1110,0
16010,611,855,0
16011,611,98,0
16012,611,867,0
16013,611,543,0
16014,611,926,0
16015,611,598,0
16016,611,803,0
16017,611,115,0
16018,611,276,0
16019,611,12,0
16020,611,131,0
16021,611,216,0
16022,611,775,0
16023,611,265,0
16024,611,871,0
16025,611,745,0
16026,611,499,0
16027,611,952,0
16028,611,207,0
16029,611,819,0
16030,611,404,0
16031,611,726,0
16032,611,869,0
16033,611,982,0
16034,611,720,0
16035,611,440,0
16036,611,381,0
16037,611,193,0
16038,611,575,0
16039,611,677,0
16040,611,160,0
16041,611,545,0
16042,611,641,0
16043,611,513,0
16044,611,645,0
16045,611,263,0
16046,611,449,0
16047,611,643,0
16048,611,320,0
16049,611,374,0
16050,611,760,0
16051,611,313,0
16052,611,526,0
16053,611,1105,0
16054,611,196,0
16055,611,588,0
16056,611,861,0
16057,611,692,0
16058,611,921,0
16059,611,864,0
16060,611,200,0
16061,611,715,0
16062,611,481,0
16063,611,305,0
16064,611,464,0
16065,611,1042,0
16066,611,16,0
16067,611,845,0
16068,611,528,0
16069,611,674,0
16070,611,372,0
16071,611,152,0
16072,611,1101,0
16073,611,143,0
16074,611,1091,0
16075,611,505,0
16076,611,825,0
16077,611,168,0
16078,611,235,0
16079,611,837,0
16080,611,26,0
16081,611,447,0
16082,611,448,0
16083,611,478,0
16084,611,118,0
16085,611,480,0
16086,611,370,0
16087,611,170,0
16088,611,544,0
16089,611,274,0
16090,611,708,0
16091,611,949,0
16092,611,474,0
16093,611,18,0
16094,611,578,0
16095,611,72,0
16096,611,1000,0
16097,611,999,0
16098,611,508,0
16099,611,743,0
16100,611,383,0
16101,611,195,0
16102,611,495,0
16103,611,754,0
16104,611,757,0
16105,611,333,0
16106,611,654,0
16107,611,1,0
16108,611,1076,0
16109,611,249,0
16110,611,391,0
16111,611,145,0
16112,611,761,0
16113,611,20,0
16114,611,367,0
16115,611,1057,0
16116,611,1024,0
16117,611,713,0
16118,611,738,0
16119,611,386,0
16120,611,66,0
16121,611,61,0
16122,611,292,0
16123,611,136,0
16124,611,975,0
16125,611,675,0
16126,611,721,0
16127,611,408,0
16128,611,748,0
16129,611,166,0
16130,611,469,0
16131,611,943,0
16132,611,94,0
16133,611,419,0
16134,611,988,0
16135,611,969,0
16136,611,944,0
16137,611,577,0
16138,611,1028,0
16139,611,76,0
16140,611,46,0
16141,611,659,0
16142,611,117,0
16143,611,1041,0
16144,611,734,0
16145,611,84,0
16146,611,0,0
16147,611,227,0
16148,611,471,0
16149,611,877,0
16150,611,458,0
16151,611,644,0
16152,611,503,0
16153,611,48,0
16154,611,1008,0
16155,611,620,0
16156,611,522,0
16157,611,925,0
16158,611,135,0
16159,611,326,0
16160,611,895,0
16161,611,253,0
16162,611,632,0
16163,611,1095,0
16164,611,43,0
16165,611,902,0
16166,611,942,0
16167,611,873,0
16168,611,88,0
16169,611,124,0
16170,611,201,0
16171,611,795,0
16172,611,790,0
16173,611,501,0
16174,611,321,0
16175,611,878,0
16176,611,1060,0
16177,611,1062,0
16178,611,823,0
16179,611,542,0
16180,611,717,0
16181,611,470,0
16182,611,702,0
16183,611,724,0
16184,611,411,0
16185,611,634,0
16186,611,518,0
16187,611,149,0
16188,611,45,0
16189,611,1023,0
16190,611,123,0
16191,611,267,0
16192,611,780,0
16193,611,191,0
16194,611,87,0
16195,611,491,0
16196,611,1050,0
16197,611,1007,0
16198,611,860,0
16199,611,699,0
16200,611,398,0
16201,611,866,0
16202,611,896,0
16203,611,707,0
16204,617,119,0
16205,617,662,0
16206,617,735,0
16207,617,1107,0
16208,617,935,0
16209,617,160,0
16210,617,634,0
16211,617,116,0
16212,617,992,0
16213,617,107,0
16214,617,394,0
16215,617,607,0
16216,617,910,0
16217,617,845,0
16218,617,743,0
16219,617,1079,0
16220,617,277,0
16221,617,309,0
16222,617,150,0
16223,617,971,0
16224,617,246,0
16225,617,164,0
16226,617,958,0
16227,617,416,0
16228,617,420,0
16229,617,398,0
16230,617,80,0
16231,617,655,0
16232,617,677,0
16233,617,706,0
16234,617,663,0
16235,617,721,0
16236,617,1100,0
16237,617,300,0
16238,617,444,0
16239,617,435,0
16240,617,954,0
16241,617,643,0
16242,617,445,0
16243,617,342,0
16244,617,297,0
16245,617,1022,0
16246,617,272,0
16247,617,682,0
16248,617,703,0
16249,617,603,0
16250,617,896,0
16251,617,787,0
16252,617,198,0
16253,617,318,0
16254,617,950,0
16255,617,823,0
16256,617,810,0
16257,617,977,0
16258,617,452,0
16259,617,236,0
16260,617,513,0
16261,617,581,0
16262,617,1070,0
16263,617,809,0
16264,617,560,0
16265,617,704,0
16266,617,471,0
16267,617,729,0
16268,617,1005,0
16269,617,258,0
16270,617,964,0
16271,617,981,0
16272,617,686,0
16273,617,7,0
16274,617,624,0
16275,617,736,0
16276,617,622,0
16277,617,1059,0
16278,617,407,0
16279,617,784,0
16280,617,1082,0
16281,617,349,0
16282,617,795,0
16283,617,1007,0
16284,617,68,0
16285,617,175,0
16286,617,269,0
16287,617,104,0
16288,617,373,0
16289,617,850,0
16290,617,833,0
16291,617,20,0
16292,617,224,0
16293,617,383,0
16294,617,1049,0
16295,617,887,0
16296,617,99,0
16297,617,1084,0
16298,617,821,0
16299,617,439,0
16300,617,820,0
16301,617,987,0
16302,617,1035,0
16303,617,167,0
16304,617,773,0
16305,617,947,0
16306,617,27,0
16307,617,0,0
16308,617,285,0
16309,617,1042,0
16310,617,626,0
16311,617,97,0
16312,617,200,0
16313,617,21,0
16314,617,1050,0
16315,617,870,0
16316,617,965,0
16317,617,939,0
16318,617,33,0
16319,617,251,0
16320,617,190,0
16321,617,1008,0
16322,617,533,0
16323,617,811,0
16324,617,284,0
16325,617,4,0
16326,617,679,0
16327,617,651,0
16328,617,74,0
16329,617,1105,0
16330,617,194,0
16331,617,590,0
16332,617,301,0
16333,617,920,0
16334,617,641,0
16335,617,670,0
16336,617,929,0
16337,617,858,0
