,TF,Target,Label
34765,713,525,0
34766,713,179,0
34767,713,576,0
34768,713,559,0
34769,713,993,0
34770,713,336,0
34771,713,1057,0
34772,713,420,0
34773,713,1074,0
34774,713,780,0
34775,713,482,0
34776,713,237,0
34777,713,981,0
34778,713,976,0
34779,713,523,0
34780,713,513,0
34781,713,1032,0
34782,713,604,0
34783,713,486,0
34784,713,498,0
34785,713,250,0
34786,713,280,0
34787,713,592,0
34788,713,206,0
34789,713,78,0
34790,713,412,0
34791,713,730,0
34792,713,587,0
34793,713,1048,0
34794,713,903,0
34795,713,46,0
34796,713,209,0
34797,713,437,0
34798,713,679,0
34799,713,653,0
34800,713,695,0
34801,713,90,0
34802,713,625,0
34803,713,293,0
34804,715,57,0
34805,715,831,0
34806,715,852,0
34807,715,84,0
34808,715,892,0
34809,715,614,0
34810,715,1043,0
34811,715,381,0
34812,715,813,0
34813,715,1073,0
34814,715,349,0
34815,715,0,0
34816,715,1000,0
34817,715,607,0
34818,715,331,0
34819,715,616,0
34820,715,886,0
34821,715,48,0
34822,715,624,0
34823,715,1037,0
34824,715,214,0
34825,715,582,0
34826,715,1083,0
34827,715,974,0
34828,715,946,0
34829,715,14,0
34830,715,489,0
34831,715,979,0
34832,715,809,0
34833,715,984,0
34834,715,257,0
34835,715,388,0
34836,715,305,0
34837,715,115,0
34838,715,129,0
34839,715,899,0
34840,715,828,0
34841,715,1025,0
34842,715,921,0
34843,715,532,0
34844,715,104,0
34845,715,505,0
34846,715,924,0
34847,715,631,0
34848,715,983,0
34849,715,120,0
34850,715,569,0
34851,715,657,0
34852,715,474,0
34853,715,288,0
34854,715,838,0
34855,715,894,0
34856,715,873,0
34857,715,879,0
34858,715,518,0
34859,715,314,0
34860,715,431,0
34861,715,342,0
34862,715,258,0
34863,715,751,0
34864,715,178,0
34865,715,135,0
34866,715,459,0
34867,715,720,0
34868,715,833,0
34869,715,1042,0
34870,715,304,0
34871,715,1023,0
34872,715,139,0
34873,715,261,0
34874,715,621,0
34875,715,509,0
34876,715,202,0
34877,715,134,0
34878,715,372,0
34879,715,784,0
34880,715,488,0
34881,715,647,0
34882,715,808,0
34883,715,1029,0
34884,715,169,0
34885,715,223,0
34886,715,260,0
34887,715,4,0
34888,715,356,0
34889,715,369,0
34890,715,1038,0
34891,715,816,0
34892,715,661,0
34893,715,429,0
34894,715,871,0
34895,715,741,0
34896,715,786,0
34897,715,328,0
34898,715,8,0
34899,715,181,0
34900,715,34,0
34901,715,340,0
34902,715,299,0
34903,715,1079,0
34904,715,869,0
34905,715,620,0
34906,715,411,0
34907,715,919,0
34908,715,570,0
34909,715,743,0
34910,715,498,0
34911,715,503,0
34912,715,251,0
34913,715,598,0
34914,719,1072,0
34915,719,598,0
34916,719,997,0
34917,719,594,0
34918,719,428,0
34919,719,174,0
34920,719,90,0
34921,719,449,0
34922,719,320,0
34923,719,447,0
34924,719,1057,0
34925,719,388,0
34926,719,691,0
34927,719,419,0
34928,719,953,0
34929,719,148,0
34930,719,1039,0
34931,719,1079,0
34932,719,939,0
34933,719,278,0
34934,719,823,0
34935,719,636,0
34936,719,1117,0
34937,719,990,0
34938,719,532,0
34939,719,1055,0
34940,719,281,0
34941,719,946,0
34942,719,834,0
34943,719,818,0
34944,719,66,0
34945,719,242,0
34946,719,980,0
34947,719,958,0
34948,719,987,0
34949,719,666,0
34950,719,762,0
34951,719,558,0
34952,719,266,0
34953,719,338,0
34954,719,101,0
34955,719,372,0
34956,719,306,0
34957,719,476,0
34958,719,211,0
34959,719,352,0
34960,719,240,0
34961,719,1030,0
34962,719,40,0
34963,719,785,0
34964,719,434,0
34965,719,506,0
34966,719,724,0
34967,719,729,0
34968,719,456,0
34969,719,393,0
34970,719,757,0
34971,719,552,0
34972,719,852,0
34973,719,905,0
34974,719,800,0
34975,719,858,0
34976,719,883,0
34977,719,1011,0
34978,719,1056,0
34979,719,694,0
34980,719,828,0
34981,719,700,0
34982,719,1044,0
34983,719,642,0
34984,719,938,0
34985,719,220,0
34986,719,331,0
34987,719,1017,0
34988,719,887,0
34989,719,625,0
34990,719,337,0
34991,719,378,0
34992,719,1004,0
34993,719,1059,0
34994,719,207,0
34995,719,850,0
34996,719,683,0
34997,719,269,0
34998,719,629,0
34999,719,646,0
35000,719,258,0
35001,719,754,0
35002,719,555,0
35003,719,859,0
35004,719,363,0
35005,719,1092,0
35006,719,485,0
35007,719,524,0
35008,719,692,0
35009,719,954,0
35010,719,964,0
35011,719,104,0
35012,719,721,0
35013,719,15,0
35014,719,1100,0
35015,719,149,0
35016,719,180,0
35017,719,974,0
35018,719,715,0
35019,719,916,0
35020,719,489,0
35021,719,631,0
35022,719,730,0
35023,719,1032,0
35024,719,36,0
35025,719,832,0
35026,720,969,0
35027,720,492,0
35028,720,873,0
35029,720,483,0
35030,720,918,0
35031,720,569,0
35032,720,215,0
35033,720,614,0
35034,720,834,0
35035,720,597,0
35036,720,685,0
35037,720,506,0
35038,720,358,0
35039,720,452,0
35040,720,998,0
35041,720,984,0
35042,720,717,0
35043,720,698,0
35044,720,917,0
35045,720,513,0
35046,720,365,0
35047,720,919,0
35048,720,420,0
35049,720,1008,0
35050,720,383,0
35051,720,549,0
35052,720,779,0
35053,720,546,0
35054,720,150,0
35055,720,141,0
35056,720,823,0
35057,720,537,0
35058,720,887,0
35059,720,1047,0
35060,720,400,0
35061,720,76,0
35062,720,692,0
35063,720,116,0
35064,720,612,0
35065,720,1078,0
35066,720,288,0
35067,720,1119,0
35068,720,711,0
35069,720,389,0
35070,720,928,0
35071,720,796,0
35072,720,957,0
35073,720,915,0
35074,720,461,0
35075,720,528,0
35076,720,588,0
35077,720,328,0
35078,720,761,0
35079,720,797,0
35080,720,1046,0
35081,720,416,0
35082,720,746,0
35083,720,209,0
35084,720,163,0
35085,720,241,0
35086,720,943,0
35087,720,54,0
35088,720,107,0
35089,720,297,0
35090,720,1038,0
35091,720,996,0
35092,720,1030,0
35093,720,267,0
35094,720,604,0
35095,720,955,0
35096,720,171,0
35097,720,239,0
35098,720,484,0
35099,720,606,0
35100,720,109,0
35101,720,262,0
35102,720,160,0
35103,720,403,0
35104,720,448,0
35105,720,682,0
35106,720,868,0
35107,720,476,0
35108,720,734,0
35109,720,674,0
35110,720,977,0
35111,720,1115,0
35112,720,791,0
35113,720,841,0
35114,720,884,0
35115,720,872,0
35116,720,954,0
35117,720,850,0
35118,720,338,0
35119,720,51,0
35120,720,331,0
35121,720,496,0
35122,720,729,0
35123,720,859,0
35124,720,470,0
35125,720,960,0
35126,720,783,0
35127,720,356,0
35128,720,142,0
35129,720,809,0
35130,720,636,0
35131,720,322,0
35132,720,1001,0
35133,720,1028,0
35134,720,323,0
35135,720,446,0
35136,720,210,0
35137,721,890,0
35138,721,969,0
35139,721,484,0
35140,721,838,0
35141,721,1043,0
35142,721,1115,0
35143,721,475,0
35144,721,509,0
35145,721,862,0
35146,721,43,0
35147,721,325,0
35148,721,128,0
35149,721,270,0
35150,721,885,0
35151,721,938,0
35152,721,776,0
35153,721,75,0
35154,721,994,0
35155,721,184,0
35156,721,684,0
35157,721,126,0
35158,721,372,0
35159,721,709,0
35160,721,324,0
35161,721,311,0
35162,721,441,0
35163,721,940,0
35164,721,694,0
35165,721,385,0
35166,721,757,0
35167,721,171,0
35168,721,557,0
35169,721,997,0
35170,721,734,0
35171,721,504,0
35172,721,450,0
35173,721,467,0
35174,721,712,0
35175,721,269,0
35176,721,499,0
35177,721,894,0
35178,721,352,0
35179,721,1077,0
35180,721,633,0
35181,721,189,0
35182,721,1028,0
35183,721,44,0
35184,721,681,0
35185,721,368,0
35186,721,809,0
35187,721,909,0
35188,721,740,0
35189,721,176,0
35190,721,1046,0
35191,721,289,0
35192,721,204,0
35193,721,691,0
35194,721,671,0
35195,721,791,0
35196,721,663,0
35197,721,793,0
35198,721,399,0
35199,721,253,0
35200,721,756,0
35201,721,301,0
35202,721,1029,0
35203,721,1074,0
35204,721,208,0
35205,721,217,0
35206,721,1098,0
35207,721,344,0
35208,721,968,0
35209,721,799,0
35210,721,1018,0
35211,721,1021,0
35212,721,443,0
35213,721,540,0
35214,721,248,0
35215,721,345,0
35216,721,629,0
35217,721,30,0
35218,721,90,0
35219,721,273,0
35220,721,583,0
35221,721,282,0
35222,721,496,0
35223,721,640,0
35224,721,87,0
35225,721,116,0
35226,721,656,0
35227,721,391,0
35228,721,761,0
35229,721,407,0
35230,721,457,0
35231,721,357,0
35232,721,823,0
35233,721,873,0
35234,721,65,0
35235,721,498,0
35236,721,110,0
35237,721,588,0
35238,721,255,0
35239,721,732,0
35240,721,685,0
35241,721,886,0
35242,721,584,0
35243,721,18,0
35244,721,1059,0
35245,721,837,0
35246,721,356,0
35247,721,58,0
35248,721,939,0
35249,723,546,0
35250,723,954,0
35251,723,1068,0
35252,723,661,0
35253,723,804,0
35254,723,1113,0
35255,723,895,0
35256,723,748,0
35257,723,1050,0
35258,723,952,0
35259,723,409,0
35260,723,813,0
35261,723,755,0
35262,723,545,0
35263,723,174,0
35264,723,1042,0
35265,723,639,0
35266,723,173,0
35267,723,964,0
35268,723,548,0
35269,723,307,0
35270,723,1048,0
35271,723,921,0
35272,723,788,0
35273,723,50,0
35274,723,420,0
35275,723,990,0
35276,723,206,0
35277,723,1012,0
35278,723,86,0
35279,723,98,0
35280,723,177,0
35281,723,668,0
35282,723,607,0
35283,723,197,0
35284,723,1053,0
35285,723,645,0
35286,723,1001,0
35287,723,474,0
35288,723,500,0
35289,723,228,0
35290,723,65,0
35291,723,170,0
35292,723,722,0
35293,723,16,0
35294,723,583,0
35295,723,616,0
35296,723,19,0
35297,723,111,0
35298,723,202,0
35299,723,343,0
35300,723,236,0
35301,723,114,0
35302,723,1008,0
35303,723,654,0
35304,723,822,0
35305,723,397,0
35306,723,590,0
35307,723,391,0
35308,723,74,0
35309,723,777,0
35310,723,1111,0
35311,723,371,0
35312,723,888,0
35313,723,421,0
35314,723,488,0
35315,723,689,0
35316,723,402,0
35317,723,97,0
35318,723,884,0
35319,723,69,0
35320,723,447,0
35321,723,705,0
35322,723,875,0
35323,723,244,0
35324,723,1082,0
35325,723,386,0
35326,723,167,0
35327,723,649,0
35328,723,217,0
35329,723,31,0
35330,723,254,0
35331,723,300,0
35332,723,284,0
35333,723,579,0
35334,723,419,0
35335,723,650,0
35336,723,830,0
35337,723,304,0
35338,723,92,0
35339,723,935,0
35340,723,622,0
35341,723,21,0
35342,723,91,0
35343,723,531,0
35344,723,42,0
35345,723,57,0
35346,723,168,0
35347,723,604,0
35348,723,291,0
35349,723,1061,0
35350,723,953,0
35351,723,203,0
35352,723,1114,0
35353,723,782,0
35354,723,846,0
35355,723,189,0
35356,723,881,0
35357,723,32,0
35358,724,188,0
35359,724,143,0
35360,724,558,0
35361,724,851,0
35362,724,1016,0
35363,724,505,0
35364,724,1057,0
35365,724,912,0
35366,724,803,0
35367,724,796,0
35368,724,405,0
35369,724,51,0
35370,724,702,0
35371,724,898,0
35372,724,793,0
35373,724,380,0
35374,724,622,0
35375,724,714,0
35376,724,811,0
35377,724,590,0
35378,724,277,0
35379,724,770,0
35380,724,234,0
35381,724,504,0
35382,724,841,0
35383,724,237,0
35384,724,1091,0
35385,724,673,0
35386,724,866,0
35387,724,421,0
35388,724,473,0
35389,724,1005,0
35390,724,11,0
35391,724,524,0
35392,724,809,0
35393,724,834,0
35394,724,1106,0
35395,724,406,0
35396,724,207,0
35397,724,481,0
35398,724,775,0
35399,724,664,0
35400,724,461,0
35401,724,629,0
35402,724,236,0
35403,724,533,0
35404,724,918,0
35405,724,375,0
35406,724,779,0
35407,724,742,0
35408,724,1103,0
35409,724,965,0
35410,724,150,0
35411,724,479,0
35412,724,1022,0
35413,724,691,0
35414,724,607,0
35415,724,1110,0
35416,724,374,0
35417,724,435,0
35418,724,1063,0
35419,724,1076,0
35420,724,538,0
35421,724,247,0
35422,724,1090,0
35423,724,446,0
35424,724,973,0
35425,724,880,0
35426,724,820,0
35427,724,218,0
35428,724,975,0
35429,724,553,0
35430,724,566,0
35431,724,579,0
35432,724,83,0
35433,724,839,0
35434,724,23,0
35435,724,784,0
35436,724,465,0
35437,724,621,0
35438,724,55,0
35439,724,984,0
35440,724,1074,0
35441,724,308,0
35442,724,794,0
35443,724,58,0
35444,724,63,0
35445,724,386,0
35446,724,654,0
35447,724,870,0
35448,724,254,0
35449,724,735,0
35450,724,938,0
35451,724,943,0
35452,724,511,0
35453,724,513,0
35454,724,1070,0
35455,724,59,0
35456,724,133,0
35457,724,1,0
35458,724,64,0
35459,724,603,0
35460,724,941,0
35461,724,57,0
35462,724,577,0
35463,724,955,0
35464,724,1096,0
35465,724,339,0
35466,724,707,0
35467,724,668,0
35468,724,306,0
35469,724,502,0
35470,726,300,0
35471,726,705,0
35472,726,576,0
35473,726,727,0
35474,726,148,0
35475,726,881,0
35476,726,673,0
35477,726,98,0
35478,726,334,0
35479,726,226,0
35480,726,494,0
35481,726,466,0
35482,726,838,0
35483,726,134,0
35484,726,414,0
35485,726,178,0
35486,726,646,0
35487,726,247,0
35488,726,539,0
35489,726,174,0
35490,726,127,0
35491,726,535,0
35492,726,93,0
35493,726,227,0
35494,726,872,0
35495,726,555,0
35496,726,593,0
35497,726,39,0
35498,726,910,0
35499,726,28,0
35500,726,905,0
35501,726,568,0
35502,726,804,0
35503,726,43,0
35504,726,126,0
35505,726,527,0
35506,726,675,0
35507,726,823,0
35508,726,80,0
35509,726,389,0
35510,726,345,0
35511,726,1016,0
35512,726,1063,0
35513,726,221,0
35514,726,635,0
35515,726,515,0
35516,726,573,0
35517,726,186,0
35518,726,567,0
35519,726,778,0
35520,726,566,0
35521,726,259,0
35522,726,91,0
35523,726,135,0
35524,726,1014,0
35525,726,189,0
35526,726,368,0
35527,726,138,0
35528,726,130,0
35529,726,514,0
35530,726,20,0
35531,726,991,0
35532,726,857,0
35533,726,58,0
35534,726,944,0
35535,726,681,0
35536,726,706,0
35537,726,288,0
35538,726,216,0
35539,726,470,0
35540,726,194,0
35541,726,559,0
35542,726,918,0
35543,726,256,0
35544,726,577,0
35545,726,428,0
35546,726,913,0
35547,726,569,0
35548,726,488,0
35549,726,1098,0
35550,726,695,0
35551,726,816,0
35552,726,391,0
35553,726,1001,0
35554,726,833,0
35555,726,731,0
35556,726,832,0
35557,726,1109,0
35558,726,891,0
35559,726,724,0
35560,726,750,0
35561,726,1096,0
35562,726,493,0
35563,726,890,0
35564,726,278,0
35565,726,982,0
35566,726,439,0
35567,726,992,0
35568,726,29,0
35569,726,426,0
35570,726,415,0
35571,726,1110,0
35572,726,734,0
35573,726,617,0
35574,726,638,0
35575,726,352,0
35576,726,717,0
35577,726,622,0
35578,726,667,0
35579,726,421,0
35580,726,1072,0
35581,727,920,0
35582,727,517,0
35583,727,100,0
35584,727,82,0
35585,727,27,0
35586,727,346,0
35587,727,939,0
35588,727,1077,0
35589,727,1072,0
35590,727,802,0
35591,727,401,0
35592,727,549,0
35593,727,420,0
35594,727,65,0
35595,727,1017,0
35596,727,209,0
35597,727,1083,0
35598,727,932,0
35599,727,388,0
35600,727,888,0
35601,727,981,0
35602,727,578,0
35603,727,840,0
35604,727,395,0
35605,727,412,0
35606,727,154,0
35607,727,593,0
35608,727,499,0
35609,727,124,0
35610,727,935,0
35611,727,255,0
35612,727,522,0
35613,727,986,0
35614,727,153,0
35615,727,411,0
35616,727,230,0
35617,727,314,0
35618,727,922,0
35619,727,303,0
35620,727,126,0
35621,727,285,0
35622,727,619,0
35623,727,1056,0
35624,727,25,0
35625,727,309,0
35626,727,662,0
35627,727,539,0
35628,727,2,0
35629,727,853,0
35630,727,83,0
35631,727,146,0
35632,727,1103,0
35633,727,221,0
35634,727,144,0
35635,727,193,0
35636,727,697,0
35637,727,342,0
35638,727,973,0
35639,727,1106,0
35640,727,214,0
35641,727,775,0
35642,727,165,0
35643,727,820,0
35644,727,295,0
35645,727,449,0
35646,727,123,0
35647,727,370,0
35648,727,681,0
35649,727,11,0
35650,727,512,0
35651,727,88,0
35652,727,34,0
35653,727,439,0
35654,727,930,0
35655,727,846,0
35656,727,876,0
35657,727,1020,0
35658,727,823,0
35659,727,957,0
35660,727,540,0
35661,727,607,0
35662,727,376,0
35663,727,968,0
35664,727,699,0
35665,727,1073,0
35666,727,400,0
35667,727,54,0
35668,727,1044,0
35669,727,671,0
35670,727,1099,0
35671,727,507,0
35672,727,664,0
35673,727,1051,0
35674,727,1114,0
35675,727,399,0
35676,727,431,0
35677,727,321,0
35678,727,543,0
35679,727,852,0
35680,727,199,0
35681,727,753,0
35682,727,995,0
35683,727,969,0
35684,727,457,0
35685,727,724,0
35686,727,627,0
35687,727,878,0
35688,728,645,0
35689,728,379,0
35690,728,416,0
35691,728,991,0
35692,728,823,0
35693,728,795,0
35694,728,1055,0
35695,728,359,0
35696,728,520,0
35697,728,778,0
35698,728,815,0
35699,728,560,0
35700,728,555,0
35701,728,814,0
35702,728,232,0
35703,728,802,0
35704,728,162,0
35705,728,687,0
35706,728,185,0
35707,728,266,0
35708,728,30,0
35709,728,13,0
35710,728,598,0
35711,728,290,0
35712,728,96,0
35713,728,553,0
35714,728,704,0
35715,728,414,0
35716,728,926,0
35717,728,263,0
35718,728,472,0
35719,728,88,0
35720,728,350,0
35721,728,940,0
35722,728,809,0
35723,728,1051,0
35724,728,61,0
35725,728,670,0
35726,728,763,0
35727,728,461,0
35728,728,271,0
35729,728,242,0
35730,728,1062,0
35731,728,326,0
35732,728,102,0
35733,728,725,0
35734,728,975,0
35735,728,627,0
35736,728,760,0
35737,728,111,0
35738,728,1082,0
35739,728,974,0
35740,728,999,0
35741,728,430,0
35742,728,411,0
35743,728,824,0
35744,728,1097,0
35745,728,865,0
35746,728,1016,0
35747,728,112,0
35748,728,406,0
35749,728,431,0
35750,728,708,0
35751,728,1009,0
35752,728,846,0
35753,728,1098,0
35754,728,98,0
35755,728,757,0
35756,728,121,0
35757,728,427,0
35758,728,962,0
35759,728,390,0
35760,728,1089,0
35761,728,434,0
35762,728,1033,0
35763,728,750,0
35764,728,10,0
35765,728,158,0
35766,728,222,0
35767,728,878,0
35768,728,594,0
35769,728,388,0
35770,728,1101,0
35771,728,919,0
35772,728,122,0
35773,728,914,0
35774,728,353,0
35775,728,460,0
35776,728,421,0
35777,728,409,0
35778,728,719,0
35779,728,870,0
35780,728,195,0
35781,728,152,0
35782,728,631,0
35783,728,314,0
35784,728,1040,0
35785,728,1108,0
35786,728,138,0
35787,728,872,0
35788,728,606,0
35789,728,366,0
35790,728,340,0
35791,728,790,0
35792,728,933,0
35793,728,496,0
35794,728,1027,0
35795,728,503,0
35796,728,341,0
35797,728,446,0
35798,729,844,0
35799,729,422,0
35800,729,477,0
35801,729,58,0
35802,729,354,0
35803,729,184,0
35804,729,464,0
35805,729,35,0
35806,729,431,0
35807,729,462,0
35808,729,277,0
35809,729,575,0
35810,729,641,0
35811,729,503,0
35812,729,1104,0
35813,729,1015,0
35814,729,201,0
35815,729,895,0
35816,729,23,0
35817,729,642,0
35818,729,416,0
35819,729,1012,0
35820,729,975,0
35821,729,1003,0
35822,729,509,0
35823,729,217,0
35824,729,218,0
35825,729,521,0
35826,729,821,0
35827,729,887,0
35828,729,450,0
35829,729,557,0
35830,729,384,0
35831,729,472,0
35832,729,182,0
35833,729,621,0
35834,729,387,0
35835,729,847,0
35836,729,801,0
35837,729,711,0
35838,729,1014,0
35839,729,479,0
35840,729,950,0
35841,729,875,0
35842,729,1035,0
35843,729,19,0
35844,729,1000,0
35845,729,79,0
35846,729,51,0
35847,729,110,0
35848,729,973,0
35849,729,424,0
35850,729,142,0
35851,729,163,0
35852,729,818,0
35853,729,956,0
35854,729,230,0
35855,729,587,0
35856,729,748,0
35857,729,732,0
35858,729,164,0
35859,729,870,0
35860,729,890,0
35861,729,939,0
35862,729,667,0
35863,729,798,0
35864,729,317,0
35865,729,977,0
35866,729,287,0
35867,729,368,0
35868,729,900,0
35869,729,743,0
35870,729,852,0
35871,729,60,0
35872,729,305,0
35873,729,796,0
35874,729,364,0
35875,729,1040,0
35876,729,547,0
35877,729,404,0
35878,729,494,0
35879,729,1011,0
35880,729,1111,0
35881,729,1099,0
35882,729,465,0
35883,729,500,0
35884,729,409,0
35885,729,39,0
35886,729,447,0
35887,729,899,0
35888,729,613,0
35889,729,814,0
35890,729,275,0
35891,729,1067,0
35892,729,851,0
35893,729,48,0
35894,729,812,0
35895,729,987,0
35896,729,25,0
35897,729,498,0
35898,729,2,0
35899,729,77,0
35900,729,130,0
35901,729,725,0
35902,729,742,0
35903,729,266,0
35904,729,775,0
35905,729,941,0
35906,729,361,0
35907,729,233,0
35908,729,943,0
35909,732,302,0
35910,732,187,0
35911,732,739,0
35912,732,1004,0
35913,732,512,0
35914,732,797,0
35915,732,726,0
35916,732,1050,0
35917,732,7,0
35918,732,467,0
35919,732,509,0
35920,732,225,0
35921,732,253,0
35922,732,371,0
35923,732,149,0
35924,732,951,0
35925,732,1106,0
35926,732,223,0
35927,732,1060,0
35928,732,425,0
35929,732,463,0
35930,732,862,0
35931,732,648,0
35932,732,1016,0
35933,732,211,0
35934,732,983,0
35935,732,566,0
35936,732,219,0
35937,732,919,0
35938,732,528,0
35939,732,1066,0
35940,732,465,0
35941,732,849,0
35942,732,394,0
35943,732,887,0
35944,732,217,0
35945,732,143,0
35946,732,598,0
35947,732,193,0
35948,732,571,0
35949,732,876,0
35950,732,740,0
35951,732,1010,0
35952,732,1005,0
35953,732,910,0
35954,732,406,0
35955,732,927,0
35956,732,344,0
35957,732,746,0
35958,732,382,0
35959,732,31,0
35960,732,322,0
35961,732,247,0
35962,732,754,0
35963,732,177,0
35964,732,80,0
35965,732,64,0
35966,732,1116,0
35967,732,379,0
35968,732,473,0
35969,732,453,0
35970,732,531,0
35971,732,869,0
35972,732,488,0
35973,732,198,0
35974,732,259,0
35975,732,773,0
35976,732,1107,0
35977,732,1119,0
35978,732,245,0
35979,732,85,0
35980,732,196,0
35981,732,59,0
35982,732,905,0
35983,732,788,0
35984,732,1035,0
35985,732,683,0
35986,732,1049,0
35987,732,8,0
35988,732,1117,0
35989,732,603,0
35990,732,530,0
35991,732,1073,0
35992,732,499,0
35993,732,146,0
35994,732,171,0
35995,732,0,0
35996,732,268,0
35997,732,628,0
35998,732,657,0
35999,732,352,0
36000,732,711,0
36001,732,385,0
36002,732,708,0
36003,732,924,0
36004,732,569,0
36005,732,33,0
36006,732,103,0
36007,732,664,0
36008,732,329,0
36009,732,1069,0
36010,732,631,0
36011,732,914,0
36012,732,50,0
36013,732,1022,0
36014,732,692,0
36015,732,861,0
36016,732,346,0
36017,732,199,0
36018,732,396,0
36019,732,416,0
36020,732,704,0
36021,733,823,0
36022,733,1065,0
36023,733,778,0
36024,733,838,0
36025,733,188,0
36026,733,325,0
36027,733,405,0
36028,733,924,0
36029,733,637,0
36030,733,689,0
36031,733,860,0
36032,733,52,0
36033,733,1103,0
36034,733,645,0
36035,733,894,0
36036,733,916,0
36037,733,66,0
36038,733,674,0
