,TF,Target,Label
62079,528,152,0
62080,528,842,0
62081,528,1076,0
62082,528,29,0
62083,528,642,0
62084,528,236,0
62085,528,450,0
62086,528,124,0
62087,528,920,0
62088,528,417,0
62089,528,395,0
62090,528,911,0
62091,528,37,0
62092,528,586,0
62093,528,1094,0
62094,528,180,0
62095,528,526,0
62096,528,498,0
62097,528,1016,0
62098,528,853,0
62099,528,688,0
62100,528,70,0
62101,528,113,0
62102,528,948,0
62103,528,80,0
62104,528,159,0
62105,528,472,0
62106,528,975,0
62107,528,844,0
62108,528,749,0
62109,528,568,0
62110,528,871,0
62111,528,1008,0
62112,528,860,0
62113,528,1089,0
62114,528,343,0
62115,528,348,0
62116,528,873,0
62117,528,282,0
62118,528,469,0
62119,528,1049,0
62120,528,938,0
62121,528,730,0
62122,528,99,0
62123,528,139,0
62124,528,101,0
62125,528,611,0
62126,528,332,0
62127,528,664,0
62128,528,195,0
62129,528,402,0
62130,528,401,0
62131,528,936,0
62132,528,1070,0
62133,528,293,0
62134,528,509,0
62135,528,805,0
62136,528,55,0
62137,528,479,0
62138,528,1000,0
62139,528,173,0
62140,528,888,0
62141,528,392,0
62142,528,771,0
62143,528,459,0
62144,528,876,0
62145,528,820,0
62146,528,189,0
62147,528,829,0
62148,528,365,0
62149,528,362,0
62150,528,918,0
62151,528,1090,0
62152,528,695,0
62153,528,780,0
62154,528,811,0
62155,528,743,0
62156,528,211,0
62157,528,997,0
62158,528,4,0
62159,528,138,0
62160,528,545,0
62161,528,675,0
62162,528,864,0
62163,528,1002,0
62164,528,164,0
62165,528,702,0
62166,528,662,0
62167,528,446,0
62168,528,774,0
62169,528,300,0
62170,528,962,0
62171,528,896,0
62172,528,231,0
62173,528,506,0
62174,528,1065,0
62175,528,538,0
62176,528,764,0
62177,528,265,0
62178,528,757,0
62179,528,581,0
62180,528,503,0
62181,528,1086,0
62182,528,739,0
62183,528,510,0
62184,528,692,0
62185,528,72,0
62186,528,786,0
62187,528,544,0
62188,528,462,0
62189,528,118,0
62190,528,1099,0
62191,528,564,0
62192,528,518,0
62193,528,285,0
62194,528,553,0
62195,528,950,0
62196,528,320,0
62197,528,1103,0
62198,528,336,0
62199,528,866,0
62200,528,1068,0
62201,528,1006,0
62202,528,577,0
62203,528,542,0
62204,528,464,0
62205,528,1034,0
62206,528,699,0
62207,528,17,0
62208,528,204,0
62209,528,817,0
62210,528,480,0
62211,528,112,0
62212,528,981,0
62213,528,1050,0
62214,528,891,0
62215,528,775,0
62216,528,1026,0
62217,528,352,0
62218,528,608,0
62219,528,382,0
62220,528,244,0
62221,528,88,0
62222,528,67,0
62223,528,122,0
62224,528,68,0
62225,528,420,0
62226,528,725,0
62227,528,42,0
62228,528,1095,0
62229,528,595,0
62230,528,646,0
62231,528,427,0
62232,528,312,0
62233,528,783,0
62234,528,441,0
62235,528,319,0
62236,528,290,0
62237,528,145,0
62238,528,1105,0
62239,528,647,0
62240,528,160,0
62241,528,1078,0
62242,528,27,0
62243,528,831,0
62244,528,678,0
62245,528,415,0
62246,528,209,0
62247,528,955,0
62248,528,777,0
62249,528,972,0
62250,528,111,0
62251,528,315,0
62252,528,798,0
62253,528,426,0
62254,528,339,0
62255,528,253,0
62256,528,655,0
62257,528,73,0
62258,528,224,0
62259,528,990,0
62260,528,147,0
62261,528,957,0
62262,528,44,0
62263,528,909,0
62264,528,155,0
62265,528,614,0
62266,528,370,0
62267,528,1051,0
62268,528,324,0
62269,528,423,0
62270,528,632,0
62271,528,1010,0
62272,528,394,0
62273,528,206,0
62274,528,937,0
62275,528,1007,0
62276,528,636,0
62277,528,237,0
62278,528,304,0
62279,528,436,0
62280,528,251,0
62281,528,393,0
62282,528,497,0
62283,528,120,0
62284,528,369,0
62285,528,707,0
62286,532,738,0
62287,532,517,0
62288,532,838,0
62289,532,1063,0
62290,532,33,0
62291,532,244,0
62292,532,269,0
62293,532,499,0
62294,532,902,0
62295,532,1054,0
62296,532,918,0
62297,532,806,0
62298,532,657,0
62299,532,129,0
62300,532,717,0
62301,532,414,0
62302,532,1015,0
62303,532,990,0
62304,532,637,0
62305,532,841,0
62306,532,885,0
62307,532,398,0
62308,532,387,0
62309,532,785,0
62310,532,1079,0
62311,532,800,0
62312,532,779,0
62313,532,515,0
62314,532,1100,0
62315,532,671,0
62316,532,279,0
62317,532,271,0
62318,532,571,0
62319,532,896,0
62320,532,437,0
62321,532,184,0
62322,532,651,0
62323,532,258,0
62324,532,357,0
62325,532,682,0
62326,532,1,0
62327,532,407,0
62328,532,655,0
62329,532,1076,0
62330,532,70,0
62331,532,260,0
62332,532,765,0
62333,532,355,0
62334,532,534,0
62335,532,323,0
62336,532,854,0
62337,532,163,0
62338,532,140,0
62339,532,909,0
62340,532,861,0
62341,532,801,0
62342,532,253,0
62343,532,79,0
62344,532,159,0
62345,532,328,0
62346,532,15,0
62347,532,477,0
62348,532,646,0
62349,532,759,0
62350,532,895,0
62351,532,486,0
62352,532,20,0
62353,532,38,0
62354,532,331,0
62355,532,661,0
62356,532,41,0
62357,532,595,0
62358,532,1083,0
62359,532,417,0
62360,532,791,0
62361,532,674,0
62362,532,579,0
62363,532,869,0
62364,532,851,0
62365,532,169,0
62366,532,576,0
62367,532,810,0
62368,532,404,0
62369,532,1080,0
62370,532,470,0
62371,532,28,0
62372,532,164,0
62373,532,612,0
62374,532,264,0
62375,532,48,0
62376,532,666,0
62377,532,366,0
62378,532,884,0
62379,532,1064,0
62380,532,375,0
62381,532,926,0
62382,532,443,0
62383,532,905,0
62384,532,205,0
62385,532,39,0
62386,532,513,0
62387,532,167,0
62388,532,132,0
62389,532,603,0
62390,532,1089,0
62391,532,449,0
62392,532,927,0
62393,532,161,0
62394,532,679,0
62395,532,647,0
62396,532,565,0
62397,532,1065,0
62398,532,78,0
62399,532,786,0
62400,532,705,0
62401,532,315,0
62402,532,624,0
62403,532,246,0
62404,532,220,0
62405,532,775,0
62406,532,1033,0
62407,532,709,0
62408,532,813,0
62409,532,211,0
62410,532,975,0
62411,532,463,0
62412,532,317,0
62413,532,893,0
62414,532,151,0
62415,532,795,0
62416,532,175,0
62417,532,301,0
62418,532,160,0
62419,532,592,0
62420,532,1041,0
62421,532,645,0
62422,532,71,0
62423,532,966,0
62424,532,300,0
62425,532,191,0
62426,532,365,0
62427,532,490,0
62428,532,466,0
62429,532,936,0
62430,532,37,0
62431,532,177,0
62432,532,250,0
62433,532,58,0
62434,532,593,0
62435,532,913,0
62436,532,251,0
62437,532,1022,0
62438,532,1099,0
62439,532,428,0
62440,532,73,0
62441,532,782,0
62442,532,598,0
62443,532,46,0
62444,532,278,0
62445,532,190,0
62446,532,609,0
62447,532,962,0
62448,532,4,0
62449,532,444,0
62450,532,370,0
62451,532,266,0
62452,532,351,0
62453,532,677,0
62454,532,506,0
62455,532,423,0
62456,532,218,0
62457,532,633,0
62458,532,213,0
62459,532,544,0
62460,532,430,0
62461,532,282,0
62462,532,552,0
62463,532,383,0
62464,532,267,0
62465,532,1069,0
62466,532,403,0
62467,532,1043,0
62468,532,761,0
62469,532,50,0
62470,532,770,0
62471,532,964,0
62472,532,597,0
62473,532,921,0
62474,532,617,0
62475,532,591,0
62476,532,64,0
62477,532,1017,0
62478,532,832,0
62479,532,724,0
62480,532,97,0
62481,532,316,0
62482,532,242,0
62483,532,406,0
62484,532,433,0
62485,532,537,0
62486,532,99,0
62487,532,281,0
62488,532,978,0
62489,532,109,0
62490,532,562,0
62491,532,90,0
62492,532,1115,0
62493,532,569,0
62494,532,778,0
62495,532,741,0
62496,532,955,0
62497,532,582,0
62498,532,69,0
62499,532,402,0
62500,532,568,0
62501,532,868,0
62502,532,254,0
62503,532,88,0
62504,532,627,0
62505,532,180,0
62506,532,272,0
62507,532,327,0
62508,532,291,0
62509,532,875,0
62510,532,44,0
62511,532,226,0
62512,532,1062,0
62513,532,7,0
62514,532,684,0
62515,532,850,0
62516,532,542,0
62517,532,949,0
62518,532,232,0
62519,532,570,0
62520,532,1018,0
62521,532,313,0
62522,532,988,0
62523,532,412,0
62524,532,275,0
62525,532,519,0
62526,532,359,0
62527,532,698,0
62528,532,311,0
62529,532,42,0
62530,532,642,0
62531,532,5,0
62532,532,965,0
62533,532,504,0
62534,532,524,0
62535,532,573,0
62536,533,1025,0
62537,533,559,0
62538,533,204,0
62539,533,36,0
62540,533,465,0
62541,533,946,0
62542,533,1094,0
62543,533,886,0
62544,533,375,0
62545,533,720,0
62546,533,376,0
62547,533,681,0
62548,533,615,0
62549,533,671,0
62550,533,1079,0
62551,533,860,0
62552,533,969,0
62553,533,753,0
62554,533,258,0
62555,533,1,0
62556,533,862,0
62557,533,131,0
62558,533,970,0
62559,533,948,0
62560,533,1054,0
62561,533,956,0
62562,533,1118,0
62563,533,981,0
62564,533,114,0
62565,533,84,0
62566,533,965,0
62567,533,371,0
62568,533,966,0
62569,533,962,0
62570,533,92,0
62571,533,433,0
62572,533,360,0
62573,533,832,0
62574,533,759,0
62575,533,263,0
62576,533,600,0
62577,533,811,0
62578,533,664,0
62579,533,782,0
62580,533,1000,0
62581,533,4,0
62582,533,784,0
62583,533,48,0
62584,533,892,0
62585,533,745,0
62586,533,971,0
62587,533,710,0
62588,533,210,0
62589,533,1090,0
62590,533,877,0
62591,533,320,0
62592,533,802,0
62593,533,6,0
62594,533,182,0
62595,533,1075,0
62596,533,788,0
62597,533,427,0
62598,533,212,0
62599,533,961,0
62600,533,996,0
62601,533,41,0
62602,533,330,0
62603,533,777,0
62604,533,881,0
62605,533,129,0
62606,533,763,0
62607,533,901,0
62608,533,286,0
62609,533,633,0
62610,533,416,0
62611,533,391,0
62612,533,925,0
62613,533,413,0
62614,533,895,0
62615,533,642,0
62616,533,625,0
62617,533,316,0
62618,533,543,0
62619,533,699,0
62620,533,97,0
62621,533,915,0
62622,533,58,0
62623,533,647,0
62624,533,1043,0
62625,533,466,0
62626,533,689,0
62627,533,855,0
62628,533,880,0
62629,533,507,0
62630,533,349,0
62631,533,693,0
62632,533,18,0
62633,533,1109,0
62634,533,865,0
62635,533,439,0
62636,533,253,0
62637,533,7,0
62638,533,799,0
62639,533,1100,0
62640,533,654,0
62641,533,44,0
62642,533,424,0
62643,533,728,0
62644,533,751,0
62645,533,30,0
62646,533,121,0
62647,533,591,0
62648,533,352,0
62649,533,398,0
62650,533,317,0
62651,533,766,0
62652,533,807,0
62653,533,20,0
62654,533,496,0
62655,533,453,0
62656,533,152,0
62657,533,22,0
62658,533,173,0
62659,533,972,0
62660,533,1013,0
62661,533,639,0
62662,533,691,0
62663,533,1110,0
62664,533,213,0
62665,533,126,0
62666,533,729,0
62667,533,42,0
62668,533,155,0
62669,533,12,0
62670,533,1026,0
62671,533,735,0
62672,533,778,0
62673,533,765,0
62674,533,1078,0
62675,533,930,0
62676,533,361,0
62677,533,193,0
62678,533,8,0
62679,533,425,0
62680,533,14,0
62681,533,138,0
62682,533,769,0
62683,533,291,0
62684,533,522,0
62685,533,141,0
62686,533,10,0
62687,533,839,0
62688,533,851,0
62689,533,87,0
62690,533,731,0
62691,533,695,0
62692,533,813,0
62693,533,785,0
62694,533,1019,0
62695,533,1050,0
62696,533,464,0
62697,533,136,0
62698,533,516,0
62699,533,47,0
62700,533,628,0
62701,533,1086,0
62702,533,399,0
62703,533,168,0
62704,533,472,0
62705,533,183,0
62706,533,674,0
62707,533,319,0
62708,533,771,0
62709,533,703,0
62710,533,162,0
62711,533,673,0
62712,533,417,0
62713,533,991,0
62714,533,347,0
62715,533,357,0
62716,533,219,0
62717,533,933,0
62718,533,806,0
62719,533,318,0
62720,533,490,0
62721,533,624,0
62722,533,91,0
62723,533,411,0
62724,533,661,0
62725,533,873,0
62726,533,440,0
62727,533,305,0
62728,533,572,0
62729,533,342,0
62730,533,527,0
62731,533,622,0
62732,533,620,0
62733,533,939,0
62734,533,707,0
62735,533,202,0
62736,533,353,0
62737,533,116,0
62738,533,386,0
62739,533,737,0
62740,533,742,0
62741,533,529,0
62742,533,528,0
62743,533,147,0
62744,533,926,0
62745,533,598,0
62746,533,997,0
62747,533,423,0
62748,533,109,0
62749,533,555,0
62750,533,113,0
62751,533,577,0
62752,533,397,0
62753,533,380,0
62754,533,122,0
62755,533,655,0
62756,533,144,0
62757,533,652,0
62758,533,483,0
62759,533,200,0
62760,533,500,0
62761,533,686,0
62762,533,392,0
62763,533,537,0
62764,533,985,0
62765,533,541,0
62766,533,809,0
62767,533,207,0
62768,533,561,0
62769,533,262,0
62770,533,54,0
62771,533,570,0
62772,533,897,0
62773,533,998,0
62774,533,708,0
62775,533,1058,0
62776,533,896,0
62777,533,491,0
62778,533,612,0
62779,533,238,0
62780,533,953,0
62781,533,1012,0
62782,533,755,0
62783,533,69,0
62784,533,544,0
62785,533,230,0
62786,533,761,0
62787,533,105,0
62788,533,885,0
62789,533,665,0
62790,533,1083,0
62791,536,567,0
62792,536,22,0
62793,536,642,0
62794,536,299,0
62795,536,785,0
62796,536,214,0
62797,536,540,0
62798,536,551,0
62799,536,111,0
62800,536,829,0
62801,536,112,0
62802,536,869,0
62803,536,1000,0
62804,536,855,0
62805,536,779,0
62806,536,1020,0
62807,536,766,0
62808,536,376,0
62809,536,354,0
62810,536,443,0
62811,536,557,0
62812,536,834,0
62813,536,895,0
62814,536,127,0
62815,536,92,0
62816,536,391,0
62817,536,648,0
62818,536,609,0
62819,536,835,0
62820,536,305,0
62821,536,736,0
62822,536,110,0
62823,536,220,0
62824,536,972,0
62825,536,261,0
62826,536,851,0
62827,536,32,0
62828,536,233,0
62829,536,562,0
62830,536,344,0
62831,536,733,0
62832,536,154,0
62833,536,162,0
62834,536,841,0
62835,536,601,0
62836,536,590,0
62837,536,730,0
62838,536,191,0
62839,536,388,0
62840,536,965,0
62841,536,1088,0
62842,536,787,0
62843,536,643,0
62844,536,637,0
62845,536,514,0
62846,536,574,0
62847,536,246,0
62848,536,706,0
62849,536,235,0
62850,536,660,0
62851,536,1064,0
62852,536,255,0
62853,536,997,0
62854,536,315,0
62855,536,882,0
62856,536,272,0
62857,536,44,0
62858,536,594,0
62859,536,362,0
62860,536,1078,0
62861,536,539,0
62862,536,943,0
62863,536,70,0
62864,536,77,0
62865,536,786,0
62866,536,516,0
62867,536,575,0
62868,536,19,0
62869,536,16,0
62870,536,683,0
62871,536,525,0
62872,536,853,0
62873,536,463,0
62874,536,326,0
62875,536,1082,0
62876,536,524,0
62877,536,803,0
62878,536,45,0
62879,536,753,0
62880,536,802,0
62881,536,282,0
62882,536,957,0
62883,536,1001,0
62884,536,709,0
62885,536,518,0
62886,536,668,0
62887,536,207,0
62888,536,1076,0
62889,536,117,0
62890,536,1028,0
62891,536,701,0
62892,536,775,0
62893,536,386,0
62894,536,438,0
62895,536,742,0
62896,536,849,0
62897,536,155,0
62898,536,65,0
62899,536,600,0
62900,536,767,0
62901,536,876,0
62902,536,523,0
62903,536,263,0
62904,536,751,0
62905,536,1017,0
62906,536,809,0
62907,536,898,0
62908,536,667,0
62909,536,1113,0
62910,536,166,0
62911,536,360,0
62912,536,511,0
62913,536,890,0
62914,536,202,0
62915,536,1023,0
62916,536,345,0
62917,536,826,0
62918,536,1061,0
62919,536,8,0
62920,536,1091,0
62921,536,968,0
62922,536,473,0
62923,536,208,0
62924,536,605,0
62925,536,988,0
62926,536,566,0
62927,536,347,0
62928,536,351,0
62929,536,971,0
62930,536,308,0
62931,536,813,0
62932,536,231,0
62933,536,328,0
62934,536,560,0
62935,536,291,0
62936,536,140,0
62937,536,466,0
62938,536,629,0
62939,536,975,0
62940,536,725,0
62941,536,11,0
62942,536,29,0
62943,536,28,0
62944,536,801,0
62945,536,599,0
62946,536,757,0
62947,536,225,0
62948,536,64,0
62949,536,42,0
62950,536,1066,0
62951,536,747,0
62952,536,349,0
62953,536,692,0
62954,536,762,0
62955,536,535,0
62956,536,593,0
62957,536,480,0
62958,536,899,0
62959,536,717,0
62960,536,128,0
62961,536,169,0
62962,536,133,0
62963,536,842,0
62964,536,745,0
62965,536,393,0
62966,536,790,0
62967,536,160,0
62968,536,4,0
62969,536,649,0
62970,536,230,0
62971,536,727,0
62972,536,1042,0
62973,536,106,0
62974,536,307,0
62975,536,1003,0
62976,536,864,0
62977,536,296,0
62978,536,885,0
62979,536,615,0
62980,536,74,0
62981,536,776,0
62982,536,260,0
62983,536,612,0
62984,536,694,0
62985,536,1079,0
62986,536,320,0
62987,536,721,0
62988,536,108,0
62989,536,818,0
62990,536,927,0
62991,536,37,0
62992,536,1055,0
62993,536,1092,0
62994,536,196,0
62995,536,352,0
62996,536,433,0
62997,536,791,0
62998,536,242,0
62999,536,707,0
63000,536,991,0
63001,536,756,0
63002,536,822,0
63003,536,580,0
63004,536,646,0
63005,536,824,0
63006,536,507,0
63007,536,772,0
63008,536,632,0
63009,536,758,0
63010,536,218,0
63011,536,722,0
63012,536,731,0
63013,536,958,0
63014,536,1071,0
63015,536,980,0
63016,536,1111,0
63017,536,497,0
63018,536,894,0
63019,536,389,0
63020,536,1033,0
63021,536,995,0
63022,536,1108,0
63023,536,949,0
63024,536,216,0
63025,536,867,0
63026,536,1045,0
63027,536,611,0
63028,536,76,0
63029,536,923,0
63030,536,1022,0
63031,536,452,0
63032,536,954,0
63033,536,774,0
63034,536,239,0
63035,536,999,0
63036,536,254,0
63037,536,552,0
63038,536,252,0
63039,536,945,0
63040,536,800,0
63041,536,839,0
63042,536,703,0
63043,537,696,0
63044,537,720,0
63045,537,795,0
63046,537,598,0
63047,537,846,0
63048,537,249,0
63049,537,242,0
63050,537,637,0
63051,537,864,0
63052,537,1064,0
63053,537,1059,0
63054,537,25,0
63055,537,1097,0
63056,537,766,0
63057,537,850,0
63058,537,357,0
63059,537,373,0
63060,537,195,0
63061,537,867,0
63062,537,832,0
63063,537,943,0
63064,537,380,0
63065,537,759,0
63066,537,525,0
63067,537,954,0
63068,537,865,0
63069,537,238,0
63070,537,407,0
63071,537,19,0
63072,537,576,0
63073,537,802,0
63074,537,746,0
63075,537,56,0
63076,537,20,0
63077,537,741,0
63078,537,263,0
63079,537,9,0
63080,537,85,0
63081,537,273,0
63082,537,41,0
63083,537,709,0
63084,537,659,0
63085,537,909,0
63086,537,657,0
63087,537,466,0
63088,537,73,0
63089,537,856,0
63090,537,671,0
63091,537,276,0
63092,537,931,0
63093,537,194,0
63094,537,572,0
63095,537,1096,0
63096,537,404,0
63097,537,422,0
63098,537,343,0
63099,537,188,0
63100,537,949,0
63101,537,272,0
63102,537,667,0
63103,537,562,0
63104,537,182,0
63105,537,495,0
63106,537,833,0
63107,537,644,0
63108,537,375,0
63109,537,219,0
63110,537,974,0
63111,537,1116,0
63112,537,601,0
63113,537,212,0
63114,537,36,0
63115,537,459,0
63116,537,461,0
63117,537,574,0
63118,537,1077,0
63119,537,674,0
63120,537,349,0
63121,537,141,0
63122,537,396,0
63123,537,350,0
63124,537,749,0
63125,537,443,0
63126,537,1001,0
63127,537,320,0
63128,537,18,0
63129,537,332,0
63130,537,903,0
63131,537,0,0
63132,537,845,0
63133,537,136,0
63134,537,241,0
63135,537,874,0
63136,537,1051,0
63137,537,550,0
63138,537,1,0
63139,537,623,0
63140,537,790,0
63141,537,358,0
63142,537,1045,0
63143,537,794,0
63144,537,27,0
63145,537,700,0
63146,537,397,0
63147,537,411,0
63148,537,956,0
63149,537,870,0
63150,537,1061,0
63151,537,821,0
63152,537,99,0
63153,537,328,0
63154,537,831,0
63155,537,74,0
63156,537,437,0
63157,537,222,0
63158,537,583,0
63159,537,307,0
63160,537,884,0
63161,537,556,0
63162,537,479,0
63163,537,815,0
63164,537,290,0
63165,537,121,0
63166,537,745,0
63167,537,1114,0
63168,537,679,0
63169,537,729,0
63170,537,523,0
63171,537,771,0
63172,537,566,0
63173,537,820,0
63174,537,655,0
63175,537,125,0
63176,537,760,0
63177,537,989,0
63178,537,871,0
63179,537,368,0
63180,537,737,0
63181,537,762,0
63182,537,60,0
63183,537,312,0
63184,537,1107,0
63185,537,1016,0
63186,537,1015,0
63187,537,107,0
63188,537,265,0
63189,537,63,0
63190,537,536,0
63191,537,383,0
63192,537,918,0
63193,537,1073,0
63194,537,297,0
63195,537,455,0
63196,537,240,0
63197,537,629,0
63198,537,289,0
63199,537,1044,0
63200,537,756,0
63201,537,823,0
63202,537,415,0
63203,537,662,0
63204,537,1094,0
63205,537,507,0
63206,537,84,0
63207,537,418,0
63208,537,602,0
63209,537,291,0
63210,537,1109,0
63211,537,122,0
63212,537,892,0
63213,537,526,0
63214,537,748,0
63215,537,885,0
63216,537,149,0
63217,537,64,0
63218,537,711,0
63219,537,687,0
63220,537,277,0
63221,537,260,0
63222,537,280,0
63223,537,622,0
63224,537,882,0
63225,537,851,0
63226,537,185,0
63227,537,902,0
63228,537,128,0
63229,537,28,0
63230,537,800,0
63231,537,274,0
63232,537,732,0
63233,537,156,0
63234,537,1112,0
63235,537,585,0
63236,537,630,0
63237,537,500,0
63238,537,569,0
63239,537,293,0
63240,537,203,0
63241,537,738,0
63242,537,661,0
63243,537,462,0
63244,537,1071,0
63245,537,322,0
63246,537,71,0
63247,537,177,0
63248,537,239,0
63249,537,474,0
63250,537,6,0
63251,537,504,0
63252,537,22,0
63253,537,611,0
63254,537,1065,0
63255,537,278,0
63256,537,510,0
63257,537,339,0
63258,537,516,0
63259,537,916,0
63260,537,977,0
63261,537,308,0
63262,537,1018,0
63263,537,859,0
63264,537,621,0
63265,537,120,0
63266,537,287,0
63267,537,797,0
63268,537,579,0
63269,537,878,0
63270,537,1099,0
63271,537,541,0
63272,537,1034,0
63273,537,868,0
63274,537,413,0
63275,537,502,0
63276,537,233,0
63277,537,1025,0
63278,537,193,0
63279,537,414,0
63280,537,924,0
63281,537,295,0
63282,537,844,0
63283,537,964,0
63284,537,944,0
63285,537,275,0
63286,537,174,0
63287,537,753,0
63288,537,1003,0
63289,537,777,0
63290,537,798,0
63291,537,178,0
63292,537,513,0
63293,537,774,0
63294,537,1031,0
63295,537,813,0
63296,537,951,0
63297,537,95,0
63298,537,253,0
63299,537,707,0
63300,537,389,0
63301,538,961,0
63302,538,1068,0
63303,538,649,0
63304,538,1090,0
63305,538,871,0
63306,538,758,0
63307,538,234,0
63308,538,792,0
63309,538,105,0
63310,538,313,0
63311,538,373,0
63312,538,167,0
63313,538,755,0
63314,538,282,0
63315,538,582,0
63316,538,968,0
63317,538,812,0
63318,538,772,0
63319,538,354,0
63320,538,1062,0
63321,538,53,0
63322,538,505,0
63323,538,903,0
63324,538,456,0
63325,538,666,0
63326,538,371,0
63327,538,935,0
63328,538,364,0
63329,538,641,0
63330,538,569,0
63331,538,734,0
63332,538,359,0
63333,538,698,0
63334,538,642,0
63335,538,626,0
63336,538,608,0
63337,538,650,0
63338,538,81,0
63339,538,917,0
63340,538,822,0
63341,538,1116,0
63342,538,378,0
63343,538,818,0
63344,538,254,0
63345,538,284,0
63346,538,107,0
63347,538,39,0
63348,538,239,0
63349,538,1019,0
63350,538,78,0
63351,538,123,0
63352,538,653,0
63353,538,348,0
63354,538,997,0
