,TF,Target,Label
15147,704,166,0
15148,704,323,0
15149,704,959,0
15150,704,682,0
15151,704,687,0
15152,704,407,0
15153,704,902,0
15154,704,1058,0
15155,704,550,0
15156,704,220,0
15157,704,36,0
15158,704,90,0
15159,704,182,0
15160,704,1054,0
15161,704,926,0
15162,704,739,0
15163,704,237,0
15164,704,71,0
15165,704,1081,0
15166,704,353,0
15167,704,432,0
15168,704,727,0
15169,704,776,0
15170,704,752,0
15171,704,1089,0
15172,704,215,0
15173,704,581,0
15174,704,471,0
15175,704,238,0
15176,704,3,0
15177,704,634,0
15178,704,932,0
15179,704,988,0
15180,704,743,0
15181,704,283,0
15182,704,1108,0
15183,704,546,0
15184,704,358,0
15185,704,480,0
15186,704,759,0
15187,704,770,0
15188,704,532,0
15189,704,658,0
15190,704,828,0
15191,704,62,0
15192,704,633,0
15193,704,243,0
15194,704,594,0
15195,704,197,0
15196,704,98,0
15197,704,384,0
15198,704,390,0
15199,704,151,0
15200,704,653,0
15201,704,83,0
15202,704,459,0
15203,704,494,0
15204,704,997,0
15205,704,20,0
15206,704,745,0
15207,704,1005,0
15208,704,102,0
15209,704,1112,0
15210,704,946,0
15211,704,903,0
15212,704,429,0
15213,704,63,0
15214,704,625,0
15215,704,435,0
15216,704,1074,0
15217,704,372,0
15218,704,900,0
15219,704,501,0
15220,704,68,0
15221,704,933,0
15222,704,950,0
15223,704,641,0
15224,704,416,0
15225,704,362,0
15226,704,998,0
15227,704,751,0
15228,704,308,0
15229,704,537,0
15230,704,21,0
15231,704,346,0
15232,704,180,0
15233,704,999,0
15234,704,851,0
15235,704,354,0
15236,704,196,0
15237,704,1025,0
15238,704,525,0
15239,704,958,0
15240,704,806,0
15241,704,127,0
15242,704,758,0
15243,704,1087,0
15244,704,230,0
15245,704,1088,0
15246,704,643,0
15247,704,105,0
15248,704,1094,0
15249,704,364,0
15250,704,680,0
15251,704,1021,0
15252,704,800,0
15253,704,375,0
15254,704,1073,0
15255,704,290,0
15256,704,292,0
15257,704,826,0
15258,704,356,0
15259,704,492,0
15260,704,84,0
15261,704,796,0
15262,704,728,0
15263,704,936,0
15264,704,890,0
15265,704,575,0
15266,704,1111,0
15267,704,736,0
15268,704,158,0
15269,704,948,0
15270,704,611,0
15271,704,794,0
15272,704,726,0
15273,704,231,0
15274,704,830,0
15275,704,301,0
15276,704,49,0
15277,704,689,0
15278,704,1015,0
15279,704,879,0
15280,704,838,0
15281,704,787,0
15282,704,33,0
15283,704,647,0
15284,704,106,0
15285,704,298,0
15286,704,421,0
15287,704,878,0
15288,704,764,0
15289,704,533,0
15290,704,419,0
15291,704,77,0
15292,704,898,0
15293,704,1092,0
15294,704,955,0
15295,704,116,0
15296,704,89,0
15297,704,499,0
15298,704,803,0
15299,704,974,0
15300,704,1020,0
15301,704,273,0
15302,704,165,0
15303,704,600,0
15304,704,644,0
15305,704,1117,0
15306,704,1023,0
15307,704,507,0
15308,704,427,0
15309,704,969,0
15310,704,1048,0
15311,704,46,0
15312,704,109,0
15313,704,469,0
15314,704,366,0
15315,704,173,0
15316,704,850,0
15317,704,861,0
15318,704,817,0
15319,704,904,0
15320,704,640,0
15321,704,293,0
15322,704,978,0
15323,704,1118,0
15324,704,655,0
15325,704,161,0
15326,704,455,0
15327,704,383,0
15328,704,190,0
15329,704,799,0
15330,704,694,0
15331,704,266,0
15332,704,1057,0
15333,704,681,0
15334,704,592,0
15335,704,171,0
15336,704,75,0
15337,704,315,0
15338,704,812,0
15339,704,58,0
15340,704,697,0
15341,704,225,0
15342,704,192,0
15343,704,408,0
15344,704,695,0
15345,704,1115,0
15346,704,866,0
15347,704,425,0
15348,704,122,0
15349,704,562,0
15350,704,952,0
15351,704,244,0
15352,704,479,0
15353,704,1041,0
15354,704,477,0
15355,704,491,0
15356,704,614,0
15357,704,272,0
15358,704,579,0
15359,704,865,0
15360,704,610,0
15361,704,246,0
15362,704,847,0
15363,704,324,0
15364,704,1082,0
15365,704,149,0
15366,704,577,0
15367,704,766,0
15368,704,389,0
15369,704,490,0
15370,704,147,0
15371,704,179,0
15372,704,475,0
15373,704,125,0
15374,704,321,0
15375,704,409,0
15376,704,590,0
15377,704,795,0
15378,704,363,0
15379,704,349,0
15380,704,265,0
15381,704,568,0
15382,704,410,0
15383,704,303,0
15384,704,1085,0
15385,704,1070,0
15386,704,748,0
15387,704,710,0
15388,704,744,0
15389,704,381,0
15390,704,607,0
15391,704,921,0
15392,704,242,0
15393,704,11,0
15394,704,707,0
15395,704,1032,0
15396,704,661,0
15397,704,88,0
15398,704,1018,0
15399,704,887,0
15400,704,652,0
15401,704,253,0
15402,704,344,0
15403,704,222,0
15404,704,531,0
15405,704,1027,0
15406,704,545,0
15407,704,721,0
15408,704,418,0
15409,704,872,0
15410,704,229,0
15411,704,275,0
15412,704,495,0
15413,704,285,0
15414,704,135,0
15415,704,175,0
15416,704,402,0
15417,704,729,0
15418,704,874,0
15419,704,474,0
15420,704,559,0
15421,704,1045,0
15422,704,37,0
15423,704,986,0
15424,704,983,0
15425,704,426,0
15426,704,514,0
15427,704,740,0
15428,704,489,0
15429,704,580,0
15430,704,405,0
15431,704,24,0
15432,704,40,0
15433,704,875,0
15434,704,599,0
15435,704,805,0
15436,704,979,0
15437,704,112,0
15438,704,80,0
15439,704,565,0
15440,704,61,0
15441,704,645,0
15442,704,79,0
15443,704,827,0
15444,704,146,0
15445,704,294,0
15446,704,637,0
15447,704,258,0
15448,704,276,0
15449,704,953,0
15450,704,163,0
15451,704,211,0
15452,704,152,0
15453,704,300,0
15454,704,213,0
15455,704,442,0
15456,704,905,0
15457,704,923,0
15458,704,393,0
15459,704,493,0
15460,704,731,0
15461,704,447,0
15462,704,138,0
15463,704,691,0
15464,704,960,0
15465,704,995,0
15466,704,831,0
15467,704,260,0
15468,704,530,0
15469,704,404,0
15470,704,1017,0
15471,704,341,0
15472,704,387,0
15473,704,814,0
15474,704,44,0
15475,704,440,0
15476,704,312,0
15477,704,202,0
15478,704,692,0
15479,704,588,0
15480,704,804,0
15481,704,331,0
15482,704,307,0
15483,704,922,0
15484,704,367,0
15485,704,956,0
15486,704,972,0
15487,704,854,0
15488,704,996,0
15489,704,699,0
15490,704,212,0
15491,704,270,0
15492,704,597,0
15493,704,1036,0
15494,704,19,0
15495,704,28,0
15496,704,924,0
15497,704,394,0
15498,704,1071,0
15499,704,785,0
15500,704,207,0
15501,704,778,0
15502,704,700,0
15503,704,941,0
15504,704,1040,0
15505,704,150,0
15506,704,486,0
15507,704,718,0
15508,704,31,0
15509,704,548,0
15510,704,359,0
15511,704,775,0
15512,704,498,0
15513,704,690,0
15514,704,1002,0
15515,704,896,0
15516,704,991,0
15517,704,982,0
15518,704,209,0
15519,704,551,0
15520,704,73,0
15521,704,939,0
15522,704,245,0
15523,704,976,0
15524,704,1061,0
15525,704,631,0
15526,704,616,0
15527,704,782,0
15528,704,781,0
15529,704,567,0
15530,704,234,0
15531,704,406,0
15532,704,78,0
15533,704,617,0
15534,704,392,0
15535,704,325,0
15536,704,1008,0
15537,704,1028,0
15538,704,667,0
15539,704,338,0
15540,704,511,0
15541,704,114,0
15542,704,326,0
15543,704,18,0
15544,704,314,0
15545,704,626,0
15546,704,268,0
15547,704,586,0
15548,704,162,0
15549,704,632,0
15550,704,309,0
15551,704,893,0
15552,704,154,0
15553,704,431,0
15554,704,773,0
15555,704,370,0
15556,704,241,0
15557,704,385,0
15558,704,935,0
15559,704,1096,0
15560,704,396,0
15561,704,465,0
15562,704,380,0
15563,704,947,0
15564,704,1101,0
15565,704,963,0
15566,704,200,0
15567,704,160,0
15568,704,1033,0
15569,704,395,0
15570,704,760,0
15571,704,227,0
15572,704,252,0
15573,704,1004,0
15574,704,72,0
15575,704,467,0
15576,704,523,0
15577,704,422,0
15578,704,304,0
15579,704,527,0
15580,704,595,0
15581,704,70,0
15582,704,466,0
15583,704,1006,0
15584,704,1084,0
15585,704,113,0
15586,704,360,0
15587,704,224,0
15588,704,891,0
15589,704,761,0
15590,704,914,0
15591,704,144,0
15592,704,816,0
15593,704,223,0
15594,704,1051,0
15595,704,930,0
15596,704,753,0
15597,704,460,0
15598,704,733,0
15599,704,623,0
15600,704,603,0
15601,704,918,0
15602,704,618,0
15603,704,888,0
15604,704,1114,0
15605,704,604,0
15606,704,153,0
15607,704,189,0
15608,704,832,0
15609,704,657,0
15610,704,513,0
15611,704,765,0
15612,704,206,0
15613,704,660,0
15614,704,167,0
15615,704,929,0
15616,704,169,0
15617,704,863,0
15618,704,76,0
15619,704,374,0
15620,704,825,0
15621,704,487,0
15622,704,662,0
15623,704,4,0
15624,704,59,0
15625,704,772,0
15626,704,871,0
15627,704,216,0
15628,704,1047,0
15629,704,30,0
15630,704,412,0
15631,704,884,0
15632,704,240,0
15633,704,221,0
15634,704,120,0
15635,704,66,0
15636,704,526,0
15637,704,1066,0
15638,704,516,0
15639,704,1,0
15640,704,286,0
15641,704,648,0
15642,704,1078,0
15643,704,630,0
15644,704,608,0
15645,704,732,0
15646,704,762,0
15647,704,453,0
15648,704,886,0
15649,704,665,0
15650,704,458,0
15651,704,500,0
15652,704,185,0
15653,704,971,0
15654,704,822,0
15655,704,621,0
15656,704,821,0
15657,704,454,0
15658,704,16,0
15659,704,373,0
15660,704,522,0
15661,704,725,0
15662,704,310,0
15663,704,47,0
15664,704,262,0
15665,704,615,0
15666,704,423,0
15667,704,1042,0
15668,704,345,0
15669,704,678,0
15670,704,763,0
15671,704,97,0
15672,704,756,0
15673,704,107,0
15674,704,132,0
15675,704,339,0
15676,704,927,0
15677,704,666,0
15678,704,713,0
15679,704,912,0
15680,704,928,0
15681,704,1043,0
15682,704,205,0
15683,704,837,0
15684,704,100,0
15685,704,750,0
15686,704,844,0
15687,704,291,0
15688,704,601,0
15689,704,361,0
15690,704,456,0
15691,704,81,0
15692,704,155,0
15693,704,919,0
15694,704,895,0
15695,704,899,0
15696,704,172,0
15697,704,954,0
15698,704,297,0
15699,704,1102,0
15700,704,779,0
15701,704,818,0
15702,704,1072,0
15703,704,452,0
15704,704,942,0
15705,704,711,0
15706,704,990,0
15707,704,328,0
15708,704,119,0
15709,704,159,0
15710,704,906,0
15711,704,870,0
15712,704,642,0
15713,704,351,0
15714,704,1075,0
15715,704,620,0
15716,704,67,0
15717,704,742,0
15718,704,217,0
15719,704,553,0
15720,704,277,0
15721,704,786,0
15722,704,801,0
15723,704,87,0
15724,704,698,0
15725,704,1100,0
15726,704,668,0
15727,704,194,0
15728,704,187,0
15729,704,488,0
15730,704,41,0
15731,704,663,0
15732,704,1098,0
15733,704,774,0
15734,704,417,0
15735,704,860,0
15736,704,1022,0
15737,704,103,0
15738,704,271,0
15739,704,540,0
15740,704,712,0
15741,704,472,0
15742,704,15,0
15743,704,1103,0
15744,704,977,0
15745,704,798,0
15746,704,6,0
15747,704,45,0
15748,704,1055,0
15749,704,178,0
15750,704,715,0
15751,704,129,0
15752,704,131,0
15753,704,696,0
15754,704,503,0
15755,704,424,0
15756,704,809,0
15757,704,193,0
15758,704,882,0
15759,704,12,0
15760,704,130,0
15761,704,843,0
15762,704,693,0
15763,704,573,0
15764,704,443,0
15765,704,94,0
15766,704,56,0
15767,704,399,0
15768,704,943,0
15769,704,638,0
15770,704,552,0
15771,704,675,0
15772,704,35,0
15773,704,973,0
15774,704,791,0
15775,704,232,0
15776,704,536,0
15777,704,1029,0
15778,704,74,0
15779,704,749,0
15780,704,1010,0
15781,704,133,0
15782,704,910,0
15783,704,287,0
15784,704,198,0
15785,704,261,0
15786,704,738,0
15787,704,849,0
15788,704,502,0
15789,704,434,0
15790,704,702,0
15791,704,1064,0
15792,704,145,0
15793,704,994,0
15794,704,855,0
15795,704,441,0
15796,704,917,0
15797,704,336,0
15798,704,251,0
15799,704,856,0
15800,704,677,0
15801,704,505,0
15802,704,628,0
15803,704,368,0
15804,704,461,0
15805,704,833,0
15806,704,582,0
15807,704,118,0
15808,704,1090,0
15809,704,724,0
15810,704,967,0
15811,704,646,0
15812,704,907,0
15813,704,1056,0
15814,704,945,0
15815,704,484,0
15816,704,876,0
15817,704,143,0
15818,704,139,0
15819,704,439,0
15820,704,208,0
15821,704,43,0
15822,704,1050,0
15823,704,388,0
15824,704,1019,0
15825,704,627,0
15826,704,815,0
15827,704,635,0
15828,704,1065,0
15829,704,95,0
15830,704,141,0
15831,704,701,0
15832,704,734,0
15833,704,451,0
15834,704,1079,0
15835,704,337,0
15836,704,348,0
15837,704,64,0
15838,704,664,0
15839,704,256,0
15840,704,148,0
15841,704,612,0
15842,704,318,0
15843,704,993,0
15844,704,757,0
15845,704,462,0
15846,704,1000,0
15847,704,322,0
15848,704,544,0
15849,704,1001,0
15850,704,218,0
15851,704,747,0
15852,704,836,0
15853,704,931,0
15854,704,574,0
15855,704,93,0
15856,704,445,0
15857,704,944,0
15858,704,862,0
15859,704,235,0
15860,704,868,0
15861,704,8,0
15862,704,1049,0
15863,704,688,0
15864,704,881,0
15865,704,543,0
15866,704,591,0
15867,704,376,0
15868,704,1080,0
15869,704,510,0
15870,704,808,0
15871,704,593,0
15872,704,541,0
15873,744,913,0
15874,744,542,0
15875,744,1108,0
15876,744,953,0
15877,744,692,0
15878,744,640,0
15879,744,522,0
15880,744,391,0
15881,744,104,0
15882,744,425,0
15883,744,896,0
15884,744,995,0
15885,744,388,0
15886,744,1086,0
15887,744,907,0
15888,744,415,0
15889,744,483,0
15890,744,248,0
15891,744,1100,0
15892,744,288,0
15893,744,1061,0
15894,744,89,0
15895,744,1069,0
15896,744,91,0
15897,744,83,0
15898,744,834,0
15899,744,319,0
15900,744,199,0
15901,744,694,0
15902,744,239,0
15903,744,877,0
15904,744,822,0
15905,744,36,0
15906,744,112,0
15907,744,737,0
15908,744,679,0
15909,744,940,0
15910,744,558,0
15911,744,433,0
15912,744,543,0
15913,744,129,0
15914,744,636,0
15915,744,32,0
15916,744,566,0
15917,744,326,0
15918,744,596,0
15919,744,815,0
15920,744,939,0
15921,744,368,0
15922,744,10,0
15923,744,811,0
15924,744,482,0
15925,744,541,0
15926,744,277,0
15927,744,280,0
15928,744,1049,0
15929,744,504,0
15930,744,836,0
15931,744,188,0
15932,744,665,0
15933,744,844,0
15934,744,871,0
15935,744,295,0
15936,744,294,0
15937,744,17,0
15938,744,962,0
15939,744,585,0
15940,744,830,0
15941,744,162,0
15942,744,1077,0
15943,744,793,0
15944,744,1003,0
15945,744,1016,0
15946,744,862,0
15947,744,1013,0
15948,744,208,0
15949,744,798,0
15950,744,765,0
15951,744,442,0
15952,744,1068,0
15953,744,298,0
15954,744,626,0
15955,744,664,0
15956,744,736,0
15957,744,918,0
15958,744,113,0
15959,744,1082,0
15960,744,867,0
15961,744,757,0
15962,744,343,0
15963,744,265,0
15964,744,189,0
15965,744,980,0
15966,744,855,0
15967,744,313,0
15968,744,860,0
15969,744,339,0
15970,744,191,0
15971,744,808,0
15972,744,375,0
15973,744,195,0
15974,744,576,0
15975,744,505,0
15976,744,697,0
15977,744,553,0
15978,744,262,0
15979,744,320,0
15980,744,245,0
15981,744,865,0
15982,744,902,0
15983,744,625,0
15984,744,506,0
15985,744,46,0
15986,744,355,0
15987,744,568,0
15988,744,440,0
15989,744,317,0
15990,744,944,0
15991,744,406,0
15992,744,770,0
15993,744,880,0
15994,744,258,0
15995,744,838,0
15996,744,184,0
15997,744,1096,0
15998,744,814,0
15999,744,807,0
16000,744,872,0
16001,744,801,0
16002,744,519,0
16003,744,861,0
16004,744,138,0
16005,744,941,0
16006,744,537,0
16007,744,854,0
16008,744,588,0
16009,744,923,0
16010,744,171,0
16011,744,823,0
16012,744,325,0
16013,744,1050,0
16014,744,856,0
16015,744,789,0
16016,744,1007,0
16017,744,44,0
16018,744,1042,0
16019,744,709,0
16020,744,338,0
16021,744,1038,0
16022,744,529,0
16023,744,226,0
16024,744,64,0
16025,744,315,0
16026,744,252,0
16027,744,1089,0
16028,744,662,0
16029,744,749,0
16030,744,471,0
16031,744,562,0
16032,744,796,0
16033,744,746,0
16034,744,883,0
16035,744,362,0
16036,744,1035,0
16037,744,1062,0
16038,744,432,0
16039,744,120,0
16040,744,364,0
16041,744,554,0
16042,744,910,0
16043,744,761,0
16044,744,132,0
16045,744,859,0
16046,744,935,0
16047,744,2,0
16048,744,842,0
16049,744,686,0
16050,744,282,0
16051,744,819,0
16052,744,813,0
16053,744,386,0
16054,744,77,0
16055,744,891,0
16056,744,610,0
16057,744,659,0
16058,744,532,0
16059,744,600,0
16060,744,464,0
16061,744,1033,0
16062,744,79,0
16063,744,911,0
16064,744,751,0
16065,744,96,0
16066,744,206,0
16067,744,693,0
16068,744,634,0
16069,744,651,0
16070,744,1010,0
16071,744,88,0
16072,744,102,0
16073,744,657,0
16074,744,991,0
16075,744,29,0
16076,744,1091,0
16077,744,964,0
16078,744,832,0
16079,744,738,0
16080,744,276,0
16081,744,612,0
16082,744,544,0
16083,744,622,0
16084,744,42,0
16085,744,949,0
16086,744,775,0
16087,744,443,0
16088,744,361,0
16089,744,158,0
16090,744,139,0
16091,744,824,0
16092,744,190,0
16093,744,869,0
16094,744,825,0
16095,744,249,0
16096,744,680,0
16097,744,410,0
16098,744,111,0
16099,744,109,0
16100,744,853,0
16101,744,1001,0
16102,744,1,0
16103,744,592,0
16104,744,538,0
16105,744,90,0
16106,744,982,0
16107,744,142,0
16108,744,950,0
16109,744,917,0
16110,744,71,0
16111,744,99,0
16112,744,117,0
16113,744,348,0
16114,744,758,0
16115,744,1075,0
16116,744,850,0
16117,744,454,0
16118,744,354,0
16119,744,1028,0
16120,744,328,0
16121,744,912,0
16122,744,983,0
16123,744,515,0
16124,744,448,0
16125,744,389,0
16126,744,650,0
16127,744,270,0
16128,744,141,0
16129,744,153,0
16130,744,1045,0
16131,744,15,0
16132,744,427,0
16133,744,809,0
16134,744,1034,0
16135,744,309,0
16136,744,897,0
16137,744,131,0
16138,744,335,0
16139,744,155,0
16140,744,1119,0
16141,744,186,0
16142,744,70,0
16143,744,624,0
16144,744,379,0
16145,744,718,0
16146,744,695,0
16147,744,341,0
16148,744,999,0
16149,744,785,0
16150,744,143,0
16151,744,1052,0
16152,744,994,0
16153,744,172,0
16154,744,303,0
16155,744,643,0
16156,744,557,0
16157,744,1114,0
16158,744,236,0
16159,744,523,0
16160,744,345,0
16161,744,1102,0
16162,744,353,0
16163,744,472,0
16164,744,586,0
16165,744,627,0
16166,744,93,0
16167,744,436,0
16168,744,573,0
16169,744,848,0
16170,744,777,0
16171,744,41,0
16172,744,843,0
16173,744,409,0
16174,744,1020,0
16175,744,954,0
16176,744,781,0
16177,744,13,0
16178,744,279,0
16179,744,1078,0
16180,744,620,0
16181,744,1000,0
16182,744,485,0
16183,744,269,0
16184,744,548,0
16185,744,959,0
16186,744,278,0
16187,744,1079,0
16188,744,401,0
16189,744,242,0
16190,744,826,0
16191,744,227,0
16192,744,827,0
16193,744,903,0
16194,744,397,0
16195,744,788,0
16196,744,100,0
16197,744,24,0
16198,744,791,0
16199,744,764,0
16200,744,460,0
16201,744,152,0
16202,744,555,0
16203,744,9,0
16204,744,157,0
16205,744,1053,0
16206,744,1103,0
16207,744,380,0
16208,744,725,0
16209,744,503,0
16210,744,318,0
16211,744,66,0
16212,744,204,0
16213,744,969,0
16214,744,378,0
16215,744,876,0
16216,744,61,0
16217,744,707,0
16218,744,508,0
16219,744,1015,0
16220,744,924,0
16221,744,122,0
16222,744,413,0
16223,744,682,0
16224,744,52,0
16225,744,635,0
16226,744,974,0
16227,744,611,0
16228,744,165,0
16229,744,887,0
16230,744,817,0
16231,744,802,0
16232,744,500,0
16233,744,144,0
16234,744,530,0
16235,744,489,0
16236,744,126,0
16237,744,487,0
16238,744,1109,0
16239,744,915,0
16240,744,920,0
16241,744,735,0
16242,744,654,0
16243,744,1105,0
16244,744,919,0
16245,744,1006,0
16246,744,255,0
16247,744,477,0
16248,744,301,0
16249,744,498,0
16250,744,507,0
16251,744,929,0
16252,744,1029,0
16253,744,1048,0
16254,744,156,0
16255,744,395,0
16256,744,653,0
16257,744,740,0
16258,744,605,0
16259,744,972,0
16260,744,702,0
16261,744,230,0
16262,744,778,0
16263,744,550,0
16264,744,1106,0
16265,744,133,0
16266,744,481,0
16267,744,990,0
16268,744,633,0
16269,744,1002,0
16270,744,107,0
16271,744,121,0
16272,744,428,0
16273,744,414,0
16274,744,330,0
16275,744,438,0
16276,744,768,0
16277,744,870,0
16278,744,685,0
16279,744,480,0
16280,744,222,0
16281,744,238,0
16282,744,584,0
16283,744,274,0
16284,744,475,0
16285,744,473,0
16286,744,103,0
16287,744,445,0
16288,744,762,0
16289,744,688,0
16290,744,216,0
16291,744,300,0
16292,744,868,0
16293,744,18,0
16294,744,1090,0
16295,744,575,0
16296,744,30,0
16297,744,332,0
16298,744,938,0
16299,744,240,0
16300,744,151,0
16301,744,577,0
16302,744,146,0
16303,744,174,0
16304,744,1040,0
16305,744,329,0
16306,744,769,0
16307,744,618,0
16308,744,668,0
16309,744,336,0
16310,744,94,0
16311,744,234,0
16312,744,211,0
16313,744,115,0
16314,744,565,0
16315,744,324,0
16316,744,656,0
16317,744,124,0
16318,744,948,0
16319,744,390,0
16320,744,864,0
16321,744,310,0
16322,744,752,0
16323,744,1018,0
16324,744,1054,0
16325,744,701,0
16326,744,495,0
16327,744,580,0
16328,744,292,0
16329,744,260,0
16330,744,1067,0
16331,744,490,0
16332,744,173,0
16333,744,621,0
16334,744,215,0
16335,744,78,0
16336,744,754,0
16337,744,435,0
16338,744,220,0
16339,744,637,0
16340,744,840,0
16341,744,888,0
16342,744,905,0
16343,744,509,0
16344,744,794,0
16345,744,545,0
16346,744,86,0
16347,744,676,0
16348,744,297,0
16349,744,882,0
16350,744,177,0
16351,744,48,0
16352,744,331,0
16353,744,114,0
16354,744,595,0
16355,744,1046,0
16356,744,408,0
16357,744,774,0
16358,744,159,0
16359,744,973,0
16360,744,916,0
16361,744,767,0
16362,744,147,0
16363,744,62,0
16364,744,420,0
16365,744,1094,0
16366,744,745,0
16367,744,342,0
16368,744,373,0
16369,744,641,0
16370,744,214,0
16371,744,670,0
16372,744,589,0
16373,744,700,0
16374,744,502,0
16375,744,531,0
16376,744,447,0
16377,744,591,0
16378,744,453,0
16379,744,194,0
16380,744,130,0
16381,744,900,0
16382,744,1030,0
16383,744,710,0
16384,744,491,0
16385,744,957,0
16386,744,574,0
16387,744,34,0
16388,744,40,0
16389,744,55,0
16390,744,459,0
16391,744,526,0
16392,744,210,0
16393,744,711,0
16394,744,316,0
16395,744,985,0
16396,744,571,0
16397,744,546,0
16398,744,1026,0
16399,744,1057,0
16400,744,251,0
16401,744,494,0
16402,744,95,0
16403,744,92,0
16404,744,683,0
16405,744,678,0
16406,744,468,0
16407,744,458,0
16408,744,516,0
16409,744,20,0
16410,744,858,0
16411,744,1037,0
16412,744,160,0
16413,744,1012,0
16414,744,422,0
16415,744,19,0
16416,744,961,0
16417,744,569,0
16418,744,932,0
16419,744,1031,0
16420,744,45,0
16421,744,5,0
