,TF,Target,Label
30491,509,661,0
30492,509,14,0
30493,509,750,0
30494,509,20,0
30495,509,276,0
30496,509,681,0
30497,509,111,0
30498,509,687,0
30499,509,206,0
30500,509,791,0
30501,509,92,0
30502,509,349,0
30503,509,799,0
30504,509,476,0
30505,509,267,0
30506,509,94,0
30507,509,33,0
30508,509,229,0
30509,509,579,0
30510,509,565,0
30511,509,10,0
30512,509,547,0
30513,509,703,0
30514,509,427,0
30515,509,774,0
30516,509,114,0
30517,509,550,0
30518,509,332,0
30519,509,82,0
30520,509,308,0
30521,509,448,0
30522,509,785,0
30523,509,671,0
30524,509,759,0
30525,509,103,0
30526,509,776,0
30527,509,78,0
30528,509,137,0
30529,509,258,0
30530,509,604,0
30531,509,170,0
30532,509,423,0
30533,509,489,0
30534,509,751,0
30535,509,598,0
30536,509,35,0
30537,509,374,0
30538,509,767,0
30539,509,255,0
30540,509,381,0
30541,509,88,0
30542,509,779,0
30543,509,637,0
30544,509,116,0
30545,509,536,0
30546,509,416,0
30547,509,375,0
30548,509,126,0
30549,509,237,0
30550,509,566,0
30551,509,619,0
30552,509,644,0
30553,509,378,0
30554,509,353,0
30555,509,567,0
30556,509,558,0
30557,509,813,0
30558,509,715,0
30559,509,119,0
30560,509,371,0
30561,509,59,0
30562,509,526,0
30563,509,130,0
30564,509,13,0
30565,509,268,0
30566,509,658,0
30567,509,710,0
30568,509,29,0
30569,509,650,0
30570,509,634,0
30571,509,58,0
30572,509,730,0
30573,509,466,0
30574,509,585,0
30575,509,643,0
30576,509,180,0
30577,509,481,0
30578,509,36,0
30579,509,804,0
30580,509,302,0
30581,509,772,0
30582,509,177,0
30583,509,574,0
30584,509,618,0
30585,509,810,0
30586,509,622,0
30587,509,803,0
30588,509,204,0
30589,509,654,0
30590,509,189,0
30591,509,265,0
30592,509,195,0
30593,509,802,0
30594,509,248,0
30595,509,366,0
30596,509,297,0
30597,509,117,0
30598,509,679,0
30599,509,426,0
30600,509,23,0
30601,509,11,0
30602,509,324,0
30603,509,411,0
30604,509,436,0
30605,509,256,0
30606,509,112,0
30607,509,113,0
30608,509,606,0
30609,509,193,0
30610,509,704,0
30611,509,115,0
30612,509,745,0
30613,509,506,0
30614,509,676,0
30615,509,511,0
30616,509,575,0
30617,509,705,0
30618,509,347,0
30619,509,757,0
30620,509,686,0
30621,509,694,0
30622,509,464,0
30623,509,165,0
30624,509,152,0
30625,509,614,0
30626,509,172,0
30627,509,685,0
30628,509,702,0
30629,509,766,0
30630,509,61,0
30631,509,726,0
30632,509,363,0
30633,509,740,0
30634,509,27,0
30635,509,219,0
30636,509,282,0
30637,509,384,0
30638,509,474,0
30639,509,520,0
30640,509,467,0
30641,509,470,0
30642,509,494,0
30643,509,556,0
30644,509,516,0
30645,509,417,0
30646,509,322,0
30647,509,164,0
30648,509,727,0
30649,511,734,0
30650,511,615,0
30651,511,805,0
30652,511,261,0
30653,511,127,0
30654,511,258,0
30655,511,618,0
30656,511,452,0
30657,511,156,0
30658,511,665,0
30659,511,255,0
30660,511,53,0
30661,511,489,0
30662,511,776,0
30663,511,518,0
30664,511,448,0
30665,511,586,0
30666,511,215,0
30667,511,88,0
30668,511,395,0
30669,511,97,0
30670,511,263,0
30671,511,225,0
30672,511,599,0
30673,511,411,0
30674,511,365,0
30675,511,25,0
30676,511,137,0
30677,511,760,0
30678,511,539,0
30679,511,45,0
30680,511,648,0
30681,511,561,0
30682,511,626,0
30683,511,354,0
30684,511,92,0
30685,511,368,0
30686,511,717,0
30687,511,507,0
30688,511,266,0
30689,511,476,0
30690,511,656,0
30691,511,19,0
30692,511,748,0
30693,511,696,0
30694,511,786,0
30695,511,232,0
30696,511,807,0
30697,511,616,0
30698,511,812,0
30699,511,62,0
30700,511,85,0
30701,511,646,0
30702,511,27,0
30703,511,218,0
30704,511,771,0
30705,511,662,0
30706,511,297,0
30707,511,180,0
30708,511,331,0
30709,511,612,0
30710,511,584,0
30711,511,221,0
30712,511,312,0
30713,511,652,0
30714,511,541,0
30715,511,130,0
30716,511,10,0
30717,511,815,0
30718,511,698,0
30719,511,138,0
30720,511,119,0
30721,511,278,0
30722,511,589,0
30723,511,219,0
30724,511,104,0
30725,511,606,0
30726,511,4,0
30727,511,288,0
30728,511,421,0
30729,511,147,0
30730,511,804,0
30731,511,319,0
30732,511,490,0
30733,511,248,0
30734,511,6,0
30735,511,547,0
30736,511,463,0
30737,511,58,0
30738,511,575,0
30739,511,250,0
30740,511,574,0
30741,511,528,0
30742,511,135,0
30743,511,414,0
30744,511,299,0
30745,511,316,0
30746,511,713,0
30747,511,746,0
30748,511,513,0
30749,511,189,0
30750,511,346,0
30751,511,740,0
30752,511,151,0
30753,511,433,0
30754,511,125,0
30755,511,211,0
30756,511,18,0
30757,511,436,0
30758,511,488,0
30759,511,622,0
30760,511,334,0
30761,511,21,0
30762,511,366,0
30763,511,289,0
30764,511,284,0
30765,511,439,0
30766,511,345,0
30767,511,485,0
30768,511,715,0
30769,511,428,0
30770,511,678,0
30771,511,605,0
30772,511,42,0
30773,511,285,0
30774,511,47,0
30775,511,667,0
30776,511,75,0
30777,511,101,0
30778,511,577,0
30779,511,292,0
30780,511,43,0
30781,511,505,0
30782,511,178,0
30783,511,352,0
30784,511,333,0
30785,511,108,0
30786,511,15,0
30787,511,377,0
30788,511,722,0
30789,511,364,0
30790,511,515,0
30791,511,741,0
30792,511,367,0
30793,511,93,0
30794,511,60,0
30795,511,701,0
30796,511,362,0
30797,511,154,0
30798,511,329,0
30799,511,802,0
30800,511,757,0
30801,511,327,0
30802,511,427,0
30803,511,394,0
30804,511,420,0
30805,511,814,0
30806,511,188,0
30807,511,237,0
30808,511,634,0
30809,511,627,0
30810,511,68,0
30811,511,61,0
30812,511,657,0
30813,511,417,0
30814,511,402,0
30815,511,629,0
30816,511,708,0
30817,511,412,0
30818,511,535,0
30819,511,583,0
30820,511,77,0
30821,511,118,0
30822,511,265,0
30823,511,311,0
30824,511,74,0
30825,511,697,0
30826,511,349,0
30827,511,30,0
30828,511,787,0
30829,511,181,0
30830,511,639,0
30831,514,182,0
30832,514,616,0
30833,514,465,0
30834,514,161,0
30835,514,37,0
30836,514,575,0
30837,514,376,0
30838,514,195,0
30839,514,679,0
30840,514,215,0
30841,514,499,0
30842,514,429,0
30843,514,259,0
30844,514,460,0
30845,514,430,0
30846,514,793,0
30847,514,620,0
30848,514,406,0
30849,514,381,0
30850,514,716,0
30851,514,601,0
30852,514,331,0
30853,514,191,0
30854,514,390,0
30855,514,454,0
30856,514,159,0
30857,514,392,0
30858,514,418,0
30859,514,810,0
30860,514,817,0
30861,514,422,0
30862,514,764,0
30863,514,178,0
30864,514,781,0
30865,514,645,0
30866,514,788,0
30867,514,567,0
30868,514,304,0
30869,514,528,0
30870,514,136,0
30871,514,784,0
30872,514,756,0
30873,514,750,0
30874,514,257,0
30875,514,501,0
30876,514,13,0
30877,514,534,0
30878,514,313,0
30879,514,30,0
30880,514,708,0
30881,514,696,0
30882,514,474,0
30883,514,661,0
30884,514,466,0
30885,514,138,0
30886,514,41,0
30887,514,225,0
30888,514,246,0
30889,514,502,0
30890,514,654,0
30891,514,328,0
30892,514,527,0
30893,514,490,0
30894,514,515,0
30895,514,130,0
30896,514,610,0
30897,514,74,0
30898,514,209,0
30899,514,464,0
30900,514,486,0
30901,514,776,0
30902,514,697,0
30903,514,584,0
30904,514,305,0
30905,514,676,0
30906,514,609,0
30907,514,671,0
30908,514,109,0
30909,514,88,0
30910,514,147,0
30911,514,176,0
30912,514,371,0
30913,514,185,0
30914,514,767,0
30915,514,365,0
30916,514,560,0
30917,514,288,0
30918,514,289,0
30919,514,423,0
30920,514,484,0
30921,514,530,0
30922,514,646,0
30923,514,355,0
30924,514,75,0
30925,514,683,0
30926,514,315,0
30927,514,227,0
30928,514,95,0
30929,514,799,0
30930,514,90,0
30931,514,276,0
30932,514,794,0
30933,514,310,0
30934,514,521,0
30935,514,446,0
30936,514,105,0
30937,514,525,0
30938,514,93,0
30939,514,774,0
30940,514,450,0
30941,514,6,0
30942,514,192,0
30943,514,768,0
30944,514,535,0
30945,514,504,0
30946,514,559,0
30947,514,404,0
30948,514,549,0
30949,514,247,0
30950,514,505,0
30951,514,511,0
30952,514,580,0
30953,514,802,0
30954,514,208,0
30955,514,723,0
30956,514,453,0
30957,514,115,0
30958,514,611,0
30959,514,79,0
30960,514,690,0
30961,514,21,0
30962,514,721,0
30963,514,352,0
30964,514,54,0
30965,514,341,0
30966,514,396,0
30967,514,397,0
30968,514,672,0
30969,514,755,0
30970,514,529,0
30971,514,73,0
30972,514,738,0
30973,514,779,0
30974,514,143,0
30975,514,399,0
30976,514,237,0
30977,514,314,0
30978,514,570,0
30979,514,737,0
30980,514,457,0
30981,514,266,0
30982,514,244,0
30983,514,284,0
30984,514,235,0
30985,514,78,0
30986,514,368,0
30987,514,9,0
30988,514,354,0
30989,514,434,0
30990,514,806,0
30991,514,113,0
30992,514,369,0
30993,514,128,0
30994,514,183,0
30995,514,398,0
30996,514,14,0
30997,514,98,0
30998,514,405,0
30999,514,766,0
31000,514,448,0
31001,514,89,0
31002,514,264,0
31003,514,625,0
31004,514,344,0
31005,514,243,0
31006,514,18,0
31007,514,732,0
31008,514,656,0
31009,514,507,0
31010,514,648,0
31011,514,543,0
31012,514,476,0
31013,514,459,0
31014,514,815,0
31015,519,517,0
31016,519,632,0
31017,519,363,0
31018,519,587,0
31019,519,432,0
31020,519,303,0
31021,519,574,0
31022,519,501,0
31023,519,227,0
31024,519,132,0
31025,519,72,0
31026,519,487,0
31027,519,122,0
31028,519,602,0
31029,519,816,0
31030,519,427,0
31031,519,312,0
31032,519,150,0
31033,519,262,0
31034,519,327,0
31035,519,571,0
31036,519,179,0
31037,519,373,0
31038,519,190,0
31039,519,682,0
31040,519,206,0
31041,519,594,0
31042,519,522,0
31043,519,0,0
31044,519,285,0
31045,519,471,0
31046,519,805,0
31047,519,452,0
31048,519,124,0
31049,519,86,0
31050,519,102,0
31051,519,27,0
31052,519,38,0
31053,519,688,0
31054,519,73,0
31055,519,767,0
31056,519,104,0
31057,519,219,0
31058,519,362,0
31059,519,282,0
31060,519,287,0
31061,519,195,0
31062,519,55,0
31063,519,399,0
31064,519,711,0
31065,519,700,0
31066,519,368,0
31067,519,712,0
31068,519,217,0
31069,519,134,0
31070,519,704,0
31071,519,123,0
31072,519,669,0
31073,519,769,0
31074,519,710,0
31075,519,267,0
31076,519,186,0
31077,519,52,0
31078,519,790,0
31079,519,340,0
31080,519,414,0
31081,519,205,0
31082,519,434,0
31083,519,608,0
31084,519,214,0
31085,519,207,0
31086,519,694,0
31087,519,9,0
31088,519,629,0
31089,519,392,0
31090,519,692,0
31091,519,203,0
31092,519,607,0
31093,519,561,0
31094,519,89,0
31095,519,468,0
31096,519,488,0
31097,519,696,0
31098,519,484,0
31099,519,675,0
31100,519,640,0
31101,519,295,0
31102,519,103,0
31103,519,74,0
31104,519,582,0
31105,519,396,0
31106,519,637,0
31107,519,316,0
31108,519,653,0
31109,519,651,0
31110,519,345,0
31111,519,725,0
31112,519,200,0
31113,519,317,0
31114,519,36,0
31115,519,276,0
31116,519,352,0
31117,519,374,0
31118,519,794,0
31119,519,386,0
31120,519,95,0
31121,519,197,0
31122,519,620,0
31123,519,440,0
31124,519,731,0
31125,519,622,0
31126,519,209,0
31127,519,249,0
31128,519,204,0
31129,519,597,0
31130,519,479,0
31131,519,526,0
31132,519,16,0
31133,519,193,0
31134,519,30,0
31135,519,135,0
31136,519,305,0
31137,519,536,0
31138,519,272,0
31139,519,254,0
31140,519,789,0
31141,519,407,0
31142,519,439,0
31143,519,147,0
31144,519,169,0
31145,519,196,0
31146,519,216,0
31147,519,812,0
31148,519,540,0
31149,519,117,0
31150,519,437,0
31151,519,588,0
31152,519,559,0
31153,519,642,0
31154,519,238,0
31155,519,12,0
31156,519,418,0
31157,519,141,0
31158,519,449,0
31159,519,476,0
31160,519,357,0
31161,519,542,0
31162,519,441,0
31163,519,26,0
31164,519,545,0
31165,519,131,0
31166,519,226,0
31167,519,668,0
31168,519,391,0
31169,519,56,0
31170,519,156,0
31171,519,300,0
31172,519,577,0
31173,519,633,0
31174,519,802,0
31175,519,349,0
31176,519,713,0
31177,519,606,0
31178,519,228,0
31179,519,224,0
31180,519,94,0
31181,519,426,0
31182,519,29,0
31183,519,401,0
31184,519,91,0
31185,519,771,0
31186,519,595,0
31187,519,44,0
31188,519,511,0
31189,519,109,0
31190,519,569,0
31191,519,334,0
31192,519,83,0
31193,519,660,0
31194,519,286,0
31195,519,366,0
31196,519,405,0
31197,519,118,0
31198,519,768,0
31199,519,66,0
31200,519,388,0
31201,519,546,0
31202,519,443,0
31203,523,405,0
31204,523,108,0
31205,523,217,0
31206,523,559,0
31207,523,644,0
31208,523,793,0
31209,523,117,0
31210,523,203,0
31211,523,142,0
31212,523,272,0
31213,523,733,0
31214,523,468,0
31215,523,607,0
31216,523,664,0
31217,523,371,0
31218,523,178,0
31219,523,158,0
31220,523,383,0
31221,523,9,0
31222,523,209,0
31223,523,552,0
31224,523,718,0
31225,523,797,0
31226,523,54,0
31227,523,278,0
31228,523,532,0
31229,523,284,0
31230,523,455,0
31231,523,758,0
31232,523,377,0
31233,523,0,0
31234,523,81,0
31235,523,503,0
31236,523,279,0
31237,523,579,0
31238,523,415,0
31239,523,643,0
31240,523,334,0
31241,523,305,0
31242,523,225,0
31243,523,696,0
31244,523,670,0
31245,523,148,0
31246,523,502,0
31247,523,131,0
31248,523,751,0
31249,523,286,0
31250,523,181,0
31251,523,590,0
31252,523,185,0
31253,523,469,0
31254,523,60,0
31255,523,582,0
31256,523,745,0
31257,523,23,0
31258,523,717,0
31259,523,654,0
31260,523,369,0
31261,523,20,0
31262,523,287,0
31263,523,63,0
31264,523,781,0
31265,523,630,0
31266,523,403,0
31267,523,730,0
31268,523,427,0
31269,523,611,0
31270,523,202,0
31271,523,103,0
31272,523,519,0
31273,523,43,0
31274,523,512,0
31275,523,597,0
31276,523,482,0
31277,523,66,0
31278,523,349,0
31279,523,702,0
31280,523,329,0
31281,523,165,0
31282,523,254,0
31283,523,814,0
31284,523,462,0
31285,523,495,0
31286,523,396,0
31287,523,11,0
31288,523,71,0
31289,523,210,0
31290,523,704,0
31291,523,771,0
31292,523,147,0
31293,523,395,0
31294,523,587,0
31295,523,352,0
31296,523,511,0
31297,523,431,0
31298,523,470,0
31299,523,524,0
31300,523,517,0
31301,523,417,0
31302,523,16,0
31303,523,45,0
31304,523,770,0
31305,523,811,0
31306,523,612,0
31307,523,808,0
31308,523,252,0
31309,523,282,0
31310,523,255,0
31311,523,787,0
31312,523,169,0
31313,523,50,0
31314,523,466,0
31315,523,120,0
31316,523,22,0
31317,523,346,0
31318,523,620,0
31319,523,130,0
31320,523,351,0
31321,523,74,0
31322,523,786,0
31323,523,514,0
31324,523,728,0
31325,523,379,0
31326,523,594,0
31327,523,494,0
31328,523,467,0
31329,523,376,0
31330,523,789,0
31331,523,385,0
31332,523,308,0
31333,523,17,0
31334,523,428,0
31335,523,673,0
31336,523,348,0
31337,523,556,0
31338,523,10,0
31339,523,651,0
31340,523,772,0
31341,523,177,0
31342,523,418,0
31343,523,529,0
31344,523,52,0
31345,523,29,0
31346,523,449,0
31347,523,328,0
31348,523,558,0
31349,523,365,0
31350,523,498,0
31351,523,344,0
31352,523,635,0
31353,523,374,0
31354,523,707,0
31355,523,233,0
31356,523,578,0
31357,523,197,0
31358,523,451,0
31359,523,250,0
31360,523,55,0
31361,523,57,0
31362,523,367,0
31363,523,350,0
31364,523,414,0
31365,523,382,0
31366,523,139,0
31367,523,790,0
31368,523,464,0
31369,523,487,0
31370,523,343,0
31371,523,322,0
31372,523,448,0
31373,523,204,0
31374,523,201,0
31375,523,412,0
31376,523,150,0
31377,523,699,0
31378,523,732,0
31379,523,258,0
31380,523,347,0
31381,523,370,0
31382,524,387,0
31383,524,1,0
31384,524,465,0
31385,524,570,0
31386,524,130,0
31387,524,489,0
31388,524,359,0
31389,524,277,0
31390,524,192,0
31391,524,703,0
31392,524,364,0
31393,524,177,0
31394,524,181,0
31395,524,471,0
31396,524,718,0
31397,524,596,0
31398,524,234,0
31399,524,740,0
31400,524,723,0
31401,524,112,0
31402,524,697,0
31403,524,65,0
31404,524,365,0
31405,524,483,0
31406,524,179,0
31407,524,525,0
31408,524,308,0
31409,524,460,0
31410,524,129,0
31411,524,813,0
31412,524,620,0
31413,524,258,0
31414,524,604,0
31415,524,652,0
31416,524,386,0
31417,524,612,0
31418,524,622,0
31419,524,355,0
31420,524,33,0
31421,524,338,0
31422,524,425,0
31423,524,469,0
31424,524,340,0
31425,524,73,0
31426,524,705,0
31427,524,548,0
31428,524,274,0
31429,524,553,0
31430,524,735,0
31431,524,167,0
31432,524,105,0
31433,524,198,0
31434,524,294,0
31435,524,80,0
31436,524,499,0
31437,524,583,0
31438,524,664,0
31439,524,418,0
31440,524,625,0
31441,524,521,0
31442,524,551,0
31443,524,686,0
31444,524,656,0
31445,524,699,0
31446,524,148,0
31447,524,739,0
31448,524,706,0
31449,524,407,0
31450,524,490,0
31451,524,803,0
31452,524,772,0
31453,524,116,0
31454,524,558,0
31455,524,100,0
31456,524,23,0
31457,524,295,0
31458,524,127,0
31459,524,528,0
31460,524,751,0
31461,524,693,0
31462,524,746,0
31463,524,647,0
31464,524,754,0
31465,524,378,0
31466,524,675,0
31467,524,495,0
31468,524,92,0
31469,524,267,0
31470,524,556,0
31471,524,562,0
31472,524,644,0
31473,524,300,0
31474,524,738,0
31475,524,689,0
31476,524,794,0
31477,524,213,0
31478,524,594,0
31479,524,171,0
31480,524,59,0
31481,524,71,0
31482,524,172,0
31483,524,223,0
31484,524,517,0
31485,524,178,0
31486,524,75,0
31487,524,200,0
31488,524,584,0
31489,524,96,0
31490,524,646,0
31491,524,163,0
31492,524,356,0
31493,524,388,0
31494,524,707,0
31495,524,35,0
31496,524,374,0
31497,524,152,0
31498,524,162,0
31499,524,34,0
31500,524,28,0
31501,524,615,0
31502,524,393,0
31503,524,390,0
31504,524,362,0
31505,524,363,0
31506,524,452,0
31507,524,702,0
31508,524,616,0
31509,524,348,0
31510,524,816,0
31511,524,372,0
31512,524,607,0
31513,524,806,0
31514,524,630,0
31515,524,427,0
31516,524,225,0
31517,524,434,0
31518,524,796,0
31519,524,643,0
31520,524,149,0
31521,524,414,0
31522,524,157,0
31523,524,790,0
31524,524,466,0
31525,524,757,0
31526,524,69,0
31527,524,510,0
31528,524,132,0
31529,524,700,0
31530,524,298,0
31531,524,176,0
31532,524,90,0
31533,524,472,0
31534,524,474,0
31535,524,514,0
31536,524,808,0
31537,524,289,0
31538,524,392,0
31539,524,715,0
31540,524,398,0
31541,524,197,0
31542,524,385,0
31543,524,636,0
31544,524,432,0
31545,524,641,0
31546,524,802,0
31547,524,251,0
31548,524,314,0
31549,524,138,0
31550,524,629,0
31551,524,769,0
31552,524,376,0
31553,524,603,0
31554,524,544,0
31555,524,236,0
31556,524,786,0
31557,524,214,0
31558,524,0,0
31559,524,249,0
31560,524,394,0
31561,524,350,0
31562,524,284,0
31563,524,320,0
31564,524,245,0
31565,524,286,0
31566,528,266,0
31567,528,501,0
31568,528,525,0
31569,528,150,0
31570,528,24,0
31571,528,595,0
31572,528,55,0
31573,528,154,0
31574,528,708,0
31575,528,774,0
31576,528,304,0
31577,528,148,0
31578,528,127,0
31579,528,276,0
31580,528,21,0
31581,528,1,0
31582,528,743,0
31583,528,373,0
31584,528,594,0
31585,528,700,0
31586,528,802,0
31587,528,765,0
31588,528,780,0
31589,528,23,0
31590,528,606,0
31591,528,210,0
31592,528,209,0
31593,528,797,0
31594,528,351,0
31595,528,519,0
31596,528,726,0
31597,528,757,0
31598,528,243,0
31599,528,366,0
31600,528,406,0
31601,528,653,0
31602,528,620,0
31603,528,215,0
31604,528,291,0
31605,528,149,0
31606,528,714,0
31607,528,320,0
31608,528,782,0
31609,528,625,0
31610,528,647,0
31611,528,12,0
31612,528,253,0
31613,528,659,0
31614,528,174,0
31615,528,424,0
31616,528,771,0
31617,528,284,0
31618,528,95,0
31619,528,5,0
31620,528,703,0
31621,528,20,0
31622,528,76,0
31623,528,158,0
31624,528,469,0
31625,528,11,0
31626,528,676,0
31627,528,786,0
31628,528,196,0
31629,528,694,0
31630,528,238,0
31631,528,50,0
31632,528,527,0
31633,528,91,0
31634,528,97,0
31635,528,480,0
31636,528,486,0
31637,528,597,0
31638,528,512,0
31639,528,678,0
31640,528,639,0
31641,528,540,0
31642,528,334,0
31643,528,568,0
31644,528,790,0
31645,528,479,0
31646,528,695,0
31647,528,39,0
31648,528,533,0
31649,528,329,0
31650,528,290,0
31651,528,441,0
31652,528,571,0
31653,528,398,0
31654,528,551,0
31655,528,508,0
31656,528,83,0
31657,528,573,0
31658,528,738,0
31659,528,628,0
31660,528,671,0
31661,528,89,0
31662,528,283,0
31663,528,609,0
31664,528,349,0
31665,528,58,0
31666,528,789,0
31667,528,319,0
31668,528,677,0
31669,528,662,0
31670,528,99,0
31671,528,185,0
31672,528,201,0
31673,528,198,0
31674,528,16,0
31675,528,704,0
31676,528,214,0
31677,528,423,0
31678,528,687,0
31679,528,459,0
31680,528,549,0
31681,528,197,0
31682,528,6,0
31683,528,347,0
31684,528,635,0
31685,528,381,0
31686,528,308,0
31687,528,426,0
31688,528,495,0
31689,528,51,0
31690,528,813,0
31691,528,740,0
31692,528,273,0
31693,528,261,0
31694,528,463,0
31695,528,234,0
31696,528,233,0
31697,528,497,0
31698,528,810,0
31699,528,93,0
31700,528,0,0
31701,528,175,0
31702,528,578,0
31703,528,337,0
31704,528,675,0
31705,528,374,0
31706,528,701,0
31707,528,206,0
31708,528,800,0
31709,528,812,0
31710,528,504,0
31711,528,166,0
31712,528,227,0
31713,528,139,0
31714,528,226,0
31715,528,17,0
31716,528,603,0
31717,528,650,0
31718,528,173,0
31719,528,517,0
31720,528,699,0
31721,528,577,0
31722,528,110,0
31723,528,47,0
31724,528,693,0
31725,528,719,0
31726,528,820,0
31727,528,706,0
31728,528,741,0
31729,528,608,0
31730,528,188,0
31731,528,447,0
31732,528,481,0
31733,528,221,0
31734,528,461,0
31735,528,231,0
31736,528,203,0
31737,528,604,0
31738,528,563,0
31739,528,376,0
31740,528,250,0
31741,528,339,0
31742,528,57,0
31743,528,248,0
31744,528,599,0
31745,528,352,0
31746,528,322,0
31747,528,242,0
31748,528,317,0
31749,528,143,0
31750,528,340,0
31751,528,338,0
31752,528,751,0
31753,528,223,0
31754,529,126,0
31755,529,209,0
31756,529,64,0
31757,529,526,0
31758,529,589,0
31759,529,99,0
31760,529,667,0
31761,529,488,0
31762,529,197,0
31763,529,585,0
31764,529,501,0
31765,529,248,0
31766,529,751,0
31767,529,447,0
31768,529,204,0
31769,529,3,0
31770,529,692,0
31771,529,574,0
31772,529,730,0
31773,529,561,0
