,TF,Target,Label
76346,435,523,0
76347,435,539,0
76348,435,47,0
76349,435,429,0
76350,435,359,0
76351,435,183,0
76352,435,163,0
76353,435,141,0
76354,435,375,0
76355,435,214,0
76356,435,81,0
76357,435,792,0
76358,435,35,0
76359,435,37,0
76360,435,178,0
76361,435,419,0
76362,435,688,0
76363,435,637,0
76364,435,222,0
76365,435,521,0
76366,435,216,0
76367,435,253,0
76368,435,226,0
76369,435,655,0
76370,435,39,0
76371,435,774,0
76372,435,210,0
76373,435,414,0
76374,435,618,0
76375,435,151,0
76376,435,775,0
76377,435,673,0
76378,435,258,0
76379,435,293,0
76380,435,639,0
76381,435,442,0
76382,435,553,0
76383,435,527,0
76384,435,498,0
76385,435,469,0
76386,435,706,0
76387,435,10,0
76388,435,489,0
76389,435,459,0
76390,435,187,0
76391,435,795,0
76392,435,454,0
76393,435,457,0
76394,435,38,0
76395,435,0,0
76396,435,126,0
76397,435,235,0
76398,435,534,0
76399,435,531,0
76400,435,781,0
76401,435,122,0
76402,435,601,0
76403,435,124,0
76404,435,451,0
76405,435,773,0
76406,435,158,0
76407,435,119,0
76408,435,802,0
76409,435,742,0
76410,435,573,0
76411,435,325,0
76412,435,594,0
76413,435,490,0
76414,435,764,0
76415,435,256,0
76416,435,700,0
76417,435,95,0
76418,435,465,0
76419,435,652,0
76420,435,248,0
76421,435,285,0
76422,435,266,0
76423,435,694,0
76424,435,545,0
76425,435,441,0
76426,435,149,0
76427,435,708,0
76428,435,625,0
76429,435,123,0
76430,435,390,0
76431,435,292,0
76432,435,374,0
76433,435,269,0
76434,435,663,0
76435,435,437,0
76436,435,731,0
76437,435,387,0
76438,435,344,0
76439,435,354,0
76440,435,806,0
76441,435,670,0
76442,435,246,0
76443,435,152,0
76444,435,361,0
76445,435,748,0
76446,435,750,0
76447,435,308,0
76448,435,717,0
76449,435,658,0
76450,435,585,0
76451,435,383,0
76452,435,18,0
76453,435,406,0
76454,435,803,0
76455,435,817,0
76456,435,535,0
76457,435,665,0
76458,435,593,0
76459,435,537,0
76460,435,584,0
76461,435,735,0
76462,435,31,0
76463,435,560,0
76464,435,510,0
76465,435,242,0
76466,435,28,0
76467,435,2,0
76468,435,224,0
76469,435,477,0
76470,435,103,0
76471,435,366,0
76472,435,816,0
76473,435,316,0
76474,435,60,0
76475,435,120,0
76476,435,411,0
76477,435,749,0
76478,435,250,0
76479,435,759,0
76480,435,142,0
76481,435,456,0
76482,435,471,0
76483,435,182,0
76484,435,298,0
76485,435,181,0
76486,435,389,0
76487,435,104,0
76488,435,280,0
76489,435,684,0
76490,435,199,0
76491,435,398,0
76492,435,460,0
76493,435,69,0
76494,435,797,0
76495,435,368,0
76496,435,753,0
76497,435,421,0
76498,435,716,0
76499,435,353,0
76500,435,794,0
76501,435,198,0
76502,435,52,0
76503,435,779,0
76504,435,744,0
76505,435,380,0
76506,435,722,0
76507,435,192,0
76508,435,581,0
76509,435,53,0
76510,435,296,0
76511,435,87,0
76512,435,271,0
76513,435,255,0
76514,435,331,0
76515,435,24,0
76516,435,449,0
76517,435,440,0
76518,435,45,0
76519,435,800,0
76520,435,347,0
76521,435,482,0
76522,435,413,0
76523,435,485,0
76524,435,563,0
76525,435,401,0
76526,435,157,0
76527,435,129,0
76528,435,334,0
76529,435,44,0
76530,435,520,0
76531,435,703,0
76532,435,136,0
76533,435,532,0
76534,435,671,0
76535,435,621,0
76536,435,599,0
76537,435,288,0
76538,435,450,0
76539,435,590,0
76540,435,194,0
76541,435,295,0
76542,435,164,0
76543,435,227,0
76544,435,513,0
76545,435,41,0
76546,435,603,0
76547,435,202,0
76548,435,169,0
76549,435,726,0
76550,435,397,0
76551,435,267,0
76552,435,612,0
76553,435,556,0
76554,435,137,0
76555,435,721,0
76556,435,606,0
76557,435,101,0
76558,435,281,0
76559,435,260,0
76560,435,611,0
76561,435,592,0
76562,435,64,0
76563,435,547,0
76564,435,480,0
76565,435,218,0
76566,435,586,0
76567,435,160,0
76568,435,113,0
76569,435,204,0
76570,435,135,0
76571,435,458,0
76572,435,767,0
76573,435,130,0
76574,435,583,0
76575,435,415,0
76576,435,497,0
76577,435,278,0
76578,435,761,0
76579,435,72,0
76580,435,692,0
76581,435,77,0
76582,435,379,0
76583,435,557,0
76584,435,818,0
76585,435,49,0
76586,435,166,0
76587,435,321,0
76588,435,719,0
76589,435,487,0
76590,435,88,0
76591,435,16,0
76592,435,533,0
76593,435,349,0
76594,435,327,0
76595,435,92,0
76596,435,494,0
76597,435,811,0
76598,435,127,0
76599,435,11,0
76600,435,804,0
76601,435,784,0
76602,435,43,0
76603,435,636,0
76604,435,165,0
76605,435,428,0
76606,435,74,0
76607,435,50,0
76608,435,740,0
76609,435,225,0
76610,435,757,0
76611,435,273,0
76612,435,236,0
76613,435,180,0
76614,435,350,0
76615,435,301,0
76616,435,115,0
76617,435,23,0
76618,435,118,0
76619,435,339,0
76620,435,391,0
76621,435,319,0
76622,435,653,0
76623,435,148,0
76624,435,106,0
76625,435,5,0
76626,435,508,0
76627,435,430,0
76628,435,150,0
76629,435,493,0
76630,435,108,0
76631,435,683,0
76632,435,685,0
76633,435,76,0
76634,435,193,0
76635,435,407,0
76636,435,819,0
76637,435,200,0
76638,435,367,0
76639,435,252,0
76640,435,727,0
76641,435,649,0
76642,435,191,0
76643,435,311,0
76644,435,315,0
76645,435,34,0
76646,435,695,0
76647,435,55,0
76648,435,29,0
76649,435,604,0
76650,435,448,0
76651,435,654,0
76652,435,270,0
76653,435,161,0
76654,435,335,0
76655,435,261,0
76656,435,98,0
76657,435,229,0
76658,435,701,0
76659,435,97,0
76660,435,284,0
76661,435,650,0
76662,435,499,0
76663,435,155,0
76664,435,568,0
76665,435,154,0
76666,435,544,0
76667,435,785,0
76668,435,782,0
76669,435,238,0
76670,435,709,0
76671,435,4,0
76672,435,734,0
76673,435,815,0
76674,435,597,0
76675,435,221,0
76676,435,239,0
76677,435,632,0
76678,435,674,0
76679,435,378,0
76680,435,322,0
76681,435,134,0
76682,435,320,0
76683,435,422,0
76684,435,176,0
76685,439,641,0
76686,439,194,0
76687,439,349,0
76688,439,210,0
76689,439,700,0
76690,439,130,0
76691,439,58,0
76692,439,355,0
76693,439,768,0
76694,439,211,0
76695,439,438,0
76696,439,162,0
76697,439,79,0
76698,439,317,0
76699,439,649,0
76700,439,311,0
76701,439,188,0
76702,439,265,0
76703,439,178,0
76704,439,681,0
76705,439,308,0
76706,439,646,0
76707,439,653,0
76708,439,689,0
76709,439,64,0
76710,439,548,0
76711,439,237,0
76712,439,60,0
76713,439,321,0
76714,439,698,0
76715,439,110,0
76716,439,723,0
76717,439,103,0
76718,439,152,0
76719,439,711,0
76720,439,44,0
76721,439,808,0
76722,439,102,0
76723,439,613,0
76724,439,190,0
76725,439,258,0
76726,439,225,0
76727,439,744,0
76728,439,158,0
76729,439,375,0
76730,439,625,0
76731,439,567,0
76732,439,666,0
76733,439,45,0
76734,439,222,0
76735,439,365,0
76736,439,281,0
76737,439,589,0
76738,439,493,0
76739,439,447,0
76740,439,741,0
76741,439,107,0
76742,439,616,0
76743,439,343,0
76744,439,124,0
76745,439,773,0
76746,439,525,0
76747,439,630,0
76748,439,627,0
76749,439,414,0
76750,439,193,0
76751,439,387,0
76752,439,385,0
76753,439,196,0
76754,439,286,0
76755,439,455,0
76756,439,42,0
76757,439,733,0
76758,439,314,0
76759,439,552,0
76760,439,685,0
76761,439,678,0
76762,439,329,0
76763,439,753,0
76764,439,268,0
76765,439,78,0
76766,439,240,0
76767,439,410,0
76768,439,148,0
76769,439,254,0
76770,439,547,0
76771,439,80,0
76772,439,259,0
76773,439,208,0
76774,439,249,0
76775,439,599,0
76776,439,474,0
76777,439,531,0
76778,439,551,0
76779,439,626,0
76780,439,264,0
76781,439,322,0
76782,439,109,0
76783,439,542,0
76784,439,416,0
76785,439,590,0
76786,439,523,0
76787,439,333,0
76788,439,282,0
76789,439,330,0
76790,439,310,0
76791,439,564,0
76792,439,434,0
76793,439,51,0
76794,439,97,0
76795,439,316,0
76796,439,709,0
76797,439,735,0
76798,439,380,0
76799,439,224,0
76800,439,663,0
76801,439,266,0
76802,439,253,0
76803,439,352,0
76804,439,443,0
76805,439,759,0
76806,439,661,0
76807,439,223,0
76808,439,384,0
76809,439,401,0
76810,439,108,0
76811,439,657,0
76812,439,510,0
76813,439,10,0
76814,439,533,0
76815,439,530,0
76816,439,588,0
76817,439,522,0
76818,439,464,0
76819,439,813,0
76820,439,504,0
76821,439,606,0
76822,439,803,0
76823,439,465,0
76824,439,509,0
76825,439,159,0
76826,439,459,0
76827,439,390,0
76828,439,82,0
76829,439,324,0
76830,439,91,0
76831,439,490,0
76832,439,559,0
76833,439,339,0
76834,439,300,0
76835,439,170,0
76836,439,338,0
76837,439,568,0
76838,439,787,0
76839,439,359,0
76840,439,397,0
76841,439,273,0
76842,439,99,0
76843,439,198,0
76844,439,213,0
76845,439,117,0
76846,439,15,0
76847,439,503,0
76848,439,631,0
76849,439,715,0
76850,439,129,0
76851,439,423,0
76852,439,252,0
76853,439,440,0
76854,439,319,0
76855,439,38,0
76856,439,571,0
76857,439,376,0
76858,439,659,0
76859,439,708,0
76860,439,56,0
76861,439,251,0
76862,439,570,0
76863,439,718,0
76864,439,725,0
76865,439,762,0
76866,439,512,0
76867,439,790,0
76868,439,502,0
76869,439,544,0
76870,439,612,0
76871,439,313,0
76872,439,683,0
76873,439,752,0
76874,439,782,0
76875,439,123,0
76876,439,263,0
76877,439,93,0
76878,439,582,0
76879,439,181,0
76880,439,483,0
76881,439,696,0
76882,439,20,0
76883,439,96,0
76884,439,393,0
76885,439,537,0
76886,439,132,0
76887,439,269,0
76888,439,487,0
76889,439,505,0
76890,439,648,0
76891,439,608,0
76892,439,674,0
76893,439,142,0
76894,439,292,0
76895,439,734,0
76896,439,250,0
76897,439,798,0
76898,439,772,0
76899,439,730,0
76900,439,122,0
76901,439,437,0
76902,439,394,0
76903,439,491,0
76904,439,796,0
76905,439,448,0
76906,439,154,0
76907,439,554,0
76908,439,632,0
76909,439,274,0
76910,439,218,0
76911,439,327,0
76912,439,241,0
76913,439,315,0
76914,439,541,0
76915,439,545,0
76916,439,156,0
76917,439,647,0
76918,439,74,0
76919,439,633,0
76920,439,636,0
76921,439,278,0
76922,439,452,0
76923,439,335,0
76924,439,81,0
76925,439,557,0
76926,439,106,0
76927,439,231,0
76928,439,804,0
76929,439,592,0
76930,439,521,0
76931,439,746,0
76932,439,255,0
76933,439,712,0
76934,439,305,0
76935,439,301,0
76936,439,771,0
76937,439,729,0
76938,439,136,0
76939,439,326,0
76940,439,86,0
76941,439,29,0
76942,439,785,0
76943,439,220,0
76944,439,550,0
76945,439,377,0
76946,439,147,0
76947,439,232,0
76948,439,580,0
76949,439,617,0
76950,439,337,0
76951,439,261,0
76952,439,345,0
76953,439,101,0
76954,439,104,0
76955,439,145,0
76956,439,543,0
76957,439,442,0
76958,439,748,0
76959,439,532,0
76960,439,95,0
76961,439,535,0
76962,439,797,0
76963,439,270,0
76964,439,784,0
76965,439,318,0
76966,439,656,0
76967,439,818,0
76968,439,793,0
76969,439,246,0
76970,439,761,0
76971,439,72,0
76972,439,467,0
76973,439,555,0
76974,439,645,0
76975,439,366,0
76976,439,392,0
76977,439,358,0
76978,439,684,0
76979,439,67,0
76980,439,742,0
76981,439,800,0
76982,439,49,0
76983,439,22,0
76984,439,1,0
76985,439,116,0
76986,439,583,0
76987,439,205,0
76988,439,680,0
76989,439,727,0
76990,439,406,0
76991,439,90,0
76992,439,450,0
76993,439,690,0
76994,439,165,0
76995,439,133,0
76996,439,574,0
76997,439,453,0
76998,439,776,0
76999,439,517,0
77000,439,701,0
77001,439,692,0
77002,439,573,0
77003,439,184,0
77004,439,153,0
77005,439,356,0
77006,439,421,0
77007,439,637,0
77008,439,475,0
77009,439,267,0
77010,439,604,0
77011,439,85,0
77012,439,138,0
77013,439,668,0
77014,439,497,0
77015,439,805,0
77016,439,693,0
77017,439,719,0
77018,439,364,0
77019,439,739,0
77020,439,705,0
77021,439,89,0
77022,439,518,0
77023,439,230,0
77024,439,480,0
77025,439,417,0
77026,439,479,0
77027,439,513,0
77028,439,161,0
77029,439,236,0
77030,439,332,0
77031,439,413,0
77032,439,486,0
77033,439,369,0
77034,439,54,0
77035,439,2,0
77036,439,118,0
77037,439,596,0
77038,439,743,0
77039,439,471,0
77040,439,88,0
77041,439,763,0
77042,439,389,0
77043,439,436,0
77044,439,228,0
77045,439,561,0
77046,439,477,0
77047,439,691,0
77048,439,760,0
77049,439,780,0
77050,439,68,0
77051,439,441,0
77052,439,192,0
77053,439,779,0
77054,439,48,0
77055,439,472,0
77056,439,809,0
77057,439,758,0
77058,439,481,0
77059,439,607,0
77060,439,511,0
77061,439,584,0
77062,439,469,0
77063,439,325,0
77064,439,642,0
77065,439,201,0
77066,439,737,0
77067,439,238,0
77068,439,226,0
77069,439,402,0
77070,439,204,0
77071,439,428,0
77072,439,549,0
77073,439,765,0
77074,439,287,0
77075,439,87,0
77076,439,285,0
77077,439,660,0
77078,439,451,0
77079,439,371,0
77080,439,395,0
77081,439,28,0
77082,439,485,0
77083,439,669,0
77084,439,340,0
77085,439,186,0
77086,439,296,0
77087,439,624,0
77088,439,372,0
77089,439,425,0
77090,439,611,0
77091,439,289,0
77092,439,69,0
77093,439,662,0
77094,439,112,0
77095,439,120,0
77096,439,577,0
77097,439,214,0
77098,439,189,0
77099,439,756,0
77100,439,814,0
77101,439,21,0
77102,439,166,0
77103,439,66,0
77104,439,297,0
77105,439,396,0
77106,439,682,0
77107,439,562,0
77108,439,293,0
77109,439,275,0
77110,439,119,0
77111,439,242,0
77112,439,36,0
77113,439,52,0
77114,439,227,0
77115,439,199,0
77116,439,164,0
77117,439,710,0
77118,439,707,0
77119,439,76,0
77120,439,391,0
77121,439,795,0
77122,439,791,0
77123,439,134,0
77124,439,652,0
77125,439,802,0
77126,439,323,0
77127,439,422,0
77128,439,655,0
77129,439,454,0
77130,439,362,0
77131,439,125,0
77132,439,781,0
77133,439,591,0
77134,439,764,0
77135,439,373,0
77136,439,714,0
77137,439,12,0
77138,439,767,0
77139,439,341,0
77140,439,731,0
77141,439,53,0
77142,439,71,0
77143,439,528,0
77144,439,298,0
77145,439,713,0
77146,439,398,0
77147,439,157,0
77148,439,111,0
77149,439,302,0
77150,439,496,0
77151,439,239,0
77152,439,610,0
77153,439,579,0
77154,439,206,0
77155,439,519,0
77156,439,160,0
77157,439,603,0
77158,439,788,0
77159,439,260,0
77160,439,212,0
77161,439,245,0
77162,439,565,0
77163,439,176,0
77164,439,244,0
77165,439,706,0
77166,439,128,0
77167,439,151,0
77168,439,247,0
77169,439,334,0
77170,439,37,0
77171,439,716,0
77172,439,320,0
77173,439,17,0
77174,439,601,0
77175,439,553,0
77176,439,476,0
77177,439,786,0
77178,439,602,0
77179,439,667,0
77180,439,595,0
77181,439,556,0
77182,439,749,0
77183,439,256,0
77184,439,73,0
77185,439,47,0
77186,439,415,0
77187,439,643,0
77188,439,55,0
77189,439,8,0
77190,439,575,0
77191,439,32,0
77192,439,144,0
77193,439,489,0
77194,439,191,0
77195,439,350,0
77196,439,382,0
77197,439,457,0
77198,439,6,0
77199,439,468,0
77200,439,671,0
77201,439,100,0
77202,439,433,0
77203,439,7,0
77204,439,586,0
77205,439,740,0
77206,439,675,0
77207,439,702,0
77208,439,374,0
77209,439,407,0
77210,439,810,0
77211,439,174,0
77212,439,27,0
77213,439,342,0
77214,439,360,0
77215,439,169,0
77216,439,619,0
77217,439,207,0
77218,439,9,0
77219,439,405,0
77220,439,248,0
77221,439,209,0
77222,439,635,0
77223,439,427,0
77224,439,388,0
77225,439,728,0
77226,443,606,0
77227,443,377,0
77228,443,109,0
77229,443,291,0
77230,443,141,0
77231,443,267,0
77232,443,458,0
77233,443,144,0
77234,443,253,0
77235,443,393,0
77236,443,240,0
77237,443,282,0
77238,443,603,0
77239,443,489,0
77240,443,519,0
77241,443,515,0
77242,443,238,0
77243,443,424,0
77244,443,575,0
77245,443,705,0
77246,443,322,0
77247,443,487,0
77248,443,462,0
77249,443,685,0
77250,443,627,0
77251,443,670,0
77252,443,373,0
77253,443,552,0
77254,443,619,0
77255,443,777,0
77256,443,177,0
77257,443,398,0
77258,443,810,0
77259,443,679,0
77260,443,284,0
77261,443,264,0
77262,443,520,0
77263,443,213,0
77264,443,557,0
77265,443,248,0
77266,443,174,0
77267,443,64,0
77268,443,336,0
77269,443,223,0
77270,443,80,0
77271,443,507,0
77272,443,505,0
77273,443,572,0
77274,443,275,0
77275,443,170,0
77276,443,716,0
77277,443,580,0
77278,443,620,0
77279,443,755,0
77280,443,636,0
77281,443,758,0
77282,443,639,0
77283,443,665,0
77284,443,669,0
77285,443,815,0
77286,443,700,0
77287,443,743,0
77288,443,134,0
77289,443,316,0
77290,443,394,0
77291,443,816,0
77292,443,455,0
77293,443,159,0
77294,443,354,0
77295,443,727,0
77296,443,546,0
77297,443,738,0
77298,443,324,0
77299,443,160,0
77300,443,415,0
77301,443,320,0
77302,443,26,0
77303,443,360,0
77304,443,613,0
77305,443,657,0
77306,443,742,0
77307,443,439,0
77308,443,186,0
77309,443,274,0
77310,443,761,0
77311,443,773,0
77312,443,95,0
77313,443,561,0
77314,443,508,0
77315,443,409,0
77316,443,344,0
77317,443,623,0
77318,443,663,0
77319,443,262,0
77320,443,172,0
77321,443,334,0
77322,443,241,0
77323,443,58,0
77324,443,312,0
77325,443,438,0
77326,443,792,0
77327,443,189,0
77328,443,269,0
77329,443,783,0
77330,443,96,0
77331,443,514,0
77332,443,737,0
77333,443,9,0
77334,443,124,0
77335,443,107,0
77336,443,756,0
77337,443,128,0
77338,443,490,0
77339,443,629,0
77340,443,207,0
77341,443,310,0
77342,443,548,0
77343,443,500,0
77344,443,621,0
77345,443,244,0
77346,443,16,0
77347,443,382,0
77348,443,38,0
77349,443,315,0
77350,443,403,0
77351,443,74,0
77352,443,402,0
77353,443,72,0
77354,443,378,0
77355,443,437,0
77356,443,92,0
77357,443,718,0
77358,443,125,0
77359,443,59,0
77360,443,728,0
77361,443,532,0
77362,443,645,0
77363,443,503,0
77364,443,62,0
77365,443,285,0
77366,443,533,0
77367,443,521,0
77368,443,664,0
77369,443,39,0
77370,443,659,0
77371,443,49,0
77372,443,752,0
77373,443,20,0
77374,443,779,0
77375,443,129,0
77376,443,513,0
77377,443,524,0
77378,443,702,0
77379,443,255,0
77380,443,469,0
77381,443,714,0
77382,443,465,0
77383,443,63,0
77384,443,296,0
77385,443,7,0
77386,443,121,0
77387,443,60,0
77388,443,383,0
77389,443,680,0
77390,443,633,0
77391,443,782,0
77392,443,581,0
77393,443,347,0
77394,443,333,0
77395,443,479,0
77396,443,432,0
77397,443,785,0
77398,443,452,0
77399,443,175,0
77400,443,643,0
77401,443,576,0
77402,443,624,0
77403,443,268,0
77404,443,571,0
77405,443,155,0
77406,443,104,0
77407,443,766,0
77408,443,307,0
77409,443,327,0
77410,443,167,0
77411,443,389,0
77412,443,22,0
77413,443,298,0
77414,443,436,0
77415,443,554,0
77416,443,400,0
77417,443,641,0
77418,443,35,0
77419,443,440,0
77420,443,412,0
77421,443,493,0
77422,443,111,0
77423,443,23,0
77424,443,295,0
77425,443,678,0
77426,443,602,0
77427,443,771,0
77428,443,386,0
77429,443,626,0
77430,443,214,0
77431,443,369,0
77432,443,719,0
77433,443,430,0
77434,443,647,0
77435,443,339,0
77436,443,197,0
77437,443,589,0
77438,443,765,0
77439,443,261,0
77440,443,658,0
77441,443,739,0
77442,443,313,0
77443,443,301,0
77444,443,431,0
77445,443,6,0
77446,443,551,0
77447,443,27,0
77448,443,142,0
77449,443,811,0
77450,443,381,0
77451,443,450,0
77452,443,101,0
77453,443,52,0
77454,443,434,0
77455,443,217,0
77456,443,769,0
77457,443,11,0
77458,443,582,0
77459,443,818,0
77460,443,328,0
77461,443,668,0
77462,443,754,0
77463,443,798,0
77464,443,67,0
77465,443,598,0
77466,443,330,0
77467,443,335,0
77468,443,473,0
77469,443,594,0
77470,443,609,0
77471,443,325,0
77472,443,474,0
77473,443,601,0
77474,443,146,0
77475,443,577,0
77476,443,690,0
77477,443,395,0
77478,443,709,0
77479,443,764,0
77480,443,637,0
77481,443,226,0
77482,443,776,0
77483,443,688,0
77484,443,655,0
77485,443,34,0
77486,443,433,0
77487,443,708,0
77488,443,154,0
77489,443,781,0
77490,443,535,0
77491,443,687,0
77492,443,69,0
77493,443,227,0
77494,443,348,0
77495,443,233,0
77496,443,672,0
77497,443,130,0
77498,443,453,0
77499,443,29,0
77500,443,280,0
77501,443,697,0
77502,443,534,0
77503,443,17,0
77504,443,365,0
77505,443,341,0
77506,443,97,0
77507,443,522,0
77508,443,480,0
77509,443,673,0
77510,443,731,0
77511,443,612,0
77512,443,574,0
77513,443,790,0
77514,443,384,0
77515,443,205,0
77516,443,276,0
77517,443,642,0
77518,443,317,0
77519,443,600,0
77520,443,717,0
77521,443,652,0
77522,443,498,0
77523,443,91,0
77524,443,539,0
77525,443,70,0
77526,443,796,0
77527,443,486,0
77528,443,692,0
77529,443,564,0
77530,443,337,0
77531,443,81,0
77532,443,553,0
77533,443,817,0
77534,443,481,0
77535,443,55,0
77536,443,230,0
77537,443,674,0
77538,443,50,0
77539,443,527,0
77540,443,545,0
77541,443,628,0
77542,443,252,0
77543,443,225,0
77544,443,794,0
77545,443,812,0
77546,443,471,0
77547,443,21,0
77548,443,388,0
77549,443,47,0
77550,443,182,0
77551,443,216,0
77552,443,725,0
77553,443,169,0
77554,443,57,0
77555,443,370,0
77556,443,184,0
77557,443,289,0
77558,443,435,0
77559,443,319,0
77560,443,419,0
77561,443,309,0
77562,443,164,0
77563,443,428,0
77564,443,77,0
77565,443,108,0
77566,443,712,0
77567,443,19,0
77568,443,139,0
77569,443,444,0
77570,443,187,0
77571,443,68,0
77572,443,78,0
77573,443,234,0
77574,443,237,0
77575,443,730,0
77576,443,710,0
77577,443,4,0
77578,443,531,0
77579,443,251,0
77580,443,254,0
77581,443,326,0
77582,443,713,0
77583,443,28,0
77584,443,305,0
77585,443,506,0
77586,443,299,0
77587,443,635,0
77588,443,544,0
77589,443,350,0
77590,443,359,0
77591,443,683,0
77592,443,457,0
77593,443,46,0
77594,443,211,0
77595,443,120,0
77596,443,567,0
77597,443,157,0
77598,443,787,0
77599,443,265,0
77600,443,113,0
77601,443,808,0
77602,443,584,0
77603,443,196,0
77604,443,201,0
77605,443,13,0
77606,443,133,0
77607,443,536,0
77608,443,259,0
77609,443,485,0
77610,443,446,0
77611,443,83,0
77612,443,338,0
77613,443,93,0
77614,443,143,0
77615,443,510,0
77616,443,156,0
77617,443,691,0
77618,443,75,0
77619,443,661,0
77620,443,649,0
77621,443,616,0
77622,443,222,0
77623,443,10,0
77624,443,634,0
77625,443,368,0
77626,443,425,0
77627,443,516,0
