,TF,Target,Label
13073,508,221,0
13074,508,44,0
13075,508,289,0
13076,508,784,0
13077,508,765,0
13078,508,707,0
13079,508,515,0
13080,508,504,0
13081,508,207,0
13082,508,368,0
13083,508,794,0
13084,508,409,0
13085,508,205,0
13086,508,446,0
13087,508,74,0
13088,508,562,0
13089,508,21,0
13090,508,687,0
13091,508,719,0
13092,508,657,0
13093,508,203,0
13094,508,538,0
13095,508,530,0
13096,508,309,0
13097,508,644,0
13098,508,744,0
13099,508,804,0
13100,508,239,0
13101,508,305,0
13102,508,475,0
13103,508,796,0
13104,508,730,0
13105,508,798,0
13106,508,71,0
13107,508,699,0
13108,508,301,0
13109,508,556,0
13110,508,705,0
13111,508,132,0
13112,508,716,0
13113,508,392,0
13114,508,96,0
13115,508,680,0
13116,508,688,0
13117,508,406,0
13118,508,344,0
13119,508,451,0
13120,508,330,0
13121,508,550,0
13122,508,75,0
13123,508,346,0
13124,508,218,0
13125,508,99,0
13126,508,31,0
13127,509,742,0
13128,509,343,0
13129,509,528,0
13130,509,555,0
13131,509,264,0
13132,509,430,0
13133,509,708,0
13134,509,245,0
13135,509,647,0
13136,509,250,0
13137,509,280,0
13138,509,101,0
13139,509,139,0
13140,509,188,0
13141,509,254,0
13142,509,780,0
13143,509,326,0
13144,509,240,0
13145,509,724,0
13146,509,66,0
13147,509,135,0
13148,509,583,0
13149,509,406,0
13150,509,53,0
13151,509,488,0
13152,509,490,0
13153,509,105,0
13154,509,693,0
13155,509,149,0
13156,509,161,0
13157,509,482,0
13158,509,535,0
13159,509,51,0
13160,509,269,0
13161,509,540,0
13162,509,454,0
13163,509,666,0
13164,509,478,0
13165,509,594,0
13166,509,500,0
13167,509,485,0
13168,509,401,0
13169,509,625,0
13170,509,798,0
13171,509,166,0
13172,509,525,0
13173,509,630,0
13174,509,752,0
13175,509,15,0
13176,509,456,0
13177,509,200,0
13178,509,651,0
13179,509,77,0
13180,509,561,0
13181,509,387,0
13182,509,578,0
13183,509,239,0
13184,509,638,0
13185,509,300,0
13186,509,106,0
13187,509,646,0
13188,509,484,0
13189,509,2,0
13190,509,739,0
13191,509,336,0
13192,509,743,0
13193,509,473,0
13194,509,316,0
13195,509,275,0
13196,509,370,0
13197,509,395,0
13198,509,107,0
13199,509,635,0
13200,509,491,0
13201,509,570,0
13202,509,38,0
13203,509,157,0
13204,509,198,0
13205,509,236,0
13206,509,144,0
13207,509,507,0
13208,511,820,0
13209,511,235,0
13210,511,223,0
13211,511,659,0
13212,511,183,0
13213,511,410,0
13214,511,73,0
13215,511,229,0
13216,511,516,0
13217,511,733,0
13218,511,482,0
13219,511,640,0
13220,511,503,0
13221,511,99,0
13222,511,318,0
13223,511,621,0
13224,511,450,0
13225,511,257,0
13226,511,728,0
13227,511,447,0
13228,511,593,0
13229,511,131,0
13230,511,711,0
13231,511,313,0
13232,511,310,0
13233,511,635,0
13234,511,110,0
13235,511,344,0
13236,511,267,0
13237,511,413,0
13238,511,533,0
13239,511,126,0
13240,511,464,0
13241,511,466,0
13242,511,128,0
13243,511,159,0
13244,511,399,0
13245,511,424,0
13246,511,246,0
13247,511,314,0
13248,511,52,0
13249,511,726,0
13250,511,149,0
13251,511,474,0
13252,511,789,0
13253,511,152,0
13254,511,479,0
13255,511,70,0
13256,511,702,0
13257,511,340,0
13258,511,65,0
13259,511,142,0
13260,511,778,0
13261,511,276,0
13262,511,243,0
13263,511,177,0
13264,511,236,0
13265,511,294,0
13266,511,247,0
13267,511,602,0
13268,511,187,0
13269,511,705,0
13270,511,378,0
13271,511,192,0
13272,511,393,0
13273,511,483,0
13274,511,111,0
13275,511,253,0
13276,511,774,0
13277,511,384,0
13278,511,157,0
13279,511,46,0
13280,511,341,0
13281,511,721,0
13282,511,234,0
13283,511,260,0
13284,511,611,0
13285,511,569,0
13286,511,388,0
13287,511,381,0
13288,514,351,0
13289,514,319,0
13290,514,590,0
13291,514,349,0
13292,514,589,0
13293,514,263,0
13294,514,86,0
13295,514,133,0
13296,514,518,0
13297,514,127,0
13298,514,602,0
13299,514,685,0
13300,514,83,0
13301,514,294,0
13302,514,69,0
13303,514,15,0
13304,514,805,0
13305,514,626,0
13306,514,754,0
13307,514,280,0
13308,514,607,0
13309,514,739,0
13310,514,76,0
13311,514,740,0
13312,514,578,0
13313,514,548,0
13314,514,706,0
13315,514,568,0
13316,514,553,0
13317,514,798,0
13318,514,726,0
13319,514,393,0
13320,514,239,0
13321,514,150,0
13322,514,262,0
13323,514,35,0
13324,514,67,0
13325,514,356,0
13326,514,318,0
13327,514,571,0
13328,514,366,0
13329,514,411,0
13330,514,5,0
13331,514,538,0
13332,514,495,0
13333,514,444,0
13334,514,100,0
13335,514,326,0
13336,514,219,0
13337,514,287,0
13338,514,279,0
13339,514,629,0
13340,514,803,0
13341,514,524,0
13342,514,217,0
13343,514,220,0
13344,514,160,0
13345,514,416,0
13346,514,582,0
13347,514,118,0
13348,514,285,0
13349,514,712,0
13350,514,564,0
13351,514,451,0
13352,514,664,0
13353,514,497,0
13354,514,158,0
13355,514,760,0
13356,514,241,0
13357,514,204,0
13358,514,727,0
13359,514,503,0
13360,514,224,0
13361,514,583,0
13362,514,350,0
13363,514,63,0
13364,514,491,0
13365,514,669,0
13366,514,213,0
13367,519,92,0
13368,519,544,0
13369,519,444,0
13370,519,129,0
13371,519,288,0
13372,519,460,0
13373,519,482,0
13374,519,756,0
13375,519,269,0
13376,519,210,0
13377,519,707,0
13378,519,458,0
13379,519,266,0
13380,519,291,0
13381,519,372,0
13382,519,338,0
13383,519,553,0
13384,519,512,0
13385,519,679,0
13386,519,281,0
13387,519,459,0
13388,519,782,0
13389,519,126,0
13390,519,547,0
13391,519,324,0
13392,519,796,0
13393,519,270,0
13394,519,96,0
13395,519,308,0
13396,519,586,0
13397,519,421,0
13398,519,31,0
13399,519,180,0
13400,519,648,0
13401,519,749,0
13402,519,32,0
13403,519,121,0
13404,519,627,0
13405,519,734,0
13406,519,45,0
13407,519,255,0
13408,519,246,0
13409,519,61,0
13410,519,378,0
13411,519,431,0
13412,519,599,0
13413,519,264,0
13414,519,148,0
13415,519,750,0
13416,519,430,0
13417,519,513,0
13418,519,752,0
13419,519,580,0
13420,519,654,0
13421,519,198,0
13422,519,639,0
13423,519,176,0
13424,519,100,0
13425,519,630,0
13426,519,804,0
13427,519,765,0
13428,519,1,0
13429,519,456,0
13430,519,525,0
13431,519,171,0
13432,519,194,0
13433,519,289,0
13434,519,296,0
13435,519,157,0
13436,519,793,0
13437,519,539,0
13438,519,674,0
13439,519,260,0
13440,519,462,0
13441,519,408,0
13442,519,684,0
13443,519,760,0
13444,519,128,0
13445,519,645,0
13446,519,759,0
13447,519,222,0
13448,523,765,0
13449,523,398,0
13450,523,24,0
13451,523,788,0
13452,523,51,0
13453,523,134,0
13454,523,222,0
13455,523,313,0
13456,523,180,0
13457,523,85,0
13458,523,364,0
13459,523,186,0
13460,523,456,0
13461,523,274,0
13462,523,738,0
13463,523,621,0
13464,523,693,0
13465,523,409,0
13466,523,538,0
13467,523,36,0
13468,523,190,0
13469,523,407,0
13470,523,526,0
13471,523,170,0
13472,523,547,0
13473,523,33,0
13474,523,366,0
13475,523,325,0
13476,523,268,0
13477,523,610,0
13478,523,26,0
13479,523,543,0
13480,523,188,0
13481,523,41,0
13482,523,544,0
13483,523,228,0
13484,523,253,0
13485,523,624,0
13486,523,332,0
13487,523,359,0
13488,523,173,0
13489,523,776,0
13490,523,767,0
13491,523,701,0
13492,523,740,0
13493,523,504,0
13494,523,93,0
13495,523,481,0
13496,523,439,0
13497,523,72,0
13498,523,602,0
13499,523,737,0
13500,523,694,0
13501,523,267,0
13502,523,734,0
13503,523,453,0
13504,523,627,0
13505,523,554,0
13506,523,725,0
13507,523,741,0
13508,523,637,0
13509,523,773,0
13510,523,13,0
13511,523,42,0
13512,523,129,0
13513,523,311,0
13514,523,708,0
13515,523,6,0
13516,523,603,0
13517,523,37,0
13518,523,633,0
13519,523,140,0
13520,523,345,0
13521,523,339,0
13522,523,656,0
13523,523,429,0
13524,523,216,0
13525,523,642,0
13526,524,765,0
13527,524,237,0
13528,524,24,0
13529,524,99,0
13530,524,260,0
13531,524,673,0
13532,524,383,0
13533,524,497,0
13534,524,400,0
13535,524,250,0
13536,524,22,0
13537,524,227,0
13538,524,606,0
13539,524,791,0
13540,524,819,0
13541,524,617,0
13542,524,226,0
13543,524,61,0
13544,524,567,0
13545,524,768,0
13546,524,475,0
13547,524,741,0
13548,524,280,0
13549,524,195,0
13550,524,190,0
13551,524,276,0
13552,524,239,0
13553,524,650,0
13554,524,776,0
13555,524,108,0
13556,524,342,0
13557,524,485,0
13558,524,242,0
13559,524,43,0
13560,524,678,0
13561,524,336,0
13562,524,406,0
13563,524,287,0
13564,524,156,0
13565,524,341,0
13566,524,578,0
13567,524,818,0
13568,524,389,0
13569,524,683,0
13570,524,574,0
13571,524,14,0
13572,524,536,0
13573,524,264,0
13574,524,379,0
13575,524,623,0
13576,524,412,0
13577,524,798,0
13578,524,219,0
13579,524,473,0
13580,524,512,0
13581,524,74,0
13582,524,281,0
13583,524,732,0
13584,524,39,0
13585,524,124,0
13586,524,511,0
13587,524,496,0
13588,524,478,0
13589,524,797,0
13590,524,508,0
13591,524,667,0
13592,524,41,0
13593,524,671,0
13594,524,305,0
13595,524,141,0
13596,524,368,0
13597,524,330,0
13598,524,301,0
13599,524,279,0
13600,524,201,0
13601,524,773,0
13602,524,382,0
13603,524,324,0
13604,524,529,0
13605,524,601,0
13606,528,498,0
13607,528,437,0
13608,528,669,0
13609,528,715,0
13610,528,710,0
13611,528,523,0
13612,528,451,0
13613,528,109,0
13614,528,387,0
13615,528,36,0
13616,528,768,0
13617,528,235,0
13618,528,407,0
13619,528,220,0
13620,528,315,0
13621,528,721,0
13622,528,278,0
13623,528,255,0
13624,528,333,0
13625,528,254,0
13626,528,553,0
13627,528,515,0
13628,528,59,0
13629,528,298,0
13630,528,177,0
13631,528,805,0
13632,528,212,0
13633,528,19,0
13634,528,652,0
13635,528,8,0
13636,528,344,0
13637,528,378,0
13638,528,734,0
13639,528,341,0
13640,528,186,0
13641,528,15,0
13642,528,555,0
13643,528,159,0
13644,528,769,0
13645,528,88,0
13646,528,681,0
13647,528,408,0
13648,528,66,0
13649,528,79,0
13650,528,576,0
13651,528,718,0
13652,528,730,0
13653,528,641,0
13654,528,758,0
13655,528,25,0
13656,528,464,0
13657,528,305,0
13658,528,377,0
13659,528,709,0
13660,528,600,0
13661,528,579,0
13662,528,531,0
13663,528,550,0
13664,528,98,0
13665,528,425,0
13666,528,690,0
13667,528,216,0
13668,528,415,0
13669,528,348,0
13670,528,705,0
13671,528,488,0
13672,528,538,0
13673,528,548,0
13674,528,602,0
13675,528,362,0
13676,528,803,0
13677,528,193,0
13678,528,815,0
13679,528,567,0
13680,528,237,0
13681,528,649,0
13682,528,629,0
13683,528,418,0
13684,528,545,0
13685,528,760,0
13686,528,535,0
13687,528,208,0
13688,529,736,0
13689,529,446,0
13690,529,58,0
13691,529,747,0
13692,529,752,0
13693,529,399,0
13694,529,705,0
13695,529,422,0
13696,529,238,0
13697,529,177,0
13698,529,764,0
13699,529,124,0
13700,529,439,0
13701,529,163,0
13702,529,425,0
13703,529,342,0
13704,529,615,0
13705,529,606,0
13706,529,778,0
13707,529,93,0
13708,529,549,0
13709,529,617,0
13710,529,87,0
13711,529,150,0
13712,529,9,0
13713,529,649,0
13714,529,293,0
13715,529,259,0
13716,529,119,0
13717,529,454,0
13718,529,695,0
13719,529,158,0
13720,529,495,0
13721,529,266,0
13722,529,771,0
13723,529,573,0
13724,529,337,0
13725,529,716,0
13726,529,115,0
13727,529,98,0
13728,529,703,0
13729,529,719,0
13730,529,258,0
13731,529,602,0
13732,529,750,0
13733,529,210,0
13734,529,481,0
13735,529,381,0
13736,529,184,0
13737,529,324,0
13738,529,96,0
13739,529,616,0
13740,529,220,0
13741,529,320,0
13742,529,111,0
13743,529,57,0
13744,529,605,0
13745,529,712,0
13746,529,113,0
13747,529,658,0
13748,529,79,0
13749,529,234,0
13750,529,794,0
13751,529,640,0
13752,529,206,0
13753,529,16,0
13754,529,321,0
13755,529,757,0
13756,529,125,0
13757,529,46,0
13758,529,673,0
13759,529,787,0
13760,529,441,0
13761,529,798,0
13762,529,445,0
13763,529,455,0
13764,529,634,0
13765,529,63,0
13766,529,592,0
13767,529,505,0
13768,529,71,0
13769,539,94,0
13770,539,85,0
13771,539,131,0
13772,539,621,0
13773,539,23,0
13774,539,250,0
13775,539,58,0
13776,539,706,0
13777,539,339,0
13778,539,332,0
13779,539,766,0
13780,539,96,0
13781,539,641,0
13782,539,710,0
13783,539,583,0
13784,539,189,0
13785,539,606,0
13786,539,334,0
13787,539,647,0
13788,539,519,0
13789,539,673,0
13790,539,788,0
13791,539,147,0
13792,539,708,0
13793,539,283,0
13794,539,88,0
13795,539,19,0
13796,539,316,0
13797,539,423,0
13798,539,18,0
13799,539,445,0
13800,539,685,0
13801,539,558,0
13802,539,140,0
13803,539,499,0
13804,539,555,0
13805,539,461,0
13806,539,157,0
13807,539,725,0
13808,539,462,0
13809,539,104,0
13810,539,757,0
13811,539,28,0
13812,539,284,0
13813,539,44,0
13814,539,700,0
13815,539,288,0
13816,539,244,0
13817,539,468,0
13818,539,62,0
13819,539,761,0
13820,539,736,0
13821,539,325,0
13822,539,178,0
13823,539,106,0
13824,539,748,0
13825,539,203,0
13826,539,204,0
13827,539,40,0
13828,539,529,0
13829,539,181,0
13830,539,352,0
13831,539,431,0
13832,539,175,0
13833,539,336,0
13834,539,111,0
13835,539,273,0
13836,539,248,0
13837,539,167,0
13838,539,656,0
13839,539,358,0
13840,539,581,0
13841,539,263,0
13842,539,716,0
13843,539,304,0
13844,539,648,0
13845,539,792,0
13846,539,553,0
13847,539,205,0
13848,539,563,0
13849,539,183,0
13850,539,594,0
13851,540,450,0
13852,540,567,0
13853,540,349,0
13854,540,243,0
13855,540,664,0
13856,540,206,0
13857,540,19,0
13858,540,1,0
13859,540,573,0
13860,540,722,0
13861,540,356,0
13862,540,587,0
13863,540,448,0
13864,540,523,0
13865,540,769,0
13866,540,295,0
13867,540,145,0
13868,540,639,0
13869,540,57,0
13870,540,279,0
13871,540,405,0
13872,540,355,0
13873,540,138,0
13874,540,284,0
13875,540,188,0
13876,540,629,0
13877,540,781,0
13878,540,129,0
13879,540,359,0
13880,540,423,0
13881,540,388,0
13882,540,370,0
13883,540,224,0
13884,540,537,0
13885,540,380,0
13886,540,784,0
13887,540,37,0
13888,540,659,0
13889,540,318,0
13890,540,46,0
13891,540,90,0
13892,540,28,0
13893,540,772,0
13894,540,130,0
13895,540,608,0
13896,540,773,0
13897,540,585,0
13898,540,343,0
13899,540,123,0
13900,540,273,0
13901,540,86,0
13902,540,710,0
13903,540,302,0
13904,540,755,0
13905,540,175,0
13906,540,539,0
13907,540,808,0
13908,540,263,0
13909,540,327,0
13910,540,299,0
13911,540,369,0
13912,540,317,0
13913,540,631,0
13914,540,401,0
13915,540,296,0
13916,540,222,0
13917,540,366,0
13918,540,241,0
13919,540,568,0
13920,540,503,0
13921,540,623,0
13922,540,103,0
13923,540,150,0
13924,540,292,0
13925,540,600,0
13926,540,87,0
13927,540,118,0
13928,540,580,0
13929,540,611,0
13930,541,71,0
13931,541,406,0
13932,541,404,0
13933,541,718,0
13934,541,704,0
13935,541,523,0
13936,541,65,0
13937,541,464,0
13938,541,608,0
13939,541,389,0
13940,541,539,0
13941,541,399,0
13942,541,198,0
13943,541,818,0
13944,541,514,0
13945,541,338,0
13946,541,10,0
13947,541,672,0
13948,541,574,0
13949,541,55,0
13950,541,701,0
13951,541,658,0
13952,541,293,0
13953,541,568,0
13954,541,432,0
13955,541,759,0
13956,541,497,0
13957,541,343,0
13958,541,149,0
13959,541,511,0
13960,541,385,0
13961,541,462,0
13962,541,140,0
13963,541,102,0
13964,541,83,0
13965,541,317,0
13966,541,724,0
13967,541,669,0
13968,541,387,0
13969,541,240,0
13970,541,508,0
13971,541,119,0
13972,541,477,0
13973,541,265,0
13974,541,777,0
13975,541,807,0
13976,541,509,0
13977,541,429,0
13978,541,799,0
13979,541,359,0
13980,541,693,0
13981,541,230,0
13982,541,3,0
13983,541,470,0
13984,541,15,0
13985,541,367,0
13986,541,533,0
13987,541,656,0
13988,541,247,0
13989,541,212,0
13990,541,207,0
13991,541,345,0
13992,541,562,0
13993,541,355,0
13994,541,526,0
13995,541,368,0
13996,541,772,0
13997,541,54,0
13998,541,239,0
13999,541,745,0
14000,541,522,0
14001,541,436,0
14002,541,261,0
14003,541,750,0
14004,541,266,0
14005,541,503,0
14006,541,5,0
14007,541,250,0
14008,541,510,0
14009,541,109,0
14010,541,332,0
14011,544,1,0
14012,544,270,0
14013,544,723,0
14014,544,325,0
14015,544,809,0
14016,544,634,0
14017,544,110,0
14018,544,61,0
14019,544,102,0
14020,544,166,0
14021,544,708,0
14022,544,31,0
14023,544,63,0
14024,544,285,0
14025,544,774,0
14026,544,33,0
14027,544,505,0
14028,544,369,0
14029,544,100,0
14030,544,183,0
14031,544,760,0
14032,544,10,0
14033,544,748,0
14034,544,515,0
14035,544,650,0
14036,544,58,0
14037,544,660,0
14038,544,749,0
14039,544,124,0
14040,544,109,0
14041,544,238,0
14042,544,583,0
14043,544,509,0
14044,544,319,0
14045,544,592,0
14046,544,486,0
14047,544,672,0
14048,544,448,0
14049,544,402,0
14050,544,2,0
14051,544,206,0
14052,544,294,0
14053,544,111,0
14054,544,28,0
14055,544,668,0
14056,544,789,0
14057,544,411,0
14058,544,604,0
14059,544,713,0
14060,544,16,0
14061,544,250,0
14062,544,188,0
14063,544,511,0
14064,544,553,0
14065,544,236,0
14066,544,547,0
14067,544,454,0
14068,544,163,0
14069,544,417,0
14070,544,615,0
14071,544,747,0
14072,544,259,0
14073,544,558,0
14074,544,400,0
14075,544,158,0
14076,544,380,0
14077,544,530,0
14078,544,175,0
14079,544,232,0
14080,544,408,0
14081,544,138,0
14082,544,773,0
14083,544,537,0
14084,544,477,0
14085,544,71,0
14086,544,415,0
14087,544,478,0
14088,544,265,0
14089,544,412,0
14090,544,670,0
14091,546,286,0
14092,546,635,0
14093,546,79,0
14094,546,152,0
14095,546,110,0
14096,546,574,0
14097,546,671,0
14098,546,601,0
14099,546,527,0
14100,546,355,0
14101,546,733,0
14102,546,236,0
14103,546,192,0
14104,546,644,0
14105,546,94,0
14106,546,121,0
14107,546,337,0
14108,546,344,0
14109,546,148,0
14110,546,718,0
14111,546,560,0
14112,546,580,0
14113,546,663,0
14114,546,101,0
14115,546,719,0
14116,546,7,0
14117,546,476,0
14118,546,21,0
14119,546,727,0
14120,546,465,0
14121,546,589,0
14122,546,135,0
14123,546,557,0
14124,546,81,0
14125,546,392,0
14126,546,498,0
14127,546,469,0
14128,546,184,0
14129,546,377,0
14130,546,100,0
14131,546,729,0
14132,546,682,0
14133,546,578,0
14134,546,261,0
14135,546,662,0
14136,546,418,0
14137,546,619,0
14138,546,316,0
14139,546,4,0
14140,546,561,0
14141,546,179,0
14142,546,526,0
14143,546,715,0
14144,546,421,0
14145,546,14,0
14146,546,558,0
14147,546,129,0
14148,546,51,0
14149,546,257,0
14150,546,694,0
14151,546,177,0
14152,546,10,0
14153,546,276,0
14154,546,653,0
14155,546,501,0
14156,546,312,0
14157,546,325,0
14158,546,737,0
14159,546,118,0
14160,546,505,0
14161,546,113,0
14162,546,427,0
14163,546,119,0
14164,546,732,0
14165,547,46,0
14166,547,99,0
14167,547,5,0
14168,547,739,0
14169,547,675,0
14170,547,281,0
14171,547,27,0
14172,547,37,0
14173,547,664,0
14174,547,512,0
14175,547,779,0
14176,547,763,0
14177,547,247,0
14178,547,242,0
14179,547,765,0
14180,547,180,0
14181,547,495,0
14182,547,532,0
14183,547,461,0
14184,547,507,0
14185,547,725,0
14186,547,380,0
14187,547,439,0
14188,547,478,0
14189,547,151,0
14190,547,659,0
14191,547,483,0
14192,547,718,0
14193,547,131,0
14194,547,393,0
14195,547,563,0
14196,547,682,0
14197,547,656,0
14198,547,318,0
14199,547,147,0
14200,547,325,0
14201,547,372,0
14202,547,136,0
14203,547,708,0
14204,547,586,0
14205,547,467,0
14206,547,321,0
14207,547,368,0
14208,547,501,0
14209,547,801,0
14210,547,252,0
14211,547,40,0
14212,547,812,0
14213,547,130,0
14214,547,570,0
14215,547,7,0
14216,547,264,0
14217,547,753,0
14218,547,359,0
14219,547,569,0
14220,547,760,0
14221,547,229,0
14222,547,93,0
14223,547,791,0
14224,547,402,0
14225,547,431,0
14226,547,462,0
14227,547,640,0
14228,547,565,0
14229,547,698,0
14230,547,165,0
14231,547,114,0
14232,547,272,0
14233,547,111,0
14234,547,357,0
14235,547,249,0
14236,547,79,0
14237,547,146,0
14238,547,580,0
14239,547,400,0
14240,547,224,0
14241,547,702,0
14242,547,673,0
14243,547,152,0
14244,547,63,0
14245,547,268,0
14246,547,551,0
14247,554,308,0
14248,554,819,0
14249,554,420,0
14250,554,529,0
14251,554,756,0
14252,554,73,0
14253,554,617,0
14254,554,392,0
14255,554,795,0
14256,554,517,0
14257,554,287,0
14258,554,169,0
14259,554,288,0
14260,554,744,0
14261,554,31,0
14262,554,257,0
14263,554,259,0
14264,554,317,0
14265,554,24,0
14266,554,612,0
14267,554,668,0
14268,554,733,0
14269,554,136,0
14270,554,294,0
14271,554,453,0
14272,554,289,0
14273,554,711,0
14274,554,242,0
14275,554,249,0
14276,554,485,0
14277,554,632,0
14278,554,522,0
14279,554,766,0
14280,554,403,0
14281,554,252,0
14282,554,357,0
14283,554,340,0
14284,554,470,0
14285,554,358,0
14286,554,369,0
14287,554,323,0
14288,554,229,0
14289,554,532,0
14290,554,540,0
14291,554,753,0
14292,554,736,0
14293,554,702,0
14294,554,277,0
14295,554,605,0
14296,554,548,0
14297,554,3,0
14298,554,84,0
14299,554,57,0
14300,554,174,0
14301,554,276,0
14302,554,178,0
14303,554,153,0
14304,554,134,0
14305,554,192,0
14306,554,771,0
14307,554,284,0
14308,554,708,0
14309,554,637,0
14310,554,179,0
14311,554,587,0
14312,554,159,0
14313,554,657,0
14314,554,796,0
14315,554,225,0
14316,554,79,0
14317,554,436,0
14318,554,563,0
14319,554,113,0
14320,554,530,0
14321,554,6,0
14322,554,489,0
14323,554,7,0
14324,554,128,0
14325,554,94,0
14326,554,110,0
14327,554,370,0
14328,554,240,0
14329,557,732,0
14330,557,757,0
14331,557,420,0
14332,557,496,0
14333,557,778,0
14334,557,768,0
14335,557,747,0
14336,557,116,0
14337,557,68,0
14338,557,444,0
14339,557,312,0
14340,557,526,0
14341,557,91,0
14342,557,74,0
14343,557,17,0
14344,557,621,0
14345,557,776,0
14346,557,2,0
14347,557,342,0
14348,557,565,0
14349,557,174,0
14350,557,681,0
14351,557,577,0
14352,557,579,0
14353,557,246,0
14354,557,635,0
