,TF,Target,Label
14645,455,346,0
14646,455,276,0
14647,455,411,0
14648,455,422,0
14649,455,248,0
14650,455,830,0
14651,455,100,0
14652,455,895,0
14653,455,306,0
14654,455,438,0
14655,459,378,0
14656,459,321,0
14657,459,232,0
14658,459,285,0
14659,459,871,0
14660,459,926,0
14661,459,582,0
14662,459,74,0
14663,459,371,0
14664,459,587,0
14665,459,804,0
14666,459,433,0
14667,459,620,0
14668,459,30,0
14669,459,601,0
14670,459,697,0
14671,459,947,0
14672,459,939,0
14673,459,303,0
14674,459,661,0
14675,459,75,0
14676,459,832,0
14677,459,50,0
14678,459,59,0
14679,459,533,0
14680,459,600,0
14681,459,666,0
14682,459,249,0
14683,459,120,0
14684,459,943,0
14685,459,177,0
14686,459,463,0
14687,459,390,0
14688,459,594,0
14689,459,376,0
14690,459,73,0
14691,459,292,0
14692,459,410,0
14693,459,896,0
14694,459,40,0
14695,459,486,0
14696,459,310,0
14697,459,527,0
14698,459,424,0
14699,459,78,0
14700,459,134,0
14701,459,387,0
14702,459,363,0
14703,459,555,0
14704,459,650,0
14705,459,209,0
14706,459,332,0
14707,459,210,0
14708,459,774,0
14709,459,477,0
14710,459,212,0
14711,459,677,0
14712,459,439,0
14713,459,872,0
14714,459,560,0
14715,459,538,0
14716,459,542,0
14717,459,844,0
14718,459,137,0
14719,459,590,0
14720,459,822,0
14721,459,841,0
14722,459,854,0
14723,459,559,0
14724,459,333,0
14725,459,818,0
14726,459,418,0
14727,459,806,0
14728,459,83,0
14729,459,273,0
14730,459,749,0
14731,459,826,0
14732,459,168,0
14733,459,837,0
14734,459,1,0
14735,459,782,0
14736,459,904,0
14737,459,42,0
14738,459,946,0
14739,459,251,0
14740,459,835,0
14741,459,752,0
14742,459,283,0
14743,459,304,0
14744,459,720,0
14745,459,618,0
14746,459,231,0
14747,459,889,0
14748,459,703,0
14749,461,239,0
14750,461,934,0
14751,461,388,0
14752,461,655,0
14753,461,205,0
14754,461,168,0
14755,461,927,0
14756,461,236,0
14757,461,486,0
14758,461,309,0
14759,461,750,0
14760,461,793,0
14761,461,18,0
14762,461,225,0
14763,461,439,0
14764,461,809,0
14765,461,54,0
14766,461,547,0
14767,461,493,0
14768,461,68,0
14769,461,191,0
14770,461,943,0
14771,461,419,0
14772,461,557,0
14773,461,432,0
14774,461,417,0
14775,461,232,0
14776,461,27,0
14777,461,66,0
14778,461,830,0
14779,461,323,0
14780,461,228,0
14781,461,710,0
14782,461,817,0
14783,461,368,0
14784,461,186,0
14785,461,301,0
14786,461,120,0
14787,461,444,0
14788,461,572,0
14789,461,536,0
14790,461,428,0
14791,461,795,0
14792,461,648,0
14793,461,241,0
14794,461,425,0
14795,461,460,0
14796,461,384,0
14797,461,126,0
14798,461,695,0
14799,461,289,0
14800,461,169,0
14801,461,26,0
14802,461,57,0
14803,461,356,0
14804,461,566,0
14805,461,703,0
14806,461,813,0
14807,461,404,0
14808,461,230,0
14809,461,892,0
14810,461,29,0
14811,461,7,0
14812,461,796,0
14813,461,409,0
14814,461,834,0
14815,461,507,0
14816,461,851,0
14817,461,159,0
14818,461,429,0
14819,461,639,0
14820,461,321,0
14821,461,437,0
14822,461,787,0
14823,461,873,0
14824,461,459,0
14825,461,679,0
14826,461,418,0
14827,461,843,0
14828,461,146,0
14829,461,152,0
14830,461,248,0
14831,461,391,0
14832,461,825,0
14833,461,784,0
14834,461,741,0
14835,461,352,0
14836,461,530,0
14837,464,124,0
14838,464,98,0
14839,464,255,0
14840,464,248,0
14841,464,162,0
14842,464,282,0
14843,464,887,0
14844,464,593,0
14845,464,433,0
14846,464,557,0
14847,464,164,0
14848,464,272,0
14849,464,81,0
14850,464,414,0
14851,464,564,0
14852,464,942,0
14853,464,926,0
14854,464,816,0
14855,464,500,0
14856,464,807,0
14857,464,458,0
14858,464,934,0
14859,464,555,0
14860,464,537,0
14861,464,148,0
14862,464,140,0
14863,464,278,0
14864,464,575,0
14865,464,884,0
14866,464,762,0
14867,464,376,0
14868,464,881,0
14869,464,763,0
14870,464,56,0
14871,464,700,0
14872,464,121,0
14873,464,892,0
14874,464,510,0
14875,464,798,0
14876,464,497,0
14877,464,910,0
14878,464,764,0
14879,464,686,0
14880,464,408,0
14881,464,269,0
14882,464,236,0
14883,464,919,0
14884,464,599,0
14885,464,689,0
14886,464,400,0
14887,464,103,0
14888,464,675,0
14889,464,703,0
14890,464,634,0
14891,464,43,0
14892,464,361,0
14893,464,654,0
14894,464,614,0
14895,464,513,0
14896,464,741,0
14897,464,25,0
14898,464,194,0
14899,464,312,0
14900,464,443,0
14901,464,74,0
14902,464,570,0
14903,464,933,0
14904,464,27,0
14905,464,858,0
14906,464,584,0
14907,464,126,0
14908,464,710,0
14909,464,349,0
14910,464,201,0
14911,464,365,0
14912,464,122,0
14913,464,635,0
14914,464,739,0
14915,464,314,0
14916,464,527,0
14917,464,499,0
14918,464,323,0
14919,464,190,0
14920,464,311,0
14921,464,114,0
14922,464,795,0
14923,464,219,0
14924,464,536,0
14925,464,60,0
14926,464,136,0
14927,464,673,0
14928,464,758,0
14929,464,833,0
14930,464,429,0
14931,465,136,0
14932,465,473,0
14933,465,113,0
14934,465,696,0
14935,465,603,0
14936,465,500,0
14937,465,844,0
14938,465,803,0
14939,465,942,0
14940,465,501,0
14941,465,406,0
14942,465,822,0
14943,465,824,0
14944,465,602,0
14945,465,197,0
14946,465,710,0
14947,465,946,0
14948,465,191,0
14949,465,767,0
14950,465,837,0
14951,465,28,0
14952,465,543,0
14953,465,324,0
14954,465,489,0
14955,465,373,0
14956,465,528,0
14957,465,308,0
14958,465,523,0
14959,465,371,0
14960,465,115,0
14961,465,934,0
14962,465,10,0
14963,465,703,0
14964,465,677,0
14965,465,925,0
14966,465,820,0
14967,465,261,0
14968,465,370,0
14969,465,274,0
14970,465,264,0
14971,465,779,0
14972,465,211,0
14973,465,405,0
14974,465,404,0
14975,465,251,0
14976,465,51,0
14977,465,522,0
14978,465,499,0
14979,465,7,0
14980,465,420,0
14981,465,661,0
14982,465,840,0
14983,465,576,0
14984,465,374,0
14985,465,345,0
14986,465,809,0
14987,465,161,0
14988,465,756,0
14989,465,530,0
14990,465,585,0
14991,465,265,0
14992,465,368,0
14993,465,377,0
14994,465,814,0
14995,465,463,0
14996,465,596,0
14997,465,660,0
14998,465,799,0
14999,465,282,0
15000,465,893,0
15001,465,133,0
15002,465,429,0
15003,465,805,0
15004,465,189,0
15005,465,422,0
15006,465,141,0
15007,465,216,0
15008,465,575,0
15009,465,763,0
15010,465,34,0
15011,465,841,0
15012,465,789,0
15013,465,722,0
15014,465,278,0
15015,465,517,0
15016,465,25,0
15017,465,376,0
15018,465,569,0
15019,465,502,0
15020,465,360,0
15021,465,97,0
15022,465,152,0
15023,465,255,0
15024,465,644,0
15025,467,745,0
15026,467,595,0
15027,467,107,0
15028,467,911,0
15029,467,784,0
15030,467,119,0
15031,467,794,0
15032,467,21,0
15033,467,733,0
15034,467,370,0
15035,467,37,0
15036,467,850,0
15037,467,632,0
15038,467,461,0
15039,467,775,0
15040,467,374,0
15041,467,728,0
15042,467,666,0
15043,467,380,0
15044,467,535,0
15045,467,391,0
15046,467,860,0
15047,467,386,0
15048,467,124,0
15049,467,294,0
15050,467,475,0
15051,467,882,0
15052,467,484,0
15053,467,730,0
15054,467,389,0
15055,467,235,0
15056,467,515,0
15057,467,365,0
15058,467,14,0
15059,467,800,0
15060,467,817,0
15061,467,100,0
15062,467,689,0
15063,467,92,0
15064,467,406,0
15065,467,694,0
15066,467,855,0
15067,467,3,0
15068,467,189,0
15069,467,720,0
15070,467,872,0
15071,467,68,0
15072,467,382,0
15073,467,322,0
15074,467,777,0
15075,467,791,0
15076,467,676,0
15077,467,91,0
15078,467,822,0
15079,467,558,0
15080,467,946,0
15081,467,787,0
15082,467,858,0
15083,467,11,0
15084,467,333,0
15085,467,204,0
15086,467,609,0
15087,467,906,0
15088,467,483,0
15089,467,136,0
15090,467,893,0
15091,467,555,0
15092,467,337,0
15093,467,517,0
15094,467,226,0
15095,467,660,0
15096,467,426,0
15097,467,173,0
15098,467,161,0
15099,467,428,0
15100,467,218,0
15101,467,36,0
15102,467,706,0
15103,467,674,0
15104,467,603,0
15105,467,354,0
15106,467,837,0
15107,467,828,0
15108,467,94,0
15109,467,291,0
15110,467,355,0
15111,467,412,0
15112,467,825,0
15113,467,570,0
15114,467,261,0
15115,467,574,0
15116,467,70,0
15117,467,327,0
15118,467,317,0
15119,470,339,0
15120,470,471,0
15121,470,150,0
15122,470,436,0
15123,470,849,0
15124,470,333,0
15125,470,908,0
15126,470,326,0
15127,470,890,0
15128,470,515,0
15129,470,229,0
15130,470,201,0
15131,470,71,0
15132,470,239,0
15133,470,64,0
15134,470,940,0
15135,470,881,0
15136,470,671,0
15137,470,174,0
15138,470,376,0
15139,470,221,0
15140,470,118,0
15141,470,358,0
15142,470,135,0
15143,470,424,0
15144,470,580,0
15145,470,819,0
15146,470,715,0
15147,470,807,0
15148,470,668,0
15149,470,942,0
15150,470,303,0
15151,470,40,0
15152,470,673,0
15153,470,93,0
15154,470,249,0
15155,470,927,0
15156,470,871,0
15157,470,938,0
15158,470,348,0
15159,470,926,0
15160,470,506,0
15161,470,48,0
15162,470,186,0
15163,470,883,0
15164,470,691,0
15165,470,602,0
15166,470,784,0
15167,470,621,0
15168,470,355,0
15169,470,752,0
15170,470,473,0
15171,470,893,0
15172,470,288,0
15173,470,427,0
15174,470,678,0
15175,470,608,0
15176,470,452,0
15177,470,11,0
15178,470,77,0
15179,470,694,0
15180,470,297,0
15181,470,918,0
15182,470,457,0
15183,470,421,0
15184,470,116,0
15185,470,388,0
15186,470,263,0
15187,470,316,0
15188,470,134,0
15189,470,215,0
15190,470,642,0
15191,470,180,0
15192,470,483,0
15193,470,907,0
15194,470,557,0
15195,470,696,0
15196,470,747,0
15197,470,472,0
15198,470,482,0
15199,470,575,0
15200,470,551,0
15201,470,382,0
15202,470,559,0
15203,470,707,0
15204,470,226,0
15205,470,663,0
15206,470,37,0
15207,470,528,0
15208,470,689,0
15209,470,618,0
15210,470,298,0
15211,470,340,0
15212,470,780,0
15213,472,110,0
15214,472,736,0
15215,472,659,0
15216,472,543,0
15217,472,836,0
15218,472,619,0
15219,472,281,0
15220,472,788,0
15221,472,286,0
15222,472,889,0
15223,472,876,0
15224,472,632,0
15225,472,470,0
15226,472,383,0
15227,472,206,0
15228,472,615,0
15229,472,756,0
15230,472,489,0
15231,472,359,0
15232,472,186,0
15233,472,191,0
15234,472,240,0
15235,472,471,0
15236,472,368,0
15237,472,647,0
15238,472,927,0
15239,472,20,0
15240,472,920,0
15241,472,539,0
15242,472,817,0
15243,472,297,0
15244,472,282,0
15245,472,547,0
15246,472,849,0
15247,472,271,0
15248,472,275,0
15249,472,651,0
15250,472,513,0
15251,472,739,0
15252,472,251,0
15253,472,442,0
15254,472,847,0
15255,472,313,0
15256,472,833,0
15257,472,116,0
15258,472,654,0
15259,472,771,0
15260,472,708,0
15261,472,761,0
15262,472,43,0
15263,472,6,0
15264,472,285,0
15265,472,516,0
15266,472,113,0
15267,472,942,0
15268,472,250,0
15269,472,449,0
15270,472,777,0
15271,472,74,0
15272,472,496,0
15273,472,50,0
15274,472,22,0
15275,472,689,0
15276,472,141,0
15277,472,473,0
15278,472,81,0
15279,472,112,0
15280,472,326,0
15281,472,624,0
15282,472,356,0
15283,472,103,0
15284,472,529,0
15285,472,476,0
15286,472,178,0
15287,472,801,0
15288,472,670,0
15289,472,569,0
15290,472,873,0
15291,472,684,0
15292,472,269,0
15293,472,898,0
15294,472,538,0
15295,472,570,0
15296,472,345,0
15297,472,582,0
15298,472,334,0
15299,472,452,0
15300,472,436,0
15301,474,615,0
15302,474,523,0
15303,474,161,0
15304,474,202,0
15305,474,404,0
15306,474,933,0
15307,474,448,0
15308,474,65,0
15309,474,690,0
15310,474,465,0
15311,474,396,0
15312,474,818,0
15313,474,736,0
15314,474,842,0
15315,474,383,0
15316,474,293,0
15317,474,728,0
15318,474,329,0
15319,474,219,0
15320,474,234,0
15321,474,745,0
15322,474,209,0
15323,474,201,0
15324,474,664,0
15325,474,335,0
15326,474,399,0
15327,474,362,0
15328,474,46,0
15329,474,695,0
15330,474,773,0
15331,474,854,0
15332,474,917,0
15333,474,808,0
15334,474,830,0
15335,474,802,0
15336,474,900,0
15337,474,840,0
15338,474,23,0
15339,474,866,0
15340,474,40,0
15341,474,415,0
15342,474,939,0
15343,474,561,0
15344,474,611,0
15345,474,913,0
15346,474,378,0
15347,474,207,0
15348,474,90,0
15349,474,358,0
15350,474,779,0
15351,474,188,0
15352,474,642,0
15353,474,547,0
15354,474,173,0
15355,474,572,0
15356,474,449,0
15357,474,342,0
15358,474,590,0
15359,474,481,0
15360,474,568,0
15361,474,645,0
15362,474,564,0
15363,474,722,0
15364,474,565,0
15365,474,367,0
15366,474,859,0
15367,474,93,0
15368,474,702,0
15369,474,882,0
15370,474,476,0
15371,474,385,0
15372,474,259,0
15373,474,891,0
15374,474,569,0
15375,474,8,0
15376,474,707,0
15377,474,929,0
15378,474,517,0
15379,474,542,0
15380,474,714,0
15381,474,872,0
15382,474,325,0
15383,474,286,0
15384,474,471,0
15385,474,292,0
15386,474,940,0
15387,474,106,0
15388,474,118,0
15389,474,643,0
15390,474,902,0
15391,478,305,0
15392,478,840,0
15393,478,836,0
15394,478,264,0
15395,478,343,0
15396,478,231,0
15397,478,756,0
15398,478,107,0
15399,478,644,0
15400,478,678,0
15401,478,850,0
15402,478,191,0
15403,478,89,0
15404,478,472,0
15405,478,385,0
15406,478,254,0
15407,478,473,0
15408,478,161,0
15409,478,614,0
15410,478,111,0
15411,478,300,0
15412,478,297,0
15413,478,68,0
15414,478,616,0
15415,478,52,0
15416,478,552,0
15417,478,486,0
15418,478,235,0
15419,478,742,0
15420,478,457,0
15421,478,735,0
15422,478,220,0
15423,478,298,0
15424,478,117,0
15425,478,408,0
15426,478,149,0
15427,478,242,0
15428,478,406,0
15429,478,769,0
15430,478,502,0
15431,478,866,0
15432,478,392,0
15433,478,694,0
15434,478,79,0
15435,478,768,0
15436,478,296,0
15437,478,223,0
15438,478,342,0
15439,478,138,0
15440,478,935,0
15441,478,842,0
15442,478,58,0
15443,478,384,0
15444,478,469,0
15445,478,258,0
15446,478,802,0
15447,478,200,0
15448,478,70,0
15449,478,376,0
15450,478,347,0
15451,478,123,0
15452,478,61,0
15453,478,849,0
15454,478,590,0
15455,478,196,0
15456,478,598,0
15457,478,827,0
15458,478,761,0
15459,478,803,0
15460,478,341,0
15461,478,357,0
15462,478,918,0
15463,478,779,0
15464,478,303,0
15465,478,894,0
15466,478,778,0
15467,478,567,0
15468,478,728,0
15469,478,726,0
15470,478,122,0
15471,478,159,0
15472,478,43,0
15473,478,413,0
15474,478,684,0
15475,478,632,0
15476,478,749,0
15477,478,574,0
15478,478,483,0
15479,478,839,0
15480,478,942,0
15481,478,503,0
15482,478,207,0
15483,478,206,0
15484,478,192,0
15485,478,228,0
15486,480,393,0
15487,480,166,0
15488,480,585,0
15489,480,233,0
15490,480,590,0
15491,480,516,0
15492,480,10,0
15493,480,348,0
15494,480,93,0
15495,480,254,0
15496,480,832,0
15497,480,593,0
15498,480,102,0
15499,480,703,0
15500,480,302,0
15501,480,694,0
15502,480,803,0
15503,480,558,0
15504,480,793,0
15505,480,369,0
15506,480,53,0
15507,480,21,0
15508,480,712,0
15509,480,677,0
15510,480,527,0
15511,480,699,0
15512,480,279,0
15513,480,229,0
15514,480,722,0
15515,480,855,0
15516,480,124,0
15517,480,128,0
15518,480,489,0
15519,480,300,0
15520,480,553,0
15521,480,711,0
15522,480,17,0
15523,480,427,0
15524,480,918,0
15525,480,387,0
15526,480,264,0
15527,480,726,0
15528,480,707,0
15529,480,665,0
15530,480,708,0
15531,480,406,0
15532,480,808,0
15533,480,524,0
15534,480,563,0
15535,480,410,0
15536,480,275,0
15537,480,511,0
15538,480,525,0
15539,480,831,0
15540,480,604,0
15541,480,748,0
15542,480,933,0
15543,480,540,0
15544,480,428,0
15545,480,640,0
15546,480,614,0
15547,480,260,0
15548,480,550,0
15549,480,758,0
15550,480,798,0
15551,480,99,0
15552,480,371,0
15553,480,158,0
15554,480,151,0
15555,480,917,0
15556,480,224,0
15557,480,107,0
15558,480,929,0
15559,480,67,0
15560,480,78,0
15561,480,354,0
15562,480,52,0
15563,480,687,0
15564,480,370,0
15565,480,457,0
15566,480,101,0
15567,480,924,0
15568,480,884,0
15569,480,774,0
15570,480,753,0
15571,480,375,0
15572,480,349,0
15573,480,418,0
15574,480,826,0
15575,480,431,0
15576,480,870,0
15577,480,216,0
15578,485,589,0
15579,485,336,0
15580,485,699,0
15581,485,486,0
15582,485,396,0
15583,485,683,0
15584,485,837,0
15585,485,247,0
15586,485,498,0
15587,485,725,0
15588,485,789,0
15589,485,671,0
15590,485,181,0
15591,485,562,0
15592,485,393,0
15593,485,158,0
15594,485,643,0
15595,485,3,0
15596,485,44,0
15597,485,922,0
15598,485,828,0
15599,485,13,0
15600,485,880,0
15601,485,644,0
15602,485,223,0
15603,485,563,0
15604,485,765,0
15605,485,237,0
15606,485,52,0
15607,485,174,0
15608,485,219,0
15609,485,597,0
15610,485,387,0
15611,485,518,0
15612,485,945,0
15613,485,458,0
15614,485,141,0
15615,485,236,0
15616,485,814,0
15617,485,569,0
15618,485,488,0
15619,485,687,0
15620,485,649,0
15621,485,902,0
15622,485,826,0
15623,485,215,0
15624,485,72,0
15625,485,443,0
15626,485,391,0
15627,485,329,0
15628,485,830,0
15629,485,95,0
15630,485,278,0
15631,485,869,0
15632,485,321,0
15633,485,502,0
15634,485,234,0
15635,485,678,0
15636,485,571,0
15637,485,885,0
15638,485,86,0
15639,485,121,0
15640,485,144,0
15641,485,868,0
15642,485,122,0
15643,485,724,0
15644,485,105,0
15645,485,539,0
15646,485,314,0
15647,485,908,0
15648,485,759,0
15649,485,875,0
15650,485,50,0
15651,485,524,0
15652,485,934,0
15653,485,495,0
15654,485,253,0
15655,485,750,0
15656,485,636,0
15657,485,593,0
15658,485,389,0
15659,485,373,0
15660,485,901,0
15661,485,689,0
15662,485,842,0
15663,485,787,0
15664,485,891,0
15665,485,890,0
15666,485,56,0
15667,485,20,0
15668,485,667,0
15669,485,437,0
15670,485,661,0
15671,485,461,0
15672,492,254,0
15673,492,101,0
15674,492,167,0
15675,492,574,0
15676,492,559,0
15677,492,919,0
15678,492,12,0
15679,492,887,0
15680,492,396,0
15681,492,620,0
15682,492,843,0
15683,492,827,0
15684,492,772,0
15685,492,935,0
15686,492,344,0
15687,492,271,0
15688,492,612,0
15689,492,576,0
15690,492,436,0
15691,492,460,0
15692,492,898,0
15693,492,2,0
15694,492,668,0
15695,492,58,0
15696,492,456,0
15697,492,870,0
15698,492,886,0
15699,492,833,0
15700,492,883,0
15701,492,351,0
15702,492,355,0
15703,492,422,0
15704,492,748,0
15705,492,768,0
15706,492,370,0
15707,492,204,0
15708,492,494,0
15709,492,930,0
15710,492,323,0
15711,492,81,0
15712,492,752,0
15713,492,62,0
15714,492,700,0
15715,492,818,0
15716,492,745,0
15717,492,882,0
15718,492,698,0
15719,492,933,0
15720,492,539,0
15721,492,707,0
15722,492,611,0
15723,492,779,0
15724,492,643,0
15725,492,738,0
15726,492,96,0
15727,492,33,0
15728,492,765,0
15729,492,678,0
15730,492,426,0
15731,492,185,0
15732,492,481,0
15733,492,856,0
15734,492,601,0
15735,492,61,0
15736,492,400,0
15737,492,906,0
15738,492,488,0
15739,492,208,0
15740,492,653,0
15741,492,242,0
15742,492,419,0
15743,492,386,0
15744,492,749,0
15745,492,568,0
15746,492,272,0
15747,492,697,0
15748,492,537,0
15749,492,614,0
15750,492,947,0
15751,492,729,0
15752,492,361,0
15753,492,864,0
15754,492,600,0
15755,492,536,0
15756,492,798,0
15757,492,688,0
15758,492,634,0
15759,492,523,0
15760,492,676,0
15761,492,679,0
15762,492,130,0
15763,492,722,0
15764,492,371,0
15765,492,819,0
15766,498,482,0
15767,498,828,0
15768,498,241,0
15769,498,338,0
15770,498,154,0
15771,498,396,0
15772,498,331,0
15773,498,134,0
15774,498,196,0
15775,498,787,0
15776,498,670,0
15777,498,873,0
15778,498,441,0
15779,498,150,0
15780,498,21,0
15781,498,804,0
15782,498,59,0
15783,498,758,0
15784,498,869,0
15785,498,190,0
15786,498,570,0
15787,498,343,0
15788,498,809,0
15789,498,457,0
15790,498,934,0
15791,498,45,0
15792,498,613,0
15793,498,890,0
15794,498,678,0
15795,498,111,0
15796,498,290,0
15797,498,155,0
15798,498,42,0
15799,498,125,0
15800,498,27,0
15801,498,834,0
15802,498,307,0
15803,498,883,0
15804,498,292,0
15805,498,394,0
15806,498,213,0
15807,498,877,0
15808,498,370,0
15809,498,881,0
15810,498,544,0
15811,498,432,0
15812,498,165,0
15813,498,701,0
15814,498,947,0
15815,498,70,0
15816,498,161,0
15817,498,26,0
15818,498,875,0
15819,498,652,0
15820,498,183,0
15821,498,108,0
15822,498,774,0
15823,498,102,0
15824,498,851,0
15825,498,389,0
15826,498,354,0
15827,498,914,0
15828,498,491,0
15829,498,831,0
15830,498,63,0
15831,498,516,0
15832,498,899,0
15833,498,61,0
15834,498,379,0
15835,498,321,0
15836,498,898,0
15837,498,657,0
15838,498,751,0
15839,498,436,0
15840,498,243,0
15841,498,526,0
15842,498,8,0
15843,498,311,0
15844,498,315,0
15845,498,276,0
15846,498,51,0
15847,498,924,0
15848,498,84,0
15849,498,704,0
15850,498,295,0
15851,498,524,0
15852,498,41,0
15853,498,129,0
15854,498,713,0
15855,498,326,0
15856,498,513,0
15857,498,492,0
15858,498,913,0
15859,498,151,0
15860,498,377,0
15861,500,557,0
15862,500,378,0
15863,500,579,0
15864,500,19,0
15865,500,580,0
15866,500,667,0
15867,500,821,0
15868,500,270,0
15869,500,532,0
15870,500,818,0
15871,500,585,0
15872,500,861,0
15873,500,381,0
15874,500,202,0
15875,500,396,0
15876,500,286,0
15877,500,117,0
15878,500,199,0
15879,500,131,0
15880,500,489,0
15881,500,113,0
15882,500,459,0
15883,500,30,0
15884,500,339,0
15885,500,653,0
15886,500,590,0
15887,500,186,0
15888,500,563,0
15889,500,904,0
15890,500,746,0
15891,500,409,0
15892,500,369,0
15893,500,377,0
15894,500,222,0
15895,500,331,0
15896,500,479,0
15897,500,268,0
15898,500,786,0
15899,500,499,0
15900,500,870,0
15901,500,421,0
15902,500,567,0
15903,500,359,0
15904,500,627,0
15905,500,398,0
15906,500,324,0
15907,500,332,0
15908,500,260,0
15909,500,932,0
15910,500,471,0
15911,500,812,0
15912,500,344,0
15913,500,670,0
15914,500,61,0
15915,500,658,0
15916,500,506,0
15917,500,348,0
15918,500,681,0
15919,500,836,0
15920,500,195,0
15921,500,79,0
15922,500,128,0
15923,500,351,0
