,TF,Target,Label
91150,418,415,0
91151,418,655,0
91152,418,788,0
91153,418,409,0
91154,418,794,0
91155,418,315,0
91156,418,329,0
91157,418,249,0
91158,418,101,0
91159,418,154,0
91160,418,499,0
91161,418,765,0
91162,418,231,0
91163,418,565,0
91164,418,280,0
91165,418,903,0
91166,418,439,0
91167,418,353,0
91168,418,376,0
91169,418,374,0
91170,418,381,0
91171,418,373,0
91172,418,590,0
91173,418,807,0
91174,418,419,0
91175,418,504,0
91176,418,428,0
91177,418,609,0
91178,418,73,0
91179,418,153,0
91180,418,664,0
91181,418,462,0
91182,418,116,0
91183,418,111,0
91184,418,761,0
91185,418,877,0
91186,418,126,0
91187,418,501,0
91188,418,14,0
91189,418,321,0
91190,418,889,0
91191,418,562,0
91192,418,342,0
91193,418,59,0
91194,418,218,0
91195,418,372,0
91196,418,323,0
91197,418,498,0
91198,418,272,0
91199,421,906,0
91200,421,80,0
91201,421,827,0
91202,421,322,0
91203,421,401,0
91204,421,622,0
91205,421,571,0
91206,421,837,0
91207,421,185,0
91208,421,408,0
91209,421,160,0
91210,421,334,0
91211,421,67,0
91212,421,825,0
91213,421,717,0
91214,421,530,0
91215,421,606,0
91216,421,939,0
91217,421,910,0
91218,421,276,0
91219,421,39,0
91220,421,52,0
91221,421,255,0
91222,421,138,0
91223,421,824,0
91224,421,116,0
91225,421,330,0
91226,421,752,0
91227,421,244,0
91228,421,314,0
91229,421,245,0
91230,421,418,0
91231,421,686,0
91232,421,653,0
91233,421,127,0
91234,421,690,0
91235,421,785,0
91236,421,828,0
91237,421,454,0
91238,421,545,0
91239,421,535,0
91240,421,650,0
91241,421,655,0
91242,421,765,0
91243,421,202,0
91244,421,223,0
91245,421,517,0
91246,421,293,0
91247,421,28,0
91248,421,626,0
91249,421,179,0
91250,421,68,0
91251,421,738,0
91252,421,184,0
91253,421,577,0
91254,421,57,0
91255,421,595,0
91256,421,876,0
91257,421,196,0
91258,421,194,0
91259,421,88,0
91260,421,698,0
91261,421,477,0
91262,421,835,0
91263,421,710,0
91264,421,858,0
91265,421,867,0
91266,421,637,0
91267,421,901,0
91268,421,340,0
91269,421,524,0
91270,421,506,0
91271,421,640,0
91272,421,933,0
91273,421,324,0
91274,421,707,0
91275,421,16,0
91276,421,664,0
91277,421,35,0
91278,421,393,0
91279,421,285,0
91280,421,37,0
91281,421,204,0
91282,421,232,0
91283,421,163,0
91284,421,385,0
91285,421,226,0
91286,421,462,0
91287,421,857,0
91288,421,895,0
91289,421,565,0
91290,421,631,0
91291,421,866,0
91292,421,786,0
91293,421,46,0
91294,421,776,0
91295,421,673,0
91296,421,221,0
91297,421,419,0
91298,421,199,0
91299,421,247,0
91300,421,213,0
91301,421,492,0
91302,421,410,0
91303,421,919,0
91304,421,697,0
91305,421,743,0
91306,421,894,0
91307,421,488,0
91308,421,442,0
91309,421,261,0
91310,421,728,0
91311,421,423,0
91312,421,908,0
91313,421,236,0
91314,421,290,0
91315,421,851,0
91316,421,54,0
91317,421,33,0
91318,421,479,0
91319,421,153,0
91320,421,550,0
91321,421,394,0
91322,421,387,0
91323,421,639,0
91324,421,688,0
91325,421,279,0
91326,421,95,0
91327,421,38,0
91328,421,533,0
91329,421,928,0
91330,421,399,0
91331,421,501,0
91332,421,130,0
91333,421,936,0
91334,421,473,0
91335,421,511,0
91336,421,704,0
91337,421,203,0
91338,421,643,0
91339,421,783,0
91340,421,777,0
91341,421,775,0
91342,421,210,0
91343,421,744,0
91344,421,71,0
91345,421,703,0
91346,421,367,0
91347,421,444,0
91348,421,935,0
91349,421,132,0
91350,421,578,0
91351,421,628,0
91352,421,772,0
91353,421,811,0
91354,421,656,0
91355,421,40,0
91356,421,246,0
91357,421,741,0
91358,421,849,0
91359,421,188,0
91360,421,438,0
91361,421,714,0
91362,421,502,0
91363,421,446,0
91364,421,632,0
91365,421,378,0
91366,421,874,0
91367,421,251,0
91368,421,669,0
91369,421,853,0
91370,421,608,0
91371,421,692,0
91372,421,119,0
91373,421,241,0
91374,421,193,0
91375,421,679,0
91376,421,208,0
91377,421,345,0
91378,421,45,0
91379,421,461,0
91380,421,528,0
91381,421,8,0
91382,421,532,0
91383,421,150,0
91384,421,134,0
91385,421,925,0
91386,421,512,0
91387,421,668,0
91388,421,817,0
91389,421,836,0
91390,421,402,0
91391,421,411,0
91392,421,675,0
91393,421,22,0
91394,421,774,0
91395,421,238,0
91396,421,620,0
91397,421,808,0
91398,421,938,0
91399,421,599,0
91400,421,216,0
91401,421,358,0
91402,421,390,0
91403,421,816,0
91404,421,556,0
91405,421,644,0
91406,421,708,0
91407,421,381,0
91408,421,126,0
91409,421,154,0
91410,421,739,0
91411,421,884,0
91412,421,749,0
91413,421,662,0
91414,421,171,0
91415,421,392,0
91416,421,124,0
91417,421,873,0
91418,421,120,0
91419,421,339,0
91420,421,72,0
91421,421,573,0
91422,421,375,0
91423,421,243,0
91424,421,426,0
91425,421,484,0
91426,421,78,0
91427,421,940,0
91428,421,633,0
91429,421,123,0
91430,421,140,0
91431,421,487,0
91432,421,542,0
91433,421,652,0
91434,421,719,0
91435,421,440,0
91436,421,445,0
91437,421,356,0
91438,421,810,0
91439,421,305,0
91440,421,450,0
91441,421,498,0
91442,421,97,0
91443,421,297,0
91444,421,588,0
91445,421,328,0
91446,421,750,0
91447,421,211,0
91448,421,513,0
91449,421,762,0
91450,421,574,0
91451,421,589,0
91452,421,941,0
91453,421,920,0
91454,421,833,0
91455,421,904,0
91456,421,618,0
91457,421,471,0
91458,421,793,0
91459,421,417,0
91460,421,763,0
91461,421,172,0
91462,421,829,0
91463,421,677,0
91464,421,558,0
91465,421,551,0
91466,421,732,0
91467,421,24,0
91468,421,929,0
91469,421,384,0
91470,421,304,0
91471,421,687,0
91472,421,207,0
91473,421,370,0
91474,421,872,0
91475,421,818,0
91476,421,912,0
91477,421,520,0
91478,421,17,0
91479,421,63,0
91480,421,842,0
91481,421,657,0
91482,421,443,0
91483,421,897,0
91484,421,336,0
91485,421,635,0
91486,421,634,0
91487,421,871,0
91488,421,144,0
91489,421,453,0
91490,421,452,0
91491,421,31,0
91492,421,575,0
91493,421,597,0
91494,421,459,0
91495,421,430,0
91496,421,552,0
91497,421,754,0
91498,421,101,0
91499,421,354,0
91500,421,352,0
91501,421,91,0
91502,421,751,0
91503,421,319,0
91504,421,890,0
91505,421,767,0
91506,421,131,0
91507,421,830,0
91508,421,81,0
91509,421,48,0
91510,421,409,0
91511,421,821,0
91512,421,712,0
91513,421,947,0
91514,421,561,0
91515,421,769,0
91516,421,538,0
91517,421,832,0
91518,421,222,0
91519,421,107,0
91520,421,667,0
91521,421,44,0
91522,421,142,0
91523,421,869,0
91524,421,481,0
91525,421,809,0
91526,421,681,0
91527,421,503,0
91528,421,486,0
91529,421,82,0
91530,421,62,0
91531,421,108,0
91532,421,412,0
91533,421,881,0
91534,421,335,0
91535,421,158,0
91536,421,294,0
91537,421,540,0
91538,421,807,0
91539,421,176,0
91540,421,848,0
91541,421,291,0
91542,421,645,0
91543,421,55,0
91544,421,13,0
91545,421,600,0
91546,421,555,0
91547,421,472,0
91548,421,406,0
91549,421,798,0
91550,421,374,0
91551,421,122,0
91552,421,899,0
91553,421,771,0
91554,421,405,0
91555,421,30,0
91556,421,310,0
91557,421,885,0
91558,421,175,0
91559,421,891,0
91560,421,425,0
91561,421,737,0
91562,421,802,0
91563,421,590,0
91564,421,680,0
91565,421,801,0
91566,421,240,0
91567,421,813,0
91568,421,99,0
91569,421,83,0
91570,421,582,0
91571,421,389,0
91572,421,544,0
91573,421,388,0
91574,421,74,0
91575,421,683,0
91576,421,250,0
91577,421,609,0
91578,421,918,0
91579,421,219,0
91580,421,14,0
91581,421,212,0
91582,421,209,0
91583,421,249,0
91584,421,230,0
91585,421,746,0
91586,421,347,0
91587,421,649,0
91588,421,53,0
91589,421,493,0
91590,421,880,0
91591,421,647,0
91592,421,812,0
91593,421,613,0
91594,421,308,0
91595,421,195,0
91596,421,850,0
91597,421,275,0
91598,421,694,0
91599,421,89,0
91600,421,536,0
91601,421,627,0
91602,421,663,0
91603,421,564,0
91604,421,494,0
91605,421,531,0
91606,421,716,0
91607,421,699,0
91608,421,258,0
91609,421,281,0
91610,421,58,0
91611,421,264,0
91612,421,21,0
91613,421,229,0
91614,421,611,0
91615,421,854,0
91616,421,526,0
91617,421,693,0
91618,421,723,0
91619,421,353,0
91620,421,875,0
91621,421,300,0
91622,421,299,0
91623,421,648,0
91624,421,567,0
91625,421,26,0
91626,421,338,0
91627,421,20,0
91628,421,794,0
91629,421,331,0
91630,421,695,0
91631,421,34,0
91632,421,733,0
91633,421,642,0
91634,421,497,0
91635,421,625,0
91636,421,463,0
91637,421,646,0
91638,421,756,0
91639,421,316,0
91640,421,29,0
91641,421,263,0
91642,421,799,0
91643,421,69,0
91644,421,601,0
91645,421,273,0
91646,421,722,0
91647,421,306,0
91648,421,718,0
91649,421,730,0
91650,421,623,0
91651,421,591,0
91652,421,360,0
91653,421,735,0
91654,421,282,0
91655,421,579,0
91656,421,868,0
91657,421,237,0
91658,421,100,0
91659,421,286,0
91660,421,268,0
91661,421,870,0
91662,421,469,0
91663,421,934,0
91664,421,860,0
91665,421,109,0
91666,421,363,0
91667,421,547,0
91668,421,143,0
91669,421,721,0
91670,421,292,0
91671,421,117,0
91672,421,111,0
91673,421,604,0
91674,421,518,0
91675,421,576,0
91676,421,206,0
91677,421,516,0
91678,421,915,0
91679,421,515,0
91680,421,113,0
91681,421,3,0
91682,421,257,0
91683,421,395,0
91684,421,351,0
91685,421,103,0
91686,421,177,0
91687,421,720,0
91688,421,436,0
91689,421,382,0
91690,421,227,0
91691,421,256,0
91692,421,888,0
91693,421,840,0
91694,421,456,0
91695,421,466,0
91696,421,886,0
91697,421,429,0
91698,421,435,0
91699,421,945,0
91700,421,781,0
91701,421,178,0
91702,421,685,0
91703,421,780,0
91704,421,36,0
91705,421,272,0
91706,421,224,0
91707,421,98,0
91708,421,192,0
91709,421,75,0
91710,421,337,0
91711,421,137,0
91712,421,422,0
91713,421,4,0
91714,421,102,0
91715,421,911,0
91716,421,325,0
91717,421,602,0
91718,421,500,0
91719,421,191,0
91720,421,252,0
91721,421,386,0
91722,421,903,0
91723,421,413,0
91724,421,930,0
91725,421,10,0
91726,421,715,0
91727,421,323,0
91728,421,788,0
91729,421,839,0
91730,421,441,0
91731,421,877,0
91732,421,121,0
91733,421,748,0
91734,421,139,0
91735,421,233,0
91736,421,369,0
91737,421,467,0
91738,421,841,0
91739,421,220,0
91740,421,277,0
91741,421,84,0
91742,421,624,0
91743,421,519,0
91744,421,852,0
91745,421,505,0
91746,421,691,0
91747,421,731,0
91748,421,133,0
91749,421,562,0
91750,421,181,0
91751,421,166,0
91752,421,301,0
91753,421,231,0
91754,421,228,0
91755,421,312,0
91756,421,362,0
91757,421,856,0
91758,421,660,0
91759,421,159,0
91760,421,753,0
91761,421,458,0
91762,421,879,0
91763,421,630,0
91764,421,931,0
91765,421,427,0
91766,421,342,0
91767,421,157,0
91768,421,187,0
91769,421,147,0
91770,421,307,0
91771,421,554,0
91772,421,846,0
91773,421,907,0
91774,421,914,0
91775,421,156,0
91776,421,396,0
91777,421,759,0
91778,421,616,0
91779,421,523,0
91780,421,254,0
91781,421,321,0
91782,421,815,0
91783,421,376,0
91784,421,332,0
91785,421,260,0
91786,421,541,0
91787,421,814,0
91788,421,946,0
91789,421,303,0
91790,421,215,0
91791,421,661,0
91792,421,932,0
91793,421,909,0
91794,421,491,0
91795,421,151,0
91796,421,437,0
91797,421,110,0
91798,421,449,0
91799,421,711,0
91800,421,180,0
91801,421,702,0
91802,421,898,0
91803,421,348,0
91804,421,298,0
91805,421,768,0
91806,421,682,0
91807,421,296,0
91808,421,745,0
91809,421,480,0
91810,421,152,0
91811,421,400,0
91812,421,448,0
91813,421,594,0
91814,421,804,0
91815,421,361,0
91816,421,149,0
91817,421,66,0
91818,421,617,0
91819,421,831,0
91820,421,0,0
91821,421,787,0
91822,421,248,0
91823,421,447,0
91824,421,391,0
91825,421,289,0
91826,421,86,0
91827,421,689,0
91828,421,560,0
91829,421,129,0
91830,421,937,0
91831,424,773,0
91832,424,645,0
91833,424,900,0
91834,424,214,0
91835,424,882,0
91836,424,648,0
91837,424,686,0
91838,424,913,0
91839,424,596,0
91840,424,311,0
91841,424,857,0
91842,424,535,0
91843,424,916,0
91844,424,861,0
91845,424,808,0
91846,424,692,0
91847,424,741,0
91848,424,108,0
91849,424,766,0
91850,424,315,0
91851,424,459,0
91852,424,96,0
91853,424,60,0
91854,424,638,0
91855,424,335,0
91856,424,272,0
91857,424,375,0
91858,424,927,0
91859,424,702,0
91860,424,637,0
91861,424,441,0
91862,424,579,0
91863,424,416,0
91864,424,511,0
91865,424,287,0
91866,424,893,0
91867,424,785,0
91868,424,636,0
91869,424,865,0
91870,424,464,0
91871,424,738,0
91872,424,623,0
91873,424,598,0
91874,424,302,0
91875,424,403,0
91876,424,273,0
91877,424,732,0
91878,424,153,0
91879,424,490,0
91880,424,794,0
91881,424,804,0
91882,424,698,0
91883,424,922,0
91884,424,745,0
91885,424,829,0
91886,424,487,0
91887,424,29,0
91888,424,306,0
91889,424,70,0
91890,424,437,0
91891,424,360,0
91892,424,504,0
91893,424,255,0
91894,424,519,0
91895,424,466,0
91896,424,164,0
91897,424,41,0
91898,424,610,0
91899,424,946,0
91900,424,886,0
91901,424,49,0
91902,424,127,0
91903,424,85,0
91904,424,582,0
91905,424,76,0
91906,424,350,0
91907,424,478,0
91908,424,774,0
91909,424,758,0
91910,424,793,0
91911,424,56,0
91912,424,787,0
91913,424,673,0
91914,424,373,0
91915,424,897,0
91916,424,12,0
91917,424,615,0
91918,424,721,0
91919,424,515,0
91920,424,222,0
91921,424,856,0
91922,424,120,0
91923,424,558,0
91924,424,898,0
91925,424,482,0
91926,424,493,0
91927,424,551,0
91928,424,202,0
91929,424,560,0
91930,424,847,0
91931,424,309,0
91932,424,34,0
91933,424,144,0
91934,424,235,0
91935,424,581,0
91936,424,498,0
91937,424,229,0
91938,424,261,0
91939,424,296,0
91940,424,456,0
91941,424,764,0
91942,424,907,0
91943,424,211,0
91944,424,859,0
91945,424,166,0
91946,424,919,0
91947,424,603,0
91948,424,639,0
91949,424,343,0
91950,424,713,0
91951,424,744,0
91952,424,891,0
91953,424,923,0
91954,424,42,0
91955,424,58,0
91956,424,293,0
91957,424,508,0
91958,424,541,0
91959,424,759,0
91960,424,770,0
91961,424,460,0
91962,424,675,0
91963,424,594,0
91964,424,783,0
91965,424,835,0
91966,424,357,0
91967,424,174,0
91968,424,714,0
91969,424,555,0
91970,424,930,0
91971,424,718,0
91972,424,446,0
91973,424,434,0
91974,424,332,0
91975,424,21,0
91976,424,157,0
91977,424,432,0
91978,424,290,0
91979,424,286,0
91980,424,317,0
91981,424,662,0
91982,424,106,0
91983,424,904,0
91984,424,32,0
91985,424,896,0
91986,424,680,0
91987,424,883,0
91988,424,325,0
91989,424,226,0
91990,424,362,0
91991,424,248,0
91992,424,148,0
91993,424,319,0
91994,424,699,0
91995,424,881,0
91996,424,110,0
91997,424,412,0
91998,424,743,0
91999,424,75,0
92000,424,256,0
92001,424,877,0
92002,424,908,0
92003,424,215,0
92004,424,18,0
92005,424,656,0
92006,424,517,0
92007,424,244,0
92008,424,590,0
92009,424,571,0
92010,424,726,0
92011,424,796,0
92012,424,767,0
92013,424,47,0
92014,424,854,0
92015,424,158,0
92016,424,668,0
92017,424,707,0
92018,424,196,0
92019,424,167,0
92020,424,142,0
92021,424,527,0
92022,424,684,0
92023,424,892,0
92024,424,473,0
92025,424,840,0
92026,424,123,0
92027,424,494,0
92028,424,822,0
92029,424,825,0
92030,424,397,0
92031,424,162,0
92032,424,468,0
92033,424,388,0
92034,424,499,0
92035,424,730,0
92036,424,583,0
92037,424,545,0
92038,424,601,0
92039,424,701,0
92040,424,428,0
92041,424,747,0
92042,424,266,0
92043,424,61,0
92044,424,217,0
92045,424,283,0
92046,424,409,0
92047,424,44,0
92048,424,884,0
92049,424,786,0
92050,424,191,0
92051,424,911,0
92052,424,280,0
92053,424,870,0
92054,424,905,0
92055,424,155,0
92056,424,945,0
92057,424,860,0
92058,424,477,0
92059,424,591,0
92060,424,868,0
92061,424,806,0
92062,424,115,0
92063,424,489,0
92064,424,444,0
92065,424,80,0
92066,424,113,0
92067,424,425,0
92068,424,709,0
92069,424,408,0
92070,424,826,0
92071,424,830,0
92072,424,678,0
92073,424,909,0
92074,424,275,0
92075,424,334,0
92076,424,681,0
92077,424,132,0
92078,424,64,0
92079,424,821,0
92080,424,327,0
92081,424,101,0
92082,424,695,0
92083,424,187,0
92084,424,875,0
92085,424,245,0
92086,424,384,0
92087,424,4,0
92088,424,361,0
92089,424,711,0
92090,424,621,0
92091,424,239,0
92092,424,274,0
92093,424,369,0
92094,424,88,0
92095,424,885,0
92096,424,837,0
92097,424,604,0
92098,424,488,0
92099,424,776,0
92100,424,20,0
92101,424,518,0
92102,424,152,0
92103,424,523,0
92104,424,574,0
92105,424,427,0
92106,424,419,0
92107,424,316,0
92108,424,405,0
92109,424,224,0
92110,424,279,0
92111,424,784,0
92112,424,436,0
92113,424,894,0
92114,424,366,0
92115,424,912,0
92116,424,584,0
92117,424,479,0
92118,424,228,0
92119,424,52,0
92120,424,470,0
92121,424,344,0
92122,424,66,0
92123,424,249,0
92124,424,688,0
92125,424,708,0
92126,424,253,0
92127,424,31,0
92128,424,879,0
92129,424,903,0
92130,424,530,0
92131,424,458,0
92132,424,576,0
92133,424,803,0
92134,424,323,0
92135,424,858,0
92136,424,484,0
92137,424,320,0
92138,424,929,0
92139,424,385,0
92140,424,735,0
92141,424,380,0
92142,424,304,0
92143,424,90,0
92144,424,792,0
92145,424,445,0
92146,424,138,0
92147,424,105,0
92148,424,704,0
92149,424,295,0
92150,424,597,0
92151,424,691,0
92152,424,475,0
92153,424,819,0
92154,424,356,0
92155,424,516,0
92156,424,693,0
92157,424,329,0
92158,424,37,0
92159,424,933,0
92160,424,251,0
92161,424,937,0
92162,424,128,0
92163,424,341,0
92164,424,926,0
92165,424,426,0
92166,424,176,0
92167,424,35,0
92168,424,682,0
92169,424,355,0
92170,424,659,0
92171,424,729,0
92172,424,867,0
92173,424,381,0
92174,424,203,0
92175,424,6,0
92176,424,944,0
92177,424,629,0
92178,424,657,0
92179,424,172,0
92180,424,116,0
92181,424,816,0
92182,424,442,0
92183,424,435,0
92184,424,46,0
92185,424,874,0
92186,424,383,0
92187,424,216,0
92188,424,797,0
92189,424,791,0
92190,424,627,0
92191,424,200,0
92192,424,611,0
92193,424,321,0
92194,424,102,0
92195,424,82,0
92196,424,553,0
92197,424,156,0
92198,424,359,0
92199,424,749,0
92200,424,349,0
92201,424,536,0
92202,424,57,0
92203,424,5,0
92204,424,863,0
92205,424,89,0
92206,424,531,0
92207,424,17,0
92208,424,476,0
92209,424,851,0
92210,424,358,0
92211,424,765,0
92212,424,635,0
92213,424,467,0
92214,424,486,0
92215,424,556,0
92216,424,694,0
92217,424,942,0
92218,424,282,0
92219,424,318,0
92220,424,505,0
92221,424,150,0
92222,424,354,0
92223,424,154,0
92224,424,281,0
92225,424,365,0
92226,424,503,0
92227,424,292,0
92228,424,51,0
92229,424,924,0
92230,424,421,0
92231,424,689,0
92232,424,390,0
92233,424,331,0
92234,424,736,0
92235,424,418,0
92236,424,831,0
92237,424,715,0
92238,424,262,0
92239,424,371,0
92240,424,676,0
92241,424,660,0
92242,424,39,0
92243,424,291,0
92244,424,338,0
92245,424,330,0
92246,424,204,0
92247,424,731,0
92248,424,491,0
92249,424,790,0
92250,424,300,0
92251,424,544,0
92252,424,2,0
92253,424,683,0
92254,424,740,0
92255,424,614,0
92256,424,168,0
92257,424,633,0
92258,424,528,0
92259,424,910,0
92260,424,208,0
92261,424,717,0
92262,424,585,0
92263,424,232,0
92264,424,175,0
92265,424,171,0
92266,424,438,0
92267,424,690,0
92268,424,391,0
92269,424,91,0
92270,424,146,0
92271,424,843,0
92272,424,151,0
92273,424,827,0
92274,424,121,0
92275,424,768,0
92276,424,77,0
92277,424,190,0
92278,424,651,0
92279,424,7,0
92280,424,631,0
92281,424,899,0
92282,424,59,0
92283,424,646,0
92284,424,8,0
92285,424,679,0
92286,424,620,0
92287,424,347,0
92288,424,337,0
92289,424,240,0
92290,424,461,0
92291,424,126,0
92292,424,754,0
92293,424,386,0
92294,424,246,0
92295,424,195,0
92296,424,130,0
92297,424,193,0
92298,424,832,0
92299,424,122,0
92300,424,619,0
92301,424,433,0
92302,424,841,0
92303,424,268,0
92304,424,22,0
92305,424,672,0
92306,424,575,0
92307,424,68,0
92308,424,54,0
92309,424,449,0
92310,424,507,0
92311,424,243,0
92312,424,50,0
92313,424,641,0
92314,424,186,0
92315,424,838,0
92316,424,414,0
92317,424,600,0
92318,424,207,0
92319,424,752,0
92320,424,264,0
92321,424,762,0
92322,424,145,0
92323,424,533,0
92324,424,643,0
92325,424,443,0
92326,424,781,0
92327,424,602,0
92328,424,565,0
92329,424,160,0
92330,424,888,0
92331,424,540,0
92332,424,609,0
92333,424,742,0
92334,424,260,0
92335,424,537,0
92336,424,395,0
92337,424,28,0
92338,424,669,0
92339,424,810,0
92340,424,173,0
92341,424,782,0
92342,424,817,0
92343,424,474,0
92344,424,447,0
92345,424,107,0
92346,424,914,0
92347,424,663,0
92348,424,92,0
92349,424,606,0
92350,424,194,0
92351,424,26,0
92352,424,520,0
92353,424,760,0
92354,424,180,0
92355,424,237,0
92356,424,457,0
92357,424,510,0
92358,424,485,0
92359,424,630,0
92360,424,739,0
92361,424,492,0
92362,424,114,0
92363,424,192,0
92364,424,577,0
92365,424,417,0
92366,424,866,0
92367,424,943,0
92368,424,15,0
92369,424,140,0
92370,424,422,0
92371,424,640,0
92372,424,19,0
92373,424,305,0
92374,424,848,0
92375,424,834,0
92376,424,13,0
92377,424,546,0
92378,424,328,0
92379,424,526,0
92380,424,807,0
92381,424,599,0
92382,424,43,0
92383,424,310,0
92384,424,83,0
92385,424,209,0
92386,424,112,0
92387,424,593,0
92388,424,839,0
92389,424,221,0
92390,424,569,0
92391,424,100,0
92392,424,777,0
92393,424,98,0
92394,424,685,0
92395,424,225,0
92396,424,746,0
92397,424,658,0
92398,424,27,0
92399,424,236,0
92400,424,407,0
92401,424,761,0
92402,424,97,0
92403,424,159,0
92404,424,771,0
92405,424,234,0
92406,424,568,0
92407,424,84,0
92408,424,756,0
92409,424,9,0
92410,424,413,0
92411,424,294,0
92412,424,809,0
92413,424,589,0
92414,424,514,0
92415,424,538,0
92416,424,307,0
92417,424,795,0
92418,424,415,0
92419,424,181,0
92420,424,550,0
92421,424,939,0
92422,424,595,0
92423,424,670,0
92424,424,513,0
92425,424,872,0
92426,424,183,0
92427,424,163,0
92428,424,453,0
