,TF,Target,Label
34243,461,194,0
34244,461,122,0
34245,461,67,0
34246,461,485,0
34247,461,808,0
34248,461,102,0
34249,461,326,0
34250,461,319,0
34251,461,426,0
34252,461,198,0
34253,461,842,0
34254,461,351,0
34255,461,771,0
34256,461,537,0
34257,461,870,0
34258,461,45,0
34259,461,77,0
34260,461,901,0
34261,461,746,0
34262,461,777,0
34263,461,253,0
34264,461,841,0
34265,461,912,0
34266,461,276,0
34267,461,38,0
34268,461,422,0
34269,461,538,0
34270,461,623,0
34271,461,433,0
34272,461,280,0
34273,461,745,0
34274,461,713,0
34275,461,24,0
34276,461,117,0
34277,461,519,0
34278,461,931,0
34279,461,889,0
34280,461,534,0
34281,461,399,0
34282,461,616,0
34283,461,49,0
34284,461,803,0
34285,461,282,0
34286,461,629,0
34287,461,376,0
34288,461,220,0
34289,461,268,0
34290,461,155,0
34291,461,719,0
34292,461,726,0
34293,461,430,0
34294,461,270,0
34295,461,160,0
34296,461,626,0
34297,461,469,0
34298,461,718,0
34299,461,74,0
34300,461,946,0
34301,461,812,0
34302,461,886,0
34303,461,896,0
34304,461,382,0
34305,461,850,0
34306,461,770,0
34307,461,734,0
34308,461,6,0
34309,461,721,0
34310,461,245,0
34311,461,501,0
34312,461,618,0
34313,461,494,0
34314,461,920,0
34315,461,324,0
34316,461,41,0
34317,461,481,0
34318,461,42,0
34319,461,923,0
34320,461,78,0
34321,461,21,0
34322,461,858,0
34323,461,431,0
34324,461,457,0
34325,461,654,0
34326,461,918,0
34327,461,196,0
34328,461,520,0
34329,461,348,0
34330,461,755,0
34331,461,86,0
34332,461,821,0
34333,461,483,0
34334,461,794,0
34335,461,567,0
34336,461,881,0
34337,461,518,0
34338,461,467,0
34339,461,714,0
34340,461,772,0
34341,461,551,0
34342,461,661,0
34343,461,413,0
34344,461,370,0
34345,461,374,0
34346,461,217,0
34347,461,818,0
34348,461,789,0
34349,461,19,0
34350,461,877,0
34351,461,863,0
34352,461,292,0
34353,461,390,0
34354,461,690,0
34355,461,246,0
34356,461,657,0
34357,461,332,0
34358,461,238,0
34359,461,360,0
34360,461,642,0
34361,461,177,0
34362,461,440,0
34363,461,773,0
34364,461,269,0
34365,461,544,0
34366,461,193,0
34367,461,297,0
34368,461,44,0
34369,461,828,0
34370,461,942,0
34371,461,392,0
34372,461,763,0
34373,461,698,0
34374,461,442,0
34375,461,545,0
34376,461,550,0
34377,461,454,0
34378,461,584,0
34379,461,208,0
34380,461,814,0
34381,461,262,0
34382,461,782,0
34383,464,676,0
34384,464,286,0
34385,464,669,0
34386,464,732,0
34387,464,724,0
34388,464,900,0
34389,464,867,0
34390,464,916,0
34391,464,705,0
34392,464,813,0
34393,464,731,0
34394,464,913,0
34395,464,321,0
34396,464,517,0
34397,464,502,0
34398,464,78,0
34399,464,231,0
34400,464,28,0
34401,464,478,0
34402,464,709,0
34403,464,232,0
34404,464,842,0
34405,464,138,0
34406,464,657,0
34407,464,300,0
34408,464,641,0
34409,464,721,0
34410,464,53,0
34411,464,470,0
34412,464,316,0
34413,464,275,0
34414,464,406,0
34415,464,362,0
34416,464,597,0
34417,464,545,0
34418,464,540,0
34419,464,533,0
34420,464,603,0
34421,464,367,0
34422,464,200,0
34423,464,713,0
34424,464,781,0
34425,464,21,0
34426,464,22,0
34427,464,157,0
34428,464,352,0
34429,464,471,0
34430,464,944,0
34431,464,424,0
34432,464,44,0
34433,464,371,0
34434,464,508,0
34435,464,775,0
34436,464,261,0
34437,464,850,0
34438,464,69,0
34439,464,110,0
34440,464,915,0
34441,464,257,0
34442,464,648,0
34443,464,568,0
34444,464,666,0
34445,464,946,0
34446,464,782,0
34447,464,505,0
34448,464,100,0
34449,464,563,0
34450,464,628,0
34451,464,814,0
34452,464,947,0
34453,464,393,0
34454,464,30,0
34455,464,453,0
34456,464,112,0
34457,464,181,0
34458,464,421,0
34459,464,260,0
34460,464,612,0
34461,464,907,0
34462,464,512,0
34463,464,6,0
34464,464,687,0
34465,464,663,0
34466,464,149,0
34467,464,736,0
34468,464,368,0
34469,464,668,0
34470,464,104,0
34471,464,637,0
34472,464,875,0
34473,464,582,0
34474,464,290,0
34475,464,266,0
34476,464,496,0
34477,464,511,0
34478,464,583,0
34479,464,177,0
34480,464,394,0
34481,464,51,0
34482,464,601,0
34483,464,35,0
34484,464,4,0
34485,464,766,0
34486,464,495,0
34487,464,667,0
34488,464,656,0
34489,464,335,0
34490,464,619,0
34491,464,364,0
34492,464,398,0
34493,464,541,0
34494,464,238,0
34495,464,96,0
34496,464,586,0
34497,464,483,0
34498,464,228,0
34499,464,45,0
34500,464,905,0
34501,464,808,0
34502,464,64,0
34503,464,180,0
34504,464,805,0
34505,464,769,0
34506,464,283,0
34507,464,109,0
34508,464,573,0
34509,464,7,0
34510,464,301,0
34511,464,906,0
34512,464,436,0
34513,464,894,0
34514,464,445,0
34515,464,8,0
34516,464,890,0
34517,464,59,0
34518,464,221,0
34519,464,579,0
34520,464,145,0
34521,464,65,0
34522,464,274,0
34523,464,832,0
34524,464,595,0
34525,464,757,0
34526,464,1,0
34527,464,740,0
34528,464,339,0
34529,464,14,0
34530,464,154,0
34531,464,484,0
34532,464,378,0
34533,464,490,0
34534,464,345,0
34535,464,356,0
34536,464,357,0
34537,464,680,0
34538,464,932,0
34539,464,463,0
34540,464,288,0
34541,464,37,0
34542,464,337,0
34543,464,895,0
34544,464,247,0
34545,464,437,0
34546,464,567,0
34547,464,196,0
34548,464,141,0
34549,464,336,0
34550,464,788,0
34551,464,642,0
34552,464,482,0
34553,464,560,0
34554,464,701,0
34555,464,469,0
34556,464,18,0
34557,464,488,0
34558,464,692,0
34559,464,130,0
34560,464,13,0
34561,464,729,0
34562,464,415,0
34563,464,647,0
34564,464,613,0
34565,464,172,0
34566,464,548,0
34567,464,765,0
34568,464,553,0
34569,464,565,0
34570,464,643,0
34571,464,276,0
34572,464,369,0
34573,464,561,0
34574,464,943,0
34575,464,715,0
34576,464,831,0
34577,464,519,0
34578,464,719,0
34579,464,384,0
34580,464,840,0
34581,464,449,0
34582,464,922,0
34583,464,431,0
34584,464,784,0
34585,464,767,0
34586,464,188,0
34587,464,625,0
34588,464,123,0
34589,464,608,0
34590,464,746,0
34591,464,117,0
34592,464,254,0
34593,464,592,0
34594,464,550,0
34595,464,870,0
34596,464,773,0
34597,464,17,0
34598,464,347,0
34599,464,135,0
34600,464,645,0
34601,465,692,0
34602,465,621,0
34603,465,815,0
34604,465,611,0
34605,465,623,0
34606,465,778,0
34607,465,746,0
34608,465,750,0
34609,465,14,0
34610,465,695,0
34611,465,209,0
34612,465,84,0
34613,465,110,0
34614,465,884,0
34615,465,656,0
34616,465,158,0
34617,465,891,0
34618,465,480,0
34619,465,572,0
34620,465,944,0
34621,465,5,0
34622,465,138,0
34623,465,329,0
34624,465,452,0
34625,465,535,0
34626,465,319,0
34627,465,441,0
34628,465,563,0
34629,465,760,0
34630,465,935,0
34631,465,224,0
34632,465,771,0
34633,465,208,0
34634,465,476,0
34635,465,60,0
34636,465,929,0
34637,465,297,0
34638,465,231,0
34639,465,730,0
34640,465,704,0
34641,465,1,0
34642,465,649,0
34643,465,220,0
34644,465,879,0
34645,465,509,0
34646,465,333,0
34647,465,61,0
34648,465,391,0
34649,465,193,0
34650,465,718,0
34651,465,330,0
34652,465,399,0
34653,465,157,0
34654,465,606,0
34655,465,310,0
34656,465,378,0
34657,465,829,0
34658,465,613,0
34659,465,845,0
34660,465,235,0
34661,465,470,0
34662,465,640,0
34663,465,910,0
34664,465,442,0
34665,465,4,0
34666,465,143,0
34667,465,757,0
34668,465,263,0
34669,465,777,0
34670,465,676,0
34671,465,592,0
34672,465,907,0
34673,465,149,0
34674,465,140,0
34675,465,899,0
34676,465,898,0
34677,465,586,0
34678,465,853,0
34679,465,915,0
34680,465,520,0
34681,465,22,0
34682,465,629,0
34683,465,838,0
34684,465,178,0
34685,465,386,0
34686,465,338,0
34687,465,736,0
34688,465,172,0
34689,465,878,0
34690,465,732,0
34691,465,164,0
34692,465,58,0
34693,465,876,0
34694,465,920,0
34695,465,546,0
34696,465,627,0
34697,465,362,0
34698,465,403,0
34699,465,86,0
34700,465,309,0
34701,465,937,0
34702,465,865,0
34703,465,716,0
34704,465,625,0
34705,465,257,0
34706,465,446,0
34707,465,379,0
34708,465,12,0
34709,465,287,0
34710,465,352,0
34711,465,609,0
34712,465,748,0
34713,465,487,0
34714,465,272,0
34715,465,705,0
34716,465,604,0
34717,465,923,0
34718,465,468,0
34719,465,130,0
34720,465,729,0
34721,465,237,0
34722,465,662,0
34723,465,426,0
34724,465,428,0
34725,465,914,0
34726,465,680,0
34727,465,56,0
34728,465,587,0
34729,465,866,0
34730,465,100,0
34731,465,503,0
34732,465,708,0
34733,465,707,0
34734,465,679,0
34735,465,515,0
34736,465,238,0
34737,465,595,0
34738,465,400,0
34739,465,355,0
34740,465,564,0
34741,465,279,0
34742,465,717,0
34743,465,186,0
34744,465,348,0
34745,465,673,0
34746,465,482,0
34747,465,389,0
34748,465,897,0
34749,465,639,0
34750,465,735,0
34751,465,846,0
34752,465,31,0
34753,465,785,0
34754,465,336,0
34755,465,601,0
34756,465,619,0
34757,465,118,0
34758,465,300,0
34759,465,774,0
34760,465,790,0
34761,465,126,0
34762,465,831,0
34763,465,455,0
34764,465,411,0
34765,465,813,0
34766,465,174,0
34767,465,894,0
34768,465,65,0
34769,465,481,0
34770,465,252,0
34771,465,72,0
34772,465,341,0
34773,465,633,0
34774,465,331,0
34775,465,808,0
34776,465,843,0
34777,465,598,0
34778,465,198,0
34779,465,213,0
34780,465,59,0
34781,465,702,0
34782,465,927,0
34783,465,626,0
34784,465,668,0
34785,465,0,0
34786,465,87,0
34787,465,471,0
34788,465,47,0
34789,465,721,0
34790,465,855,0
34791,465,262,0
34792,465,363,0
34793,465,711,0
34794,465,504,0
34795,465,102,0
34796,465,588,0
34797,465,63,0
34798,465,902,0
34799,465,432,0
34800,465,392,0
34801,465,784,0
34802,465,285,0
34803,465,816,0
34804,465,821,0
34805,465,919,0
34806,465,438,0
34807,465,291,0
34808,465,109,0
34809,465,600,0
34810,465,663,0
34811,465,773,0
34812,465,296,0
34813,465,580,0
34814,465,926,0
34815,465,48,0
34816,465,689,0
34817,465,247,0
34818,467,724,0
34819,467,312,0
34820,467,594,0
34821,467,35,0
34822,467,206,0
34823,467,810,0
34824,467,476,0
34825,467,584,0
34826,467,820,0
34827,467,13,0
34828,467,384,0
34829,467,776,0
34830,467,316,0
34831,467,257,0
34832,467,900,0
34833,467,562,0
34834,467,670,0
34835,467,361,0
34836,467,648,0
34837,467,179,0
34838,467,774,0
34839,467,565,0
34840,467,578,0
34841,467,130,0
34842,467,803,0
34843,467,667,0
34844,467,153,0
34845,467,556,0
34846,467,898,0
34847,467,531,0
34848,467,133,0
34849,467,747,0
34850,467,685,0
34851,467,622,0
34852,467,437,0
34853,467,372,0
34854,467,252,0
34855,467,593,0
34856,467,7,0
34857,467,871,0
34858,467,58,0
34859,467,459,0
34860,467,174,0
34861,467,67,0
34862,467,285,0
34863,467,104,0
34864,467,176,0
34865,467,145,0
34866,467,148,0
34867,467,575,0
34868,467,448,0
34869,467,863,0
34870,467,151,0
34871,467,1,0
34872,467,390,0
34873,467,271,0
34874,467,122,0
34875,467,80,0
34876,467,498,0
34877,467,816,0
34878,467,491,0
34879,467,242,0
34880,467,486,0
34881,467,101,0
34882,467,916,0
34883,467,425,0
34884,467,296,0
34885,467,410,0
34886,467,427,0
34887,467,186,0
34888,467,709,0
34889,467,793,0
34890,467,700,0
34891,467,181,0
34892,467,766,0
34893,467,126,0
34894,467,273,0
34895,467,496,0
34896,467,821,0
34897,467,708,0
34898,467,202,0
34899,467,201,0
34900,467,859,0
34901,467,921,0
34902,467,462,0
34903,467,465,0
34904,467,445,0
34905,467,366,0
34906,467,477,0
34907,467,435,0
34908,467,120,0
34909,467,783,0
34910,467,305,0
34911,467,813,0
34912,467,697,0
34913,467,626,0
34914,467,73,0
34915,467,672,0
34916,467,516,0
34917,467,118,0
34918,467,605,0
34919,467,925,0
34920,467,528,0
34921,467,177,0
34922,467,644,0
34923,467,329,0
34924,467,157,0
34925,467,265,0
34926,467,343,0
34927,467,485,0
34928,467,715,0
34929,467,487,0
34930,467,935,0
34931,467,302,0
34932,467,833,0
34933,467,571,0
34934,467,932,0
34935,467,862,0
34936,467,241,0
34937,467,170,0
34938,467,217,0
34939,467,33,0
34940,467,585,0
34941,467,582,0
34942,467,106,0
34943,467,710,0
34944,467,805,0
34945,467,61,0
34946,467,591,0
34947,467,877,0
34948,467,624,0
34949,467,547,0
34950,467,541,0
34951,467,806,0
34952,467,29,0
34953,467,402,0
34954,467,78,0
34955,467,508,0
34956,467,781,0
34957,467,299,0
34958,467,702,0
34959,467,424,0
34960,467,66,0
34961,467,283,0
34962,467,495,0
34963,467,732,0
34964,467,892,0
34965,467,245,0
34966,467,275,0
34967,467,279,0
34968,467,481,0
34969,467,423,0
34970,467,581,0
34971,467,729,0
34972,467,71,0
34973,467,132,0
34974,467,344,0
34975,467,289,0
34976,467,824,0
34977,467,429,0
34978,467,769,0
34979,467,10,0
34980,467,418,0
34981,467,802,0
34982,467,488,0
34983,467,790,0
34984,467,356,0
34985,467,468,0
34986,467,598,0
34987,467,675,0
34988,467,169,0
34989,467,914,0
34990,467,456,0
34991,467,619,0
34992,467,664,0
34993,467,499,0
34994,467,401,0
34995,467,835,0
34996,467,679,0
34997,467,463,0
34998,467,28,0
34999,467,920,0
35000,467,731,0
35001,467,76,0
35002,467,650,0
35003,467,758,0
35004,467,629,0
35005,467,749,0
35006,467,799,0
35007,467,838,0
35008,467,171,0
35009,467,861,0
35010,467,405,0
35011,467,109,0
35012,467,369,0
35013,467,229,0
35014,467,17,0
35015,467,634,0
35016,467,642,0
35017,467,30,0
35018,467,489,0
35019,467,933,0
35020,467,812,0
35021,467,59,0
35022,467,52,0
35023,467,347,0
35024,467,34,0
35025,467,253,0
35026,467,754,0
35027,467,646,0
35028,467,612,0
35029,467,876,0
35030,467,167,0
35031,467,46,0
35032,467,918,0
35033,467,88,0
35034,467,452,0
35035,467,583,0
35036,470,431,0
35037,470,22,0
35038,470,676,0
35039,470,686,0
35040,470,312,0
35041,470,560,0
35042,470,688,0
35043,470,165,0
35044,470,934,0
35045,470,208,0
35046,470,810,0
35047,470,520,0
35048,470,680,0
35049,470,9,0
35050,470,213,0
35051,470,731,0
35052,470,884,0
35053,470,597,0
35054,470,931,0
35055,470,205,0
35056,470,900,0
35057,470,795,0
35058,470,677,0
35059,470,36,0
35060,470,160,0
35061,470,649,0
35062,470,41,0
35063,470,606,0
35064,470,440,0
35065,470,384,0
35066,470,921,0
35067,470,412,0
35068,470,244,0
35069,470,758,0
35070,470,458,0
35071,470,409,0
35072,470,832,0
35073,470,692,0
35074,470,896,0
35075,470,748,0
35076,470,537,0
35077,470,269,0
35078,470,176,0
35079,470,46,0
35080,470,31,0
35081,470,631,0
35082,470,721,0
35083,470,603,0
35084,470,426,0
35085,470,701,0
35086,470,325,0
35087,470,343,0
35088,470,632,0
35089,470,364,0
35090,470,255,0
35091,470,878,0
35092,470,477,0
35093,470,395,0
35094,470,724,0
35095,470,858,0
35096,470,373,0
35097,470,508,0
35098,470,656,0
35099,470,805,0
35100,470,242,0
35101,470,789,0
35102,470,532,0
35103,470,909,0
35104,470,709,0
35105,470,100,0
35106,470,243,0
35107,470,268,0
35108,470,662,0
35109,470,233,0
35110,470,547,0
35111,470,214,0
35112,470,467,0
35113,470,857,0
35114,470,91,0
35115,470,540,0
35116,470,196,0
35117,470,406,0
35118,470,51,0
35119,470,433,0
35120,470,509,0
35121,470,605,0
35122,470,151,0
35123,470,379,0
35124,470,455,0
35125,470,362,0
35126,470,769,0
35127,470,947,0
35128,470,321,0
35129,470,542,0
35130,470,523,0
35131,470,510,0
35132,470,943,0
35133,470,854,0
35134,470,637,0
35135,470,652,0
35136,470,341,0
35137,470,183,0
35138,470,803,0
35139,470,468,0
35140,470,888,0
35141,470,517,0
35142,470,923,0
35143,470,928,0
35144,470,830,0
35145,470,192,0
35146,470,354,0
35147,470,600,0
35148,470,289,0
35149,470,635,0
35150,470,916,0
35151,470,378,0
35152,470,228,0
35153,470,115,0
35154,470,241,0
35155,470,284,0
35156,470,733,0
35157,470,630,0
35158,470,351,0
35159,470,749,0
35160,470,359,0
35161,470,624,0
35162,470,25,0
35163,470,516,0
35164,470,219,0
35165,470,21,0
35166,470,104,0
35167,470,613,0
35168,470,487,0
35169,470,94,0
35170,470,626,0
35171,470,30,0
35172,470,885,0
35173,470,496,0
35174,470,353,0
35175,470,26,0
35176,470,216,0
35177,470,664,0
35178,470,815,0
35179,470,718,0
35180,470,417,0
35181,470,601,0
35182,470,591,0
35183,470,529,0
35184,470,633,0
35185,470,28,0
35186,470,61,0
35187,470,683,0
35188,470,646,0
35189,470,281,0
35190,470,319,0
35191,470,839,0
35192,470,665,0
35193,470,305,0
35194,470,798,0
35195,470,62,0
35196,470,561,0
35197,470,544,0
35198,470,283,0
35199,470,654,0
35200,470,617,0
35201,470,273,0
35202,470,407,0
35203,470,310,0
35204,470,317,0
35205,470,837,0
35206,470,929,0
35207,470,179,0
35208,470,246,0
35209,470,156,0
35210,470,490,0
35211,470,826,0
35212,470,634,0
35213,470,514,0
35214,470,105,0
35215,470,611,0
35216,470,232,0
35217,470,759,0
35218,470,266,0
35219,470,142,0
35220,470,739,0
35221,470,710,0
35222,470,119,0
35223,470,855,0
35224,470,568,0
35225,470,113,0
35226,470,260,0
35227,470,371,0
35228,470,342,0
35229,470,422,0
35230,470,306,0
35231,470,790,0
35232,470,464,0
35233,470,726,0
35234,470,408,0
35235,470,114,0
35236,470,489,0
35237,470,566,0
35238,470,329,0
35239,470,402,0
35240,470,453,0
35241,470,695,0
35242,470,666,0
35243,470,262,0
35244,470,307,0
35245,470,615,0
35246,470,217,0
35247,470,828,0
35248,470,745,0
35249,470,236,0
35250,470,253,0
35251,470,930,0
35252,470,729,0
35253,472,428,0
35254,472,629,0
35255,472,347,0
35256,472,246,0
35257,472,308,0
35258,472,14,0
35259,472,279,0
35260,472,159,0
35261,472,682,0
35262,472,235,0
35263,472,595,0
35264,472,680,0
35265,472,917,0
35266,472,562,0
35267,472,401,0
35268,472,732,0
35269,472,96,0
35270,472,596,0
35271,472,220,0
35272,472,947,0
35273,472,245,0
35274,472,45,0
35275,472,702,0
35276,472,579,0
35277,472,424,0
35278,472,674,0
35279,472,734,0
35280,472,267,0
35281,472,195,0
35282,472,698,0
35283,472,231,0
35284,472,93,0
35285,472,362,0
35286,472,394,0
35287,472,637,0
35288,472,871,0
35289,472,627,0
35290,472,897,0
35291,472,793,0
35292,472,643,0
35293,472,437,0
35294,472,307,0
35295,472,48,0
35296,472,218,0
35297,472,541,0
35298,472,502,0
35299,472,323,0
35300,472,712,0
35301,472,294,0
35302,472,882,0
35303,472,620,0
35304,472,190,0
35305,472,789,0
35306,472,726,0
35307,472,782,0
35308,472,598,0
35309,472,803,0
35310,472,807,0
35311,472,707,0
35312,472,115,0
35313,472,503,0
35314,472,16,0
35315,472,870,0
35316,472,32,0
35317,472,639,0
35318,472,431,0
35319,472,506,0
35320,472,671,0
35321,472,558,0
35322,472,850,0
35323,472,35,0
35324,472,611,0
35325,472,337,0
35326,472,67,0
35327,472,253,0
35328,472,358,0
35329,472,410,0
35330,472,577,0
35331,472,907,0
35332,472,274,0
35333,472,825,0
35334,472,343,0
35335,472,725,0
35336,472,161,0
35337,472,724,0
35338,472,509,0
35339,472,388,0
35340,472,171,0
35341,472,466,0
35342,472,453,0
35343,472,406,0
35344,472,484,0
35345,472,84,0
35346,472,2,0
35347,472,106,0
35348,472,384,0
35349,472,762,0
35350,472,895,0
35351,472,710,0
35352,472,366,0
35353,472,537,0
35354,472,8,0
35355,472,864,0
35356,472,855,0
35357,472,24,0
35358,472,681,0
35359,472,507,0
35360,472,937,0
35361,472,108,0
35362,472,848,0
35363,472,845,0
35364,472,826,0
35365,472,822,0
35366,472,676,0
35367,472,7,0
35368,472,382,0
35369,472,715,0
35370,472,154,0
35371,472,728,0
35372,472,92,0
35373,472,33,0
35374,472,0,0
35375,472,919,0
35376,472,175,0
35377,472,28,0
35378,472,572,0
35379,472,721,0
35380,472,155,0
35381,472,85,0
35382,472,277,0
35383,472,906,0
35384,472,421,0
35385,472,260,0
35386,472,381,0
35387,472,814,0
35388,472,162,0
35389,472,131,0
35390,472,841,0
35391,472,327,0
35392,472,741,0
35393,472,292,0
35394,472,273,0
35395,472,857,0
35396,472,221,0
35397,472,944,0
35398,472,192,0
35399,472,242,0
35400,472,312,0
35401,472,694,0
35402,472,295,0
35403,472,363,0
35404,472,254,0
35405,472,176,0
35406,472,779,0
35407,472,5,0
35408,472,430,0
35409,472,287,0
35410,472,419,0
35411,472,614,0
35412,472,625,0
35413,472,896,0
35414,472,455,0
35415,472,744,0
35416,472,877,0
35417,472,648,0
35418,472,918,0
35419,472,560,0
35420,472,943,0
35421,472,9,0
35422,472,592,0
35423,472,25,0
35424,472,523,0
35425,472,216,0
35426,472,425,0
35427,472,866,0
35428,472,317,0
35429,472,693,0
35430,472,594,0
35431,472,867,0
35432,472,644,0
35433,472,149,0
35434,472,527,0
35435,472,262,0
35436,472,164,0
35437,472,193,0
35438,472,310,0
35439,472,444,0
35440,472,821,0
35441,472,938,0
35442,472,258,0
35443,472,655,0
35444,472,461,0
35445,472,57,0
35446,472,778,0
35447,472,875,0
35448,472,679,0
35449,472,540,0
35450,472,11,0
35451,472,887,0
35452,472,237,0
35453,472,98,0
35454,472,641,0
35455,474,322,0
35456,474,502,0
35457,474,485,0
35458,474,268,0
35459,474,51,0
35460,474,844,0
35461,474,515,0
35462,474,145,0
35463,474,570,0
35464,474,698,0
35465,474,652,0
35466,474,82,0
35467,474,930,0
35468,474,684,0
35469,474,725,0
35470,474,605,0
35471,474,78,0
35472,474,432,0
35473,474,344,0
35474,474,829,0
35475,474,787,0
35476,474,216,0
35477,474,622,0
35478,474,733,0
35479,474,171,0
35480,474,563,0
35481,474,574,0
35482,474,235,0
35483,474,30,0
35484,474,867,0
35485,474,162,0
35486,474,176,0
35487,474,132,0
35488,474,938,0
35489,474,864,0
35490,474,226,0
35491,474,647,0
35492,474,333,0
35493,474,821,0
35494,474,860,0
35495,474,914,0
35496,474,299,0
35497,474,459,0
35498,474,852,0
35499,474,665,0
35500,474,6,0
35501,474,870,0
35502,474,868,0
35503,474,115,0
35504,474,918,0
35505,474,96,0
35506,474,206,0
35507,474,417,0
35508,474,222,0
35509,474,550,0
35510,474,244,0
35511,474,537,0
35512,474,306,0
35513,474,792,0
35514,474,238,0
35515,474,834,0
35516,474,79,0
35517,474,380,0
35518,474,567,0
35519,474,9,0
35520,474,610,0
35521,474,245,0
35522,474,774,0
