,TF,Target,Label
34276,402,666,0
34277,402,242,0
34278,402,53,0
34279,402,209,0
34280,402,273,0
34281,402,70,0
34282,402,427,0
34283,402,244,0
34284,402,698,0
34285,402,73,0
34286,402,542,0
34287,402,379,0
34288,402,339,0
34289,402,388,0
34290,402,258,0
34291,402,643,0
34292,402,613,0
34293,402,215,0
34294,402,319,0
34295,402,180,0
34296,402,332,0
34297,402,175,0
34298,402,512,0
34299,402,663,0
34300,402,80,0
34301,402,501,0
34302,402,610,0
34303,402,310,0
34304,402,594,0
34305,402,45,0
34306,402,37,0
34307,402,511,0
34308,402,114,0
34309,402,283,0
34310,402,681,0
34311,402,6,0
34312,402,574,0
34313,402,325,0
34314,402,422,0
34315,402,555,0
34316,402,155,0
34317,402,664,0
34318,402,353,0
34319,402,295,0
34320,402,66,0
34321,402,611,0
34322,402,165,0
34323,402,412,0
34324,402,433,0
34325,402,302,0
34326,402,629,0
34327,402,525,0
34328,402,508,0
34329,402,354,0
34330,402,569,0
34331,402,535,0
34332,402,250,0
34333,402,541,0
34334,402,382,0
34335,402,156,0
34336,402,505,0
34337,402,633,0
34338,402,534,0
34339,402,309,0
34340,402,661,0
34341,402,682,0
34342,402,333,0
34343,402,128,0
34344,402,166,0
34345,402,22,0
34346,402,27,0
34347,402,687,0
34348,402,547,0
34349,402,303,0
34350,402,243,0
34351,402,680,0
34352,402,74,0
34353,402,678,0
34354,402,646,0
34355,402,435,0
34356,402,187,0
34357,402,528,0
34358,402,414,0
34359,402,451,0
34360,402,411,0
34361,402,174,0
34362,402,238,0
34363,402,101,0
34364,402,223,0
34365,402,20,0
34366,402,119,0
34367,402,519,0
34368,402,503,0
34369,402,124,0
34370,402,87,0
34371,402,582,0
34372,402,139,0
34373,402,523,0
34374,402,607,0
34375,402,436,0
34376,402,269,0
34377,402,686,0
34378,402,575,0
34379,402,142,0
34380,402,418,0
34381,402,190,0
34382,402,413,0
34383,402,176,0
34384,402,239,0
34385,402,557,0
34386,402,259,0
34387,402,627,0
34388,402,290,0
34389,402,148,0
34390,402,57,0
34391,402,529,0
34392,402,537,0
34393,402,4,0
34394,402,311,0
34395,402,679,0
34396,402,61,0
34397,402,18,0
34398,402,642,0
34399,402,410,0
34400,402,456,0
34401,402,184,0
34402,402,430,0
34403,402,596,0
34404,402,623,0
34405,402,151,0
34406,402,371,0
34407,402,65,0
34408,402,94,0
34409,402,125,0
34410,402,116,0
34411,402,88,0
34412,402,669,0
34413,402,639,0
34414,402,398,0
34415,402,462,0
34416,402,12,0
34417,402,58,0
34418,402,69,0
34419,402,301,0
34420,402,154,0
34421,402,665,0
34422,402,604,0
34423,402,330,0
34424,402,228,0
34425,402,227,0
34426,402,573,0
34427,402,465,0
34428,402,31,0
34429,402,217,0
34430,402,11,0
34431,402,234,0
34432,402,515,0
34433,402,495,0
34434,402,347,0
34435,402,651,0
34436,402,322,0
34437,402,377,0
34438,402,606,0
34439,402,144,0
34440,402,578,0
34441,402,656,0
34442,402,668,0
34443,402,538,0
34444,402,419,0
34445,402,249,0
34446,402,210,0
34447,402,361,0
34448,402,624,0
34449,402,19,0
34450,402,324,0
34451,402,688,0
34452,402,448,0
34453,402,502,0
34454,402,404,0
34455,402,122,0
34456,402,48,0
34457,402,342,0
34458,402,373,0
34459,402,328,0
34460,402,531,0
34461,402,81,0
34462,402,447,0
34463,402,514,0
34464,402,331,0
34465,402,83,0
34466,402,425,0
34467,402,169,0
34468,402,245,0
34469,402,294,0
34470,402,526,0
34471,402,145,0
34472,402,264,0
34473,402,199,0
34474,402,207,0
34475,402,605,0
34476,402,136,0
34477,402,683,0
34478,402,601,0
34479,402,567,0
34480,402,470,0
34481,402,562,0
34482,402,457,0
34483,402,212,0
34484,402,279,0
34485,402,316,0
34486,402,638,0
34487,402,696,0
34488,402,268,0
34489,402,616,0
34490,402,30,0
34491,402,202,0
34492,402,370,0
34493,402,615,0
34494,402,593,0
34495,402,163,0
34496,402,560,0
34497,402,580,0
34498,402,460,0
34499,402,233,0
34500,402,625,0
34501,402,123,0
34502,402,248,0
34503,402,650,0
34504,402,185,0
34505,402,420,0
34506,402,471,0
34507,402,444,0
34508,402,137,0
34509,402,253,0
34510,402,446,0
34511,402,276,0
34512,402,71,0
34513,402,131,0
34514,402,408,0
34515,402,130,0
34516,402,35,0
34517,402,108,0
34518,402,0,0
34519,402,548,0
34520,402,138,0
34521,402,24,0
34522,402,36,0
34523,402,183,0
34524,402,454,0
34525,402,171,0
34526,402,549,0
34527,402,685,0
34528,402,450,0
34529,402,16,0
34530,402,15,0
34531,402,120,0
34532,402,702,0
34533,402,99,0
34534,402,334,0
34535,402,390,0
34536,402,300,0
34537,402,540,0
34538,402,34,0
34539,402,205,0
34540,402,527,0
34541,402,654,0
34542,402,544,0
34543,402,518,0
34544,402,107,0
34545,402,367,0
34546,402,280,0
34547,402,127,0
34548,402,576,0
34549,402,329,0
34550,402,670,0
34551,402,150,0
34552,402,498,0
34553,402,703,0
34554,402,586,0
34555,402,351,0
34556,402,275,0
34557,402,189,0
34558,402,592,0
34559,402,85,0
34560,402,326,0
34561,402,75,0
34562,402,304,0
34563,402,13,0
34564,402,365,0
34565,402,428,0
34566,402,338,0
34567,402,143,0
34568,402,103,0
34569,402,247,0
34570,402,157,0
34571,402,405,0
34572,402,64,0
34573,402,289,0
34574,402,439,0
34575,402,38,0
34576,402,662,0
34577,402,110,0
34578,402,224,0
34579,402,491,0
34580,402,91,0
34581,402,72,0
34582,402,195,0
34583,402,218,0
34584,402,546,0
34585,402,637,0
34586,402,78,0
34587,402,356,0
34588,402,230,0
34589,402,178,0
34590,402,474,0
34591,402,520,0
34592,402,60,0
34593,402,39,0
34594,402,336,0
34595,402,690,0
34596,402,49,0
34597,402,472,0
34598,402,392,0
34599,402,603,0
34600,402,357,0
34601,402,112,0
34602,402,550,0
34603,402,146,0
34604,402,203,0
34605,402,10,0
34606,402,177,0
34607,402,494,0
34608,402,191,0
34609,402,261,0
34610,402,140,0
34611,402,634,0
34612,402,385,0
34613,402,359,0
34614,402,658,0
34615,402,256,0
34616,402,358,0
34617,402,352,0
34618,402,597,0
34619,402,551,0
34620,402,644,0
34621,402,153,0
34622,402,257,0
34623,402,391,0
34624,402,612,0
34625,402,109,0
34626,402,563,0
34627,402,262,0
34628,402,516,0
34629,402,346,0
34630,402,52,0
34631,402,421,0
34632,402,79,0
34633,402,376,0
34634,402,458,0
34635,402,172,0
34636,402,648,0
34637,402,621,0
34638,402,213,0
34639,402,344,0
34640,402,461,0
34641,402,232,0
34642,402,397,0
34643,402,556,0
34644,402,406,0
34645,402,378,0
34646,402,229,0
34647,402,161,0
34648,402,121,0
34649,402,647,0
34650,402,25,0
34651,402,452,0
34652,402,21,0
34653,402,585,0
34654,402,192,0
34655,402,369,0
34656,402,543,0
34657,402,441,0
34658,402,7,0
34659,402,675,0
34660,402,482,0
34661,402,463,0
34662,402,149,0
34663,402,480,0
34664,402,539,0
34665,402,478,0
34666,402,236,0
34667,402,306,0
34668,402,267,0
34669,402,417,0
34670,402,568,0
34671,402,43,0
34672,402,134,0
34673,402,237,0
34674,402,308,0
34675,402,584,0
34676,402,602,0
34677,402,364,0
34678,402,47,0
34679,402,368,0
34680,402,270,0
34681,402,445,0
34682,402,553,0
34683,402,97,0
34684,402,587,0
34685,402,513,0
34686,402,281,0
34687,402,467,0
34688,402,387,0
34689,402,198,0
34690,402,396,0
34691,402,287,0
34692,402,659,0
34693,402,564,0
34694,402,90,0
34695,402,9,0
34696,402,102,0
34697,402,700,0
34698,402,162,0
34699,402,657,0
34700,402,509,0
34701,402,401,0
34702,402,591,0
34703,402,532,0
34704,404,222,0
34705,404,164,0
34706,404,80,0
34707,404,202,0
34708,404,92,0
34709,404,106,0
34710,404,480,0
34711,404,546,0
34712,404,374,0
34713,404,110,0
34714,404,85,0
34715,404,345,0
34716,404,326,0
34717,404,256,0
34718,404,700,0
34719,404,182,0
34720,404,188,0
34721,404,600,0
34722,404,424,0
34723,404,566,0
34724,404,617,0
34725,404,594,0
34726,404,116,0
34727,404,296,0
34728,404,112,0
34729,404,302,0
34730,404,50,0
34731,404,672,0
34732,404,701,0
34733,404,11,0
34734,404,471,0
34735,404,109,0
34736,404,699,0
34737,404,235,0
34738,404,402,0
34739,404,293,0
34740,404,115,0
34741,404,295,0
34742,404,601,0
34743,404,7,0
34744,404,197,0
34745,404,455,0
34746,404,591,0
34747,404,53,0
34748,404,254,0
34749,404,377,0
34750,404,0,0
34751,404,84,0
34752,404,650,0
34753,404,362,0
34754,404,665,0
34755,404,428,0
34756,404,232,0
34757,404,638,0
34758,404,224,0
34759,404,251,0
34760,404,499,0
34761,404,632,0
34762,404,159,0
34763,404,361,0
34764,404,422,0
34765,404,104,0
34766,404,670,0
34767,404,607,0
34768,404,179,0
34769,404,520,0
34770,404,436,0
34771,404,24,0
34772,404,266,0
34773,404,255,0
34774,404,233,0
34775,404,111,0
34776,404,702,0
34777,404,105,0
34778,404,470,0
34779,404,148,0
34780,404,325,0
34781,404,28,0
34782,404,426,0
34783,404,568,0
34784,404,126,0
34785,404,8,0
34786,404,544,0
34787,404,561,0
34788,404,399,0
34789,404,688,0
34790,404,58,0
34791,404,641,0
34792,404,341,0
34793,404,64,0
34794,404,170,0
34795,404,522,0
34796,404,143,0
34797,404,635,0
34798,404,294,0
34799,404,539,0
34800,404,218,0
34801,404,629,0
34802,404,321,0
34803,404,387,0
34804,404,380,0
34805,404,413,0
34806,404,372,0
34807,404,631,0
34808,404,317,0
34809,404,155,0
34810,404,353,0
34811,404,454,0
34812,404,322,0
34813,404,680,0
34814,404,327,0
34815,404,556,0
34816,404,299,0
34817,404,334,0
34818,404,249,0
34819,404,488,0
34820,404,595,0
34821,404,312,0
34822,404,342,0
34823,404,145,0
34824,404,554,0
34825,404,186,0
34826,404,512,0
34827,404,677,0
34828,404,378,0
34829,404,253,0
34830,404,220,0
34831,404,627,0
34832,404,59,0
34833,404,621,0
34834,404,485,0
34835,404,344,0
34836,404,264,0
34837,404,336,0
34838,404,290,0
34839,404,381,0
34840,404,88,0
34841,404,481,0
34842,404,432,0
34843,404,189,0
34844,404,140,0
34845,404,36,0
34846,404,217,0
34847,404,668,0
34848,404,157,0
34849,404,311,0
34850,404,626,0
34851,404,26,0
34852,404,13,0
34853,404,171,0
34854,404,247,0
34855,404,29,0
34856,404,261,0
34857,404,541,0
34858,404,388,0
34859,404,397,0
34860,404,172,0
34861,404,12,0
34862,404,283,0
34863,404,630,0
34864,404,1,0
34865,404,656,0
34866,404,48,0
34867,404,446,0
34868,404,463,0
34869,404,328,0
34870,404,169,0
34871,404,128,0
34872,404,108,0
34873,404,663,0
34874,404,654,0
34875,404,502,0
34876,404,500,0
34877,404,102,0
34878,404,153,0
34879,404,269,0
34880,404,276,0
34881,404,400,0
34882,404,509,0
34883,404,355,0
34884,404,487,0
34885,404,553,0
34886,404,316,0
34887,404,150,0
34888,404,125,0
34889,404,243,0
34890,404,63,0
34891,404,144,0
34892,404,82,0
34893,404,214,0
34894,404,406,0
34895,404,10,0
34896,404,385,0
34897,404,405,0
34898,404,358,0
34899,404,19,0
34900,404,461,0
34901,404,642,0
34902,404,34,0
34903,404,250,0
34904,404,373,0
34905,404,158,0
34906,404,477,0
34907,404,219,0
34908,404,103,0
34909,404,287,0
34910,404,132,0
34911,404,573,0
34912,404,489,0
34913,404,178,0
34914,404,68,0
34915,404,43,0
34916,404,78,0
34917,404,673,0
34918,404,403,0
34919,404,348,0
34920,404,483,0
34921,404,275,0
34922,404,660,0
34923,404,230,0
34924,404,476,0
34925,404,324,0
34926,404,118,0
34927,404,661,0
34928,404,639,0
34929,404,67,0
34930,404,271,0
34931,404,191,0
34932,404,581,0
34933,404,633,0
34934,404,301,0
34935,404,350,0
34936,404,534,0
34937,404,86,0
34938,404,101,0
34939,404,577,0
34940,404,89,0
34941,404,14,0
34942,404,44,0
34943,404,46,0
34944,404,474,0
34945,404,228,0
34946,404,682,0
34947,404,337,0
34948,404,38,0
34949,404,596,0
34950,404,599,0
34951,404,490,0
34952,404,510,0
34953,404,569,0
34954,404,129,0
34955,404,667,0
34956,404,25,0
34957,404,252,0
34958,404,190,0
34959,404,241,0
34960,404,696,0
34961,404,441,0
34962,404,119,0
34963,404,674,0
34964,404,580,0
34965,404,496,0
34966,404,678,0
34967,404,51,0
34968,404,330,0
34969,404,240,0
34970,404,676,0
34971,404,265,0
34972,404,616,0
34973,404,99,0
34974,404,263,0
34975,404,151,0
34976,404,494,0
34977,404,306,0
34978,404,210,0
34979,404,468,0
34980,404,62,0
34981,404,578,0
34982,404,310,0
34983,404,31,0
34984,404,360,0
34985,404,419,0
34986,404,574,0
34987,404,452,0
34988,404,122,0
34989,404,79,0
34990,404,181,0
34991,404,686,0
34992,404,619,0
34993,404,503,0
34994,404,593,0
34995,404,394,0
34996,404,636,0
34997,404,236,0
34998,404,613,0
34999,404,9,0
35000,404,363,0
35001,404,519,0
35002,404,447,0
35003,404,237,0
35004,404,465,0
35005,404,185,0
35006,404,274,0
35007,404,495,0
35008,404,309,0
35009,404,329,0
35010,404,604,0
35011,404,314,0
35012,404,526,0
35013,404,501,0
35014,404,460,0
35015,404,167,0
35016,404,614,0
35017,404,298,0
35018,404,285,0
35019,404,351,0
35020,404,245,0
35021,404,588,0
35022,404,23,0
35023,404,478,0
35024,404,658,0
35025,404,612,0
35026,404,507,0
35027,404,649,0
35028,404,443,0
35029,404,427,0
35030,404,576,0
35031,404,368,0
35032,404,16,0
35033,404,227,0
35034,404,421,0
35035,404,270,0
35036,404,55,0
35037,404,685,0
35038,404,492,0
35039,404,242,0
35040,404,514,0
35041,404,201,0
35042,404,376,0
35043,404,643,0
35044,404,292,0
35045,404,213,0
35046,404,54,0
35047,404,467,0
35048,404,124,0
35049,404,550,0
35050,404,359,0
35051,404,338,0
35052,404,449,0
35053,404,332,0
35054,404,221,0
35055,404,215,0
35056,404,407,0
35057,404,280,0
35058,404,687,0
35059,404,545,0
35060,404,383,0
35061,404,160,0
35062,404,450,0
35063,404,585,0
35064,404,347,0
35065,404,515,0
35066,404,552,0
35067,404,459,0
35068,404,540,0
35069,404,608,0
35070,404,176,0
35071,404,354,0
35072,404,303,0
35073,404,548,0
35074,404,120,0
35075,404,107,0
35076,404,257,0
35077,404,318,0
35078,404,288,0
35079,404,536,0
35080,404,244,0
35081,404,333,0
35082,404,209,0
35083,404,640,0
35084,404,506,0
35085,404,425,0
35086,404,592,0
35087,404,703,0
35088,404,615,0
35089,404,575,0
35090,404,313,0
35091,404,513,0
35092,404,423,0
35093,404,647,0
35094,404,535,0
35095,404,277,0
35096,404,137,0
35097,404,81,0
35098,404,527,0
35099,404,331,0
35100,404,567,0
35101,404,484,0
35102,404,533,0
35103,404,198,0
35104,404,279,0
35105,404,664,0
35106,404,390,0
35107,404,610,0
35108,404,375,0
35109,404,415,0
35110,404,570,0
35111,404,560,0
35112,404,653,0
35113,404,349,0
35114,404,589,0
35115,404,611,0
35116,404,469,0
35117,404,666,0
35118,404,260,0
35119,404,434,0
35120,404,343,0
35121,404,2,0
35122,404,6,0
35123,404,511,0
35124,404,49,0
35125,404,430,0
35126,404,603,0
35127,404,154,0
35128,404,356,0
35129,404,622,0
35130,404,691,0
35131,404,579,0
35132,404,30,0
35133,404,412,0
35134,404,42,0
35135,404,558,0
35136,404,675,0
35137,404,445,0
35138,404,267,0
35139,404,563,0
35140,404,508,0
35141,404,27,0
35142,404,165,0
35143,404,451,0
35144,404,33,0
35145,404,583,0
35146,404,174,0
35147,404,156,0
35148,404,320,0
35149,404,90,0
35150,404,35,0
35151,404,278,0
35152,404,41,0
35153,404,409,0
35154,404,462,0
35155,404,131,0
35156,404,258,0
35157,404,123,0
35158,404,60,0
35159,404,464,0
35160,404,482,0
35161,404,518,0
35162,404,618,0
35163,404,547,0
35164,404,479,0
35165,404,95,0
35166,404,75,0
35167,404,162,0
35168,404,225,0
35169,404,542,0
35170,406,315,0
35171,406,604,0
35172,406,294,0
35173,406,554,0
35174,406,237,0
35175,406,536,0
35176,406,207,0
35177,406,342,0
35178,406,80,0
35179,406,568,0
35180,406,581,0
35181,406,597,0
35182,406,567,0
35183,406,87,0
35184,406,465,0
35185,406,46,0
35186,406,198,0
35187,406,327,0
35188,406,202,0
35189,406,384,0
35190,406,60,0
35191,406,418,0
35192,406,678,0
35193,406,522,0
35194,406,318,0
35195,406,354,0
35196,406,272,0
35197,406,518,0
35198,406,204,0
35199,406,15,0
35200,406,337,0
35201,406,553,0
35202,406,594,0
35203,406,485,0
35204,406,606,0
35205,406,340,0
35206,406,128,0
35207,406,449,0
35208,406,611,0
35209,406,214,0
35210,406,480,0
35211,406,350,0
35212,406,338,0
35213,406,282,0
35214,406,638,0
35215,406,193,0
35216,406,244,0
35217,406,233,0
35218,406,29,0
35219,406,250,0
35220,406,103,0
35221,406,598,0
35222,406,339,0
35223,406,165,0
35224,406,348,0
35225,406,39,0
35226,406,288,0
35227,406,655,0
35228,406,569,0
35229,406,557,0
35230,406,524,0
35231,406,240,0
35232,406,688,0
35233,406,186,0
35234,406,367,0
35235,406,385,0
35236,406,52,0
35237,406,37,0
35238,406,673,0
35239,406,656,0
35240,406,672,0
35241,406,400,0
35242,406,590,0
35243,406,134,0
35244,406,221,0
35245,406,616,0
35246,406,494,0
35247,406,125,0
35248,406,249,0
35249,406,219,0
35250,406,588,0
35251,406,477,0
35252,406,36,0
35253,406,534,0
35254,406,399,0
35255,406,620,0
35256,406,640,0
35257,406,509,0
35258,406,263,0
35259,406,382,0
35260,406,659,0
35261,406,592,0
35262,406,42,0
35263,406,345,0
35264,406,77,0
35265,406,641,0
35266,406,286,0
35267,406,69,0
35268,406,13,0
35269,406,472,0
35270,406,59,0
35271,406,487,0
35272,406,436,0
35273,406,649,0
35274,406,577,0
35275,406,671,0
35276,406,11,0
35277,406,364,0
35278,406,607,0
35279,406,680,0
35280,406,106,0
35281,406,525,0
35282,406,428,0
35283,406,231,0
35284,406,576,0
35285,406,503,0
35286,406,38,0
35287,406,603,0
35288,406,512,0
35289,406,398,0
35290,406,2,0
35291,406,549,0
35292,406,696,0
35293,406,433,0
35294,406,468,0
35295,406,3,0
35296,406,582,0
35297,406,558,0
35298,406,464,0
35299,406,70,0
35300,406,316,0
35301,406,139,0
35302,406,423,0
35303,406,285,0
35304,406,414,0
35305,406,148,0
35306,406,550,0
35307,406,222,0
35308,406,246,0
35309,406,591,0
35310,406,366,0
35311,406,234,0
35312,406,381,0
35313,406,605,0
35314,406,361,0
35315,406,530,0
35316,406,56,0
35317,406,137,0
35318,406,71,0
35319,406,317,0
35320,406,230,0
35321,406,291,0
35322,406,677,0
35323,406,686,0
35324,406,155,0
35325,406,683,0
35326,406,515,0
35327,406,670,0
35328,406,650,0
35329,406,163,0
35330,406,76,0
35331,406,422,0
35332,406,393,0
35333,406,49,0
35334,406,312,0
35335,406,12,0
35336,406,126,0
35337,406,346,0
35338,406,235,0
35339,406,129,0
35340,406,517,0
35341,406,73,0
35342,406,495,0
35343,406,642,0
35344,406,271,0
35345,406,157,0
35346,406,653,0
35347,406,441,0
35348,406,459,0
35349,406,183,0
35350,406,274,0
35351,406,510,0
35352,406,115,0
35353,406,457,0
35354,406,561,0
35355,406,154,0
35356,406,176,0
35357,406,571,0
35358,406,111,0
35359,406,584,0
35360,406,595,0
35361,406,541,0
35362,406,657,0
35363,406,409,0
35364,406,7,0
35365,406,629,0
35366,406,531,0
35367,406,89,0
35368,406,395,0
35369,406,153,0
35370,406,35,0
35371,406,268,0
35372,406,533,0
35373,406,387,0
35374,406,136,0
35375,406,368,0
35376,406,179,0
35377,406,239,0
35378,406,104,0
35379,406,440,0
35380,406,79,0
35381,406,513,0
35382,406,483,0
35383,406,667,0
35384,406,242,0
35385,406,247,0
35386,406,96,0
35387,406,429,0
35388,406,174,0
35389,406,181,0
35390,406,431,0
35391,406,341,0
35392,406,187,0
35393,406,432,0
35394,406,445,0
35395,406,107,0
35396,406,585,0
35397,406,205,0
35398,406,482,0
35399,406,570,0
35400,406,97,0
35401,406,396,0
35402,406,33,0
35403,406,196,0
35404,406,502,0
35405,406,152,0
35406,406,489,0
35407,406,702,0
35408,406,210,0
35409,406,260,0
35410,406,45,0
35411,406,182,0
35412,406,469,0
35413,406,58,0
35414,406,523,0
35415,406,501,0
35416,406,86,0
35417,406,644,0
35418,406,185,0
35419,406,306,0
35420,406,471,0
35421,406,62,0
35422,406,404,0
35423,406,391,0
35424,406,378,0
35425,406,682,0
35426,406,660,0
35427,406,297,0
35428,406,172,0
35429,406,22,0
35430,406,226,0
35431,406,490,0
35432,406,617,0
35433,406,643,0
35434,406,684,0
35435,406,359,0
35436,406,506,0
35437,406,227,0
35438,406,279,0
35439,406,334,0
35440,406,43,0
35441,406,78,0
35442,406,360,0
35443,406,551,0
35444,406,102,0
35445,406,144,0
35446,406,648,0
35447,406,75,0
35448,406,362,0
35449,406,55,0
35450,406,61,0
35451,406,171,0
35452,406,298,0
35453,406,446,0
35454,406,467,0
35455,406,320,0
35456,406,215,0
35457,406,299,0
35458,406,507,0
35459,406,159,0
35460,406,124,0
35461,406,450,0
35462,406,386,0
35463,406,162,0
35464,406,101,0
35465,406,216,0
35466,406,309,0
35467,406,85,0
35468,406,402,0
35469,406,303,0
35470,406,623,0
35471,406,220,0
35472,406,646,0
35473,406,238,0
35474,406,164,0
35475,406,208,0
35476,406,195,0
35477,406,194,0
35478,406,63,0
35479,406,199,0
35480,406,24,0
35481,406,615,0
35482,406,661,0
35483,406,566,0
35484,406,635,0
35485,406,492,0
35486,406,48,0
35487,406,145,0
35488,406,372,0
35489,406,51,0
35490,406,324,0
35491,406,94,0
35492,406,84,0
35493,406,701,0
35494,406,625,0
35495,406,563,0
35496,406,444,0
35497,406,21,0
35498,406,370,0
35499,406,633,0
35500,406,427,0
35501,406,307,0
35502,406,54,0
35503,406,466,0
35504,406,358,0
35505,406,544,0
35506,406,5,0
35507,406,579,0
35508,406,601,0
35509,406,574,0
35510,406,130,0
35511,406,600,0
35512,406,25,0
35513,406,405,0
35514,406,19,0
35515,406,178,0
35516,406,435,0
35517,406,47,0
35518,406,408,0
35519,406,347,0
35520,406,110,0
35521,406,497,0
35522,406,647,0
35523,406,90,0
35524,406,521,0
35525,406,461,0
35526,406,14,0
35527,406,447,0
35528,406,150,0
35529,406,292,0
35530,406,296,0
35531,406,475,0
35532,406,66,0
35533,406,654,0
35534,406,276,0
35535,406,618,0
35536,406,147,0
35537,406,20,0
35538,406,587,0
35539,406,295,0
35540,406,403,0
35541,406,519,0
35542,406,676,0
35543,406,119,0
35544,406,264,0
35545,406,394,0
35546,406,669,0
35547,406,212,0
35548,406,352,0
35549,406,335,0
35550,406,330,0
35551,406,223,0
35552,406,412,0
35553,406,573,0
35554,406,1,0
35555,406,353,0
35556,406,476,0
35557,406,190,0
35558,406,257,0
35559,406,608,0
35560,406,516,0
35561,406,243,0
35562,406,27,0
