,TF,Target,Label
9434,439,319,0
9435,439,382,0
9436,439,331,0
9437,439,228,0
9438,439,187,0
9439,439,545,0
9440,439,87,0
9441,439,128,0
9442,439,269,0
9443,439,402,0
9444,439,549,0
9445,439,484,0
9446,439,481,0
9447,439,48,0
9448,439,576,0
9449,439,443,0
9450,439,375,0
9451,439,360,0
9452,439,130,0
9453,439,17,0
9454,439,232,0
9455,439,589,0
9456,439,335,0
9457,439,617,0
9458,439,566,0
9459,439,253,0
9460,439,434,0
9461,439,16,0
9462,439,65,0
9463,439,53,0
9464,439,229,0
9465,439,512,0
9466,439,315,0
9467,439,383,0
9468,439,478,0
9469,439,135,0
9470,439,590,0
9471,439,145,0
9472,439,421,0
9473,439,519,0
9474,439,64,0
9475,439,283,0
9476,439,50,0
9477,439,371,0
9478,439,399,0
9479,439,389,0
9480,439,563,0
9481,439,243,0
9482,439,271,0
9483,439,84,0
9484,439,574,0
9485,439,35,0
9486,439,240,0
9487,439,19,0
9488,439,307,0
9489,439,350,0
9490,439,209,0
9491,439,215,0
9492,439,313,0
9493,439,532,0
9494,439,211,0
9495,439,565,0
9496,439,245,0
9497,439,479,0
9498,439,78,0
9499,439,117,0
9500,439,514,0
9501,439,116,0
9502,439,585,0
9503,439,462,0
9504,439,550,0
9505,439,317,0
9506,439,591,0
9507,439,178,0
9508,439,333,0
9509,439,522,0
9510,439,60,0
9511,439,109,0
9512,439,461,0
9513,439,170,0
9514,453,168,0
9515,453,381,0
9516,453,7,0
9517,453,412,0
9518,453,347,0
9519,453,362,0
9520,453,509,0
9521,453,496,0
9522,453,20,0
9523,453,482,0
9524,453,217,0
9525,453,517,0
9526,453,393,0
9527,453,448,0
9528,453,124,0
9529,453,514,0
9530,453,105,0
9531,453,71,0
9532,453,576,0
9533,453,450,0
9534,453,458,0
9535,453,530,0
9536,453,204,0
9537,453,383,0
9538,453,130,0
9539,453,451,0
9540,453,309,0
9541,453,38,0
9542,453,600,0
9543,453,306,0
9544,453,411,0
9545,453,358,0
9546,453,612,0
9547,453,160,0
9548,453,169,0
9549,453,75,0
9550,453,415,0
9551,453,214,0
9552,453,449,0
9553,453,541,0
9554,453,179,0
9555,453,394,0
9556,453,584,0
9557,453,540,0
9558,453,29,0
9559,453,619,0
9560,453,291,0
9561,453,234,0
9562,453,190,0
9563,453,627,0
9564,453,54,0
9565,453,499,0
9566,453,398,0
9567,453,218,0
9568,453,373,0
9569,453,61,0
9570,453,66,0
9571,453,520,0
9572,453,413,0
9573,453,527,0
9574,453,16,0
9575,453,41,0
9576,453,28,0
9577,453,150,0
9578,453,441,0
9579,453,3,0
9580,453,207,0
9581,453,191,0
9582,453,231,0
9583,453,365,0
9584,453,628,0
9585,453,446,0
9586,453,361,0
9587,453,70,0
9588,453,79,0
9589,453,195,0
9590,453,128,0
9591,453,162,0
9592,453,335,0
9593,453,202,0
9594,453,27,0
9595,453,562,0
9596,453,507,0
9597,453,10,0
9598,453,423,0
9599,453,406,0
9600,453,333,0
9601,453,115,0
9602,453,471,0
9603,453,271,0
9604,453,246,0
9605,453,64,0
9606,453,592,0
9607,453,175,0
9608,453,560,0
9609,453,474,0
9610,453,564,0
9611,453,153,0
9612,453,90,0
9613,453,573,0
9614,453,546,0
9615,453,445,0
9616,453,245,0
9617,453,58,0
9618,453,88,0
9619,453,563,0
9620,453,5,0
9621,453,405,0
9622,453,144,0
9623,453,512,0
9624,453,427,0
9625,453,133,0
9626,453,49,0
9627,453,542,0
9628,453,526,0
9629,453,555,0
9630,453,236,0
9631,453,317,0
9632,453,342,0
9633,453,577,0
9634,453,172,0
9635,453,438,0
9636,453,104,0
9637,453,107,0
9638,453,96,0
9639,453,279,0
9640,453,170,0
9641,453,208,0
9642,453,608,0
9643,453,12,0
9644,453,91,0
9645,453,215,0
9646,453,605,0
9647,453,36,0
9648,453,99,0
9649,453,125,0
9650,453,252,0
9651,453,81,0
9652,453,161,0
9653,453,141,0
9654,453,290,0
9655,453,116,0
9656,453,310,0
9657,471,222,0
9658,471,368,0
9659,471,557,0
9660,471,261,0
9661,471,94,0
9662,471,149,0
9663,471,357,0
9664,471,113,0
9665,471,59,0
9666,471,272,0
9667,471,84,0
9668,471,530,0
9669,471,572,0
9670,471,455,0
9671,471,432,0
9672,471,430,0
9673,471,476,0
9674,471,220,0
9675,471,429,0
9676,471,49,0
9677,471,560,0
9678,471,111,0
9679,471,510,0
9680,471,494,0
9681,471,445,0
9682,471,507,0
9683,471,207,0
9684,471,178,0
9685,471,236,0
9686,471,407,0
9687,471,63,0
9688,471,4,0
9689,471,128,0
9690,471,214,0
9691,471,441,0
9692,471,158,0
9693,471,304,0
9694,471,584,0
9695,471,183,0
9696,471,2,0
9697,471,511,0
9698,471,134,0
9699,471,548,0
9700,471,20,0
9701,471,284,0
9702,471,336,0
9703,471,439,0
9704,471,32,0
9705,471,562,0
9706,471,96,0
9707,471,145,0
9708,471,291,0
9709,471,625,0
9710,471,568,0
9711,471,123,0
9712,471,480,0
9713,471,313,0
9714,471,57,0
9715,471,400,0
9716,471,172,0
9717,471,595,0
9718,471,629,0
9719,471,317,0
9720,471,276,0
9721,471,465,0
9722,471,127,0
9723,471,141,0
9724,471,162,0
9725,471,536,0
9726,471,303,0
9727,471,55,0
9728,471,435,0
9729,471,467,0
9730,471,440,0
9731,471,50,0
9732,471,605,0
9733,471,26,0
9734,471,597,0
9735,471,422,0
9736,471,349,0
9737,471,309,0
9738,471,333,0
9739,471,316,0
9740,471,268,0
9741,471,495,0
9742,471,393,0
9743,471,305,0
9744,471,174,0
9745,471,327,0
9746,471,98,0
9747,471,351,0
9748,471,345,0
9749,471,224,0
9750,471,365,0
9751,471,72,0
9752,471,51,0
9753,471,61,0
9754,471,475,0
9755,471,69,0
9756,471,157,0
9757,471,229,0
9758,471,575,0
9759,471,526,0
9760,471,146,0
9761,471,167,0
9762,471,97,0
9763,471,91,0
9764,471,456,0
9765,471,176,0
9766,471,131,0
9767,471,616,0
9768,471,550,0
9769,471,104,0
9770,471,239,0
9771,471,427,0
9772,471,52,0
9773,471,524,0
9774,471,218,0
9775,471,549,0
9776,471,34,0
9777,471,147,0
9778,471,626,0
9779,471,215,0
9780,471,498,0
9781,471,332,0
9782,471,301,0
9783,471,12,0
9784,471,617,0
9785,471,542,0
9786,471,24,0
9787,471,311,0
9788,471,54,0
9789,471,315,0
9790,471,64,0
9791,471,330,0
9792,471,213,0
9793,471,592,0
9794,471,541,0
9795,471,342,0
9796,471,532,0
9797,471,615,0
9798,471,493,0
9799,471,137,0
9800,471,346,0
9801,471,387,0
9802,482,604,0
9803,482,136,0
9804,482,286,0
9805,482,86,0
9806,482,62,0
9807,482,142,0
9808,482,449,0
9809,482,542,0
9810,482,431,0
9811,482,308,0
9812,482,99,0
9813,482,396,0
9814,482,58,0
9815,482,440,0
9816,482,264,0
9817,482,481,0
9818,482,245,0
9819,482,38,0
9820,482,148,0
9821,482,149,0
9822,482,122,0
9823,482,235,0
9824,482,551,0
9825,482,97,0
9826,482,190,0
9827,482,540,0
9828,482,313,0
9829,482,527,0
9830,482,75,0
9831,482,91,0
9832,482,82,0
9833,482,83,0
9834,482,227,0
9835,482,64,0
9836,482,253,0
9837,482,129,0
9838,482,141,0
9839,482,177,0
9840,482,613,0
9841,482,36,0
9842,482,297,0
9843,482,65,0
9844,482,331,0
9845,482,399,0
9846,482,287,0
9847,482,412,0
9848,482,346,0
9849,482,68,0
9850,482,583,0
9851,482,516,0
9852,482,391,0
9853,482,470,0
9854,482,409,0
9855,482,367,0
9856,482,156,0
9857,482,360,0
9858,482,309,0
9859,482,614,0
9860,482,392,0
9861,482,259,0
9862,482,603,0
9863,482,535,0
9864,482,354,0
9865,482,620,0
9866,482,429,0
9867,482,400,0
9868,482,599,0
9869,482,487,0
9870,482,329,0
9871,482,618,0
9872,482,423,0
9873,482,359,0
9874,482,515,0
9875,482,228,0
9876,482,341,0
9877,482,617,0
9878,482,13,0
9879,482,218,0
9880,482,416,0
9881,482,456,0
9882,482,184,0
9883,482,200,0
9884,482,486,0
9885,482,606,0
9886,482,627,0
9887,482,382,0
9888,482,338,0
9889,482,113,0
9890,482,52,0
9891,482,199,0
9892,482,569,0
9893,482,419,0
9894,482,326,0
9895,482,452,0
9896,482,114,0
9897,482,498,0
9898,482,53,0
9899,482,249,0
9900,482,118,0
9901,482,163,0
9902,482,292,0
9903,482,285,0
9904,482,240,0
9905,482,151,0
9906,482,54,0
9907,482,448,0
9908,482,575,0
9909,482,379,0
9910,482,370,0
9911,482,299,0
9912,482,539,0
9913,482,526,0
9914,482,328,0
9915,482,201,0
9916,482,398,0
9917,482,336,0
9918,482,499,0
9919,482,387,0
9920,482,610,0
9921,482,155,0
9922,482,305,0
9923,482,98,0
9924,482,550,0
9925,482,428,0
9926,482,272,0
9927,482,301,0
9928,482,520,0
9929,482,78,0
9930,482,250,0
9931,482,523,0
9932,482,463,0
9933,482,365,0
9934,482,521,0
9935,482,462,0
9936,482,581,0
9937,482,79,0
9938,482,231,0
9939,482,93,0
9940,482,103,0
9941,482,265,0
9942,482,475,0
9943,482,16,0
9944,482,611,0
9945,482,410,0
9946,485,436,0
9947,485,518,0
9948,485,235,0
9949,485,61,0
9950,485,387,0
9951,485,497,0
9952,485,18,0
9953,485,493,0
9954,485,206,0
9955,485,350,0
9956,485,117,0
9957,485,369,0
9958,485,278,0
9959,485,606,0
9960,485,472,0
9961,485,551,0
9962,485,275,0
9963,485,314,0
9964,485,519,0
9965,485,139,0
9966,485,249,0
9967,485,21,0
9968,485,13,0
9969,485,451,0
9970,485,93,0
9971,485,372,0
9972,485,289,0
9973,485,486,0
9974,485,550,0
9975,485,136,0
9976,485,389,0
9977,485,347,0
9978,485,464,0
9979,485,583,0
9980,485,50,0
9981,485,242,0
9982,485,161,0
9983,485,410,0
9984,485,231,0
9985,485,175,0
9986,485,232,0
9987,485,376,0
9988,485,53,0
9989,485,602,0
9990,485,106,0
9991,485,84,0
9992,485,614,0
9993,485,282,0
9994,485,364,0
9995,485,280,0
9996,485,156,0
9997,485,121,0
9998,485,450,0
9999,485,483,0
10000,485,536,0
10001,485,237,0
10002,485,98,0
10003,485,538,0
10004,485,578,0
10005,485,305,0
10006,485,212,0
10007,485,461,0
10008,485,368,0
10009,485,135,0
10010,485,92,0
10011,485,224,0
10012,485,611,0
10013,485,142,0
10014,485,134,0
10015,485,258,0
10016,485,124,0
10017,485,126,0
10018,485,593,0
10019,485,270,0
10020,485,125,0
10021,485,599,0
10022,485,79,0
10023,485,379,0
10024,485,462,0
10025,485,601,0
10026,485,392,0
10027,485,262,0
10028,485,105,0
10029,485,613,0
10030,485,285,0
10031,485,264,0
10032,485,19,0
10033,485,413,0
10034,485,618,0
10035,485,72,0
10036,485,312,0
10037,485,531,0
10038,485,186,0
10039,485,516,0
10040,485,358,0
10041,485,416,0
10042,485,512,0
10043,485,75,0
10044,485,215,0
10045,485,145,0
10046,485,16,0
10047,485,180,0
10048,485,39,0
10049,485,306,0
10050,485,236,0
10051,485,488,0
10052,485,58,0
10053,485,157,0
10054,485,163,0
10055,485,162,0
10056,485,100,0
10057,485,335,0
10058,485,227,0
10059,485,366,0
10060,485,608,0
10061,485,568,0
10062,485,382,0
10063,485,598,0
10064,485,619,0
10065,485,316,0
10066,485,120,0
10067,485,6,0
10068,485,31,0
10069,485,88,0
10070,485,192,0
10071,485,424,0
10072,485,381,0
10073,485,431,0
10074,485,332,0
10075,485,200,0
10076,485,83,0
10077,485,315,0
10078,485,150,0
10079,485,296,0
10080,485,26,0
10081,485,233,0
10082,485,133,0
10083,485,496,0
10084,485,627,0
10085,485,176,0
10086,485,299,0
10087,485,222,0
10088,485,425,0
10089,485,108,0
10090,485,321,0
10091,486,430,0
10092,486,400,0
10093,486,441,0
10094,486,59,0
10095,486,234,0
10096,486,476,0
10097,486,599,0
10098,486,126,0
10099,486,548,0
10100,486,539,0
10101,486,481,0
10102,486,87,0
10103,486,156,0
10104,486,272,0
10105,486,602,0
10106,486,129,0
10107,486,290,0
10108,486,137,0
10109,486,513,0
10110,486,213,0
10111,486,600,0
10112,486,348,0
10113,486,417,0
10114,486,521,0
10115,486,205,0
10116,486,468,0
10117,486,1,0
10118,486,608,0
10119,486,341,0
10120,486,78,0
10121,486,537,0
10122,486,22,0
10123,486,88,0
10124,486,517,0
10125,486,381,0
10126,486,311,0
10127,486,556,0
10128,486,559,0
10129,486,3,0
10130,486,510,0
10131,486,427,0
10132,486,415,0
10133,486,248,0
10134,486,438,0
10135,486,500,0
10136,486,202,0
10137,486,214,0
10138,486,538,0
10139,486,174,0
10140,486,589,0
10141,486,233,0
10142,486,19,0
10143,486,579,0
10144,486,573,0
10145,486,158,0
10146,486,37,0
10147,486,605,0
10148,486,95,0
10149,486,372,0
10150,486,170,0
10151,486,297,0
10152,486,618,0
10153,486,339,0
10154,486,621,0
10155,486,270,0
10156,486,255,0
10157,486,464,0
10158,486,148,0
10159,486,498,0
10160,486,8,0
10161,486,362,0
10162,486,495,0
10163,486,219,0
10164,486,130,0
10165,486,373,0
10166,486,123,0
10167,486,455,0
10168,486,421,0
10169,486,135,0
10170,486,157,0
10171,486,442,0
10172,486,363,0
10173,486,139,0
10174,486,68,0
10175,486,301,0
10176,486,73,0
10177,486,294,0
10178,486,501,0
10179,486,291,0
10180,486,315,0
10181,486,65,0
10182,486,545,0
10183,486,189,0
10184,486,265,0
10185,486,470,0
10186,486,578,0
10187,486,509,0
10188,486,516,0
10189,486,149,0
10190,486,262,0
10191,486,310,0
10192,486,316,0
10193,486,629,0
10194,486,452,0
10195,486,345,0
10196,486,67,0
10197,486,564,0
10198,486,40,0
10199,486,243,0
10200,486,344,0
10201,486,45,0
10202,486,514,0
10203,486,31,0
10204,486,91,0
10205,486,379,0
10206,486,35,0
10207,486,555,0
10208,486,141,0
10209,486,407,0
10210,486,188,0
10211,486,563,0
10212,486,209,0
10213,486,12,0
10214,486,153,0
10215,486,394,0
10216,486,292,0
10217,486,463,0
10218,486,368,0
10219,486,131,0
10220,486,269,0
10221,486,314,0
10222,486,235,0
10223,486,592,0
10224,486,230,0
10225,486,133,0
10226,486,544,0
10227,486,109,0
10228,486,112,0
10229,486,223,0
10230,486,106,0
10231,486,105,0
10232,486,266,0
10233,486,163,0
10234,486,44,0
10235,486,387,0
10236,500,227,0
10237,500,316,0
10238,500,259,0
10239,500,260,0
10240,500,216,0
10241,500,603,0
10242,500,100,0
10243,500,159,0
10244,500,585,0
10245,500,597,0
10246,500,571,0
10247,500,586,0
10248,500,591,0
10249,500,244,0
10250,500,464,0
10251,500,207,0
10252,500,471,0
10253,500,529,0
10254,500,583,0
10255,500,306,0
10256,500,600,0
10257,500,425,0
10258,500,498,0
10259,500,617,0
10260,500,609,0
10261,500,13,0
10262,500,302,0
10263,500,588,0
10264,500,364,0
10265,500,329,0
10266,500,572,0
10267,500,496,0
10268,500,432,0
10269,500,308,0
10270,500,451,0
10271,500,286,0
10272,500,402,0
10273,500,57,0
10274,500,135,0
10275,500,170,0
10276,500,160,0
10277,500,175,0
10278,500,416,0
10279,500,109,0
10280,500,338,0
10281,500,75,0
10282,500,356,0
10283,500,59,0
10284,500,257,0
10285,500,324,0
10286,500,406,0
10287,500,398,0
10288,500,25,0
10289,500,528,0
10290,500,256,0
10291,500,314,0
10292,500,117,0
10293,500,86,0
10294,500,616,0
10295,500,267,0
10296,500,455,0
10297,500,137,0
10298,500,602,0
10299,500,507,0
10300,500,287,0
10301,500,405,0
10302,500,587,0
10303,500,295,0
10304,500,563,0
10305,500,499,0
10306,500,444,0
10307,500,527,0
10308,500,569,0
10309,500,448,0
10310,500,543,0
10311,500,453,0
10312,500,6,0
10313,500,294,0
10314,500,162,0
10315,500,254,0
10316,500,318,0
10317,500,418,0
10318,500,574,0
10319,500,49,0
10320,500,523,0
10321,500,376,0
10322,500,203,0
10323,500,133,0
10324,500,417,0
10325,500,206,0
10326,500,385,0
10327,500,278,0
10328,500,426,0
10329,500,537,0
10330,500,357,0
10331,500,194,0
10332,500,274,0
10333,500,187,0
10334,500,470,0
10335,500,379,0
10336,500,547,0
10337,500,593,0
10338,500,291,0
10339,500,601,0
10340,500,114,0
10341,500,477,0
10342,500,120,0
10343,500,429,0
10344,500,196,0
10345,500,336,0
10346,500,205,0
10347,500,7,0
10348,500,479,0
10349,500,195,0
10350,500,16,0
10351,500,582,0
10352,500,8,0
10353,500,226,0
10354,500,199,0
10355,500,232,0
10356,500,439,0
10357,500,443,0
10358,500,251,0
10359,500,249,0
10360,500,423,0
10361,500,367,0
10362,500,44,0
10363,500,253,0
10364,500,388,0
10365,500,14,0
10366,500,271,0
10367,500,208,0
10368,500,525,0
10369,500,28,0
10370,500,77,0
10371,500,192,0
10372,500,223,0
10373,500,32,0
10374,500,378,0
10375,510,57,0
10376,510,386,0
10377,510,144,0
10378,510,140,0
10379,510,245,0
10380,510,400,0
10381,510,415,0
10382,510,623,0
10383,510,335,0
10384,510,433,0
10385,510,430,0
10386,510,570,0
10387,510,91,0
10388,510,418,0
10389,510,234,0
10390,510,199,0
10391,510,127,0
10392,510,118,0
10393,510,74,0
10394,510,443,0
10395,510,50,0
10396,510,350,0
10397,510,285,0
10398,510,224,0
10399,510,504,0
10400,510,59,0
10401,510,382,0
10402,510,582,0
10403,510,248,0
10404,510,37,0
10405,510,64,0
10406,510,223,0
10407,510,491,0
10408,510,113,0
10409,510,489,0
10410,510,207,0
10411,510,5,0
10412,510,374,0
10413,510,362,0
10414,510,478,0
10415,510,301,0
10416,510,75,0
10417,510,185,0
10418,510,295,0
10419,510,98,0
10420,510,363,0
10421,510,421,0
10422,510,453,0
10423,510,265,0
10424,510,153,0
10425,510,129,0
10426,510,404,0
10427,510,434,0
10428,510,492,0
10429,510,21,0
10430,510,527,0
10431,510,427,0
10432,510,244,0
10433,510,149,0
10434,510,168,0
10435,510,43,0
10436,510,316,0
10437,510,547,0
10438,510,494,0
10439,510,151,0
10440,510,479,0
10441,510,78,0
10442,510,138,0
10443,510,105,0
10444,510,137,0
10445,510,505,0
10446,510,459,0
10447,510,109,0
10448,510,439,0
10449,510,617,0
10450,510,94,0
10451,510,631,0
10452,510,359,0
10453,510,396,0
10454,510,270,0
10455,510,147,0
10456,510,496,0
10457,510,184,0
10458,510,472,0
10459,510,150,0
10460,510,607,0
10461,510,326,0
10462,510,394,0
10463,510,230,0
10464,510,542,0
10465,510,221,0
10466,510,518,0
10467,510,462,0
10468,510,516,0
10469,510,320,0
10470,510,529,0
10471,510,60,0
10472,510,188,0
10473,510,204,0
10474,510,134,0
10475,510,599,0
10476,510,615,0
10477,510,531,0
10478,510,290,0
10479,510,7,0
10480,510,594,0
10481,510,139,0
10482,510,536,0
10483,510,399,0
10484,510,466,0
10485,510,539,0
10486,510,450,0
10487,510,552,0
10488,510,497,0
10489,510,366,0
10490,510,618,0
10491,510,96,0
10492,510,88,0
10493,510,178,0
10494,510,616,0
10495,510,412,0
10496,510,544,0
10497,510,329,0
10498,510,507,0
10499,510,291,0
10500,510,160,0
10501,510,148,0
10502,510,395,0
10503,510,281,0
10504,510,319,0
10505,510,23,0
10506,510,338,0
10507,510,379,0
10508,510,626,0
10509,510,36,0
10510,510,484,0
10511,510,121,0
10512,510,208,0
10513,510,286,0
10514,510,189,0
10515,510,449,0
10516,510,217,0
10517,510,276,0
10518,510,80,0
10519,510,368,0
10520,518,294,0
10521,518,506,0
10522,518,84,0
10523,518,73,0
10524,518,310,0
10525,518,373,0
10526,518,458,0
10527,518,519,0
10528,518,153,0
10529,518,420,0
10530,518,500,0
10531,518,157,0
10532,518,161,0
10533,518,136,0
10534,518,396,0
10535,518,302,0
10536,518,532,0
10537,518,162,0
10538,518,599,0
10539,518,613,0
10540,518,109,0
10541,518,170,0
10542,518,61,0
10543,518,437,0
10544,518,282,0
10545,518,585,0
10546,518,433,0
10547,518,235,0
10548,518,350,0
10549,518,444,0
10550,518,589,0
10551,518,395,0
10552,518,314,0
10553,518,629,0
10554,518,139,0
10555,518,527,0
10556,518,243,0
10557,518,82,0
10558,518,253,0
10559,518,328,0
10560,518,615,0
10561,518,228,0
10562,518,64,0
10563,518,172,0
10564,518,258,0
10565,518,97,0
10566,518,378,0
10567,518,358,0
10568,518,91,0
10569,518,230,0
10570,518,558,0
10571,518,284,0
10572,518,86,0
10573,518,252,0
10574,518,526,0
10575,518,211,0
10576,518,92,0
10577,518,319,0
10578,518,336,0
10579,518,210,0
10580,518,242,0
10581,518,586,0
10582,518,343,0
10583,518,372,0
10584,518,40,0
10585,518,247,0
10586,518,208,0
10587,518,103,0
10588,518,364,0
10589,518,471,0
10590,518,339,0
10591,518,292,0
10592,518,75,0
10593,518,113,0
10594,518,174,0
10595,518,13,0
10596,518,138,0
10597,518,159,0
10598,518,577,0
10599,518,560,0
10600,518,448,0
10601,518,191,0
10602,518,239,0
10603,518,551,0
10604,518,553,0
10605,518,584,0
10606,518,269,0
10607,518,36,0
10608,518,309,0
10609,518,141,0
10610,518,232,0
10611,518,151,0
10612,518,303,0
10613,518,614,0
10614,518,402,0
10615,518,283,0
10616,518,275,0
10617,518,180,0
10618,518,566,0
10619,518,276,0
10620,518,129,0
10621,518,340,0
10622,518,220,0
10623,518,256,0
10624,518,183,0
10625,518,475,0
10626,518,465,0
10627,518,111,0
10628,518,140,0
10629,518,493,0
10630,518,165,0
10631,518,240,0
10632,518,415,0
10633,518,10,0
10634,518,567,0
10635,518,438,0
10636,518,462,0
10637,518,209,0
10638,518,345,0
10639,518,432,0
10640,518,20,0
10641,518,85,0
10642,518,6,0
10643,518,320,0
10644,518,600,0
10645,518,117,0
10646,518,12,0
10647,518,610,0
10648,518,385,0
10649,518,383,0
10650,518,353,0
10651,518,379,0
10652,518,238,0
10653,518,334,0
10654,518,583,0
10655,518,189,0
10656,518,21,0
10657,518,60,0
10658,518,67,0
10659,518,434,0
10660,518,605,0
10661,518,143,0
10662,518,121,0
10663,518,409,0
10664,518,561,0
10665,536,109,0
10666,536,343,0
10667,536,185,0
10668,536,308,0
10669,536,539,0
10670,536,168,0
10671,536,580,0
10672,536,459,0
10673,536,570,0
10674,536,321,0
10675,536,583,0
10676,536,106,0
10677,536,518,0
10678,536,445,0
10679,536,587,0
10680,536,612,0
10681,536,154,0
10682,536,596,0
10683,536,509,0
10684,536,532,0
10685,536,155,0
10686,536,206,0
10687,536,430,0
10688,536,194,0
10689,536,74,0
10690,536,380,0
10691,536,264,0
10692,536,260,0
10693,536,419,0
10694,536,575,0
10695,536,421,0
10696,536,407,0
10697,536,30,0
10698,536,314,0
10699,536,415,0
10700,536,455,0
10701,536,66,0
10702,536,176,0
10703,536,289,0
10704,536,307,0
10705,536,252,0
10706,536,72,0
10707,536,144,0
10708,536,406,0
10709,536,277,0
10710,536,187,0
10711,536,51,0
10712,536,388,0
10713,536,94,0
10714,536,159,0
10715,536,330,0
10716,536,121,0
10717,536,73,0
10718,536,487,0
10719,536,602,0
10720,536,530,0
10721,536,243,0
10722,536,311,0
10723,536,147,0
10724,536,246,0
10725,536,610,0
10726,536,223,0
10727,536,130,0
10728,536,86,0
10729,536,312,0
10730,536,457,0
10731,536,523,0
10732,536,113,0
10733,536,47,0
10734,536,261,0
10735,536,283,0
10736,536,134,0
10737,536,476,0
10738,536,508,0
10739,536,437,0
10740,536,473,0
10741,536,533,0
10742,536,411,0
10743,536,490,0
10744,536,107,0
10745,536,362,0
10746,536,55,0
10747,536,13,0
10748,536,451,0
10749,536,356,0
10750,536,71,0
10751,536,216,0
10752,536,486,0
10753,536,181,0
10754,536,367,0
10755,536,329,0
10756,536,161,0
10757,536,338,0
10758,536,119,0
10759,536,244,0
10760,536,559,0
10761,536,229,0
10762,536,510,0
10763,536,516,0
10764,536,604,0
10765,536,267,0
10766,536,331,0
10767,536,597,0
10768,536,522,0
10769,536,606,0
10770,536,469,0
10771,536,3,0
10772,536,335,0
10773,536,458,0
10774,536,230,0
10775,536,337,0
10776,536,265,0
10777,536,214,0
10778,536,534,0
10779,536,310,0
10780,536,151,0
10781,536,408,0
10782,536,546,0
10783,536,56,0
10784,536,50,0
10785,536,4,0
10786,536,138,0
10787,536,538,0
10788,536,441,0
10789,536,340,0
10790,536,422,0
10791,536,555,0
10792,536,183,0
10793,536,567,0
10794,536,0,0
10795,536,207,0
10796,536,622,0
10797,536,63,0
10798,536,7,0
10799,536,506,0
10800,536,245,0
10801,536,193,0
10802,536,302,0
10803,536,213,0
10804,536,93,0
10805,536,83,0
10806,536,623,0
10807,536,241,0
10808,536,250,0
10809,550,523,0
10810,550,428,0
10811,550,549,0
10812,550,460,0
10813,550,471,0
10814,550,547,0
10815,550,275,0
10816,550,112,0
10817,550,169,0
10818,550,560,0
10819,550,404,0
10820,550,362,0
10821,550,588,0
10822,550,115,0
10823,550,4,0
10824,550,351,0
10825,550,594,0
10826,550,269,0
10827,550,379,0
10828,550,622,0
10829,550,456,0
10830,550,193,0
10831,550,477,0
10832,550,388,0
10833,550,236,0
10834,550,384,0
10835,550,429,0
10836,550,181,0
10837,550,376,0
10838,550,105,0
10839,550,278,0
10840,550,20,0
10841,550,117,0
10842,550,140,0
10843,550,224,0
10844,550,303,0
10845,550,136,0
10846,550,383,0
10847,550,553,0
10848,550,531,0
10849,550,72,0
10850,550,338,0
10851,550,259,0
10852,550,182,0
10853,550,519,0
10854,550,131,0
10855,550,298,0
10856,550,391,0
10857,550,63,0
10858,550,173,0
10859,550,496,0
10860,550,165,0
10861,550,172,0
10862,550,201,0
10863,550,119,0
10864,550,418,0
10865,550,33,0
10866,550,75,0
10867,550,177,0
10868,550,175,0
10869,550,195,0
10870,550,514,0
10871,550,591,0
10872,550,148,0
10873,550,407,0
10874,550,347,0
10875,550,405,0
10876,550,163,0
10877,550,188,0
10878,550,48,0
10879,550,580,0
10880,550,526,0
10881,550,446,0
10882,550,458,0
10883,550,247,0
10884,550,121,0
10885,550,116,0
10886,550,155,0
10887,550,400,0
10888,550,290,0
10889,550,95,0
10890,550,454,0
10891,550,607,0
10892,550,467,0
10893,550,439,0
10894,550,317,0
10895,550,189,0
10896,550,183,0
10897,550,344,0
10898,550,331,0
10899,550,213,0
10900,550,494,0
10901,550,447,0
10902,550,417,0
10903,550,316,0
10904,550,606,0
10905,550,390,0
10906,550,2,0
10907,550,452,0
10908,550,481,0
10909,550,536,0
10910,550,557,0
10911,550,184,0
10912,550,498,0
10913,550,123,0
10914,550,293,0
10915,550,577,0
10916,550,325,0
10917,550,615,0
10918,550,235,0
10919,550,438,0
10920,550,309,0
10921,550,94,0
10922,550,256,0
10923,550,294,0
10924,550,480,0
10925,550,197,0
10926,550,353,0
10927,550,297,0
10928,550,196,0
10929,550,32,0
10930,550,410,0
10931,550,554,0
10932,550,93,0
10933,550,445,0
10934,550,322,0
10935,550,76,0
10936,550,354,0
10937,550,370,0
10938,550,359,0
10939,550,545,0
10940,550,624,0
10941,550,226,0
10942,550,398,0
10943,550,22,0
10944,550,56,0
10945,550,422,0
10946,550,385,0
10947,550,569,0
10948,550,453,0
10949,550,415,0
10950,550,396,0
10951,550,194,0
10952,550,411,0
10953,550,151,0
10954,557,162,0
10955,557,418,0
10956,557,314,0
10957,557,240,0
10958,557,336,0
10959,557,274,0
10960,557,568,0
10961,557,27,0
10962,557,441,0
10963,557,55,0
10964,557,455,0
10965,557,588,0
10966,557,537,0
10967,557,190,0
10968,557,394,0
10969,557,429,0
10970,557,106,0
10971,557,17,0
10972,557,42,0
10973,557,243,0
10974,557,223,0
10975,557,263,0
10976,557,630,0
10977,557,590,0
10978,557,558,0
10979,557,432,0
10980,557,539,0
10981,557,561,0
10982,557,332,0
10983,557,255,0
10984,557,46,0
10985,557,599,0
10986,557,328,0
10987,557,414,0
