,TF,Target,Label
19171,350,99,0
19172,350,278,0
19173,350,198,0
19174,350,268,0
19175,350,378,0
19176,350,546,0
19177,350,414,0
19178,350,320,0
19179,350,140,0
19180,350,180,0
19181,350,148,0
19182,351,264,0
19183,351,380,0
19184,351,176,0
19185,351,109,0
19186,351,491,0
19187,351,27,0
19188,351,204,0
19189,351,414,0
19190,351,448,0
19191,351,134,0
19192,351,101,0
19193,351,422,0
19194,351,3,0
19195,351,397,0
19196,351,425,0
19197,351,202,0
19198,351,29,0
19199,351,116,0
19200,351,510,0
19201,351,311,0
19202,351,323,0
19203,351,263,0
19204,351,570,0
19205,351,92,0
19206,351,608,0
19207,351,130,0
19208,351,591,0
19209,351,304,0
19210,351,284,0
19211,351,166,0
19212,351,565,0
19213,351,282,0
19214,351,127,0
19215,351,532,0
19216,351,50,0
19217,351,350,0
19218,351,403,0
19219,351,593,0
19220,351,287,0
19221,351,521,0
19222,351,275,0
19223,351,331,0
19224,351,412,0
19225,351,302,0
19226,351,25,0
19227,351,503,0
19228,351,233,0
19229,351,561,0
19230,351,511,0
19231,351,600,0
19232,351,603,0
19233,351,500,0
19234,351,248,0
19235,351,141,0
19236,351,11,0
19237,351,328,0
19238,351,91,0
19239,351,496,0
19240,351,41,0
19241,351,207,0
19242,351,573,0
19243,351,170,0
19244,351,387,0
19245,351,94,0
19246,351,631,0
19247,351,349,0
19248,351,58,0
19249,351,164,0
19250,351,16,0
19251,351,470,0
19252,351,180,0
19253,351,4,0
19254,351,487,0
19255,351,150,0
19256,351,286,0
19257,351,261,0
19258,351,187,0
19259,351,17,0
19260,351,73,0
19261,351,37,0
19262,351,482,0
19263,351,203,0
19264,351,108,0
19265,351,550,0
19266,351,625,0
19267,351,549,0
19268,351,533,0
19269,351,447,0
19270,351,6,0
19271,351,288,0
19272,351,369,0
19273,351,157,0
19274,351,111,0
19275,351,235,0
19276,351,514,0
19277,351,383,0
19278,351,411,0
19279,351,168,0
19280,351,431,0
19281,351,329,0
19282,351,581,0
19283,351,90,0
19284,351,146,0
19285,351,399,0
19286,351,159,0
19287,351,610,0
19288,351,364,0
19289,351,346,0
19290,351,575,0
19291,351,528,0
19292,351,257,0
19293,351,462,0
19294,351,540,0
19295,351,464,0
19296,351,505,0
19297,351,23,0
19298,351,344,0
19299,351,439,0
19300,351,454,0
19301,351,443,0
19302,351,131,0
19303,351,316,0
19304,351,148,0
19305,351,531,0
19306,351,486,0
19307,351,578,0
19308,351,558,0
19309,351,173,0
19310,351,310,0
19311,351,432,0
19312,351,552,0
19313,351,465,0
19314,351,267,0
19315,351,587,0
19316,351,283,0
19317,351,453,0
19318,351,371,0
19319,351,529,0
19320,351,64,0
19321,351,435,0
19322,351,381,0
19323,351,571,0
19324,351,113,0
19325,351,614,0
19326,351,297,0
19327,351,427,0
19328,351,54,0
19329,351,143,0
19330,351,513,0
19331,351,509,0
19332,351,218,0
19333,351,324,0
19334,351,494,0
19335,351,238,0
19336,351,332,0
19337,351,536,0
19338,351,239,0
19339,351,57,0
19340,351,477,0
19341,351,213,0
19342,351,455,0
19343,351,53,0
19344,351,56,0
19345,351,255,0
19346,351,85,0
19347,351,142,0
19348,351,206,0
19349,351,596,0
19350,351,418,0
19351,351,604,0
19352,351,318,0
19353,351,553,0
19354,351,70,0
19355,351,153,0
19356,351,121,0
19357,351,626,0
19358,351,268,0
19359,351,376,0
19360,351,178,0
19361,351,405,0
19362,351,123,0
19363,351,330,0
19364,351,273,0
19365,351,537,0
19366,351,208,0
19367,351,245,0
19368,351,519,0
19369,351,499,0
19370,351,624,0
19371,351,390,0
19372,351,301,0
19373,351,8,0
19374,351,544,0
19375,351,163,0
19376,351,628,0
19377,351,129,0
19378,351,179,0
19379,351,564,0
19380,351,590,0
19381,351,522,0
19382,351,555,0
19383,351,481,0
19384,351,410,0
19385,351,291,0
19386,351,319,0
19387,351,440,0
19388,351,305,0
19389,351,389,0
19390,351,417,0
19391,351,490,0
19392,351,543,0
19393,351,458,0
19394,351,49,0
19395,351,278,0
19396,351,147,0
19397,351,471,0
19398,351,277,0
19399,351,546,0
19400,351,451,0
19401,351,232,0
19402,351,437,0
19403,351,155,0
19404,351,507,0
19405,351,9,0
19406,351,321,0
19407,351,518,0
19408,351,416,0
19409,351,368,0
19410,351,535,0
19411,351,326,0
19412,351,495,0
19413,351,476,0
19414,351,252,0
19415,351,214,0
19416,351,174,0
19417,351,475,0
19418,351,197,0
19419,351,409,0
19420,351,138,0
19421,351,559,0
19422,351,526,0
19423,351,46,0
19424,351,327,0
19425,351,472,0
19426,351,15,0
19427,351,104,0
19428,351,446,0
19429,351,586,0
19430,351,40,0
19431,351,66,0
19432,351,0,0
19433,351,126,0
19434,351,375,0
19435,351,12,0
19436,351,576,0
19437,351,463,0
19438,351,353,0
19439,351,67,0
19440,351,272,0
19441,351,541,0
19442,351,419,0
19443,351,407,0
19444,351,352,0
19445,351,189,0
19446,351,223,0
19447,351,335,0
19448,351,361,0
19449,351,118,0
19450,351,589,0
19451,351,334,0
19452,351,512,0
19453,351,469,0
19454,351,253,0
19455,351,585,0
19456,351,557,0
19457,351,599,0
19458,351,474,0
19459,351,2,0
19460,351,373,0
19461,351,554,0
19462,351,611,0
19463,351,598,0
19464,351,594,0
19465,351,560,0
19466,351,479,0
19467,351,372,0
19468,351,1,0
19469,351,292,0
19470,351,420,0
19471,351,438,0
19472,351,501,0
19473,351,378,0
19474,351,456,0
19475,351,227,0
19476,351,430,0
19477,351,478,0
19478,351,294,0
19479,351,251,0
19480,351,234,0
19481,351,556,0
19482,351,119,0
19483,351,35,0
19484,351,562,0
19485,351,342,0
19486,351,83,0
19487,351,144,0
19488,351,388,0
19489,351,26,0
19490,351,504,0
19491,351,322,0
19492,351,192,0
19493,351,86,0
19494,351,347,0
19495,351,69,0
19496,351,61,0
19497,351,563,0
19498,351,128,0
19499,351,502,0
19500,351,488,0
19501,351,312,0
19502,351,184,0
19503,351,545,0
19504,351,384,0
19505,351,196,0
19506,351,43,0
19507,351,247,0
19508,351,198,0
19509,351,136,0
19510,351,569,0
19511,351,33,0
19512,351,444,0
19513,351,566,0
19514,351,354,0
19515,351,622,0
19516,351,377,0
19517,351,485,0
19518,351,508,0
19519,351,98,0
19520,351,167,0
19521,351,62,0
19522,351,567,0
19523,351,36,0
19524,351,139,0
19525,351,423,0
19526,351,169,0
19527,351,402,0
19528,351,194,0
19529,351,190,0
19530,351,386,0
19531,351,13,0
19532,351,42,0
19533,351,348,0
19534,351,497,0
19535,351,484,0
19536,351,114,0
19537,351,10,0
19538,351,307,0
19539,351,105,0
19540,351,492,0
19541,351,209,0
19542,351,339,0
19543,351,601,0
19544,351,325,0
19545,351,577,0
19546,351,88,0
19547,351,22,0
19548,351,359,0
19549,351,154,0
19550,351,517,0
19551,351,313,0
19552,351,457,0
19553,351,314,0
19554,351,265,0
19555,351,584,0
19556,351,340,0
19557,351,5,0
19558,351,96,0
19559,351,355,0
19560,351,530,0
19561,351,620,0
19562,351,468,0
19563,351,84,0
19564,351,59,0
19565,351,285,0
19566,351,445,0
19567,351,391,0
19568,351,343,0
19569,351,607,0
19570,351,97,0
19571,351,191,0
19572,351,461,0
19573,351,71,0
19574,351,55,0
19575,351,177,0
19576,351,460,0
19577,351,237,0
19578,351,309,0
19579,351,63,0
19580,351,200,0
19581,351,75,0
19582,351,592,0
19583,351,217,0
19584,351,498,0
19585,351,210,0
19586,351,212,0
19587,351,534,0
19588,351,623,0
19589,351,199,0
19590,351,303,0
19591,351,449,0
19592,351,241,0
19593,351,547,0
19594,351,82,0
19595,351,524,0
19596,351,467,0
19597,351,228,0
19598,351,120,0
19599,351,151,0
19600,351,243,0
19601,353,40,0
19602,353,574,0
19603,353,425,0
19604,353,305,0
19605,353,624,0
19606,353,287,0
19607,353,276,0
19608,353,631,0
19609,353,99,0
19610,353,352,0
19611,353,329,0
19612,353,597,0
19613,353,319,0
19614,353,603,0
19615,353,463,0
19616,353,87,0
19617,353,515,0
19618,353,313,0
19619,353,140,0
19620,353,41,0
19621,353,50,0
19622,353,47,0
19623,353,103,0
19624,353,277,0
19625,353,249,0
19626,353,37,0
19627,353,26,0
19628,353,0,0
19629,353,483,0
19630,353,34,0
19631,353,454,0
19632,353,170,0
19633,353,615,0
19634,353,8,0
19635,353,259,0
19636,353,368,0
19637,353,377,0
19638,353,97,0
19639,353,540,0
19640,353,126,0
19641,353,113,0
19642,353,65,0
19643,353,441,0
19644,353,395,0
19645,353,191,0
19646,353,414,0
19647,353,302,0
19648,353,159,0
19649,353,104,0
19650,353,292,0
19651,353,318,0
19652,353,75,0
19653,353,600,0
19654,353,111,0
19655,353,582,0
19656,353,350,0
19657,353,200,0
19658,353,438,0
19659,353,293,0
19660,353,486,0
19661,353,479,0
19662,353,68,0
19663,353,261,0
19664,353,141,0
19665,353,554,0
19666,353,570,0
19667,353,176,0
19668,353,181,0
19669,353,288,0
19670,353,283,0
19671,353,418,0
19672,353,24,0
19673,353,366,0
19674,353,45,0
19675,353,151,0
19676,353,477,0
19677,353,243,0
19678,353,221,0
19679,353,6,0
19680,353,553,0
19681,353,63,0
19682,353,584,0
19683,353,52,0
19684,353,190,0
19685,353,206,0
19686,353,31,0
19687,353,473,0
19688,353,580,0
19689,353,341,0
19690,353,119,0
19691,353,289,0
19692,353,357,0
19693,353,557,0
19694,353,566,0
19695,353,110,0
19696,353,422,0
19697,353,127,0
19698,353,48,0
19699,353,445,0
19700,353,537,0
19701,353,331,0
19702,353,297,0
19703,353,474,0
19704,353,167,0
19705,353,115,0
19706,353,573,0
19707,353,144,0
19708,353,544,0
19709,353,328,0
19710,353,437,0
19711,353,278,0
19712,353,325,0
19713,353,262,0
19714,353,608,0
19715,353,500,0
19716,353,424,0
19717,353,100,0
19718,353,236,0
19719,353,586,0
19720,353,252,0
19721,353,583,0
19722,353,548,0
19723,353,397,0
19724,353,380,0
19725,353,284,0
19726,353,253,0
19727,353,340,0
19728,353,271,0
19729,353,444,0
19730,353,64,0
19731,353,333,0
19732,353,617,0
19733,353,189,0
19734,353,455,0
19735,353,394,0
19736,353,120,0
19737,353,173,0
19738,353,513,0
19739,353,378,0
19740,353,84,0
19741,353,478,0
19742,353,481,0
19743,353,298,0
19744,353,4,0
19745,353,446,0
19746,353,503,0
19747,353,88,0
19748,353,220,0
19749,353,205,0
19750,353,450,0
19751,353,561,0
19752,353,272,0
19753,353,83,0
19754,353,551,0
19755,353,69,0
19756,353,174,0
19757,353,383,0
19758,353,240,0
19759,353,452,0
19760,353,504,0
19761,353,541,0
19762,353,202,0
19763,353,162,0
19764,353,29,0
19765,353,82,0
19766,353,95,0
19767,353,576,0
19768,353,572,0
19769,353,401,0
19770,353,349,0
19771,353,79,0
19772,353,241,0
19773,353,590,0
19774,353,254,0
19775,353,490,0
19776,353,196,0
19777,353,461,0
19778,353,106,0
19779,353,260,0
19780,353,226,0
19781,353,587,0
19782,353,290,0
19783,353,467,0
19784,353,338,0
19785,353,1,0
19786,353,518,0
19787,353,101,0
19788,353,216,0
19789,353,524,0
19790,353,356,0
19791,353,215,0
19792,353,62,0
19793,353,179,0
19794,353,426,0
19795,353,32,0
19796,353,212,0
19797,353,393,0
19798,353,525,0
19799,353,58,0
19800,353,201,0
19801,353,93,0
19802,353,484,0
19803,353,17,0
19804,353,49,0
19805,353,419,0
19806,353,118,0
19807,353,382,0
19808,353,36,0
19809,353,610,0
19810,353,562,0
19811,353,203,0
19812,353,265,0
19813,353,501,0
19814,353,621,0
19815,353,360,0
19816,353,166,0
19817,353,471,0
19818,353,442,0
19819,353,389,0
19820,353,560,0
19821,353,46,0
19822,353,578,0
19823,353,433,0
19824,353,387,0
19825,353,569,0
19826,353,112,0
19827,353,496,0
19828,353,280,0
19829,353,625,0
19830,353,492,0
19831,353,273,0
19832,353,147,0
19833,353,108,0
19834,353,116,0
19835,353,538,0
19836,353,550,0
19837,353,469,0
19838,353,549,0
19839,353,415,0
19840,353,347,0
19841,353,193,0
19842,353,412,0
19843,353,506,0
19844,353,342,0
19845,353,30,0
19846,353,250,0
19847,353,604,0
19848,353,601,0
19849,353,567,0
19850,353,345,0
19851,353,145,0
19852,353,428,0
19853,353,20,0
19854,353,204,0
19855,353,317,0
19856,353,579,0
19857,353,96,0
19858,353,107,0
19859,353,74,0
19860,353,447,0
19861,353,137,0
19862,353,555,0
19863,353,508,0
19864,353,15,0
19865,353,102,0
19866,353,295,0
19867,353,67,0
19868,353,267,0
19869,353,591,0
19870,353,365,0
19871,353,114,0
19872,353,542,0
19873,353,409,0
19874,353,275,0
19875,353,146,0
19876,353,39,0
19877,353,35,0
19878,353,282,0
19879,353,497,0
19880,353,413,0
19881,353,388,0
19882,353,405,0
19883,353,165,0
19884,353,457,0
19885,353,517,0
19886,353,25,0
19887,353,210,0
19888,353,330,0
19889,353,225,0
19890,353,552,0
19891,353,396,0
19892,353,248,0
19893,353,423,0
19894,353,628,0
19895,353,326,0
19896,353,516,0
19897,353,337,0
19898,353,77,0
19899,353,390,0
19900,353,495,0
19901,353,374,0
19902,353,90,0
19903,353,27,0
19904,353,251,0
19905,353,281,0
19906,353,180,0
19907,353,85,0
19908,353,536,0
19909,353,171,0
19910,353,28,0
19911,353,224,0
19912,353,534,0
19913,353,169,0
19914,353,78,0
19915,353,121,0
19916,353,431,0
19917,353,139,0
19918,353,153,0
19919,353,370,0
19920,353,222,0
19921,353,148,0
19922,353,480,0
19923,353,327,0
19924,353,520,0
19925,353,132,0
19926,353,296,0
19927,353,232,0
19928,353,54,0
19929,353,301,0
19930,353,488,0
19931,353,244,0
19932,353,489,0
19933,353,214,0
19934,353,279,0
19935,353,528,0
19936,353,451,0
19937,353,161,0
19938,353,509,0
19939,353,417,0
19940,353,270,0
19941,353,403,0
19942,353,129,0
19943,353,482,0
19944,353,398,0
19945,353,323,0
19946,353,322,0
19947,353,163,0
19948,353,157,0
19949,353,55,0
19950,353,263,0
19951,353,13,0
19952,353,485,0
19953,353,519,0
19954,353,76,0
19955,353,199,0
19956,353,185,0
19957,353,18,0
19958,353,310,0
19959,353,53,0
19960,353,430,0
19961,353,294,0
19962,353,133,0
19963,353,94,0
19964,353,291,0
19965,353,468,0
19966,353,247,0
19967,353,217,0
19968,353,619,0
19969,353,80,0
19970,353,314,0
19971,353,255,0
19972,353,559,0
19973,353,614,0
19974,353,320,0
19975,353,627,0
19976,353,19,0
19977,353,392,0
19978,353,575,0
19979,353,315,0
19980,353,335,0
19981,353,385,0
19982,353,465,0
19983,353,125,0
19984,353,420,0
19985,353,299,0
19986,353,493,0
19987,353,227,0
19988,353,364,0
19989,353,404,0
19990,353,379,0
19991,353,131,0
19992,353,470,0
19993,353,535,0
19994,353,458,0
19995,353,336,0
19996,353,123,0
19997,353,14,0
19998,353,588,0
19999,353,124,0
20000,353,592,0
20001,353,505,0
20002,353,184,0
20003,353,285,0
20004,353,594,0
20005,353,142,0
20006,353,218,0
20007,353,545,0
20008,353,611,0
20009,353,613,0
20010,353,563,0
20011,353,128,0
20012,353,462,0
20013,353,235,0
20014,353,257,0
20015,353,375,0
20016,353,510,0
20017,353,316,0
20018,353,334,0
20019,353,89,0
20020,353,399,0
20021,353,556,0
20022,353,16,0
20023,357,332,0
20024,357,10,0
20025,357,604,0
20026,357,510,0
20027,357,361,0
20028,357,453,0
20029,357,149,0
20030,357,53,0
20031,357,468,0
20032,357,25,0
20033,357,570,0
20034,357,205,0
20035,357,616,0
20036,357,330,0
20037,357,32,0
20038,357,480,0
20039,357,116,0
20040,357,395,0
20041,357,161,0
20042,357,539,0
20043,357,433,0
20044,357,406,0
20045,357,292,0
20046,357,431,0
20047,357,340,0
20048,357,78,0
20049,357,326,0
20050,357,472,0
20051,357,80,0
20052,357,218,0
20053,357,61,0
20054,357,266,0
20055,357,626,0
20056,357,469,0
20057,357,128,0
20058,357,341,0
20059,357,455,0
20060,357,122,0
20061,357,348,0
20062,357,196,0
20063,357,286,0
20064,357,185,0
20065,357,589,0
20066,357,74,0
20067,357,308,0
20068,357,371,0
20069,357,84,0
20070,357,344,0
20071,357,545,0
20072,357,608,0
20073,357,165,0
20074,357,120,0
20075,357,54,0
20076,357,322,0
20077,357,232,0
20078,357,376,0
20079,357,475,0
20080,357,407,0
20081,357,249,0
20082,357,379,0
20083,357,169,0
20084,357,162,0
20085,357,100,0
20086,357,502,0
20087,357,129,0
20088,357,365,0
20089,357,179,0
20090,357,630,0
20091,357,401,0
20092,357,6,0
20093,357,180,0
20094,357,484,0
20095,357,134,0
20096,357,69,0
20097,357,254,0
20098,357,434,0
20099,357,387,0
20100,357,55,0
20101,357,110,0
20102,357,597,0
20103,357,568,0
20104,357,553,0
20105,357,303,0
20106,357,343,0
20107,357,441,0
20108,357,552,0
20109,357,587,0
20110,357,274,0
20111,357,403,0
20112,357,211,0
20113,357,222,0
20114,357,443,0
20115,357,228,0
20116,357,610,0
20117,357,141,0
20118,357,90,0
20119,357,44,0
20120,357,393,0
20121,357,367,0
20122,357,242,0
20123,357,125,0
20124,357,23,0
20125,357,596,0
20126,357,300,0
20127,357,73,0
20128,357,490,0
20129,357,491,0
20130,357,576,0
20131,357,199,0
20132,357,362,0
20133,357,250,0
20134,357,195,0
20135,357,36,0
20136,357,421,0
20137,357,454,0
20138,357,520,0
20139,357,617,0
20140,357,405,0
20141,357,416,0
20142,357,256,0
20143,357,543,0
20144,357,173,0
20145,357,417,0
20146,357,293,0
20147,357,446,0
20148,357,265,0
20149,357,126,0
20150,357,111,0
20151,357,339,0
20152,357,618,0
20153,357,419,0
20154,357,380,0
20155,357,450,0
20156,357,457,0
20157,357,398,0
20158,357,512,0
20159,357,582,0
20160,357,216,0
20161,357,26,0
20162,357,467,0
20163,357,531,0
20164,357,613,0
20165,357,463,0
20166,357,522,0
20167,357,359,0
20168,357,60,0
20169,357,478,0
20170,357,113,0
20171,357,448,0
20172,357,252,0
20173,357,607,0
20174,357,49,0
20175,357,329,0
20176,357,184,0
20177,357,391,0
20178,357,385,0
20179,357,527,0
20180,357,320,0
20181,357,328,0
20182,357,464,0
20183,357,317,0
20184,357,560,0
20185,357,509,0
20186,357,260,0
20187,357,319,0
20188,357,432,0
20189,357,137,0
20190,357,572,0
20191,357,277,0
20192,357,477,0
20193,357,586,0
20194,357,267,0
20195,357,223,0
20196,357,152,0
20197,357,462,0
20198,357,532,0
20199,357,5,0
20200,357,259,0
20201,357,130,0
20202,357,600,0
20203,357,58,0
20204,357,50,0
20205,357,96,0
20206,357,194,0
20207,357,207,0
20208,357,66,0
20209,357,466,0
20210,357,624,0
20211,357,123,0
20212,357,525,0
20213,357,47,0
20214,357,72,0
20215,357,442,0
20216,357,336,0
20217,357,414,0
20218,357,166,0
20219,357,368,0
20220,357,513,0
20221,357,288,0
20222,357,261,0
20223,357,16,0
20224,357,241,0
20225,357,631,0
20226,357,159,0
20227,357,158,0
20228,357,536,0
20229,357,106,0
20230,357,408,0
20231,357,93,0
20232,357,145,0
20233,357,160,0
20234,357,52,0
20235,357,264,0
20236,357,63,0
20237,357,323,0
20238,357,479,0
20239,357,255,0
20240,357,625,0
20241,357,523,0
20242,357,619,0
20243,357,622,0
20244,357,2,0
20245,357,485,0
20246,357,449,0
20247,357,521,0
20248,357,62,0
20249,357,351,0
20250,357,471,0
20251,357,243,0
20252,357,558,0
20253,357,107,0
20254,357,324,0
20255,357,400,0
20256,357,12,0
20257,357,518,0
20258,357,356,0
20259,357,556,0
20260,357,57,0
20261,357,601,0
20262,357,528,0
20263,357,583,0
20264,357,278,0
20265,357,182,0
20266,357,412,0
20267,357,13,0
20268,357,77,0
20269,357,427,0
20270,357,309,0
20271,357,209,0
20272,357,547,0
20273,357,592,0
20274,357,68,0
20275,357,0,0
20276,357,295,0
20277,357,70,0
20278,357,253,0
20279,357,409,0
20280,357,530,0
20281,357,565,0
20282,357,9,0
20283,357,33,0
20284,357,19,0
20285,357,603,0
20286,357,87,0
20287,357,237,0
20288,357,156,0
20289,357,30,0
20290,357,447,0
20291,357,39,0
20292,357,413,0
20293,357,210,0
20294,357,514,0
20295,357,15,0
20296,357,566,0
20297,357,627,0
20298,357,59,0
20299,357,190,0
20300,357,238,0
20301,357,345,0
20302,357,136,0
20303,357,394,0
20304,357,542,0
20305,357,445,0
20306,357,390,0
20307,357,271,0
20308,357,571,0
20309,357,313,0
20310,357,386,0
20311,357,142,0
20312,357,493,0
20313,357,482,0
20314,357,578,0
20315,357,4,0
20316,357,214,0
20317,357,140,0
20318,357,470,0
20319,357,378,0
20320,357,602,0
20321,357,503,0
20322,357,581,0
20323,357,621,0
20324,357,131,0
20325,357,143,0
20326,357,104,0
20327,357,48,0
20328,357,511,0
20329,357,426,0
20330,357,350,0
20331,357,311,0
20332,357,372,0
20333,357,506,0
20334,357,465,0
20335,357,215,0
20336,357,452,0
20337,357,89,0
20338,357,424,0
20339,357,526,0
20340,357,175,0
20341,357,524,0
20342,357,219,0
20343,357,94,0
20344,357,42,0
20345,357,290,0
20346,357,620,0
20347,357,275,0
20348,357,389,0
20349,357,244,0
20350,357,418,0
20351,357,474,0
20352,357,75,0
20353,357,124,0
20354,357,355,0
20355,357,269,0
20356,357,440,0
20357,357,282,0
20358,357,495,0
20359,357,81,0
20360,357,321,0
20361,357,534,0
20362,357,381,0
20363,357,229,0
20364,357,38,0
20365,357,561,0
20366,357,153,0
20367,357,92,0
20368,357,11,0
20369,357,579,0
20370,357,245,0
20371,357,193,0
20372,357,138,0
20373,357,247,0
20374,357,76,0
20375,357,353,0
20376,357,315,0
20377,357,399,0
20378,357,83,0
20379,357,109,0
20380,357,239,0
20381,357,598,0
20382,357,498,0
20383,357,500,0
20384,357,99,0
20385,357,299,0
20386,357,257,0
20387,357,486,0
20388,357,551,0
20389,357,364,0
20390,357,56,0
20391,357,225,0
20392,357,334,0
20393,357,204,0
20394,357,505,0
20395,357,95,0
20396,357,108,0
20397,357,428,0
20398,357,31,0
20399,357,544,0
20400,357,297,0
20401,357,121,0
20402,357,349,0
20403,357,17,0
20404,357,593,0
20405,357,374,0
20406,357,35,0
20407,357,575,0
20408,357,538,0
20409,357,291,0
20410,357,305,0
20411,357,263,0
20412,357,573,0
20413,357,294,0
20414,357,281,0
20415,357,234,0
20416,357,338,0
20417,357,609,0
20418,357,423,0
20419,357,497,0
20420,357,392,0
20421,357,564,0
20422,357,554,0
20423,357,559,0
20424,357,492,0
20425,357,86,0
20426,357,287,0
20427,357,327,0
20428,357,358,0
20429,357,246,0
20430,357,594,0
20431,357,516,0
20432,357,8,0
20433,357,203,0
20434,357,227,0
20435,357,101,0
20436,358,586,0
20437,358,10,0
20438,358,499,0
20439,358,73,0
20440,358,429,0
20441,358,91,0
20442,358,426,0
20443,358,314,0
20444,358,222,0
20445,358,315,0
20446,358,604,0
20447,358,218,0
20448,358,529,0
20449,358,440,0
20450,358,514,0
20451,358,367,0
20452,358,27,0
20453,358,381,0
20454,358,456,0
20455,358,44,0
20456,358,530,0
20457,358,598,0
20458,358,463,0
20459,358,123,0
20460,358,19,0
