,TF,Target,Label
16363,402,733,0
16364,402,741,0
16365,402,1115,0
16366,402,1110,0
16367,402,1098,0
16368,402,1408,0
16369,402,459,0
16370,402,323,0
16371,402,83,0
16372,402,1293,0
16373,402,1444,0
16374,402,1426,0
16375,402,1070,0
16376,402,985,0
16377,402,487,0
16378,402,1174,0
16379,402,472,0
16380,402,633,0
16381,402,992,0
16382,402,544,0
16383,402,284,0
16384,402,270,0
16385,402,302,0
16386,402,1404,0
16387,402,1355,0
16388,402,568,0
16389,402,149,0
16390,402,882,0
16391,402,1258,0
16392,402,982,0
16393,402,537,0
16394,402,188,0
16395,402,130,0
16396,402,292,0
16397,402,1105,0
16398,402,468,0
16399,402,101,0
16400,402,660,0
16401,402,87,0
16402,402,612,0
16403,402,611,0
16404,402,848,0
16405,402,1116,0
16406,402,34,0
16407,402,736,0
16408,402,214,0
16409,402,669,0
16410,402,530,0
16411,402,1180,0
16412,402,871,0
16413,402,177,0
16414,402,1092,0
16415,402,1266,0
16416,402,143,0
16417,402,713,0
16418,402,802,0
16419,402,145,0
16420,402,198,0
16421,402,829,0
16422,402,1125,0
16423,402,884,0
16424,402,1419,0
16425,402,383,0
16426,402,150,0
16427,402,32,0
16428,402,254,0
16429,402,290,0
16430,402,428,0
16431,402,1323,0
16432,402,1425,0
16433,402,720,0
16434,402,1158,0
16435,402,648,0
16436,402,1085,0
16437,402,950,0
16438,402,1209,0
16439,402,493,0
16440,402,617,0
16441,402,153,0
16442,402,1253,0
16443,402,1128,0
16444,402,40,0
16445,402,1256,0
16446,402,754,0
16447,402,870,0
16448,402,1395,0
16449,402,1249,0
16450,402,1299,0
16451,402,1392,0
16452,402,618,0
16453,402,689,0
16454,402,1010,0
16455,402,507,0
16456,402,1042,0
16457,402,161,0
16458,402,1073,0
16459,402,385,0
16460,402,968,0
16461,402,208,0
16462,402,1349,0
16463,402,1118,0
16464,402,775,0
16465,402,1365,0
16466,402,457,0
16467,402,820,0
16468,402,1334,0
16469,402,396,0
16470,402,638,0
16471,402,510,0
16472,402,56,0
16473,402,441,0
16474,402,1101,0
16475,402,497,0
16476,402,1040,0
16477,402,248,0
16478,402,904,0
16479,402,1045,0
16480,402,905,0
16481,402,606,0
16482,402,615,0
16483,402,51,0
16484,402,806,0
16485,402,1405,0
16486,402,486,0
16487,402,211,0
16488,402,526,0
16489,402,1415,0
16490,402,1282,0
16491,402,186,0
16492,402,488,0
16493,402,898,0
16494,402,11,0
16495,402,511,0
16496,402,1078,0
16497,402,1370,0
16498,402,1048,0
16499,402,1295,0
16500,402,249,0
16501,402,735,0
16502,402,667,0
16503,402,864,0
16504,402,331,0
16505,402,1204,0
16506,402,236,0
16507,402,591,0
16508,402,408,0
16509,402,27,0
16510,402,774,0
16511,402,243,0
16512,402,110,0
16513,402,1132,0
16514,402,112,0
16515,402,964,0
16516,402,172,0
16517,402,782,0
16518,402,534,0
16519,402,377,0
16520,402,221,0
16521,402,1306,0
16522,468,811,0
16523,468,1218,0
16524,468,1181,0
16525,468,510,0
16526,468,1175,0
16527,468,898,0
16528,468,1022,0
16529,468,1030,0
16530,468,177,0
16531,468,1162,0
16532,468,703,0
16533,468,965,0
16534,468,881,0
16535,468,845,0
16536,468,737,0
16537,468,1060,0
16538,468,162,0
16539,468,531,0
16540,468,180,0
16541,468,851,0
16542,468,491,0
16543,468,1036,0
16544,468,181,0
16545,468,635,0
16546,468,702,0
16547,468,1165,0
16548,468,513,0
16549,468,627,0
16550,468,611,0
16551,468,595,0
16552,468,539,0
16553,468,256,0
16554,468,1220,0
16555,468,124,0
16556,468,1186,0
16557,468,271,0
16558,468,1289,0
16559,468,313,0
16560,468,681,0
16561,468,232,0
16562,468,939,0
16563,468,66,0
16564,468,487,0
16565,468,493,0
16566,468,722,0
16567,468,1428,0
16568,468,812,0
16569,468,642,0
16570,468,77,0
16571,468,1077,0
16572,468,1081,0
16573,468,536,0
16574,468,606,0
16575,468,650,0
16576,468,1434,0
16577,468,554,0
16578,468,88,0
16579,468,849,0
16580,468,788,0
16581,468,351,0
16582,468,1080,0
16583,468,1096,0
16584,468,1009,0
16585,468,752,0
16586,468,1219,0
16587,468,610,0
16588,468,67,0
16589,468,1069,0
16590,468,385,0
16591,468,769,0
16592,468,1105,0
16593,468,452,0
16594,468,1049,0
16595,468,122,0
16596,468,486,0
16597,468,614,0
16598,468,1241,0
16599,468,1177,0
16600,468,37,0
16601,468,112,0
16602,468,1092,0
16603,468,111,0
16604,468,559,0
16605,468,376,0
16606,468,347,0
16607,468,1311,0
16608,468,608,0
16609,468,629,0
16610,468,465,0
16611,468,9,0
16612,468,1198,0
16613,468,298,0
16614,468,1267,0
16615,468,1396,0
16616,468,505,0
16617,468,878,0
16618,468,21,0
16619,468,228,0
16620,468,1047,0
16621,468,859,0
16622,468,371,0
16623,468,314,0
16624,468,73,0
16625,468,1159,0
16626,468,263,0
16627,468,667,0
16628,468,368,0
16629,468,767,0
16630,468,1414,0
16631,468,1295,0
16632,468,381,0
16633,468,1332,0
16634,468,466,0
16635,468,1416,0
16636,468,233,0
16637,468,794,0
16638,468,1348,0
16639,468,14,0
16640,468,565,0
16641,468,446,0
16642,468,1068,0
16643,468,746,0
16644,468,975,0
16645,468,1020,0
16646,468,1104,0
16647,468,1087,0
16648,468,484,0
16649,468,894,0
16650,468,196,0
16651,468,755,0
16652,468,1071,0
16653,468,587,0
16654,468,1188,0
16655,468,874,0
16656,468,679,0
16657,468,355,0
16658,468,892,0
16659,468,1013,0
16660,468,1238,0
16661,468,782,0
16662,468,573,0
16663,468,1265,0
16664,468,426,0
16665,468,1368,0
16666,468,335,0
16667,468,1360,0
16668,468,1043,0
16669,468,19,0
16670,468,349,0
16671,468,227,0
16672,468,1168,0
16673,468,61,0
16674,468,87,0
16675,468,1150,0
16676,468,358,0
16677,468,598,0
16678,468,498,0
16679,468,998,0
16680,468,1040,0
16681,468,258,0
16682,468,1035,0
16683,468,520,0
16684,468,932,0
16685,468,1141,0
16686,468,2,0
16687,468,725,0
16688,468,813,0
16689,468,201,0
16690,468,500,0
16691,468,214,0
16692,468,708,0
16693,468,662,0
16694,468,1378,0
16695,468,1017,0
16696,468,56,0
16697,468,741,0
16698,468,1146,0
16699,468,508,0
16700,468,617,0
16701,468,1003,0
16702,468,1247,0
16703,468,1139,0
16704,468,976,0
16705,468,1171,0
16706,468,1192,0
16707,468,496,0
16708,468,942,0
16709,468,966,0
16710,468,824,0
16711,468,292,0
16712,468,6,0
16713,468,1129,0
16714,468,1319,0
16715,468,64,0
16716,468,459,0
16717,468,924,0
16718,468,534,0
16719,468,605,0
16720,468,463,0
16721,468,375,0
16722,468,18,0
16723,468,506,0
16724,468,549,0
16725,468,240,0
16726,468,317,0
16727,468,432,0
16728,468,202,0
16729,468,1410,0
16730,468,8,0
16731,468,980,0
16732,468,1376,0
16733,468,308,0
16734,468,789,0
16735,468,974,0
16736,468,252,0
16737,468,329,0
16738,468,176,0
16739,468,1111,0
16740,468,646,0
16741,468,1432,0
16742,468,512,0
16743,468,1063,0
16744,468,877,0
16745,468,555,0
16746,468,583,0
16747,468,979,0
16748,468,1337,0
16749,468,346,0
16750,468,742,0
16751,468,249,0
16752,468,842,0
16753,468,599,0
16754,468,1388,0
16755,468,474,0
16756,468,1301,0
16757,468,1000,0
16758,468,1342,0
16759,468,294,0
16760,468,977,0
16761,468,1365,0
16762,468,417,0
16763,468,47,0
16764,468,973,0
16765,468,564,0
16766,468,805,0
16767,468,884,0
16768,468,594,0
16769,468,17,0
16770,468,748,0
16771,468,415,0
16772,468,404,0
16773,468,1116,0
16774,468,1191,0
16775,468,1117,0
16776,468,22,0
16777,468,1339,0
16778,468,461,0
16779,468,1127,0
16780,468,423,0
16781,468,57,0
16782,468,38,0
16783,468,538,0
16784,468,775,0
16785,468,138,0
16786,468,285,0
16787,468,1163,0
16788,468,1145,0
16789,468,428,0
16790,468,1179,0
16791,468,1268,0
16792,468,773,0
16793,468,589,0
16794,468,328,0
16795,468,678,0
16796,468,578,0
16797,468,15,0
16798,468,136,0
16799,468,1403,0
16800,468,1296,0
16801,468,431,0
16802,468,522,0
16803,468,306,0
16804,468,604,0
16805,468,210,0
16806,468,393,0
16807,468,519,0
16808,468,100,0
16809,468,1101,0
16810,468,665,0
16811,468,674,0
16812,468,1315,0
16813,468,300,0
16814,468,353,0
16815,468,657,0
16816,468,476,0
16817,468,856,0
16818,468,360,0
16819,468,473,0
16820,468,1078,0
16821,468,533,0
16822,468,1351,0
16823,468,1019,0
16824,468,993,0
16825,468,861,0
16826,468,1255,0
16827,468,1250,0
16828,468,378,0
16829,468,571,0
16830,468,490,0
16831,468,697,0
16832,468,1253,0
16833,468,1046,0
16834,547,2,0
16835,547,1179,0
16836,547,249,0
16837,547,1341,0
16838,547,922,0
16839,547,813,0
16840,547,1172,0
16841,547,366,0
16842,547,827,0
16843,547,167,0
16844,547,963,0
16845,547,803,0
16846,547,1410,0
16847,547,506,0
16848,547,1195,0
16849,547,581,0
16850,547,632,0
16851,547,991,0
16852,547,591,0
16853,547,571,0
16854,547,1011,0
16855,547,1245,0
16856,547,718,0
16857,547,713,0
16858,547,906,0
16859,547,592,0
16860,547,452,0
16861,547,1038,0
16862,547,281,0
16863,547,770,0
16864,547,969,0
16865,547,1409,0
16866,547,1069,0
16867,547,1398,0
16868,547,349,0
16869,547,519,0
16870,547,1129,0
16871,547,484,0
16872,547,1242,0
16873,547,719,0
16874,547,165,0
16875,547,1429,0
16876,547,1290,0
16877,547,166,0
16878,547,1376,0
16879,547,221,0
16880,547,385,0
16881,547,824,0
16882,547,510,0
16883,547,1336,0
16884,547,1340,0
16885,547,864,0
16886,547,136,0
16887,547,1400,0
16888,547,112,0
16889,547,1066,0
16890,547,1168,0
16891,547,1130,0
16892,547,492,0
16893,547,272,0
16894,547,932,0
16895,547,1299,0
16896,547,659,0
16897,547,887,0
16898,547,276,0
16899,547,692,0
16900,547,169,0
16901,547,931,0
16902,547,151,0
16903,547,1181,0
16904,547,440,0
16905,547,22,0
16906,547,756,0
16907,547,1263,0
16908,547,407,0
16909,547,610,0
16910,547,957,0
16911,547,205,0
16912,547,498,0
16913,547,573,0
16914,547,220,0
16915,547,464,0
16916,547,1127,0
16917,547,1163,0
16918,547,911,0
16919,547,339,0
16920,547,398,0
16921,547,1084,0
16922,547,1063,0
16923,547,1169,0
16924,547,1035,0
16925,547,1049,0
16926,547,837,0
16927,547,1314,0
16928,547,730,0
16929,547,936,0
16930,547,1253,0
16931,547,72,0
16932,547,18,0
16933,547,69,0
16934,547,865,0
16935,547,200,0
16936,547,1436,0
16937,547,796,0
16938,547,905,0
16939,547,697,0
16940,547,1307,0
16941,547,1110,0
16942,547,355,0
16943,547,1134,0
16944,547,1100,0
16945,547,516,0
16946,547,443,0
16947,547,1029,0
16948,547,469,0
16949,547,307,0
16950,547,293,0
16951,547,1365,0
16952,547,831,0
16953,547,206,0
16954,547,380,0
16955,547,731,0
16956,547,53,0
16957,547,817,0
16958,547,1186,0
16959,547,1414,0
16960,547,1272,0
16961,547,895,0
16962,547,533,0
16963,547,12,0
16964,547,287,0
16965,547,515,0
16966,547,1342,0
16967,547,501,0
16968,547,201,0
16969,547,1213,0
16970,547,848,0
16971,547,353,0
16972,547,949,0
16973,547,292,0
16974,547,671,0
16975,547,1031,0
16976,547,1133,0
16977,547,877,0
16978,547,655,0
16979,547,840,0
16980,547,91,0
16981,547,1088,0
16982,547,347,0
16983,547,351,0
16984,547,1257,0
16985,547,775,0
16986,547,717,0
16987,547,394,0
16988,547,88,0
16989,547,1271,0
16990,547,428,0
16991,547,204,0
16992,547,285,0
16993,547,1231,0
16994,547,473,0
16995,547,1012,0
16996,547,898,0
16997,547,1046,0
16998,547,763,0
16999,547,474,0
17000,547,410,0
17001,547,1173,0
17002,547,447,0
17003,547,543,0
17004,547,152,0
17005,547,298,0
17006,547,1164,0
17007,547,536,0
17008,547,960,0
17009,547,423,0
17010,547,271,0
17011,547,328,0
17012,547,268,0
17013,547,92,0
17014,547,486,0
17015,547,1193,0
17016,547,866,0
17017,547,1280,0
17018,547,27,0
17019,547,526,0
17020,547,739,0
17021,547,941,0
17022,547,1352,0
17023,547,979,0
17024,547,643,0
17025,547,679,0
17026,547,142,0
17027,547,1065,0
17028,547,918,0
17029,547,662,0
17030,547,1017,0
17031,547,812,0
17032,547,1137,0
17033,547,139,0
17034,547,1305,0
17035,547,1111,0
17036,547,773,0
17037,547,1184,0
17038,547,175,0
17039,547,1374,0
17040,547,851,0
17041,547,947,0
17042,547,863,0
17043,547,45,0
17044,547,381,0
17045,547,238,0
17046,547,759,0
17047,547,374,0
17048,547,1338,0
17049,547,338,0
17050,547,1319,0
17051,547,129,0
17052,547,197,0
17053,547,477,0
17054,547,196,0
17055,547,970,0
17056,547,10,0
17057,547,1097,0
17058,547,1004,0
17059,547,491,0
17060,547,878,0
17061,547,1026,0
17062,547,38,0
17063,547,670,0
17064,547,35,0
17065,547,216,0
17066,547,1250,0
17067,547,174,0
17068,547,616,0
17069,547,1317,0
17070,547,358,0
17071,547,749,0
17072,547,735,0
17073,547,727,0
17074,547,1247,0
17075,547,470,0
17076,547,1292,0
17077,547,494,0
17078,547,1289,0
17079,547,797,0
17080,547,1255,0
17081,547,924,0
17082,547,37,0
17083,547,78,0
17084,547,1266,0
17085,547,1327,0
17086,547,1112,0
17087,547,752,0
17088,547,1060,0
17089,547,472,0
17090,547,382,0
17091,547,446,0
17092,547,534,0
17093,547,1000,0
17094,547,1116,0
17095,547,1301,0
17096,547,1154,0
17097,547,1389,0
17098,547,161,0
17099,547,1150,0
17100,547,862,0
17101,547,463,0
17102,547,842,0
17103,547,563,0
17104,547,942,0
17105,547,26,0
17106,547,105,0
17107,547,1246,0
17108,547,379,0
17109,547,554,0
17110,547,252,0
17111,547,1417,0
17112,547,33,0
17113,547,1034,0
17114,547,899,0
17115,547,1274,0
17116,547,1117,0
17117,547,60,0
17118,547,213,0
17119,547,1363,0
17120,547,466,0
17121,547,1131,0
17122,547,449,0
17123,547,393,0
17124,547,1076,0
17125,547,939,0
17126,547,574,0
17127,547,24,0
17128,547,1105,0
17129,547,984,0
17130,547,348,0
17131,547,32,0
17132,547,935,0
17133,547,1418,0
17134,547,1036,0
17135,547,600,0
17136,547,930,0
17137,547,1383,0
17138,547,55,0
17139,547,282,0
17140,547,1005,0
17141,547,99,0
17142,547,1205,0
17143,547,459,0
17144,547,414,0
17145,547,1403,0
17146,547,66,0
17147,547,1087,0
17148,547,106,0
17149,547,13,0
17150,547,456,0
17151,547,589,0
17152,547,424,0
17153,547,1286,0
17154,547,1119,0
17155,547,999,0
17156,547,404,0
17157,547,457,0
17158,547,405,0
17159,547,1047,0
17160,547,496,0
17161,547,479,0
17162,547,874,0
17163,547,1021,0
17164,547,951,0
17165,547,1043,0
17166,547,1258,0
17167,547,856,0
17168,547,781,0
17169,547,1345,0
17170,547,552,0
17171,547,1124,0
17172,547,1260,0
17173,547,180,0
17174,547,211,0
17175,547,742,0
17176,547,740,0
17177,547,1095,0
17178,547,640,0
17179,547,965,0
17180,547,623,0
17181,547,64,0
17182,547,681,0
17183,547,214,0
17184,547,54,0
17185,547,981,0
17186,547,57,0
17187,547,1430,0
17188,547,667,0
17189,547,1282,0
17190,547,1009,0
17191,547,1249,0
17192,547,635,0
17193,547,283,0
17194,547,909,0
17195,547,638,0
17196,547,219,0
17197,547,198,0
17198,547,629,0
17199,547,273,0
17200,547,1094,0
17201,547,820,0
17202,547,892,0
17203,547,1041,0
17204,547,146,0
17205,547,783,0
17206,547,886,0
17207,547,907,0
17208,547,1214,0
17209,547,1145,0
17210,547,1073,0
17211,547,495,0
17212,547,476,0
17213,547,1370,0
17214,547,232,0
17215,547,807,0
17216,547,1228,0
17217,547,227,0
17218,547,426,0
17219,547,664,0
17220,547,505,0
17221,547,119,0
17222,547,1157,0
17223,547,745,0
17224,547,1211,0
17225,547,1335,0
17226,547,845,0
17227,547,19,0
17228,547,606,0
17229,547,1118,0
17230,547,564,0
17231,547,723,0
17232,547,275,0
17233,547,809,0
17234,547,1162,0
17235,547,177,0
17236,547,782,0
17237,547,743,0
17238,547,131,0
17239,547,241,0
17240,547,1386,0
17241,547,370,0
17242,547,834,0
17243,547,1446,0
17244,547,599,0
17245,547,1396,0
17246,547,993,0
17247,547,879,0
17248,547,811,0
17249,547,1218,0
17250,547,668,0
17251,547,1402,0
17252,547,480,0
17253,547,210,0
17254,547,1224,0
17255,547,708,0
17256,547,875,0
17257,547,1093,0
17258,547,1106,0
17259,547,825,0
17260,547,415,0
17261,547,124,0
17262,547,233,0
17263,547,611,0
17264,547,83,0
17265,547,1141,0
17266,547,741,0
17267,547,1223,0
17268,547,1241,0
17269,547,429,0
17270,547,1310,0
17271,547,202,0
17272,547,61,0
17273,547,458,0
17274,547,77,0
17275,547,367,0
17276,547,279,0
17277,547,753,0
17278,547,1206,0
17279,547,8,0
17280,547,346,0
17281,547,215,0
17282,547,908,0
17283,547,1030,0
17284,547,187,0
17285,547,320,0
17286,547,314,0
17287,547,305,0
17288,547,994,0
17289,547,1441,0
17290,547,530,0
17291,547,607,0
17292,547,644,0
17293,547,1252,0
17294,547,432,0
17295,547,654,0
17296,547,1161,0
17297,547,1191,0
17298,547,598,0
17299,547,438,0
17300,547,596,0
17301,547,294,0
17302,547,721,0
17303,547,290,0
17304,547,816,0
17305,547,337,0
17306,547,127,0
17307,547,541,0
17308,547,1165,0
17309,547,1092,0
17310,547,117,0
17311,547,615,0
17312,547,465,0
17313,547,1351,0
17314,547,41,0
17315,547,67,0
17316,547,678,0
17317,547,360,0
17318,547,976,0
17319,547,527,0
17320,547,1382,0
17321,547,1337,0
17322,547,1148,0
17323,547,49,0
17324,547,1238,0
17325,547,1044,0
17326,547,835,0
17327,547,565,0
17328,547,7,0
17329,547,904,0
17330,547,1013,0
17331,547,1144,0
17332,547,103,0
17333,547,1054,0
17334,547,1086,0
17335,547,859,0
17336,547,56,0
17337,547,943,0
17338,547,1325,0
17339,547,1096,0
17340,547,639,0
17341,611,1283,0
17342,611,134,0
17343,611,877,0
17344,611,833,0
17345,611,154,0
17346,611,1293,0
17347,611,413,0
17348,611,1041,0
17349,611,839,0
17350,611,527,0
17351,611,1248,0
17352,611,17,0
17353,611,77,0
17354,611,862,0
17355,611,1106,0
17356,611,1395,0
17357,611,642,0
17358,611,1202,0
17359,611,898,0
17360,611,794,0
17361,611,1287,0
17362,611,1309,0
17363,611,795,0
17364,611,1368,0
17365,611,1267,0
17366,611,965,0
17367,611,49,0
17368,611,870,0
17369,611,768,0
17370,611,1441,0
17371,611,689,0
17372,611,1385,0
17373,611,309,0
17374,611,62,0
17375,611,943,0
17376,611,498,0
17377,611,813,0
17378,611,10,0
17379,611,1144,0
17380,611,983,0
17381,611,1217,0
17382,611,477,0
17383,611,258,0
17384,611,430,0
17385,611,926,0
17386,611,490,0
17387,611,225,0
17388,611,856,0
17389,611,804,0
17390,611,1421,0
17391,611,1406,0
17392,611,1307,0
17393,611,132,0
17394,611,1016,0
17395,611,445,0
17396,611,224,0
17397,611,857,0
17398,611,1273,0
17399,611,591,0
17400,611,1292,0
17401,611,1381,0
17402,611,302,0
17403,611,545,0
17404,611,905,0
17405,611,92,0
17406,611,121,0
17407,611,637,0
17408,611,941,0
17409,611,762,0
17410,611,117,0
17411,611,100,0
17412,611,248,0
17413,611,1264,0
17414,611,373,0
17415,611,285,0
17416,611,971,0
17417,611,80,0
17418,611,254,0
17419,611,217,0
17420,611,1190,0
17421,611,748,0
17422,611,534,0
17423,611,840,0
17424,611,823,0
17425,611,143,0
17426,611,101,0
17427,611,679,0
17428,611,1090,0
17429,611,612,0
17430,611,1026,0
17431,611,638,0
17432,611,734,0
17433,611,18,0
17434,611,149,0
17435,611,1237,0
17436,611,892,0
17437,611,1037,0
17438,611,771,0
17439,611,1223,0
17440,611,915,0
17441,611,1185,0
17442,611,432,0
17443,611,1262,0
17444,611,621,0
17445,611,201,0
17446,611,726,0
17447,611,806,0
17448,611,1271,0
17449,611,1067,0
17450,611,499,0
17451,611,357,0
17452,611,264,0
17453,611,415,0
17454,611,603,0
17455,611,287,0
17456,611,661,0
17457,611,168,0
17458,611,645,0
17459,611,994,0
17460,611,188,0
17461,611,103,0
17462,611,1178,0
17463,611,336,0
17464,611,1349,0
17465,611,695,0
17466,611,1403,0
17467,611,777,0
17468,611,444,0
17469,611,29,0
17470,611,997,0
17471,611,316,0
17472,611,548,0
17473,611,69,0
17474,611,318,0
17475,611,1165,0
17476,611,624,0
17477,611,361,0
17478,611,1095,0
17479,611,1181,0
17480,611,197,0
17481,611,227,0
17482,611,1035,0
17483,611,380,0
17484,611,124,0
17485,611,550,0
17486,611,1246,0
17487,611,1082,0
17488,611,448,0
17489,611,810,0
17490,611,1064,0
17491,611,829,0
17492,611,485,0
17493,611,1233,0
17494,611,580,0
17495,611,1152,0
17496,611,228,0
17497,611,79,0
17498,611,889,0
17499,611,620,0
17500,611,737,0
17501,611,964,0
17502,611,995,0
17503,611,643,0
17504,611,982,0
17505,611,1336,0
17506,611,924,0
17507,611,1110,0
17508,611,903,0
17509,611,1089,0
17510,611,894,0
17511,611,1111,0
17512,611,891,0
17513,611,1295,0
17514,611,919,0
17515,611,1301,0
17516,611,135,0
17517,611,473,0
17518,611,845,0
17519,611,1294,0
17520,611,1080,0
17521,611,725,0
17522,611,48,0
17523,611,722,0
17524,611,730,0
17525,611,1432,0
17526,611,26,0
17527,611,976,0
17528,611,802,0
17529,611,1284,0
17530,611,1072,0
17531,611,809,0
17532,611,1184,0
17533,611,579,0
17534,611,1125,0
17535,611,875,0
17536,611,712,0
17537,611,522,0
17538,611,842,0
17539,611,261,0
17540,611,899,0
17541,611,932,0
17542,611,1247,0
17543,611,1210,0
17544,611,736,0
17545,611,764,0
17546,611,735,0
17547,611,91,0
17548,611,304,0
17549,611,321,0
17550,611,560,0
17551,611,816,0
17552,611,724,0
17553,611,39,0
17554,611,1180,0
17555,611,1418,0
17556,611,397,0
17557,611,376,0
17558,611,1167,0
17559,611,738,0
17560,611,910,0
17561,611,969,0
17562,611,1222,0
17563,611,1367,0
17564,611,1077,0
17565,611,1378,0
17566,611,160,0
17567,611,1339,0
17568,611,887,0
17569,611,917,0
17570,611,952,0
17571,611,893,0
17572,611,387,0
17573,611,179,0
17574,611,433,0
17575,611,1360,0
17576,611,1155,0
17577,611,846,0
17578,611,173,0
17579,611,1070,0
17580,611,63,0
17581,611,251,0
17582,611,57,0
17583,611,478,0
17584,611,139,0
17585,611,417,0
17586,611,193,0
17587,611,1398,0
17588,611,985,0
17589,611,942,0
17590,611,1249,0
17591,611,412,0
17592,611,864,0
17593,611,817,0
17594,611,12,0
17595,611,979,0
17596,611,911,0
17597,611,278,0
17598,611,401,0
17599,611,145,0
17600,611,1127,0
17601,611,153,0
17602,611,172,0
17603,611,1183,0
17604,611,301,0
17605,611,1164,0
17606,611,1325,0
17607,611,510,0
17608,611,199,0
17609,611,647,0
17610,611,1289,0
17611,611,855,0
17612,611,1066,0
17613,611,1319,0
17614,611,1320,0
17615,611,185,0
17616,611,391,0
17617,611,1059,0
17618,611,5,0
17619,611,1221,0
17620,611,68,0
17621,611,266,0
17622,611,785,0
17623,611,1123,0
17624,611,888,0
17625,611,546,0
17626,611,347,0
17627,611,1216,0
17628,611,565,0
17629,611,859,0
17630,611,495,0
17631,611,558,0
17632,611,404,0
