,TF,Target,Label
47483,551,294,0
47484,551,936,0
47485,551,932,0
47486,551,101,0
47487,551,644,0
47488,551,371,0
47489,551,1066,0
47490,551,981,0
47491,551,742,0
47492,551,1199,0
47493,551,13,0
47494,551,510,0
47495,551,789,0
47496,551,136,0
47497,551,134,0
47498,551,8,0
47499,551,219,0
47500,551,339,0
47501,551,364,0
47502,551,465,0
47503,551,714,0
47504,551,1022,0
47505,551,455,0
47506,551,609,0
47507,551,296,0
47508,551,228,0
47509,551,88,0
47510,551,859,0
47511,551,1372,0
47512,551,1390,0
47513,551,497,0
47514,551,1401,0
47515,551,1314,0
47516,551,901,0
47517,551,869,0
47518,551,845,0
47519,551,1385,0
47520,551,33,0
47521,551,739,0
47522,551,1146,0
47523,551,210,0
47524,551,1239,0
47525,551,25,0
47526,551,378,0
47527,551,43,0
47528,551,1243,0
47529,551,1005,0
47530,551,594,0
47531,551,1190,0
47532,551,1025,0
47533,551,47,0
47534,551,288,0
47535,551,589,0
47536,551,751,0
47537,551,1019,0
47538,551,113,0
47539,551,991,0
47540,551,676,0
47541,551,428,0
47542,551,573,0
47543,551,575,0
47544,551,871,0
47545,551,159,0
47546,551,38,0
47547,551,1283,0
47548,551,1137,0
47549,551,280,0
47550,551,264,0
47551,551,1189,0
47552,551,352,0
47553,551,870,0
47554,551,86,0
47555,551,331,0
47556,551,1345,0
47557,551,335,0
47558,551,917,0
47559,551,1060,0
47560,551,1041,0
47561,551,188,0
47562,551,1068,0
47563,551,864,0
47564,551,749,0
47565,551,1233,0
47566,551,30,0
47567,551,1083,0
47568,551,120,0
47569,551,794,0
47570,551,1118,0
47571,551,227,0
47572,551,1009,0
47573,551,865,0
47574,551,721,0
47575,551,1334,0
47576,551,516,0
47577,554,790,0
47578,554,1090,0
47579,554,362,0
47580,554,857,0
47581,554,1109,0
47582,554,1063,0
47583,554,23,0
47584,554,22,0
47585,554,1048,0
47586,554,1055,0
47587,554,1278,0
47588,554,947,0
47589,554,1408,0
47590,554,376,0
47591,554,1089,0
47592,554,1350,0
47593,554,474,0
47594,554,450,0
47595,554,1385,0
47596,554,1285,0
47597,554,1396,0
47598,554,57,0
47599,554,634,0
47600,554,495,0
47601,554,166,0
47602,554,1232,0
47603,554,154,0
47604,554,909,0
47605,554,567,0
47606,554,1040,0
47607,554,1226,0
47608,554,428,0
47609,554,408,0
47610,554,426,0
47611,554,1116,0
47612,554,92,0
47613,554,1066,0
47614,554,468,0
47615,554,235,0
47616,554,574,0
47617,554,259,0
47618,554,370,0
47619,554,817,0
47620,554,380,0
47621,554,183,0
47622,554,1339,0
47623,554,1290,0
47624,554,1276,0
47625,554,51,0
47626,554,858,0
47627,554,1001,0
47628,554,643,0
47629,554,1347,0
47630,554,1051,0
47631,554,1271,0
47632,554,742,0
47633,554,19,0
47634,554,72,0
47635,554,1298,0
47636,554,1018,0
47637,554,993,0
47638,554,239,0
47639,554,384,0
47640,554,680,0
47641,554,922,0
47642,554,176,0
47643,554,637,0
47644,554,435,0
47645,554,293,0
47646,554,797,0
47647,554,938,0
47648,554,782,0
47649,554,832,0
47650,554,206,0
47651,554,913,0
47652,554,329,0
47653,554,1192,0
47654,554,489,0
47655,554,629,0
47656,554,959,0
47657,554,631,0
47658,554,105,0
47659,554,927,0
47660,554,311,0
47661,554,712,0
47662,554,99,0
47663,554,131,0
47664,554,1228,0
47665,554,1072,0
47666,554,395,0
47667,554,956,0
47668,554,171,0
47669,554,269,0
47670,554,164,0
47671,554,1056,0
47672,554,1309,0
47673,554,650,0
47674,554,397,0
47675,554,145,0
47676,554,1101,0
47677,554,25,0
47678,554,304,0
47679,554,47,0
47680,554,957,0
47681,554,541,0
47682,554,600,0
47683,554,671,0
47684,554,1118,0
47685,554,754,0
47686,554,949,0
47687,554,1045,0
47688,554,819,0
47689,554,365,0
47690,554,208,0
47691,554,434,0
47692,554,336,0
47693,554,841,0
47694,554,1210,0
47695,554,65,0
47696,554,795,0
47697,554,360,0
47698,554,80,0
47699,554,196,0
47700,554,577,0
47701,554,126,0
47702,554,476,0
47703,554,1317,0
47704,554,1363,0
47705,554,1164,0
47706,554,1371,0
47707,554,167,0
47708,554,547,0
47709,554,1381,0
47710,554,59,0
47711,554,542,0
47712,554,440,0
47713,554,115,0
47714,554,464,0
47715,554,979,0
47716,554,1044,0
47717,554,361,0
47718,554,248,0
47719,554,75,0
47720,554,1409,0
47721,554,1014,0
47722,554,870,0
47723,554,552,0
47724,554,257,0
47725,554,1024,0
47726,554,4,0
47727,554,636,0
47728,554,337,0
47729,554,94,0
47730,554,1079,0
47731,554,886,0
47732,554,150,0
47733,554,377,0
47734,554,746,0
47735,554,29,0
47736,554,97,0
47737,554,340,0
47738,554,245,0
47739,554,1255,0
47740,554,316,0
47741,554,76,0
47742,554,551,0
47743,554,684,0
47744,554,717,0
47745,554,507,0
47746,554,1369,0
47747,554,931,0
47748,554,487,0
47749,554,109,0
47750,554,479,0
47751,554,514,0
47752,554,1059,0
47753,554,1264,0
47754,554,1173,0
47755,554,493,0
47756,554,218,0
47757,554,689,0
47758,554,1301,0
47759,554,764,0
47760,554,1291,0
47761,554,400,0
47762,554,831,0
47763,554,357,0
47764,554,1021,0
47765,554,494,0
47766,554,418,0
47767,554,1140,0
47768,554,492,0
47769,554,707,0
47770,554,720,0
47771,554,470,0
47772,554,604,0
47773,554,1213,0
47774,554,531,0
47775,554,1380,0
47776,554,1388,0
47777,554,532,0
47778,554,610,0
47779,554,1175,0
47780,554,1165,0
47781,554,1203,0
47782,554,330,0
47783,554,1358,0
47784,554,1260,0
47785,554,702,0
47786,554,403,0
47787,554,414,0
47788,554,1374,0
47789,554,1159,0
47790,554,192,0
47791,554,83,0
47792,554,69,0
47793,554,995,0
47794,554,916,0
47795,554,1108,0
47796,554,1065,0
47797,554,609,0
47798,554,1218,0
47799,554,1088,0
47800,554,568,0
47801,554,21,0
47802,554,1306,0
47803,554,1328,0
47804,554,605,0
47805,554,675,0
47806,554,653,0
47807,554,1279,0
47808,554,1093,0
47809,554,443,0
47810,554,827,0
47811,554,583,0
47812,554,911,0
47813,554,1078,0
47814,554,143,0
47815,554,485,0
47816,554,1105,0
47817,554,729,0
47818,554,1404,0
47819,554,825,0
47820,554,1400,0
47821,554,915,0
47822,554,625,0
47823,554,1242,0
47824,554,594,0
47825,554,750,0
47826,554,921,0
47827,554,630,0
47828,554,1058,0
47829,554,872,0
47830,554,694,0
47831,554,1113,0
47832,554,1060,0
47833,554,155,0
47834,554,170,0
47835,554,664,0
47836,554,483,0
47837,554,1384,0
47838,554,976,0
47839,554,1406,0
47840,554,41,0
47841,554,1022,0
47842,554,305,0
47843,554,862,0
47844,554,1368,0
47845,554,940,0
47846,554,833,0
47847,554,1386,0
47848,554,275,0
47849,554,40,0
47850,554,448,0
47851,554,1050,0
47852,554,1130,0
47853,554,459,0
47854,554,801,0
47855,554,407,0
47856,554,182,0
47857,554,1200,0
47858,554,509,0
47859,554,1166,0
47860,554,454,0
47861,554,1057,0
47862,554,1217,0
47863,554,537,0
47864,554,215,0
47865,554,935,0
47866,554,214,0
47867,554,562,0
47868,554,1353,0
47869,554,1282,0
47870,554,45,0
47871,554,724,0
47872,554,999,0
47873,554,111,0
47874,554,779,0
47875,554,456,0
47876,554,463,0
47877,554,1,0
47878,554,1149,0
47879,554,563,0
47880,554,1064,0
47881,554,599,0
47882,554,1120,0
47883,554,1315,0
47884,554,1156,0
47885,554,1098,0
47886,554,540,0
47887,554,933,0
47888,554,1160,0
47889,554,227,0
47890,554,863,0
47891,554,748,0
47892,554,1148,0
47893,554,78,0
47894,554,7,0
47895,554,216,0
47896,554,452,0
47897,554,789,0
47898,554,1052,0
47899,554,923,0
47900,554,441,0
47901,558,1180,0
47902,558,947,0
47903,558,1230,0
47904,558,724,0
47905,558,600,0
47906,558,520,0
47907,558,366,0
47908,558,800,0
47909,558,1386,0
47910,558,1395,0
47911,558,582,0
47912,558,982,0
47913,558,1219,0
47914,558,641,0
47915,558,1005,0
47916,558,522,0
47917,558,861,0
47918,558,1139,0
47919,558,1079,0
47920,558,1361,0
47921,558,271,0
47922,558,769,0
47923,558,499,0
47924,558,1336,0
47925,558,1088,0
47926,558,83,0
47927,558,1011,0
47928,558,704,0
47929,558,559,0
47930,558,991,0
47931,558,839,0
47932,558,397,0
47933,558,483,0
47934,558,478,0
47935,558,382,0
47936,558,134,0
47937,558,1048,0
47938,558,766,0
47939,558,816,0
47940,558,1201,0
47941,558,928,0
47942,558,598,0
47943,558,402,0
47944,558,977,0
47945,558,979,0
47946,558,1290,0
47947,558,554,0
47948,558,1069,0
47949,558,440,0
47950,558,1205,0
47951,558,25,0
47952,558,887,0
47953,558,1056,0
47954,558,47,0
47955,558,953,0
47956,558,934,0
47957,558,823,0
47958,558,918,0
47959,558,572,0
47960,558,1249,0
47961,558,1328,0
47962,558,66,0
47963,558,711,0
47964,558,368,0
47965,558,228,0
47966,558,227,0
47967,558,172,0
47968,558,908,0
47969,558,1272,0
47970,558,357,0
47971,558,214,0
47972,558,102,0
47973,558,418,0
47974,558,1155,0
47975,558,555,0
47976,558,174,0
47977,558,135,0
47978,558,1096,0
47979,558,1050,0
47980,558,611,0
47981,558,906,0
47982,558,247,0
47983,558,1380,0
47984,558,844,0
47985,558,408,0
47986,558,90,0
47987,558,1362,0
47988,558,1192,0
47989,558,719,0
47990,558,396,0
47991,558,898,0
47992,558,530,0
47993,558,354,0
47994,558,636,0
47995,558,568,0
47996,558,708,0
47997,558,888,0
47998,558,12,0
47999,558,439,0
48000,558,510,0
48001,558,850,0
48002,558,125,0
48003,558,915,0
48004,558,41,0
48005,558,739,0
48006,558,389,0
48007,558,508,0
48008,558,1077,0
48009,558,479,0
48010,558,974,0
48011,558,377,0
48012,558,79,0
48013,558,782,0
48014,558,892,0
48015,558,11,0
48016,558,310,0
48017,558,53,0
48018,558,1187,0
48019,558,46,0
48020,558,1400,0
48021,558,75,0
48022,558,84,0
48023,558,1277,0
48024,558,1038,0
48025,558,768,0
48026,558,222,0
48027,558,112,0
48028,558,1283,0
48029,558,26,0
48030,558,1186,0
48031,558,1000,0
48032,558,215,0
48033,558,1060,0
48034,558,1109,0
48035,558,1223,0
48036,558,401,0
48037,558,1341,0
48038,558,38,0
48039,558,847,0
48040,558,805,0
48041,558,551,0
48042,558,414,0
48043,558,855,0
48044,558,639,0
48045,558,931,0
48046,558,207,0
48047,558,1131,0
48048,558,1248,0
48049,558,564,0
48050,558,722,0
48051,558,496,0
48052,558,1279,0
48053,558,680,0
48054,558,43,0
48055,558,830,0
48056,558,70,0
48057,558,941,0
48058,558,838,0
48059,558,371,0
48060,558,171,0
48061,558,672,0
48062,558,1124,0
48063,558,1376,0
48064,558,1057,0
48065,558,624,0
48066,558,1174,0
48067,558,283,0
48068,558,369,0
48069,558,1227,0
48070,558,1396,0
48071,558,467,0
48072,558,565,0
48073,558,353,0
48074,558,798,0
48075,558,161,0
48076,558,6,0
48077,558,967,0
48078,558,1295,0
48079,558,1292,0
48080,558,1065,0
48081,558,679,0
48082,558,632,0
48083,558,946,0
48084,558,937,0
48085,558,205,0
48086,558,27,0
48087,558,1347,0
48088,558,758,0
48089,558,912,0
48090,558,494,0
48091,558,586,0
48092,558,852,0
48093,558,1406,0
48094,558,951,0
48095,558,583,0
48096,558,579,0
48097,558,1211,0
48098,558,274,0
48099,558,1330,0
48100,558,294,0
48101,558,819,0
48102,558,118,0
48103,558,663,0
48104,558,65,0
48105,558,1019,0
48106,558,1334,0
48107,558,358,0
48108,558,589,0
48109,558,240,0
48110,558,546,0
48111,558,67,0
48112,558,851,0
48113,558,1398,0
48114,558,872,0
48115,558,157,0
48116,558,927,0
48117,558,1195,0
48118,558,925,0
48119,558,725,0
48120,558,471,0
48121,558,786,0
48122,558,616,0
48123,558,990,0
48124,558,1028,0
48125,558,446,0
48126,558,921,0
48127,558,432,0
48128,558,386,0
48129,558,248,0
48130,558,1278,0
48131,558,968,0
48132,558,387,0
48133,558,1029,0
48134,558,656,0
48135,558,701,0
48136,558,900,0
48137,558,1105,0
48138,558,894,0
48139,558,1063,0
48140,558,569,0
48141,558,320,0
48142,558,516,0
48143,558,615,0
48144,558,841,0
48145,558,557,0
48146,558,1160,0
48147,558,626,0
48148,558,481,0
48149,558,1320,0
48150,558,154,0
48151,558,1311,0
48152,558,86,0
48153,558,713,0
48154,558,1018,0
48155,558,314,0
48156,558,209,0
48157,558,252,0
48158,558,820,0
48159,558,750,0
48160,558,335,0
48161,558,1325,0
48162,558,212,0
48163,558,1275,0
48164,558,395,0
48165,558,81,0
48166,558,813,0
48167,558,814,0
48168,558,923,0
48169,558,1047,0
48170,558,160,0
48171,558,1193,0
48172,558,866,0
48173,558,1288,0
48174,558,1030,0
48175,558,1176,0
48176,558,1194,0
48177,558,524,0
48178,558,910,0
48179,558,1093,0
48180,558,313,0
48181,558,282,0
48182,558,1235,0
48183,558,1128,0
48184,558,155,0
48185,558,433,0
48186,558,609,0
48187,558,318,0
48188,558,266,0
48189,558,208,0
48190,558,472,0
48191,558,1338,0
48192,558,32,0
48193,558,245,0
48194,558,325,0
48195,558,486,0
48196,558,398,0
48197,558,343,0
48198,558,1067,0
48199,558,574,0
48200,558,770,0
48201,558,87,0
48202,558,130,0
48203,558,528,0
48204,558,226,0
48205,558,1133,0
48206,558,51,0
48207,558,1121,0
48208,558,603,0
48209,558,1154,0
48210,558,966,0
48211,563,1147,0
48212,563,71,0
48213,563,603,0
48214,563,449,0
48215,563,926,0
48216,563,1391,0
48217,563,1073,0
48218,563,895,0
48219,563,1359,0
48220,563,273,0
48221,563,108,0
48222,563,523,0
48223,563,1032,0
48224,563,1406,0
48225,563,2,0
48226,563,315,0
48227,563,990,0
48228,563,61,0
48229,563,901,0
48230,563,118,0
48231,563,740,0
48232,563,1303,0
48233,563,1278,0
48234,563,1210,0
48235,563,771,0
48236,563,999,0
48237,563,684,0
48238,563,1384,0
48239,563,1006,0
48240,563,530,0
48241,563,606,0
48242,563,780,0
48243,563,871,0
48244,563,551,0
48245,563,576,0
48246,563,57,0
48247,563,431,0
48248,563,553,0
48249,563,758,0
48250,563,942,0
48251,563,1171,0
48252,563,1138,0
48253,563,379,0
48254,563,339,0
48255,563,150,0
48256,563,204,0
48257,563,490,0
48258,563,844,0
48259,563,882,0
48260,563,973,0
48261,563,268,0
48262,563,736,0
48263,563,512,0
48264,563,86,0
48265,563,922,0
48266,563,1295,0
48267,563,111,0
48268,563,395,0
48269,563,385,0
48270,563,1156,0
48271,563,297,0
48272,563,1382,0
48273,563,719,0
48274,563,735,0
48275,563,1213,0
48276,563,919,0
48277,563,774,0
48278,563,474,0
48279,563,457,0
48280,563,870,0
48281,563,865,0
48282,563,928,0
48283,563,485,0
48284,563,1112,0
48285,563,600,0
48286,563,1233,0
48287,563,577,0
48288,563,788,0
48289,563,1141,0
48290,563,718,0
48291,563,988,0
48292,563,1313,0
48293,563,1150,0
48294,563,374,0
48295,563,1190,0
48296,563,614,0
48297,563,1307,0
48298,563,1220,0
48299,563,207,0
48300,563,283,0
48301,563,144,0
48302,563,289,0
48303,563,1205,0
48304,563,1398,0
48305,563,676,0
48306,563,986,0
48307,563,935,0
48308,563,627,0
48309,563,376,0
48310,563,853,0
48311,563,353,0
48312,563,950,0
48313,563,535,0
48314,563,172,0
48315,563,124,0
48316,563,301,0
48317,563,590,0
48318,563,1346,0
48319,563,1017,0
48320,563,985,0
48321,563,1240,0
48322,563,238,0
48323,563,954,0
48324,563,1279,0
48325,563,303,0
48326,563,846,0
48327,563,107,0
48328,563,371,0
48329,563,1268,0
48330,563,16,0
48331,563,411,0
48332,563,450,0
48333,563,403,0
48334,563,572,0
48335,563,438,0
48336,563,546,0
48337,563,1317,0
48338,563,1399,0
48339,563,527,0
48340,563,1082,0
48341,563,741,0
48342,563,256,0
48343,563,686,0
48344,563,167,0
48345,563,383,0
48346,563,770,0
48347,563,704,0
48348,563,229,0
48349,563,700,0
48350,563,72,0
48351,563,708,0
48352,563,1020,0
48353,563,660,0
48354,563,462,0
48355,563,978,0
48356,563,24,0
48357,563,119,0
48358,563,1067,0
48359,563,89,0
48360,563,258,0
48361,563,1069,0
48362,563,955,0
48363,563,1083,0
48364,563,833,0
48365,563,132,0
48366,563,1170,0
48367,563,679,0
48368,563,1358,0
48369,563,291,0
48370,563,867,0
48371,563,688,0
48372,563,594,0
48373,563,886,0
48374,563,311,0
48375,563,1400,0
48376,563,330,0
48377,563,1377,0
48378,563,831,0
48379,563,358,0
48380,563,625,0
48381,563,241,0
48382,563,1327,0
48383,563,460,0
48384,563,1297,0
48385,563,1185,0
48386,563,601,0
48387,563,811,0
48388,563,197,0
48389,563,456,0
48390,563,318,0
48391,563,370,0
48392,563,1047,0
48393,563,213,0
48394,563,1050,0
48395,563,98,0
48396,563,348,0
48397,563,1202,0
48398,563,507,0
48399,563,623,0
48400,563,64,0
48401,563,1366,0
48402,563,22,0
48403,563,362,0
48404,563,454,0
48405,563,690,0
48406,563,743,0
48407,563,480,0
48408,563,421,0
48409,563,1161,0
48410,563,394,0
48411,563,122,0
48412,563,1087,0
48413,563,349,0
48414,563,97,0
48415,563,1159,0
48416,563,181,0
48417,563,589,0
48418,563,681,0
48419,563,1031,0
48420,563,974,0
48421,563,1256,0
48422,563,251,0
48423,563,753,0
48424,563,180,0
48425,563,849,0
48426,563,81,0
48427,563,1263,0
48428,563,573,0
48429,563,1370,0
48430,563,428,0
48431,563,179,0
48432,563,59,0
48433,563,918,0
48434,563,1122,0
48435,563,821,0
48436,563,217,0
48437,563,641,0
48438,563,1037,0
48439,563,102,0
48440,563,356,0
48441,563,169,0
48442,563,420,0
48443,563,864,0
48444,563,543,0
48445,563,278,0
48446,563,549,0
48447,563,1261,0
48448,563,1330,0
48449,563,583,0
48450,563,1227,0
48451,563,37,0
48452,563,1390,0
48453,563,1347,0
48454,563,757,0
48455,563,85,0
48456,563,100,0
48457,563,1127,0
48458,563,1102,0
48459,563,103,0
48460,563,912,0
48461,563,1027,0
48462,563,120,0
48463,563,76,0
48464,563,578,0
48465,563,194,0
48466,563,876,0
48467,563,397,0
48468,563,766,0
48469,563,1325,0
48470,563,1343,0
48471,563,689,0
48472,563,1160,0
48473,563,745,0
48474,563,1409,0
48475,563,635,0
48476,563,286,0
48477,563,1277,0
48478,563,310,0
48479,563,68,0
48480,563,254,0
48481,563,1392,0
48482,563,313,0
48483,563,1216,0
48484,563,190,0
48485,563,1254,0
48486,563,738,0
48487,563,917,0
48488,563,509,0
48489,563,749,0
48490,563,400,0
48491,563,1290,0
48492,563,1191,0
48493,563,1315,0
48494,563,1199,0
48495,563,652,0
48496,563,784,0
48497,563,665,0
48498,563,1269,0
48499,563,1322,0
48500,563,1340,0
48501,563,392,0
48502,563,1286,0
48503,563,776,0
48504,563,658,0
48505,563,231,0
48506,563,346,0
48507,563,1273,0
48508,563,536,0
48509,563,7,0
48510,563,170,0
48511,563,226,0
48512,563,259,0
48513,563,293,0
48514,563,1306,0
48515,563,699,0
48516,563,160,0
48517,563,649,0
48518,563,1104,0
48519,563,813,0
48520,563,8,0
48521,563,205,0
48522,563,709,0
48523,563,83,0
48524,563,5,0
48525,563,70,0
48526,563,19,0
48527,563,693,0
48528,563,1041,0
48529,563,1111,0
48530,563,357,0
48531,563,927,0
48532,563,415,0
48533,563,692,0
48534,563,552,0
48535,568,320,0
48536,568,7,0
48537,568,1210,0
48538,568,1228,0
48539,568,1176,0
48540,568,379,0
48541,568,452,0
48542,568,62,0
48543,568,359,0
48544,568,471,0
48545,568,362,0
48546,568,1183,0
48547,568,1293,0
48548,568,1281,0
48549,568,1358,0
48550,568,1194,0
48551,568,135,0
48552,568,850,0
48553,568,1377,0
48554,568,951,0
48555,568,78,0
48556,568,1266,0
48557,568,1302,0
48558,568,636,0
48559,568,337,0
48560,568,1232,0
48561,568,66,0
48562,568,1361,0
48563,568,27,0
48564,568,239,0
48565,568,423,0
48566,568,1260,0
48567,568,1160,0
48568,568,513,0
48569,568,510,0
48570,568,882,0
48571,568,499,0
48572,568,333,0
48573,568,1367,0
48574,568,1335,0
48575,568,487,0
48576,568,296,0
48577,568,805,0
48578,568,607,0
48579,568,1280,0
48580,568,650,0
48581,568,681,0
48582,568,1088,0
48583,568,1297,0
48584,568,846,0
48585,568,645,0
48586,568,526,0
48587,568,453,0
48588,568,754,0
48589,568,703,0
48590,568,329,0
48591,568,1209,0
48592,568,1123,0
48593,568,214,0
48594,568,855,0
48595,568,187,0
48596,568,142,0
48597,568,827,0
48598,568,476,0
48599,568,1275,0
48600,568,1215,0
48601,568,1214,0
48602,568,1243,0
48603,568,436,0
48604,568,1032,0
48605,568,1219,0
48606,568,1005,0
48607,568,5,0
48608,568,921,0
48609,568,1310,0
48610,568,1163,0
48611,568,1263,0
48612,568,3,0
48613,568,227,0
48614,568,1066,0
48615,568,420,0
48616,568,22,0
48617,568,292,0
48618,568,106,0
48619,568,287,0
48620,568,1320,0
48621,568,659,0
48622,568,840,0
48623,568,788,0
48624,568,831,0
48625,568,851,0
48626,568,1292,0
48627,568,503,0
48628,568,596,0
48629,568,308,0
48630,568,269,0
48631,568,128,0
48632,568,946,0
48633,568,399,0
48634,568,569,0
48635,568,1252,0
48636,568,188,0
48637,568,749,0
48638,568,1398,0
48639,568,1008,0
48640,568,478,0
48641,568,966,0
48642,568,1029,0
48643,568,1399,0
48644,568,144,0
48645,568,26,0
48646,568,104,0
48647,568,787,0
48648,568,719,0
48649,568,1350,0
48650,568,530,0
48651,568,986,0
48652,568,537,0
48653,568,926,0
48654,568,1322,0
48655,568,208,0
48656,568,666,0
48657,568,226,0
48658,568,755,0
48659,568,614,0
48660,568,165,0
48661,568,395,0
48662,568,825,0
48663,568,85,0
48664,568,1332,0
48665,568,610,0
48666,568,1343,0
48667,568,228,0
48668,568,59,0
48669,568,97,0
48670,568,883,0
48671,568,910,0
48672,568,747,0
48673,568,763,0
48674,568,599,0
48675,568,232,0
48676,568,1347,0
48677,568,603,0
48678,568,1154,0
48679,568,1204,0
48680,568,426,0
48681,568,525,0
48682,568,13,0
48683,568,108,0
48684,568,354,0
48685,568,677,0
48686,568,859,0
48687,568,1053,0
48688,568,929,0
48689,568,848,0
48690,568,87,0
48691,568,1255,0
48692,568,1336,0
48693,568,864,0
48694,568,148,0
48695,568,467,0
48696,568,751,0
48697,568,991,0
48698,568,534,0
48699,568,30,0
48700,568,1023,0
48701,568,314,0
48702,568,146,0
48703,568,254,0
48704,568,641,0
48705,568,792,0
48706,568,384,0
48707,568,250,0
48708,568,1132,0
48709,568,887,0
48710,568,597,0
48711,568,743,0
48712,568,897,0
48713,568,63,0
48714,568,1259,0
48715,568,369,0
48716,568,1227,0
48717,568,791,0
48718,568,1162,0
48719,568,990,0
48720,568,1172,0
48721,568,553,0
48722,568,339,0
48723,568,830,0
48724,568,953,0
48725,568,920,0
48726,568,41,0
48727,568,612,0
48728,568,125,0
48729,568,985,0
48730,568,1119,0
48731,568,956,0
48732,568,606,0
48733,568,637,0
48734,568,112,0
48735,568,617,0
48736,568,1393,0
48737,568,1326,0
48738,568,1178,0
48739,568,169,0
48740,568,937,0
48741,568,153,0
48742,568,1317,0
48743,568,858,0
48744,568,779,0
48745,568,321,0
48746,568,15,0
48747,568,166,0
48748,568,1022,0
48749,568,1173,0
48750,568,591,0
48751,568,506,0
48752,568,1106,0
48753,568,1202,0
48754,568,1187,0
