,TF,Target,Label
71037,811,340,0
71038,811,1178,0
71039,811,77,0
71040,811,356,0
71041,811,939,0
71042,811,144,0
71043,811,854,0
71044,811,533,0
71045,811,230,0
71046,811,997,0
71047,811,1012,0
71048,811,12,0
71049,811,1183,0
71050,811,262,0
71051,811,802,0
71052,811,101,0
71053,811,1119,0
71054,811,506,0
71055,811,995,0
71056,811,901,0
71057,811,311,0
71058,811,514,0
71059,811,573,0
71060,811,1084,0
71061,811,220,0
71062,811,503,0
71063,811,1163,0
71064,811,424,0
71065,811,1082,0
71066,811,483,0
71067,811,979,0
71068,811,186,0
71069,811,880,0
71070,811,935,0
71071,811,669,0
71072,811,1054,0
71073,811,831,0
71074,811,406,0
71075,811,969,0
71076,811,221,0
71077,811,1186,0
71078,811,326,0
71079,811,823,0
71080,811,361,0
71081,811,971,0
71082,811,42,0
71083,811,777,0
71084,811,1106,0
71085,811,176,0
71086,811,95,0
71087,811,535,0
71088,811,394,0
71089,811,750,0
71090,811,276,0
71091,811,905,0
71092,811,45,0
71093,811,312,0
71094,811,289,0
71095,811,1193,0
71096,811,864,0
71097,811,36,0
71098,811,272,0
71099,811,781,0
71100,811,1190,0
71101,811,113,0
71102,811,38,0
71103,811,205,0
71104,811,30,0
71105,811,1166,0
71106,811,415,0
71107,811,509,0
71108,811,333,0
71109,811,879,0
71110,811,1198,0
71111,811,248,0
71112,811,589,0
71113,811,569,0
71114,811,100,0
71115,811,1149,0
71116,811,996,0
71117,811,679,0
71118,811,992,0
71119,811,473,0
71120,811,453,0
71121,811,1019,0
71122,811,411,0
71123,811,747,0
71124,811,624,0
71125,811,55,0
71126,811,13,0
71127,811,1048,0
71128,811,775,0
71129,811,62,0
71130,811,146,0
71131,811,717,0
71132,811,23,0
71133,811,678,0
71134,811,627,0
71135,811,932,0
71136,811,674,0
71137,811,1153,0
71138,811,139,0
71139,811,391,0
71140,811,235,0
71141,811,402,0
71142,811,517,0
71143,811,1197,0
71144,811,546,0
71145,811,324,0
71146,811,451,0
71147,811,105,0
71148,811,1159,0
71149,811,665,0
71150,811,359,0
71151,811,88,0
71152,811,263,0
71153,811,600,0
71154,811,1073,0
71155,811,631,0
71156,811,355,0
71157,811,673,0
71158,811,348,0
71159,811,820,0
71160,811,80,0
71161,811,774,0
71162,811,363,0
71163,811,767,0
71164,811,464,0
71165,811,267,0
71166,811,776,0
71167,811,970,0
71168,811,405,0
71169,811,334,0
71170,811,40,0
71171,811,67,0
71172,811,56,0
71173,811,1010,0
71174,811,599,0
71175,811,1124,0
71176,811,432,0
71177,811,29,0
71178,811,291,0
71179,811,165,0
71180,811,688,0
71181,811,530,0
71182,811,653,0
71183,811,675,0
71184,811,413,0
71185,811,466,0
71186,811,541,0
71187,811,360,0
71188,811,954,0
71189,811,555,0
71190,811,770,0
71191,811,1057,0
71192,811,110,0
71193,811,3,0
71194,811,461,0
71195,811,133,0
71196,811,825,0
71197,811,693,0
71198,811,662,0
71199,811,82,0
71200,811,187,0
71201,811,706,0
71202,811,1046,0
71203,811,367,0
71204,811,1018,0
71205,811,1021,0
71206,811,639,0
71207,811,134,0
71208,811,8,0
71209,811,621,0
71210,811,841,0
71211,811,1184,0
71212,811,906,0
71213,811,1050,0
71214,811,524,0
71215,811,161,0
71216,811,602,0
71217,811,729,0
71218,811,1052,0
71219,811,419,0
71220,811,79,0
71221,811,281,0
71222,811,858,0
71223,811,703,0
71224,811,397,0
71225,811,882,0
71226,811,436,0
71227,811,960,0
71228,811,414,0
71229,811,388,0
71230,811,1130,0
71231,811,1135,0
71232,811,1113,0
71233,811,1094,0
71234,811,505,0
71235,811,150,0
71236,811,866,0
71237,811,1110,0
71238,811,487,0
71239,811,1033,0
71240,811,1105,0
71241,811,474,0
71242,811,306,0
71243,811,900,0
71244,811,1182,0
71245,811,739,0
71246,811,652,0
71247,811,197,0
71248,811,692,0
71249,811,498,0
71250,811,986,0
71251,811,1014,0
71252,811,470,0
71253,811,1020,0
71254,811,297,0
71255,811,839,0
71256,811,977,0
71257,811,648,0
71258,811,632,0
71259,811,121,0
71260,811,393,0
71261,811,54,0
71262,811,298,0
71263,811,305,0
71264,811,959,0
71265,811,246,0
71266,811,611,0
71267,811,286,0
71268,811,1065,0
71269,811,609,0
71270,811,328,0
71271,811,623,0
71272,811,166,0
71273,811,253,0
71274,811,382,0
71275,811,772,0
71276,811,591,0
71277,811,71,0
71278,811,127,0
71279,811,1133,0
71280,811,327,0
71281,811,697,0
71282,811,416,0
71283,811,252,0
71284,811,597,0
71285,811,645,0
71286,811,1006,0
71287,811,443,0
71288,811,222,0
71289,811,76,0
71290,811,1200,0
71291,811,929,0
71292,811,242,0
71293,811,198,0
71294,811,1203,0
71295,811,1009,0
71296,811,876,0
71297,811,548,0
71298,811,1161,0
71299,811,686,0
71300,811,794,0
71301,811,1060,0
71302,811,1176,0
71303,811,727,0
71304,811,614,0
71305,811,160,0
71306,811,983,0
71307,811,232,0
71308,811,766,0
71309,811,585,0
71310,811,848,0
71311,811,68,0
71312,811,204,0
71313,811,867,0
71314,811,550,0
71315,811,241,0
71316,811,1126,0
71317,811,489,0
71318,811,1167,0
71319,811,258,0
71320,811,301,0
71321,811,58,0
71322,811,655,0
71323,811,1092,0
71324,811,501,0
71325,811,1173,0
71326,811,1101,0
71327,811,1180,0
71328,811,989,0
71329,811,336,0
71330,811,152,0
71331,811,290,0
71332,811,454,0
71333,811,386,0
71334,811,1141,0
71335,811,641,0
71336,811,191,0
71337,811,1187,0
71338,811,358,0
71339,811,868,0
71340,811,482,0
71341,811,1072,0
71342,811,612,0
71343,811,933,0
71344,811,1192,0
71345,811,1016,0
71346,811,31,0
71347,811,475,0
71348,811,769,0
71349,811,1015,0
71350,811,1038,0
71351,811,350,0
71352,811,581,0
71353,811,924,0
71354,811,984,0
71355,811,425,0
71356,811,1099,0
71357,811,142,0
71358,811,850,0
71359,811,269,0
71360,811,275,0
71361,811,1053,0
71362,811,559,0
71363,811,1191,0
71364,811,853,0
71365,811,440,0
71366,811,317,0
71367,811,379,0
71368,811,999,0
71369,811,1172,0
71370,811,434,0
71371,811,671,0
71372,811,155,0
71373,811,598,0
71374,811,417,0
71375,811,1181,0
71376,811,1013,0
71377,811,588,0
71378,811,578,0
71379,811,738,0
71380,811,136,0
71381,811,1134,0
71382,811,320,0
71383,811,830,0
71384,811,215,0
71385,811,273,0
71386,811,1185,0
71387,811,672,0
71388,811,300,0
71389,811,423,0
71390,811,1104,0
71391,811,790,0
71392,811,547,0
71393,811,567,0
71394,811,972,0
71395,812,260,0
71396,812,217,0
71397,812,728,0
71398,812,295,0
71399,812,232,0
71400,812,298,0
71401,812,1021,0
71402,812,761,0
71403,812,1066,0
71404,812,570,0
71405,812,785,0
71406,812,666,0
71407,812,111,0
71408,812,48,0
71409,812,860,0
71410,812,1146,0
71411,812,941,0
71412,812,156,0
71413,812,818,0
71414,812,330,0
71415,812,878,0
71416,812,163,0
71417,812,399,0
71418,812,190,0
71419,812,241,0
71420,812,78,0
71421,812,823,0
71422,812,135,0
71423,812,541,0
71424,812,813,0
71425,812,18,0
71426,812,981,0
71427,812,853,0
71428,812,438,0
71429,812,343,0
71430,812,827,0
71431,812,641,0
71432,812,945,0
71433,812,598,0
71434,812,512,0
71435,812,497,0
71436,812,908,0
71437,812,895,0
71438,812,1167,0
71439,812,817,0
71440,812,925,0
71441,812,251,0
71442,812,1151,0
71443,812,798,0
71444,812,766,0
71445,812,1158,0
71446,812,86,0
71447,812,1173,0
71448,812,717,0
71449,812,489,0
71450,812,906,0
71451,812,964,0
71452,812,958,0
71453,812,797,0
71454,812,254,0
71455,812,398,0
71456,812,77,0
71457,812,5,0
71458,812,476,0
71459,812,249,0
71460,812,845,0
71461,812,361,0
71462,812,617,0
71463,812,79,0
71464,812,609,0
71465,812,754,0
71466,812,1190,0
71467,812,1114,0
71468,812,665,0
71469,812,613,0
71470,812,929,0
71471,812,99,0
71472,812,117,0
71473,812,1180,0
71474,812,456,0
71475,812,870,0
71476,812,594,0
71477,812,1103,0
71478,812,419,0
71479,812,804,0
71480,812,885,0
71481,812,296,0
71482,812,1201,0
71483,812,991,0
71484,812,224,0
71485,812,230,0
71486,812,406,0
71487,812,1022,0
71488,812,936,0
71489,812,644,0
71490,812,616,0
71491,812,606,0
71492,812,708,0
71493,812,1184,0
71494,812,1106,0
71495,812,161,0
71496,812,256,0
71497,812,713,0
71498,812,1186,0
71499,812,179,0
71500,812,569,0
71501,812,457,0
71502,812,723,0
71503,812,19,0
71504,812,403,0
71505,812,44,0
71506,812,76,0
71507,812,752,0
71508,812,178,0
71509,812,1185,0
71510,812,74,0
71511,812,81,0
71512,812,840,0
71513,812,624,0
71514,812,114,0
71515,812,587,0
71516,812,402,0
71517,812,897,0
71518,812,475,0
71519,812,1003,0
71520,812,1098,0
71521,812,134,0
71522,812,690,0
71523,812,566,0
71524,812,1118,0
71525,812,1169,0
71526,812,703,0
71527,812,247,0
71528,812,393,0
71529,812,975,0
71530,812,1175,0
71531,812,1126,0
71532,812,234,0
71533,812,300,0
71534,812,388,0
71535,812,1150,0
71536,812,223,0
71537,812,859,0
71538,812,349,0
71539,812,149,0
71540,812,336,0
71541,812,442,0
71542,812,1100,0
71543,812,30,0
71544,812,112,0
71545,812,487,0
71546,812,345,0
71547,812,902,0
71548,812,574,0
71549,812,350,0
71550,812,118,0
71551,812,205,0
71552,812,935,0
71553,812,893,0
71554,812,930,0
71555,812,428,0
71556,812,1046,0
71557,812,747,0
71558,812,670,0
71559,812,739,0
71560,812,1067,0
71561,812,495,0
71562,812,679,0
71563,812,645,0
71564,812,967,0
71565,812,1120,0
71566,812,340,0
71567,812,516,0
71568,812,957,0
71569,812,410,0
71570,812,998,0
71571,812,532,0
71572,812,755,0
71573,812,435,0
71574,812,521,0
71575,812,1171,0
71576,812,980,0
71577,812,43,0
71578,812,597,0
71579,812,3,0
71580,812,150,0
71581,812,213,0
71582,812,763,0
71583,812,599,0
71584,812,725,0
71585,812,563,0
71586,812,923,0
71587,812,80,0
71588,812,466,0
71589,812,995,0
71590,812,992,0
71591,812,62,0
71592,812,970,0
71593,812,262,0
71594,812,808,0
71595,812,862,0
71596,812,277,0
71597,812,482,0
71598,812,33,0
71599,812,737,0
71600,812,1134,0
71601,812,400,0
71602,812,746,0
71603,812,534,0
71604,812,891,0
71605,812,576,0
71606,812,1189,0
71607,812,546,0
71608,812,418,0
71609,812,14,0
71610,812,1164,0
71611,812,539,0
71612,812,782,0
71613,812,620,0
71614,812,278,0
71615,812,292,0
71616,812,651,0
71617,812,596,0
71618,812,272,0
71619,812,153,0
71620,812,268,0
71621,812,37,0
71622,812,758,0
71623,812,67,0
71624,812,549,0
71625,812,838,0
71626,812,352,0
71627,812,354,0
71628,812,139,0
71629,812,732,0
71630,812,191,0
71631,812,1135,0
71632,812,486,0
71633,812,401,0
71634,812,1192,0
71635,812,1058,0
71636,812,562,0
71637,812,815,0
71638,812,20,0
71639,812,1159,0
71640,812,692,0
71641,812,1045,0
71642,812,839,0
71643,812,395,0
71644,812,371,0
71645,812,1060,0
71646,812,663,0
71647,812,650,0
71648,812,408,0
71649,812,1052,0
71650,812,965,0
71651,812,72,0
71652,812,1153,0
71653,812,942,0
71654,812,718,0
71655,812,138,0
71656,812,968,0
71657,812,1042,0
71658,812,451,0
71659,812,375,0
71660,812,907,0
71661,812,947,0
71662,812,868,0
71663,812,772,0
71664,812,832,0
71665,812,1020,0
71666,812,993,0
71667,812,794,0
71668,812,997,0
71669,812,1053,0
71670,812,1145,0
71671,812,1000,0
71672,812,271,0
71673,812,396,0
71674,812,328,0
71675,812,244,0
71676,812,841,0
71677,812,915,0
71678,812,792,0
71679,812,795,0
71680,812,637,0
71681,812,65,0
71682,812,210,0
71683,812,248,0
71684,812,364,0
71685,812,1108,0
71686,812,787,0
71687,812,793,0
71688,812,417,0
71689,812,132,0
71690,812,221,0
71691,812,242,0
71692,812,811,0
71693,812,538,0
71694,812,667,0
71695,812,552,0
71696,812,674,0
71697,812,359,0
71698,812,1061,0
71699,812,407,0
71700,812,603,0
71701,812,715,0
71702,812,933,0
71703,812,473,0
71704,812,1141,0
71705,812,390,0
71706,812,847,0
71707,812,170,0
71708,812,963,0
71709,812,706,0
71710,812,582,0
71711,812,1187,0
71712,812,1198,0
71713,812,8,0
71714,812,346,0
71715,812,697,0
71716,812,308,0
71717,812,1125,0
71718,812,1165,0
71719,812,602,0
71720,812,397,0
71721,812,918,0
71722,812,425,0
71723,812,1039,0
71724,812,835,0
71725,812,1123,0
71726,812,208,0
71727,812,273,0
71728,812,778,0
71729,812,315,0
71730,812,909,0
71731,812,1016,0
71732,812,669,0
71733,812,391,0
71734,812,698,0
71735,812,182,0
71736,812,946,0
71737,812,455,0
71738,812,536,0
71739,812,709,0
71740,812,526,0
71741,812,989,0
71742,812,1191,0
71743,812,711,0
71744,812,871,0
71745,812,1041,0
71746,812,184,0
71747,812,35,0
71748,812,984,0
71749,812,434,0
71750,812,1093,0
71751,812,994,0
71752,812,377,0
71753,812,1044,0
71754,812,97,0
71755,812,696,0
71756,812,1076,0
71757,812,949,0
71758,812,421,0
71759,812,379,0
71760,812,646,0
71761,812,621,0
71762,812,484,0
71763,812,238,0
71764,812,28,0
71765,812,299,0
71766,812,631,0
71767,812,1124,0
71768,812,225,0
71769,812,152,0
71770,812,932,0
71771,812,197,0
71772,812,420,0
71773,812,165,0
71774,812,973,0
71775,812,567,0
71776,812,738,0
71777,812,668,0
71778,812,27,0
71779,812,363,0
71780,812,673,0
71781,812,2,0
71782,812,831,0
71783,812,389,0
71784,812,920,0
71785,812,627,0
71786,812,175,0
71787,812,436,0
71788,812,590,0
71789,812,320,0
71790,812,1112,0
71791,812,753,0
71792,812,378,0
71793,812,82,0
71794,812,951,0
71795,812,826,0
71796,812,803,0
71797,812,342,0
71798,812,405,0
71799,812,1163,0
71800,812,1111,0
71801,812,0,0
71802,812,472,0
71803,812,380,0
71804,812,1181,0
71805,812,29,0
71806,812,355,0
71807,812,607,0
71808,812,919,0
71809,812,348,0
71810,812,24,0
71811,812,122,0
71812,812,790,0
71813,812,252,0
71814,812,1038,0
71815,812,386,0
71816,812,861,0
71817,812,806,0
71818,812,588,0
71819,812,478,0
71820,812,1043,0
71821,812,1092,0
71822,812,366,0
71823,812,121,0
71824,812,916,0
71825,812,510,0
71826,812,1049,0
71827,812,972,0
71828,812,577,0
71829,812,901,0
71830,812,160,0
71831,812,506,0
71832,812,1138,0
71833,812,858,0
71834,812,987,0
71835,812,886,0
71836,812,222,0
71837,812,745,0
71838,812,313,0
71839,812,615,0
71840,812,660,0
71841,812,464,0
71842,812,236,0
71843,812,943,0
71844,812,882,0
71845,812,950,0
71846,812,1068,0
71847,812,898,0
71848,812,468,0
71849,812,635,0
71850,812,513,0
71851,812,1196,0
71852,812,264,0
71853,812,166,0
71854,812,384,0
71855,812,46,0
71856,812,255,0
71857,812,334,0
71858,812,1119,0
71859,812,773,0
71860,812,325,0
71861,812,1116,0
71862,812,751,0
71863,812,996,0
71864,812,504,0
71865,812,258,0
71866,812,560,0
71867,812,1107,0
71868,812,347,0
71869,812,1057,0
71870,812,573,0
71871,812,104,0
71872,812,1035,0
71873,812,188,0
71874,812,623,0
71875,812,1077,0
71876,812,42,0
71877,812,960,0
71878,812,1203,0
71879,812,1170,0
71880,812,370,0
71881,812,374,0
71882,812,626,0
71883,812,1168,0
71884,812,750,0
71885,812,656,0
71886,812,509,0
71887,812,465,0
71888,812,140,0
71889,812,545,0
71890,812,765,0
71891,812,1174,0
71892,812,66,0
71893,812,309,0
71894,812,1193,0
71895,812,1154,0
71896,812,186,0
71897,812,57,0
71898,812,684,0
71899,812,351,0
71900,812,632,0
71901,812,523,0
71902,812,98,0
71903,812,836,0
71904,812,786,0
71905,812,180,0
71906,812,681,0
71907,812,1029,0
71908,812,593,0
71909,812,1002,0
71910,812,1101,0
71911,812,301,0
71912,812,302,0
71913,812,23,0
71914,812,1102,0
71915,812,572,0
71916,812,834,0
71917,812,214,0
71918,812,115,0
71919,812,471,0
71920,812,990,0
71921,812,837,0
71922,812,1037,0
71923,812,874,0
71924,812,446,0
71925,812,962,0
71926,812,491,0
71927,812,101,0
71928,812,341,0
71929,812,1131,0
71930,812,900,0
71931,812,159,0
71932,812,733,0
71933,812,816,0
71934,812,843,0
71935,812,748,0
71936,812,362,0
71937,812,1128,0
71938,812,1059,0
71939,812,1070,0
71940,812,610,0
71941,812,505,0
71942,812,382,0
71943,812,304,0
71944,812,869,0
71945,812,187,0
71946,812,490,0
71947,812,581,0
71948,812,51,0
71949,812,41,0
71950,812,726,0
71951,812,771,0
71952,812,415,0
71953,812,1179,0
71954,812,1090,0
71955,812,1121,0
71956,812,887,0
71957,812,1040,0
71958,812,551,0
71959,812,1026,0
71960,812,131,0
71961,812,38,0
71962,812,791,0
71963,812,985,0
71964,812,844,0
71965,812,467,0
71966,812,974,0
71967,812,519,0
71968,812,297,0
71969,812,462,0
71970,812,344,0
71971,812,483,0
71972,812,440,0
71973,812,833,0
71974,812,373,0
71975,812,556,0
71976,812,416,0
71977,812,404,0
71978,812,608,0
71979,812,454,0
71980,812,1081,0
71981,812,721,0
71982,812,321,0
71983,812,422,0
71984,812,830,0
71985,812,83,0
71986,812,1030,0
71987,812,319,0
71988,812,934,0
71989,812,423,0
71990,812,884,0
71991,812,1149,0
71992,812,453,0
71993,812,444,0
71994,812,90,0
71995,812,583,0
71996,812,912,0
71997,812,924,0
71998,812,865,0
71999,812,448,0
72000,812,253,0
72001,812,611,0
72002,812,480,0
72003,812,1015,0
72004,812,263,0
72005,812,145,0
72006,812,759,0
72007,812,514,0
72008,812,494,0
72009,812,727,0
72010,812,687,0
72011,812,905,0
72012,812,329,0
72013,812,1031,0
72014,812,540,0
72015,812,452,0
72016,812,707,0
72017,812,1033,0
72018,812,477,0
72019,812,605,0
72020,812,357,0
72021,812,883,0
72022,812,643,0
72023,812,959,0
72024,812,591,0
72025,812,1136,0
72026,812,1018,0
72027,812,589,0
72028,812,558,0
72029,812,926,0
72030,812,240,0
72031,812,283,0
72032,812,544,0
72033,812,1080,0
72034,812,903,0
72035,812,561,0
72036,812,986,0
72037,812,1056,0
72038,812,1023,0
72039,812,578,0
72040,812,1122,0
72041,812,1166,0
72042,812,548,0
72043,812,211,0
72044,812,1137,0
72045,812,169,0
72046,812,148,0
72047,812,335,0
72048,812,802,0
72049,812,25,0
72050,812,499,0
72051,812,49,0
72052,812,863,0
72053,812,239,0
72054,812,1144,0
72055,812,128,0
72056,812,426,0
72057,812,633,0
72058,812,21,0
72059,812,734,0
72060,812,203,0
72061,812,1028,0
72062,812,125,0
72063,812,851,0
72064,812,206,0
72065,812,195,0
72066,812,1140,0
72067,812,281,0
72068,812,1047,0
72069,812,749,0
72070,812,550,0
72071,812,1007,0
72072,812,1152,0
72073,812,910,0
72074,812,492,0
72075,812,720,0
72076,812,952,0
72077,812,120,0
72078,812,353,0
72079,812,622,0
72080,812,243,0
72081,812,96,0
72082,812,498,0
72083,812,774,0
72084,812,95,0
72085,812,658,0
72086,812,267,0
72087,812,189,0
72088,812,265,0
72089,812,1086,0
72090,812,1160,0
72091,812,168,0
72092,812,233,0
72093,812,1006,0
72094,812,1050,0
72095,812,1025,0
72096,812,470,0
72097,812,144,0
72098,812,503,0
72099,812,276,0
72100,812,559,0
72101,812,171,0
72102,812,6,0
72103,812,805,0
72104,812,193,0
72105,812,459,0
72106,812,411,0
72107,812,537,0
72108,812,369,0
72109,812,1110,0
72110,812,659,0
72111,812,1182,0
72112,812,1074,0
72113,812,460,0
72114,812,158,0
72115,812,822,0
72116,812,1051,0
72117,812,69,0
72118,812,412,0
72119,812,502,0
72120,812,431,0
72121,812,892,0
72122,812,303,0
72123,812,522,0
72124,812,85,0
72125,812,181,0
72126,812,220,0
72127,812,899,0
72128,812,515,0
72129,812,1104,0
72130,812,70,0
72131,812,427,0
72132,812,652,0
72133,812,279,0
72134,812,927,0
72135,812,857,0
72136,812,672,0
72137,812,429,0
72138,812,71,0
72139,812,60,0
72140,812,9,0
72141,812,229,0
72142,812,867,0
72143,812,1109,0
72144,812,39,0
72145,812,227,0
72146,812,1197,0
72147,812,744,0
72148,812,433,0
72149,812,385,0
72150,812,338,0
72151,812,864,0
72152,812,533,0
72153,812,207,0
72154,812,1097,0
72155,812,1073,0
72156,812,601,0
72157,812,450,0
72158,812,102,0
72159,812,1017,0
72160,812,1072,0
72161,812,825,0
72162,812,575,0
72163,812,1139,0
72164,812,94,0
72165,812,809,0
72166,812,209,0
72167,812,40,0
72168,812,488,0
72169,812,796,0
72170,812,116,0
72171,812,517,0
72172,812,688,0
72173,812,699,0
72174,812,762,0
72175,812,155,0
72176,812,777,0
72177,812,520,0
72178,812,680,0
72179,812,693,0
72180,812,424,0
72181,812,1083,0
72182,812,4,0
72183,812,889,0
72184,812,740,0
72185,812,888,0
72186,812,235,0
72187,812,93,0
72188,812,124,0
72189,812,948,0
72190,812,639,0
72191,812,977,0
72192,812,542,0
72193,812,100,0
72194,812,157,0
72195,812,447,0
72196,812,1055,0
72197,812,274,0
72198,812,84,0
72199,812,183,0
72200,819,786,0
72201,819,76,0
72202,819,113,0
72203,819,174,0
72204,819,425,0
72205,819,240,0
72206,819,352,0
72207,819,1086,0
72208,819,703,0
72209,819,358,0
72210,819,467,0
72211,819,284,0
72212,819,225,0
72213,819,49,0
72214,819,814,0
72215,819,165,0
72216,819,482,0
72217,819,450,0
72218,819,384,0
72219,819,1155,0
72220,819,873,0
72221,819,422,0
72222,819,519,0
72223,819,296,0
72224,819,1084,0
72225,819,1102,0
72226,819,1070,0
72227,819,536,0
72228,819,74,0
72229,819,1117,0
72230,819,409,0
72231,819,876,0
72232,819,1203,0
72233,819,838,0
72234,819,415,0
72235,819,895,0
72236,819,619,0
72237,819,12,0
72238,819,1010,0
72239,819,6,0
72240,819,644,0
72241,819,1038,0
72242,819,470,0
72243,819,315,0
72244,819,1008,0
72245,819,628,0
72246,819,759,0
72247,819,577,0
72248,819,369,0
72249,819,33,0
72250,819,608,0
72251,819,72,0
72252,819,610,0
72253,819,675,0
72254,819,286,0
72255,819,487,0
72256,819,1054,0
72257,819,103,0
72258,819,40,0
72259,819,841,0
72260,819,959,0
72261,819,334,0
72262,819,979,0
72263,819,312,0
72264,819,710,0
72265,819,0,0
72266,819,1191,0
72267,819,109,0
72268,819,106,0
72269,819,590,0
72270,819,119,0
72271,819,966,0
72272,819,278,0
72273,819,898,0
72274,819,192,0
72275,819,304,0
72276,819,1124,0
72277,819,1157,0
72278,819,1174,0
72279,819,893,0
72280,819,770,0
72281,819,1067,0
72282,819,65,0
72283,819,473,0
72284,819,321,0
72285,819,830,0
72286,819,1179,0
72287,819,169,0
72288,819,511,0
72289,819,331,0
72290,819,1190,0
72291,819,535,0
72292,819,862,0
72293,819,295,0
72294,819,136,0
72295,819,524,0
72296,819,766,0
72297,819,1141,0
72298,819,1140,0
72299,819,958,0
72300,819,638,0
72301,819,118,0
72302,819,1072,0
72303,819,58,0
72304,819,164,0
72305,819,350,0
72306,819,283,0
72307,819,964,0
72308,819,613,0
