,TF,Target,Label
26892,858,622,0
26893,858,300,0
26894,858,456,0
26895,858,183,0
26896,858,1111,0
26897,858,543,0
26898,858,416,0
26899,858,1062,0
26900,858,126,0
26901,858,909,0
26902,858,691,0
26903,858,450,0
26904,858,587,0
26905,858,869,0
26906,858,777,0
26907,858,373,0
26908,858,1134,0
26909,858,323,0
26910,858,1061,0
26911,858,702,0
26912,858,605,0
26913,858,248,0
26914,858,525,0
26915,858,690,0
26916,858,612,0
26917,858,900,0
26918,858,339,0
26919,858,520,0
26920,858,861,0
26921,858,1155,0
26922,858,32,0
26923,858,92,0
26924,858,775,0
26925,858,1185,0
26926,858,245,0
26927,858,85,0
26928,858,695,0
26929,858,814,0
26930,858,1171,0
26931,858,24,0
26932,858,282,0
26933,858,218,0
26934,858,890,0
26935,858,414,0
26936,858,169,0
26937,858,1154,0
26938,858,324,0
26939,858,427,0
26940,858,951,0
26941,858,451,0
26942,858,707,0
26943,858,200,0
26944,858,238,0
26945,858,454,0
26946,858,19,0
26947,858,722,0
26948,858,593,0
26949,858,35,0
26950,858,309,0
26951,858,641,0
26952,858,780,0
26953,858,356,0
26954,858,895,0
26955,858,215,0
26956,858,1001,0
26957,858,548,0
26958,858,815,0
26959,858,598,0
26960,858,250,0
26961,858,1114,0
26962,858,379,0
26963,858,976,0
26964,858,47,0
26965,858,749,0
26966,858,296,0
26967,858,753,0
26968,858,302,0
26969,858,181,0
26970,858,892,0
26971,858,1183,0
26972,858,411,0
26973,858,1102,0
26974,858,788,0
26975,858,965,0
26976,858,498,0
26977,858,614,0
26978,858,13,0
26979,858,816,0
26980,858,665,0
26981,858,806,0
26982,858,566,0
26983,858,70,0
26984,858,933,0
26985,858,567,0
26986,858,467,0
26987,858,58,0
26988,858,1038,0
26989,858,1169,0
26990,858,494,0
26991,858,1065,0
26992,858,606,0
26993,858,158,0
26994,858,553,0
26995,858,959,0
26996,858,971,0
26997,858,97,0
26998,858,515,0
26999,858,1110,0
27000,858,874,0
27001,858,129,0
27002,858,825,0
27003,858,219,0
27004,858,542,0
27005,858,359,0
27006,858,133,0
27007,858,530,0
27008,858,492,0
27009,858,436,0
27010,858,166,0
27011,858,730,0
27012,858,249,0
27013,858,194,0
27014,858,128,0
27015,858,1044,0
27016,858,195,0
27017,858,864,0
27018,858,371,0
27019,858,620,0
27020,858,1,0
27021,858,669,0
27022,858,150,0
27023,858,197,0
27024,858,659,0
27025,858,1140,0
27026,858,39,0
27027,858,203,0
27028,858,949,0
27029,858,230,0
27030,858,247,0
27031,858,992,0
27032,858,299,0
27033,858,911,0
27034,858,1139,0
27035,858,237,0
27036,858,599,0
27037,858,173,0
27038,858,364,0
27039,858,405,0
27040,858,1011,0
27041,858,22,0
27042,858,888,0
27043,858,132,0
27044,858,836,0
27045,858,637,0
27046,858,234,0
27047,858,529,0
27048,858,666,0
27049,858,639,0
27050,858,1017,0
27051,858,1179,0
27052,858,41,0
27053,858,878,0
27054,858,1203,0
27055,858,830,0
27056,858,190,0
27057,858,251,0
27058,858,88,0
27059,858,171,0
27060,858,683,0
27061,858,555,0
27062,858,704,0
27063,858,307,0
27064,858,472,0
27065,858,948,0
27066,858,734,0
27067,858,1086,0
27068,858,611,0
27069,858,209,0
27070,858,1088,0
27071,858,613,0
27072,858,167,0
27073,858,406,0
27074,858,110,0
27075,858,388,0
27076,858,541,0
27077,858,901,0
27078,858,886,0
27079,858,446,0
27080,858,489,0
27081,858,887,0
27082,858,905,0
27083,858,370,0
27084,858,488,0
27085,858,304,0
27086,858,557,0
27087,858,585,0
27088,858,396,0
27089,858,1042,0
27090,858,272,0
27091,858,618,0
27092,858,719,0
27093,858,1173,0
27094,858,477,0
27095,858,383,0
27096,858,955,0
27097,858,987,0
27098,858,1184,0
27099,858,826,0
27100,858,333,0
27101,858,651,0
27102,858,1097,0
27103,858,294,0
27104,858,913,0
27105,875,1026,0
27106,875,560,0
27107,875,471,0
27108,875,751,0
27109,875,177,0
27110,875,605,0
27111,875,639,0
27112,875,793,0
27113,875,561,0
27114,875,1183,0
27115,875,853,0
27116,875,197,0
27117,875,809,0
27118,875,930,0
27119,875,44,0
27120,875,388,0
27121,875,598,0
27122,875,701,0
27123,875,1140,0
27124,875,805,0
27125,875,18,0
27126,875,686,0
27127,875,1067,0
27128,875,696,0
27129,875,925,0
27130,875,40,0
27131,875,89,0
27132,875,208,0
27133,875,883,0
27134,875,440,0
27135,875,903,0
27136,875,316,0
27137,875,403,0
27138,875,1184,0
27139,875,870,0
27140,875,900,0
27141,875,727,0
27142,875,627,0
27143,875,1137,0
27144,875,1073,0
27145,875,234,0
27146,875,850,0
27147,875,861,0
27148,875,801,0
27149,875,732,0
27150,875,814,0
27151,875,1161,0
27152,875,781,0
27153,875,938,0
27154,875,901,0
27155,875,511,0
27156,875,550,0
27157,875,745,0
27158,875,63,0
27159,875,826,0
27160,875,1144,0
27161,875,902,0
27162,875,110,0
27163,875,515,0
27164,875,355,0
27165,875,259,0
27166,875,168,0
27167,875,253,0
27168,875,473,0
27169,875,899,0
27170,875,615,0
27171,875,178,0
27172,875,137,0
27173,875,233,0
27174,875,282,0
27175,875,162,0
27176,875,164,0
27177,875,275,0
27178,875,728,0
27179,875,360,0
27180,875,1025,0
27181,875,851,0
27182,875,948,0
27183,875,1097,0
27184,875,265,0
27185,875,569,0
27186,875,714,0
27187,875,468,0
27188,875,1100,0
27189,875,991,0
27190,875,371,0
27191,875,439,0
27192,875,342,0
27193,875,1004,0
27194,875,438,0
27195,875,62,0
27196,875,380,0
27197,875,929,0
27198,875,1088,0
27199,875,752,0
27200,875,391,0
27201,875,261,0
27202,875,773,0
27203,875,656,0
27204,875,93,0
27205,875,520,0
27206,875,671,0
27207,875,649,0
27208,875,951,0
27209,875,707,0
27210,875,72,0
27211,875,332,0
27212,875,173,0
27213,875,578,0
27214,875,466,0
27215,875,199,0
27216,875,723,0
27217,875,228,0
27218,875,389,0
27219,875,960,0
27220,875,1063,0
27221,875,811,0
27222,875,1157,0
27223,875,694,0
27224,875,65,0
27225,875,348,0
27226,875,581,0
27227,875,871,0
27228,875,633,0
27229,875,682,0
27230,875,79,0
27231,875,376,0
27232,875,612,0
27233,875,775,0
27234,875,919,0
27235,875,670,0
27236,875,584,0
27237,875,252,0
27238,875,652,0
27239,875,188,0
27240,875,210,0
27241,875,731,0
27242,875,462,0
27243,875,402,0
27244,875,5,0
27245,875,1010,0
27246,875,1101,0
27247,875,1126,0
27248,875,73,0
27249,875,969,0
27250,875,918,0
27251,875,320,0
27252,875,906,0
27253,875,375,0
27254,875,513,0
27255,875,1147,0
27256,875,148,0
27257,875,738,0
27258,875,507,0
27259,875,568,0
27260,875,301,0
27261,875,1060,0
27262,875,333,0
27263,875,307,0
27264,875,362,0
27265,875,1050,0
27266,875,326,0
27267,875,913,0
27268,875,101,0
27269,875,721,0
27270,875,1022,0
27271,875,159,0
27272,875,283,0
27273,875,863,0
27274,875,617,0
27275,875,987,0
27276,875,872,0
27277,875,609,0
27278,875,91,0
27279,875,552,0
27280,875,136,0
27281,875,959,0
27282,875,102,0
27283,875,979,0
27284,875,125,0
27285,875,202,0
27286,875,59,0
27287,875,490,0
27288,875,756,0
27289,875,885,0
27290,875,803,0
27291,875,205,0
27292,875,480,0
27293,875,931,0
27294,875,790,0
27295,875,557,0
27296,875,978,0
27297,875,274,0
27298,875,474,0
27299,875,1099,0
27300,875,1056,0
27301,875,280,0
27302,875,873,0
27303,875,144,0
27304,875,1015,0
27305,875,970,0
27306,875,832,0
27307,875,675,0
27308,875,616,0
27309,875,874,0
27310,875,518,0
27311,875,995,0
27312,875,535,0
27313,875,122,0
27314,875,367,0
27315,875,538,0
27316,875,1121,0
27317,875,458,0
27318,875,939,0
27319,875,404,0
27320,875,292,0
27321,875,1132,0
27322,875,1129,0
27323,875,328,0
27324,875,800,0
27325,875,1021,0
27326,875,763,0
27327,875,823,0
27328,875,484,0
27329,875,11,0
27330,875,453,0
27331,875,1166,0
27332,875,410,0
27333,875,965,0
27334,875,1011,0
27335,875,1158,0
27336,875,813,0
27337,875,398,0
27338,875,153,0
27339,875,862,0
27340,875,31,0
27341,875,329,0
27342,875,61,0
27343,875,786,0
27344,875,660,0
27345,875,7,0
27346,875,1104,0
27347,875,879,0
27348,875,186,0
27349,875,957,0
27350,875,722,0
27351,875,221,0
27352,875,734,0
27353,875,416,0
27354,875,665,0
27355,875,227,0
27356,875,699,0
27357,875,1138,0
27358,875,733,0
27359,875,666,0
27360,875,1007,0
27361,875,69,0
27362,875,937,0
27363,875,185,0
27364,875,1054,0
27365,875,152,0
27366,875,383,0
27367,875,293,0
27368,875,896,0
27369,875,596,0
27370,875,849,0
27371,875,865,0
27372,875,1095,0
27373,875,194,0
27374,875,204,0
27375,875,121,0
27376,875,187,0
27377,875,736,0
27378,875,377,0
27379,875,888,0
27380,875,356,0
27381,875,143,0
27382,885,642,0
27383,885,193,0
27384,885,932,0
27385,885,957,0
27386,885,237,0
27387,885,315,0
27388,885,634,0
27389,885,583,0
27390,885,334,0
27391,885,37,0
27392,885,572,0
27393,885,691,0
27394,885,127,0
27395,885,949,0
27396,885,761,0
27397,885,630,0
27398,885,863,0
27399,885,736,0
27400,885,785,0
27401,885,266,0
27402,885,486,0
27403,885,386,0
27404,885,459,0
27405,885,910,0
27406,885,673,0
27407,885,215,0
27408,885,546,0
27409,885,407,0
27410,885,939,0
27411,885,119,0
27412,885,52,0
27413,885,925,0
27414,885,723,0
27415,885,25,0
27416,885,49,0
27417,885,913,0
27418,885,306,0
27419,885,141,0
27420,885,411,0
27421,885,744,0
27422,885,332,0
27423,885,144,0
27424,885,617,0
27425,885,117,0
27426,885,1076,0
27427,885,1069,0
27428,885,6,0
27429,885,594,0
27430,885,495,0
27431,885,1168,0
27432,885,733,0
27433,885,588,0
27434,885,1130,0
27435,885,1102,0
27436,885,246,0
27437,885,185,0
27438,885,493,0
27439,885,530,0
27440,885,28,0
27441,885,575,0
27442,885,357,0
27443,885,512,0
27444,885,965,0
27445,885,1008,0
27446,885,399,0
27447,885,595,0
27448,885,307,0
27449,885,694,0
27450,885,841,0
27451,885,282,0
27452,885,1044,0
27453,885,912,0
27454,885,924,0
27455,885,1020,0
27456,885,1153,0
27457,885,448,0
27458,885,124,0
27459,885,843,0
27460,885,956,0
27461,885,782,0
27462,885,697,0
27463,885,418,0
27464,885,992,0
27465,885,285,0
27466,885,743,0
27467,885,317,0
27468,885,997,0
27469,885,245,0
27470,885,482,0
27471,885,1021,0
27472,885,640,0
27473,885,496,0
27474,885,501,0
27475,885,768,0
27476,885,192,0
27477,885,1147,0
27478,885,868,0
27479,885,286,0
27480,885,20,0
27481,885,518,0
27482,885,711,0
27483,885,1140,0
27484,885,1019,0
27485,885,460,0
27486,885,693,0
27487,885,639,0
27488,885,563,0
27489,885,1178,0
27490,885,48,0
27491,885,2,0
27492,885,516,0
27493,885,423,0
27494,885,674,0
27495,885,534,0
27496,885,872,0
27497,885,70,0
27498,885,71,0
27499,885,472,0
27500,885,619,0
27501,885,403,0
27502,885,189,0
27503,885,853,0
27504,885,845,0
27505,885,1054,0
27506,885,679,0
27507,885,14,0
27508,885,1185,0
27509,885,947,0
27510,885,1128,0
27511,885,951,0
27512,885,548,0
27513,885,359,0
27514,885,969,0
27515,885,928,0
27516,885,772,0
27517,885,39,0
27518,885,746,0
27519,885,187,0
27520,885,809,0
27521,885,314,0
27522,885,739,0
27523,885,511,0
27524,885,840,0
27525,885,784,0
27526,885,370,0
27527,885,99,0
27528,885,963,0
27529,885,769,0
27530,885,1125,0
27531,885,451,0
27532,885,321,0
27533,885,625,0
27534,885,295,0
27535,885,274,0
27536,885,954,0
27537,885,1190,0
27538,885,262,0
27539,885,204,0
27540,885,635,0
27541,885,536,0
27542,885,331,0
27543,885,589,0
27544,885,60,0
27545,885,631,0
27546,885,1143,0
27547,885,1112,0
27548,885,154,0
27549,885,90,0
27550,885,585,0
27551,885,902,0
27552,885,209,0
27553,885,805,0
27554,885,602,0
27555,885,1077,0
27556,885,562,0
27557,885,177,0
27558,885,44,0
27559,885,696,0
27560,885,374,0
27561,885,764,0
27562,885,967,0
27563,885,398,0
27564,885,190,0
27565,885,1173,0
27566,885,663,0
27567,885,531,0
27568,885,328,0
27569,885,849,0
27570,885,214,0
27571,885,844,0
27572,885,940,0
27573,885,532,0
27574,885,968,0
27575,885,600,0
27576,885,626,0
27577,885,971,0
27578,885,1155,0
27579,885,551,0
27580,885,53,0
27581,885,574,0
27582,885,671,0
27583,885,1152,0
27584,885,1149,0
27585,885,1133,0
27586,885,207,0
27587,885,149,0
27588,885,748,0
27589,885,687,0
27590,885,729,0
27591,885,566,0
27592,885,814,0
27593,885,29,0
27594,885,474,0
27595,885,1098,0
27596,885,1110,0
27597,885,161,0
27598,885,670,0
27599,885,404,0
27600,885,34,0
27601,885,280,0
27602,885,890,0
27603,885,293,0
27604,885,369,0
27605,885,647,0
27606,885,217,0
27607,885,455,0
27608,885,1049,0
27609,885,203,0
27610,885,977,0
27611,885,710,0
27612,885,1145,0
27613,885,1017,0
27614,885,741,0
27615,885,389,0
27616,885,718,0
27617,885,355,0
27618,885,352,0
27619,885,456,0
27620,885,569,0
27621,885,1170,0
27622,885,886,0
27623,885,633,0
27624,885,1164,0
27625,885,248,0
27626,885,406,0
27627,885,690,0
27628,885,803,0
27629,885,615,0
27630,885,483,0
27631,885,528,0
27632,885,771,0
27633,885,235,0
27634,885,143,0
27635,885,31,0
27636,885,191,0
27637,885,159,0
27638,885,603,0
27639,885,599,0
27640,885,976,0
27641,885,662,0
27642,885,1079,0
27643,885,91,0
27644,885,158,0
27645,885,994,0
27646,885,166,0
27647,885,1117,0
27648,885,97,0
27649,885,38,0
27650,885,462,0
27651,885,107,0
27652,885,1064,0
27653,885,522,0
27654,885,1093,0
27655,885,521,0
27656,885,943,0
27657,899,1160,0
27658,899,401,0
27659,899,205,0
27660,899,143,0
27661,899,379,0
27662,899,315,0
27663,899,604,0
27664,899,313,0
27665,899,662,0
27666,899,756,0
27667,899,226,0
27668,899,512,0
27669,899,803,0
27670,899,24,0
27671,899,174,0
27672,899,558,0
27673,899,683,0
27674,899,548,0
27675,899,124,0
27676,899,129,0
27677,899,235,0
27678,899,972,0
27679,899,831,0
27680,899,82,0
27681,899,487,0
27682,899,639,0
27683,899,326,0
27684,899,31,0
27685,899,895,0
27686,899,1004,0
27687,899,23,0
27688,899,741,0
27689,899,901,0
27690,899,462,0
27691,899,856,0
27692,899,146,0
27693,899,896,0
27694,899,345,0
27695,899,389,0
27696,899,818,0
27697,899,475,0
27698,899,1015,0
27699,899,866,0
27700,899,941,0
27701,899,133,0
27702,899,380,0
27703,899,890,0
27704,899,719,0
27705,899,809,0
27706,899,357,0
27707,899,297,0
27708,899,128,0
27709,899,852,0
27710,899,52,0
27711,899,576,0
27712,899,589,0
27713,899,960,0
27714,899,187,0
27715,899,1177,0
27716,899,777,0
27717,899,108,0
27718,899,556,0
27719,899,1106,0
27720,899,429,0
27721,899,763,0
27722,899,1113,0
27723,899,366,0
27724,899,545,0
27725,899,601,0
27726,899,395,0
27727,899,87,0
27728,899,305,0
27729,899,298,0
27730,899,588,0
27731,899,383,0
27732,899,812,0
27733,899,176,0
27734,899,473,0
27735,899,729,0
27736,899,553,0
27737,899,207,0
27738,899,698,0
27739,899,116,0
27740,899,602,0
27741,899,189,0
27742,899,197,0
27743,899,440,0
27744,899,769,0
27745,899,165,0
27746,899,160,0
27747,899,906,0
27748,899,939,0
27749,899,671,0
27750,899,1060,0
27751,899,1100,0
27752,899,191,0
27753,899,453,0
27754,899,592,0
27755,899,787,0
27756,899,1176,0
27757,899,660,0
27758,899,65,0
27759,899,884,0
27760,899,11,0
27761,899,814,0
27762,899,691,0
27763,899,875,0
27764,899,923,0
27765,899,1009,0
27766,899,656,0
27767,899,721,0
27768,899,877,0
27769,899,922,0
27770,899,822,0
27771,899,515,0
27772,899,280,0
27773,899,1010,0
27774,899,1042,0
27775,899,1135,0
27776,899,1083,0
27777,899,642,0
27778,899,301,0
27779,899,697,0
27780,899,263,0
27781,899,466,0
27782,899,927,0
27783,899,1085,0
27784,899,861,0
27785,899,674,0
27786,899,1068,0
27787,899,871,0
27788,899,766,0
27789,899,157,0
27790,899,1152,0
27791,899,183,0
27792,899,768,0
27793,899,559,0
27794,899,541,0
27795,899,1048,0
27796,899,810,0
27797,899,706,0
27798,899,1022,0
27799,899,282,0
27800,899,855,0
27801,899,312,0
27802,899,77,0
27803,899,648,0
27804,899,30,0
27805,899,404,0
27806,899,1122,0
27807,899,974,0
27808,899,427,0
27809,899,141,0
27810,899,686,0
27811,899,1013,0
27812,899,962,0
27813,899,294,0
27814,899,497,0
27815,899,472,0
27816,899,387,0
27817,899,1053,0
27818,899,1034,0
27819,899,278,0
27820,899,89,0
27821,899,43,0
27822,899,529,0
27823,899,597,0
27824,899,1076,0
27825,899,999,0
27826,899,1196,0
27827,899,838,0
27828,899,98,0
27829,899,734,0
27830,899,122,0
27831,899,919,0
27832,899,1021,0
27833,899,139,0
27834,899,599,0
27835,899,398,0
27836,899,965,0
27837,899,1136,0
27838,899,498,0
27839,899,692,0
27840,899,615,0
27841,899,249,0
27842,899,560,0
27843,899,988,0
27844,899,570,0
27845,899,352,0
27846,899,354,0
27847,899,16,0
27848,899,506,0
27849,899,254,0
27850,899,6,0
27851,899,102,0
27852,899,587,0
27853,899,759,0
27854,899,258,0
27855,899,325,0
27856,899,28,0
27857,899,1078,0
27858,899,185,0
27859,899,1088,0
27860,899,806,0
27861,899,593,0
27862,899,396,0
27863,899,995,0
27864,899,1186,0
27865,899,878,0
27866,899,36,0
27867,899,888,0
27868,899,169,0
27869,899,79,0
27870,899,489,0
27871,899,192,0
27872,899,349,0
27873,899,752,0
27874,899,984,0
27875,899,44,0
27876,899,208,0
27877,899,1062,0
27878,899,152,0
27879,899,111,0
27880,899,90,0
27881,899,829,0
27882,899,755,0
27883,899,1124,0
27884,899,307,0
27885,899,437,0
27886,899,85,0
27887,899,223,0
27888,899,821,0
27889,899,71,0
27890,899,1099,0
27891,899,194,0
27892,899,665,0
27893,899,156,0
27894,899,385,0
27895,899,186,0
27896,899,484,0
27897,899,500,0
27898,899,677,0
27899,899,219,0
27900,899,339,0
27901,899,1104,0
27902,899,781,0
27903,899,461,0
27904,899,153,0
27905,899,1030,0
27906,899,402,0
27907,899,654,0
27908,899,12,0
27909,899,490,0
27910,899,981,0
27911,899,1074,0
27912,899,45,0
27913,899,416,0
27914,899,411,0
27915,899,617,0
27916,899,645,0
27917,899,514,0
27918,899,970,0
27919,899,34,0
27920,899,164,0
27921,899,903,0
27922,899,900,0
27923,899,785,0
27924,899,531,0
27925,899,862,0
27926,899,1092,0
27927,899,501,0
27928,899,69,0
27929,899,13,0
27930,899,244,0
27931,899,478,0
27932,899,335,0
27933,899,420,0
27934,901,149,0
27935,901,66,0
27936,901,287,0
27937,901,308,0
27938,901,813,0
27939,901,311,0
27940,901,861,0
27941,901,63,0
27942,901,456,0
27943,901,741,0
27944,901,1119,0
27945,901,307,0
27946,901,414,0
27947,901,1025,0
27948,901,440,0
27949,901,1067,0
27950,901,214,0
27951,901,527,0
27952,901,825,0
27953,901,1195,0
27954,901,713,0
27955,901,486,0
27956,901,582,0
27957,901,1116,0
27958,901,454,0
27959,901,371,0
27960,901,725,0
27961,901,282,0
27962,901,81,0
27963,901,765,0
27964,901,814,0
27965,901,999,0
27966,901,92,0
27967,901,790,0
27968,901,526,0
27969,901,324,0
27970,901,1173,0
27971,901,551,0
27972,901,105,0
27973,901,521,0
27974,901,216,0
27975,901,111,0
27976,901,173,0
27977,901,902,0
27978,901,771,0
27979,901,364,0
27980,901,511,0
27981,901,757,0
27982,901,194,0
27983,901,827,0
27984,901,1132,0
27985,901,1056,0
27986,901,1189,0
27987,901,981,0
27988,901,164,0
27989,901,1086,0
27990,901,888,0
27991,901,712,0
27992,901,692,0
27993,901,100,0
27994,901,522,0
27995,901,810,0
27996,901,253,0
27997,901,50,0
27998,901,431,0
27999,901,1046,0
28000,901,855,0
28001,901,1003,0
28002,901,689,0
28003,901,808,0
28004,901,351,0
28005,901,636,0
28006,901,616,0
28007,901,433,0
28008,901,916,0
28009,901,573,0
28010,901,872,0
28011,901,847,0
28012,901,1051,0
28013,901,255,0
28014,901,594,0
28015,901,668,0
28016,901,940,0
28017,901,1149,0
28018,901,1016,0
28019,901,1066,0
28020,901,17,0
28021,901,118,0
28022,901,439,0
28023,901,764,0
28024,901,1084,0
28025,901,225,0
28026,901,304,0
28027,901,89,0
28028,901,341,0
28029,901,844,0
28030,901,700,0
28031,901,984,0
28032,901,1156,0
28033,901,711,0
28034,901,313,0
28035,901,553,0
28036,901,157,0
28037,901,820,0
28038,901,343,0
28039,901,733,0
28040,901,177,0
28041,901,543,0
28042,901,963,0
28043,901,34,0
28044,901,213,0
28045,901,179,0
28046,901,359,0
28047,901,278,0
28048,901,314,0
28049,901,1120,0
28050,901,562,0
28051,901,130,0
28052,901,884,0
28053,901,533,0
28054,901,387,0
28055,901,85,0
28056,901,581,0
28057,901,231,0
28058,901,605,0
28059,901,796,0
28060,901,71,0
28061,901,182,0
28062,901,59,0
28063,901,160,0
28064,901,762,0
28065,901,1105,0
28066,901,1090,0
28067,901,951,0
28068,901,601,0
28069,901,129,0
28070,901,178,0
28071,901,28,0
28072,901,286,0
28073,901,1073,0
28074,901,73,0
28075,901,1033,0
28076,901,983,0
28077,901,903,0
28078,901,685,0
28079,901,769,0
28080,901,187,0
28081,901,540,0
28082,901,322,0
28083,901,1157,0
28084,901,739,0
28085,901,909,0
28086,901,426,0
28087,901,1100,0
28088,901,383,0
28089,901,544,0
28090,901,740,0
28091,901,26,0
28092,901,261,0
28093,901,724,0
28094,901,1005,0
28095,901,538,0
28096,901,621,0
28097,901,1166,0
28098,901,122,0
28099,901,938,0
28100,901,88,0
28101,901,854,0
28102,901,325,0
28103,901,276,0
28104,901,654,0
28105,901,366,0
28106,901,162,0
28107,901,345,0
28108,901,932,0
28109,901,546,0
28110,901,470,0
28111,901,919,0
28112,901,935,0
28113,901,687,0
28114,901,537,0
28115,901,545,0
28116,901,163,0
28117,901,922,0
28118,901,839,0
28119,901,419,0
28120,901,460,0
28121,901,835,0
28122,901,193,0
28123,901,1172,0
28124,901,128,0
28125,901,770,0
28126,901,469,0
28127,901,39,0
28128,901,1139,0
28129,901,531,0
28130,901,1136,0
28131,901,665,0
28132,901,593,0
28133,901,303,0
28134,901,1063,0
28135,901,299,0
28136,901,1178,0
28137,901,824,0
28138,901,702,0
28139,901,3,0
28140,901,1079,0
28141,901,318,0
28142,901,931,0
28143,901,956,0
28144,901,1053,0
28145,901,1049,0
28146,901,51,0
28147,901,580,0
28148,901,866,0
28149,901,653,0
28150,901,135,0
28151,901,386,0
28152,901,418,0
28153,901,954,0
28154,901,267,0
28155,901,355,0
28156,901,1118,0
28157,901,1039,0
28158,901,876,0
28159,901,599,0
28160,901,1001,0
28161,901,406,0
28162,901,268,0
28163,901,1160,0
28164,901,416,0
28165,901,127,0
28166,901,791,0
28167,901,677,0
