,TF,Target,Label
91945,429,388,0
91946,429,438,0
91947,429,4,0
91948,429,762,0
91949,429,256,0
91950,429,253,0
91951,429,573,0
91952,429,524,0
91953,429,477,0
91954,429,430,0
91955,429,284,0
91956,429,308,0
91957,429,665,0
91958,429,53,0
91959,429,503,0
91960,429,65,0
91961,429,521,0
91962,429,23,0
91963,429,710,0
91964,429,351,0
91965,429,71,0
91966,429,523,0
91967,429,544,0
91968,429,595,0
91969,429,504,0
91970,429,198,0
91971,429,581,0
91972,429,709,0
91973,429,701,0
91974,429,519,0
91975,429,356,0
91976,429,536,0
91977,429,250,0
91978,429,791,0
91979,429,883,0
91980,429,371,0
91981,429,346,0
91982,429,630,0
91983,429,472,0
91984,429,568,0
91985,429,393,0
91986,429,370,0
91987,429,487,0
91988,429,756,0
91989,429,224,0
91990,429,153,0
91991,429,227,0
91992,429,703,0
91993,429,497,0
91994,429,158,0
91995,429,80,0
91996,429,251,0
91997,429,134,0
91998,429,113,0
91999,429,111,0
92000,429,751,0
92001,429,166,0
92002,429,828,0
92003,429,610,0
92004,429,154,0
92005,429,135,0
92006,429,288,0
92007,429,846,0
92008,429,77,0
92009,429,58,0
92010,429,719,0
92011,429,587,0
92012,429,723,0
92013,429,574,0
92014,429,322,0
92015,429,505,0
92016,429,155,0
92017,429,715,0
92018,429,722,0
92019,429,670,0
92020,429,799,0
92021,429,775,0
92022,429,219,0
92023,429,564,0
92024,429,428,0
92025,429,355,0
92026,429,465,0
92027,429,897,0
92028,429,434,0
92029,429,679,0
92030,429,165,0
92031,429,730,0
92032,429,328,0
92033,429,191,0
92034,429,363,0
92035,429,888,0
92036,429,232,0
92037,429,177,0
92038,429,804,0
92039,429,798,0
92040,429,249,0
92041,429,164,0
92042,429,698,0
92043,429,755,0
92044,429,325,0
92045,429,810,0
92046,429,572,0
92047,429,310,0
92048,429,646,0
92049,429,800,0
92050,429,445,0
92051,429,711,0
92052,429,744,0
92053,429,784,0
92054,429,285,0
92055,429,127,0
92056,429,350,0
92057,429,79,0
92058,429,245,0
92059,429,586,0
92060,429,553,0
92061,429,770,0
92062,429,110,0
92063,429,62,0
92064,429,397,0
92065,429,495,0
92066,429,900,0
92067,429,506,0
92068,429,470,0
92069,429,558,0
92070,429,409,0
92071,429,389,0
92072,429,566,0
92073,429,28,0
92074,429,734,0
92075,429,545,0
92076,429,55,0
92077,429,421,0
92078,429,420,0
92079,429,187,0
92080,429,815,0
92081,429,539,0
92082,429,510,0
92083,429,340,0
92084,429,567,0
92085,429,347,0
92086,429,425,0
92087,429,147,0
92088,429,766,0
92089,429,386,0
92090,429,655,0
92091,429,12,0
92092,429,494,0
92093,429,526,0
92094,429,832,0
92095,429,682,0
92096,429,367,0
92097,429,592,0
92098,429,432,0
92099,429,591,0
92100,429,852,0
92101,429,362,0
92102,429,447,0
92103,429,795,0
92104,429,131,0
92105,429,713,0
92106,429,649,0
92107,429,824,0
92108,429,238,0
92109,429,84,0
92110,429,323,0
92111,429,419,0
92112,429,638,0
92113,429,448,0
92114,429,303,0
92115,429,571,0
92116,429,827,0
92117,429,460,0
92118,429,16,0
92119,429,704,0
92120,429,50,0
92121,429,140,0
92122,429,644,0
92123,429,199,0
92124,429,262,0
92125,429,857,0
92126,429,767,0
92127,429,117,0
92128,429,364,0
92129,429,440,0
92130,429,85,0
92131,429,327,0
92132,429,512,0
92133,429,617,0
92134,429,528,0
92135,429,407,0
92136,429,514,0
92137,429,879,0
92138,429,337,0
92139,429,626,0
92140,429,289,0
92141,429,808,0
92142,429,7,0
92143,429,365,0
92144,429,302,0
92145,429,126,0
92146,429,580,0
92147,429,823,0
92148,429,148,0
92149,429,896,0
92150,429,54,0
92151,429,812,0
92152,429,326,0
92153,429,578,0
92154,429,103,0
92155,429,399,0
92156,429,725,0
92157,429,727,0
92158,429,886,0
92159,429,43,0
92160,429,522,0
92161,429,901,0
92162,429,479,0
92163,429,759,0
92164,429,128,0
92165,429,501,0
92166,429,299,0
92167,429,841,0
92168,429,708,0
92169,429,902,0
92170,429,543,0
92171,429,502,0
92172,429,70,0
92173,429,160,0
92174,434,458,0
92175,434,789,0
92176,434,332,0
92177,434,543,0
92178,434,604,0
92179,434,23,0
92180,434,633,0
92181,434,816,0
92182,434,499,0
92183,434,693,0
92184,434,716,0
92185,434,224,0
92186,434,423,0
92187,434,696,0
92188,434,595,0
92189,434,532,0
92190,434,429,0
92191,434,112,0
92192,434,652,0
92193,434,833,0
92194,434,198,0
92195,434,602,0
92196,434,392,0
92197,434,141,0
92198,434,694,0
92199,434,844,0
92200,434,761,0
92201,434,740,0
92202,434,736,0
92203,434,712,0
92204,434,261,0
92205,434,807,0
92206,434,808,0
92207,434,316,0
92208,434,852,0
92209,434,832,0
92210,434,522,0
92211,434,820,0
92212,434,130,0
92213,434,352,0
92214,434,294,0
92215,434,687,0
92216,434,503,0
92217,434,376,0
92218,434,119,0
92219,434,251,0
92220,434,459,0
92221,434,733,0
92222,434,265,0
92223,434,102,0
92224,434,581,0
92225,434,270,0
92226,434,564,0
92227,434,553,0
92228,434,771,0
92229,434,138,0
92230,434,862,0
92231,434,51,0
92232,434,413,0
92233,434,465,0
92234,434,63,0
92235,434,491,0
92236,434,212,0
92237,434,764,0
92238,434,548,0
92239,434,3,0
92240,434,834,0
92241,434,831,0
92242,434,117,0
92243,434,617,0
92244,434,655,0
92245,434,372,0
92246,434,855,0
92247,434,813,0
92248,434,254,0
92249,434,702,0
92250,434,399,0
92251,434,880,0
92252,434,800,0
92253,434,781,0
92254,434,594,0
92255,434,572,0
92256,434,806,0
92257,434,526,0
92258,434,350,0
92259,434,818,0
92260,434,329,0
92261,434,641,0
92262,434,67,0
92263,434,622,0
92264,434,305,0
92265,434,863,0
92266,434,337,0
92267,434,326,0
92268,434,211,0
92269,434,891,0
92270,434,498,0
92271,434,232,0
92272,434,588,0
92273,434,61,0
92274,434,83,0
92275,434,778,0
92276,434,29,0
92277,434,385,0
92278,434,679,0
92279,434,356,0
92280,434,174,0
92281,434,296,0
92282,434,281,0
92283,434,264,0
92284,434,755,0
92285,434,815,0
92286,434,143,0
92287,434,466,0
92288,434,208,0
92289,434,495,0
92290,434,401,0
92291,434,493,0
92292,434,309,0
92293,434,517,0
92294,434,734,0
92295,434,297,0
92296,434,323,0
92297,434,811,0
92298,434,461,0
92299,434,253,0
92300,434,164,0
92301,434,539,0
92302,434,671,0
92303,434,319,0
92304,434,882,0
92305,434,0,0
92306,434,346,0
92307,434,202,0
92308,434,257,0
92309,434,324,0
92310,434,405,0
92311,434,657,0
92312,434,160,0
92313,434,501,0
92314,434,695,0
92315,434,364,0
92316,434,406,0
92317,434,782,0
92318,434,593,0
92319,434,166,0
92320,434,199,0
92321,434,552,0
92322,434,518,0
92323,434,92,0
92324,434,116,0
92325,434,194,0
92326,434,549,0
92327,434,400,0
92328,434,477,0
92329,434,276,0
92330,434,659,0
92331,434,55,0
92332,434,678,0
92333,434,438,0
92334,434,454,0
92335,434,411,0
92336,434,422,0
92337,434,562,0
92338,434,753,0
92339,434,388,0
92340,434,606,0
92341,434,33,0
92342,434,169,0
92343,434,642,0
92344,434,365,0
92345,434,881,0
92346,434,80,0
92347,434,835,0
92348,434,627,0
92349,434,387,0
92350,434,161,0
92351,434,252,0
92352,434,538,0
92353,434,899,0
92354,434,357,0
92355,434,600,0
92356,434,145,0
92357,434,101,0
92358,434,437,0
92359,434,402,0
92360,434,187,0
92361,434,867,0
92362,434,747,0
92363,434,849,0
92364,434,182,0
92365,434,171,0
92366,434,704,0
92367,434,233,0
92368,434,643,0
92369,434,383,0
92370,434,108,0
92371,434,184,0
92372,434,577,0
92373,434,706,0
92374,434,295,0
92375,434,342,0
92376,434,203,0
92377,434,56,0
92378,434,195,0
92379,434,597,0
92380,434,65,0
92381,434,308,0
92382,434,225,0
92383,434,892,0
92384,434,209,0
92385,434,783,0
92386,434,508,0
92387,434,648,0
92388,434,513,0
92389,434,248,0
92390,434,644,0
92391,434,719,0
92392,434,31,0
92393,434,322,0
92394,434,788,0
92395,434,179,0
92396,434,512,0
92397,434,492,0
92398,434,812,0
92399,434,260,0
92400,434,428,0
92401,434,168,0
92402,434,896,0
92403,434,12,0
92404,434,410,0
92405,434,739,0
92406,434,724,0
92407,434,122,0
92408,434,62,0
92409,434,769,0
92410,434,830,0
92411,434,744,0
92412,434,82,0
92413,434,363,0
92414,434,714,0
92415,434,531,0
92416,434,825,0
92417,434,395,0
92418,434,559,0
92419,434,859,0
92420,434,544,0
92421,434,762,0
92422,434,587,0
92423,434,444,0
92424,434,452,0
92425,434,317,0
92426,434,377,0
92427,434,448,0
92428,434,561,0
92429,434,87,0
92430,434,514,0
92431,434,763,0
92432,434,708,0
92433,434,510,0
92434,434,95,0
92435,434,737,0
92436,434,314,0
92437,434,347,0
92438,434,819,0
92439,434,804,0
92440,434,240,0
92441,434,529,0
92442,434,183,0
92443,434,210,0
92444,434,776,0
92445,434,554,0
92446,434,79,0
92447,434,599,0
92448,434,367,0
92449,434,530,0
92450,434,173,0
92451,434,898,0
92452,434,442,0
92453,434,146,0
92454,434,846,0
92455,434,634,0
92456,434,625,0
92457,434,596,0
92458,434,1,0
92459,434,688,0
92460,434,412,0
92461,434,730,0
92462,434,425,0
92463,434,369,0
92464,434,795,0
92465,434,743,0
92466,434,895,0
92467,434,565,0
92468,434,358,0
92469,434,115,0
92470,434,431,0
92471,434,631,0
92472,434,773,0
92473,434,533,0
92474,434,188,0
92475,434,528,0
92476,434,713,0
92477,434,36,0
92478,434,245,0
92479,434,668,0
92480,434,156,0
92481,434,850,0
92482,434,318,0
92483,434,282,0
92484,434,560,0
92485,434,519,0
92486,434,722,0
92487,434,450,0
92488,434,691,0
92489,434,472,0
92490,434,45,0
92491,434,752,0
92492,434,871,0
92493,434,313,0
92494,434,15,0
92495,434,197,0
92496,434,683,0
92497,434,107,0
92498,434,20,0
92499,434,504,0
92500,434,81,0
92501,434,480,0
92502,434,772,0
92503,434,686,0
92504,434,802,0
92505,434,120,0
92506,434,435,0
92507,434,623,0
92508,434,868,0
92509,434,158,0
92510,434,502,0
92511,434,269,0
92512,434,292,0
92513,434,589,0
92514,434,419,0
92515,434,205,0
92516,434,796,0
92517,434,865,0
92518,434,391,0
92519,434,742,0
92520,434,134,0
92521,434,872,0
92522,434,7,0
92523,434,766,0
92524,434,462,0
92525,434,263,0
92526,434,159,0
92527,434,320,0
92528,434,666,0
92529,434,215,0
92530,434,246,0
92531,434,573,0
92532,434,905,0
92533,434,618,0
92534,434,470,0
92535,434,506,0
92536,434,262,0
92537,434,873,0
92538,434,663,0
92539,434,76,0
92540,434,68,0
92541,434,524,0
92542,434,451,0
92543,434,136,0
92544,434,273,0
92545,434,735,0
92546,434,441,0
92547,434,750,0
92548,434,78,0
92549,434,689,0
92550,434,278,0
92551,434,585,0
92552,434,180,0
92553,434,546,0
92554,434,619,0
92555,434,378,0
92556,434,460,0
92557,434,10,0
92558,434,147,0
92559,434,26,0
92560,434,866,0
92561,434,40,0
92562,434,258,0
92563,434,799,0
92564,434,373,0
92565,434,43,0
92566,434,287,0
92567,434,775,0
92568,434,848,0
92569,434,52,0
92570,434,221,0
92571,434,285,0
92572,434,897,0
92573,434,300,0
92574,434,672,0
92575,434,638,0
92576,434,723,0
92577,434,348,0
92578,434,887,0
92579,434,563,0
92580,434,366,0
92581,434,94,0
92582,434,250,0
92583,434,651,0
92584,434,71,0
92585,434,415,0
92586,434,840,0
92587,434,37,0
92588,434,810,0
92589,434,283,0
92590,434,705,0
92591,434,729,0
92592,434,488,0
92593,434,615,0
92594,434,443,0
92595,434,481,0
92596,434,54,0
92597,434,176,0
92598,434,700,0
92599,434,312,0
92600,434,75,0
92601,434,200,0
92602,434,746,0
92603,434,360,0
92604,434,464,0
92605,434,777,0
92606,434,327,0
92607,434,427,0
92608,434,311,0
92609,434,234,0
92610,434,74,0
92611,434,489,0
92612,434,861,0
92613,434,889,0
92614,434,611,0
92615,434,126,0
92616,434,90,0
92617,434,185,0
92618,434,361,0
92619,434,150,0
92620,434,17,0
92621,434,231,0
92622,434,362,0
92623,434,665,0
92624,434,440,0
92625,434,817,0
92626,434,274,0
92627,434,650,0
92628,434,207,0
92629,434,662,0
92630,434,487,0
92631,434,58,0
92632,434,344,0
92633,434,745,0
92634,434,237,0
92635,434,490,0
92636,434,453,0
92637,434,485,0
92638,434,96,0
92639,434,259,0
92640,434,149,0
92641,434,127,0
92642,434,238,0
92643,434,792,0
92644,434,645,0
92645,434,11,0
92646,434,6,0
92647,434,586,0
92648,434,582,0
92649,434,341,0
92650,434,786,0
92651,434,307,0
92652,434,598,0
92653,434,676,0
92654,434,567,0
92655,434,381,0
92656,434,35,0
92657,434,290,0
92658,434,680,0
92659,434,306,0
92660,434,547,0
92661,434,590,0
92662,434,129,0
92663,434,133,0
92664,434,725,0
92665,434,47,0
92666,434,456,0
92667,434,467,0
92668,434,93,0
92669,434,157,0
92670,434,19,0
92671,434,551,0
92672,434,754,0
92673,434,386,0
92674,434,380,0
92675,434,439,0
92676,434,478,0
92677,434,139,0
92678,434,803,0
92679,434,267,0
92680,434,592,0
92681,434,375,0
92682,434,660,0
92683,434,521,0
92684,434,167,0
92685,434,142,0
92686,434,748,0
92687,434,449,0
92688,434,152,0
92689,434,888,0
92690,434,847,0
92691,434,279,0
92692,434,394,0
92693,434,135,0
92694,434,578,0
92695,434,612,0
92696,434,243,0
92697,434,288,0
92698,434,879,0
92699,434,853,0
92700,434,426,0
92701,434,497,0
92702,434,436,0
92703,434,330,0
92704,434,88,0
92705,434,424,0
92706,434,509,0
92707,434,636,0
92708,434,758,0
92709,434,841,0
92710,434,421,0
92711,434,568,0
92712,434,140,0
92713,434,73,0
92714,434,632,0
92715,434,541,0
92716,434,637,0
92717,434,382,0
92718,434,72,0
92719,434,545,0
92720,434,759,0
92721,434,605,0
92722,434,66,0
92723,434,121,0
92724,434,626,0
92725,434,851,0
92726,434,542,0
92727,434,877,0
92728,434,430,0
92729,434,339,0
92730,434,907,0
92731,434,289,0
92732,434,447,0
92733,434,707,0
92734,434,900,0
92735,434,170,0
92736,434,99,0
92737,434,476,0
92738,434,114,0
92739,434,496,0
92740,434,839,0
92741,434,393,0
92742,434,484,0
92743,434,193,0
92744,434,32,0
92745,434,640,0
92746,434,333,0
92747,434,902,0
92748,434,338,0
92749,434,639,0
92750,434,555,0
92751,434,214,0
92752,434,836,0
92753,434,741,0
92754,434,616,0
92755,434,692,0
92756,434,190,0
92757,434,218,0
92758,434,575,0
92759,434,613,0
92760,434,751,0
92761,434,675,0
92762,434,886,0
92763,434,664,0
92764,434,310,0
92765,434,760,0
92766,434,123,0
92767,434,165,0
92768,434,614,0
92769,434,768,0
92770,434,186,0
92771,434,49,0
92772,434,838,0
92773,434,535,0
92774,434,84,0
92775,434,18,0
92776,434,801,0
92777,434,787,0
92778,434,340,0
92779,434,275,0
92780,434,569,0
92781,435,436,0
92782,435,778,0
92783,435,899,0
92784,435,810,0
92785,435,849,0
92786,435,577,0
92787,435,343,0
92788,435,296,0
92789,435,6,0
92790,435,338,0
92791,435,83,0
92792,435,861,0
92793,435,732,0
92794,435,814,0
92795,435,231,0
92796,435,368,0
92797,435,87,0
92798,435,740,0
92799,435,682,0
92800,435,189,0
92801,435,263,0
92802,435,700,0
92803,435,648,0
92804,435,449,0
92805,435,289,0
92806,435,134,0
92807,435,527,0
92808,435,580,0
92809,435,839,0
92810,435,655,0
92811,435,146,0
92812,435,598,0
92813,435,226,0
92814,435,142,0
92815,435,223,0
92816,435,770,0
92817,435,19,0
92818,435,152,0
92819,435,285,0
92820,435,254,0
92821,435,82,0
92822,435,376,0
92823,435,903,0
92824,435,656,0
92825,435,879,0
92826,435,788,0
92827,435,61,0
92828,435,511,0
92829,435,661,0
92830,435,66,0
92831,435,459,0
92832,435,224,0
92833,435,451,0
92834,435,328,0
92835,435,102,0
92836,435,139,0
92837,435,862,0
92838,435,161,0
92839,435,137,0
92840,435,835,0
92841,435,639,0
92842,435,176,0
92843,435,26,0
92844,435,759,0
92845,435,772,0
92846,435,229,0
92847,435,400,0
92848,435,819,0
92849,435,17,0
92850,435,0,0
92851,435,411,0
92852,435,196,0
92853,435,377,0
92854,435,383,0
92855,435,251,0
92856,435,420,0
92857,435,621,0
92858,435,421,0
92859,435,346,0
92860,435,248,0
92861,435,891,0
92862,435,335,0
92863,435,739,0
92864,435,27,0
92865,435,404,0
92866,435,729,0
92867,435,319,0
92868,435,692,0
92869,435,782,0
92870,435,882,0
92871,435,247,0
92872,435,553,0
92873,435,93,0
92874,435,669,0
92875,435,828,0
92876,435,452,0
92877,435,178,0
92878,435,507,0
92879,435,906,0
92880,435,705,0
92881,435,665,0
92882,435,776,0
92883,435,381,0
92884,435,765,0
92885,435,701,0
92886,435,1,0
92887,435,430,0
92888,435,678,0
92889,435,747,0
92890,435,145,0
92891,435,437,0
92892,435,624,0
92893,435,676,0
92894,435,541,0
92895,435,857,0
92896,435,703,0
92897,435,572,0
92898,435,311,0
92899,435,468,0
92900,435,777,0
92901,435,667,0
92902,435,450,0
92903,435,693,0
92904,435,794,0
92905,435,840,0
92906,435,756,0
92907,435,184,0
92908,435,373,0
92909,435,425,0
92910,435,392,0
92911,435,555,0
92912,435,340,0
92913,435,274,0
92914,435,300,0
92915,435,144,0
92916,435,135,0
92917,435,42,0
92918,435,544,0
92919,435,286,0
92920,435,174,0
92921,435,748,0
92922,435,94,0
92923,435,607,0
92924,435,100,0
92925,435,760,0
92926,435,702,0
92927,435,721,0
92928,435,352,0
92929,435,769,0
92930,435,210,0
92931,435,345,0
92932,435,241,0
92933,435,314,0
92934,435,38,0
92935,435,329,0
92936,435,90,0
92937,435,45,0
92938,435,689,0
92939,435,519,0
92940,435,116,0
92941,435,334,0
92942,435,313,0
92943,435,651,0
92944,435,458,0
92945,435,632,0
92946,435,699,0
92947,435,482,0
92948,435,893,0
92949,435,221,0
92950,435,472,0
92951,435,98,0
92952,435,481,0
92953,435,120,0
92954,435,339,0
92955,435,520,0
92956,435,605,0
92957,435,888,0
92958,435,673,0
92959,435,80,0
92960,435,163,0
92961,435,361,0
92962,435,897,0
92963,435,551,0
92964,435,766,0
92965,435,136,0
92966,435,588,0
92967,435,190,0
92968,435,193,0
92969,435,637,0
92970,435,315,0
92971,435,194,0
92972,435,12,0
92973,435,218,0
92974,435,746,0
92975,435,684,0
92976,435,724,0
92977,435,832,0
92978,435,256,0
92979,435,428,0
92980,435,836,0
92981,435,894,0
92982,435,797,0
92983,435,578,0
92984,435,293,0
92985,435,734,0
92986,435,434,0
92987,435,344,0
92988,435,650,0
92989,435,124,0
92990,435,138,0
92991,435,441,0
92992,435,504,0
92993,435,426,0
92994,435,773,0
92995,435,779,0
92996,435,323,0
92997,435,331,0
92998,435,722,0
92999,435,217,0
93000,435,97,0
93001,435,151,0
93002,435,723,0
93003,435,440,0
93004,435,745,0
93005,435,898,0
93006,435,755,0
93007,435,8,0
93008,435,410,0
93009,435,875,0
93010,435,804,0
93011,435,208,0
93012,435,812,0
93013,435,652,0
93014,435,24,0
93015,435,236,0
93016,435,904,0
93017,435,70,0
93018,435,690,0
93019,435,234,0
93020,435,388,0
93021,435,784,0
93022,435,470,0
93023,435,122,0
93024,435,117,0
93025,435,614,0
93026,435,717,0
93027,435,558,0
93028,435,401,0
93029,435,696,0
93030,435,600,0
93031,435,113,0
93032,435,369,0
93033,435,324,0
93034,435,275,0
93035,435,422,0
93036,435,179,0
93037,435,662,0
93038,435,397,0
93039,435,121,0
93040,435,357,0
93041,435,227,0
93042,435,156,0
93043,435,253,0
93044,435,715,0
93045,435,233,0
93046,435,664,0
93047,435,464,0
93048,435,539,0
93049,435,86,0
93050,435,119,0
93051,435,602,0
93052,435,126,0
93053,435,505,0
93054,435,158,0
93055,435,264,0
93056,435,654,0
93057,435,870,0
93058,435,347,0
93059,435,322,0
93060,435,546,0
93061,435,680,0
93062,435,567,0
93063,435,415,0
93064,435,431,0
93065,435,854,0
93066,435,806,0
93067,435,479,0
93068,435,298,0
93069,435,155,0
93070,435,60,0
93071,435,461,0
93072,435,378,0
93073,435,342,0
93074,435,538,0
93075,435,802,0
93076,435,490,0
93077,435,720,0
93078,435,244,0
93079,435,530,0
93080,435,666,0
93081,435,212,0
93082,435,433,0
93083,435,88,0
93084,435,55,0
93085,435,192,0
93086,435,744,0
93087,435,801,0
93088,435,69,0
93089,435,852,0
93090,435,675,0
93091,435,92,0
93092,435,710,0
93093,435,589,0
93094,435,743,0
93095,435,594,0
93096,435,25,0
93097,435,21,0
93098,435,873,0
93099,435,372,0
93100,435,548,0
93101,435,262,0
93102,435,225,0
93103,435,495,0
93104,435,18,0
93105,435,892,0
93106,435,267,0
93107,435,365,0
93108,435,895,0
93109,435,469,0
93110,435,694,0
93111,435,181,0
93112,435,823,0
93113,435,95,0
93114,435,47,0
93115,435,270,0
93116,435,403,0
93117,435,59,0
93118,435,643,0
93119,435,877,0
93120,435,758,0
93121,435,76,0
93122,435,502,0
93123,435,287,0
93124,435,266,0
93125,435,628,0
93126,435,409,0
93127,435,642,0
93128,435,312,0
93129,435,821,0
93130,435,36,0
93131,435,46,0
93132,435,164,0
93133,435,525,0
93134,435,767,0
93135,435,198,0
93136,435,281,0
93137,435,791,0
93138,435,407,0
93139,435,160,0
93140,435,147,0
93141,435,847,0
93142,435,681,0
93143,435,177,0
93144,435,833,0
93145,435,348,0
93146,435,683,0
93147,435,630,0
93148,435,290,0
93149,435,445,0
93150,435,235,0
93151,435,109,0
93152,435,583,0
93153,435,32,0
93154,435,508,0
93155,435,714,0
93156,435,793,0
93157,435,219,0
93158,435,309,0
93159,435,104,0
93160,435,908,0
93161,435,308,0
93162,435,332,0
93163,435,3,0
93164,435,672,0
93165,435,159,0
93166,435,318,0
93167,435,199,0
93168,435,258,0
93169,435,557,0
93170,435,169,0
93171,435,537,0
93172,435,333,0
93173,435,399,0
93174,435,590,0
93175,435,518,0
93176,435,29,0
93177,435,310,0
93178,435,408,0
93179,435,362,0
93180,435,679,0
93181,435,175,0
93182,435,303,0
93183,435,856,0
93184,435,609,0
93185,435,294,0
93186,435,568,0
93187,435,843,0
93188,435,382,0
93189,435,28,0
93190,435,71,0
93191,435,412,0
93192,435,805,0
93193,435,824,0
93194,435,902,0
93195,435,299,0
93196,435,725,0
93197,435,118,0
93198,435,427,0
93199,435,653,0
93200,435,887,0
93201,435,866,0
93202,435,417,0
93203,435,51,0
93204,435,130,0
93205,435,395,0
93206,435,574,0
93207,435,660,0
93208,435,775,0
93209,435,351,0
93210,435,390,0
93211,435,820,0
93212,435,562,0
93213,435,597,0
93214,435,297,0
93215,435,363,0
93216,435,255,0
93217,435,44,0
93218,435,67,0
93219,435,2,0
93220,435,214,0
93221,435,595,0
93222,435,140,0
93223,435,554,0
93224,435,644,0
