,TF,Target,Label
35675,482,145,0
35676,482,125,0
35677,482,680,0
35678,482,623,0
35679,482,313,0
35680,482,32,0
35681,482,721,0
35682,482,504,0
35683,482,438,0
35684,482,212,0
35685,482,297,0
35686,482,242,0
35687,482,901,0
35688,482,553,0
35689,482,577,0
35690,482,555,0
35691,482,875,0
35692,482,752,0
35693,482,509,0
35694,482,893,0
35695,482,346,0
35696,482,649,0
35697,482,599,0
35698,482,711,0
35699,482,467,0
35700,482,229,0
35701,482,776,0
35702,482,716,0
35703,482,495,0
35704,482,634,0
35705,482,813,0
35706,482,543,0
35707,482,635,0
35708,482,402,0
35709,482,235,0
35710,482,540,0
35711,482,866,0
35712,482,0,0
35713,482,23,0
35714,482,147,0
35715,482,290,0
35716,482,836,0
35717,482,660,0
35718,482,222,0
35719,482,112,0
35720,482,648,0
35721,482,368,0
35722,482,236,0
35723,482,827,0
35724,482,724,0
35725,482,54,0
35726,482,521,0
35727,482,903,0
35728,482,153,0
35729,482,159,0
35730,482,99,0
35731,482,858,0
35732,482,645,0
35733,482,462,0
35734,482,593,0
35735,482,118,0
35736,482,382,0
35737,482,260,0
35738,482,655,0
35739,482,224,0
35740,482,261,0
35741,482,838,0
35742,482,704,0
35743,482,753,0
35744,482,654,0
35745,482,794,0
35746,482,60,0
35747,482,335,0
35748,482,192,0
35749,482,94,0
35750,482,196,0
35751,482,98,0
35752,482,400,0
35753,482,205,0
35754,482,705,0
35755,482,808,0
35756,482,178,0
35757,482,668,0
35758,482,214,0
35759,482,97,0
35760,482,36,0
35761,482,76,0
35762,482,790,0
35763,482,559,0
35764,482,681,0
35765,482,121,0
35766,482,821,0
35767,482,709,0
35768,482,650,0
35769,482,471,0
35770,482,851,0
35771,482,362,0
35772,482,439,0
35773,482,74,0
35774,482,689,0
35775,482,775,0
35776,482,225,0
35777,482,366,0
35778,482,606,0
35779,482,703,0
35780,482,883,0
35781,482,255,0
35782,482,469,0
35783,482,449,0
35784,482,8,0
35785,482,417,0
35786,482,13,0
35787,482,56,0
35788,482,19,0
35789,482,247,0
35790,482,455,0
35791,482,767,0
35792,482,302,0
35793,482,200,0
35794,482,493,0
35795,482,886,0
35796,482,371,0
35797,482,735,0
35798,482,227,0
35799,482,323,0
35800,482,131,0
35801,482,522,0
35802,482,426,0
35803,482,87,0
35804,482,7,0
35805,482,82,0
35806,482,686,0
35807,482,348,0
35808,482,512,0
35809,482,780,0
35810,482,854,0
35811,482,21,0
35812,482,731,0
35813,482,401,0
35814,482,783,0
35815,482,62,0
35816,482,358,0
35817,482,849,0
35818,482,440,0
35819,482,437,0
35820,482,339,0
35821,482,59,0
35822,482,374,0
35823,482,322,0
35824,482,447,0
35825,482,26,0
35826,482,342,0
35827,482,141,0
35828,482,538,0
35829,482,155,0
35830,482,124,0
35831,482,695,0
35832,482,349,0
35833,482,123,0
35834,482,425,0
35835,482,4,0
35836,482,725,0
35837,482,881,0
35838,482,683,0
35839,482,394,0
35840,482,708,0
35841,482,505,0
35842,482,712,0
35843,482,544,0
35844,482,282,0
35845,482,102,0
35846,482,832,0
35847,482,409,0
35848,482,807,0
35849,482,488,0
35850,483,76,0
35851,483,878,0
35852,483,326,0
35853,483,603,0
35854,483,311,0
35855,483,448,0
35856,483,369,0
35857,483,556,0
35858,483,217,0
35859,483,684,0
35860,483,340,0
35861,483,732,0
35862,483,254,0
35863,483,445,0
35864,483,433,0
35865,483,302,0
35866,483,142,0
35867,483,454,0
35868,483,821,0
35869,483,656,0
35870,483,883,0
35871,483,221,0
35872,483,779,0
35873,483,10,0
35874,483,905,0
35875,483,309,0
35876,483,124,0
35877,483,726,0
35878,483,512,0
35879,483,608,0
35880,483,486,0
35881,483,786,0
35882,483,471,0
35883,483,409,0
35884,483,205,0
35885,483,557,0
35886,483,341,0
35887,483,363,0
35888,483,747,0
35889,483,390,0
35890,483,428,0
35891,483,96,0
35892,483,586,0
35893,483,278,0
35894,483,709,0
35895,483,778,0
35896,483,138,0
35897,483,585,0
35898,483,519,0
35899,483,151,0
35900,483,268,0
35901,483,227,0
35902,483,209,0
35903,483,825,0
35904,483,807,0
35905,483,167,0
35906,483,755,0
35907,483,562,0
35908,483,808,0
35909,483,26,0
35910,483,665,0
35911,483,42,0
35912,483,885,0
35913,483,881,0
35914,483,132,0
35915,483,404,0
35916,483,837,0
35917,483,773,0
35918,483,766,0
35919,483,617,0
35920,483,495,0
35921,483,5,0
35922,483,673,0
35923,483,259,0
35924,483,371,0
35925,483,343,0
35926,483,887,0
35927,483,334,0
35928,483,394,0
35929,483,531,0
35930,483,282,0
35931,483,226,0
35932,483,352,0
35933,483,376,0
35934,483,830,0
35935,483,329,0
35936,483,677,0
35937,483,153,0
35938,483,147,0
35939,483,681,0
35940,483,257,0
35941,483,442,0
35942,483,595,0
35943,483,47,0
35944,483,230,0
35945,483,581,0
35946,483,904,0
35947,483,216,0
35948,483,735,0
35949,483,126,0
35950,483,558,0
35951,483,74,0
35952,483,296,0
35953,483,173,0
35954,483,49,0
35955,483,533,0
35956,483,429,0
35957,483,674,0
35958,483,85,0
35959,483,859,0
35960,483,626,0
35961,483,731,0
35962,483,456,0
35963,483,440,0
35964,483,347,0
35965,483,545,0
35966,483,32,0
35967,483,815,0
35968,483,370,0
35969,483,396,0
35970,483,792,0
35971,483,716,0
35972,483,698,0
35973,483,507,0
35974,483,345,0
35975,483,360,0
35976,483,764,0
35977,483,192,0
35978,483,388,0
35979,483,860,0
35980,483,675,0
35981,483,127,0
35982,483,279,0
35983,483,671,0
35984,483,280,0
35985,483,199,0
35986,483,642,0
35987,483,29,0
35988,483,899,0
35989,483,804,0
35990,483,272,0
35991,483,94,0
35992,483,339,0
35993,483,308,0
35994,483,634,0
35995,483,552,0
35996,483,195,0
35997,483,604,0
35998,483,152,0
35999,483,546,0
36000,483,431,0
36001,483,417,0
36002,483,289,0
36003,483,712,0
36004,483,862,0
36005,483,464,0
36006,483,392,0
36007,483,599,0
36008,483,356,0
36009,483,374,0
36010,483,24,0
36011,483,759,0
36012,483,452,0
36013,483,584,0
36014,483,733,0
36015,483,97,0
36016,483,68,0
36017,483,476,0
36018,483,845,0
36019,483,644,0
36020,483,443,0
36021,483,304,0
36022,483,65,0
36023,483,816,0
36024,483,700,0
36025,483,516,0
36026,483,814,0
36027,483,518,0
36028,483,12,0
36029,483,889,0
36030,483,832,0
36031,483,749,0
36032,483,315,0
36033,483,145,0
36034,483,377,0
36035,483,525,0
36036,483,767,0
36037,483,384,0
36038,483,703,0
36039,483,667,0
36040,483,125,0
36041,483,67,0
36042,483,745,0
36043,483,772,0
36044,483,444,0
36045,483,768,0
36046,483,774,0
36047,483,330,0
36048,483,662,0
36049,483,618,0
36050,483,571,0
36051,483,412,0
36052,483,231,0
36053,483,564,0
36054,483,398,0
36055,483,844,0
36056,483,149,0
36057,485,197,0
36058,485,755,0
36059,485,291,0
36060,485,341,0
36061,485,732,0
36062,485,228,0
36063,485,527,0
36064,485,783,0
36065,485,325,0
36066,485,0,0
36067,485,489,0
36068,485,276,0
36069,485,654,0
36070,485,118,0
36071,485,183,0
36072,485,684,0
36073,485,347,0
36074,485,356,0
36075,485,93,0
36076,485,62,0
36077,485,842,0
36078,485,785,0
36079,485,79,0
36080,485,490,0
36081,485,283,0
36082,485,889,0
36083,485,149,0
36084,485,97,0
36085,485,237,0
36086,485,442,0
36087,485,695,0
36088,485,86,0
36089,485,633,0
36090,485,860,0
36091,485,738,0
36092,485,50,0
36093,485,13,0
36094,485,239,0
36095,485,1,0
36096,485,257,0
36097,485,533,0
36098,485,843,0
36099,485,763,0
36100,485,242,0
36101,485,393,0
36102,485,312,0
36103,485,831,0
36104,485,80,0
36105,485,170,0
36106,485,750,0
36107,485,376,0
36108,485,251,0
36109,485,777,0
36110,485,441,0
36111,485,456,0
36112,485,98,0
36113,485,652,0
36114,485,792,0
36115,485,161,0
36116,485,321,0
36117,485,422,0
36118,485,102,0
36119,485,901,0
36120,485,445,0
36121,485,282,0
36122,485,655,0
36123,485,167,0
36124,485,87,0
36125,485,595,0
36126,485,165,0
36127,485,392,0
36128,485,537,0
36129,485,549,0
36130,485,672,0
36131,485,262,0
36132,485,164,0
36133,485,888,0
36134,485,635,0
36135,485,648,0
36136,485,473,0
36137,485,324,0
36138,485,248,0
36139,485,615,0
36140,485,426,0
36141,485,252,0
36142,485,90,0
36143,485,838,0
36144,485,348,0
36145,485,570,0
36146,485,629,0
36147,485,155,0
36148,485,358,0
36149,485,54,0
36150,485,106,0
36151,485,727,0
36152,485,108,0
36153,485,5,0
36154,485,389,0
36155,485,862,0
36156,485,806,0
36157,485,47,0
36158,485,825,0
36159,485,530,0
36160,485,415,0
36161,485,159,0
36162,485,193,0
36163,485,476,0
36164,485,779,0
36165,485,778,0
36166,485,887,0
36167,485,630,0
36168,485,621,0
36169,485,795,0
36170,485,265,0
36171,485,83,0
36172,485,191,0
36173,485,573,0
36174,485,784,0
36175,485,91,0
36176,485,134,0
36177,485,457,0
36178,485,449,0
36179,485,653,0
36180,485,764,0
36181,485,224,0
36182,485,150,0
36183,485,823,0
36184,485,28,0
36185,485,296,0
36186,485,447,0
36187,485,770,0
36188,485,853,0
36189,485,847,0
36190,485,216,0
36191,485,741,0
36192,485,722,0
36193,485,349,0
36194,485,37,0
36195,485,902,0
36196,485,386,0
36197,485,673,0
36198,485,809,0
36199,485,22,0
36200,485,406,0
36201,485,494,0
36202,485,39,0
36203,485,112,0
36204,485,226,0
36205,485,870,0
36206,485,51,0
36207,485,719,0
36208,485,500,0
36209,485,23,0
36210,485,57,0
36211,485,646,0
36212,485,225,0
36213,485,384,0
36214,485,691,0
36215,485,604,0
36216,485,148,0
36217,485,865,0
36218,485,31,0
36219,485,43,0
36220,485,189,0
36221,485,797,0
36222,485,81,0
36223,485,281,0
36224,485,109,0
36225,485,516,0
36226,485,592,0
36227,485,513,0
36228,485,657,0
36229,485,743,0
36230,485,410,0
36231,485,436,0
36232,485,383,0
36233,485,331,0
36234,485,787,0
36235,485,773,0
36236,485,151,0
36237,485,311,0
36238,485,440,0
36239,485,798,0
36240,485,687,0
36241,485,15,0
36242,485,701,0
36243,485,855,0
36244,485,455,0
36245,485,407,0
36246,485,413,0
36247,485,746,0
36248,485,346,0
36249,485,493,0
36250,485,429,0
36251,485,803,0
36252,485,267,0
36253,485,802,0
36254,485,820,0
36255,485,900,0
36256,485,364,0
36257,485,713,0
36258,485,832,0
36259,485,600,0
36260,485,26,0
36261,485,733,0
36262,485,468,0
36263,485,294,0
36264,488,304,0
36265,488,110,0
36266,488,656,0
36267,488,336,0
36268,488,765,0
36269,488,879,0
36270,488,338,0
36271,488,179,0
36272,488,59,0
36273,488,649,0
36274,488,609,0
36275,488,590,0
36276,488,666,0
36277,488,245,0
36278,488,29,0
36279,488,663,0
36280,488,225,0
36281,488,213,0
36282,488,514,0
36283,488,580,0
36284,488,353,0
36285,488,454,0
36286,488,56,0
36287,488,390,0
36288,488,853,0
36289,488,339,0
36290,488,769,0
36291,488,64,0
36292,488,800,0
36293,488,92,0
36294,488,687,0
36295,488,316,0
36296,488,378,0
36297,488,887,0
36298,488,837,0
36299,488,571,0
36300,488,681,0
36301,488,849,0
36302,488,140,0
36303,488,12,0
36304,488,814,0
36305,488,287,0
36306,488,906,0
36307,488,250,0
36308,488,468,0
36309,488,714,0
36310,488,722,0
36311,488,439,0
36312,488,877,0
36313,488,102,0
36314,488,133,0
36315,488,635,0
36316,488,106,0
36317,488,686,0
36318,488,400,0
36319,488,522,0
36320,488,451,0
36321,488,828,0
36322,488,350,0
36323,488,618,0
36324,488,116,0
36325,488,268,0
36326,488,404,0
36327,488,265,0
36328,488,647,0
36329,488,670,0
36330,488,371,0
36331,488,822,0
36332,488,141,0
36333,488,741,0
36334,488,885,0
36335,488,606,0
36336,488,365,0
36337,488,193,0
36338,488,891,0
36339,488,764,0
36340,488,351,0
36341,488,637,0
36342,488,276,0
36343,488,810,0
36344,488,905,0
36345,488,627,0
36346,488,290,0
36347,488,406,0
36348,488,416,0
36349,488,865,0
36350,488,50,0
36351,488,684,0
36352,488,270,0
36353,488,709,0
36354,488,315,0
36355,488,259,0
36356,488,833,0
36357,488,426,0
36358,488,641,0
36359,488,820,0
36360,488,899,0
36361,488,124,0
36362,488,616,0
36363,488,516,0
36364,488,570,0
36365,488,26,0
36366,488,203,0
36367,488,83,0
36368,488,486,0
36369,488,170,0
36370,488,610,0
36371,488,145,0
36372,488,640,0
36373,488,235,0
36374,488,625,0
36375,488,362,0
36376,488,513,0
36377,488,693,0
36378,488,229,0
36379,488,808,0
36380,488,152,0
36381,488,38,0
36382,488,262,0
36383,488,554,0
36384,488,176,0
36385,488,841,0
36386,488,876,0
36387,488,525,0
36388,488,47,0
36389,488,644,0
36390,488,306,0
36391,488,111,0
36392,488,375,0
36393,488,728,0
36394,488,178,0
36395,488,164,0
36396,488,217,0
36397,488,789,0
36398,488,783,0
36399,488,624,0
36400,488,202,0
36401,488,317,0
36402,488,398,0
36403,488,446,0
36404,488,851,0
36405,488,907,0
36406,488,239,0
36407,488,491,0
36408,488,475,0
36409,488,452,0
36410,488,574,0
36411,488,358,0
36412,488,653,0
36413,488,896,0
36414,488,581,0
36415,488,620,0
36416,488,549,0
36417,488,559,0
36418,488,75,0
36419,488,573,0
36420,488,823,0
36421,488,596,0
36422,488,520,0
36423,488,167,0
36424,488,177,0
36425,488,318,0
36426,488,856,0
36427,488,244,0
36428,488,798,0
36429,488,735,0
36430,488,182,0
36431,488,254,0
36432,488,845,0
36433,488,474,0
36434,488,130,0
36435,488,797,0
36436,488,13,0
36437,488,428,0
36438,488,11,0
36439,488,220,0
36440,488,481,0
36441,488,726,0
36442,488,882,0
36443,488,445,0
36444,488,721,0
36445,488,431,0
36446,488,612,0
36447,488,599,0
36448,488,732,0
36449,488,455,0
36450,488,267,0
36451,488,857,0
36452,488,880,0
36453,488,58,0
36454,488,846,0
36455,488,461,0
36456,488,61,0
36457,488,528,0
36458,488,830,0
36459,488,538,0
36460,488,144,0
36461,488,184,0
36462,488,22,0
36463,488,903,0
36464,488,717,0
36465,488,103,0
36466,488,673,0
36467,488,494,0
36468,488,772,0
36469,488,314,0
36470,488,696,0
36471,488,605,0
36472,488,460,0
36473,489,170,0
36474,489,158,0
36475,489,704,0
36476,489,173,0
36477,489,291,0
36478,489,650,0
36479,489,589,0
36480,489,144,0
36481,489,715,0
36482,489,772,0
36483,489,778,0
36484,489,403,0
36485,489,609,0
36486,489,343,0
36487,489,259,0
36488,489,188,0
36489,489,242,0
36490,489,848,0
36491,489,819,0
36492,489,30,0
36493,489,433,0
36494,489,272,0
36495,489,215,0
36496,489,229,0
36497,489,682,0
36498,489,202,0
36499,489,56,0
36500,489,659,0
36501,489,803,0
36502,489,342,0
36503,489,789,0
36504,489,564,0
36505,489,68,0
36506,489,445,0
36507,489,814,0
36508,489,167,0
36509,489,12,0
36510,489,524,0
36511,489,832,0
36512,489,621,0
36513,489,267,0
36514,489,620,0
36515,489,623,0
36516,489,842,0
36517,489,707,0
36518,489,205,0
36519,489,329,0
36520,489,101,0
36521,489,782,0
36522,489,582,0
36523,489,499,0
36524,489,265,0
36525,489,865,0
36526,489,107,0
36527,489,592,0
36528,489,249,0
36529,489,647,0
36530,489,501,0
36531,489,560,0
36532,489,318,0
36533,489,380,0
36534,489,788,0
36535,489,333,0
36536,489,224,0
36537,489,123,0
36538,489,758,0
36539,489,667,0
36540,489,754,0
36541,489,556,0
36542,489,9,0
36543,489,859,0
36544,489,55,0
36545,489,373,0
36546,489,474,0
36547,489,450,0
36548,489,861,0
36549,489,655,0
36550,489,74,0
36551,489,299,0
36552,489,671,0
36553,489,733,0
36554,489,739,0
36555,489,481,0
36556,489,132,0
36557,489,234,0
36558,489,67,0
36559,489,872,0
36560,489,282,0
36561,489,763,0
36562,489,602,0
36563,489,390,0
36564,489,799,0
36565,489,485,0
36566,489,152,0
36567,489,467,0
36568,489,685,0
36569,489,391,0
36570,489,570,0
36571,489,613,0
36572,489,617,0
36573,489,149,0
36574,489,909,0
36575,489,177,0
36576,489,233,0
36577,489,509,0
36578,489,870,0
36579,489,45,0
36580,489,580,0
36581,489,399,0
36582,489,241,0
36583,489,728,0
36584,489,831,0
36585,489,319,0
36586,489,693,0
36587,489,349,0
36588,489,237,0
36589,489,538,0
36590,489,400,0
36591,489,214,0
36592,489,867,0
36593,489,22,0
36594,489,517,0
36595,489,904,0
36596,489,81,0
36597,489,601,0
36598,489,275,0
36599,489,752,0
36600,489,321,0
36601,489,157,0
36602,489,198,0
36603,489,413,0
36604,489,289,0
36605,489,770,0
36606,489,257,0
36607,489,71,0
36608,489,225,0
36609,489,310,0
36610,489,702,0
36611,489,466,0
36612,489,395,0
36613,489,338,0
36614,489,210,0
36615,489,263,0
36616,489,293,0
36617,489,539,0
36618,489,325,0
36619,489,881,0
36620,489,688,0
36621,489,183,0
36622,489,460,0
36623,489,464,0
36624,489,288,0
36625,489,718,0
36626,489,886,0
36627,489,898,0
36628,489,500,0
36629,489,49,0
36630,489,495,0
36631,489,794,0
36632,489,313,0
36633,489,590,0
36634,489,207,0
36635,489,651,0
36636,489,192,0
36637,489,8,0
36638,489,686,0
36639,489,550,0
36640,489,730,0
36641,489,791,0
36642,489,559,0
36643,489,689,0
36644,489,889,0
36645,489,796,0
36646,489,776,0
36647,489,95,0
36648,489,326,0
36649,489,383,0
36650,489,731,0
36651,489,356,0
36652,489,701,0
36653,489,435,0
36654,489,137,0
36655,489,498,0
36656,489,58,0
36657,489,877,0
36658,489,890,0
36659,489,484,0
36660,489,724,0
36661,489,131,0
36662,489,273,0
36663,489,104,0
36664,489,598,0
36665,489,530,0
36666,489,208,0
36667,489,864,0
36668,489,699,0
36669,489,744,0
36670,489,239,0
36671,489,180,0
36672,489,809,0
36673,489,328,0
36674,489,856,0
36675,489,906,0
36676,489,610,0
36677,489,77,0
36678,489,5,0
36679,489,653,0
36680,489,379,0
36681,491,830,0
36682,491,535,0
36683,491,729,0
36684,491,437,0
36685,491,873,0
36686,491,105,0
36687,491,71,0
36688,491,245,0
36689,491,405,0
36690,491,297,0
36691,491,374,0
36692,491,860,0
36693,491,341,0
36694,491,110,0
36695,491,198,0
36696,491,733,0
36697,491,432,0
36698,491,446,0
36699,491,332,0
36700,491,614,0
36701,491,339,0
36702,491,61,0
36703,491,188,0
36704,491,376,0
36705,491,543,0
36706,491,247,0
36707,491,344,0
36708,491,325,0
36709,491,333,0
36710,491,90,0
36711,491,556,0
36712,491,808,0
36713,491,616,0
36714,491,520,0
36715,491,196,0
36716,491,680,0
36717,491,308,0
36718,491,246,0
36719,491,125,0
36720,491,472,0
36721,491,440,0
36722,491,505,0
36723,491,131,0
36724,491,395,0
36725,491,755,0
36726,491,422,0
36727,491,306,0
36728,491,362,0
36729,491,56,0
36730,491,618,0
36731,491,98,0
36732,491,352,0
36733,491,124,0
36734,491,819,0
36735,491,221,0
36736,491,402,0
36737,491,713,0
36738,491,853,0
36739,491,683,0
36740,491,841,0
36741,491,281,0
36742,491,654,0
36743,491,296,0
36744,491,334,0
36745,491,277,0
36746,491,465,0
36747,491,565,0
36748,491,40,0
36749,491,810,0
36750,491,566,0
36751,491,522,0
36752,491,740,0
36753,491,528,0
36754,491,134,0
36755,491,765,0
36756,491,820,0
36757,491,684,0
36758,491,330,0
36759,491,787,0
36760,491,848,0
36761,491,826,0
36762,491,728,0
36763,491,279,0
36764,491,148,0
36765,491,232,0
36766,491,429,0
36767,491,675,0
36768,491,180,0
36769,491,401,0
36770,491,469,0
36771,491,57,0
36772,491,718,0
36773,491,796,0
36774,491,269,0
36775,491,731,0
36776,491,29,0
36777,491,814,0
36778,491,199,0
36779,491,457,0
36780,491,132,0
36781,491,154,0
36782,491,229,0
36783,491,400,0
36784,491,97,0
36785,491,876,0
36786,491,291,0
36787,491,349,0
36788,491,659,0
36789,491,482,0
36790,491,696,0
36791,491,625,0
36792,491,353,0
36793,491,657,0
36794,491,572,0
36795,491,153,0
36796,491,394,0
36797,491,447,0
36798,491,621,0
36799,491,445,0
36800,491,709,0
36801,491,691,0
36802,491,573,0
36803,491,272,0
36804,491,12,0
36805,491,398,0
36806,491,389,0
36807,491,203,0
36808,491,817,0
36809,491,141,0
36810,491,311,0
36811,491,410,0
36812,491,512,0
36813,491,361,0
36814,491,631,0
36815,491,187,0
36816,491,907,0
36817,491,641,0
36818,491,569,0
36819,491,93,0
36820,491,415,0
36821,491,307,0
36822,491,486,0
36823,491,590,0
36824,491,857,0
36825,491,847,0
36826,491,244,0
36827,491,237,0
36828,491,805,0
36829,491,381,0
36830,491,487,0
36831,491,655,0
36832,491,673,0
36833,491,679,0
36834,491,745,0
36835,491,337,0
36836,491,14,0
36837,491,283,0
36838,491,612,0
36839,491,183,0
36840,491,66,0
36841,491,633,0
36842,491,672,0
36843,491,701,0
36844,491,561,0
36845,491,734,0
36846,491,177,0
36847,491,69,0
36848,491,895,0
36849,491,434,0
36850,491,36,0
36851,491,624,0
36852,491,578,0
36853,491,558,0
36854,491,602,0
36855,491,331,0
36856,491,855,0
36857,491,467,0
36858,491,23,0
36859,491,210,0
36860,491,726,0
36861,491,717,0
36862,491,842,0
36863,491,858,0
36864,491,202,0
36865,491,81,0
36866,491,184,0
36867,491,707,0
36868,491,872,0
36869,491,529,0
36870,491,121,0
36871,491,504,0
36872,491,304,0
36873,491,95,0
36874,491,489,0
36875,491,642,0
36876,491,128,0
36877,491,666,0
36878,491,48,0
36879,491,828,0
36880,491,219,0
36881,491,285,0
36882,491,557,0
36883,491,564,0
36884,496,457,0
36885,496,101,0
36886,496,200,0
36887,496,827,0
36888,496,103,0
36889,496,785,0
36890,496,819,0
36891,496,416,0
36892,496,368,0
36893,496,334,0
36894,496,49,0
36895,496,87,0
36896,496,791,0
36897,496,434,0
36898,496,91,0
36899,496,688,0
36900,496,800,0
36901,496,564,0
36902,496,206,0
36903,496,838,0
36904,496,698,0
36905,496,876,0
36906,496,755,0
36907,496,155,0
36908,496,392,0
36909,496,728,0
36910,496,197,0
36911,496,96,0
36912,496,150,0
36913,496,333,0
36914,496,486,0
36915,496,279,0
36916,496,345,0
36917,496,472,0
36918,496,738,0
36919,496,804,0
36920,496,630,0
36921,496,90,0
36922,496,400,0
36923,496,853,0
36924,496,669,0
36925,496,102,0
36926,496,142,0
36927,496,903,0
36928,496,364,0
36929,496,187,0
36930,496,163,0
36931,496,615,0
36932,496,125,0
36933,496,267,0
36934,496,574,0
36935,496,675,0
36936,496,149,0
36937,496,460,0
36938,496,69,0
36939,496,544,0
36940,496,582,0
36941,496,694,0
36942,496,131,0
36943,496,10,0
36944,496,595,0
36945,496,418,0
36946,496,745,0
36947,496,414,0
36948,496,347,0
36949,496,733,0
36950,496,760,0
36951,496,217,0
36952,496,292,0
36953,496,14,0
36954,496,476,0
