,TF,Target,Label
40466,676,518,0
40467,676,900,0
40468,676,1317,0
40469,676,9,0
40470,676,606,0
40471,676,709,0
40472,676,624,0
40473,676,1148,0
40474,676,183,0
40475,676,519,0
40476,676,1141,0
40477,676,765,0
40478,676,1155,0
40479,676,752,0
40480,676,1161,0
40481,676,873,0
40482,676,881,0
40483,676,130,0
40484,676,965,0
40485,676,46,0
40486,676,1201,0
40487,676,684,0
40488,676,322,0
40489,676,1239,0
40490,676,230,0
40491,676,439,0
40492,676,563,0
40493,676,1163,0
40494,676,1091,0
40495,676,694,0
40496,676,504,0
40497,676,879,0
40498,676,566,0
40499,676,68,0
40500,676,781,0
40501,676,277,0
40502,676,968,0
40503,676,10,0
40504,676,988,0
40505,676,116,0
40506,676,150,0
40507,676,1045,0
40508,676,391,0
40509,676,903,0
40510,676,66,0
40511,676,953,0
40512,676,460,0
40513,676,79,0
40514,676,231,0
40515,676,950,0
40516,676,179,0
40517,676,541,0
40518,676,259,0
40519,676,379,0
40520,676,940,0
40521,676,829,0
40522,676,997,0
40523,676,406,0
40524,676,407,0
40525,676,108,0
40526,676,435,0
40527,676,475,0
40528,676,623,0
40529,676,140,0
40530,676,1199,0
40531,676,550,0
40532,676,450,0
40533,676,353,0
40534,676,1111,0
40535,676,866,0
40536,676,81,0
40537,676,104,0
40538,676,735,0
40539,676,713,0
40540,676,967,0
40541,676,666,0
40542,676,221,0
40543,676,782,0
40544,676,374,0
40545,676,779,0
40546,676,1235,0
40547,676,1132,0
40548,676,582,0
40549,676,48,0
40550,676,73,0
40551,676,101,0
40552,676,399,0
40553,676,945,0
40554,676,1049,0
40555,676,639,0
40556,676,585,0
40557,676,810,0
40558,676,769,0
40559,676,604,0
40560,676,409,0
40561,676,1316,0
40562,676,443,0
40563,676,584,0
40564,676,1073,0
40565,676,949,0
40566,676,573,0
40567,676,136,0
40568,676,580,0
40569,676,909,0
40570,676,1193,0
40571,676,797,0
40572,676,484,0
40573,676,712,0
40574,676,298,0
40575,676,599,0
40576,676,67,0
40577,676,1253,0
40578,676,1194,0
40579,676,922,0
40580,676,1025,0
40581,676,1173,0
40582,676,878,0
40583,676,1041,0
40584,676,368,0
40585,676,1048,0
40586,676,931,0
40587,676,297,0
40588,676,425,0
40589,676,1172,0
40590,676,645,0
40591,676,356,0
40592,676,328,0
40593,676,1004,0
40594,676,309,0
40595,676,651,0
40596,676,983,0
40597,676,610,0
40598,676,1281,0
40599,676,52,0
40600,676,1254,0
40601,676,679,0
40602,676,498,0
40603,676,294,0
40604,676,1292,0
40605,676,620,0
40606,676,609,0
40607,676,806,0
40608,676,93,0
40609,676,669,0
40610,676,586,0
40611,676,372,0
40612,676,665,0
40613,676,1288,0
40614,676,539,0
40615,676,674,0
40616,676,184,0
40617,676,977,0
40618,676,1030,0
40619,676,526,0
40620,676,254,0
40621,676,1059,0
40622,676,248,0
40623,676,1125,0
40624,676,32,0
40625,676,1138,0
40626,676,1031,0
40627,676,80,0
40628,676,393,0
40629,676,899,0
40630,676,1007,0
40631,676,392,0
40632,676,26,0
40633,676,1204,0
40634,676,825,0
40635,676,1167,0
40636,676,835,0
40637,676,466,0
40638,676,1076,0
40639,676,405,0
40640,676,1246,0
40641,676,34,0
40642,676,288,0
40643,676,1124,0
40644,676,962,0
40645,676,209,0
40646,676,571,0
40647,676,687,0
40648,676,1249,0
40649,676,959,0
40650,676,132,0
40651,676,402,0
40652,676,985,0
40653,676,64,0
40654,676,486,0
40655,676,536,0
40656,676,430,0
40657,676,1106,0
40658,676,480,0
40659,676,1293,0
40660,676,576,0
40661,676,883,0
40662,676,385,0
40663,676,556,0
40664,676,1255,0
40665,676,500,0
40666,676,1037,0
40667,676,501,0
40668,676,1226,0
40669,676,327,0
40670,676,874,0
40671,676,1182,0
40672,676,633,0
40673,676,287,0
40674,676,884,0
40675,676,178,0
40676,676,742,0
40677,676,618,0
40678,676,1117,0
40679,677,52,0
40680,677,980,0
40681,677,513,0
40682,677,970,0
40683,677,376,0
40684,677,1246,0
40685,677,929,0
40686,677,829,0
40687,677,411,0
40688,677,784,0
40689,677,356,0
40690,677,30,0
40691,677,224,0
40692,677,163,0
40693,677,184,0
40694,677,1256,0
40695,677,77,0
40696,677,612,0
40697,677,3,0
40698,677,866,0
40699,677,233,0
40700,677,910,0
40701,677,385,0
40702,677,638,0
40703,677,325,0
40704,677,744,0
40705,677,322,0
40706,677,591,0
40707,677,673,0
40708,677,920,0
40709,677,41,0
40710,677,5,0
40711,677,1175,0
40712,677,586,0
40713,677,1239,0
40714,677,661,0
40715,677,1293,0
40716,677,700,0
40717,677,268,0
40718,677,72,0
40719,677,1150,0
40720,677,1320,0
40721,677,488,0
40722,677,1143,0
40723,677,873,0
40724,677,774,0
40725,677,1054,0
40726,677,903,0
40727,677,729,0
40728,677,309,0
40729,677,338,0
40730,677,1251,0
40731,677,468,0
40732,677,1282,0
40733,677,703,0
40734,677,1075,0
40735,677,844,0
40736,677,1193,0
40737,677,116,0
40738,677,331,0
40739,677,165,0
40740,677,639,0
40741,677,710,0
40742,677,794,0
40743,677,1218,0
40744,677,996,0
40745,677,94,0
40746,677,391,0
40747,677,754,0
40748,677,247,0
40749,677,378,0
40750,677,751,0
40751,677,857,0
40752,677,288,0
40753,677,1182,0
40754,677,1114,0
40755,677,422,0
40756,677,650,0
40757,677,252,0
40758,677,1006,0
40759,677,170,0
40760,677,711,0
40761,677,1248,0
40762,677,792,0
40763,677,379,0
40764,677,490,0
40765,677,747,0
40766,677,1078,0
40767,677,31,0
40768,677,926,0
40769,677,174,0
40770,677,297,0
40771,677,756,0
40772,677,839,0
40773,677,27,0
40774,677,1001,0
40775,677,560,0
40776,677,375,0
40777,677,1145,0
40778,677,1295,0
40779,677,1117,0
40780,677,107,0
40781,677,130,0
40782,677,318,0
40783,677,1228,0
40784,677,1076,0
40785,677,594,0
40786,677,976,0
40787,677,147,0
40788,677,76,0
40789,677,476,0
40790,677,1309,0
40791,677,1042,0
40792,677,833,0
40793,677,124,0
40794,677,243,0
40795,677,734,0
40796,677,890,0
40797,677,679,0
40798,677,427,0
40799,677,142,0
40800,677,1121,0
40801,677,1025,0
40802,677,602,0
40803,677,632,0
40804,677,725,0
40805,677,944,0
40806,677,516,0
40807,677,399,0
40808,677,683,0
40809,677,87,0
40810,677,1302,0
40811,677,913,0
40812,677,704,0
40813,677,923,0
40814,677,22,0
40815,677,256,0
40816,677,200,0
40817,677,445,0
40818,677,150,0
40819,677,838,0
40820,677,1204,0
40821,677,731,0
40822,677,153,0
40823,677,289,0
40824,677,1196,0
40825,677,1067,0
40826,677,387,0
40827,677,724,0
40828,677,65,0
40829,677,344,0
40830,677,611,0
40831,677,1011,0
40832,677,276,0
40833,677,1207,0
40834,677,151,0
40835,677,279,0
40836,677,1132,0
40837,677,1221,0
40838,677,590,0
40839,677,517,0
40840,677,986,0
40841,677,158,0
40842,677,765,0
40843,677,1060,0
40844,677,181,0
40845,677,287,0
40846,677,624,0
40847,677,597,0
40848,677,1108,0
40849,677,608,0
40850,677,13,0
40851,677,479,0
40852,677,1099,0
40853,677,475,0
40854,677,209,0
40855,677,1111,0
40856,677,763,0
40857,677,1138,0
40858,677,740,0
40859,677,699,0
40860,677,401,0
40861,677,192,0
40862,677,467,0
40863,677,98,0
40864,677,1100,0
40865,677,1292,0
40866,677,217,0
40867,677,715,0
40868,677,64,0
40869,677,780,0
40870,677,501,0
40871,677,313,0
40872,677,363,0
40873,677,271,0
40874,677,1305,0
40875,677,561,0
40876,677,108,0
40877,677,916,0
40878,677,789,0
40879,677,573,0
40880,677,787,0
40881,677,1082,0
40882,677,314,0
40883,677,1002,0
40884,677,241,0
40885,677,547,0
40886,677,1229,0
40887,677,302,0
40888,677,439,0
40889,677,292,0
40890,677,1090,0
40891,677,7,0
40892,677,459,0
40893,677,97,0
40894,677,849,0
40895,677,1267,0
40896,677,576,0
40897,677,905,0
40898,677,968,0
40899,677,971,0
40900,677,778,0
40901,677,131,0
40902,677,836,0
40903,677,8,0
40904,677,244,0
40905,677,336,0
40906,677,1071,0
40907,677,957,0
40908,677,819,0
40909,677,1283,0
40910,677,878,0
40911,677,1263,0
40912,677,90,0
40913,677,392,0
40914,677,269,0
40915,677,236,0
40916,677,54,0
40917,677,830,0
40918,677,342,0
40919,677,33,0
40920,677,768,0
40921,677,304,0
40922,677,1284,0
40923,677,408,0
40924,677,362,0
40925,677,340,0
40926,677,662,0
40927,677,424,0
40928,677,1183,0
40929,677,364,0
40930,677,988,0
40931,677,1093,0
40932,677,166,0
40933,677,753,0
40934,677,270,0
40935,677,400,0
40936,677,762,0
40937,677,620,0
40938,677,871,0
40939,677,18,0
40940,677,1102,0
40941,677,823,0
40942,677,1036,0
40943,677,985,0
40944,677,1027,0
40945,677,1220,0
40946,677,45,0
40947,677,190,0
40948,677,770,0
40949,677,334,0
40950,677,981,0
40951,677,1185,0
40952,677,1064,0
40953,677,1275,0
40954,677,1083,0
40955,677,337,0
40956,677,649,0
40957,677,93,0
40958,677,820,0
40959,677,566,0
40960,677,109,0
40961,677,546,0
40962,677,117,0
40963,677,506,0
40964,677,631,0
40965,677,441,0
40966,677,934,0
40967,677,509,0
40968,677,455,0
40969,677,555,0
40970,677,1144,0
40971,677,687,0
40972,677,549,0
40973,677,403,0
40974,677,1201,0
40975,677,58,0
40976,677,426,0
40977,677,240,0
40978,677,628,0
40979,677,115,0
40980,677,766,0
40981,677,162,0
40982,677,195,0
40983,685,397,0
40984,685,326,0
40985,685,718,0
40986,685,1074,0
40987,685,196,0
40988,685,752,0
40989,685,913,0
40990,685,1097,0
40991,685,867,0
40992,685,1054,0
40993,685,461,0
40994,685,1196,0
40995,685,763,0
40996,685,705,0
40997,685,386,0
40998,685,575,0
40999,685,1290,0
41000,685,1112,0
41001,685,1019,0
41002,685,522,0
41003,685,1288,0
41004,685,558,0
41005,685,930,0
41006,685,565,0
41007,685,1082,0
41008,685,541,0
41009,685,546,0
41010,685,146,0
41011,685,1084,0
41012,685,720,0
41013,685,413,0
41014,685,724,0
41015,685,1080,0
41016,685,976,0
41017,685,1156,0
41018,685,1014,0
41019,685,696,0
41020,685,292,0
41021,685,519,0
41022,685,904,0
41023,685,1232,0
41024,685,711,0
41025,685,452,0
41026,685,676,0
41027,685,189,0
41028,685,766,0
41029,685,1299,0
41030,685,1230,0
41031,685,894,0
41032,685,483,0
41033,685,770,0
41034,685,969,0
41035,685,1021,0
41036,685,124,0
41037,685,101,0
41038,685,369,0
41039,685,815,0
41040,685,842,0
41041,685,906,0
41042,685,283,0
41043,685,536,0
41044,685,639,0
41045,685,190,0
41046,685,984,0
41047,685,1046,0
41048,685,35,0
41049,685,400,0
41050,685,328,0
41051,685,172,0
41052,685,818,0
41053,685,672,0
41054,685,920,0
41055,685,707,0
41056,685,357,0
41057,685,1124,0
41058,685,156,0
41059,685,489,0
41060,685,25,0
41061,685,1266,0
41062,685,869,0
41063,685,961,0
41064,685,936,0
41065,685,391,0
41066,685,117,0
41067,685,960,0
41068,685,393,0
41069,685,1200,0
41070,685,723,0
41071,685,1193,0
41072,685,277,0
41073,685,194,0
41074,685,170,0
41075,685,713,0
41076,685,493,0
41077,685,756,0
41078,685,255,0
41079,685,701,0
41080,685,1246,0
41081,685,1291,0
41082,685,862,0
41083,685,121,0
41084,685,69,0
41085,685,20,0
41086,685,751,0
41087,685,738,0
41088,685,1298,0
41089,685,96,0
41090,685,1071,0
41091,685,1176,0
41092,685,1271,0
41093,685,50,0
41094,685,322,0
41095,685,11,0
41096,685,167,0
41097,685,1143,0
41098,685,1077,0
41099,685,1209,0
41100,685,1188,0
41101,685,665,0
41102,685,1279,0
41103,685,290,0
41104,685,1089,0
41105,685,884,0
41106,685,148,0
41107,685,1184,0
41108,685,1257,0
41109,685,1029,0
41110,685,184,0
41111,685,717,0
41112,685,933,0
41113,685,256,0
41114,685,568,0
41115,685,163,0
41116,685,799,0
41117,685,97,0
41118,685,638,0
41119,685,938,0
41120,685,1222,0
41121,685,1296,0
41122,685,1219,0
41123,685,317,0
41124,685,249,0
41125,685,1102,0
41126,685,250,0
41127,685,702,0
41128,685,859,0
41129,685,431,0
41130,685,216,0
41131,685,372,0
41132,685,1032,0
41133,685,1217,0
41134,685,874,0
41135,685,318,0
41136,685,75,0
41137,685,221,0
41138,685,364,0
41139,685,1060,0
41140,685,1202,0
41141,685,304,0
41142,685,1150,0
41143,685,1316,0
41144,685,856,0
41145,685,1295,0
41146,685,955,0
41147,685,585,0
41148,685,747,0
41149,685,663,0
41150,685,588,0
41151,685,291,0
41152,685,38,0
41153,685,1007,0
41154,685,1111,0
41155,685,164,0
41156,685,683,0
41157,685,229,0
41158,685,480,0
41159,685,1092,0
41160,685,500,0
41161,685,273,0
41162,685,28,0
41163,685,220,0
41164,685,278,0
41165,685,100,0
41166,685,58,0
41167,685,999,0
41168,685,1305,0
41169,685,504,0
41170,685,323,0
41171,685,1017,0
41172,685,754,0
41173,685,722,0
41174,685,673,0
41175,685,12,0
41176,685,1174,0
41177,685,700,0
41178,685,1212,0
41179,685,991,0
41180,685,964,0
41181,685,158,0
41182,685,448,0
41183,685,1028,0
41184,685,83,0
41185,685,1243,0
41186,685,1023,0
41187,685,917,0
41188,685,183,0
41189,685,953,0
41190,685,621,0
41191,685,1245,0
41192,685,76,0
41193,685,759,0
41194,685,757,0
41195,685,531,0
41196,685,24,0
41197,685,1051,0
41198,685,644,0
41199,685,1234,0
41200,685,178,0
41201,685,399,0
41202,685,48,0
41203,685,530,0
41204,685,865,0
41205,685,333,0
41206,685,381,0
41207,685,279,0
41208,685,137,0
41209,685,966,0
41210,685,1263,0
41211,685,623,0
41212,685,633,0
41213,685,102,0
41214,685,784,0
41215,685,1045,0
41216,685,1078,0
41217,685,151,0
41218,685,63,0
41219,685,1062,0
41220,685,293,0
41221,685,1216,0
41222,685,1226,0
41223,685,928,0
41224,685,109,0
41225,685,1096,0
41226,685,506,0
41227,685,365,0
41228,685,257,0
41229,685,833,0
41230,685,409,0
41231,685,180,0
41232,685,90,0
41233,685,624,0
41234,685,926,0
41235,685,1036,0
41236,685,149,0
41237,685,1034,0
41238,685,1186,0
41239,685,299,0
41240,685,107,0
41241,685,1273,0
41242,685,1146,0
41243,685,733,0
41244,685,1320,0
41245,685,486,0
41246,685,264,0
41247,685,144,0
41248,685,179,0
41249,685,534,0
41250,685,1168,0
41251,685,347,0
41252,685,1110,0
41253,685,307,0
41254,685,120,0
41255,685,242,0
41256,685,352,0
41257,685,1304,0
41258,685,861,0
41259,685,508,0
41260,685,440,0
41261,685,227,0
41262,685,245,0
41263,685,748,0
41264,685,123,0
41265,685,952,0
41266,685,551,0
41267,685,971,0
41268,685,421,0
41269,685,415,0
41270,685,1249,0
41271,685,1095,0
41272,685,670,0
41273,685,877,0
41274,685,764,0
41275,685,247,0
41276,685,1154,0
41277,685,1064,0
41278,685,582,0
41279,685,284,0
41280,685,604,0
41281,685,475,0
41282,685,73,0
41283,685,895,0
41284,688,875,0
41285,688,605,0
41286,688,1138,0
41287,688,577,0
41288,688,745,0
41289,688,477,0
41290,688,245,0
41291,688,979,0
41292,688,53,0
41293,688,821,0
41294,688,564,0
41295,688,325,0
41296,688,703,0
41297,688,1179,0
41298,688,839,0
41299,688,247,0
41300,688,801,0
41301,688,930,0
41302,688,629,0
41303,688,1025,0
41304,688,260,0
41305,688,733,0
41306,688,277,0
41307,688,728,0
41308,688,1052,0
41309,688,777,0
41310,688,1124,0
41311,688,641,0
41312,688,58,0
41313,688,1140,0
41314,688,266,0
41315,688,296,0
41316,688,1259,0
41317,688,782,0
41318,688,1122,0
41319,688,221,0
41320,688,446,0
41321,688,1166,0
41322,688,1081,0
41323,688,358,0
41324,688,270,0
41325,688,1175,0
41326,688,428,0
41327,688,1188,0
41328,688,441,0
41329,688,1044,0
41330,688,343,0
41331,688,948,0
41332,688,575,0
41333,688,820,0
41334,688,1041,0
41335,688,350,0
41336,688,1071,0
41337,688,458,0
41338,688,1133,0
41339,688,1211,0
41340,688,568,0
41341,688,555,0
41342,688,636,0
41343,688,129,0
41344,688,1197,0
41345,688,1028,0
41346,688,639,0
41347,688,403,0
41348,688,1060,0
41349,688,347,0
41350,688,195,0
41351,688,674,0
41352,688,997,0
41353,688,203,0
41354,688,664,0
41355,688,202,0
41356,688,1277,0
41357,688,349,0
41358,688,32,0
41359,688,366,0
41360,688,1286,0
41361,688,71,0
41362,688,829,0
41363,688,126,0
41364,688,167,0
41365,688,943,0
41366,688,1288,0
41367,688,256,0
41368,688,1252,0
41369,688,276,0
41370,688,1194,0
41371,688,1281,0
41372,688,967,0
41373,688,889,0
41374,688,1118,0
41375,688,254,0
41376,688,1236,0
41377,688,75,0
41378,688,271,0
41379,688,83,0
41380,688,565,0
41381,688,646,0
41382,688,478,0
41383,688,1035,0
41384,688,0,0
41385,688,192,0
41386,688,1108,0
41387,688,1307,0
41388,688,915,0
41389,688,558,0
41390,688,1187,0
41391,688,922,0
41392,688,559,0
41393,688,1283,0
41394,688,455,0
41395,688,380,0
41396,688,1266,0
41397,688,199,0
41398,688,855,0
41399,688,77,0
41400,688,732,0
41401,688,1309,0
41402,688,1249,0
41403,688,580,0
41404,688,596,0
41405,688,1063,0
41406,688,870,0
41407,688,1299,0
41408,688,1011,0
41409,688,617,0
41410,688,1318,0
41411,688,400,0
41412,688,331,0
41413,688,46,0
41414,688,108,0
41415,688,1114,0
41416,688,857,0
41417,688,570,0
41418,688,187,0
41419,688,835,0
41420,688,1176,0
41421,688,765,0
41422,688,381,0
41423,688,679,0
41424,688,734,0
41425,688,810,0
41426,688,223,0
41427,688,552,0
41428,688,1225,0
41429,688,1250,0
41430,688,454,0
41431,688,373,0
41432,688,971,0
41433,688,1015,0
41434,688,501,0
41435,688,862,0
41436,688,672,0
41437,688,918,0
41438,688,567,0
41439,688,67,0
41440,688,1268,0
41441,688,486,0
41442,688,31,0
41443,688,563,0
41444,688,1200,0
41445,688,786,0
41446,688,675,0
41447,688,1244,0
41448,688,362,0
41449,688,459,0
41450,688,1142,0
41451,688,197,0
41452,688,326,0
41453,688,193,0
41454,688,1206,0
41455,688,836,0
41456,688,227,0
41457,688,330,0
41458,688,133,0
41459,688,510,0
41460,688,467,0
41461,688,1088,0
41462,688,737,0
41463,688,56,0
41464,688,352,0
41465,688,1076,0
41466,688,410,0
41467,688,1203,0
41468,688,787,0
41469,688,746,0
41470,688,144,0
41471,688,1275,0
41472,688,817,0
41473,688,24,0
41474,688,1161,0
41475,688,182,0
41476,688,814,0
41477,688,620,0
41478,688,978,0
41479,688,318,0
41480,688,517,0
41481,688,70,0
41482,688,968,0
41483,688,406,0
41484,688,659,0
41485,688,965,0
41486,688,834,0
41487,688,1020,0
41488,688,222,0
41489,688,772,0
41490,688,612,0
41491,688,954,0
41492,688,392,0
41493,688,279,0
41494,688,391,0
41495,688,460,0
41496,688,1034,0
41497,688,714,0
41498,688,16,0
41499,688,492,0
41500,688,513,0
41501,688,1093,0
41502,688,584,0
41503,688,319,0
41504,688,91,0
41505,688,523,0
41506,688,98,0
41507,688,906,0
41508,688,166,0
41509,688,312,0
41510,688,747,0
41511,688,23,0
41512,688,542,0
41513,688,457,0
41514,688,739,0
41515,688,556,0
41516,688,774,0
41517,688,1178,0
41518,688,1151,0
41519,688,683,0
41520,688,1272,0
41521,688,1168,0
41522,688,204,0
41523,688,1193,0
41524,688,895,0
41525,688,657,0
41526,688,1162,0
41527,688,879,0
41528,688,1273,0
41529,688,989,0
41530,688,811,0
41531,688,597,0
41532,688,651,0
41533,688,621,0
41534,688,426,0
41535,688,569,0
41536,688,442,0
41537,688,1032,0
41538,688,988,0
41539,688,307,0
41540,688,180,0
41541,688,536,0
41542,688,137,0
41543,688,1040,0
41544,688,461,0
41545,688,1308,0
41546,688,519,0
41547,688,1056,0
41548,688,54,0
41549,688,1185,0
41550,688,250,0
41551,688,709,0
41552,688,856,0
41553,688,269,0
41554,688,1226,0
41555,688,618,0
41556,688,249,0
41557,688,242,0
41558,688,1173,0
41559,688,819,0
41560,688,1007,0
41561,688,396,0
41562,688,1012,0
41563,688,1089,0
41564,688,859,0
41565,688,1189,0
41566,688,808,0
41567,688,863,0
41568,688,522,0
41569,688,1230,0
41570,688,42,0
41571,688,142,0
41572,688,341,0
41573,688,437,0
41574,688,1247,0
41575,688,890,0
41576,688,807,0
41577,688,749,0
41578,688,1204,0
41579,688,147,0
41580,688,693,0
41581,688,1238,0
41582,688,383,0
41583,688,282,0
41584,688,1310,0
41585,688,226,0
41586,702,1133,0
41587,702,989,0
41588,702,194,0
41589,702,28,0
41590,702,471,0
41591,702,440,0
41592,702,447,0
41593,702,172,0
41594,702,567,0
41595,702,1056,0
41596,702,711,0
41597,702,1248,0
41598,702,1160,0
41599,702,1072,0
41600,702,554,0
41601,702,984,0
41602,702,1290,0
41603,702,906,0
41604,702,985,0
41605,702,25,0
41606,702,1087,0
41607,702,350,0
41608,702,666,0
41609,702,407,0
41610,702,699,0
41611,702,889,0
41612,702,615,0
41613,702,986,0
41614,702,186,0
41615,702,1090,0
41616,702,95,0
41617,702,921,0
41618,702,52,0
41619,702,806,0
41620,702,667,0
41621,702,67,0
41622,702,600,0
41623,702,313,0
41624,702,1040,0
41625,702,918,0
41626,702,386,0
41627,702,783,0
41628,702,61,0
41629,702,634,0
41630,702,1141,0
41631,702,1,0
41632,702,886,0
41633,702,1209,0
41634,702,13,0
41635,702,1080,0
41636,702,263,0
41637,702,4,0
41638,702,1253,0
41639,702,92,0
41640,702,642,0
41641,702,805,0
41642,702,1053,0
41643,702,847,0
41644,702,718,0
41645,702,1305,0
41646,702,1006,0
41647,702,562,0
41648,702,1059,0
41649,702,209,0
41650,702,970,0
41651,702,872,0
41652,702,94,0
41653,702,607,0
41654,702,621,0
41655,702,401,0
41656,702,934,0
41657,702,537,0
41658,702,325,0
41659,702,1051,0
41660,702,1269,0
41661,702,606,0
41662,702,1123,0
41663,702,6,0
41664,702,108,0
41665,702,0,0
41666,702,410,0
41667,702,763,0
41668,702,1163,0
41669,702,125,0
41670,702,1091,0
41671,702,552,0
41672,702,1152,0
41673,702,1024,0
41674,702,741,0
41675,702,1073,0
41676,702,50,0
41677,702,149,0
41678,702,203,0
41679,702,657,0
41680,702,1244,0
41681,702,923,0
41682,702,1103,0
41683,702,1098,0
41684,702,459,0
41685,702,100,0
41686,702,1256,0
41687,702,335,0
41688,702,738,0
41689,702,960,0
41690,702,879,0
41691,702,1264,0
41692,702,574,0
41693,702,512,0
41694,702,837,0
41695,702,635,0
41696,702,1294,0
41697,702,1187,0
41698,702,1096,0
41699,702,392,0
41700,702,1234,0
41701,702,71,0
41702,702,740,0
41703,702,337,0
41704,702,501,0
41705,702,458,0
41706,702,826,0
41707,702,722,0
41708,702,1252,0
41709,702,305,0
41710,702,293,0
41711,702,48,0
41712,702,873,0
41713,702,675,0
41714,702,678,0
41715,702,179,0
41716,702,853,0
41717,702,296,0
41718,702,529,0
41719,702,89,0
41720,702,756,0
41721,702,690,0
41722,702,797,0
41723,702,940,0
41724,702,41,0
41725,702,602,0
41726,702,504,0
41727,702,1158,0
41728,702,1261,0
41729,702,33,0
41730,702,564,0
41731,702,556,0
41732,702,996,0
41733,702,682,0
41734,702,1306,0
41735,702,644,0
