,TF,Target,Label
139123,836,212,0
139124,836,346,0
139125,836,374,0
139126,836,157,0
139127,836,1133,0
139128,836,1109,0
139129,836,948,0
139130,836,144,0
139131,836,81,0
139132,836,292,0
139133,836,59,0
139134,836,391,0
139135,836,348,0
139136,836,66,0
139137,836,372,0
139138,836,77,0
139139,836,525,0
139140,836,789,0
139141,836,700,0
139142,836,452,0
139143,836,982,0
139144,836,86,0
139145,836,1116,0
139146,836,405,0
139147,836,498,0
139148,836,1136,0
139149,836,914,0
139150,836,729,0
139151,836,1149,0
139152,836,137,0
139153,836,628,0
139154,836,715,0
139155,836,592,0
139156,836,965,0
139157,836,889,0
139158,836,752,0
139159,836,219,0
139160,836,424,0
139161,836,359,0
139162,836,881,0
139163,836,1076,0
139164,836,679,0
139165,836,5,0
139166,836,861,0
139167,836,912,0
139168,836,387,0
139169,836,47,0
139170,836,827,0
139171,836,1055,0
139172,836,43,0
139173,836,949,0
139174,836,1283,0
139175,836,1164,0
139176,836,871,0
139177,836,91,0
139178,836,228,0
139179,836,360,0
139180,836,1001,0
139181,836,458,0
139182,836,16,0
139183,836,643,0
139184,836,1202,0
139185,836,300,0
139186,836,239,0
139187,836,307,0
139188,836,398,0
139189,836,1018,0
139190,836,430,0
139191,836,1254,0
139192,836,1085,0
139193,836,250,0
139194,836,573,0
139195,836,897,0
139196,836,658,0
139197,836,168,0
139198,836,906,0
139199,836,1073,0
139200,836,1010,0
139201,836,1150,0
139202,836,332,0
139203,836,745,0
139204,836,1247,0
139205,836,562,0
139206,836,1048,0
139207,836,901,0
139208,836,776,0
139209,836,0,0
139210,836,516,0
139211,836,584,0
139212,836,202,0
139213,836,51,0
139214,836,108,0
139215,836,675,0
139216,836,1263,0
139217,836,221,0
139218,836,103,0
139219,836,1234,0
139220,836,578,0
139221,836,997,0
139222,836,180,0
139223,836,787,0
139224,836,315,0
139225,836,688,0
139226,836,626,0
139227,836,995,0
139228,836,529,0
139229,836,177,0
139230,836,888,0
139231,836,962,0
139232,836,347,0
139233,836,597,0
139234,836,790,0
139235,836,894,0
139236,836,517,0
139237,836,9,0
139238,836,946,0
139239,836,69,0
139240,836,581,0
139241,836,1308,0
139242,836,83,0
139243,836,703,0
139244,836,1169,0
139245,836,132,0
139246,836,306,0
139247,836,1311,0
139248,836,334,0
139249,836,556,0
139250,836,317,0
139251,836,930,0
139252,836,945,0
139253,836,176,0
139254,836,806,0
139255,836,1187,0
139256,836,172,0
139257,836,417,0
139258,836,222,0
139259,836,138,0
139260,836,1110,0
139261,836,899,0
139262,836,283,0
139263,836,853,0
139264,836,1239,0
139265,836,638,0
139266,836,344,0
139267,836,36,0
139268,836,44,0
139269,836,1207,0
139270,836,1282,0
139271,836,1155,0
139272,836,90,0
139273,836,633,0
139274,836,429,0
139275,836,576,0
139276,836,358,0
139277,836,87,0
139278,836,488,0
139279,836,565,0
139280,836,280,0
139281,836,419,0
139282,836,534,0
139283,836,963,0
139284,836,107,0
139285,836,972,0
139286,836,154,0
139287,836,1114,0
139288,836,227,0
139289,836,913,0
139290,836,1220,0
139291,836,246,0
139292,836,206,0
139293,836,757,0
139294,836,696,0
139295,836,800,0
139296,836,351,0
139297,836,1298,0
139298,836,1138,0
139299,836,659,0
139300,836,1183,0
139301,836,704,0
139302,836,1267,0
139303,836,439,0
139304,836,935,0
139305,836,840,0
139306,836,1185,0
139307,836,1259,0
139308,836,813,0
139309,836,1078,0
139310,836,632,0
139311,836,275,0
139312,836,139,0
139313,836,35,0
139314,836,294,0
139315,836,432,0
139316,836,384,0
139317,836,272,0
139318,836,966,0
139319,836,971,0
139320,836,613,0
139321,836,801,0
139322,836,381,0
139323,836,1028,0
139324,836,683,0
139325,836,1037,0
139326,836,423,0
139327,836,1105,0
139328,836,326,0
139329,836,911,0
139330,836,1170,0
139331,836,29,0
139332,836,1238,0
139333,836,1280,0
139334,836,639,0
139335,836,1104,0
139336,836,1249,0
139337,836,261,0
139338,836,1227,0
139339,836,618,0
139340,836,1047,0
139341,836,1278,0
139342,836,230,0
139343,836,1099,0
139344,836,707,0
139345,836,1318,0
139346,836,155,0
139347,836,649,0
139348,836,382,0
139349,836,733,0
139350,836,457,0
139351,836,735,0
139352,836,1,0
139353,836,236,0
139354,836,271,0
139355,836,681,0
139356,836,691,0
139357,836,767,0
139358,836,370,0
139359,836,954,0
139360,836,845,0
139361,836,521,0
139362,836,186,0
139363,836,1003,0
139364,836,232,0
139365,836,968,0
139366,836,591,0
139367,836,1188,0
139368,836,46,0
139369,836,940,0
139370,836,404,0
139371,836,808,0
139372,836,604,0
139373,836,284,0
139374,836,324,0
139375,836,612,0
139376,836,909,0
139377,836,336,0
139378,836,116,0
139379,836,900,0
139380,836,1141,0
139381,836,30,0
139382,836,859,0
139383,836,883,0
139384,836,163,0
139385,836,1228,0
139386,836,566,0
139387,836,1019,0
139388,836,1295,0
139389,836,365,0
139390,836,440,0
139391,836,821,0
139392,836,1094,0
139393,836,724,0
139394,836,309,0
139395,836,652,0
139396,836,1140,0
139397,836,104,0
139398,836,199,0
139399,836,1301,0
139400,836,486,0
139401,836,532,0
139402,836,1118,0
139403,836,943,0
139404,836,616,0
139405,836,701,0
139406,836,1036,0
139407,836,1135,0
139408,836,684,0
139409,836,254,0
139410,836,97,0
139411,836,685,0
139412,836,847,0
139413,836,285,0
139414,836,260,0
139415,836,580,0
139416,836,1044,0
139417,836,171,0
139418,836,568,0
139419,836,734,0
139420,836,811,0
139421,836,1126,0
139422,836,936,0
139423,836,622,0
139424,836,1088,0
139425,836,197,0
139426,836,955,0
139427,836,204,0
139428,836,1215,0
139429,836,717,0
139430,836,447,0
139431,836,1302,0
139432,836,1261,0
139433,836,1272,0
139434,836,195,0
139435,836,1245,0
139436,836,1093,0
139437,836,728,0
139438,836,593,0
139439,836,8,0
139440,836,947,0
139441,836,603,0
139442,836,427,0
139443,836,125,0
139444,836,471,0
139445,836,937,0
139446,836,559,0
139447,836,915,0
139448,836,732,0
139449,836,247,0
139450,836,293,0
139451,836,775,0
139452,836,1127,0
139453,836,364,0
139454,836,967,0
139455,836,211,0
139456,836,879,0
139457,836,495,0
139458,836,981,0
139459,836,579,0
139460,836,1145,0
139461,836,779,0
139462,836,973,0
139463,836,329,0
139464,836,545,0
139465,836,739,0
139466,836,839,0
139467,836,3,0
139468,836,505,0
139469,836,795,0
139470,836,1143,0
139471,836,826,0
139472,836,668,0
139473,836,213,0
139474,836,822,0
139475,836,1050,0
139476,836,1154,0
139477,836,99,0
139478,836,1182,0
139479,836,797,0
139480,836,690,0
139481,836,14,0
139482,836,480,0
139483,836,1102,0
139484,836,993,0
139485,836,820,0
139486,836,1119,0
139487,836,136,0
139488,836,1144,0
139489,836,465,0
139490,836,1158,0
139491,836,1265,0
139492,836,551,0
139493,836,725,0
139494,836,63,0
139495,836,1175,0
139496,836,1255,0
139497,836,746,0
139498,836,354,0
139499,836,766,0
139500,836,449,0
139501,836,85,0
139502,836,350,0
139503,836,67,0
139504,836,22,0
139505,836,833,0
139506,836,394,0
139507,836,762,0
139508,836,70,0
139509,836,112,0
139510,836,1122,0
139511,836,1271,0
139512,836,817,0
139513,836,1190,0
139514,836,1092,0
139515,836,1147,0
139516,836,896,0
139517,836,1233,0
139518,836,1205,0
139519,836,166,0
139520,836,666,0
139521,836,184,0
139522,836,296,0
139523,836,904,0
139524,836,764,0
139525,836,339,0
139526,836,522,0
139527,836,575,0
139528,836,149,0
139529,836,714,0
139530,836,1079,0
139531,836,837,0
139532,836,754,0
139533,836,887,0
139534,836,1124,0
139535,836,1250,0
139536,836,400,0
139537,836,1068,0
139538,836,114,0
139539,836,875,0
139540,836,865,0
139541,836,585,0
139542,836,938,0
139543,836,368,0
139544,836,1087,0
139545,836,510,0
139546,836,848,0
139547,836,651,0
139548,836,237,0
139549,836,786,0
139550,836,122,0
139551,836,141,0
139552,836,1167,0
139553,836,286,0
139554,836,242,0
139555,836,1193,0
139556,836,842,0
139557,836,1313,0
139558,836,1014,0
139559,836,706,0
139560,836,1305,0
139561,836,456,0
139562,836,470,0
139563,836,45,0
139564,836,1268,0
139565,836,55,0
139566,836,363,0
139567,836,1098,0
139568,836,281,0
139569,836,873,0
139570,836,599,0
139571,836,524,0
139572,836,1290,0
139573,836,214,0
139574,836,923,0
139575,836,399,0
139576,836,731,0
139577,836,503,0
139578,836,753,0
139579,836,1186,0
139580,836,619,0
139581,836,744,0
139582,836,805,0
139583,836,782,0
139584,836,1320,0
139585,836,804,0
139586,836,663,0
139587,836,375,0
139588,836,919,0
139589,836,520,0
139590,836,1198,0
139591,836,121,0
139592,836,959,0
139593,836,1070,0
139594,836,133,0
139595,836,110,0
139596,836,673,0
139597,836,1117,0
139598,836,1108,0
139599,836,646,0
139600,836,552,0
139601,836,159,0
139602,836,262,0
139603,836,895,0
139604,836,162,0
139605,836,290,0
139606,836,385,0
139607,836,443,0
139608,836,929,0
139609,836,409,0
139610,836,777,0
139611,836,1115,0
139612,836,531,0
139613,836,98,0
139614,836,6,0
139615,836,245,0
139616,836,630,0
139617,836,1304,0
139618,836,1142,0
139619,836,1199,0
139620,836,268,0
139621,836,493,0
139622,836,625,0
139623,836,12,0
139624,836,436,0
139625,836,476,0
139626,836,431,0
139627,836,653,0
139628,836,129,0
139629,840,734,0
139630,840,561,0
139631,840,18,0
139632,840,909,0
139633,840,8,0
139634,840,848,0
139635,840,1284,0
139636,840,1218,0
139637,840,222,0
139638,840,947,0
139639,840,646,0
139640,840,256,0
139641,840,340,0
139642,840,642,0
139643,840,392,0
139644,840,244,0
139645,840,132,0
139646,840,913,0
139647,840,400,0
139648,840,302,0
139649,840,174,0
139650,840,251,0
139651,840,761,0
139652,840,472,0
139653,840,678,0
139654,840,312,0
139655,840,1035,0
139656,840,328,0
139657,840,829,0
139658,840,57,0
139659,840,847,0
139660,840,195,0
139661,840,523,0
139662,840,819,0
139663,840,634,0
139664,840,701,0
139665,840,688,0
139666,840,1148,0
139667,840,709,0
139668,840,1256,0
139669,840,324,0
139670,840,396,0
139671,840,1183,0
139672,840,494,0
139673,840,777,0
139674,840,23,0
139675,840,1112,0
139676,840,1016,0
139677,840,485,0
139678,840,454,0
139679,840,399,0
139680,840,412,0
139681,840,1032,0
139682,840,1097,0
139683,840,648,0
139684,840,912,0
139685,840,1190,0
139686,840,1275,0
139687,840,216,0
139688,840,423,0
139689,840,1139,0
139690,840,897,0
139691,840,1244,0
139692,840,702,0
139693,840,790,0
139694,840,1223,0
139695,840,1054,0
139696,840,630,0
139697,840,1019,0
139698,840,895,0
139699,840,774,0
139700,840,1227,0
139701,840,1062,0
139702,840,938,0
139703,840,59,0
139704,840,130,0
139705,840,514,0
139706,840,432,0
139707,840,1210,0
139708,840,421,0
139709,840,373,0
139710,840,950,0
139711,840,154,0
139712,840,292,0
139713,840,708,0
139714,840,1084,0
139715,840,46,0
139716,840,1122,0
139717,840,1012,0
139718,840,1297,0
139719,840,248,0
139720,840,692,0
139721,840,1021,0
139722,840,387,0
139723,840,691,0
139724,840,469,0
139725,840,131,0
139726,840,772,0
139727,840,436,0
139728,840,1299,0
139729,840,124,0
139730,840,377,0
139731,840,785,0
139732,840,357,0
139733,840,881,0
139734,840,327,0
139735,840,842,0
139736,840,380,0
139737,840,737,0
139738,840,1211,0
139739,840,961,0
139740,840,923,0
139741,840,1040,0
139742,840,506,0
139743,840,1313,0
139744,840,77,0
139745,840,232,0
139746,840,1217,0
139747,840,884,0
139748,840,911,0
139749,840,15,0
139750,840,577,0
139751,840,1180,0
139752,840,87,0
139753,840,713,0
139754,840,450,0
139755,840,186,0
139756,840,845,0
139757,840,1261,0
139758,840,1282,0
139759,840,899,0
139760,840,1070,0
139761,840,192,0
139762,840,841,0
139763,840,731,0
139764,840,799,0
139765,840,1196,0
139766,840,459,0
139767,840,159,0
139768,840,157,0
139769,840,738,0
139770,840,418,0
139771,840,532,0
139772,840,718,0
139773,840,576,0
139774,840,227,0
139775,840,361,0
139776,840,724,0
139777,840,135,0
139778,840,97,0
139779,840,1176,0
139780,840,358,0
139781,840,962,0
139782,840,966,0
139783,840,257,0
139784,840,446,0
139785,840,325,0
139786,840,151,0
139787,840,722,0
139788,840,1242,0
139789,840,751,0
139790,840,70,0
139791,840,496,0
139792,840,346,0
139793,840,686,0
139794,840,161,0
139795,840,660,0
139796,840,976,0
139797,840,1045,0
139798,840,886,0
139799,840,749,0
139800,840,989,0
139801,840,1267,0
139802,840,9,0
139803,840,859,0
139804,840,105,0
139805,840,5,0
139806,840,497,0
139807,840,267,0
139808,840,31,0
139809,840,710,0
139810,840,178,0
139811,840,1285,0
139812,840,633,0
139813,840,305,0
139814,840,269,0
139815,840,548,0
139816,840,888,0
139817,840,1272,0
139818,840,69,0
139819,840,833,0
139820,840,771,0
139821,840,37,0
139822,840,891,0
139823,840,613,0
139824,840,99,0
139825,840,322,0
139826,840,533,0
139827,840,726,0
139828,840,786,0
139829,840,1279,0
139830,840,1287,0
139831,840,524,0
139832,840,872,0
139833,840,970,0
139834,840,1215,0
139835,840,752,0
139836,840,858,0
139837,840,1290,0
139838,840,152,0
139839,840,442,0
139840,840,875,0
139841,840,164,0
139842,840,1234,0
139843,840,168,0
139844,840,475,0
139845,840,470,0
139846,840,385,0
139847,840,443,0
139848,840,1066,0
139849,840,280,0
139850,840,515,0
139851,840,876,0
139852,840,1,0
139853,840,351,0
139854,840,119,0
139855,840,301,0
139856,840,1189,0
139857,840,865,0
139858,840,854,0
139859,840,759,0
139860,840,873,0
139861,840,1031,0
139862,840,245,0
139863,840,404,0
139864,840,386,0
139865,840,431,0
139866,840,820,0
139867,840,1310,0
139868,840,529,0
139869,840,719,0
139870,840,952,0
139871,840,1117,0
139872,840,100,0
139873,840,585,0
139874,840,864,0
139875,840,1257,0
139876,840,822,0
139877,840,224,0
139878,840,355,0
139879,840,215,0
139880,840,780,0
139881,840,880,0
139882,840,153,0
139883,840,415,0
139884,840,1007,0
139885,840,1059,0
139886,840,924,0
139887,840,183,0
139888,840,534,0
139889,840,674,0
139890,840,862,0
139891,840,1119,0
139892,840,1090,0
139893,840,748,0
139894,840,491,0
139895,840,449,0
139896,840,683,0
139897,840,484,0
139898,840,1151,0
139899,840,287,0
139900,840,823,0
139901,840,239,0
139902,840,837,0
139903,840,558,0
139904,840,466,0
139905,840,1076,0
139906,840,276,0
139907,840,915,0
139908,840,563,0
139909,840,877,0
139910,840,1229,0
139911,840,160,0
139912,840,197,0
139913,840,549,0
139914,840,735,0
139915,840,1235,0
139916,840,1228,0
139917,840,417,0
139918,840,218,0
139919,840,689,0
139920,840,1288,0
139921,840,542,0
139922,840,266,0
139923,840,1154,0
139924,840,430,0
139925,840,830,0
139926,840,203,0
139927,840,980,0
139928,840,110,0
139929,840,291,0
139930,840,586,0
139931,840,610,0
139932,840,1278,0
139933,840,693,0
139934,840,337,0
139935,840,664,0
139936,840,1262,0
139937,840,1013,0
139938,840,80,0
139939,840,1314,0
139940,840,45,0
139941,840,631,0
139942,840,654,0
139943,840,62,0
139944,840,402,0
139945,840,123,0
139946,840,58,0
139947,840,1205,0
139948,840,199,0
139949,840,397,0
139950,840,902,0
139951,840,793,0
139952,840,309,0
139953,840,584,0
139954,840,539,0
139955,840,510,0
139956,840,104,0
139957,840,965,0
139958,840,1165,0
139959,840,308,0
139960,840,818,0
139961,840,261,0
139962,840,1237,0
139963,840,972,0
139964,840,501,0
139965,840,122,0
139966,840,843,0
139967,840,4,0
139968,840,190,0
139969,840,103,0
139970,840,1296,0
139971,840,33,0
139972,840,108,0
139973,840,463,0
139974,840,1177,0
139975,840,973,0
139976,840,1195,0
139977,840,284,0
139978,840,987,0
139979,840,147,0
139980,840,378,0
139981,840,1103,0
139982,840,803,0
139983,840,725,0
139984,840,638,0
139985,840,741,0
139986,840,303,0
139987,840,1298,0
139988,840,1158,0
139989,840,543,0
139990,840,530,0
139991,840,817,0
139992,840,143,0
139993,840,766,0
139994,840,526,0
139995,840,917,0
139996,840,1221,0
139997,840,40,0
139998,840,53,0
139999,840,883,0
140000,840,1111,0
140001,840,474,0
140002,840,1308,0
140003,840,1292,0
140004,840,668,0
140005,840,353,0
140006,840,146,0
140007,840,728,0
140008,840,807,0
140009,840,106,0
140010,840,126,0
140011,840,1056,0
140012,840,800,0
140013,840,868,0
140014,840,1078,0
140015,840,541,0
140016,840,846,0
140017,840,379,0
140018,840,603,0
140019,840,393,0
140020,840,38,0
140021,840,1129,0
140022,840,1138,0
140023,840,230,0
140024,840,1017,0
140025,840,636,0
140026,840,985,0
140027,840,362,0
140028,840,599,0
140029,840,1008,0
140030,840,204,0
140031,840,14,0
140032,840,201,0
140033,840,935,0
140034,840,480,0
140035,840,1106,0
140036,840,205,0
140037,840,162,0
140038,840,776,0
140039,840,958,0
140040,840,1179,0
140041,840,483,0
140042,840,1159,0
140043,840,30,0
140044,840,129,0
140045,840,801,0
140046,840,1049,0
140047,840,260,0
140048,840,995,0
140049,840,992,0
140050,840,705,0
140051,840,1317,0
140052,840,34,0
140053,840,198,0
140054,840,1157,0
140055,840,339,0
140056,840,535,0
140057,840,1169,0
140058,840,929,0
140059,840,1315,0
140060,840,176,0
140061,840,12,0
140062,840,236,0
140063,840,332,0
140064,840,1198,0
140065,840,478,0
140066,840,802,0
140067,840,963,0
140068,840,1318,0
140069,840,253,0
140070,840,1167,0
140071,840,874,0
140072,840,1024,0
140073,840,789,0
140074,840,565,0
140075,840,1064,0
140076,840,163,0
140077,840,553,0
140078,840,1231,0
140079,840,1233,0
140080,840,1283,0
140081,840,578,0
140082,840,649,0
140083,840,536,0
140084,840,263,0
140085,840,1273,0
140086,840,254,0
140087,840,413,0
140088,840,372,0
140089,840,1137,0
140090,840,375,0
140091,840,1187,0
140092,840,1168,0
140093,840,83,0
140094,840,398,0
140095,840,78,0
140096,840,1305,0
140097,840,662,0
140098,840,940,0
140099,840,949,0
140100,840,60,0
140101,840,896,0
140102,840,464,0
140103,840,1039,0
140104,840,616,0
140105,840,1166,0
140106,840,382,0
140107,840,1096,0
140108,840,635,0
140109,840,805,0
140110,840,1201,0
140111,840,783,0
140112,840,208,0
140113,840,999,0
140114,840,764,0
140115,840,760,0
140116,840,1184,0
140117,840,193,0
140118,840,282,0
140119,840,1182,0
140120,840,1239,0
140121,840,1005,0
140122,840,156,0
140123,840,264,0
140124,840,1316,0
140125,840,889,0
140126,840,315,0
140127,840,810,0
140128,840,1009,0
140129,840,849,0
140130,840,1241,0
140131,840,238,0
140132,840,482,0
140133,840,835,0
140134,840,486,0
140135,840,1145,0
140136,840,1074,0
140137,840,1208,0
140138,840,1002,0
140139,840,65,0
140140,840,278,0
140141,840,1015,0
140142,840,11,0
140143,840,16,0
140144,840,329,0
140145,840,187,0
140146,840,626,0
140147,840,918,0
140148,840,390,0
140149,840,1265,0
140150,840,612,0
140151,840,743,0
140152,840,765,0
140153,840,623,0
140154,840,255,0
140155,840,715,0
140156,840,827,0
140157,840,1147,0
140158,840,1025,0
140159,840,779,0
140160,840,593,0
140161,840,196,0
140162,840,165,0
140163,840,1286,0
140164,840,1243,0
140165,840,462,0
140166,840,171,0
140167,840,986,0
140168,840,479,0
140169,840,879,0
140170,840,1067,0
140171,840,1038,0
140172,840,934,0
140173,840,639,0
140174,840,951,0
140175,840,41,0
140176,840,150,0
140177,840,1259,0
140178,840,1149,0
140179,840,243,0
140180,840,608,0
140181,840,1260,0
140182,840,1026,0
140183,840,141,0
140184,840,194,0
140185,840,625,0
140186,840,88,0
140187,840,1238,0
140188,840,188,0
140189,840,1291,0
140190,840,1293,0
140191,840,750,0
140192,840,925,0
140193,840,212,0
140194,840,338,0
140195,840,975,0
140196,840,601,0
140197,840,767,0
140198,840,66,0
140199,840,983,0
140200,840,420,0
140201,840,369,0
140202,840,13,0
140203,840,191,0
140204,840,416,0
140205,840,1144,0
140206,840,142,0
140207,840,582,0
140208,840,679,0
140209,840,773,0
140210,840,681,0
140211,840,671,0
140212,840,1093,0
140213,840,323,0
140214,840,235,0
140215,840,300,0
140216,840,316,0
140217,840,993,0
140218,840,1092,0
140219,840,714,0
140220,840,1188,0
140221,840,115,0
140222,840,694,0
140223,840,1102,0
140224,840,651,0
140225,840,334,0
140226,840,594,0
140227,840,319,0
140228,840,704,0
140229,840,364,0
140230,840,763,0
140231,840,657,0
